step,action,action_id,bid_t,ask_t,bid_t1,ask_t1,model_bid,model_ask,n_working_bids,n_working_asks,trade_px_t1,trade_aggr_t1,trade_size_t1,trade_filled_buy_qty,trade_filled_sell_qty,inventory,cash,pnl,mtm_t1,delta_mtm,damp_mtm,realized_this_step,inv_penalty,inv_reduction_reward,near_miss_bonus,no_quote_inventory_penalty,no_quote_streak_penalty,no_quote_streak,normalized_reward,reward
4647,QUOTE_BOTH,2,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.23,BID,20000.0,0,100,-100,103501.0,77.0,100077.0,-1.0,-0.005,5.0,0.2,0.0,0.0,0.0,0.0,0,0.023,4.795
4648,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.23,ASK,1100.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4649,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.23,ASK,1600.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4650,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.24,ASK,2000.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4651,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.24,ASK,8100.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4652,NO_QUOTE,3,34.2,34.24,34.2,34.24,34.21,34.23,0,0,34.24,ASK,22000.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
4653,NO_QUOTE,3,34.2,34.24,34.2,34.24,34.21,34.23,0,0,34.25,BID,10800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
4654,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.25,ASK,2300.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4655,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.2,ASK,3300.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4656,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.2,BID,2600.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4657,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.19,BID,1600.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4658,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.21,BID,2800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4659,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.21,BID,2500.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4660,NO_QUOTE,3,34.2,34.24,34.2,34.24,34.21,34.23,0,0,34.2,BID,1800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
4661,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.2,ASK,9700.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4662,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.2,BID,1900.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4663,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.19,ASK,3600.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4664,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,BID,1800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4665,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.18,BID,17400.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4666,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.18,ASK,2200.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4667,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,ASK,3900.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4668,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,ASK,28700.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4669,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.16,ASK,1300.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4670,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,ASK,14300.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4671,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.16,ASK,1900.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4672,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.16,ASK,1100.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4673,NO_QUOTE,3,34.2,34.24,34.2,34.24,34.21,34.23,0,0,34.16,ASK,1200.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
4674,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,BID,2300.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4675,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.16,ASK,4300.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4676,NO_QUOTE,3,34.2,34.24,34.2,34.24,34.21,34.23,0,0,34.15,ASK,2100.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
4677,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,1400.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4678,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,1600.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4679,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,22400.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4680,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,1700.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4681,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4682,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,10000.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4683,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,2500.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4684,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,6000.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4685,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.14,ASK,3800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4686,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.14,ASK,6200.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4687,NO_QUOTE,3,34.2,34.24,34.2,34.24,34.21,34.23,0,0,34.14,ASK,6000.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
4688,NO_QUOTE,3,34.2,34.24,34.2,34.24,34.21,34.23,0,0,34.14,2,100.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
4689,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.14,BID,1200.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4690,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,BID,1300.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4691,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,BID,1700.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4692,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,5800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4693,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.14,ASK,700.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4694,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.13,ASK,10000.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4695,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.13,ASK,4900.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4696,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.16,BID,1800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4697,NO_QUOTE,3,34.2,34.24,34.2,34.24,34.21,34.23,0,0,34.16,BID,3800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
4698,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,BID,2400.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4699,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.15,ASK,2700.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4700,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.18,BID,1800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4701,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,BID,3900.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4702,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,BID,5000.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4703,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,BID,5600.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4704,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,BID,19100.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4705,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.17,BID,12600.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4706,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.18,BID,2200.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4707,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.19,BID,4100.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4708,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.19,BID,1900.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4709,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.19,BID,5000.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4710,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.19,BID,8800.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4711,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.19,BID,9500.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4712,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.19,BID,5200.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4713,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.19,BID,13400.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4714,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.2,BID,3500.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4715,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.2,BID,3300.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4716,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.2,BID,2400.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4717,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.2,BID,2500.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4718,QUOTE_BID,0,34.2,34.24,34.2,34.24,34.21,34.23,1,0,34.21,BID,1900.0,0,0,-100,103501.0,77.0,100077.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4719,QUOTE_BID,0,34.2,34.24,34.18,34.22,34.21,34.23,1,0,,,,0,0,-100,103501.0,79.0,100079.0,2.0,0.008,0.0,0.2,0.005,0.01,0.0,0.0,0,0.0,-0.177
4720,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.21,BID,5200.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4721,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.21,BID,3500.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4722,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.21,BID,14700.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4723,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.21,BID,2300.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4724,NO_QUOTE,3,34.18,34.22,34.18,34.22,34.19,34.21,0,0,34.2,ASK,3100.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
4725,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.2,BID,9400.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4726,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.2,BID,2700.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4727,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.19,BID,4800.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4728,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.2,BID,4100.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4729,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.22,ASK,2800.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4730,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.24,BID,1900.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4731,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.25,BID,3000.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4732,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.24,BID,10400.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4733,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.25,BID,8900.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4734,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.24,2,200.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4735,NO_QUOTE,3,34.18,34.22,34.18,34.22,34.19,34.21,0,0,34.24,BID,15000.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
4736,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.26,BID,3300.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4737,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.26,BID,6100.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4738,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.26,BID,1900.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4739,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.25,ASK,1500.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4740,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.28,BID,14900.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4741,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.29,BID,2600.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4742,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.29,BID,7800.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4743,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.3,BID,4000.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4744,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.28,ASK,24300.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4745,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.28,ASK,29000.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4746,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.27,ASK,2200.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4747,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.27,BID,3200.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4748,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.27,BID,3700.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4749,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.28,BID,2300.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4750,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.29,BID,6600.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4751,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.3,BID,20000.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4752,QUOTE_BID,0,34.18,34.22,34.18,34.22,34.19,34.21,1,0,34.3,BID,174700.0,0,0,-100,103501.0,79.0,100079.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4753,QUOTE_BID,0,34.18,34.22,34.26,34.3,34.19,34.21,1,0,,,,0,0,-100,103501.0,71.0,100071.0,-8.0,-0.04,0.0,0.2,0.005,0.0,0.0,0.0,0,-0.001,-0.235
4754,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.3,ASK,2200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4755,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.29,ASK,3900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4756,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.29,BID,13900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4757,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.31,BID,8900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4758,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.28,BID,2900.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4759,QUOTE_ASK,1,34.26,34.3,34.26,34.3,34.27,34.29,0,1,34.28,BID,2100.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,-0.2
4760,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.28,2,200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4761,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.29,BID,600.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
4762,QUOTE_BID,0,34.26,34.3,34.26,34.3,34.27,34.29,1,0,34.26,2,200.0,0,0,-100,103501.0,71.0,100071.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
