symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2793271,2025-03-21 19:39:12.825373605+00:00,trade,37.0,600.0,3.0,37.03,36.99
PETR4,2793449,2025-03-21 19:39:13.240307383+00:00,trade,37.01,1400.0,4.0,37.03,36.99
PETR4,2793450,2025-03-21 19:39:13.240307383+00:00,trade,37.01,900.0,4.0,37.03,36.99
PETR4,2793647,2025-03-21 19:39:14.165211931+00:00,trade,36.99,22000.0,3.0,37.03,36.99
PETR4,2793651,2025-03-21 19:39:14.165211931+00:00,trade,36.980000000000004,1300.0,3.0,37.03,36.99
PETR4,2793656,2025-03-21 19:39:14.165211931+00:00,trade,36.97,4600.0,3.0,37.03,36.99
PETR4,2793657,2025-03-21 19:39:14.165211931+00:00,trade,36.97,1300.0,3.0,37.03,36.99
PETR4,2793660,2025-03-21 19:39:14.165211931+00:00,trade,36.96,4700.0,3.0,37.03,36.99
PETR4,2793662,2025-03-21 19:39:14.165211931+00:00,trade,36.96,4300.0,3.0,37.03,36.99
PETR4,2793881,2025-03-21 19:39:15.213401772+00:00,trade,36.96,10100.0,3.0,37.03,36.99
PETR4,2794035,2025-03-21 19:39:16.067786269+00:00,trade,36.96,1000.0,4.0,37.03,36.99
PETR4,2794042,2025-03-21 19:39:16.265874349+00:00,trade,36.94,200.0,3.0,37.03,36.99
PETR4,2794078,2025-03-21 19:39:16.273846544+00:00,trade,36.93,2200.0,3.0,37.03,36.99
PETR4,2794146,2025-03-21 19:39:16.629084490+00:00,trade,36.93,4600.0,3.0,37.03,36.99
PETR4,2794147,2025-03-21 19:39:16.629084490+00:00,trade,36.92,4000.0,3.0,37.03,36.99
PETR4,2794148,2025-03-21 19:39:16.629084490+00:00,trade,36.92,6300.0,3.0,37.03,36.99
PETR4,2794149,2025-03-21 19:39:16.629084490+00:00,trade,36.92,2800.0,3.0,37.03,36.99
PETR4,2794155,2025-03-21 19:39:16.629084490+00:00,book,,,,36.95,36.910000000000004
PETR4,2794162,2025-03-21 19:39:16.768122636+00:00,trade,36.92,3700.0,4.0,36.95,36.910000000000004
PETR4,2794172,2025-03-21 19:39:16.815748200+00:00,trade,36.92,4700.0,4.0,36.95,36.910000000000004
PETR4,2794183,2025-03-21 19:39:16.818185754+00:00,trade,36.92,8700.0,4.0,36.95,36.910000000000004
PETR4,2794187,2025-03-21 19:39:16.818371713+00:00,trade,36.92,12800.0,4.0,36.95,36.910000000000004
PETR4,2794587,2025-03-21 19:39:20.629642218+00:00,trade,36.93,12300.0,3.0,36.95,36.910000000000004
PETR4,2794639,2025-03-21 19:39:20.819103539+00:00,trade,36.94,2400.0,4.0,36.95,36.910000000000004
PETR4,2794641,2025-03-21 19:39:20.819103539+00:00,trade,36.94,1100.0,4.0,36.95,36.910000000000004
PETR4,2794768,2025-03-21 19:39:22.987389065+00:00,trade,36.95,1300.0,4.0,36.95,36.910000000000004
PETR4,2794773,2025-03-21 19:39:22.987389065+00:00,trade,36.96,1400.0,4.0,36.95,36.910000000000004
PETR4,2794775,2025-03-21 19:39:22.987389065+00:00,trade,36.96,400.0,4.0,36.95,36.910000000000004
PETR4,2794776,2025-03-21 19:39:22.987389065+00:00,trade,36.96,700.0,4.0,36.95,36.910000000000004
PETR4,2794778,2025-03-21 19:39:22.987580314+00:00,trade,36.96,900.0,4.0,36.95,36.910000000000004
PETR4,2794782,2025-03-21 19:39:22.987580314+00:00,trade,36.97,4600.0,4.0,36.95,36.910000000000004
PETR4,2794784,2025-03-21 19:39:22.987580314+00:00,trade,36.97,5000.0,4.0,36.95,36.910000000000004
PETR4,2794788,2025-03-21 19:39:22.987580314+00:00,trade,36.980000000000004,1300.0,4.0,36.95,36.910000000000004
PETR4,2794792,2025-03-21 19:39:22.987580314+00:00,trade,36.980000000000004,5000.0,4.0,36.95,36.910000000000004
PETR4,2794794,2025-03-21 19:39:22.987580314+00:00,trade,36.99,2100.0,4.0,36.95,36.910000000000004
PETR4,2794795,2025-03-21 19:39:22.987580314+00:00,book,,,,36.99,36.92
PETR4,2794807,2025-03-21 19:39:23.342166305+00:00,book,,,,36.99,36.93
PETR4,2794812,2025-03-21 19:39:23.342918761+00:00,book,,,,36.980000000000004,36.93
PETR4,2794902,2025-03-21 19:39:23.576888986+00:00,trade,36.97,800.0,4.0,36.980000000000004,36.93
PETR4,2794907,2025-03-21 19:39:23.576888986+00:00,book,,,,36.97,36.93
PETR4,2795307,2025-03-21 19:39:28.174175985+00:00,trade,36.96,2300.0,4.0,36.97,36.93
PETR4,2795448,2025-03-21 19:39:31.021565720+00:00,trade,36.94,500.0,3.0,36.97,36.93
PETR4,2795449,2025-03-21 19:39:31.021565720+00:00,trade,36.94,900.0,3.0,36.97,36.93
PETR4,2795529,2025-03-21 19:39:33.376509458+00:00,trade,36.95,300.0,4.0,36.97,36.93
PETR4,2796399,2025-03-21 19:39:37.491151862+00:00,trade,36.93,4200.0,3.0,36.97,36.93
PETR4,2796404,2025-03-21 19:39:37.491151862+00:00,trade,36.93,7100.0,3.0,36.97,36.93
PETR4,2796528,2025-03-21 19:39:38.173192471+00:00,trade,36.94,900.0,4.0,36.97,36.93
PETR4,2796529,2025-03-21 19:39:38.173192471+00:00,trade,36.94,1000.0,4.0,36.97,36.93
PETR4,2796958,2025-03-21 19:39:48.102287218+00:00,trade,36.93,1700.0,3.0,36.97,36.93
PETR4,2796960,2025-03-21 19:39:48.102287218+00:00,trade,36.92,1400.0,3.0,36.97,36.93
PETR4,2796963,2025-03-21 19:39:48.102287218+00:00,trade,36.92,1700.0,3.0,36.97,36.93
PETR4,2796964,2025-03-21 19:39:48.102287218+00:00,trade,36.92,4700.0,3.0,36.97,36.93
PETR4,2796965,2025-03-21 19:39:48.102287218+00:00,trade,36.92,6100.0,3.0,36.97,36.93
PETR4,2796968,2025-03-21 19:39:48.102287218+00:00,trade,36.92,1200.0,3.0,36.97,36.93
PETR4,2796971,2025-03-21 19:39:48.102287218+00:00,trade,36.92,14200.0,3.0,36.97,36.93
PETR4,2796972,2025-03-21 19:39:48.102287218+00:00,trade,36.910000000000004,3500.0,3.0,36.97,36.93
PETR4,2796974,2025-03-21 19:39:48.102287218+00:00,trade,36.910000000000004,8700.0,3.0,36.97,36.93
PETR4,2797006,2025-03-21 19:39:48.308918647+00:00,trade,36.92,800.0,3.0,36.97,36.93
PETR4,2797011,2025-03-21 19:39:48.318961665+00:00,trade,36.94,2100.0,4.0,36.97,36.93
PETR4,2797129,2025-03-21 19:39:49.269331232+00:00,trade,36.910000000000004,36100.0,3.0,36.97,36.93
PETR4,2797130,2025-03-21 19:39:49.269331232+00:00,trade,36.910000000000004,6100.0,3.0,36.97,36.93
PETR4,2797137,2025-03-21 19:39:49.269331232+00:00,trade,36.9,2600.0,3.0,36.97,36.93
PETR4,2797321,2025-03-21 19:39:51.433216810+00:00,trade,36.9,1500.0,3.0,36.97,36.93
PETR4,2797322,2025-03-21 19:39:51.433216810+00:00,trade,36.9,6000.0,3.0,36.97,36.93
PETR4,2797324,2025-03-21 19:39:51.433216810+00:00,trade,36.9,10000.0,3.0,36.97,36.93
PETR4,2797383,2025-03-21 19:39:51.681349970+00:00,trade,36.89,200.0,3.0,36.97,36.93
PETR4,2797423,2025-03-21 19:39:51.701038390+00:00,trade,36.89,4900.0,3.0,36.97,36.93
PETR4,2797554,2025-03-21 19:39:52.870265782+00:00,trade,36.89,500.0,3.0,36.97,36.93
PETR4,2797572,2025-03-21 19:39:53.173247628+00:00,trade,36.9,2400.0,4.0,36.97,36.93
PETR4,2797743,2025-03-21 19:39:58.110323749+00:00,trade,36.89,3000.0,3.0,36.97,36.93
PETR4,2797762,2025-03-21 19:39:58.173197433+00:00,trade,36.9,2300.0,4.0,36.97,36.93
PETR4,2797767,2025-03-21 19:39:58.202974685+00:00,trade,36.9,4900.0,4.0,36.97,36.93
PETR4,2798011,2025-03-21 19:40:05.882623233+00:00,trade,36.88,3500.0,3.0,36.97,36.93
PETR4,2798039,2025-03-21 19:40:06.014378130+00:00,trade,36.88,4900.0,3.0,36.97,36.93
PETR4,2798040,2025-03-21 19:40:06.014378130+00:00,trade,36.88,700.0,3.0,36.97,36.93
PETR4,2798042,2025-03-21 19:40:06.014378130+00:00,trade,36.88,800.0,3.0,36.97,36.93
PETR4,2798045,2025-03-21 19:40:06.014378130+00:00,trade,36.87,1700.0,3.0,36.97,36.93
PETR4,2798132,2025-03-21 19:40:06.223258585+00:00,trade,36.89,300.0,4.0,36.97,36.93
PETR4,2798194,2025-03-21 19:40:07.358747430+00:00,trade,36.89,2700.0,4.0,36.97,36.93
PETR4,2798412,2025-03-21 19:40:10.194348887+00:00,trade,36.87,2500.0,3.0,36.97,36.93
PETR4,2798414,2025-03-21 19:40:10.194348887+00:00,trade,36.86,2300.0,3.0,36.97,36.93
PETR4,2798479,2025-03-21 19:40:10.399422124+00:00,trade,36.87,800.0,4.0,36.97,36.93
PETR4,2798609,2025-03-21 19:40:13.175740778+00:00,trade,36.88,2400.0,4.0,36.97,36.93
PETR4,2798632,2025-03-21 19:40:13.448267370+00:00,trade,36.87,400.0,4.0,36.97,36.93
PETR4,2798719,2025-03-21 19:40:15.475936711+00:00,trade,36.86,400.0,3.0,36.97,36.93
PETR4,2798720,2025-03-21 19:40:15.475936711+00:00,trade,36.86,4000.0,3.0,36.97,36.93
PETR4,2798774,2025-03-21 19:40:16.373287559+00:00,trade,36.86,2000.0,3.0,36.97,36.93
PETR4,2798828,2025-03-21 19:40:17.355854206+00:00,trade,36.87,1500.0,4.0,36.97,36.93
PETR4,2798869,2025-03-21 19:40:18.174283721+00:00,trade,36.87,1300.0,4.0,36.97,36.93
PETR4,2799299,2025-03-21 19:40:20.956310138+00:00,trade,36.85,1500.0,3.0,36.97,36.93
PETR4,2799300,2025-03-21 19:40:20.956310138+00:00,trade,36.85,7500.0,3.0,36.97,36.93
PETR4,2799301,2025-03-21 19:40:20.956310138+00:00,trade,36.85,2600.0,3.0,36.97,36.93
PETR4,2799356,2025-03-21 19:40:22.357280642+00:00,trade,36.87,2700.0,4.0,36.97,36.93
PETR4,2799392,2025-03-21 19:40:22.760178305+00:00,trade,36.86,900.0,4.0,36.97,36.93
PETR4,2799406,2025-03-21 19:40:23.175446689+00:00,trade,36.87,1600.0,4.0,36.97,36.93
PETR4,2799482,2025-03-21 19:40:26.688847214+00:00,trade,36.86,1000.0,4.0,36.97,36.93
PETR4,2799497,2025-03-21 19:40:26.699673489+00:00,trade,36.87,4700.0,4.0,36.97,36.93
PETR4,2799499,2025-03-21 19:40:26.699673489+00:00,trade,36.87,3000.0,4.0,36.97,36.93
PETR4,2799605,2025-03-21 19:40:27.563727714+00:00,trade,36.88,600.0,4.0,36.97,36.93
PETR4,2799814,2025-03-21 19:40:28.387487978+00:00,trade,36.89,600.0,4.0,36.97,36.93
PETR4,2799880,2025-03-21 19:40:29.256308593+00:00,trade,36.88,700.0,4.0,36.97,36.93
PETR4,2799954,2025-03-21 19:40:29.487633727+00:00,trade,36.88,1800.0,4.0,36.97,36.93
PETR4,2800152,2025-03-21 19:40:32.031465068+00:00,trade,36.87,4000.0,3.0,36.97,36.93
PETR4,2800153,2025-03-21 19:40:32.031465068+00:00,trade,36.87,1000.0,3.0,36.97,36.93
PETR4,2800180,2025-03-21 19:40:32.124800317+00:00,trade,36.87,4600.0,3.0,36.97,36.93
PETR4,2800335,2025-03-21 19:40:33.583433598+00:00,trade,36.87,2300.0,3.0,36.97,36.93
PETR4,2800374,2025-03-21 19:40:33.785913430+00:00,trade,36.9,2200.0,4.0,36.97,36.93
PETR4,2800542,2025-03-21 19:40:36.440198094+00:00,trade,36.89,700.0,4.0,36.97,36.93
PETR4,2800860,2025-03-21 19:40:45.209805176+00:00,trade,36.88,1400.0,3.0,36.97,36.93
PETR4,2800951,2025-03-21 19:40:48.175462283+00:00,trade,36.89,1800.0,4.0,36.97,36.93
PETR4,2800967,2025-03-21 19:40:48.528343573+00:00,trade,36.87,400.0,3.0,36.97,36.93
PETR4,2801088,2025-03-21 19:40:52.153351262+00:00,trade,36.9,1800.0,4.0,36.97,36.93
PETR4,2801089,2025-03-21 19:40:52.153351262+00:00,book,,,,36.9,36.86
PETR4,2801427,2025-03-21 19:40:54.949036345+00:00,trade,36.87,4200.0,3.0,36.9,36.86
PETR4,2801428,2025-03-21 19:40:54.949036345+00:00,trade,36.87,800.0,3.0,36.9,36.86
PETR4,2801700,2025-03-21 19:41:03.052134924+00:00,trade,36.88,1000.0,3.0,36.9,36.86
PETR4,2801701,2025-03-21 19:41:03.052134924+00:00,trade,36.88,4600.0,3.0,36.9,36.86
PETR4,2801703,2025-03-21 19:41:03.052134924+00:00,trade,36.88,2200.0,3.0,36.9,36.86
PETR4,2801706,2025-03-21 19:41:03.052134924+00:00,trade,36.87,4500.0,3.0,36.9,36.86
PETR4,2801707,2025-03-21 19:41:03.052134924+00:00,trade,36.87,2100.0,3.0,36.9,36.86
PETR4,2801708,2025-03-21 19:41:03.052134924+00:00,trade,36.87,6100.0,3.0,36.9,36.86
PETR4,2801717,2025-03-21 19:41:03.052134924+00:00,trade,36.87,3900.0,3.0,36.9,36.86
PETR4,2801718,2025-03-21 19:41:03.052134924+00:00,trade,36.87,2200.0,3.0,36.9,36.86
PETR4,2801747,2025-03-21 19:41:03.337269239+00:00,trade,36.89,1400.0,4.0,36.9,36.86
PETR4,2801926,2025-03-21 19:41:07.357194602+00:00,trade,36.9,2600.0,4.0,36.9,36.86
PETR4,2801953,2025-03-21 19:41:08.174979635+00:00,trade,36.9,1700.0,4.0,36.9,36.86
PETR4,2802038,2025-03-21 19:41:10.183841020+00:00,trade,36.88,3700.0,3.0,36.9,36.86
PETR4,2802160,2025-03-21 19:41:13.018652394+00:00,trade,36.89,2000.0,4.0,36.9,36.86
PETR4,2802386,2025-03-21 19:41:17.719892360+00:00,trade,36.9,2100.0,4.0,36.9,36.86
PETR4,2802496,2025-03-21 19:41:21.981774494+00:00,trade,36.88,1800.0,3.0,36.9,36.86
PETR4,2802498,2025-03-21 19:41:21.981774494+00:00,trade,36.88,8700.0,3.0,36.9,36.86
PETR4,2802564,2025-03-21 19:41:22.358019181+00:00,trade,36.89,2600.0,4.0,36.9,36.86
PETR4,2802585,2025-03-21 19:41:22.813803196+00:00,trade,36.88,5800.0,3.0,36.9,36.86
PETR4,2802643,2025-03-21 19:41:23.099955119+00:00,trade,36.88,2300.0,4.0,36.9,36.86
PETR4,2803000,2025-03-21 19:41:28.708335556+00:00,trade,36.89,2900.0,4.0,36.9,36.86
PETR4,2803002,2025-03-21 19:41:28.708335556+00:00,trade,36.89,5000.0,4.0,36.9,36.86
PETR4,2803013,2025-03-21 19:41:28.708487146+00:00,trade,36.9,4600.0,4.0,36.9,36.86
PETR4,2803019,2025-03-21 19:41:28.708487146+00:00,trade,36.9,1300.0,4.0,36.9,36.86
PETR4,2803020,2025-03-21 19:41:28.708487146+00:00,trade,36.9,1100.0,4.0,36.9,36.86
PETR4,2803022,2025-03-21 19:41:28.708487146+00:00,book,,,,36.910000000000004,36.87
PETR4,2803033,2025-03-21 19:41:28.736770391+00:00,book,,,,36.92,36.87
PETR4,2803558,2025-03-21 19:41:29.704031356+00:00,trade,36.95,700.0,4.0,36.92,36.87
PETR4,2803632,2025-03-21 19:41:29.949192166+00:00,trade,36.94,4700.0,3.0,36.92,36.87
PETR4,2803780,2025-03-21 19:41:30.410339952+00:00,trade,36.95,4100.0,4.0,36.92,36.87
PETR4,2803845,2025-03-21 19:41:30.619883433+00:00,trade,36.96,1100.0,4.0,36.92,36.87
PETR4,2803936,2025-03-21 19:41:31.036331177+00:00,trade,36.97,1500.0,4.0,36.92,36.87
PETR4,2803996,2025-03-21 19:41:31.200901017+00:00,trade,36.96,5800.0,3.0,36.92,36.87
PETR4,2804256,2025-03-21 19:41:32.567790665+00:00,trade,36.94,2000.0,3.0,36.92,36.87
PETR4,2804257,2025-03-21 19:41:32.567790665+00:00,trade,36.94,3000.0,3.0,36.92,36.87
PETR4,2804482,2025-03-21 19:41:33.609418087+00:00,trade,36.97,2000.0,4.0,36.92,36.87
PETR4,2804882,2025-03-21 19:41:36.395182960+00:00,trade,36.95,4500.0,3.0,36.92,36.87
PETR4,2804938,2025-03-21 19:41:36.623929985+00:00,trade,36.94,5800.0,3.0,36.92,36.87
PETR4,2804947,2025-03-21 19:41:36.627234176+00:00,trade,36.95,4500.0,4.0,36.92,36.87
PETR4,2804979,2025-03-21 19:41:36.683492526+00:00,trade,36.95,1500.0,3.0,36.92,36.87
PETR4,2805233,2025-03-21 19:41:38.357518978+00:00,trade,36.97,1800.0,4.0,36.92,36.87
PETR4,2805301,2025-03-21 19:41:38.545114152+00:00,trade,36.97,700.0,4.0,36.92,36.87
PETR4,2805374,2025-03-21 19:41:42.353980817+00:00,trade,36.97,15000.0,4.0,36.92,36.87
PETR4,2805379,2025-03-21 19:41:42.354072586+00:00,trade,36.97,4300.0,4.0,36.92,36.87
PETR4,2805381,2025-03-21 19:41:42.354072586+00:00,trade,36.97,3300.0,4.0,36.92,36.87
PETR4,2805509,2025-03-21 19:41:42.902778640+00:00,trade,36.96,3100.0,3.0,36.92,36.87
PETR4,2805608,2025-03-21 19:41:43.112918563+00:00,trade,36.980000000000004,2100.0,3.0,36.92,36.87
PETR4,2805804,2025-03-21 19:41:43.435974918+00:00,trade,36.99,1100.0,4.0,36.92,36.87
PETR4,2806091,2025-03-21 19:41:43.855726175+00:00,trade,36.99,2200.0,3.0,36.92,36.87
PETR4,2806407,2025-03-21 19:41:44.381117269+00:00,trade,36.99,3000.0,3.0,36.92,36.87
PETR4,2806514,2025-03-21 19:41:44.573750786+00:00,trade,36.980000000000004,400.0,3.0,36.92,36.87
PETR4,2806640,2025-03-21 19:41:44.833986342+00:00,trade,36.980000000000004,1000.0,3.0,36.92,36.87
PETR4,2807203,2025-03-21 19:41:48.634814590+00:00,trade,36.99,900.0,4.0,36.92,36.87
PETR4,2807209,2025-03-21 19:41:48.717647731+00:00,trade,36.99,400.0,3.0,36.92,36.87
PETR4,2807214,2025-03-21 19:41:48.719173528+00:00,trade,36.99,15800.0,3.0,36.92,36.87
PETR4,2807241,2025-03-21 19:41:48.741663486+00:00,trade,36.99,6300.0,3.0,36.92,36.87
PETR4,2807984,2025-03-21 19:41:51.092895843+00:00,trade,36.99,21400.0,3.0,36.92,36.87
PETR4,2808017,2025-03-21 19:41:51.122690+00:00,trade,36.99,18200.0,3.0,36.92,36.87
PETR4,2808252,2025-03-21 19:41:52.762345210+00:00,trade,36.980000000000004,100.0,2.0,36.92,36.87
PETR4,2808309,2025-03-21 19:41:53.536123261+00:00,trade,37.0,1900.0,4.0,36.92,36.87
PETR4,2808325,2025-03-21 19:41:54.020696655+00:00,trade,36.980000000000004,3100.0,3.0,36.92,36.87
PETR4,2808327,2025-03-21 19:41:54.020696655+00:00,trade,36.980000000000004,800.0,3.0,36.92,36.87
PETR4,2808712,2025-03-21 19:41:57.648973331+00:00,trade,37.0,2500.0,4.0,36.92,36.87
PETR4,2808782,2025-03-21 19:41:58.794833869+00:00,trade,37.0,9900.0,4.0,36.92,36.87
PETR4,2808950,2025-03-21 19:42:01.359831482+00:00,trade,36.99,1600.0,4.0,36.92,36.87
PETR4,2809170,2025-03-21 19:42:03.464526556+00:00,trade,36.97,4700.0,3.0,36.92,36.87
PETR4,2809174,2025-03-21 19:42:03.464629702+00:00,trade,36.97,3200.0,3.0,36.92,36.87
PETR4,2809184,2025-03-21 19:42:03.464933671+00:00,trade,36.97,1900.0,3.0,36.92,36.87
PETR4,2809187,2025-03-21 19:42:03.465029649+00:00,trade,36.97,1500.0,3.0,36.92,36.87
PETR4,2809191,2025-03-21 19:42:03.465549476+00:00,trade,36.97,1200.0,3.0,36.92,36.87
PETR4,2809206,2025-03-21 19:42:03.552387483+00:00,trade,36.97,2000.0,3.0,36.92,36.87
PETR4,2809259,2025-03-21 19:42:03.725526266+00:00,trade,36.97,1400.0,3.0,36.92,36.87
PETR4,2810101,2025-03-21 19:42:09.132221930+00:00,trade,36.980000000000004,3200.0,3.0,36.92,36.87
PETR4,2810283,2025-03-21 19:42:12.357824989+00:00,trade,36.980000000000004,2300.0,4.0,36.92,36.87
PETR4,2810290,2025-03-21 19:42:12.469973862+00:00,trade,36.980000000000004,1800.0,4.0,36.92,36.87
PETR4,2810829,2025-03-21 19:42:20.866338491+00:00,trade,36.97,18100.0,3.0,36.92,36.87
PETR4,2811033,2025-03-21 19:42:22.565975189+00:00,trade,36.96,4400.0,3.0,36.92,36.87
PETR4,2811038,2025-03-21 19:42:22.565975189+00:00,trade,36.96,1100.0,3.0,36.92,36.87
PETR4,2811040,2025-03-21 19:42:22.565975189+00:00,trade,36.95,4600.0,3.0,36.92,36.87
PETR4,2811042,2025-03-21 19:42:22.565975189+00:00,trade,36.95,2200.0,3.0,36.92,36.87
PETR4,2811046,2025-03-21 19:42:22.565975189+00:00,book,,,,36.99,36.94
PETR4,2811071,2025-03-21 19:42:22.758072130+00:00,trade,36.95,180000.0,4.0,36.99,36.94
PETR4,2811102,2025-03-21 19:42:22.973377839+00:00,trade,36.96,2700.0,4.0,36.99,36.94
PETR4,2811449,2025-03-21 19:42:27.926063113+00:00,trade,36.96,1300.0,4.0,36.99,36.94
PETR4,2811532,2025-03-21 19:42:30.528760388+00:00,trade,36.95,2900.0,3.0,36.99,36.94
PETR4,2811803,2025-03-21 19:42:37.357285194+00:00,trade,36.96,1800.0,4.0,36.99,36.94
PETR4,2811879,2025-03-21 19:42:39.083309874+00:00,trade,36.96,3100.0,4.0,36.99,36.94
PETR4,2811880,2025-03-21 19:42:39.083309874+00:00,trade,36.96,3700.0,4.0,36.99,36.94
PETR4,2811883,2025-03-21 19:42:39.083309874+00:00,trade,36.96,4100.0,4.0,36.99,36.94
PETR4,2811890,2025-03-21 19:42:39.083577454+00:00,trade,36.97,2700.0,4.0,36.99,36.94
PETR4,2811893,2025-03-21 19:42:39.083577454+00:00,trade,36.97,600.0,4.0,36.99,36.94
PETR4,2812157,2025-03-21 19:42:40.332165644+00:00,trade,36.96,2100.0,3.0,36.99,36.94
PETR4,2812161,2025-03-21 19:42:40.332165644+00:00,trade,36.95,4300.0,3.0,36.99,36.94
PETR4,2812165,2025-03-21 19:42:40.332165644+00:00,trade,36.95,6100.0,3.0,36.99,36.94
PETR4,2812177,2025-03-21 19:42:40.334019043+00:00,trade,36.95,1400.0,4.0,36.99,36.94
PETR4,2812187,2025-03-21 19:42:40.444844350+00:00,trade,36.95,400.0,4.0,36.99,36.94
PETR4,2812199,2025-03-21 19:42:40.519058302+00:00,trade,36.95,16200.0,4.0,36.99,36.94
PETR4,2812216,2025-03-21 19:42:40.532889575+00:00,trade,36.95,2000.0,3.0,36.99,36.94
PETR4,2813321,2025-03-21 19:42:47.933272451+00:00,trade,36.980000000000004,19900.0,3.0,36.99,36.94
PETR4,2813376,2025-03-21 19:42:48.120913647+00:00,trade,36.980000000000004,4800.0,3.0,36.99,36.94
PETR4,2813410,2025-03-21 19:42:48.219993457+00:00,trade,36.980000000000004,2100.0,4.0,36.99,36.94
PETR4,2813509,2025-03-21 19:42:52.357582413+00:00,trade,36.980000000000004,2700.0,4.0,36.99,36.94
PETR4,2813598,2025-03-21 19:42:57.555804819+00:00,trade,36.980000000000004,2600.0,4.0,36.99,36.94
PETR4,2814045,2025-03-21 19:43:07.357165337+00:00,trade,36.980000000000004,2500.0,4.0,36.99,36.94
PETR4,2814112,2025-03-21 19:43:10.902415097+00:00,trade,36.97,3900.0,3.0,36.99,36.94
PETR4,2814201,2025-03-21 19:43:11.061975561+00:00,trade,36.97,3100.0,4.0,36.99,36.94
PETR4,2814225,2025-03-21 19:43:11.624862857+00:00,trade,36.97,12200.0,4.0,36.99,36.94
PETR4,2814247,2025-03-21 19:43:12.167099267+00:00,trade,36.96,800.0,3.0,36.99,36.94
PETR4,2814251,2025-03-21 19:43:12.167099267+00:00,trade,36.95,1900.0,3.0,36.99,36.94
PETR4,2814325,2025-03-21 19:43:12.365895107+00:00,trade,36.97,1900.0,4.0,36.99,36.94
PETR4,2814534,2025-03-21 19:43:16.599375196+00:00,trade,36.97,1100.0,4.0,36.99,36.94
PETR4,2814681,2025-03-21 19:43:17.903405488+00:00,trade,36.99,1900.0,4.0,36.99,36.94
PETR4,2814704,2025-03-21 19:43:18.371125326+00:00,trade,36.99,2600.0,4.0,36.99,36.94
PETR4,2815351,2025-03-21 19:43:27.575026982+00:00,trade,37.0,2100.0,4.0,36.99,36.94
PETR4,2815556,2025-03-21 19:43:31.743448898+00:00,trade,36.99,600.0,3.0,36.99,36.94
PETR4,2815663,2025-03-21 19:43:32.053248324+00:00,trade,36.99,4400.0,3.0,36.99,36.94
PETR4,2815678,2025-03-21 19:43:32.059568286+00:00,trade,36.99,3000.0,4.0,36.99,36.94
PETR4,2815791,2025-03-21 19:43:32.319005847+00:00,trade,36.99,500.0,3.0,36.99,36.94
PETR4,2815845,2025-03-21 19:43:32.560891144+00:00,trade,36.99,1800.0,3.0,36.99,36.94
PETR4,2815868,2025-03-21 19:43:32.627249695+00:00,trade,37.0,2200.0,4.0,36.99,36.94
PETR4,2815907,2025-03-21 19:43:33.082689174+00:00,trade,37.0,20000.0,4.0,36.99,36.94
PETR4,2816027,2025-03-21 19:43:33.422591306+00:00,trade,37.01,1700.0,4.0,36.99,36.94
PETR4,2816250,2025-03-21 19:43:33.836067006+00:00,trade,37.02,500.0,4.0,36.99,36.94
PETR4,2816687,2025-03-21 19:43:38.645629577+00:00,trade,37.01,1900.0,4.0,36.99,36.94
PETR4,2816784,2025-03-21 19:43:39.756374463+00:00,trade,37.0,1100.0,3.0,36.99,36.94
PETR4,2816858,2025-03-21 19:43:41.741707765+00:00,trade,36.99,700.0,3.0,36.99,36.94
PETR4,2816920,2025-03-21 19:43:41.888886407+00:00,trade,36.99,3900.0,3.0,36.99,36.94
PETR4,2817422,2025-03-21 19:43:44.610108063+00:00,trade,37.01,4900.0,4.0,36.99,36.94
PETR4,2817458,2025-03-21 19:43:44.784088142+00:00,trade,37.01,500.0,4.0,36.99,36.94
PETR4,2817635,2025-03-21 19:43:47.764857836+00:00,trade,37.01,1500.0,4.0,36.99,36.94
PETR4,2818032,2025-03-21 19:43:53.309465677+00:00,trade,37.01,7000.0,4.0,36.99,36.94
PETR4,2818033,2025-03-21 19:43:53.309465677+00:00,trade,37.01,400.0,4.0,36.99,36.94
PETR4,2818034,2025-03-21 19:43:53.309465677+00:00,trade,37.01,4600.0,4.0,36.99,36.94
PETR4,2818036,2025-03-21 19:43:53.309465677+00:00,trade,37.01,2200.0,4.0,36.99,36.94
PETR4,2818037,2025-03-21 19:43:53.309465677+00:00,trade,37.02,3400.0,4.0,36.99,36.94
PETR4,2818038,2025-03-21 19:43:53.309465677+00:00,trade,37.02,2200.0,4.0,36.99,36.94
PETR4,2818189,2025-03-21 19:43:54.162469357+00:00,trade,36.99,10000.0,3.0,36.99,36.94
PETR4,2818423,2025-03-21 19:43:58.387113057+00:00,trade,37.01,700.0,4.0,36.99,36.94
PETR4,2818464,2025-03-21 19:43:58.595449798+00:00,trade,37.02,300.0,4.0,36.99,36.94
PETR4,2818532,2025-03-21 19:44:01.393171139+00:00,trade,36.99,2700.0,3.0,36.99,36.94
PETR4,2818533,2025-03-21 19:44:01.393171139+00:00,trade,36.99,1400.0,3.0,36.99,36.94
PETR4,2818535,2025-03-21 19:44:01.393171139+00:00,trade,36.99,4000.0,3.0,36.99,36.94
PETR4,2818575,2025-03-21 19:44:01.965513438+00:00,trade,36.99,1200.0,3.0,36.99,36.94
