symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,491886,2025-03-10 18:20:40.316491798+00:00,trade,34.28,3700.0,3.0,34.31,34.28
PETR4,492467,2025-03-10 18:21:34.980656818+00:00,trade,34.28,16000.0,3.0,34.31,34.28
PETR4,492770,2025-03-10 18:21:37.434099220+00:00,trade,34.27,5400.0,3.0,34.31,34.28
PETR4,492951,2025-03-10 18:21:38.465478264+00:00,trade,34.28,5400.0,3.0,34.31,34.28
PETR4,494077,2025-03-10 18:23:10.410185814+00:00,trade,34.28,2900.0,3.0,34.31,34.28
PETR4,494249,2025-03-10 18:23:10.594281733+00:00,trade,34.26,3000.0,3.0,34.31,34.28
PETR4,494827,2025-03-10 18:23:39.314637043+00:00,trade,34.27,2400.0,4.0,34.31,34.28
PETR4,494885,2025-03-10 18:23:41.444671966+00:00,trade,34.27,1900.0,4.0,34.31,34.28
PETR4,495066,2025-03-10 18:23:41.958801322+00:00,trade,34.26,2900.0,3.0,34.31,34.28
PETR4,495940,2025-03-10 18:24:00.795682155+00:00,trade,34.29,4500.0,4.0,34.31,34.28
PETR4,497415,2025-03-10 18:26:28.313185118+00:00,trade,34.300000000000004,3200.0,4.0,34.31,34.28
PETR4,497680,2025-03-10 18:26:29.621789567+00:00,trade,34.300000000000004,5400.0,3.0,34.31,34.28
PETR4,498566,2025-03-10 18:28:10.053481780+00:00,trade,34.300000000000004,21300.0,3.0,34.31,34.28
PETR4,498569,2025-03-10 18:28:10.053481780+00:00,trade,34.300000000000004,21100.0,3.0,34.31,34.28
PETR4,499400,2025-03-10 18:29:30.617924057+00:00,trade,34.300000000000004,2400.0,4.0,34.31,34.28
PETR4,499431,2025-03-10 18:29:30.641502783+00:00,trade,34.300000000000004,3100.0,4.0,34.31,34.28
PETR4,499648,2025-03-10 18:29:31.231645085+00:00,trade,34.29,3400.0,3.0,34.31,34.28
PETR4,500322,2025-03-10 18:31:00.618564732+00:00,trade,34.300000000000004,5300.0,4.0,34.31,34.28
PETR4,500632,2025-03-10 18:31:00.919331037+00:00,trade,34.300000000000004,2100.0,3.0,34.31,34.28
PETR4,500985,2025-03-10 18:31:20.840219282+00:00,trade,34.31,10800.0,4.0,34.31,34.28
PETR4,500986,2025-03-10 18:31:20.840219282+00:00,trade,34.31,6400.0,4.0,34.31,34.28
PETR4,501621,2025-03-10 18:32:13.333429754+00:00,trade,34.32,5600.0,4.0,34.31,34.28
PETR4,501854,2025-03-10 18:32:22.475142024+00:00,trade,34.33,5200.0,4.0,34.31,34.28
PETR4,502444,2025-03-10 18:32:33.264947921+00:00,trade,34.35,2200.0,4.0,34.31,34.28
PETR4,502660,2025-03-10 18:32:43.568434678+00:00,trade,34.34,6500.0,3.0,34.31,34.28
PETR4,502667,2025-03-10 18:32:43.568520397+00:00,trade,34.34,4000.0,3.0,34.31,34.28
PETR4,502671,2025-03-10 18:32:43.568627410+00:00,trade,34.34,3600.0,3.0,34.31,34.28
PETR4,502680,2025-03-10 18:32:43.581388526+00:00,trade,34.34,18400.0,3.0,34.31,34.28
PETR4,502683,2025-03-10 18:32:43.581740633+00:00,trade,34.34,6700.0,3.0,34.31,34.28
PETR4,502699,2025-03-10 18:32:43.585323632+00:00,trade,34.34,3500.0,3.0,34.31,34.28
PETR4,503466,2025-03-10 18:33:21.752986722+00:00,trade,34.34,4700.0,3.0,34.31,34.28
PETR4,505081,2025-03-10 18:34:26.776483335+00:00,trade,34.36,2500.0,4.0,34.31,34.28
PETR4,505119,2025-03-10 18:34:26.848151051+00:00,trade,34.36,200.0,2.0,34.31,34.28
PETR4,505124,2025-03-10 18:34:26.848151051+00:00,trade,34.37,3700.0,4.0,34.31,34.28
PETR4,505776,2025-03-10 18:34:59.394551337+00:00,trade,34.36,18700.0,3.0,34.31,34.28
PETR4,505783,2025-03-10 18:34:59.394551337+00:00,trade,34.36,11300.0,3.0,34.31,34.28
PETR4,505787,2025-03-10 18:34:59.394551337+00:00,trade,34.36,6600.0,3.0,34.31,34.28
PETR4,506146,2025-03-10 18:35:32.575200029+00:00,trade,34.36,2800.0,3.0,34.31,34.28
PETR4,506607,2025-03-10 18:36:28.379742950+00:00,trade,34.37,5400.0,4.0,34.31,34.28
PETR4,506809,2025-03-10 18:36:54.809761882+00:00,trade,34.36,11400.0,3.0,34.31,34.28
PETR4,506823,2025-03-10 18:36:54.838127322+00:00,trade,34.36,5000.0,3.0,34.31,34.28
PETR4,507469,2025-03-10 18:38:06.804025084+00:00,trade,34.36,2100.0,3.0,34.31,34.28
PETR4,507680,2025-03-10 18:38:13.673423231+00:00,trade,34.36,1600.0,3.0,34.31,34.28
PETR4,507687,2025-03-10 18:38:13.673518717+00:00,trade,34.36,6700.0,3.0,34.31,34.28
PETR4,507695,2025-03-10 18:38:13.684112400+00:00,trade,34.36,4500.0,3.0,34.31,34.28
PETR4,507717,2025-03-10 18:38:13.698842652+00:00,trade,34.36,3200.0,3.0,34.31,34.28
PETR4,507733,2025-03-10 18:38:13.703787386+00:00,trade,34.36,1500.0,3.0,34.31,34.28
PETR4,508356,2025-03-10 18:38:47.829047121+00:00,trade,34.35,1900.0,4.0,34.31,34.28
PETR4,508371,2025-03-10 18:38:48.517795853+00:00,trade,34.34,3000.0,3.0,34.31,34.28
PETR4,508433,2025-03-10 18:38:55.693189487+00:00,trade,34.35,3500.0,4.0,34.31,34.28
PETR4,508438,2025-03-10 18:38:55.693499491+00:00,trade,34.35,2400.0,4.0,34.31,34.28
PETR4,508439,2025-03-10 18:38:55.693499491+00:00,trade,34.35,2100.0,4.0,34.31,34.28
PETR4,508447,2025-03-10 18:38:55.693694383+00:00,trade,34.35,8200.0,4.0,34.31,34.28
PETR4,508482,2025-03-10 18:38:55.721880473+00:00,trade,34.35,2900.0,4.0,34.31,34.28
PETR4,508487,2025-03-10 18:38:55.721880473+00:00,trade,34.35,4500.0,4.0,34.31,34.28
PETR4,508552,2025-03-10 18:38:55.830727987+00:00,trade,34.35,3400.0,3.0,34.31,34.28
PETR4,508553,2025-03-10 18:38:55.830727987+00:00,trade,34.35,4100.0,3.0,34.31,34.28
PETR4,508641,2025-03-10 18:38:55.934156634+00:00,trade,34.35,2600.0,3.0,34.31,34.28
PETR4,508916,2025-03-10 18:39:01.775150008+00:00,trade,34.37,1900.0,4.0,34.31,34.28
PETR4,509879,2025-03-10 18:40:05.852688603+00:00,trade,34.37,16800.0,4.0,34.31,34.28
PETR4,509885,2025-03-10 18:40:05.869555913+00:00,trade,34.37,6700.0,4.0,34.31,34.28
PETR4,509899,2025-03-10 18:40:05.871241719+00:00,trade,34.37,6200.0,4.0,34.31,34.28
PETR4,510359,2025-03-10 18:40:26.380484328+00:00,trade,34.38,6900.0,4.0,34.31,34.28
PETR4,510622,2025-03-10 18:40:51.677801102+00:00,trade,34.37,9100.0,3.0,34.31,34.28
PETR4,510624,2025-03-10 18:40:51.677801102+00:00,trade,34.37,3200.0,3.0,34.31,34.28
PETR4,510641,2025-03-10 18:40:51.699639417+00:00,trade,34.37,8300.0,3.0,34.31,34.28
PETR4,510645,2025-03-10 18:40:51.700757332+00:00,trade,34.37,5900.0,3.0,34.31,34.28
PETR4,510906,2025-03-10 18:41:02.075409673+00:00,trade,34.36,8400.0,3.0,34.31,34.28
PETR4,510917,2025-03-10 18:41:02.079994336+00:00,trade,34.36,8100.0,3.0,34.31,34.28
PETR4,510921,2025-03-10 18:41:02.079994336+00:00,trade,34.36,26900.0,3.0,34.31,34.28
PETR4,511858,2025-03-10 18:41:47.031010136+00:00,trade,34.33,2700.0,3.0,34.31,34.28
PETR4,511888,2025-03-10 18:41:47.081780404+00:00,trade,34.33,800.0,3.0,34.31,34.28
PETR4,511902,2025-03-10 18:41:47.083092898+00:00,trade,34.33,4900.0,3.0,34.31,34.28
PETR4,512714,2025-03-10 18:42:07.651079692+00:00,trade,34.33,2200.0,3.0,34.31,34.28
PETR4,512725,2025-03-10 18:42:07.651961632+00:00,trade,34.33,4000.0,4.0,34.31,34.28
PETR4,514484,2025-03-10 18:42:27.762306035+00:00,trade,34.33,7200.0,4.0,34.31,34.28
PETR4,514495,2025-03-10 18:42:27.762306035+00:00,trade,34.33,5800.0,4.0,34.31,34.28
PETR4,514553,2025-03-10 18:42:28.370133363+00:00,trade,34.33,9000.0,4.0,34.31,34.28
PETR4,514554,2025-03-10 18:42:28.370133363+00:00,trade,34.33,8300.0,4.0,34.31,34.28
PETR4,516410,2025-03-10 18:45:29.824365616+00:00,trade,34.32,3000.0,4.0,34.31,34.28
PETR4,517237,2025-03-10 18:47:00.597315960+00:00,trade,34.32,4200.0,4.0,34.31,34.28
PETR4,517683,2025-03-10 18:47:45.224547654+00:00,trade,34.32,2200.0,4.0,34.31,34.28
PETR4,517694,2025-03-10 18:47:45.224547654+00:00,trade,34.32,1500.0,4.0,34.31,34.28
PETR4,517706,2025-03-10 18:47:45.224759996+00:00,trade,34.32,2800.0,4.0,34.31,34.28
PETR4,517760,2025-03-10 18:47:45.242819108+00:00,trade,34.32,6200.0,4.0,34.31,34.28
PETR4,517874,2025-03-10 18:47:45.357121632+00:00,trade,34.32,2800.0,3.0,34.31,34.28
PETR4,517875,2025-03-10 18:47:45.357121632+00:00,trade,34.32,3100.0,3.0,34.31,34.28
PETR4,517970,2025-03-10 18:47:45.437744938+00:00,trade,34.33,3400.0,4.0,34.31,34.28
PETR4,518009,2025-03-10 18:47:45.460786387+00:00,trade,34.33,6700.0,4.0,34.31,34.28
PETR4,518455,2025-03-10 18:48:01.531345792+00:00,trade,34.34,2500.0,4.0,34.31,34.28
PETR4,520435,2025-03-10 18:51:22.623165876+00:00,trade,34.35,2800.0,4.0,34.31,34.28
PETR4,520459,2025-03-10 18:51:23.317120954+00:00,trade,34.35,9200.0,4.0,34.31,34.28
PETR4,520460,2025-03-10 18:51:23.317120954+00:00,trade,34.35,5900.0,4.0,34.31,34.28
PETR4,521165,2025-03-10 18:51:27.503936291+00:00,trade,34.34,5900.0,3.0,34.31,34.28
PETR4,521169,2025-03-10 18:51:27.503936291+00:00,trade,34.34,14500.0,3.0,34.31,34.28
PETR4,521173,2025-03-10 18:51:27.503936291+00:00,trade,34.34,22600.0,3.0,34.31,34.28
PETR4,521174,2025-03-10 18:51:27.503936291+00:00,trade,34.34,49000.0,3.0,34.31,34.28
PETR4,521740,2025-03-10 18:51:34.885846376+00:00,trade,34.34,8400.0,3.0,34.31,34.28
PETR4,523587,2025-03-10 18:53:33.473944128+00:00,trade,34.32,7500.0,4.0,34.31,34.28
PETR4,523899,2025-03-10 18:53:48.167622387+00:00,trade,34.32,4700.0,3.0,34.31,34.28
PETR4,524419,2025-03-10 18:54:12.074972183+00:00,trade,34.33,7300.0,4.0,34.31,34.28
PETR4,525262,2025-03-10 18:55:16.325860560+00:00,trade,34.33,12800.0,3.0,34.31,34.28
PETR4,525435,2025-03-10 18:55:18.290129624+00:00,trade,34.32,1800.0,3.0,34.31,34.28
PETR4,525490,2025-03-10 18:55:21.551309839+00:00,trade,34.32,3400.0,3.0,34.31,34.28
PETR4,525584,2025-03-10 18:55:21.754922241+00:00,trade,34.31,3400.0,3.0,34.31,34.28
PETR4,526021,2025-03-10 18:55:50.771812692+00:00,trade,34.300000000000004,2300.0,3.0,34.31,34.28
PETR4,526688,2025-03-10 18:56:04.820225276+00:00,trade,34.31,7000.0,3.0,34.31,34.28
PETR4,527376,2025-03-10 18:57:12.848896757+00:00,trade,34.300000000000004,3000.0,3.0,34.31,34.28
PETR4,528108,2025-03-10 18:58:50.969123051+00:00,trade,34.300000000000004,12900.0,3.0,34.31,34.28
PETR4,528214,2025-03-10 18:58:58.704996690+00:00,trade,34.29,12200.0,3.0,34.31,34.28
PETR4,528215,2025-03-10 18:58:58.704996690+00:00,trade,34.29,5800.0,3.0,34.31,34.28
PETR4,528937,2025-03-10 18:59:28.409856990+00:00,trade,34.29,2200.0,3.0,34.31,34.28
PETR4,528980,2025-03-10 18:59:32.760424435+00:00,trade,34.300000000000004,200.0,2.0,34.31,34.28
PETR4,531327,2025-03-10 19:02:21.540978730+00:00,trade,34.300000000000004,19400.0,3.0,34.31,34.28
PETR4,531413,2025-03-10 19:02:22.134416677+00:00,trade,34.300000000000004,7900.0,3.0,34.31,34.28
PETR4,531717,2025-03-10 19:02:46.062625729+00:00,trade,34.300000000000004,6300.0,3.0,34.31,34.28
PETR4,532354,2025-03-10 19:03:25.777511001+00:00,trade,34.300000000000004,6800.0,4.0,34.31,34.28
PETR4,532485,2025-03-10 19:03:25.854450166+00:00,trade,34.31,4000.0,4.0,34.31,34.28
PETR4,532550,2025-03-10 19:03:25.908057325+00:00,trade,34.31,6200.0,3.0,34.31,34.28
PETR4,533875,2025-03-10 19:04:35.637412034+00:00,trade,34.31,7100.0,3.0,34.31,34.28
PETR4,533878,2025-03-10 19:04:35.637412034+00:00,trade,34.31,5700.0,3.0,34.31,34.28
PETR4,533889,2025-03-10 19:04:35.637412034+00:00,trade,34.31,3300.0,3.0,34.31,34.28
PETR4,534429,2025-03-10 19:04:58.033594839+00:00,trade,34.31,5100.0,3.0,34.31,34.28
PETR4,534578,2025-03-10 19:04:58.144576900+00:00,trade,34.32,3100.0,4.0,34.31,34.28
PETR4,535264,2025-03-10 19:05:21.369546302+00:00,trade,34.32,4400.0,4.0,34.31,34.28
PETR4,535267,2025-03-10 19:05:21.369546302+00:00,trade,34.32,2400.0,4.0,34.31,34.28
PETR4,535716,2025-03-10 19:05:36.285528034+00:00,trade,34.32,9000.0,3.0,34.31,34.28
PETR4,537180,2025-03-10 19:07:24.554735020+00:00,trade,34.32,2600.0,3.0,34.31,34.28
PETR4,537188,2025-03-10 19:07:24.557496808+00:00,trade,34.32,13100.0,3.0,34.31,34.28
PETR4,537192,2025-03-10 19:07:24.557496808+00:00,trade,34.32,6300.0,3.0,34.31,34.28
PETR4,537445,2025-03-10 19:07:32.084838122+00:00,trade,34.31,2600.0,3.0,34.31,34.28
PETR4,537599,2025-03-10 19:07:48.528817572+00:00,trade,34.31,18000.0,3.0,34.31,34.28
PETR4,537608,2025-03-10 19:07:48.528817572+00:00,trade,34.31,2200.0,3.0,34.31,34.28
PETR4,537617,2025-03-10 19:07:48.555587806+00:00,trade,34.31,4500.0,3.0,34.31,34.28
PETR4,537945,2025-03-10 19:08:11.174013987+00:00,trade,34.31,5800.0,4.0,34.31,34.28
PETR4,537946,2025-03-10 19:08:11.174013987+00:00,trade,34.31,2100.0,4.0,34.31,34.28
PETR4,538155,2025-03-10 19:08:14.388989553+00:00,trade,34.29,3100.0,3.0,34.31,34.28
PETR4,538715,2025-03-10 19:08:39.223015957+00:00,trade,34.300000000000004,5200.0,4.0,34.31,34.28
PETR4,540044,2025-03-10 19:10:39.283882007+00:00,trade,34.31,5700.0,4.0,34.31,34.28
PETR4,540294,2025-03-10 19:11:03.681604356+00:00,trade,34.300000000000004,8500.0,3.0,34.31,34.28
PETR4,540298,2025-03-10 19:11:03.681779630+00:00,trade,34.300000000000004,17500.0,3.0,34.31,34.28
PETR4,540299,2025-03-10 19:11:03.681779630+00:00,trade,34.300000000000004,32700.0,3.0,34.31,34.28
PETR4,543119,2025-03-10 19:12:56.642001726+00:00,trade,34.32,4000.0,4.0,34.31,34.28
PETR4,543142,2025-03-10 19:12:56.664852075+00:00,trade,34.32,5200.0,4.0,34.31,34.28
PETR4,543900,2025-03-10 19:13:52.490324698+00:00,trade,34.33,6600.0,4.0,34.31,34.28
PETR4,544059,2025-03-10 19:13:52.603804260+00:00,trade,34.33,4300.0,3.0,34.31,34.28
PETR4,544231,2025-03-10 19:13:52.871626921+00:00,trade,34.33,2600.0,3.0,34.31,34.28
PETR4,544354,2025-03-10 19:13:58.522769734+00:00,trade,34.35,4100.0,4.0,34.31,34.28
PETR4,544513,2025-03-10 19:14:05.382761799+00:00,trade,34.34,2400.0,3.0,34.31,34.28
PETR4,545035,2025-03-10 19:14:13.135056883+00:00,trade,34.36,3600.0,4.0,34.31,34.28
PETR4,545718,2025-03-10 19:14:28.936228082+00:00,trade,34.36,5700.0,4.0,34.31,34.28
PETR4,546216,2025-03-10 19:14:40.471762016+00:00,trade,34.37,2200.0,4.0,34.31,34.28
PETR4,546588,2025-03-10 19:15:03.693418294+00:00,trade,34.37,4900.0,4.0,34.31,34.28
PETR4,546717,2025-03-10 19:15:10.938894607+00:00,trade,34.36,21900.0,3.0,34.31,34.28
PETR4,546725,2025-03-10 19:15:10.938894607+00:00,trade,34.36,23800.0,3.0,34.31,34.28
PETR4,546730,2025-03-10 19:15:10.938894607+00:00,trade,34.36,22500.0,3.0,34.31,34.28
PETR4,548617,2025-03-10 19:15:33.279603004+00:00,trade,34.33,2100.0,4.0,34.31,34.28
PETR4,551620,2025-03-10 19:16:07.865567006+00:00,trade,34.35,8300.0,4.0,34.31,34.28
PETR4,553607,2025-03-10 19:17:10.476275451+00:00,trade,34.34,2500.0,3.0,34.31,34.28
PETR4,554685,2025-03-10 19:17:35.487362012+00:00,trade,34.33,5900.0,3.0,34.31,34.28
PETR4,554686,2025-03-10 19:17:35.487362012+00:00,trade,34.33,5800.0,3.0,34.31,34.28
PETR4,554963,2025-03-10 19:17:45.150271587+00:00,trade,34.34,9600.0,3.0,34.31,34.28
PETR4,556202,2025-03-10 19:18:32.006692186+00:00,trade,34.36,1800.0,4.0,34.31,34.28
PETR4,556591,2025-03-10 19:18:58.932753205+00:00,trade,34.37,6500.0,4.0,34.31,34.28
PETR4,556746,2025-03-10 19:19:08.943819232+00:00,trade,34.37,7700.0,4.0,34.31,34.28
PETR4,556872,2025-03-10 19:19:19.482624747+00:00,trade,34.37,8600.0,4.0,34.31,34.28
PETR4,556875,2025-03-10 19:19:19.482624747+00:00,trade,34.37,4800.0,4.0,34.31,34.28
PETR4,557134,2025-03-10 19:19:23.379588813+00:00,trade,34.38,3500.0,4.0,34.31,34.28
PETR4,557139,2025-03-10 19:19:23.379588813+00:00,trade,34.38,5900.0,4.0,34.31,34.28
PETR4,557140,2025-03-10 19:19:23.379588813+00:00,trade,34.38,2200.0,4.0,34.31,34.28
PETR4,557763,2025-03-10 19:20:24.802007087+00:00,trade,34.39,3100.0,4.0,34.31,34.28
PETR4,557767,2025-03-10 19:20:24.802104376+00:00,trade,34.39,3900.0,4.0,34.31,34.28
PETR4,557772,2025-03-10 19:20:24.805214539+00:00,trade,34.39,3000.0,4.0,34.31,34.28
PETR4,557777,2025-03-10 19:20:24.805214539+00:00,trade,34.39,10000.0,4.0,34.31,34.28
PETR4,557780,2025-03-10 19:20:24.805214539+00:00,trade,34.39,5400.0,4.0,34.31,34.28
PETR4,558129,2025-03-10 19:20:27.346306413+00:00,trade,34.4,10000.0,4.0,34.31,34.28
PETR4,558639,2025-03-10 19:20:39.695199475+00:00,trade,34.410000000000004,1100.0,4.0,34.31,34.28
PETR4,558642,2025-03-10 19:20:40.138236493+00:00,trade,34.410000000000004,2800.0,4.0,34.31,34.28
PETR4,558644,2025-03-10 19:20:40.138236493+00:00,trade,34.410000000000004,2900.0,4.0,34.31,34.28
PETR4,558652,2025-03-10 19:20:40.246963225+00:00,trade,34.410000000000004,6800.0,4.0,34.31,34.28
PETR4,558787,2025-03-10 19:20:45.934344985+00:00,trade,34.42,3100.0,4.0,34.31,34.28
PETR4,558949,2025-03-10 19:20:57.854287528+00:00,trade,34.410000000000004,13900.0,4.0,34.31,34.28
PETR4,559906,2025-03-10 19:21:55.328374662+00:00,trade,34.42,1300.0,4.0,34.31,34.28
PETR4,560023,2025-03-10 19:22:03.124837652+00:00,trade,34.410000000000004,3600.0,3.0,34.31,34.28
PETR4,560026,2025-03-10 19:22:03.124981605+00:00,trade,34.410000000000004,8900.0,3.0,34.31,34.28
PETR4,560038,2025-03-10 19:22:03.140172884+00:00,trade,34.410000000000004,5000.0,3.0,34.31,34.28
PETR4,560101,2025-03-10 19:22:07.939506270+00:00,trade,34.42,2300.0,4.0,34.31,34.28
PETR4,560401,2025-03-10 19:22:29.722518817+00:00,trade,34.42,1800.0,4.0,34.31,34.28
PETR4,560790,2025-03-10 19:23:10.484092586+00:00,trade,34.410000000000004,2700.0,3.0,34.31,34.28
PETR4,560799,2025-03-10 19:23:10.923287004+00:00,trade,34.410000000000004,3500.0,3.0,34.31,34.28
PETR4,560805,2025-03-10 19:23:10.923522718+00:00,trade,34.410000000000004,8400.0,3.0,34.31,34.28
PETR4,560819,2025-03-10 19:23:10.949538074+00:00,trade,34.410000000000004,7900.0,3.0,34.31,34.28
PETR4,560825,2025-03-10 19:23:10.949538074+00:00,trade,34.410000000000004,21800.0,3.0,34.31,34.28
PETR4,560861,2025-03-10 19:23:10.973131128+00:00,trade,34.410000000000004,2200.0,3.0,34.31,34.28
PETR4,561230,2025-03-10 19:23:35.186326772+00:00,trade,34.410000000000004,2400.0,4.0,34.31,34.28
PETR4,561231,2025-03-10 19:23:35.186326772+00:00,trade,34.410000000000004,6900.0,4.0,34.31,34.28
PETR4,561278,2025-03-10 19:23:40.186383143+00:00,trade,34.4,4100.0,3.0,34.31,34.28
PETR4,561283,2025-03-10 19:23:40.186383143+00:00,trade,34.4,6600.0,3.0,34.31,34.28
PETR4,561288,2025-03-10 19:23:40.186383143+00:00,trade,34.4,7500.0,3.0,34.31,34.28
PETR4,561733,2025-03-10 19:24:29.919594601+00:00,trade,34.410000000000004,1800.0,4.0,34.31,34.28
PETR4,561789,2025-03-10 19:24:34.456816800+00:00,trade,34.410000000000004,2200.0,4.0,34.31,34.28
PETR4,561833,2025-03-10 19:24:37.576639354+00:00,trade,34.410000000000004,2100.0,4.0,34.31,34.28
PETR4,561861,2025-03-10 19:24:37.576900035+00:00,trade,34.410000000000004,3500.0,4.0,34.31,34.28
PETR4,561871,2025-03-10 19:24:37.577568449+00:00,trade,34.410000000000004,2000.0,4.0,34.31,34.28
PETR4,561959,2025-03-10 19:24:37.704166025+00:00,trade,34.410000000000004,6900.0,3.0,34.31,34.28
PETR4,561974,2025-03-10 19:24:37.718999781+00:00,trade,34.410000000000004,1300.0,3.0,34.31,34.28
PETR4,562022,2025-03-10 19:24:37.926868565+00:00,trade,34.410000000000004,1800.0,3.0,34.31,34.28
PETR4,562023,2025-03-10 19:24:37.926868565+00:00,trade,34.4,16600.0,3.0,34.31,34.28
PETR4,562037,2025-03-10 19:24:37.926868565+00:00,trade,34.4,6700.0,3.0,34.31,34.28
PETR4,563258,2025-03-10 19:25:52.384916082+00:00,trade,34.42,1900.0,4.0,34.31,34.28
PETR4,563312,2025-03-10 19:25:58.006337039+00:00,trade,34.410000000000004,2000.0,3.0,34.31,34.28
PETR4,563365,2025-03-10 19:26:01.459732920+00:00,trade,34.410000000000004,1600.0,3.0,34.31,34.28
PETR4,564200,2025-03-10 19:26:43.858663701+00:00,trade,34.42,2400.0,4.0,34.31,34.28
PETR4,564208,2025-03-10 19:26:43.858766869+00:00,trade,34.42,1500.0,4.0,34.31,34.28
PETR4,564619,2025-03-10 19:27:02.364206471+00:00,trade,34.43,5200.0,4.0,34.31,34.28
PETR4,564634,2025-03-10 19:27:02.364328369+00:00,trade,34.43,2200.0,4.0,34.31,34.28
PETR4,564722,2025-03-10 19:27:02.476466253+00:00,trade,34.43,4900.0,3.0,34.31,34.28
PETR4,564944,2025-03-10 19:27:08.367114395+00:00,trade,34.43,3200.0,4.0,34.31,34.28
PETR4,565183,2025-03-10 19:27:08.644102290+00:00,trade,34.44,2700.0,4.0,34.31,34.28
PETR4,565773,2025-03-10 19:28:00.055350997+00:00,trade,34.44,5000.0,4.0,34.31,34.28
PETR4,565877,2025-03-10 19:28:07.821342215+00:00,trade,34.44,1600.0,4.0,34.31,34.28
PETR4,565967,2025-03-10 19:28:07.904642045+00:00,trade,34.45,4000.0,4.0,34.31,34.28
PETR4,565970,2025-03-10 19:28:07.904642045+00:00,trade,34.45,5000.0,4.0,34.31,34.28
PETR4,565978,2025-03-10 19:28:07.904642045+00:00,trade,34.45,1800.0,4.0,34.31,34.28
PETR4,566118,2025-03-10 19:28:08.247411430+00:00,trade,34.44,1600.0,3.0,34.31,34.28
PETR4,566519,2025-03-10 19:28:14.534876615+00:00,trade,34.44,3400.0,3.0,34.31,34.28
PETR4,566567,2025-03-10 19:28:15.686092883+00:00,trade,34.46,1300.0,4.0,34.31,34.28
PETR4,566757,2025-03-10 19:28:18.053844996+00:00,trade,34.45,9100.0,3.0,34.31,34.28
PETR4,566935,2025-03-10 19:28:18.333559327+00:00,trade,34.46,1700.0,4.0,34.31,34.28
PETR4,567061,2025-03-10 19:28:27.986021481+00:00,trade,34.46,1200.0,4.0,34.31,34.28
PETR4,567270,2025-03-10 19:28:34.735712387+00:00,trade,34.46,1400.0,4.0,34.31,34.28
PETR4,567378,2025-03-10 19:28:37.540666476+00:00,trade,34.47,2900.0,4.0,34.31,34.28
PETR4,567598,2025-03-10 19:28:48.644444965+00:00,trade,34.46,2200.0,4.0,34.31,34.28
PETR4,567684,2025-03-10 19:29:02.308145083+00:00,trade,34.46,2000.0,4.0,34.31,34.28
PETR4,567735,2025-03-10 19:29:09.346143320+00:00,trade,34.46,2400.0,4.0,34.31,34.28
PETR4,567751,2025-03-10 19:29:10.510504760+00:00,trade,34.45,30000.0,3.0,34.31,34.28
PETR4,567820,2025-03-10 19:29:15.395846315+00:00,trade,34.46,1900.0,4.0,34.31,34.28
PETR4,567932,2025-03-10 19:29:22.097444840+00:00,trade,34.45,4800.0,3.0,34.31,34.28
PETR4,567936,2025-03-10 19:29:22.097703770+00:00,trade,34.45,4400.0,3.0,34.31,34.28
PETR4,567945,2025-03-10 19:29:22.098400347+00:00,trade,34.45,3300.0,3.0,34.31,34.28
PETR4,568246,2025-03-10 19:29:23.287932470+00:00,trade,34.42,3200.0,3.0,34.31,34.28
PETR4,568576,2025-03-10 19:29:41.675734743+00:00,trade,34.43,2100.0,4.0,34.31,34.28
PETR4,569147,2025-03-10 19:30:23.640095033+00:00,trade,34.42,6900.0,3.0,34.31,34.28
PETR4,569149,2025-03-10 19:30:23.640095033+00:00,trade,34.42,800.0,3.0,34.31,34.28
PETR4,569150,2025-03-10 19:30:23.640095033+00:00,trade,34.42,20100.0,3.0,34.31,34.28
PETR4,569159,2025-03-10 19:30:23.640095033+00:00,trade,34.42,1900.0,3.0,34.31,34.28
PETR4,569570,2025-03-10 19:30:42.686589286+00:00,trade,34.42,6400.0,4.0,34.31,34.28
PETR4,569574,2025-03-10 19:30:42.686589286+00:00,trade,34.42,2100.0,4.0,34.31,34.28
PETR4,569586,2025-03-10 19:30:42.686589286+00:00,trade,34.42,2700.0,4.0,34.31,34.28
PETR4,569654,2025-03-10 19:30:42.810358658+00:00,trade,34.42,5800.0,3.0,34.31,34.28
PETR4,569792,2025-03-10 19:30:43.037948593+00:00,trade,34.42,4600.0,3.0,34.31,34.28
PETR4,570042,2025-03-10 19:30:59.791511558+00:00,trade,34.42,5100.0,4.0,34.31,34.28
PETR4,570102,2025-03-10 19:31:02.505064018+00:00,trade,34.410000000000004,9300.0,3.0,34.31,34.28
PETR4,570115,2025-03-10 19:31:02.514275253+00:00,trade,34.410000000000004,4800.0,3.0,34.31,34.28
PETR4,570226,2025-03-10 19:31:02.834464416+00:00,trade,34.42,2900.0,4.0,34.31,34.28
PETR4,570506,2025-03-10 19:31:17.687156297+00:00,trade,34.4,2500.0,3.0,34.31,34.28
PETR4,570675,2025-03-10 19:31:30.893486895+00:00,trade,34.410000000000004,1700.0,4.0,34.31,34.28
PETR4,571067,2025-03-10 19:32:04.205788396+00:00,trade,34.410000000000004,2500.0,4.0,34.31,34.28
PETR4,571542,2025-03-10 19:32:19.935192496+00:00,trade,34.410000000000004,5200.0,3.0,34.31,34.28
