symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1912804,2025-03-13 16:34:31.404037870+00:00,trade,34.5,1600.0,3.0,34.5,34.47
PETR4,1912824,2025-03-13 16:34:31.416343585+00:00,trade,34.51,900.0,3.0,34.5,34.47
PETR4,1913116,2025-03-13 16:34:47.690350376+00:00,trade,34.5,3000.0,3.0,34.5,34.47
PETR4,1913935,2025-03-13 16:34:51.653123923+00:00,trade,34.51,1800.0,4.0,34.5,34.47
PETR4,1913969,2025-03-13 16:34:51.713835806+00:00,trade,34.52,1300.0,4.0,34.5,34.47
PETR4,1913988,2025-03-13 16:34:51.736332342+00:00,trade,34.52,2600.0,4.0,34.5,34.47
PETR4,1914038,2025-03-13 16:34:52.219124220+00:00,trade,34.52,2800.0,4.0,34.5,34.47
PETR4,1916086,2025-03-13 16:37:18.145448253+00:00,trade,34.51,2900.0,3.0,34.5,34.47
PETR4,1916257,2025-03-13 16:37:31.177828841+00:00,trade,34.49,3600.0,3.0,34.5,34.47
PETR4,1917015,2025-03-13 16:38:14.374250010+00:00,trade,34.51,2500.0,4.0,34.5,34.47
PETR4,1918222,2025-03-13 16:39:21.076137424+00:00,trade,34.51,2000.0,3.0,34.5,34.47
PETR4,1918437,2025-03-13 16:39:40.647601090+00:00,trade,34.52,1300.0,3.0,34.5,34.47
PETR4,1918880,2025-03-13 16:39:50.917268589+00:00,trade,34.52,1900.0,3.0,34.5,34.47
PETR4,1919205,2025-03-13 16:40:01.672131382+00:00,trade,34.52,1400.0,3.0,34.5,34.47
PETR4,1919398,2025-03-13 16:40:14.608473554+00:00,trade,34.53,5600.0,4.0,34.5,34.47
PETR4,1919405,2025-03-13 16:40:14.608473554+00:00,book,,,,34.54,34.52
PETR4,1919408,2025-03-13 16:40:14.666793138+00:00,trade,34.52,3800.0,3.0,34.54,34.52
PETR4,1919446,2025-03-13 16:40:14.695380233+00:00,book,,,,34.54,34.53
PETR4,1919526,2025-03-13 16:40:14.735475510+00:00,trade,34.53,200.0,3.0,34.54,34.53
PETR4,1919539,2025-03-13 16:40:14.735936739+00:00,trade,34.53,100.0,3.0,34.54,34.53
PETR4,1919554,2025-03-13 16:40:14.786917508+00:00,trade,34.53,300.0,3.0,34.54,34.53
PETR4,1919563,2025-03-13 16:40:14.791412860+00:00,trade,34.53,500.0,3.0,34.54,34.53
PETR4,1919581,2025-03-13 16:40:14.799856603+00:00,trade,34.54,1800.0,4.0,34.54,34.53
PETR4,1919604,2025-03-13 16:40:14.809654087+00:00,trade,34.53,8300.0,3.0,34.54,34.53
PETR4,1919623,2025-03-13 16:40:14.820323326+00:00,trade,34.54,200.0,4.0,34.54,34.53
PETR4,1919627,2025-03-13 16:40:14.822226465+00:00,trade,34.54,500.0,4.0,34.54,34.53
PETR4,1919633,2025-03-13 16:40:14.828849234+00:00,trade,34.54,300.0,4.0,34.54,34.53
PETR4,1919644,2025-03-13 16:40:14.838624336+00:00,trade,34.54,900.0,4.0,34.54,34.53
PETR4,1919647,2025-03-13 16:40:14.838624336+00:00,trade,34.54,1700.0,4.0,34.54,34.53
PETR4,1919672,2025-03-13 16:40:14.946811855+00:00,trade,34.53,9000.0,3.0,34.54,34.53
PETR4,1919733,2025-03-13 16:40:14.968092375+00:00,trade,34.51,800.0,3.0,34.54,34.53
PETR4,1920734,2025-03-13 16:40:38.243363589+00:00,trade,34.5,2100.0,4.0,34.54,34.53
PETR4,1920735,2025-03-13 16:40:38.243363589+00:00,trade,34.5,5000.0,4.0,34.54,34.53
PETR4,1921055,2025-03-13 16:40:42.165221438+00:00,trade,34.51,2000.0,4.0,34.54,34.53
PETR4,1921955,2025-03-13 16:41:59.215659566+00:00,trade,34.53,1400.0,3.0,34.54,34.53
PETR4,1922203,2025-03-13 16:41:59.816622786+00:00,trade,34.53,1100.0,3.0,34.54,34.53
PETR4,1922501,2025-03-13 16:42:00.368195198+00:00,trade,34.53,1700.0,3.0,34.54,34.53
PETR4,1922528,2025-03-13 16:42:00.371375658+00:00,trade,34.53,400.0,3.0,34.54,34.53
PETR4,1922710,2025-03-13 16:42:00.793084987+00:00,trade,34.53,1600.0,3.0,34.54,34.53
PETR4,1922984,2025-03-13 16:42:05.382024713+00:00,trade,34.53,1000.0,3.0,34.54,34.53
PETR4,1923544,2025-03-13 16:42:13.354015216+00:00,trade,34.52,1800.0,3.0,34.54,34.53
PETR4,1924201,2025-03-13 16:42:16.472643189+00:00,trade,34.53,2400.0,4.0,34.54,34.53
PETR4,1924228,2025-03-13 16:42:16.495731093+00:00,trade,34.53,1300.0,3.0,34.54,34.53
PETR4,1924231,2025-03-13 16:42:16.495826028+00:00,trade,34.53,9600.0,3.0,34.54,34.53
PETR4,1924377,2025-03-13 16:42:16.642187096+00:00,trade,34.51,3300.0,3.0,34.54,34.53
PETR4,1925350,2025-03-13 16:42:50.433326900+00:00,trade,34.53,5100.0,4.0,34.54,34.53
PETR4,1925356,2025-03-13 16:42:50.433326900+00:00,trade,34.54,2500.0,4.0,34.54,34.53
PETR4,1925534,2025-03-13 16:42:53.667709075+00:00,trade,34.52,1500.0,3.0,34.54,34.53
PETR4,1925902,2025-03-13 16:43:54.593456365+00:00,trade,34.51,3200.0,3.0,34.54,34.53
PETR4,1925907,2025-03-13 16:43:54.593456365+00:00,trade,34.51,2300.0,3.0,34.54,34.53
PETR4,1927334,2025-03-13 16:44:59.878943071+00:00,trade,34.51,2800.0,3.0,34.54,34.53
PETR4,1929022,2025-03-13 16:46:43.270614430+00:00,trade,34.49,3000.0,3.0,34.54,34.53
PETR4,1929371,2025-03-13 16:47:10.301084310+00:00,trade,34.49,4700.0,3.0,34.54,34.53
PETR4,1929374,2025-03-13 16:47:10.301084310+00:00,trade,34.49,1700.0,3.0,34.54,34.53
PETR4,1929376,2025-03-13 16:47:10.301084310+00:00,trade,34.480000000000004,4700.0,3.0,34.54,34.53
PETR4,1929377,2025-03-13 16:47:10.301084310+00:00,trade,34.480000000000004,1700.0,3.0,34.54,34.53
PETR4,1929379,2025-03-13 16:47:10.301084310+00:00,trade,34.480000000000004,1600.0,3.0,34.54,34.53
PETR4,1929381,2025-03-13 16:47:10.301084310+00:00,trade,34.480000000000004,700.0,3.0,34.54,34.53
PETR4,1929540,2025-03-13 16:47:14.435081817+00:00,trade,34.47,3000.0,3.0,34.54,34.53
PETR4,1929551,2025-03-13 16:47:14.435081817+00:00,trade,34.46,2500.0,3.0,34.54,34.53
PETR4,1929555,2025-03-13 16:47:14.435081817+00:00,trade,34.46,1600.0,3.0,34.54,34.53
PETR4,1929556,2025-03-13 16:47:14.435081817+00:00,trade,34.46,14000.0,3.0,34.54,34.53
PETR4,1929620,2025-03-13 16:47:14.553770132+00:00,trade,34.46,29000.0,4.0,34.54,34.53
PETR4,1929682,2025-03-13 16:47:14.709671490+00:00,trade,34.46,4800.0,4.0,34.54,34.53
PETR4,1929760,2025-03-13 16:47:14.800640717+00:00,trade,34.47,2000.0,4.0,34.54,34.53
PETR4,1929911,2025-03-13 16:47:19.121918492+00:00,trade,34.46,2000.0,4.0,34.54,34.53
PETR4,1930402,2025-03-13 16:47:40.430587828+00:00,trade,34.44,1800.0,4.0,34.54,34.53
PETR4,1930419,2025-03-13 16:47:40.572738580+00:00,trade,34.44,2000.0,4.0,34.54,34.53
PETR4,1930667,2025-03-13 16:47:51.379102983+00:00,trade,34.43,2400.0,4.0,34.54,34.53
PETR4,1931351,2025-03-13 16:48:47.373909622+00:00,trade,34.42,24200.0,3.0,34.54,34.53
PETR4,1931362,2025-03-13 16:48:47.404687285+00:00,trade,34.42,4100.0,3.0,34.54,34.53
PETR4,1931539,2025-03-13 16:48:49.268827058+00:00,trade,34.410000000000004,1900.0,3.0,34.54,34.53
PETR4,1931612,2025-03-13 16:48:49.809896633+00:00,trade,34.43,3700.0,4.0,34.54,34.53
PETR4,1931802,2025-03-13 16:49:13.392442457+00:00,trade,34.42,10000.0,4.0,34.54,34.53
PETR4,1931848,2025-03-13 16:49:16.648788720+00:00,trade,34.410000000000004,2900.0,3.0,34.54,34.53
PETR4,1932062,2025-03-13 16:50:02.022594966+00:00,trade,34.43,4800.0,4.0,34.54,34.53
PETR4,1932078,2025-03-13 16:50:02.066638231+00:00,trade,34.43,3000.0,4.0,34.54,34.53
PETR4,1932671,2025-03-13 16:50:46.823633954+00:00,trade,34.45,7200.0,4.0,34.54,34.53
PETR4,1932672,2025-03-13 16:50:46.823633954+00:00,trade,34.45,1500.0,4.0,34.54,34.53
PETR4,1934011,2025-03-13 16:52:51.157207340+00:00,trade,34.43,10300.0,3.0,34.54,34.53
PETR4,1934463,2025-03-13 16:53:19.963526078+00:00,trade,34.44,1300.0,3.0,34.54,34.53
PETR4,1934994,2025-03-13 16:54:27.990149751+00:00,trade,34.410000000000004,900.0,3.0,34.54,34.53
PETR4,1935261,2025-03-13 16:55:23.532487325+00:00,trade,34.410000000000004,25200.0,3.0,34.54,34.53
PETR4,1935270,2025-03-13 16:55:23.543439440+00:00,trade,34.410000000000004,4700.0,3.0,34.54,34.53
PETR4,1935273,2025-03-13 16:55:23.543839119+00:00,trade,34.410000000000004,20800.0,3.0,34.54,34.53
PETR4,1935705,2025-03-13 16:56:04.188395105+00:00,trade,34.410000000000004,2800.0,4.0,34.54,34.53
PETR4,1935808,2025-03-13 16:56:17.436690524+00:00,trade,34.410000000000004,2500.0,4.0,34.54,34.53
PETR4,1935820,2025-03-13 16:56:17.455401406+00:00,trade,34.410000000000004,4600.0,4.0,34.54,34.53
PETR4,1935824,2025-03-13 16:56:17.455567688+00:00,trade,34.410000000000004,2900.0,4.0,34.54,34.53
PETR4,1936656,2025-03-13 16:57:01.070543282+00:00,trade,34.4,3000.0,3.0,34.54,34.53
PETR4,1936760,2025-03-13 16:57:01.587743841+00:00,trade,34.39,3600.0,3.0,34.54,34.53
PETR4,1936795,2025-03-13 16:57:01.643393666+00:00,trade,34.410000000000004,2000.0,4.0,34.54,34.53
PETR4,1937089,2025-03-13 16:57:54.136482589+00:00,trade,34.39,10200.0,3.0,34.54,34.53
PETR4,1937177,2025-03-13 16:57:54.286058247+00:00,trade,34.37,700.0,3.0,34.54,34.53
PETR4,1937181,2025-03-13 16:57:54.286058247+00:00,trade,34.37,900.0,3.0,34.54,34.53
PETR4,1937190,2025-03-13 16:57:54.286058247+00:00,book,,,,34.4,34.37
PETR4,1937311,2025-03-13 16:57:54.637753971+00:00,trade,34.37,800.0,3.0,34.4,34.37
PETR4,1937418,2025-03-13 16:58:01.363581449+00:00,trade,34.39,2200.0,4.0,34.4,34.37
PETR4,1937439,2025-03-13 16:58:02.453938812+00:00,trade,34.38,200.0,2.0,34.4,34.37
PETR4,1937488,2025-03-13 16:58:02.731766053+00:00,trade,34.39,1200.0,4.0,34.4,34.37
PETR4,1937973,2025-03-13 16:59:54.688409105+00:00,trade,34.39,3900.0,4.0,34.4,34.37
PETR4,1937977,2025-03-13 16:59:54.688409105+00:00,trade,34.39,10000.0,4.0,34.4,34.37
PETR4,1938019,2025-03-13 16:59:54.755692065+00:00,trade,34.39,3700.0,3.0,34.4,34.37
PETR4,1938090,2025-03-13 16:59:54.953507051+00:00,trade,34.39,1400.0,3.0,34.4,34.37
PETR4,1938150,2025-03-13 16:59:55.388945453+00:00,trade,34.38,600.0,3.0,34.4,34.37
PETR4,1938506,2025-03-13 17:00:44.898374788+00:00,trade,34.4,5000.0,4.0,34.4,34.37
PETR4,1939059,2025-03-13 17:02:36.784214161+00:00,trade,34.38,8000.0,3.0,34.4,34.37
PETR4,1939112,2025-03-13 17:02:37.148927055+00:00,trade,34.37,600.0,3.0,34.4,34.37
PETR4,1939320,2025-03-13 17:02:43.266580753+00:00,trade,34.36,25000.0,3.0,34.4,34.37
PETR4,1939425,2025-03-13 17:02:43.642385855+00:00,trade,34.34,700.0,3.0,34.4,34.37
PETR4,1939432,2025-03-13 17:02:43.643750250+00:00,trade,34.34,800.0,3.0,34.4,34.37
PETR4,1939433,2025-03-13 17:02:43.643750250+00:00,trade,34.34,500.0,3.0,34.4,34.37
PETR4,1939440,2025-03-13 17:02:43.643750250+00:00,trade,34.34,900.0,3.0,34.4,34.37
PETR4,1939462,2025-03-13 17:02:43.643900849+00:00,trade,34.33,900.0,3.0,34.4,34.37
PETR4,1939681,2025-03-13 17:02:44.081305005+00:00,trade,34.35,2900.0,4.0,34.4,34.37
PETR4,1939694,2025-03-13 17:02:44.083985560+00:00,trade,34.36,3800.0,4.0,34.4,34.37
PETR4,1939699,2025-03-13 17:02:44.083985560+00:00,trade,34.36,2500.0,4.0,34.4,34.37
PETR4,1939700,2025-03-13 17:02:44.083985560+00:00,book,,,,34.37,34.33
PETR4,1939960,2025-03-13 17:03:04.270391077+00:00,trade,34.34,2000.0,3.0,34.37,34.33
PETR4,1939961,2025-03-13 17:03:04.270391077+00:00,trade,34.34,2800.0,3.0,34.37,34.33
PETR4,1940115,2025-03-13 17:03:08.530130178+00:00,trade,34.34,3800.0,4.0,34.37,34.33
PETR4,1940275,2025-03-13 17:03:25.674959213+00:00,trade,34.35,2400.0,3.0,34.37,34.33
PETR4,1940285,2025-03-13 17:03:25.730094500+00:00,trade,34.35,7500.0,3.0,34.37,34.33
PETR4,1940297,2025-03-13 17:03:25.753899544+00:00,trade,34.35,3800.0,3.0,34.37,34.33
PETR4,1940503,2025-03-13 17:03:36.726526134+00:00,trade,34.35,200.0,2.0,34.37,34.33
PETR4,1940671,2025-03-13 17:04:10.856244422+00:00,trade,34.36,2300.0,4.0,34.37,34.33
PETR4,1940673,2025-03-13 17:04:10.856244422+00:00,trade,34.36,5800.0,4.0,34.37,34.33
PETR4,1940701,2025-03-13 17:04:10.876343578+00:00,trade,34.36,6000.0,4.0,34.37,34.33
PETR4,1940733,2025-03-13 17:04:10.930816874+00:00,trade,34.37,3600.0,4.0,34.37,34.33
PETR4,1940740,2025-03-13 17:04:10.930816874+00:00,trade,34.37,3500.0,4.0,34.37,34.33
PETR4,1941554,2025-03-13 17:05:26.625288732+00:00,trade,34.39,3000.0,4.0,34.37,34.33
PETR4,1941573,2025-03-13 17:05:26.640255637+00:00,trade,34.39,17000.0,3.0,34.37,34.33
PETR4,1942140,2025-03-13 17:05:45.526145987+00:00,trade,34.39,1600.0,4.0,34.37,34.33
PETR4,1944204,2025-03-13 17:06:30.092627667+00:00,trade,34.38,2200.0,4.0,34.37,34.33
PETR4,1944205,2025-03-13 17:06:30.092627667+00:00,trade,34.38,6700.0,4.0,34.37,34.33
PETR4,1944215,2025-03-13 17:06:30.100344546+00:00,trade,34.37,2000.0,3.0,34.37,34.33
PETR4,1944992,2025-03-13 17:08:22.211913437+00:00,trade,34.38,4500.0,4.0,34.37,34.33
PETR4,1945143,2025-03-13 17:08:29.576797254+00:00,trade,34.38,1300.0,3.0,34.37,34.33
PETR4,1945608,2025-03-13 17:09:01.480676509+00:00,trade,34.35,800.0,3.0,34.37,34.33
PETR4,1946274,2025-03-13 17:10:36.741757274+00:00,trade,34.32,3800.0,3.0,34.37,34.33
PETR4,1946275,2025-03-13 17:10:36.741757274+00:00,trade,34.32,2300.0,3.0,34.37,34.33
PETR4,1946279,2025-03-13 17:10:36.743339442+00:00,trade,34.33,200.0,2.0,34.37,34.33
PETR4,1946881,2025-03-13 17:11:27.059244454+00:00,trade,34.31,1900.0,3.0,34.37,34.33
PETR4,1947095,2025-03-13 17:11:49.195425749+00:00,trade,34.33,2700.0,4.0,34.37,34.33
PETR4,1947097,2025-03-13 17:11:49.195425749+00:00,trade,34.33,5100.0,4.0,34.37,34.33
PETR4,1947099,2025-03-13 17:11:49.195425749+00:00,trade,34.33,4100.0,4.0,34.37,34.33
PETR4,1947225,2025-03-13 17:12:00.084018506+00:00,trade,34.31,4000.0,3.0,34.37,34.33
PETR4,1947228,2025-03-13 17:12:00.084018506+00:00,trade,34.31,1500.0,3.0,34.37,34.33
PETR4,1947525,2025-03-13 17:12:55.343299389+00:00,trade,34.32,1800.0,4.0,34.37,34.33
PETR4,1947537,2025-03-13 17:12:55.491609149+00:00,trade,34.32,2000.0,4.0,34.37,34.33
PETR4,1947557,2025-03-13 17:12:55.633460663+00:00,trade,34.32,700.0,4.0,34.37,34.33
PETR4,1949014,2025-03-13 17:13:25.081586108+00:00,trade,34.32,600.0,3.0,34.37,34.33
PETR4,1949343,2025-03-13 17:13:27.471291512+00:00,trade,34.33,1100.0,3.0,34.37,34.33
PETR4,1949681,2025-03-13 17:14:02.922589011+00:00,trade,34.34,2100.0,4.0,34.37,34.33
PETR4,1949706,2025-03-13 17:14:02.969056748+00:00,trade,34.34,1600.0,4.0,34.37,34.33
PETR4,1950219,2025-03-13 17:14:32.454898641+00:00,trade,34.32,1700.0,3.0,34.37,34.33
PETR4,1950907,2025-03-13 17:14:36.074532881+00:00,trade,34.32,2000.0,3.0,34.37,34.33
PETR4,1950910,2025-03-13 17:14:36.074532881+00:00,trade,34.32,3400.0,3.0,34.37,34.33
PETR4,1951470,2025-03-13 17:15:21.340062141+00:00,trade,34.31,1100.0,3.0,34.37,34.33
PETR4,1951554,2025-03-13 17:15:35.673524745+00:00,trade,34.32,2100.0,4.0,34.37,34.33
PETR4,1951751,2025-03-13 17:15:59.651643127+00:00,trade,34.33,2600.0,4.0,34.37,34.33
PETR4,1951961,2025-03-13 17:16:11.795196027+00:00,trade,34.33,3500.0,3.0,34.37,34.33
PETR4,1952000,2025-03-13 17:16:14.362182394+00:00,trade,34.34,24900.0,3.0,34.37,34.33
PETR4,1952073,2025-03-13 17:16:14.440893963+00:00,trade,34.33,3400.0,3.0,34.37,34.33
PETR4,1952074,2025-03-13 17:16:14.440893963+00:00,trade,34.33,1200.0,3.0,34.37,34.33
PETR4,1952565,2025-03-13 17:17:10.441982701+00:00,trade,34.31,1600.0,3.0,34.37,34.33
PETR4,1952791,2025-03-13 17:17:44.848136485+00:00,trade,34.300000000000004,3000.0,3.0,34.37,34.33
PETR4,1953006,2025-03-13 17:18:32.703064248+00:00,trade,34.300000000000004,2900.0,3.0,34.37,34.33
PETR4,1953009,2025-03-13 17:18:32.703064248+00:00,trade,34.300000000000004,2400.0,3.0,34.37,34.33
PETR4,1953013,2025-03-13 17:18:32.703064248+00:00,trade,34.300000000000004,2000.0,3.0,34.37,34.33
PETR4,1953177,2025-03-13 17:18:36.440230876+00:00,trade,34.29,1200.0,3.0,34.37,34.33
PETR4,1953186,2025-03-13 17:18:36.440230876+00:00,trade,34.29,3500.0,3.0,34.37,34.33
PETR4,1953261,2025-03-13 17:18:36.723662615+00:00,trade,34.29,1800.0,4.0,34.37,34.33
PETR4,1953399,2025-03-13 17:18:51.894488826+00:00,trade,34.29,1500.0,4.0,34.37,34.33
PETR4,1953635,2025-03-13 17:19:10.091653071+00:00,trade,34.28,2600.0,3.0,34.37,34.33
PETR4,1953796,2025-03-13 17:19:13.933843791+00:00,trade,34.27,3400.0,3.0,34.37,34.33
PETR4,1953797,2025-03-13 17:19:13.933843791+00:00,trade,34.27,2000.0,3.0,34.37,34.33
PETR4,1953798,2025-03-13 17:19:13.933843791+00:00,trade,34.27,3000.0,3.0,34.37,34.33
PETR4,1953799,2025-03-13 17:19:13.933843791+00:00,trade,34.27,1300.0,3.0,34.37,34.33
PETR4,1954068,2025-03-13 17:19:36.498322703+00:00,trade,34.26,600.0,3.0,34.37,34.33
PETR4,1954198,2025-03-13 17:19:46.765357770+00:00,trade,34.26,800.0,3.0,34.37,34.33
PETR4,1954236,2025-03-13 17:19:47.176896401+00:00,trade,34.26,1800.0,3.0,34.37,34.33
PETR4,1954239,2025-03-13 17:19:47.176896401+00:00,trade,34.26,10000.0,3.0,34.37,34.33
PETR4,1954426,2025-03-13 17:19:54.715897597+00:00,trade,34.26,8000.0,4.0,34.37,34.33
PETR4,1954534,2025-03-13 17:20:09.099051982+00:00,trade,34.25,2600.0,3.0,34.37,34.33
PETR4,1954692,2025-03-13 17:20:39.875563562+00:00,trade,34.26,1600.0,4.0,34.37,34.33
PETR4,1954694,2025-03-13 17:20:39.875563562+00:00,trade,34.26,2800.0,4.0,34.37,34.33
PETR4,1954697,2025-03-13 17:20:39.875563562+00:00,trade,34.26,1200.0,4.0,34.37,34.33
PETR4,1954913,2025-03-13 17:21:05.112086356+00:00,trade,34.26,3000.0,4.0,34.37,34.33
PETR4,1954939,2025-03-13 17:21:05.144988254+00:00,trade,34.26,1900.0,3.0,34.37,34.33
PETR4,1955141,2025-03-13 17:21:22.579803303+00:00,trade,34.26,5600.0,3.0,34.37,34.33
PETR4,1955192,2025-03-13 17:21:22.882258765+00:00,trade,34.25,3200.0,3.0,34.37,34.33
PETR4,1955330,2025-03-13 17:21:44.781551272+00:00,trade,34.26,1100.0,4.0,34.37,34.33
PETR4,1955579,2025-03-13 17:21:52.986298658+00:00,trade,34.29,2900.0,4.0,34.37,34.33
PETR4,1955702,2025-03-13 17:22:02.794703193+00:00,trade,34.27,2100.0,3.0,34.37,34.33
PETR4,1955713,2025-03-13 17:22:02.795405090+00:00,trade,34.27,1400.0,3.0,34.37,34.33
PETR4,1955880,2025-03-13 17:22:12.006374173+00:00,trade,34.26,3600.0,3.0,34.37,34.33
PETR4,1955950,2025-03-13 17:22:16.894918971+00:00,trade,34.26,1800.0,4.0,34.37,34.33
PETR4,1957461,2025-03-13 17:23:03.005991735+00:00,trade,34.26,2000.0,4.0,34.37,34.33
PETR4,1957964,2025-03-13 17:23:45.756946549+00:00,trade,34.25,4000.0,3.0,34.37,34.33
PETR4,1957965,2025-03-13 17:23:45.756946549+00:00,trade,34.25,800.0,3.0,34.37,34.33
PETR4,1957970,2025-03-13 17:23:45.756946549+00:00,trade,34.25,3700.0,3.0,34.37,34.33
PETR4,1958447,2025-03-13 17:24:03.100586750+00:00,trade,34.26,2000.0,3.0,34.37,34.33
PETR4,1959369,2025-03-13 17:26:05.240561619+00:00,trade,34.27,800.0,3.0,34.37,34.33
PETR4,1959454,2025-03-13 17:26:10.671267927+00:00,trade,34.28,2300.0,4.0,34.37,34.33
PETR4,1959477,2025-03-13 17:26:12.428577632+00:00,trade,34.28,1400.0,4.0,34.37,34.33
PETR4,1959542,2025-03-13 17:26:12.687433846+00:00,trade,34.27,1200.0,3.0,34.37,34.33
PETR4,1959679,2025-03-13 17:26:16.429394998+00:00,trade,34.26,1400.0,3.0,34.37,34.33
PETR4,1961321,2025-03-13 17:29:33.645497799+00:00,trade,34.28,3200.0,4.0,34.37,34.33
PETR4,1961606,2025-03-13 17:30:15.378904432+00:00,trade,34.28,5100.0,3.0,34.37,34.33
PETR4,1961607,2025-03-13 17:30:15.378904432+00:00,trade,34.28,7300.0,3.0,34.37,34.33
PETR4,1962089,2025-03-13 17:31:34.286546260+00:00,trade,34.27,2200.0,4.0,34.37,34.33
PETR4,1962240,2025-03-13 17:31:35.811139643+00:00,trade,34.25,1600.0,3.0,34.37,34.33
PETR4,1962423,2025-03-13 17:32:23.075590141+00:00,trade,34.25,2900.0,3.0,34.37,34.33
PETR4,1962465,2025-03-13 17:32:30.336712733+00:00,trade,34.25,4600.0,3.0,34.37,34.33
PETR4,1962535,2025-03-13 17:32:48.878931716+00:00,trade,34.25,1200.0,3.0,34.37,34.33
PETR4,1963769,2025-03-13 17:34:46.886647396+00:00,trade,34.28,1900.0,4.0,34.37,34.33
PETR4,1963897,2025-03-13 17:34:56.688586503+00:00,trade,34.28,1400.0,3.0,34.37,34.33
PETR4,1964186,2025-03-13 17:35:19.122826606+00:00,trade,34.27,14700.0,4.0,34.37,34.33
PETR4,1964796,2025-03-13 17:37:01.758916043+00:00,trade,34.26,2300.0,4.0,34.37,34.33
PETR4,1965362,2025-03-13 17:38:37.942075960+00:00,trade,34.28,2700.0,4.0,34.37,34.33
PETR4,1965364,2025-03-13 17:38:37.942075960+00:00,trade,34.28,1700.0,4.0,34.37,34.33
PETR4,1965367,2025-03-13 17:38:37.942075960+00:00,trade,34.28,1300.0,4.0,34.37,34.33
PETR4,1965920,2025-03-13 17:39:49.362174705+00:00,trade,34.27,2600.0,4.0,34.37,34.33
PETR4,1966500,2025-03-13 17:40:54.308610760+00:00,trade,34.25,2400.0,3.0,34.37,34.33
PETR4,1966501,2025-03-13 17:40:54.308610760+00:00,trade,34.25,1400.0,3.0,34.37,34.33
PETR4,1966507,2025-03-13 17:40:54.309377342+00:00,trade,34.25,1800.0,3.0,34.37,34.33
PETR4,1966655,2025-03-13 17:40:55.627743609+00:00,trade,34.230000000000004,800.0,3.0,34.37,34.33
PETR4,1966685,2025-03-13 17:40:55.646655522+00:00,trade,34.24,2800.0,4.0,34.37,34.33
PETR4,1966718,2025-03-13 17:40:55.675822712+00:00,trade,34.230000000000004,700.0,3.0,34.37,34.33
PETR4,1966887,2025-03-13 17:41:06.023738883+00:00,trade,34.24,2200.0,4.0,34.37,34.33
PETR4,1966930,2025-03-13 17:41:06.931807332+00:00,trade,34.25,1700.0,4.0,34.37,34.33
PETR4,1966931,2025-03-13 17:41:06.931807332+00:00,trade,34.25,2400.0,4.0,34.37,34.33
PETR4,1967110,2025-03-13 17:41:11.658222459+00:00,trade,34.230000000000004,600.0,3.0,34.37,34.33
PETR4,1967398,2025-03-13 17:41:13.805437520+00:00,trade,34.25,1300.0,3.0,34.37,34.33
PETR4,1967926,2025-03-13 17:41:19.783747889+00:00,trade,34.230000000000004,1200.0,3.0,34.37,34.33
PETR4,1968402,2025-03-13 17:41:25.037330121+00:00,trade,34.25,1400.0,4.0,34.37,34.33
PETR4,1968472,2025-03-13 17:41:26.302149676+00:00,trade,34.25,1800.0,4.0,34.37,34.33
PETR4,1968888,2025-03-13 17:41:30.765404455+00:00,trade,34.25,1700.0,3.0,34.37,34.33
PETR4,1969420,2025-03-13 17:42:26.549161673+00:00,trade,34.24,1100.0,3.0,34.37,34.33
PETR4,1969893,2025-03-13 17:43:13.652427420+00:00,trade,34.25,1100.0,4.0,34.37,34.33
PETR4,1970064,2025-03-13 17:43:49.939046271+00:00,trade,34.24,1200.0,3.0,34.37,34.33
PETR4,1970963,2025-03-13 17:45:39.874814317+00:00,trade,34.24,1900.0,4.0,34.37,34.33
PETR4,1971555,2025-03-13 17:47:18.693347462+00:00,trade,34.230000000000004,1600.0,4.0,34.37,34.33
PETR4,1971754,2025-03-13 17:47:43.403569795+00:00,trade,34.24,1500.0,4.0,34.37,34.33
PETR4,1971790,2025-03-13 17:47:48.488334320+00:00,trade,34.24,2300.0,4.0,34.37,34.33
PETR4,1972045,2025-03-13 17:48:31.247280575+00:00,trade,34.230000000000004,12900.0,3.0,34.37,34.33
PETR4,1972054,2025-03-13 17:48:31.247280575+00:00,trade,34.230000000000004,2900.0,3.0,34.37,34.33
PETR4,1972057,2025-03-13 17:48:31.247280575+00:00,trade,34.230000000000004,3800.0,3.0,34.37,34.33
PETR4,1972153,2025-03-13 17:48:31.379546151+00:00,trade,34.230000000000004,2600.0,4.0,34.37,34.33
PETR4,1972275,2025-03-13 17:48:35.653092682+00:00,trade,34.230000000000004,2800.0,3.0,34.37,34.33
PETR4,1972287,2025-03-13 17:48:35.686590955+00:00,trade,34.230000000000004,16900.0,4.0,34.37,34.33
PETR4,1972746,2025-03-13 17:49:56.113622226+00:00,trade,34.230000000000004,2000.0,3.0,34.37,34.33
PETR4,1973787,2025-03-13 17:50:54.361176737+00:00,trade,34.24,2900.0,3.0,34.37,34.33
PETR4,1974174,2025-03-13 17:51:47.969013058+00:00,trade,34.24,3700.0,3.0,34.37,34.33
PETR4,1974467,2025-03-13 17:52:10.107768118+00:00,trade,34.24,1800.0,3.0,34.37,34.33
PETR4,1974704,2025-03-13 17:52:59.845395334+00:00,trade,34.26,3600.0,4.0,34.37,34.33
