symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,254466,2025-03-24 17:30:06.453695923+00:00,trade,36.76,1600.0,3.0,36.69,36.64
PETR4,254473,2025-03-24 17:30:06.482457735+00:00,trade,36.76,2300.0,3.0,36.69,36.64
PETR4,254477,2025-03-24 17:30:06.483033903+00:00,trade,36.76,21900.0,3.0,36.69,36.64
PETR4,254505,2025-03-24 17:30:06.500921614+00:00,trade,36.74,1300.0,3.0,36.69,36.64
PETR4,256095,2025-03-24 17:33:25.077804096+00:00,trade,36.74,1900.0,3.0,36.69,36.64
PETR4,256103,2025-03-24 17:33:25.077804096+00:00,trade,36.730000000000004,6200.0,3.0,36.69,36.64
PETR4,256121,2025-03-24 17:33:25.077962667+00:00,trade,36.72,1600.0,3.0,36.69,36.64
PETR4,257150,2025-03-24 17:35:08.610554203+00:00,trade,36.75,2100.0,3.0,36.69,36.64
PETR4,257707,2025-03-24 17:36:00.060296148+00:00,trade,36.75,9200.0,4.0,36.69,36.64
PETR4,257944,2025-03-24 17:36:06.898146138+00:00,trade,36.77,19000.0,4.0,36.69,36.64
PETR4,257982,2025-03-24 17:36:07.027448706+00:00,trade,36.75,1600.0,3.0,36.69,36.64
PETR4,259145,2025-03-24 17:37:10.776487879+00:00,trade,36.72,200.0,2.0,36.69,36.64
PETR4,259240,2025-03-24 17:37:17.336517625+00:00,trade,36.730000000000004,2300.0,4.0,36.69,36.64
PETR4,259519,2025-03-24 17:38:10.055616796+00:00,trade,36.74,11300.0,4.0,36.69,36.64
PETR4,260981,2025-03-24 17:39:47.020469002+00:00,trade,36.77,3800.0,3.0,36.69,36.64
PETR4,261440,2025-03-24 17:39:55.203531682+00:00,trade,36.730000000000004,2800.0,3.0,36.69,36.64
PETR4,262444,2025-03-24 17:42:21.254748002+00:00,trade,36.71,2300.0,3.0,36.69,36.64
PETR4,262676,2025-03-24 17:42:50.302416950+00:00,trade,36.730000000000004,1100.0,4.0,36.69,36.64
PETR4,262821,2025-03-24 17:43:03.893889286+00:00,trade,36.72,1100.0,4.0,36.69,36.64
PETR4,263465,2025-03-24 17:44:56.638088778+00:00,trade,36.730000000000004,3600.0,4.0,36.69,36.64
PETR4,263612,2025-03-24 17:45:05.776702940+00:00,trade,36.71,200.0,2.0,36.69,36.64
PETR4,263744,2025-03-24 17:45:18.233262733+00:00,trade,36.72,8600.0,4.0,36.69,36.64
PETR4,264644,2025-03-24 17:46:30.649916790+00:00,trade,36.7,2000.0,3.0,36.69,36.64
PETR4,265506,2025-03-24 17:47:15.145666778+00:00,trade,36.660000000000004,1200.0,3.0,36.69,36.64
PETR4,265509,2025-03-24 17:47:15.145666778+00:00,trade,36.660000000000004,7100.0,3.0,36.69,36.64
PETR4,265855,2025-03-24 17:47:44.225305773+00:00,trade,36.67,2100.0,4.0,36.69,36.64
PETR4,265860,2025-03-24 17:47:44.225305773+00:00,trade,36.67,1400.0,4.0,36.69,36.64
PETR4,265992,2025-03-24 17:47:50.046429366+00:00,trade,36.660000000000004,900.0,4.0,36.69,36.64
PETR4,266321,2025-03-24 17:48:01.074631877+00:00,trade,36.67,1200.0,4.0,36.69,36.64
PETR4,266331,2025-03-24 17:48:01.135606833+00:00,trade,36.67,5700.0,4.0,36.69,36.64
PETR4,266638,2025-03-24 17:48:30.162138723+00:00,trade,36.68,2000.0,4.0,36.69,36.64
PETR4,267773,2025-03-24 17:50:34.895970412+00:00,trade,36.72,3400.0,4.0,36.69,36.64
PETR4,268231,2025-03-24 17:51:43.574415669+00:00,trade,36.71,18500.0,3.0,36.69,36.64
PETR4,268248,2025-03-24 17:51:43.622267567+00:00,trade,36.71,2600.0,3.0,36.69,36.64
PETR4,268289,2025-03-24 17:51:43.666894190+00:00,trade,36.71,600.0,4.0,36.69,36.64
PETR4,269057,2025-03-24 17:52:45.904249147+00:00,trade,36.7,5400.0,3.0,36.69,36.64
PETR4,269271,2025-03-24 17:53:07.818124741+00:00,trade,36.7,1200.0,4.0,36.69,36.64
PETR4,270497,2025-03-24 17:54:36.322895430+00:00,trade,36.72,4600.0,3.0,36.69,36.64
PETR4,272357,2025-03-24 17:58:05.911678828+00:00,trade,36.69,3800.0,4.0,36.69,36.64
PETR4,272460,2025-03-24 17:58:18.732169010+00:00,trade,36.69,5900.0,4.0,36.69,36.64
PETR4,273532,2025-03-24 17:59:15.237041235+00:00,trade,36.660000000000004,15600.0,3.0,36.69,36.64
PETR4,273539,2025-03-24 17:59:15.239368379+00:00,trade,36.660000000000004,19400.0,3.0,36.69,36.64
PETR4,273544,2025-03-24 17:59:15.241276622+00:00,trade,36.660000000000004,28000.0,3.0,36.69,36.64
PETR4,273547,2025-03-24 17:59:15.242627569+00:00,trade,36.660000000000004,16800.0,3.0,36.69,36.64
PETR4,273762,2025-03-24 17:59:15.678881533+00:00,trade,36.64,2200.0,3.0,36.69,36.64
PETR4,273812,2025-03-24 17:59:16.215244502+00:00,trade,36.64,2000.0,3.0,36.69,36.64
PETR4,273897,2025-03-24 17:59:16.382698104+00:00,trade,36.63,1200.0,3.0,36.69,36.64
PETR4,274014,2025-03-24 17:59:17.565024272+00:00,trade,36.64,3300.0,4.0,36.69,36.64
PETR4,274015,2025-03-24 17:59:17.565024272+00:00,trade,36.64,1600.0,4.0,36.69,36.64
PETR4,274159,2025-03-24 17:59:22.038446896+00:00,trade,36.64,200.0,4.0,36.69,36.64
PETR4,274173,2025-03-24 17:59:23.437337726+00:00,trade,36.64,3100.0,4.0,36.69,36.64
PETR4,274290,2025-03-24 17:59:27.336148664+00:00,trade,36.64,100.0,2.0,36.69,36.64
PETR4,274410,2025-03-24 17:59:34.867235176+00:00,trade,36.64,5100.0,4.0,36.69,36.64
PETR4,274411,2025-03-24 17:59:34.867235176+00:00,trade,36.65,3700.0,4.0,36.69,36.64
PETR4,274412,2025-03-24 17:59:34.867235176+00:00,trade,36.65,8600.0,4.0,36.69,36.64
PETR4,274419,2025-03-24 17:59:34.867235176+00:00,trade,36.65,2300.0,4.0,36.69,36.64
PETR4,274490,2025-03-24 17:59:35.015885569+00:00,trade,36.65,2000.0,4.0,36.69,36.64
PETR4,275357,2025-03-24 18:00:16.420612738+00:00,trade,36.660000000000004,5100.0,4.0,36.69,36.64
PETR4,275358,2025-03-24 18:00:16.420612738+00:00,trade,36.660000000000004,1400.0,4.0,36.69,36.64
PETR4,275360,2025-03-24 18:00:16.420612738+00:00,trade,36.660000000000004,1100.0,4.0,36.69,36.64
PETR4,275549,2025-03-24 18:00:28.506850787+00:00,trade,36.660000000000004,5500.0,3.0,36.69,36.64
PETR4,275553,2025-03-24 18:00:28.506850787+00:00,trade,36.660000000000004,3900.0,3.0,36.69,36.64
PETR4,275610,2025-03-24 18:00:28.851749733+00:00,trade,36.660000000000004,2800.0,4.0,36.69,36.64
PETR4,277183,2025-03-24 18:01:52.935459793+00:00,trade,36.660000000000004,600.0,4.0,36.69,36.64
PETR4,277402,2025-03-24 18:02:19.232869960+00:00,trade,36.65,1800.0,3.0,36.69,36.64
PETR4,277410,2025-03-24 18:02:19.232869960+00:00,trade,36.64,1300.0,3.0,36.69,36.64
PETR4,277726,2025-03-24 18:02:39.310220249+00:00,trade,36.67,1300.0,4.0,36.69,36.64
PETR4,277882,2025-03-24 18:03:08.124310300+00:00,trade,36.68,1500.0,4.0,36.69,36.64
PETR4,278289,2025-03-24 18:03:47.543563165+00:00,trade,36.67,1100.0,4.0,36.69,36.64
PETR4,278884,2025-03-24 18:04:11.870403133+00:00,trade,36.65,5100.0,3.0,36.69,36.64
PETR4,279211,2025-03-24 18:04:40.167567633+00:00,trade,36.660000000000004,2900.0,3.0,36.69,36.64
PETR4,279212,2025-03-24 18:04:40.167567633+00:00,trade,36.660000000000004,2100.0,3.0,36.69,36.64
PETR4,279684,2025-03-24 18:05:13.433826044+00:00,trade,36.660000000000004,200.0,2.0,36.69,36.64
PETR4,280908,2025-03-24 18:06:32.599958479+00:00,trade,36.660000000000004,1900.0,4.0,36.69,36.64
PETR4,280970,2025-03-24 18:06:32.619451918+00:00,trade,36.660000000000004,1700.0,4.0,36.69,36.64
PETR4,281516,2025-03-24 18:06:45.046166152+00:00,trade,36.65,1400.0,4.0,36.69,36.64
PETR4,283083,2025-03-24 18:08:10.367063291+00:00,trade,36.660000000000004,3000.0,4.0,36.69,36.64
PETR4,283264,2025-03-24 18:08:16.336852185+00:00,trade,36.660000000000004,7500.0,3.0,36.69,36.64
PETR4,283270,2025-03-24 18:08:16.342841059+00:00,trade,36.660000000000004,33800.0,3.0,36.69,36.64
PETR4,283854,2025-03-24 18:09:22.443049505+00:00,trade,36.65,10000.0,3.0,36.69,36.64
PETR4,284018,2025-03-24 18:09:22.789042063+00:00,trade,36.64,900.0,3.0,36.69,36.64
PETR4,284094,2025-03-24 18:09:27.130167820+00:00,trade,36.65,3100.0,4.0,36.69,36.64
PETR4,284097,2025-03-24 18:09:27.130167820+00:00,trade,36.65,4400.0,4.0,36.69,36.64
PETR4,284099,2025-03-24 18:09:27.130167820+00:00,trade,36.65,3200.0,4.0,36.69,36.64
PETR4,284104,2025-03-24 18:09:27.130167820+00:00,trade,36.65,1200.0,4.0,36.69,36.64
PETR4,284106,2025-03-24 18:09:27.130167820+00:00,trade,36.65,2100.0,4.0,36.69,36.64
PETR4,284208,2025-03-24 18:09:27.492326863+00:00,trade,36.65,1200.0,3.0,36.69,36.64
PETR4,284277,2025-03-24 18:09:31.562581226+00:00,trade,36.65,2000.0,3.0,36.69,36.64
PETR4,284347,2025-03-24 18:09:47.842439942+00:00,trade,36.65,1700.0,3.0,36.69,36.64
PETR4,284929,2025-03-24 18:10:30.893514447+00:00,trade,36.64,8000.0,3.0,36.69,36.64
PETR4,284980,2025-03-24 18:10:37.738273218+00:00,trade,36.65,7000.0,4.0,36.69,36.64
PETR4,285083,2025-03-24 18:10:38.121329591+00:00,trade,36.65,800.0,3.0,36.69,36.64
PETR4,285247,2025-03-24 18:11:15.181828745+00:00,trade,36.660000000000004,4500.0,4.0,36.69,36.64
PETR4,285263,2025-03-24 18:11:19.727864750+00:00,trade,36.660000000000004,2500.0,4.0,36.69,36.64
PETR4,285292,2025-03-24 18:11:21.707491472+00:00,trade,36.660000000000004,2300.0,4.0,36.69,36.64
PETR4,286202,2025-03-24 18:13:07.936027594+00:00,trade,36.67,1500.0,4.0,36.69,36.64
PETR4,287733,2025-03-24 18:16:02.929483883+00:00,trade,36.65,6100.0,3.0,36.69,36.64
PETR4,287797,2025-03-24 18:16:03.023893125+00:00,trade,36.65,17100.0,3.0,36.69,36.64
PETR4,287806,2025-03-24 18:16:03.023893125+00:00,trade,36.65,6000.0,3.0,36.69,36.64
PETR4,287817,2025-03-24 18:16:03.026631124+00:00,trade,36.65,8900.0,3.0,36.69,36.64
PETR4,287819,2025-03-24 18:16:03.026631124+00:00,trade,36.65,4600.0,3.0,36.69,36.64
PETR4,287829,2025-03-24 18:16:03.036439009+00:00,trade,36.65,2200.0,3.0,36.69,36.64
PETR4,287842,2025-03-24 18:16:03.046170853+00:00,trade,36.65,9700.0,3.0,36.69,36.64
PETR4,287938,2025-03-24 18:16:03.137227297+00:00,trade,36.64,4700.0,3.0,36.69,36.64
PETR4,287970,2025-03-24 18:16:03.358859666+00:00,trade,36.64,2600.0,3.0,36.69,36.64
PETR4,288030,2025-03-24 18:16:06.431745097+00:00,trade,36.64,3200.0,3.0,36.69,36.64
PETR4,288037,2025-03-24 18:16:06.433747344+00:00,trade,36.64,43900.0,3.0,36.69,36.64
PETR4,288243,2025-03-24 18:16:06.860744983+00:00,trade,36.62,1500.0,3.0,36.69,36.64
PETR4,288504,2025-03-24 18:16:30.489527464+00:00,trade,36.62,2000.0,3.0,36.69,36.64
PETR4,288540,2025-03-24 18:16:31.985762112+00:00,trade,36.63,1100.0,4.0,36.69,36.64
PETR4,288567,2025-03-24 18:16:36.142550364+00:00,trade,36.62,1800.0,3.0,36.69,36.64
PETR4,288637,2025-03-24 18:16:42.858367763+00:00,trade,36.63,1400.0,4.0,36.69,36.64
PETR4,288653,2025-03-24 18:16:44.053776480+00:00,trade,36.63,2800.0,4.0,36.69,36.64
PETR4,288656,2025-03-24 18:16:44.053776480+00:00,trade,36.63,1900.0,4.0,36.69,36.64
PETR4,288697,2025-03-24 18:16:48.663721710+00:00,trade,36.63,2400.0,4.0,36.69,36.64
PETR4,288840,2025-03-24 18:17:23.146061338+00:00,trade,36.62,1300.0,3.0,36.69,36.64
PETR4,288861,2025-03-24 18:17:24.874776416+00:00,trade,36.62,6000.0,3.0,36.69,36.64
PETR4,289130,2025-03-24 18:17:36.488364488+00:00,trade,36.61,2300.0,3.0,36.69,36.64
PETR4,289273,2025-03-24 18:17:54.889370248+00:00,trade,36.62,600.0,4.0,36.69,36.64
PETR4,289275,2025-03-24 18:17:54.889370248+00:00,trade,36.62,7800.0,4.0,36.69,36.64
PETR4,289277,2025-03-24 18:17:54.889370248+00:00,trade,36.62,1600.0,4.0,36.69,36.64
PETR4,289279,2025-03-24 18:17:54.889370248+00:00,trade,36.62,700.0,4.0,36.69,36.64
PETR4,289282,2025-03-24 18:17:54.889370248+00:00,trade,36.62,800.0,4.0,36.69,36.64
PETR4,289290,2025-03-24 18:17:54.889370248+00:00,trade,36.62,2300.0,4.0,36.69,36.64
PETR4,289294,2025-03-24 18:17:54.889437459+00:00,trade,36.62,1200.0,4.0,36.69,36.64
PETR4,289433,2025-03-24 18:18:03.520774290+00:00,trade,36.61,1100.0,3.0,36.69,36.64
PETR4,290084,2025-03-24 18:20:19.681635201+00:00,trade,36.61,2600.0,3.0,36.69,36.64
PETR4,290228,2025-03-24 18:20:38.943982184+00:00,trade,36.62,4800.0,4.0,36.69,36.64
PETR4,290230,2025-03-24 18:20:38.943982184+00:00,trade,36.62,900.0,4.0,36.69,36.64
PETR4,290399,2025-03-24 18:21:10.243734516+00:00,trade,36.61,1800.0,3.0,36.69,36.64
PETR4,290419,2025-03-24 18:21:10.371911645+00:00,trade,36.61,5000.0,3.0,36.69,36.64
PETR4,290441,2025-03-24 18:21:10.376977742+00:00,trade,36.61,4300.0,3.0,36.69,36.64
PETR4,290496,2025-03-24 18:21:10.395167790+00:00,trade,36.61,1900.0,3.0,36.69,36.64
PETR4,290712,2025-03-24 18:21:39.989212744+00:00,trade,36.61,1600.0,3.0,36.69,36.64
PETR4,290779,2025-03-24 18:21:40.946597017+00:00,trade,36.61,1200.0,3.0,36.69,36.64
PETR4,290830,2025-03-24 18:21:41.094211474+00:00,book,,,,36.61,36.6
PETR4,290866,2025-03-24 18:21:41.100017563+00:00,trade,36.6,300.0,3.0,36.61,36.6
PETR4,290880,2025-03-24 18:21:41.101451397+00:00,trade,36.61,400.0,4.0,36.61,36.6
PETR4,290906,2025-03-24 18:21:41.198090345+00:00,trade,36.6,3600.0,3.0,36.61,36.6
PETR4,290923,2025-03-24 18:21:41.198090345+00:00,trade,36.6,16100.0,3.0,36.61,36.6
PETR4,290951,2025-03-24 18:21:41.211050496+00:00,trade,36.6,15600.0,3.0,36.61,36.6
PETR4,290974,2025-03-24 18:21:41.253017604+00:00,trade,36.6,24800.0,3.0,36.61,36.6
PETR4,290978,2025-03-24 18:21:41.254031859+00:00,trade,36.6,900.0,3.0,36.61,36.6
PETR4,290991,2025-03-24 18:21:41.270267464+00:00,trade,36.6,26900.0,3.0,36.61,36.6
PETR4,290997,2025-03-24 18:21:41.271402702+00:00,trade,36.6,4000.0,3.0,36.61,36.6
PETR4,291005,2025-03-24 18:21:41.271402702+00:00,book,,,,36.61,36.59
PETR4,291113,2025-03-24 18:21:41.367072083+00:00,trade,36.59,500.0,3.0,36.61,36.59
PETR4,291137,2025-03-24 18:21:41.421625577+00:00,trade,36.59,2200.0,3.0,36.61,36.59
PETR4,291143,2025-03-24 18:21:41.436305478+00:00,trade,36.59,7700.0,3.0,36.61,36.59
PETR4,291219,2025-03-24 18:21:45.482231811+00:00,trade,36.59,400.0,3.0,36.61,36.59
PETR4,291268,2025-03-24 18:21:50.117871024+00:00,trade,36.59,3000.0,3.0,36.61,36.59
PETR4,291297,2025-03-24 18:21:55.303497143+00:00,trade,36.6,2400.0,4.0,36.61,36.59
PETR4,291308,2025-03-24 18:21:55.408037610+00:00,trade,36.6,1900.0,4.0,36.61,36.59
PETR4,291313,2025-03-24 18:21:55.408037610+00:00,trade,36.6,400.0,4.0,36.61,36.59
PETR4,291315,2025-03-24 18:21:55.408037610+00:00,trade,36.6,12900.0,4.0,36.61,36.59
PETR4,291319,2025-03-24 18:21:55.408037610+00:00,trade,36.6,4000.0,4.0,36.61,36.59
PETR4,291320,2025-03-24 18:21:55.408037610+00:00,trade,36.6,13100.0,4.0,36.61,36.59
PETR4,291322,2025-03-24 18:21:55.408037610+00:00,trade,36.6,3000.0,4.0,36.61,36.59
PETR4,291338,2025-03-24 18:21:55.443188004+00:00,trade,36.61,6900.0,4.0,36.61,36.59
PETR4,291340,2025-03-24 18:21:55.443188004+00:00,trade,36.61,3900.0,4.0,36.61,36.59
PETR4,291341,2025-03-24 18:21:55.443188004+00:00,trade,36.61,1200.0,4.0,36.61,36.59
PETR4,291342,2025-03-24 18:21:55.443188004+00:00,trade,36.61,1900.0,4.0,36.61,36.59
PETR4,291430,2025-03-24 18:21:55.523434393+00:00,trade,36.61,2000.0,4.0,36.61,36.59
PETR4,292182,2025-03-24 18:22:02.439948492+00:00,trade,36.6,200.0,2.0,36.61,36.59
PETR4,292281,2025-03-24 18:22:12.205033675+00:00,trade,36.61,200.0,4.0,36.61,36.59
PETR4,292464,2025-03-24 18:22:52.327934921+00:00,trade,36.6,4400.0,3.0,36.61,36.59
PETR4,292736,2025-03-24 18:23:09.370230936+00:00,trade,36.6,900.0,4.0,36.61,36.59
PETR4,292783,2025-03-24 18:23:14.936000958+00:00,trade,36.59,9400.0,3.0,36.61,36.59
PETR4,292786,2025-03-24 18:23:14.936000958+00:00,trade,36.59,1000.0,3.0,36.61,36.59
PETR4,292914,2025-03-24 18:23:28.015026934+00:00,trade,36.6,700.0,4.0,36.61,36.59
PETR4,292916,2025-03-24 18:23:28.015026934+00:00,trade,36.6,1500.0,4.0,36.61,36.59
PETR4,293241,2025-03-24 18:24:24.452688873+00:00,trade,36.6,1300.0,4.0,36.61,36.59
PETR4,293435,2025-03-24 18:25:06.268209405+00:00,trade,36.59,900.0,3.0,36.61,36.59
PETR4,294041,2025-03-24 18:26:04.730374835+00:00,trade,36.58,1400.0,4.0,36.61,36.59
PETR4,294105,2025-03-24 18:26:16.924007393+00:00,trade,36.58,6200.0,4.0,36.61,36.59
PETR4,294111,2025-03-24 18:26:16.924007393+00:00,trade,36.58,3100.0,4.0,36.61,36.59
PETR4,294112,2025-03-24 18:26:16.924007393+00:00,trade,36.58,1800.0,4.0,36.61,36.59
PETR4,294209,2025-03-24 18:26:17.206335969+00:00,trade,36.59,1000.0,4.0,36.61,36.59
PETR4,294214,2025-03-24 18:26:17.206335969+00:00,trade,36.59,4100.0,4.0,36.61,36.59
PETR4,294317,2025-03-24 18:26:45.163110644+00:00,trade,36.58,10000.0,3.0,36.61,36.59
PETR4,294445,2025-03-24 18:27:18.597993061+00:00,trade,36.59,800.0,4.0,36.61,36.59
PETR4,294573,2025-03-24 18:27:50.531052180+00:00,trade,36.59,1900.0,4.0,36.61,36.59
PETR4,294578,2025-03-24 18:27:50.531052180+00:00,trade,36.59,2700.0,4.0,36.61,36.59
PETR4,294580,2025-03-24 18:27:50.531052180+00:00,trade,36.59,1500.0,4.0,36.61,36.59
PETR4,294586,2025-03-24 18:27:50.531052180+00:00,trade,36.59,1100.0,4.0,36.61,36.59
PETR4,294794,2025-03-24 18:28:05.684401684+00:00,trade,36.6,2800.0,4.0,36.61,36.59
PETR4,294846,2025-03-24 18:28:09.956541836+00:00,trade,36.6,3500.0,4.0,36.61,36.59
PETR4,294847,2025-03-24 18:28:09.956541836+00:00,trade,36.6,1100.0,4.0,36.61,36.59
PETR4,295405,2025-03-24 18:29:02.454055220+00:00,trade,36.6,400.0,3.0,36.61,36.59
PETR4,295468,2025-03-24 18:29:15.316723324+00:00,trade,36.61,5000.0,4.0,36.61,36.59
PETR4,295532,2025-03-24 18:29:27.714646742+00:00,trade,36.6,700.0,3.0,36.61,36.59
PETR4,295569,2025-03-24 18:29:40.262345672+00:00,trade,36.61,800.0,4.0,36.61,36.59
PETR4,295610,2025-03-24 18:29:48.981648460+00:00,trade,36.61,300.0,4.0,36.61,36.59
PETR4,295708,2025-03-24 18:30:02.711557791+00:00,trade,36.62,1900.0,4.0,36.61,36.59
PETR4,295709,2025-03-24 18:30:02.711557791+00:00,trade,36.62,2900.0,4.0,36.61,36.59
PETR4,295879,2025-03-24 18:30:19.266368054+00:00,trade,36.61,1100.0,4.0,36.61,36.59
PETR4,296193,2025-03-24 18:31:34.894740470+00:00,trade,36.61,600.0,4.0,36.61,36.59
PETR4,296273,2025-03-24 18:31:55.461732723+00:00,trade,36.62,3000.0,4.0,36.61,36.59
PETR4,296536,2025-03-24 18:32:30.800382063+00:00,trade,36.62,1600.0,3.0,36.61,36.59
PETR4,296584,2025-03-24 18:32:30.980567232+00:00,trade,36.62,900.0,3.0,36.61,36.59
PETR4,297150,2025-03-24 18:33:47.066009134+00:00,trade,36.62,1400.0,4.0,36.61,36.59
PETR4,297741,2025-03-24 18:35:07.819159523+00:00,trade,36.6,1400.0,3.0,36.61,36.59
PETR4,298249,2025-03-24 18:35:40.968080781+00:00,trade,36.59,2200.0,4.0,36.61,36.59
PETR4,298254,2025-03-24 18:35:40.968080781+00:00,trade,36.6,800.0,4.0,36.61,36.59
PETR4,298571,2025-03-24 18:36:20.508637831+00:00,trade,36.58,800.0,3.0,36.61,36.59
PETR4,299104,2025-03-24 18:37:33.723382369+00:00,trade,36.6,2500.0,4.0,36.61,36.59
PETR4,299132,2025-03-24 18:37:38.169997320+00:00,trade,36.6,2000.0,4.0,36.61,36.59
PETR4,299189,2025-03-24 18:37:51.405294389+00:00,trade,36.59,2100.0,3.0,36.61,36.59
PETR4,299312,2025-03-24 18:37:57.220806926+00:00,trade,36.57,6900.0,3.0,36.61,36.59
PETR4,299313,2025-03-24 18:37:57.220806926+00:00,trade,36.57,3900.0,3.0,36.61,36.59
PETR4,299314,2025-03-24 18:37:57.220806926+00:00,trade,36.57,400.0,3.0,36.61,36.59
PETR4,299317,2025-03-24 18:37:57.220806926+00:00,trade,36.57,1400.0,3.0,36.61,36.59
PETR4,299326,2025-03-24 18:37:57.221483238+00:00,trade,36.56,1300.0,3.0,36.61,36.59
PETR4,299330,2025-03-24 18:37:57.221483238+00:00,trade,36.56,2100.0,3.0,36.61,36.59
PETR4,299500,2025-03-24 18:37:57.449312188+00:00,trade,36.57,6800.0,4.0,36.61,36.59
PETR4,299507,2025-03-24 18:37:57.452493414+00:00,trade,36.56,30200.0,3.0,36.61,36.59
PETR4,299570,2025-03-24 18:37:57.820614979+00:00,trade,36.56,1600.0,3.0,36.61,36.59
PETR4,299627,2025-03-24 18:38:00.450319156+00:00,trade,36.56,12800.0,3.0,36.61,36.59
PETR4,299649,2025-03-24 18:38:00.619620115+00:00,trade,36.56,900.0,3.0,36.61,36.59
PETR4,299970,2025-03-24 18:38:47.712860413+00:00,trade,36.57,1400.0,4.0,36.61,36.59
PETR4,300067,2025-03-24 18:39:11.788212597+00:00,trade,36.57,5100.0,4.0,36.61,36.59
PETR4,300214,2025-03-24 18:39:19.052341998+00:00,trade,36.58,6400.0,4.0,36.61,36.59
PETR4,300216,2025-03-24 18:39:19.052341998+00:00,trade,36.58,2000.0,4.0,36.61,36.59
PETR4,300390,2025-03-24 18:39:26.473189175+00:00,trade,36.59,4500.0,4.0,36.61,36.59
PETR4,300654,2025-03-24 18:39:49.503678679+00:00,trade,36.59,1400.0,4.0,36.61,36.59
PETR4,300707,2025-03-24 18:39:49.582627684+00:00,trade,36.59,5200.0,4.0,36.61,36.59
PETR4,300819,2025-03-24 18:39:49.800503865+00:00,trade,36.59,3300.0,3.0,36.61,36.59
PETR4,300853,2025-03-24 18:39:50.004058473+00:00,trade,36.59,1700.0,3.0,36.61,36.59
PETR4,300986,2025-03-24 18:39:52.386258356+00:00,trade,36.6,4500.0,4.0,36.61,36.59
PETR4,300990,2025-03-24 18:39:52.386258356+00:00,trade,36.6,2900.0,4.0,36.61,36.59
PETR4,301053,2025-03-24 18:39:53.901883647+00:00,trade,36.59,1500.0,3.0,36.61,36.59
PETR4,301127,2025-03-24 18:39:55.385828011+00:00,trade,36.59,1100.0,3.0,36.61,36.59
PETR4,301466,2025-03-24 18:40:01.917585760+00:00,trade,36.59,1300.0,3.0,36.61,36.59
PETR4,301566,2025-03-24 18:40:02.374658354+00:00,trade,36.58,1800.0,3.0,36.61,36.59
PETR4,301567,2025-03-24 18:40:02.374658354+00:00,trade,36.58,1400.0,3.0,36.61,36.59
PETR4,301568,2025-03-24 18:40:02.374658354+00:00,trade,36.58,2300.0,3.0,36.61,36.59
PETR4,301614,2025-03-24 18:40:02.413951211+00:00,trade,36.57,3000.0,3.0,36.61,36.59
PETR4,301615,2025-03-24 18:40:02.413951211+00:00,trade,36.57,2000.0,3.0,36.61,36.59
PETR4,301893,2025-03-24 18:40:03.000932395+00:00,trade,36.550000000000004,400.0,3.0,36.61,36.59
PETR4,301894,2025-03-24 18:40:03.000932395+00:00,trade,36.550000000000004,1000.0,3.0,36.61,36.59
PETR4,301896,2025-03-24 18:40:03.000932395+00:00,trade,36.550000000000004,4600.0,3.0,36.61,36.59
PETR4,301904,2025-03-24 18:40:03.000932395+00:00,trade,36.550000000000004,1300.0,3.0,36.61,36.59
PETR4,301906,2025-03-24 18:40:03.000932395+00:00,trade,36.550000000000004,2000.0,3.0,36.61,36.59
PETR4,301907,2025-03-24 18:40:03.000932395+00:00,trade,36.550000000000004,2500.0,3.0,36.61,36.59
PETR4,301914,2025-03-24 18:40:03.001091562+00:00,trade,36.550000000000004,3000.0,3.0,36.61,36.59
PETR4,301916,2025-03-24 18:40:03.001091562+00:00,trade,36.54,700.0,3.0,36.61,36.59
PETR4,301917,2025-03-24 18:40:03.001091562+00:00,trade,36.54,1300.0,3.0,36.61,36.59
PETR4,301919,2025-03-24 18:40:03.001091562+00:00,trade,36.54,1500.0,3.0,36.61,36.59
PETR4,301921,2025-03-24 18:40:03.001091562+00:00,trade,36.54,5500.0,3.0,36.61,36.59
PETR4,301924,2025-03-24 18:40:03.001091562+00:00,trade,36.54,4700.0,3.0,36.61,36.59
PETR4,301925,2025-03-24 18:40:03.001091562+00:00,trade,36.54,2500.0,3.0,36.61,36.59
PETR4,301931,2025-03-24 18:40:03.001218744+00:00,trade,36.54,2000.0,3.0,36.61,36.59
PETR4,301934,2025-03-24 18:40:03.001218744+00:00,trade,36.54,2900.0,3.0,36.61,36.59
PETR4,301935,2025-03-24 18:40:03.001218744+00:00,book,,,,36.58,36.54
PETR4,302067,2025-03-24 18:40:03.190354705+00:00,trade,36.550000000000004,800.0,3.0,36.58,36.54
PETR4,302068,2025-03-24 18:40:03.190354705+00:00,trade,36.54,1400.0,3.0,36.58,36.54
PETR4,302191,2025-03-24 18:40:07.352350168+00:00,trade,36.57,2400.0,4.0,36.58,36.54
PETR4,302613,2025-03-24 18:40:33.842060082+00:00,trade,36.57,2500.0,4.0,36.58,36.54
PETR4,302614,2025-03-24 18:40:33.842060082+00:00,trade,36.57,2300.0,4.0,36.58,36.54
PETR4,302692,2025-03-24 18:40:34.179643646+00:00,trade,36.58,4900.0,4.0,36.58,36.54
PETR4,303121,2025-03-24 18:40:53.917638175+00:00,trade,36.56,4900.0,3.0,36.58,36.54
