symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,505214,2025-03-17 16:51:33.686487824+00:00,trade,36.39,300.0,3.0,36.410000000000004,36.38
PETR4,505247,2025-03-17 16:51:33.695817351+00:00,trade,36.4,2800.0,4.0,36.410000000000004,36.38
PETR4,505248,2025-03-17 16:51:33.695817351+00:00,trade,36.4,700.0,4.0,36.410000000000004,36.38
PETR4,505434,2025-03-17 16:51:33.742532410+00:00,trade,36.39,900.0,3.0,36.410000000000004,36.38
PETR4,505435,2025-03-17 16:51:33.742532410+00:00,trade,36.38,800.0,3.0,36.410000000000004,36.38
PETR4,505436,2025-03-17 16:51:33.742532410+00:00,trade,36.38,1700.0,3.0,36.410000000000004,36.38
PETR4,505438,2025-03-17 16:51:33.742532410+00:00,trade,36.38,700.0,3.0,36.410000000000004,36.38
PETR4,505439,2025-03-17 16:51:33.742532410+00:00,trade,36.38,400.0,3.0,36.410000000000004,36.38
PETR4,505529,2025-03-17 16:51:33.806825072+00:00,trade,36.38,3000.0,3.0,36.410000000000004,36.38
PETR4,505530,2025-03-17 16:51:33.806825072+00:00,trade,36.38,2200.0,3.0,36.410000000000004,36.38
PETR4,505531,2025-03-17 16:51:33.806825072+00:00,trade,36.37,2400.0,3.0,36.410000000000004,36.38
PETR4,505647,2025-03-17 16:51:34.086221807+00:00,trade,36.37,2700.0,3.0,36.410000000000004,36.38
PETR4,505649,2025-03-17 16:51:34.086221807+00:00,trade,36.37,2300.0,3.0,36.410000000000004,36.38
PETR4,505722,2025-03-17 16:51:34.120975696+00:00,trade,36.36,3200.0,3.0,36.410000000000004,36.38
PETR4,505815,2025-03-17 16:51:35.224528365+00:00,trade,36.35,2400.0,3.0,36.410000000000004,36.38
PETR4,505818,2025-03-17 16:51:35.224528365+00:00,trade,36.35,1700.0,3.0,36.410000000000004,36.38
PETR4,505835,2025-03-17 16:51:35.229091667+00:00,trade,36.35,2500.0,3.0,36.410000000000004,36.38
PETR4,505895,2025-03-17 16:51:35.285948038+00:00,trade,36.35,3100.0,3.0,36.410000000000004,36.38
PETR4,506087,2025-03-17 16:51:37.917557262+00:00,trade,36.38,2200.0,4.0,36.410000000000004,36.38
PETR4,506099,2025-03-17 16:51:37.917557262+00:00,trade,36.39,2300.0,4.0,36.410000000000004,36.38
PETR4,506141,2025-03-17 16:51:37.917866342+00:00,book,,,,36.4,36.35
PETR4,506334,2025-03-17 16:51:38.327848934+00:00,trade,36.36,2300.0,3.0,36.4,36.35
PETR4,506577,2025-03-17 16:51:39.915327244+00:00,trade,36.37,100.0,2.0,36.4,36.35
PETR4,506772,2025-03-17 16:51:51.420692675+00:00,trade,36.36,3100.0,3.0,36.4,36.35
PETR4,506873,2025-03-17 16:51:53.694787979+00:00,trade,36.36,100.0,2.0,36.4,36.35
PETR4,506883,2025-03-17 16:51:55.026074059+00:00,trade,36.35,2200.0,3.0,36.4,36.35
PETR4,508742,2025-03-17 16:53:43.559907272+00:00,trade,36.31,200.0,2.0,36.4,36.35
PETR4,508825,2025-03-17 16:53:46.480194315+00:00,trade,36.32,8400.0,4.0,36.4,36.35
PETR4,509262,2025-03-17 16:54:50.511877805+00:00,trade,36.300000000000004,9900.0,3.0,36.4,36.35
PETR4,512980,2025-03-17 17:01:04.754107140+00:00,trade,36.300000000000004,2900.0,3.0,36.4,36.35
PETR4,514662,2025-03-17 17:02:51.147242032+00:00,trade,36.31,3900.0,4.0,36.4,36.35
PETR4,520107,2025-03-17 17:05:02.815029345+00:00,trade,36.29,600.0,3.0,36.4,36.35
PETR4,521893,2025-03-17 17:06:04.022074088+00:00,trade,36.33,15000.0,4.0,36.4,36.35
PETR4,522084,2025-03-17 17:06:04.765018702+00:00,trade,36.34,3500.0,4.0,36.4,36.35
PETR4,522088,2025-03-17 17:06:04.765088722+00:00,trade,36.34,10000.0,4.0,36.4,36.35
PETR4,522183,2025-03-17 17:06:06.487314306+00:00,trade,36.34,3800.0,4.0,36.4,36.35
PETR4,522281,2025-03-17 17:06:25.671872415+00:00,trade,36.34,2900.0,4.0,36.4,36.35
PETR4,522284,2025-03-17 17:06:25.693804339+00:00,trade,36.34,4400.0,4.0,36.4,36.35
PETR4,522301,2025-03-17 17:06:25.768811211+00:00,trade,36.34,12600.0,4.0,36.4,36.35
PETR4,522322,2025-03-17 17:06:25.787969247+00:00,trade,36.34,3000.0,4.0,36.4,36.35
PETR4,522344,2025-03-17 17:06:25.847315274+00:00,trade,36.35,14100.0,4.0,36.4,36.35
PETR4,522788,2025-03-17 17:06:47.661891498+00:00,trade,36.35,600.0,3.0,36.4,36.35
PETR4,522794,2025-03-17 17:06:47.661891498+00:00,trade,36.35,2300.0,3.0,36.4,36.35
PETR4,523244,2025-03-17 17:07:50.314580739+00:00,trade,36.35,1100.0,3.0,36.4,36.35
PETR4,523370,2025-03-17 17:07:50.496888168+00:00,trade,36.34,5000.0,3.0,36.4,36.35
PETR4,524085,2025-03-17 17:08:30.044820659+00:00,trade,36.32,2800.0,3.0,36.4,36.35
PETR4,524137,2025-03-17 17:08:32.882872470+00:00,trade,36.35,2900.0,4.0,36.4,36.35
PETR4,524229,2025-03-17 17:08:33.078043729+00:00,trade,36.36,1200.0,4.0,36.4,36.35
PETR4,524261,2025-03-17 17:08:33.093809813+00:00,trade,36.36,2900.0,4.0,36.4,36.35
PETR4,524516,2025-03-17 17:08:33.190498091+00:00,trade,36.37,17100.0,4.0,36.4,36.35
PETR4,525476,2025-03-17 17:08:34.354366668+00:00,trade,36.35,4400.0,3.0,36.4,36.35
PETR4,525501,2025-03-17 17:08:34.379190199+00:00,trade,36.34,4400.0,3.0,36.4,36.35
PETR4,525609,2025-03-17 17:08:34.506074414+00:00,trade,36.34,2900.0,3.0,36.4,36.35
PETR4,526022,2025-03-17 17:08:35.341013879+00:00,trade,36.34,100.0,2.0,36.4,36.35
PETR4,528463,2025-03-17 17:10:41.147004910+00:00,trade,36.35,1800.0,3.0,36.4,36.35
PETR4,528608,2025-03-17 17:10:41.484980449+00:00,trade,36.36,1500.0,4.0,36.4,36.35
PETR4,528798,2025-03-17 17:10:55.781172022+00:00,trade,36.35,100.0,2.0,36.4,36.35
PETR4,529260,2025-03-17 17:11:20.455630332+00:00,trade,36.37,1300.0,4.0,36.4,36.35
PETR4,529357,2025-03-17 17:11:24.670579940+00:00,trade,36.37,30800.0,4.0,36.4,36.35
PETR4,529372,2025-03-17 17:11:24.670655116+00:00,trade,36.37,34800.0,4.0,36.4,36.35
PETR4,529408,2025-03-17 17:11:24.694820210+00:00,trade,36.37,5200.0,4.0,36.4,36.35
PETR4,529452,2025-03-17 17:11:24.750516869+00:00,trade,36.38,900.0,4.0,36.4,36.35
PETR4,529508,2025-03-17 17:11:24.849154957+00:00,trade,36.39,2200.0,4.0,36.4,36.35
PETR4,529669,2025-03-17 17:11:24.955338761+00:00,trade,36.39,500.0,3.0,36.4,36.35
PETR4,529692,2025-03-17 17:11:24.965156794+00:00,trade,36.39,1000.0,3.0,36.4,36.35
PETR4,529728,2025-03-17 17:11:24.979976535+00:00,trade,36.39,2100.0,3.0,36.4,36.35
PETR4,529929,2025-03-17 17:11:25.376942076+00:00,trade,36.38,1100.0,3.0,36.4,36.35
PETR4,530009,2025-03-17 17:11:25.787039667+00:00,trade,36.38,1800.0,3.0,36.4,36.35
PETR4,530050,2025-03-17 17:11:26.198763132+00:00,trade,36.38,1900.0,3.0,36.4,36.35
PETR4,530191,2025-03-17 17:11:27.433357455+00:00,trade,36.39,900.0,4.0,36.4,36.35
PETR4,531511,2025-03-17 17:11:35.315451235+00:00,trade,36.39,1300.0,4.0,36.4,36.35
PETR4,532366,2025-03-17 17:11:38.148906894+00:00,trade,36.38,500.0,3.0,36.4,36.35
PETR4,532419,2025-03-17 17:11:38.207002886+00:00,trade,36.39,1300.0,3.0,36.4,36.35
PETR4,532490,2025-03-17 17:11:38.285096832+00:00,trade,36.39,100.0,2.0,36.4,36.35
PETR4,533193,2025-03-17 17:11:40.526038036+00:00,trade,36.39,1700.0,3.0,36.4,36.35
PETR4,533273,2025-03-17 17:11:40.959574163+00:00,trade,36.39,200.0,3.0,36.4,36.35
PETR4,533373,2025-03-17 17:11:41.435804501+00:00,trade,36.4,1400.0,4.0,36.4,36.35
PETR4,534369,2025-03-17 17:11:51.906549692+00:00,trade,36.39,1700.0,4.0,36.4,36.35
PETR4,535055,2025-03-17 17:11:55.580283657+00:00,trade,36.39,1600.0,4.0,36.4,36.35
PETR4,535129,2025-03-17 17:11:55.726013102+00:00,trade,36.38,100.0,2.0,36.4,36.35
PETR4,536109,2025-03-17 17:13:10.219380543+00:00,trade,36.36,300.0,3.0,36.4,36.35
PETR4,536170,2025-03-17 17:13:16.517729454+00:00,trade,36.36,2100.0,3.0,36.4,36.35
PETR4,536285,2025-03-17 17:13:19.675152965+00:00,trade,36.36,14000.0,4.0,36.4,36.35
PETR4,536459,2025-03-17 17:13:45.130280420+00:00,trade,36.37,900.0,4.0,36.4,36.35
PETR4,536644,2025-03-17 17:13:56.875351779+00:00,trade,36.37,1000.0,4.0,36.4,36.35
PETR4,537725,2025-03-17 17:14:32.723337658+00:00,trade,36.38,1400.0,4.0,36.4,36.35
PETR4,537742,2025-03-17 17:14:33.616223454+00:00,trade,36.37,28500.0,3.0,36.4,36.35
PETR4,537746,2025-03-17 17:14:33.687195994+00:00,trade,36.37,4700.0,3.0,36.4,36.35
PETR4,538034,2025-03-17 17:14:52.913604155+00:00,trade,36.38,2800.0,4.0,36.4,36.35
PETR4,539788,2025-03-17 17:16:16.578325793+00:00,trade,36.36,1600.0,4.0,36.4,36.35
PETR4,540519,2025-03-17 17:17:03.151962161+00:00,trade,36.35,1600.0,4.0,36.4,36.35
PETR4,540867,2025-03-17 17:17:03.557154998+00:00,trade,36.37,1300.0,3.0,36.4,36.35
PETR4,541123,2025-03-17 17:17:10.348920234+00:00,trade,36.36,19500.0,3.0,36.4,36.35
PETR4,541433,2025-03-17 17:17:35.037833847+00:00,trade,36.37,16000.0,3.0,36.4,36.35
PETR4,541766,2025-03-17 17:17:48.120495997+00:00,trade,36.37,1400.0,4.0,36.4,36.35
PETR4,541774,2025-03-17 17:17:48.120495997+00:00,trade,36.38,3000.0,4.0,36.4,36.35
PETR4,541778,2025-03-17 17:17:48.120495997+00:00,trade,36.38,2000.0,4.0,36.4,36.35
PETR4,541787,2025-03-17 17:17:48.120621040+00:00,trade,36.39,5000.0,4.0,36.4,36.35
PETR4,541790,2025-03-17 17:17:48.120621040+00:00,book,,,,36.39,36.35
PETR4,542199,2025-03-17 17:18:30.208758011+00:00,trade,36.36,1300.0,3.0,36.39,36.35
PETR4,542404,2025-03-17 17:18:44.742696457+00:00,trade,36.35,1200.0,3.0,36.39,36.35
PETR4,542522,2025-03-17 17:18:44.986155577+00:00,trade,36.34,3000.0,3.0,36.39,36.35
PETR4,542525,2025-03-17 17:18:44.986155577+00:00,trade,36.34,1900.0,3.0,36.39,36.35
PETR4,543970,2025-03-17 17:19:49.423308939+00:00,trade,36.35,2300.0,4.0,36.39,36.35
PETR4,546914,2025-03-17 17:23:09.003149360+00:00,trade,36.39,800.0,4.0,36.39,36.35
PETR4,547097,2025-03-17 17:23:10.117365606+00:00,trade,36.37,1400.0,3.0,36.39,36.35
PETR4,547315,2025-03-17 17:23:22.681843303+00:00,trade,36.38,14100.0,3.0,36.39,36.35
PETR4,548116,2025-03-17 17:24:03.314222604+00:00,trade,36.38,19700.0,4.0,36.39,36.35
PETR4,549645,2025-03-17 17:24:39.814278863+00:00,trade,36.38,3200.0,3.0,36.39,36.35
PETR4,550769,2025-03-17 17:26:15.360669747+00:00,trade,36.39,4500.0,4.0,36.39,36.35
PETR4,551333,2025-03-17 17:26:29.603465565+00:00,trade,36.39,2800.0,4.0,36.39,36.35
PETR4,551821,2025-03-17 17:26:31.481089331+00:00,trade,36.38,1600.0,3.0,36.39,36.35
PETR4,552096,2025-03-17 17:26:55.072777852+00:00,trade,36.38,2700.0,4.0,36.39,36.35
PETR4,552099,2025-03-17 17:26:55.072777852+00:00,trade,36.38,1300.0,4.0,36.39,36.35
PETR4,552137,2025-03-17 17:26:55.126371972+00:00,trade,36.39,1500.0,4.0,36.39,36.35
PETR4,554984,2025-03-17 17:27:56.239594072+00:00,trade,36.37,2600.0,3.0,36.39,36.35
PETR4,555044,2025-03-17 17:27:56.345351830+00:00,trade,36.37,2200.0,4.0,36.39,36.35
PETR4,555506,2025-03-17 17:28:52.955158733+00:00,trade,36.36,1600.0,3.0,36.39,36.35
PETR4,556414,2025-03-17 17:29:46.156362981+00:00,trade,36.35,7800.0,4.0,36.39,36.35
PETR4,556713,2025-03-17 17:29:46.424841188+00:00,trade,36.38,1800.0,4.0,36.39,36.35
PETR4,556714,2025-03-17 17:29:46.424841188+00:00,trade,36.38,10300.0,4.0,36.39,36.35
PETR4,556719,2025-03-17 17:29:46.425783172+00:00,trade,36.38,17300.0,4.0,36.39,36.35
PETR4,556760,2025-03-17 17:29:46.487844706+00:00,trade,36.38,7700.0,4.0,36.39,36.35
PETR4,557034,2025-03-17 17:29:56.550954171+00:00,trade,36.35,3200.0,3.0,36.39,36.35
PETR4,559241,2025-03-17 17:32:26.366724402+00:00,trade,36.34,2000.0,3.0,36.39,36.35
PETR4,559346,2025-03-17 17:32:26.486986309+00:00,trade,36.33,1900.0,3.0,36.39,36.35
PETR4,560146,2025-03-17 17:32:52.570107520+00:00,trade,36.31,2400.0,3.0,36.39,36.35
PETR4,560489,2025-03-17 17:33:13.650495142+00:00,trade,36.31,8400.0,4.0,36.39,36.35
PETR4,560518,2025-03-17 17:33:17.135773383+00:00,trade,36.31,3300.0,4.0,36.39,36.35
PETR4,560572,2025-03-17 17:33:17.199444808+00:00,trade,36.31,1100.0,3.0,36.39,36.35
PETR4,561469,2025-03-17 17:33:59.364464879+00:00,trade,36.32,5600.0,3.0,36.39,36.35
PETR4,561569,2025-03-17 17:34:20.895817131+00:00,trade,36.32,3000.0,3.0,36.39,36.35
PETR4,561628,2025-03-17 17:34:21.637348838+00:00,trade,36.34,2800.0,4.0,36.39,36.35
PETR4,562485,2025-03-17 17:36:09.945506297+00:00,trade,36.33,2700.0,3.0,36.39,36.35
PETR4,562651,2025-03-17 17:36:33.199176587+00:00,trade,36.33,4500.0,4.0,36.39,36.35
PETR4,562652,2025-03-17 17:36:33.199176587+00:00,trade,36.33,5800.0,4.0,36.39,36.35
PETR4,563542,2025-03-17 17:37:16.348770604+00:00,trade,36.36,2900.0,3.0,36.39,36.35
PETR4,565151,2025-03-17 17:39:37.587249532+00:00,trade,36.36,3000.0,4.0,36.39,36.35
PETR4,566285,2025-03-17 17:41:00.790584199+00:00,trade,36.36,9300.0,4.0,36.39,36.35
PETR4,566520,2025-03-17 17:41:33.456632368+00:00,trade,36.36,10000.0,4.0,36.39,36.35
PETR4,566955,2025-03-17 17:41:54.641357519+00:00,trade,36.36,3600.0,3.0,36.39,36.35
PETR4,566960,2025-03-17 17:41:54.641357519+00:00,trade,36.36,12000.0,3.0,36.39,36.35
PETR4,566963,2025-03-17 17:41:54.641357519+00:00,trade,36.36,11900.0,3.0,36.39,36.35
PETR4,567051,2025-03-17 17:41:54.932259403+00:00,trade,36.36,5600.0,3.0,36.39,36.35
PETR4,567092,2025-03-17 17:41:54.957349338+00:00,trade,36.36,5200.0,3.0,36.39,36.35
PETR4,567267,2025-03-17 17:41:59.119199283+00:00,trade,36.36,2800.0,4.0,36.39,36.35
PETR4,567268,2025-03-17 17:41:59.119199283+00:00,trade,36.36,3100.0,4.0,36.39,36.35
PETR4,567269,2025-03-17 17:41:59.119199283+00:00,trade,36.36,4800.0,4.0,36.39,36.35
PETR4,567482,2025-03-17 17:42:08.930982634+00:00,trade,36.36,2200.0,3.0,36.39,36.35
PETR4,567571,2025-03-17 17:42:36.505457856+00:00,trade,36.37,1600.0,4.0,36.39,36.35
PETR4,567670,2025-03-17 17:43:06.702492647+00:00,trade,36.36,8600.0,3.0,36.39,36.35
PETR4,569089,2025-03-17 17:45:13.658654548+00:00,trade,36.35,4300.0,4.0,36.39,36.35
PETR4,569508,2025-03-17 17:45:36.035928585+00:00,trade,36.36,4700.0,4.0,36.39,36.35
PETR4,569956,2025-03-17 17:46:07.988932356+00:00,trade,36.37,1500.0,4.0,36.39,36.35
PETR4,570058,2025-03-17 17:46:09.740232356+00:00,trade,36.35,2000.0,3.0,36.39,36.35
PETR4,570149,2025-03-17 17:46:15.874304332+00:00,trade,36.34,5500.0,3.0,36.39,36.35
PETR4,570265,2025-03-17 17:46:27.173507012+00:00,trade,36.35,5500.0,3.0,36.39,36.35
PETR4,570918,2025-03-17 17:47:52.104740679+00:00,trade,36.35,11400.0,3.0,36.39,36.35
PETR4,570921,2025-03-17 17:47:52.104740679+00:00,trade,36.35,4000.0,3.0,36.39,36.35
PETR4,571403,2025-03-17 17:48:32.897688963+00:00,trade,36.35,6000.0,3.0,36.39,36.35
PETR4,571544,2025-03-17 17:48:55.107187174+00:00,trade,36.35,6400.0,3.0,36.39,36.35
PETR4,571578,2025-03-17 17:48:55.164804876+00:00,trade,36.35,3300.0,3.0,36.39,36.35
PETR4,572632,2025-03-17 17:50:09.528844066+00:00,trade,36.33,2800.0,3.0,36.39,36.35
PETR4,572634,2025-03-17 17:50:09.528844066+00:00,trade,36.33,2500.0,3.0,36.39,36.35
PETR4,573028,2025-03-17 17:50:29.122592039+00:00,trade,36.33,9500.0,4.0,36.39,36.35
PETR4,573071,2025-03-17 17:50:32.262702100+00:00,trade,36.32,4600.0,3.0,36.39,36.35
PETR4,573142,2025-03-17 17:50:34.357179485+00:00,trade,36.32,4600.0,4.0,36.39,36.35
PETR4,573814,2025-03-17 17:51:11.135197841+00:00,trade,36.32,3000.0,4.0,36.39,36.35
PETR4,573907,2025-03-17 17:51:35.736319609+00:00,trade,36.32,2600.0,4.0,36.39,36.35
PETR4,575293,2025-03-17 17:53:20.895715021+00:00,trade,36.32,2800.0,4.0,36.39,36.35
PETR4,575955,2025-03-17 17:55:07.239601433+00:00,trade,36.32,2100.0,4.0,36.39,36.35
PETR4,576450,2025-03-17 17:55:16.083298303+00:00,trade,36.33,6500.0,3.0,36.39,36.35
PETR4,577039,2025-03-17 17:56:04.213421717+00:00,trade,36.32,2700.0,3.0,36.39,36.35
PETR4,577064,2025-03-17 17:56:04.213602006+00:00,trade,36.31,4000.0,3.0,36.39,36.35
PETR4,577319,2025-03-17 17:56:08.363406219+00:00,trade,36.34,6600.0,4.0,36.39,36.35
PETR4,577320,2025-03-17 17:56:08.363406219+00:00,trade,36.34,2300.0,4.0,36.39,36.35
PETR4,578136,2025-03-17 17:57:52.207220867+00:00,trade,36.35,2800.0,4.0,36.39,36.35
PETR4,578445,2025-03-17 17:58:12.335705243+00:00,trade,36.35,2200.0,4.0,36.39,36.35
PETR4,579192,2025-03-17 17:58:45.495982207+00:00,trade,36.37,10000.0,4.0,36.39,36.35
PETR4,580118,2025-03-17 17:58:59.060003668+00:00,trade,36.38,2900.0,4.0,36.39,36.35
PETR4,580552,2025-03-17 17:58:59.706671804+00:00,trade,36.38,6700.0,4.0,36.39,36.35
PETR4,581102,2025-03-17 17:59:54.898619354+00:00,trade,36.35,1900.0,3.0,36.39,36.35
PETR4,582405,2025-03-17 18:00:49.444725901+00:00,trade,36.37,5000.0,4.0,36.39,36.35
PETR4,582427,2025-03-17 18:00:49.444827810+00:00,trade,36.38,1900.0,4.0,36.39,36.35
PETR4,584051,2025-03-17 18:02:55.158272214+00:00,trade,36.37,2900.0,4.0,36.39,36.35
PETR4,584170,2025-03-17 18:03:10.415843002+00:00,trade,36.35,6600.0,3.0,36.39,36.35
PETR4,585034,2025-03-17 18:03:35.129198201+00:00,trade,36.36,7400.0,4.0,36.39,36.35
PETR4,585100,2025-03-17 18:03:41.289467961+00:00,trade,36.36,2200.0,4.0,36.39,36.35
PETR4,585439,2025-03-17 18:04:05.454626381+00:00,trade,36.37,2100.0,3.0,36.39,36.35
PETR4,587170,2025-03-17 18:06:20.362822108+00:00,trade,36.34,3800.0,3.0,36.39,36.35
PETR4,587234,2025-03-17 18:06:21.331322797+00:00,trade,36.33,3600.0,3.0,36.39,36.35
PETR4,587628,2025-03-17 18:06:55.328316994+00:00,trade,36.35,2400.0,4.0,36.39,36.35
PETR4,590489,2025-03-17 18:10:17.462794669+00:00,trade,36.35,3900.0,4.0,36.39,36.35
PETR4,592351,2025-03-17 18:11:57.550104037+00:00,trade,36.32,4500.0,3.0,36.39,36.35
PETR4,593237,2025-03-17 18:12:38.346294090+00:00,trade,36.33,44200.0,4.0,36.39,36.35
PETR4,593261,2025-03-17 18:12:38.432434060+00:00,trade,36.33,5100.0,4.0,36.39,36.35
PETR4,594721,2025-03-17 18:14:36.539396182+00:00,trade,36.32,43600.0,3.0,36.39,36.35
PETR4,595040,2025-03-17 18:14:37.865230791+00:00,trade,36.300000000000004,3400.0,3.0,36.39,36.35
PETR4,595142,2025-03-17 18:14:37.953443445+00:00,trade,36.29,1800.0,3.0,36.39,36.35
PETR4,595143,2025-03-17 18:14:37.953443445+00:00,trade,36.29,3200.0,3.0,36.39,36.35
PETR4,597171,2025-03-17 18:16:00.997953385+00:00,trade,36.300000000000004,2200.0,4.0,36.39,36.35
PETR4,597315,2025-03-17 18:16:05.482188642+00:00,trade,36.300000000000004,3500.0,3.0,36.39,36.35
PETR4,597532,2025-03-17 18:16:15.094097950+00:00,trade,36.300000000000004,3800.0,4.0,36.39,36.35
PETR4,599193,2025-03-17 18:17:25.928575754+00:00,trade,36.31,4500.0,3.0,36.39,36.35
PETR4,601317,2025-03-17 18:20:06.553679667+00:00,trade,36.28,5400.0,3.0,36.39,36.35
PETR4,601343,2025-03-17 18:20:06.570227206+00:00,trade,36.27,2500.0,3.0,36.39,36.35
PETR4,602122,2025-03-17 18:20:08.408086292+00:00,trade,36.25,2200.0,3.0,36.39,36.35
PETR4,602123,2025-03-17 18:20:08.408086292+00:00,trade,36.25,3300.0,3.0,36.39,36.35
PETR4,602125,2025-03-17 18:20:08.408086292+00:00,trade,36.25,2500.0,3.0,36.39,36.35
PETR4,602946,2025-03-17 18:20:23.879900180+00:00,trade,36.25,7000.0,3.0,36.39,36.35
PETR4,603699,2025-03-17 18:20:41.005616702+00:00,trade,36.25,6600.0,4.0,36.39,36.35
PETR4,605405,2025-03-17 18:21:02.196243189+00:00,trade,36.2,1500.0,3.0,36.39,36.35
PETR4,605406,2025-03-17 18:21:02.196243189+00:00,trade,36.2,2300.0,3.0,36.39,36.35
PETR4,605408,2025-03-17 18:21:02.196243189+00:00,trade,36.2,1100.0,3.0,36.39,36.35
PETR4,605413,2025-03-17 18:21:02.196243189+00:00,trade,36.2,10000.0,3.0,36.39,36.35
PETR4,605422,2025-03-17 18:21:02.196374774+00:00,trade,36.2,3900.0,3.0,36.39,36.35
PETR4,605423,2025-03-17 18:21:02.196374774+00:00,trade,36.2,10100.0,3.0,36.39,36.35
PETR4,605427,2025-03-17 18:21:02.196374774+00:00,trade,36.2,4200.0,3.0,36.39,36.35
PETR4,605435,2025-03-17 18:21:02.196374774+00:00,trade,36.2,2200.0,3.0,36.39,36.35
PETR4,605436,2025-03-17 18:21:02.196374774+00:00,trade,36.19,2500.0,3.0,36.39,36.35
PETR4,605437,2025-03-17 18:21:02.196374774+00:00,trade,36.19,2400.0,3.0,36.39,36.35
PETR4,605443,2025-03-17 18:21:02.196492776+00:00,trade,36.19,4200.0,3.0,36.39,36.35
PETR4,605446,2025-03-17 18:21:02.196492776+00:00,trade,36.19,17400.0,3.0,36.39,36.35
PETR4,605457,2025-03-17 18:21:02.196644351+00:00,trade,36.19,1500.0,3.0,36.39,36.35
PETR4,605461,2025-03-17 18:21:02.196644351+00:00,book,,,,36.22,36.18
PETR4,605502,2025-03-17 18:21:02.363414921+00:00,book,,,,36.21,36.18
PETR4,605658,2025-03-17 18:21:02.586475715+00:00,trade,36.2,2200.0,4.0,36.21,36.18
PETR4,605659,2025-03-17 18:21:02.586475715+00:00,trade,36.21,2300.0,4.0,36.21,36.18
PETR4,605660,2025-03-17 18:21:02.586475715+00:00,trade,36.21,6400.0,4.0,36.21,36.18
PETR4,606484,2025-03-17 18:21:05.082738876+00:00,trade,36.21,1200.0,4.0,36.21,36.18
PETR4,607280,2025-03-17 18:21:08.115554005+00:00,trade,36.21,1700.0,4.0,36.21,36.18
PETR4,607281,2025-03-17 18:21:08.115554005+00:00,trade,36.21,5900.0,4.0,36.21,36.18
PETR4,607664,2025-03-17 18:21:09.867689341+00:00,trade,36.21,1400.0,4.0,36.21,36.18
PETR4,607692,2025-03-17 18:21:10.286012448+00:00,trade,36.19,1200.0,3.0,36.21,36.18
PETR4,607708,2025-03-17 18:21:10.846622974+00:00,trade,36.18,1800.0,3.0,36.21,36.18
PETR4,607872,2025-03-17 18:21:13.248823799+00:00,trade,36.21,3100.0,4.0,36.21,36.18
PETR4,607874,2025-03-17 18:21:13.248823799+00:00,trade,36.21,2000.0,4.0,36.21,36.18
PETR4,607875,2025-03-17 18:21:13.248823799+00:00,trade,36.21,2100.0,4.0,36.21,36.18
PETR4,608026,2025-03-17 18:21:18.311720073+00:00,trade,36.22,700.0,4.0,36.21,36.18
PETR4,608122,2025-03-17 18:21:22.210585192+00:00,trade,36.230000000000004,20000.0,4.0,36.21,36.18
PETR4,608232,2025-03-17 18:21:22.363663912+00:00,trade,36.230000000000004,1200.0,4.0,36.21,36.18
PETR4,609200,2025-03-17 18:21:52.591722384+00:00,trade,36.230000000000004,1300.0,3.0,36.21,36.18
PETR4,609804,2025-03-17 18:22:22.314150274+00:00,trade,36.26,2800.0,4.0,36.21,36.18
PETR4,610248,2025-03-17 18:22:48.596017584+00:00,trade,36.26,2900.0,4.0,36.21,36.18
PETR4,610319,2025-03-17 18:22:51.187852658+00:00,trade,36.25,5500.0,3.0,36.21,36.18
PETR4,610401,2025-03-17 18:22:57.566739991+00:00,trade,36.25,5800.0,3.0,36.21,36.18
PETR4,610431,2025-03-17 18:22:59.765847191+00:00,trade,36.26,2700.0,4.0,36.21,36.18
PETR4,611137,2025-03-17 18:23:49.425341226+00:00,trade,36.27,4300.0,3.0,36.21,36.18
PETR4,612100,2025-03-17 18:25:07.391835980+00:00,trade,36.28,2200.0,4.0,36.21,36.18
PETR4,612355,2025-03-17 18:25:08.984619819+00:00,trade,36.29,4800.0,4.0,36.21,36.18
PETR4,613629,2025-03-17 18:26:50.927755192+00:00,trade,36.28,18900.0,4.0,36.21,36.18
PETR4,614978,2025-03-17 18:28:50.619535193+00:00,trade,36.300000000000004,4000.0,3.0,36.21,36.18
PETR4,617276,2025-03-17 18:30:25.754890405+00:00,trade,36.31,4400.0,4.0,36.21,36.18
PETR4,617885,2025-03-17 18:31:00.352760099+00:00,trade,36.34,2700.0,4.0,36.21,36.18
PETR4,618002,2025-03-17 18:31:05.886996262+00:00,trade,36.35,6600.0,4.0,36.21,36.18
PETR4,618018,2025-03-17 18:31:05.887061693+00:00,trade,36.36,5700.0,4.0,36.21,36.18
PETR4,618440,2025-03-17 18:31:24.242280602+00:00,trade,36.33,3000.0,3.0,36.21,36.18
PETR4,619370,2025-03-17 18:33:33.042883500+00:00,trade,36.34,3600.0,3.0,36.21,36.18
PETR4,619686,2025-03-17 18:34:42.251827143+00:00,trade,36.36,2700.0,4.0,36.21,36.18
PETR4,619825,2025-03-17 18:35:08.633643240+00:00,trade,36.36,2100.0,4.0,36.21,36.18
PETR4,620042,2025-03-17 18:35:33.827864319+00:00,trade,36.35,2800.0,3.0,36.21,36.18
PETR4,620156,2025-03-17 18:35:35.600222729+00:00,trade,36.34,4900.0,3.0,36.21,36.18
