symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1250485,2025-03-19 13:52:32.266743787+00:00,trade,36.14,2800.0,4.0,36.17,36.13
PETR4,1250490,2025-03-19 13:52:32.283989102+00:00,trade,36.14,4200.0,4.0,36.17,36.13
PETR4,1250493,2025-03-19 13:52:32.288046896+00:00,trade,36.14,1600.0,4.0,36.17,36.13
PETR4,1250499,2025-03-19 13:52:32.305361480+00:00,trade,36.14,19000.0,4.0,36.17,36.13
PETR4,1250507,2025-03-19 13:52:32.307401799+00:00,trade,36.15,1100.0,4.0,36.17,36.13
PETR4,1250709,2025-03-19 13:52:39.634184629+00:00,trade,36.14,12800.0,4.0,36.17,36.13
PETR4,1250718,2025-03-19 13:52:39.668565296+00:00,trade,36.14,2400.0,4.0,36.17,36.13
PETR4,1250724,2025-03-19 13:52:39.679346740+00:00,trade,36.14,4600.0,4.0,36.17,36.13
PETR4,1250923,2025-03-19 13:52:42.924975611+00:00,trade,36.14,6400.0,4.0,36.17,36.13
PETR4,1251249,2025-03-19 13:52:59.279989243+00:00,trade,36.15,3000.0,4.0,36.17,36.13
PETR4,1251322,2025-03-19 13:53:00.377099775+00:00,trade,36.160000000000004,600.0,4.0,36.17,36.13
PETR4,1251789,2025-03-19 13:53:13.280224979+00:00,trade,36.15,15500.0,4.0,36.17,36.13
PETR4,1251998,2025-03-19 13:53:18.385026589+00:00,trade,36.17,2500.0,4.0,36.17,36.13
PETR4,1251999,2025-03-19 13:53:18.385026589+00:00,trade,36.17,2300.0,4.0,36.17,36.13
PETR4,1252632,2025-03-19 13:53:21.948444381+00:00,trade,36.15,1900.0,3.0,36.17,36.13
PETR4,1253173,2025-03-19 13:53:36.139603443+00:00,trade,36.15,1200.0,4.0,36.17,36.13
PETR4,1253282,2025-03-19 13:53:45.569506511+00:00,trade,36.160000000000004,1400.0,4.0,36.17,36.13
PETR4,1254226,2025-03-19 13:54:26.095124885+00:00,trade,36.160000000000004,2000.0,4.0,36.17,36.13
PETR4,1254565,2025-03-19 13:54:35.732650511+00:00,trade,36.15,800.0,3.0,36.17,36.13
PETR4,1255286,2025-03-19 13:54:52.084128663+00:00,trade,36.15,700.0,4.0,36.17,36.13
PETR4,1255420,2025-03-19 13:54:56.247761816+00:00,trade,36.14,3300.0,3.0,36.17,36.13
PETR4,1255450,2025-03-19 13:54:56.304514788+00:00,trade,36.14,17000.0,4.0,36.17,36.13
PETR4,1257507,2025-03-19 13:55:29.929716446+00:00,trade,36.12,900.0,3.0,36.17,36.13
PETR4,1258882,2025-03-19 13:56:16.406849481+00:00,trade,36.11,10000.0,3.0,36.17,36.13
PETR4,1259620,2025-03-19 13:56:31.008396238+00:00,trade,36.1,100.0,2.0,36.17,36.13
PETR4,1259695,2025-03-19 13:56:43.206677631+00:00,trade,36.11,500.0,4.0,36.17,36.13
PETR4,1259837,2025-03-19 13:56:51.191183090+00:00,trade,36.12,1500.0,4.0,36.17,36.13
PETR4,1260332,2025-03-19 13:57:38.332407020+00:00,trade,36.12,1700.0,4.0,36.17,36.13
PETR4,1260866,2025-03-19 13:58:09.485277377+00:00,trade,36.12,1400.0,4.0,36.17,36.13
PETR4,1261348,2025-03-19 13:58:56.011162117+00:00,trade,36.13,1700.0,4.0,36.17,36.13
PETR4,1261693,2025-03-19 13:59:13.381502226+00:00,trade,36.13,700.0,4.0,36.17,36.13
PETR4,1261933,2025-03-19 13:59:41.514215380+00:00,trade,36.11,6300.0,3.0,36.17,36.13
PETR4,1261936,2025-03-19 13:59:41.514215380+00:00,trade,36.11,700.0,3.0,36.17,36.13
PETR4,1262115,2025-03-19 13:59:45.833323076+00:00,trade,36.1,2900.0,3.0,36.17,36.13
PETR4,1262128,2025-03-19 13:59:45.835318930+00:00,trade,36.1,5000.0,3.0,36.17,36.13
PETR4,1262391,2025-03-19 14:00:06.494637229+00:00,trade,36.09,500.0,3.0,36.17,36.13
PETR4,1262447,2025-03-19 14:00:07.772496745+00:00,trade,36.09,300.0,3.0,36.17,36.13
PETR4,1262456,2025-03-19 14:00:07.773172028+00:00,book,,,,36.09,36.08
PETR4,1262532,2025-03-19 14:00:07.906229980+00:00,trade,36.08,1000.0,3.0,36.09,36.08
PETR4,1262546,2025-03-19 14:00:07.938368060+00:00,trade,36.09,100.0,4.0,36.09,36.08
PETR4,1262554,2025-03-19 14:00:07.947047018+00:00,trade,36.09,200.0,4.0,36.09,36.08
PETR4,1262847,2025-03-19 14:00:32.184939116+00:00,trade,36.1,900.0,4.0,36.09,36.08
PETR4,1262924,2025-03-19 14:00:43.002622522+00:00,trade,36.1,1600.0,4.0,36.09,36.08
PETR4,1262941,2025-03-19 14:00:43.054231055+00:00,trade,36.1,1400.0,4.0,36.09,36.08
PETR4,1263104,2025-03-19 14:00:52.938163616+00:00,trade,36.1,2100.0,4.0,36.09,36.08
PETR4,1263105,2025-03-19 14:00:52.938163616+00:00,trade,36.1,400.0,4.0,36.09,36.08
PETR4,1263295,2025-03-19 14:01:06.344797976+00:00,trade,36.09,34900.0,3.0,36.09,36.08
PETR4,1263308,2025-03-19 14:01:06.344797976+00:00,trade,36.09,400.0,3.0,36.09,36.08
PETR4,1263580,2025-03-19 14:01:15.496686108+00:00,trade,36.08,25000.0,3.0,36.09,36.08
PETR4,1263595,2025-03-19 14:01:15.506412774+00:00,trade,36.08,2000.0,3.0,36.09,36.08
PETR4,1263604,2025-03-19 14:01:15.508724712+00:00,trade,36.08,5200.0,3.0,36.09,36.08
PETR4,1263606,2025-03-19 14:01:15.508724712+00:00,trade,36.08,5000.0,3.0,36.09,36.08
PETR4,1263609,2025-03-19 14:01:15.508724712+00:00,book,,,,36.09,36.07
PETR4,1263613,2025-03-19 14:01:15.514460929+00:00,book,,,,36.08,36.07
PETR4,1263698,2025-03-19 14:01:15.648968779+00:00,trade,36.07,100.0,3.0,36.08,36.07
PETR4,1263703,2025-03-19 14:01:15.649424091+00:00,trade,36.07,200.0,3.0,36.08,36.07
PETR4,1263705,2025-03-19 14:01:15.649424091+00:00,trade,36.07,400.0,3.0,36.08,36.07
PETR4,1263707,2025-03-19 14:01:15.649424091+00:00,trade,36.07,300.0,3.0,36.08,36.07
PETR4,1263709,2025-03-19 14:01:15.649424091+00:00,book,,,,36.08,36.06
PETR4,1263710,2025-03-19 14:01:15.649424091+00:00,book,,,,36.07,36.06
PETR4,1263712,2025-03-19 14:01:15.649424091+00:00,trade,36.06,100.0,3.0,36.07,36.06
PETR4,1263717,2025-03-19 14:01:15.649541311+00:00,trade,36.06,700.0,3.0,36.07,36.06
PETR4,1263718,2025-03-19 14:01:15.649541311+00:00,trade,36.06,900.0,3.0,36.07,36.06
PETR4,1263719,2025-03-19 14:01:15.649541311+00:00,trade,36.06,300.0,3.0,36.07,36.06
PETR4,1263804,2025-03-19 14:01:16.148454271+00:00,trade,36.06,600.0,3.0,36.07,36.06
PETR4,1263891,2025-03-19 14:01:21.408541344+00:00,trade,36.07,100.0,4.0,36.07,36.06
PETR4,1263902,2025-03-19 14:01:24.058389127+00:00,trade,36.07,2900.0,4.0,36.07,36.06
PETR4,1263904,2025-03-19 14:01:24.058389127+00:00,trade,36.07,1100.0,4.0,36.07,36.06
PETR4,1263905,2025-03-19 14:01:24.058389127+00:00,trade,36.07,1400.0,4.0,36.07,36.06
PETR4,1263906,2025-03-19 14:01:24.058389127+00:00,trade,36.07,200.0,4.0,36.07,36.06
PETR4,1264031,2025-03-19 14:01:26.463078626+00:00,trade,36.07,100.0,2.0,36.07,36.06
PETR4,1264043,2025-03-19 14:01:30.065514572+00:00,trade,36.08,100.0,4.0,36.07,36.06
PETR4,1264044,2025-03-19 14:01:30.065514572+00:00,trade,36.08,200.0,4.0,36.07,36.06
PETR4,1264066,2025-03-19 14:01:32.248139195+00:00,trade,36.07,1300.0,4.0,36.07,36.06
PETR4,1264393,2025-03-19 14:02:00.540558144+00:00,trade,36.08,500.0,4.0,36.07,36.06
PETR4,1264479,2025-03-19 14:02:01.141005561+00:00,trade,36.09,1900.0,4.0,36.07,36.06
PETR4,1264835,2025-03-19 14:02:12.565631762+00:00,trade,36.09,600.0,4.0,36.07,36.06
PETR4,1264841,2025-03-19 14:02:12.706819646+00:00,trade,36.09,400.0,4.0,36.07,36.06
PETR4,1264855,2025-03-19 14:02:13.065908268+00:00,trade,36.09,1800.0,4.0,36.07,36.06
PETR4,1264859,2025-03-19 14:02:13.066675007+00:00,trade,36.09,17000.0,4.0,36.07,36.06
PETR4,1265014,2025-03-19 14:02:19.333790161+00:00,trade,36.09,20000.0,4.0,36.07,36.06
PETR4,1265377,2025-03-19 14:02:30.035414957+00:00,trade,36.11,1300.0,4.0,36.07,36.06
PETR4,1265407,2025-03-19 14:02:30.107374594+00:00,trade,36.11,2200.0,4.0,36.07,36.06
PETR4,1265609,2025-03-19 14:02:48.131931879+00:00,trade,36.11,2000.0,4.0,36.07,36.06
PETR4,1265720,2025-03-19 14:02:52.938373111+00:00,trade,36.12,1300.0,4.0,36.07,36.06
PETR4,1266198,2025-03-19 14:04:23.796536185+00:00,trade,36.12,3300.0,3.0,36.07,36.06
PETR4,1266199,2025-03-19 14:04:23.796536185+00:00,trade,36.12,1800.0,3.0,36.07,36.06
PETR4,1266200,2025-03-19 14:04:23.796536185+00:00,trade,36.11,33000.0,3.0,36.07,36.06
PETR4,1266209,2025-03-19 14:04:23.796536185+00:00,trade,36.11,2900.0,3.0,36.07,36.06
PETR4,1266425,2025-03-19 14:04:28.403519496+00:00,trade,36.11,2800.0,3.0,36.07,36.06
PETR4,1266678,2025-03-19 14:04:41.328564093+00:00,trade,36.1,1400.0,3.0,36.07,36.06
PETR4,1266681,2025-03-19 14:04:41.328564093+00:00,trade,36.1,2000.0,3.0,36.07,36.06
PETR4,1266683,2025-03-19 14:04:41.328564093+00:00,trade,36.1,2500.0,3.0,36.07,36.06
PETR4,1266805,2025-03-19 14:04:43.720466040+00:00,trade,36.1,1100.0,4.0,36.07,36.06
PETR4,1267330,2025-03-19 14:05:13.623139411+00:00,trade,36.08,2000.0,4.0,36.07,36.06
PETR4,1267334,2025-03-19 14:05:13.623139411+00:00,trade,36.08,1000.0,4.0,36.07,36.06
PETR4,1267452,2025-03-19 14:05:26.537896432+00:00,trade,36.09,500.0,4.0,36.07,36.06
PETR4,1268223,2025-03-19 14:06:01.723609395+00:00,trade,36.09,300.0,4.0,36.07,36.06
PETR4,1268326,2025-03-19 14:06:14.536115289+00:00,trade,36.09,1300.0,4.0,36.07,36.06
PETR4,1268367,2025-03-19 14:06:17.659209833+00:00,trade,36.09,800.0,4.0,36.07,36.06
PETR4,1268426,2025-03-19 14:06:28.678153045+00:00,trade,36.08,67100.0,3.0,36.07,36.06
PETR4,1268434,2025-03-19 14:06:28.678153045+00:00,trade,36.08,10000.0,3.0,36.07,36.06
PETR4,1268865,2025-03-19 14:06:35.726847835+00:00,trade,36.07,1100.0,3.0,36.07,36.06
PETR4,1269786,2025-03-19 14:07:03.728594795+00:00,trade,36.07,14500.0,3.0,36.07,36.06
PETR4,1269787,2025-03-19 14:07:03.728594795+00:00,trade,36.07,4600.0,3.0,36.07,36.06
PETR4,1269789,2025-03-19 14:07:03.728594795+00:00,trade,36.07,500.0,3.0,36.07,36.06
PETR4,1269802,2025-03-19 14:07:03.772364520+00:00,trade,36.07,1000.0,3.0,36.07,36.06
PETR4,1270621,2025-03-19 14:07:14.677351154+00:00,trade,36.06,1300.0,3.0,36.07,36.06
PETR4,1270674,2025-03-19 14:07:15.078187354+00:00,trade,36.06,500.0,3.0,36.07,36.06
PETR4,1270680,2025-03-19 14:07:15.078187354+00:00,book,,,,36.07,36.050000000000004
PETR4,1270695,2025-03-19 14:07:15.088193372+00:00,book,,,,36.06,36.050000000000004
PETR4,1270735,2025-03-19 14:07:15.335244320+00:00,trade,36.050000000000004,100.0,3.0,36.06,36.050000000000004
PETR4,1270739,2025-03-19 14:07:15.335368790+00:00,trade,36.050000000000004,300.0,3.0,36.06,36.050000000000004
PETR4,1270740,2025-03-19 14:07:15.335368790+00:00,trade,36.050000000000004,500.0,3.0,36.06,36.050000000000004
PETR4,1270741,2025-03-19 14:07:15.335368790+00:00,trade,36.050000000000004,2200.0,3.0,36.06,36.050000000000004
PETR4,1270831,2025-03-19 14:07:19.832328290+00:00,trade,36.06,100.0,4.0,36.06,36.050000000000004
PETR4,1270905,2025-03-19 14:07:21.533988252+00:00,trade,36.050000000000004,1000.0,3.0,36.06,36.050000000000004
PETR4,1270911,2025-03-19 14:07:21.533988252+00:00,trade,36.050000000000004,3000.0,3.0,36.06,36.050000000000004
PETR4,1270912,2025-03-19 14:07:21.533988252+00:00,trade,36.050000000000004,600.0,3.0,36.06,36.050000000000004
PETR4,1270916,2025-03-19 14:07:21.533988252+00:00,book,,,,36.06,36.04
PETR4,1270941,2025-03-19 14:07:21.560493067+00:00,book,,,,36.050000000000004,36.04
PETR4,1271010,2025-03-19 14:07:21.810011335+00:00,trade,36.04,100.0,3.0,36.050000000000004,36.04
PETR4,1271014,2025-03-19 14:07:21.810130358+00:00,trade,36.04,500.0,3.0,36.050000000000004,36.04
PETR4,1271015,2025-03-19 14:07:21.810130358+00:00,trade,36.04,300.0,3.0,36.050000000000004,36.04
PETR4,1271122,2025-03-19 14:07:23.344956562+00:00,trade,36.04,9300.0,3.0,36.050000000000004,36.04
PETR4,1271125,2025-03-19 14:07:23.344956562+00:00,trade,36.04,3000.0,3.0,36.050000000000004,36.04
PETR4,1271129,2025-03-19 14:07:23.344956562+00:00,book,,,,36.050000000000004,36.03
PETR4,1271136,2025-03-19 14:07:23.370542146+00:00,book,,,,36.04,36.03
PETR4,1271187,2025-03-19 14:07:23.572577968+00:00,trade,36.03,1500.0,3.0,36.04,36.03
PETR4,1271191,2025-03-19 14:07:23.572729632+00:00,trade,36.03,100.0,3.0,36.04,36.03
PETR4,1271192,2025-03-19 14:07:23.572729632+00:00,trade,36.03,1300.0,3.0,36.04,36.03
PETR4,1271193,2025-03-19 14:07:23.572729632+00:00,trade,36.03,600.0,3.0,36.04,36.03
PETR4,1271217,2025-03-19 14:07:24.232248336+00:00,trade,36.03,800.0,3.0,36.04,36.03
PETR4,1271228,2025-03-19 14:07:24.795477286+00:00,trade,36.04,100.0,4.0,36.04,36.03
PETR4,1271229,2025-03-19 14:07:24.795477286+00:00,trade,36.050000000000004,100.0,4.0,36.04,36.03
PETR4,1271234,2025-03-19 14:07:24.795477286+00:00,trade,36.050000000000004,1900.0,4.0,36.04,36.03
PETR4,1271235,2025-03-19 14:07:24.795477286+00:00,trade,36.050000000000004,500.0,4.0,36.04,36.03
PETR4,1271331,2025-03-19 14:07:33.159026891+00:00,trade,36.050000000000004,1000.0,4.0,36.04,36.03
PETR4,1271339,2025-03-19 14:07:33.732699707+00:00,trade,36.04,100.0,2.0,36.04,36.03
PETR4,1271457,2025-03-19 14:07:41.531509981+00:00,trade,36.04,1900.0,4.0,36.04,36.03
PETR4,1271494,2025-03-19 14:07:44.336489573+00:00,trade,36.03,1000.0,3.0,36.04,36.03
PETR4,1271544,2025-03-19 14:07:50.788370088+00:00,trade,36.04,1000.0,4.0,36.04,36.03
PETR4,1271582,2025-03-19 14:07:56.490022510+00:00,trade,36.03,5700.0,3.0,36.04,36.03
PETR4,1271583,2025-03-19 14:07:56.490022510+00:00,trade,36.03,700.0,3.0,36.04,36.03
PETR4,1271585,2025-03-19 14:07:56.490022510+00:00,trade,36.03,500.0,3.0,36.04,36.03
PETR4,1271590,2025-03-19 14:07:56.490022510+00:00,trade,36.03,3000.0,3.0,36.04,36.03
PETR4,1271596,2025-03-19 14:07:56.490022510+00:00,book,,,,36.04,36.02
PETR4,1271598,2025-03-19 14:07:56.490022510+00:00,book,,,,36.03,36.02
PETR4,1271722,2025-03-19 14:07:57.908001438+00:00,trade,36.03,400.0,4.0,36.03,36.02
PETR4,1271728,2025-03-19 14:07:57.966930017+00:00,trade,36.03,100.0,4.0,36.03,36.02
PETR4,1271732,2025-03-19 14:07:57.971009284+00:00,trade,36.03,12200.0,4.0,36.03,36.02
PETR4,1271759,2025-03-19 14:07:59.433281541+00:00,trade,36.03,1200.0,4.0,36.03,36.02
PETR4,1271769,2025-03-19 14:07:59.438525572+00:00,trade,36.03,16100.0,4.0,36.03,36.02
PETR4,1271870,2025-03-19 14:08:00.459892720+00:00,trade,36.04,200.0,4.0,36.03,36.02
PETR4,1271875,2025-03-19 14:08:00.459892720+00:00,trade,36.04,400.0,4.0,36.03,36.02
PETR4,1271891,2025-03-19 14:08:01.075613715+00:00,trade,36.04,700.0,4.0,36.03,36.02
PETR4,1271903,2025-03-19 14:08:02.082063183+00:00,trade,36.04,600.0,4.0,36.03,36.02
PETR4,1271910,2025-03-19 14:08:03.064300098+00:00,trade,36.04,300.0,4.0,36.03,36.02
PETR4,1271911,2025-03-19 14:08:03.064300098+00:00,trade,36.04,1100.0,4.0,36.03,36.02
PETR4,1271920,2025-03-19 14:08:04.071998067+00:00,trade,36.04,500.0,4.0,36.03,36.02
PETR4,1271985,2025-03-19 14:08:07.067951888+00:00,trade,36.04,1200.0,4.0,36.03,36.02
PETR4,1272001,2025-03-19 14:08:07.699548580+00:00,trade,36.03,300.0,3.0,36.03,36.02
PETR4,1272107,2025-03-19 14:08:20.127745248+00:00,trade,36.03,200.0,3.0,36.03,36.02
PETR4,1272124,2025-03-19 14:08:22.131247677+00:00,trade,36.04,800.0,4.0,36.03,36.02
PETR4,1272756,2025-03-19 14:09:00.502546035+00:00,trade,36.04,1300.0,4.0,36.03,36.02
PETR4,1272781,2025-03-19 14:09:03.088743471+00:00,trade,36.04,4000.0,4.0,36.03,36.02
PETR4,1272800,2025-03-19 14:09:05.039270610+00:00,trade,36.03,2300.0,3.0,36.03,36.02
PETR4,1272882,2025-03-19 14:09:19.217528656+00:00,trade,36.04,1400.0,4.0,36.03,36.02
PETR4,1273029,2025-03-19 14:09:22.258193299+00:00,trade,36.050000000000004,300.0,4.0,36.03,36.02
PETR4,1273033,2025-03-19 14:09:22.258193299+00:00,trade,36.050000000000004,200.0,4.0,36.03,36.02
PETR4,1273040,2025-03-19 14:09:22.272288948+00:00,trade,36.050000000000004,1800.0,4.0,36.03,36.02
PETR4,1273041,2025-03-19 14:09:22.272288948+00:00,trade,36.050000000000004,1200.0,4.0,36.03,36.02
PETR4,1273054,2025-03-19 14:09:22.291431136+00:00,trade,36.050000000000004,700.0,4.0,36.03,36.02
PETR4,1273141,2025-03-19 14:09:23.493102461+00:00,trade,36.050000000000004,1900.0,3.0,36.03,36.02
PETR4,1273163,2025-03-19 14:09:26.729601353+00:00,trade,36.050000000000004,200.0,3.0,36.03,36.02
PETR4,1273211,2025-03-19 14:09:30.044696175+00:00,trade,36.050000000000004,800.0,3.0,36.03,36.02
PETR4,1273248,2025-03-19 14:09:32.163293399+00:00,trade,36.06,1100.0,4.0,36.03,36.02
PETR4,1273254,2025-03-19 14:09:32.185749657+00:00,trade,36.06,800.0,4.0,36.03,36.02
PETR4,1273255,2025-03-19 14:09:32.185749657+00:00,trade,36.06,1500.0,4.0,36.03,36.02
PETR4,1273453,2025-03-19 14:09:36.930129088+00:00,trade,36.07,900.0,4.0,36.03,36.02
PETR4,1273454,2025-03-19 14:09:36.930129088+00:00,trade,36.07,2100.0,4.0,36.03,36.02
PETR4,1273459,2025-03-19 14:09:36.930257924+00:00,trade,36.07,1900.0,4.0,36.03,36.02
PETR4,1273486,2025-03-19 14:09:36.942292303+00:00,trade,36.07,1500.0,4.0,36.03,36.02
PETR4,1273621,2025-03-19 14:09:37.331477322+00:00,trade,36.08,100.0,2.0,36.03,36.02
PETR4,1273740,2025-03-19 14:09:40.228272937+00:00,book,,,,36.09,36.06
PETR4,1273868,2025-03-19 14:09:48.189517379+00:00,trade,36.08,600.0,4.0,36.09,36.06
PETR4,1274006,2025-03-19 14:09:51.182674818+00:00,trade,36.09,1000.0,4.0,36.09,36.06
PETR4,1274015,2025-03-19 14:09:51.195528768+00:00,trade,36.09,1700.0,4.0,36.09,36.06
PETR4,1274123,2025-03-19 14:09:52.948714711+00:00,trade,36.1,2700.0,4.0,36.09,36.06
PETR4,1274218,2025-03-19 14:09:56.646351449+00:00,trade,36.1,500.0,4.0,36.09,36.06
PETR4,1274346,2025-03-19 14:10:09.812339678+00:00,trade,36.09,200.0,2.0,36.09,36.06
PETR4,1274414,2025-03-19 14:10:18.629833020+00:00,trade,36.1,700.0,4.0,36.09,36.06
PETR4,1274593,2025-03-19 14:10:19.690943442+00:00,trade,36.1,1200.0,4.0,36.09,36.06
PETR4,1274604,2025-03-19 14:10:19.690943442+00:00,trade,36.1,2000.0,4.0,36.09,36.06
PETR4,1274849,2025-03-19 14:10:22.237495326+00:00,trade,36.12,2700.0,4.0,36.09,36.06
PETR4,1274930,2025-03-19 14:10:22.937919617+00:00,trade,36.12,1600.0,4.0,36.09,36.06
PETR4,1275549,2025-03-19 14:10:55.463178761+00:00,trade,36.1,1700.0,3.0,36.09,36.06
PETR4,1275556,2025-03-19 14:10:55.463178761+00:00,trade,36.1,2200.0,3.0,36.09,36.06
PETR4,1275571,2025-03-19 14:10:55.477385886+00:00,trade,36.1,4700.0,4.0,36.09,36.06
PETR4,1276008,2025-03-19 14:11:30.328723446+00:00,trade,36.09,1600.0,3.0,36.09,36.06
PETR4,1276069,2025-03-19 14:11:35.170381501+00:00,trade,36.11,900.0,4.0,36.09,36.06
PETR4,1276093,2025-03-19 14:11:35.202405505+00:00,trade,36.11,1400.0,4.0,36.09,36.06
PETR4,1276254,2025-03-19 14:11:39.942907490+00:00,trade,36.13,3000.0,4.0,36.09,36.06
PETR4,1276370,2025-03-19 14:11:42.978576489+00:00,trade,36.14,2100.0,4.0,36.09,36.06
PETR4,1277015,2025-03-19 14:12:09.253720842+00:00,trade,36.14,1700.0,4.0,36.09,36.06
PETR4,1277016,2025-03-19 14:12:09.253720842+00:00,trade,36.14,800.0,4.0,36.09,36.06
PETR4,1277437,2025-03-19 14:12:21.789641850+00:00,trade,36.15,2700.0,4.0,36.09,36.06
PETR4,1277444,2025-03-19 14:12:21.802121803+00:00,trade,36.15,2800.0,4.0,36.09,36.06
PETR4,1278031,2025-03-19 14:12:36.298780158+00:00,trade,36.14,1900.0,4.0,36.09,36.06
PETR4,1278207,2025-03-19 14:12:41.199856006+00:00,trade,36.15,8300.0,3.0,36.09,36.06
PETR4,1278261,2025-03-19 14:12:41.283864155+00:00,trade,36.160000000000004,2800.0,4.0,36.09,36.06
PETR4,1278835,2025-03-19 14:12:58.335781343+00:00,trade,36.160000000000004,5000.0,4.0,36.09,36.06
PETR4,1279387,2025-03-19 14:13:11.496767193+00:00,trade,36.160000000000004,1200.0,3.0,36.09,36.06
PETR4,1279658,2025-03-19 14:13:24.984879479+00:00,trade,36.17,3300.0,4.0,36.09,36.06
PETR4,1280282,2025-03-19 14:13:44.438452914+00:00,trade,36.160000000000004,2600.0,3.0,36.09,36.06
PETR4,1280314,2025-03-19 14:13:44.491075419+00:00,trade,36.160000000000004,1100.0,3.0,36.09,36.06
PETR4,1281129,2025-03-19 14:14:52.938295767+00:00,trade,36.17,2200.0,4.0,36.09,36.06
PETR4,1281388,2025-03-19 14:14:58.919665456+00:00,trade,36.18,1200.0,3.0,36.09,36.06
PETR4,1281662,2025-03-19 14:15:01.183651276+00:00,trade,36.160000000000004,3300.0,3.0,36.09,36.06
PETR4,1281663,2025-03-19 14:15:01.183651276+00:00,trade,36.160000000000004,2300.0,3.0,36.09,36.06
PETR4,1281668,2025-03-19 14:15:01.183651276+00:00,trade,36.160000000000004,2400.0,3.0,36.09,36.06
PETR4,1281670,2025-03-19 14:15:01.183651276+00:00,trade,36.160000000000004,2500.0,3.0,36.09,36.06
PETR4,1281699,2025-03-19 14:15:01.314732902+00:00,trade,36.160000000000004,62700.0,4.0,36.09,36.06
PETR4,1282109,2025-03-19 14:15:08.685878836+00:00,trade,36.18,2300.0,4.0,36.09,36.06
PETR4,1282111,2025-03-19 14:15:08.685878836+00:00,trade,36.18,3400.0,4.0,36.09,36.06
PETR4,1282294,2025-03-19 14:15:13.673370771+00:00,trade,36.160000000000004,5000.0,3.0,36.09,36.06
PETR4,1282320,2025-03-19 14:15:13.724320389+00:00,trade,36.160000000000004,8600.0,4.0,36.09,36.06
PETR4,1282458,2025-03-19 14:15:18.274073623+00:00,trade,36.160000000000004,4000.0,4.0,36.09,36.06
PETR4,1282474,2025-03-19 14:15:19.665360264+00:00,trade,36.160000000000004,17100.0,4.0,36.09,36.06
PETR4,1283023,2025-03-19 14:16:30.591583475+00:00,trade,36.160000000000004,900.0,3.0,36.09,36.06
PETR4,1283051,2025-03-19 14:16:30.609205410+00:00,trade,36.160000000000004,1300.0,3.0,36.09,36.06
PETR4,1283226,2025-03-19 14:16:35.628885970+00:00,trade,36.15,900.0,3.0,36.09,36.06
PETR4,1283229,2025-03-19 14:16:35.628885970+00:00,trade,36.15,1400.0,3.0,36.09,36.06
PETR4,1283247,2025-03-19 14:16:35.645842761+00:00,trade,36.15,1700.0,3.0,36.09,36.06
PETR4,1283248,2025-03-19 14:16:35.645842761+00:00,trade,36.15,3000.0,3.0,36.09,36.06
PETR4,1283251,2025-03-19 14:16:35.645842761+00:00,trade,36.15,2300.0,3.0,36.09,36.06
PETR4,1284105,2025-03-19 14:19:01.222936764+00:00,trade,36.160000000000004,8900.0,3.0,36.09,36.06
PETR4,1284388,2025-03-19 14:19:20.268731795+00:00,trade,36.15,2400.0,3.0,36.09,36.06
PETR4,1284706,2025-03-19 14:19:21.112344436+00:00,trade,36.13,3300.0,3.0,36.09,36.06
PETR4,1284735,2025-03-19 14:19:21.150204629+00:00,trade,36.13,7300.0,4.0,36.09,36.06
PETR4,1286209,2025-03-19 14:19:52.295363314+00:00,trade,36.14,1300.0,3.0,36.09,36.06
PETR4,1286754,2025-03-19 14:20:26.488331273+00:00,trade,36.13,200.0,2.0,36.09,36.06
PETR4,1287605,2025-03-19 14:21:39.255936727+00:00,trade,36.160000000000004,1700.0,4.0,36.09,36.06
PETR4,1288172,2025-03-19 14:22:05.685750611+00:00,trade,36.14,2000.0,4.0,36.09,36.06
PETR4,1288263,2025-03-19 14:22:05.872812696+00:00,trade,36.13,1500.0,3.0,36.09,36.06
PETR4,1288317,2025-03-19 14:22:08.770111002+00:00,trade,36.15,600.0,4.0,36.09,36.06
PETR4,1288737,2025-03-19 14:22:24.605826207+00:00,trade,36.17,1900.0,4.0,36.09,36.06
PETR4,1289045,2025-03-19 14:22:36.883335024+00:00,trade,36.18,4800.0,4.0,36.09,36.06
PETR4,1289269,2025-03-19 14:22:41.739974245+00:00,trade,36.18,2500.0,4.0,36.09,36.06
PETR4,1289281,2025-03-19 14:22:41.739974245+00:00,trade,36.19,4000.0,4.0,36.09,36.06
PETR4,1289285,2025-03-19 14:22:41.739974245+00:00,trade,36.19,3300.0,4.0,36.09,36.06
PETR4,1289290,2025-03-19 14:22:41.740110464+00:00,trade,36.19,2300.0,4.0,36.09,36.06
PETR4,1289293,2025-03-19 14:22:41.740110464+00:00,trade,36.2,3300.0,4.0,36.09,36.06
PETR4,1289295,2025-03-19 14:22:41.740110464+00:00,book,,,,36.2,36.160000000000004
PETR4,1289899,2025-03-19 14:22:53.380537882+00:00,trade,36.17,3300.0,3.0,36.2,36.160000000000004
PETR4,1290345,2025-03-19 14:23:17.169251129+00:00,trade,36.17,2300.0,3.0,36.2,36.160000000000004
PETR4,1290585,2025-03-19 14:23:23.084356457+00:00,trade,36.19,3100.0,3.0,36.2,36.160000000000004
PETR4,1291417,2025-03-19 14:23:48.527476363+00:00,trade,36.18,2000.0,4.0,36.2,36.160000000000004
