symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2278638,2025-03-20 19:47:03.558120392+00:00,trade,36.45,2000.0,4.0,36.45,36.410000000000004
PETR4,2278646,2025-03-20 19:47:03.558120392+00:00,trade,36.45,2300.0,4.0,36.45,36.410000000000004
PETR4,2278647,2025-03-20 19:47:03.558120392+00:00,trade,36.45,6800.0,4.0,36.45,36.410000000000004
PETR4,2278742,2025-03-20 19:47:03.946507223+00:00,trade,36.44,100.0,3.0,36.45,36.410000000000004
PETR4,2278762,2025-03-20 19:47:03.958022326+00:00,trade,36.45,500.0,4.0,36.45,36.410000000000004
PETR4,2278788,2025-03-20 19:47:03.975929096+00:00,book,,,,36.46,36.44
PETR4,2278789,2025-03-20 19:47:03.975929096+00:00,book,,,,36.46,36.45
PETR4,2278794,2025-03-20 19:47:03.981150635+00:00,trade,36.46,100.0,4.0,36.46,36.45
PETR4,2278797,2025-03-20 19:47:03.981150635+00:00,trade,36.46,200.0,4.0,36.46,36.45
PETR4,2278801,2025-03-20 19:47:03.981613792+00:00,trade,36.46,400.0,4.0,36.46,36.45
PETR4,2278807,2025-03-20 19:47:03.981613792+00:00,trade,36.47,400.0,4.0,36.46,36.45
PETR4,2278809,2025-03-20 19:47:03.981613792+00:00,book,,,,36.47,36.45
PETR4,2278815,2025-03-20 19:47:03.981943257+00:00,trade,36.47,100.0,4.0,36.47,36.45
PETR4,2278816,2025-03-20 19:47:03.981943257+00:00,trade,36.47,200.0,4.0,36.47,36.45
PETR4,2278830,2025-03-20 19:47:03.988379650+00:00,trade,36.45,1400.0,3.0,36.47,36.45
PETR4,2278831,2025-03-20 19:47:03.988379650+00:00,book,,,,36.47,36.44
PETR4,2278836,2025-03-20 19:47:03.990703098+00:00,trade,36.44,900.0,3.0,36.47,36.44
PETR4,2278856,2025-03-20 19:47:03.996899448+00:00,book,,,,36.47,36.46
PETR4,2278859,2025-03-20 19:47:03.999391541+00:00,trade,36.46,200.0,3.0,36.47,36.46
PETR4,2278860,2025-03-20 19:47:03.999391541+00:00,trade,36.45,1200.0,3.0,36.47,36.46
PETR4,2278879,2025-03-20 19:47:04.013691828+00:00,trade,36.45,1100.0,3.0,36.47,36.46
PETR4,2278880,2025-03-20 19:47:04.013691828+00:00,trade,36.45,6800.0,3.0,36.47,36.46
PETR4,2278881,2025-03-20 19:47:04.013691828+00:00,trade,36.45,100.0,3.0,36.47,36.46
PETR4,2278884,2025-03-20 19:47:04.013691828+00:00,trade,36.45,200.0,3.0,36.47,36.46
PETR4,2279066,2025-03-20 19:47:04.206419364+00:00,trade,36.44,1100.0,3.0,36.47,36.46
PETR4,2279067,2025-03-20 19:47:04.206419364+00:00,trade,36.44,2300.0,3.0,36.47,36.46
PETR4,2279068,2025-03-20 19:47:04.206419364+00:00,trade,36.44,6600.0,3.0,36.47,36.46
PETR4,2279090,2025-03-20 19:47:04.232816346+00:00,book,,,,36.46,36.43
PETR4,2279162,2025-03-20 19:47:04.514434345+00:00,trade,36.47,3000.0,4.0,36.46,36.43
PETR4,2279201,2025-03-20 19:47:04.747377776+00:00,trade,36.47,1100.0,4.0,36.46,36.43
PETR4,2279204,2025-03-20 19:47:04.747377776+00:00,trade,36.47,300.0,4.0,36.46,36.43
PETR4,2279211,2025-03-20 19:47:04.757466048+00:00,trade,36.47,1200.0,4.0,36.46,36.43
PETR4,2279229,2025-03-20 19:47:04.858881123+00:00,trade,36.46,900.0,3.0,36.46,36.43
PETR4,2279232,2025-03-20 19:47:04.859195396+00:00,trade,36.46,2100.0,3.0,36.46,36.43
PETR4,2279241,2025-03-20 19:47:04.864893034+00:00,trade,36.47,900.0,4.0,36.46,36.43
PETR4,2279244,2025-03-20 19:47:04.864989795+00:00,trade,36.47,1600.0,4.0,36.46,36.43
PETR4,2279383,2025-03-20 19:47:06.362299912+00:00,trade,36.45,400.0,3.0,36.46,36.43
PETR4,2279396,2025-03-20 19:47:06.781720214+00:00,trade,36.45,1000.0,3.0,36.46,36.43
PETR4,2279406,2025-03-20 19:47:07.282857403+00:00,trade,36.45,600.0,3.0,36.46,36.43
PETR4,2279424,2025-03-20 19:47:07.796365023+00:00,trade,36.45,13300.0,3.0,36.46,36.43
PETR4,2279496,2025-03-20 19:47:08.022363164+00:00,trade,36.45,700.0,4.0,36.46,36.43
PETR4,2279504,2025-03-20 19:47:08.260329247+00:00,trade,36.44,200.0,3.0,36.46,36.43
PETR4,2279547,2025-03-20 19:47:08.781936623+00:00,trade,36.43,1100.0,3.0,36.46,36.43
PETR4,2279887,2025-03-20 19:47:10.792901352+00:00,trade,36.42,1200.0,3.0,36.46,36.43
PETR4,2279954,2025-03-20 19:47:11.122588262+00:00,trade,36.44,500.0,4.0,36.46,36.43
PETR4,2279960,2025-03-20 19:47:11.122588262+00:00,trade,36.44,2100.0,4.0,36.46,36.43
PETR4,2279965,2025-03-20 19:47:11.122588262+00:00,trade,36.45,2800.0,4.0,36.46,36.43
PETR4,2279969,2025-03-20 19:47:11.122588262+00:00,trade,36.45,900.0,4.0,36.46,36.43
PETR4,2279972,2025-03-20 19:47:11.122588262+00:00,trade,36.46,2800.0,4.0,36.46,36.43
PETR4,2279973,2025-03-20 19:47:11.122588262+00:00,trade,36.46,6800.0,4.0,36.46,36.43
PETR4,2279976,2025-03-20 19:47:11.122739203+00:00,trade,36.46,900.0,4.0,36.46,36.43
PETR4,2279977,2025-03-20 19:47:11.122739203+00:00,trade,36.46,1400.0,4.0,36.46,36.43
PETR4,2279978,2025-03-20 19:47:11.122739203+00:00,trade,36.46,800.0,4.0,36.46,36.43
PETR4,2279981,2025-03-20 19:47:11.122739203+00:00,trade,36.47,2800.0,4.0,36.46,36.43
PETR4,2279982,2025-03-20 19:47:11.122739203+00:00,trade,36.47,2400.0,4.0,36.46,36.43
PETR4,2279983,2025-03-20 19:47:11.122739203+00:00,trade,36.47,6800.0,4.0,36.46,36.43
PETR4,2279985,2025-03-20 19:47:11.122739203+00:00,trade,36.47,20000.0,4.0,36.46,36.43
PETR4,2279986,2025-03-20 19:47:11.122739203+00:00,trade,36.47,4800.0,4.0,36.46,36.43
PETR4,2279987,2025-03-20 19:47:11.122739203+00:00,book,,,,36.480000000000004,36.410000000000004
PETR4,2279991,2025-03-20 19:47:11.187620141+00:00,book,,,,36.480000000000004,36.42
PETR4,2280020,2025-03-20 19:47:11.320137464+00:00,book,,,,36.47,36.42
PETR4,2280036,2025-03-20 19:47:11.321608722+00:00,trade,36.46,1000.0,4.0,36.47,36.42
PETR4,2280038,2025-03-20 19:47:11.321608722+00:00,trade,36.47,600.0,4.0,36.47,36.42
PETR4,2280039,2025-03-20 19:47:11.321608722+00:00,trade,36.47,1000.0,4.0,36.47,36.42
PETR4,2280073,2025-03-20 19:47:11.328873672+00:00,trade,36.42,1400.0,3.0,36.47,36.42
PETR4,2280110,2025-03-20 19:47:11.454981714+00:00,trade,36.45,1900.0,4.0,36.47,36.42
PETR4,2280142,2025-03-20 19:47:11.513420179+00:00,trade,36.46,3000.0,4.0,36.47,36.42
PETR4,2280150,2025-03-20 19:47:11.513420179+00:00,trade,36.47,2000.0,4.0,36.47,36.42
PETR4,2280157,2025-03-20 19:47:11.513420179+00:00,trade,36.47,2300.0,4.0,36.47,36.42
PETR4,2280161,2025-03-20 19:47:11.513453580+00:00,book,,,,36.480000000000004,36.43
PETR4,2280186,2025-03-20 19:47:11.527888700+00:00,book,,,,36.47,36.43
PETR4,2280204,2025-03-20 19:47:11.541696392+00:00,book,,,,36.480000000000004,36.44
PETR4,2280230,2025-03-20 19:47:11.627209172+00:00,trade,36.46,2300.0,4.0,36.480000000000004,36.44
PETR4,2280279,2025-03-20 19:47:11.694610268+00:00,book,,,,36.480000000000004,36.45
PETR4,2280341,2025-03-20 19:47:11.784567513+00:00,trade,36.480000000000004,100.0,4.0,36.480000000000004,36.45
PETR4,2280433,2025-03-20 19:47:14.737395480+00:00,trade,36.480000000000004,300.0,4.0,36.480000000000004,36.45
PETR4,2280469,2025-03-20 19:47:15.176325284+00:00,trade,36.45,1600.0,3.0,36.480000000000004,36.45
PETR4,2280470,2025-03-20 19:47:15.176325284+00:00,trade,36.45,500.0,3.0,36.480000000000004,36.45
PETR4,2280503,2025-03-20 19:47:16.176758356+00:00,trade,36.45,700.0,3.0,36.480000000000004,36.45
PETR4,2280508,2025-03-20 19:47:16.344064504+00:00,trade,36.45,2000.0,3.0,36.480000000000004,36.45
PETR4,2280574,2025-03-20 19:47:17.582560018+00:00,trade,36.45,2300.0,3.0,36.480000000000004,36.45
PETR4,2280576,2025-03-20 19:47:17.582560018+00:00,trade,36.45,800.0,3.0,36.480000000000004,36.45
PETR4,2280577,2025-03-20 19:47:17.582560018+00:00,trade,36.45,3600.0,3.0,36.480000000000004,36.45
PETR4,2280656,2025-03-20 19:47:17.765006885+00:00,trade,36.45,600.0,4.0,36.480000000000004,36.45
PETR4,2280675,2025-03-20 19:47:17.848956347+00:00,trade,36.45,300.0,3.0,36.480000000000004,36.45
PETR4,2280726,2025-03-20 19:47:17.928591207+00:00,trade,36.45,900.0,3.0,36.480000000000004,36.45
PETR4,2280801,2025-03-20 19:47:18.677232958+00:00,trade,36.44,500.0,3.0,36.480000000000004,36.45
PETR4,2280816,2025-03-20 19:47:19.177327491+00:00,trade,36.44,700.0,3.0,36.480000000000004,36.45
PETR4,2281048,2025-03-20 19:47:21.392403550+00:00,trade,36.44,1000.0,3.0,36.480000000000004,36.45
PETR4,2281103,2025-03-20 19:47:21.763020381+00:00,trade,36.44,300.0,3.0,36.480000000000004,36.45
PETR4,2281148,2025-03-20 19:47:22.079469509+00:00,trade,36.46,300.0,4.0,36.480000000000004,36.45
PETR4,2281197,2025-03-20 19:47:22.177943587+00:00,trade,36.46,700.0,3.0,36.480000000000004,36.45
PETR4,2281208,2025-03-20 19:47:22.207173713+00:00,trade,36.46,400.0,3.0,36.480000000000004,36.45
PETR4,2281225,2025-03-20 19:47:22.317175008+00:00,trade,36.46,600.0,3.0,36.480000000000004,36.45
PETR4,2281293,2025-03-20 19:47:23.689731836+00:00,book,,,,36.480000000000004,36.46
PETR4,2281402,2025-03-20 19:47:25.937605724+00:00,trade,36.47,700.0,4.0,36.480000000000004,36.46
PETR4,2281418,2025-03-20 19:47:26.014154769+00:00,book,,,,36.480000000000004,36.47
PETR4,2281420,2025-03-20 19:47:26.014890857+00:00,trade,36.47,1000.0,3.0,36.480000000000004,36.47
PETR4,2281431,2025-03-20 19:47:26.019701190+00:00,trade,36.47,500.0,4.0,36.480000000000004,36.47
PETR4,2281475,2025-03-20 19:47:26.299974106+00:00,trade,36.47,10900.0,3.0,36.480000000000004,36.47
PETR4,2281481,2025-03-20 19:47:26.300557911+00:00,trade,36.47,5300.0,3.0,36.480000000000004,36.47
PETR4,2281482,2025-03-20 19:47:26.300557911+00:00,trade,36.46,100.0,3.0,36.480000000000004,36.47
PETR4,2281483,2025-03-20 19:47:26.300557911+00:00,trade,36.46,3800.0,3.0,36.480000000000004,36.47
PETR4,2281484,2025-03-20 19:47:26.300557911+00:00,trade,36.46,5900.0,3.0,36.480000000000004,36.47
PETR4,2281503,2025-03-20 19:47:26.312088400+00:00,trade,36.47,2900.0,3.0,36.480000000000004,36.47
PETR4,2281504,2025-03-20 19:47:26.312088400+00:00,trade,36.47,100.0,3.0,36.480000000000004,36.47
PETR4,2281518,2025-03-20 19:47:26.361372724+00:00,trade,36.46,500.0,3.0,36.480000000000004,36.47
PETR4,2281588,2025-03-20 19:47:26.509527713+00:00,trade,36.46,4000.0,4.0,36.480000000000004,36.47
PETR4,2281613,2025-03-20 19:47:26.560675539+00:00,trade,36.47,17400.0,3.0,36.480000000000004,36.47
PETR4,2281848,2025-03-20 19:47:31.313602351+00:00,trade,36.46,1700.0,3.0,36.480000000000004,36.47
PETR4,2281963,2025-03-20 19:47:35.804070391+00:00,trade,36.45,2200.0,3.0,36.480000000000004,36.47
PETR4,2281967,2025-03-20 19:47:35.814352721+00:00,trade,36.45,6100.0,3.0,36.480000000000004,36.47
PETR4,2281984,2025-03-20 19:47:35.892651245+00:00,trade,36.45,1800.0,4.0,36.480000000000004,36.47
PETR4,2282027,2025-03-20 19:47:36.187705100+00:00,trade,36.45,2600.0,4.0,36.480000000000004,36.47
PETR4,2282250,2025-03-20 19:47:40.303796574+00:00,trade,36.44,600.0,3.0,36.480000000000004,36.47
PETR4,2282526,2025-03-20 19:47:45.304289050+00:00,trade,36.43,300.0,3.0,36.480000000000004,36.47
PETR4,2282607,2025-03-20 19:47:47.304902636+00:00,trade,36.43,600.0,3.0,36.480000000000004,36.47
PETR4,2282679,2025-03-20 19:47:50.234621421+00:00,trade,36.45,1300.0,4.0,36.480000000000004,36.47
PETR4,2282741,2025-03-20 19:47:52.640885837+00:00,trade,36.43,4300.0,3.0,36.480000000000004,36.47
PETR4,2282742,2025-03-20 19:47:52.640885837+00:00,trade,36.43,14000.0,3.0,36.480000000000004,36.47
PETR4,2283042,2025-03-20 19:47:55.397980809+00:00,trade,36.4,6700.0,3.0,36.480000000000004,36.47
PETR4,2283043,2025-03-20 19:47:55.397980809+00:00,trade,36.4,2300.0,3.0,36.480000000000004,36.47
PETR4,2283048,2025-03-20 19:47:55.397980809+00:00,trade,36.4,4300.0,3.0,36.480000000000004,36.47
PETR4,2283049,2025-03-20 19:47:55.397980809+00:00,trade,36.39,6700.0,3.0,36.480000000000004,36.47
PETR4,2283050,2025-03-20 19:47:55.397980809+00:00,trade,36.39,2300.0,3.0,36.480000000000004,36.47
PETR4,2283051,2025-03-20 19:47:55.397980809+00:00,trade,36.39,2800.0,3.0,36.480000000000004,36.47
PETR4,2283052,2025-03-20 19:47:55.397980809+00:00,trade,36.39,2000.0,3.0,36.480000000000004,36.47
PETR4,2283075,2025-03-20 19:47:55.587604046+00:00,trade,36.39,9300.0,4.0,36.480000000000004,36.47
PETR4,2283298,2025-03-20 19:47:57.821646564+00:00,trade,36.38,2500.0,3.0,36.480000000000004,36.47
PETR4,2283300,2025-03-20 19:47:57.821646564+00:00,trade,36.38,5900.0,3.0,36.480000000000004,36.47
PETR4,2283301,2025-03-20 19:47:57.821646564+00:00,trade,36.38,800.0,3.0,36.480000000000004,36.47
PETR4,2283302,2025-03-20 19:47:57.821646564+00:00,trade,36.38,8700.0,3.0,36.480000000000004,36.47
PETR4,2283313,2025-03-20 19:47:57.926809795+00:00,trade,36.38,21700.0,4.0,36.480000000000004,36.47
PETR4,2283351,2025-03-20 19:47:58.089974865+00:00,trade,36.38,6900.0,4.0,36.480000000000004,36.47
PETR4,2283633,2025-03-20 19:48:04.241727732+00:00,trade,36.410000000000004,1300.0,4.0,36.480000000000004,36.47
PETR4,2283777,2025-03-20 19:48:07.531893894+00:00,trade,36.4,2100.0,3.0,36.480000000000004,36.47
PETR4,2283779,2025-03-20 19:48:07.531893894+00:00,trade,36.4,50000.0,3.0,36.480000000000004,36.47
PETR4,2283876,2025-03-20 19:48:08.158610508+00:00,trade,36.37,1800.0,3.0,36.480000000000004,36.47
PETR4,2284334,2025-03-20 19:48:17.659132548+00:00,trade,36.35,600.0,3.0,36.480000000000004,36.47
PETR4,2284440,2025-03-20 19:48:20.221840180+00:00,trade,36.37,1400.0,4.0,36.480000000000004,36.47
PETR4,2284444,2025-03-20 19:48:20.221840180+00:00,trade,36.37,6800.0,4.0,36.480000000000004,36.47
PETR4,2284446,2025-03-20 19:48:20.221840180+00:00,trade,36.38,6000.0,4.0,36.480000000000004,36.47
PETR4,2284448,2025-03-20 19:48:20.221840180+00:00,trade,36.38,2300.0,4.0,36.480000000000004,36.47
PETR4,2284454,2025-03-20 19:48:20.222006582+00:00,trade,36.39,6800.0,4.0,36.480000000000004,36.47
PETR4,2284455,2025-03-20 19:48:20.222006582+00:00,trade,36.39,2300.0,4.0,36.480000000000004,36.47
PETR4,2284456,2025-03-20 19:48:20.222006582+00:00,trade,36.39,2800.0,4.0,36.480000000000004,36.47
PETR4,2284460,2025-03-20 19:48:20.222006582+00:00,trade,36.4,6100.0,4.0,36.480000000000004,36.47
PETR4,2284467,2025-03-20 19:48:20.222006582+00:00,book,,,,36.4,36.35
PETR4,2284636,2025-03-20 19:48:22.396299280+00:00,trade,36.37,6400.0,3.0,36.4,36.35
PETR4,2284637,2025-03-20 19:48:22.396299280+00:00,trade,36.37,2300.0,3.0,36.4,36.35
PETR4,2284642,2025-03-20 19:48:22.396299280+00:00,trade,36.36,1200.0,3.0,36.4,36.35
PETR4,2284766,2025-03-20 19:48:22.735277243+00:00,trade,36.4,2800.0,4.0,36.4,36.35
PETR4,2284873,2025-03-20 19:48:24.402444884+00:00,trade,36.37,6800.0,3.0,36.4,36.35
PETR4,2284880,2025-03-20 19:48:24.402444884+00:00,trade,36.36,5600.0,3.0,36.4,36.35
PETR4,2284887,2025-03-20 19:48:24.402444884+00:00,trade,36.35,10400.0,3.0,36.4,36.35
PETR4,2284890,2025-03-20 19:48:24.402444884+00:00,trade,36.35,2800.0,3.0,36.4,36.35
PETR4,2284891,2025-03-20 19:48:24.402560443+00:00,trade,36.35,6200.0,3.0,36.4,36.35
PETR4,2284894,2025-03-20 19:48:24.402560443+00:00,book,,,,36.4,36.34
PETR4,2284902,2025-03-20 19:48:24.635433435+00:00,trade,36.35,4100.0,4.0,36.4,36.34
PETR4,2284916,2025-03-20 19:48:24.638412990+00:00,trade,36.35,4200.0,4.0,36.4,36.34
PETR4,2284919,2025-03-20 19:48:24.639313050+00:00,trade,36.35,43800.0,4.0,36.4,36.34
PETR4,2284920,2025-03-20 19:48:24.639313050+00:00,book,,,,36.39,36.34
PETR4,2284985,2025-03-20 19:48:24.894041233+00:00,trade,36.37,5000.0,4.0,36.39,36.34
PETR4,2285173,2025-03-20 19:48:28.177176885+00:00,trade,36.38,2100.0,4.0,36.39,36.34
PETR4,2285174,2025-03-20 19:48:28.177176885+00:00,trade,36.38,6700.0,4.0,36.39,36.34
PETR4,2285188,2025-03-20 19:48:28.177176885+00:00,trade,36.4,5300.0,4.0,36.39,36.34
PETR4,2285197,2025-03-20 19:48:28.177280150+00:00,trade,36.4,6000.0,4.0,36.39,36.34
PETR4,2285200,2025-03-20 19:48:28.177280150+00:00,book,,,,36.410000000000004,36.36
PETR4,2285207,2025-03-20 19:48:28.396742761+00:00,trade,36.4,4700.0,3.0,36.410000000000004,36.36
PETR4,2285216,2025-03-20 19:48:28.403132416+00:00,trade,36.4,1700.0,3.0,36.410000000000004,36.36
PETR4,2285553,2025-03-20 19:48:35.034644917+00:00,trade,36.37,2200.0,3.0,36.410000000000004,36.36
PETR4,2285564,2025-03-20 19:48:35.078914918+00:00,trade,36.37,3400.0,4.0,36.410000000000004,36.36
PETR4,2285779,2025-03-20 19:48:42.039924152+00:00,trade,36.39,4400.0,4.0,36.410000000000004,36.36
PETR4,2285811,2025-03-20 19:48:42.190177865+00:00,trade,36.4,4800.0,3.0,36.410000000000004,36.36
PETR4,2285822,2025-03-20 19:48:42.223721735+00:00,trade,36.4,3600.0,3.0,36.410000000000004,36.36
PETR4,2286219,2025-03-20 19:48:45.663127914+00:00,trade,36.39,1900.0,3.0,36.410000000000004,36.36
PETR4,2286290,2025-03-20 19:48:47.101454899+00:00,trade,36.38,1100.0,3.0,36.410000000000004,36.36
PETR4,2286577,2025-03-20 19:48:57.156443037+00:00,trade,36.38,4600.0,3.0,36.410000000000004,36.36
PETR4,2286579,2025-03-20 19:48:57.156443037+00:00,trade,36.38,3300.0,3.0,36.410000000000004,36.36
PETR4,2286580,2025-03-20 19:48:57.156443037+00:00,trade,36.38,20000.0,3.0,36.410000000000004,36.36
PETR4,2287022,2025-03-20 19:49:10.352252059+00:00,trade,36.37,6000.0,4.0,36.410000000000004,36.36
PETR4,2287027,2025-03-20 19:49:10.352252059+00:00,trade,36.37,9000.0,4.0,36.410000000000004,36.36
PETR4,2287028,2025-03-20 19:49:10.352252059+00:00,trade,36.38,7200.0,4.0,36.410000000000004,36.36
PETR4,2287165,2025-03-20 19:49:13.499028020+00:00,trade,36.38,9500.0,4.0,36.410000000000004,36.36
PETR4,2287173,2025-03-20 19:49:13.499028020+00:00,trade,36.38,2900.0,4.0,36.410000000000004,36.36
PETR4,2287302,2025-03-20 19:49:17.545129523+00:00,trade,36.38,5800.0,3.0,36.410000000000004,36.36
PETR4,2287312,2025-03-20 19:49:18.039980985+00:00,trade,36.38,3900.0,3.0,36.410000000000004,36.36
PETR4,2287331,2025-03-20 19:49:18.387780420+00:00,trade,36.38,4800.0,3.0,36.410000000000004,36.36
PETR4,2287335,2025-03-20 19:49:18.387780420+00:00,trade,36.36,1000.0,3.0,36.410000000000004,36.36
PETR4,2287383,2025-03-20 19:49:18.497050613+00:00,trade,36.38,2400.0,4.0,36.410000000000004,36.36
PETR4,2287385,2025-03-20 19:49:18.497050613+00:00,book,,,,36.39,36.35
PETR4,2287606,2025-03-20 19:49:25.065226182+00:00,trade,36.38,5700.0,3.0,36.39,36.35
PETR4,2287611,2025-03-20 19:49:25.073065996+00:00,trade,36.38,9000.0,3.0,36.39,36.35
PETR4,2287617,2025-03-20 19:49:25.092132367+00:00,trade,36.38,5500.0,3.0,36.39,36.35
PETR4,2287962,2025-03-20 19:49:34.858554535+00:00,trade,36.38,2200.0,3.0,36.39,36.35
PETR4,2288252,2025-03-20 19:49:45.910095617+00:00,trade,36.4,3200.0,4.0,36.39,36.35
PETR4,2288253,2025-03-20 19:49:45.910095617+00:00,trade,36.4,10000.0,4.0,36.39,36.35
PETR4,2288262,2025-03-20 19:49:45.910095617+00:00,trade,36.4,9000.0,4.0,36.39,36.35
PETR4,2288500,2025-03-20 19:49:59.927622564+00:00,trade,36.4,11300.0,3.0,36.39,36.35
PETR4,2288632,2025-03-20 19:50:00.988567553+00:00,trade,36.4,2200.0,4.0,36.39,36.35
PETR4,2288671,2025-03-20 19:50:04.354352184+00:00,trade,36.38,14600.0,3.0,36.39,36.35
PETR4,2288729,2025-03-20 19:50:06.977504179+00:00,trade,36.38,1300.0,3.0,36.39,36.35
PETR4,2288731,2025-03-20 19:50:06.977504179+00:00,trade,36.38,1700.0,3.0,36.39,36.35
PETR4,2288762,2025-03-20 19:50:08.736624412+00:00,trade,36.38,16900.0,3.0,36.39,36.35
PETR4,2288790,2025-03-20 19:50:08.862125009+00:00,trade,36.37,6100.0,3.0,36.39,36.35
PETR4,2288791,2025-03-20 19:50:08.862125009+00:00,trade,36.37,1700.0,3.0,36.39,36.35
PETR4,2288839,2025-03-20 19:50:09.116416104+00:00,trade,36.37,2000.0,3.0,36.39,36.35
PETR4,2289053,2025-03-20 19:50:11.935513377+00:00,trade,36.35,1800.0,3.0,36.39,36.35
PETR4,2289056,2025-03-20 19:50:11.935629472+00:00,trade,36.35,1600.0,3.0,36.39,36.35
PETR4,2289233,2025-03-20 19:50:13.965845011+00:00,trade,36.35,1100.0,3.0,36.39,36.35
PETR4,2289282,2025-03-20 19:50:14.238833658+00:00,trade,36.35,3200.0,3.0,36.39,36.35
PETR4,2289338,2025-03-20 19:50:15.416167744+00:00,trade,36.36,2700.0,4.0,36.39,36.35
PETR4,2289347,2025-03-20 19:50:15.419460841+00:00,trade,36.36,1400.0,4.0,36.39,36.35
PETR4,2289351,2025-03-20 19:50:15.431642175+00:00,trade,36.36,900.0,4.0,36.39,36.35
PETR4,2289619,2025-03-20 19:50:31.657145903+00:00,trade,36.36,4800.0,3.0,36.39,36.35
PETR4,2289715,2025-03-20 19:50:32.592303939+00:00,trade,36.34,2500.0,3.0,36.39,36.35
PETR4,2289733,2025-03-20 19:50:32.611022703+00:00,trade,36.34,12100.0,4.0,36.39,36.35
PETR4,2289948,2025-03-20 19:50:44.020252861+00:00,trade,36.36,17100.0,4.0,36.39,36.35
PETR4,2289977,2025-03-20 19:50:44.020389847+00:00,trade,36.38,20000.0,4.0,36.39,36.35
PETR4,2289979,2025-03-20 19:50:44.020389847+00:00,trade,36.38,9000.0,4.0,36.39,36.35
PETR4,2289984,2025-03-20 19:50:44.020389847+00:00,trade,36.39,4800.0,4.0,36.39,36.35
PETR4,2289985,2025-03-20 19:50:44.020389847+00:00,trade,36.39,20000.0,4.0,36.39,36.35
PETR4,2289986,2025-03-20 19:50:44.020389847+00:00,trade,36.4,37400.0,4.0,36.39,36.35
PETR4,2289994,2025-03-20 19:50:44.020496815+00:00,trade,36.4,4800.0,4.0,36.39,36.35
PETR4,2289995,2025-03-20 19:50:44.020496815+00:00,trade,36.4,5000.0,4.0,36.39,36.35
PETR4,2289996,2025-03-20 19:50:44.020496815+00:00,book,,,,36.410000000000004,36.35
PETR4,2290017,2025-03-20 19:50:44.337715350+00:00,trade,36.4,5100.0,3.0,36.410000000000004,36.35
PETR4,2290037,2025-03-20 19:50:44.349499762+00:00,trade,36.4,900.0,3.0,36.410000000000004,36.35
PETR4,2290044,2025-03-20 19:50:44.350066759+00:00,trade,36.4,2200.0,3.0,36.410000000000004,36.35
PETR4,2290164,2025-03-20 19:50:44.362561084+00:00,trade,36.4,2800.0,3.0,36.410000000000004,36.35
PETR4,2290230,2025-03-20 19:50:44.367720023+00:00,trade,36.4,1200.0,3.0,36.410000000000004,36.35
PETR4,2290289,2025-03-20 19:50:44.566329964+00:00,trade,36.4,2700.0,3.0,36.410000000000004,36.35
PETR4,2290302,2025-03-20 19:50:44.575038813+00:00,trade,36.4,6300.0,4.0,36.410000000000004,36.35
PETR4,2290364,2025-03-20 19:50:44.644977264+00:00,trade,36.39,1100.0,3.0,36.410000000000004,36.35
PETR4,2290520,2025-03-20 19:50:45.077628732+00:00,trade,36.4,5400.0,3.0,36.410000000000004,36.35
PETR4,2290581,2025-03-20 19:50:45.357401319+00:00,trade,36.39,6600.0,3.0,36.410000000000004,36.35
PETR4,2290614,2025-03-20 19:50:45.493675806+00:00,trade,36.38,2800.0,3.0,36.410000000000004,36.35
PETR4,2290674,2025-03-20 19:50:45.689642400+00:00,trade,36.37,1100.0,3.0,36.410000000000004,36.35
PETR4,2290687,2025-03-20 19:50:45.698753476+00:00,trade,36.37,2900.0,3.0,36.410000000000004,36.35
PETR4,2290831,2025-03-20 19:50:46.261008658+00:00,trade,36.36,2800.0,3.0,36.410000000000004,36.35
PETR4,2290832,2025-03-20 19:50:46.261008658+00:00,trade,36.36,4400.0,3.0,36.410000000000004,36.35
PETR4,2290862,2025-03-20 19:50:46.285800233+00:00,trade,36.35,3700.0,3.0,36.410000000000004,36.35
PETR4,2290987,2025-03-20 19:50:46.798767023+00:00,trade,36.35,1300.0,3.0,36.410000000000004,36.35
PETR4,2291202,2025-03-20 19:50:51.259221412+00:00,trade,36.35,1400.0,3.0,36.410000000000004,36.35
PETR4,2291958,2025-03-20 19:51:14.344165489+00:00,trade,36.39,1500.0,4.0,36.410000000000004,36.35
PETR4,2291964,2025-03-20 19:51:14.344165489+00:00,trade,36.39,1300.0,4.0,36.410000000000004,36.35
PETR4,2292161,2025-03-20 19:51:18.082977869+00:00,trade,36.4,6400.0,3.0,36.410000000000004,36.35
PETR4,2292201,2025-03-20 19:51:18.092017069+00:00,trade,36.39,27200.0,3.0,36.410000000000004,36.35
PETR4,2292478,2025-03-20 19:51:23.428089678+00:00,trade,36.4,25000.0,3.0,36.410000000000004,36.35
PETR4,2292594,2025-03-20 19:51:24.921149120+00:00,trade,36.42,4100.0,4.0,36.410000000000004,36.35
PETR4,2292621,2025-03-20 19:51:27.357838809+00:00,trade,36.42,500.0,4.0,36.410000000000004,36.35
PETR4,2292709,2025-03-20 19:51:31.350025609+00:00,trade,36.410000000000004,2200.0,3.0,36.410000000000004,36.35
PETR4,2292787,2025-03-20 19:51:32.739185959+00:00,trade,36.42,2400.0,4.0,36.410000000000004,36.35
