symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1143156,2025-03-06 17:56:02.624278530+00:00,trade,34.06,30000.0,3.0,34.13,34.09
PETR4,1143161,2025-03-06 17:56:02.624278530+00:00,trade,34.06,2000.0,3.0,34.13,34.09
PETR4,1143162,2025-03-06 17:56:02.624278530+00:00,trade,34.06,600.0,3.0,34.13,34.09
PETR4,1143165,2025-03-06 17:56:02.624278530+00:00,trade,34.06,800.0,3.0,34.13,34.09
PETR4,1143168,2025-03-06 17:56:02.624278530+00:00,trade,34.06,8700.0,3.0,34.13,34.09
PETR4,1143225,2025-03-06 17:56:03.142347783+00:00,book,,,,34.07,34.05
PETR4,1143226,2025-03-06 17:56:03.142347783+00:00,book,,,,34.06,34.05
PETR4,1143268,2025-03-06 17:56:03.150344118+00:00,trade,34.06,100.0,4.0,34.06,34.05
PETR4,1143499,2025-03-06 17:56:03.473243184+00:00,trade,34.05,100.0,3.0,34.06,34.05
PETR4,1143501,2025-03-06 17:56:03.473243184+00:00,trade,34.05,800.0,3.0,34.06,34.05
PETR4,1143502,2025-03-06 17:56:03.473243184+00:00,trade,34.05,700.0,3.0,34.06,34.05
PETR4,1143506,2025-03-06 17:56:03.474283196+00:00,trade,34.06,200.0,2.0,34.06,34.05
PETR4,1143507,2025-03-06 17:56:03.474283196+00:00,trade,34.05,300.0,3.0,34.06,34.05
PETR4,1143509,2025-03-06 17:56:03.474283196+00:00,trade,34.05,2000.0,3.0,34.06,34.05
PETR4,1143514,2025-03-06 17:56:03.474283196+00:00,trade,34.05,500.0,3.0,34.06,34.05
PETR4,1143517,2025-03-06 17:56:03.474283196+00:00,trade,34.05,1000.0,3.0,34.06,34.05
PETR4,1143518,2025-03-06 17:56:03.474283196+00:00,trade,34.05,400.0,3.0,34.06,34.05
PETR4,1143527,2025-03-06 17:56:03.474419385+00:00,trade,34.05,3900.0,3.0,34.06,34.05
PETR4,1143531,2025-03-06 17:56:03.474419385+00:00,trade,34.05,200.0,3.0,34.06,34.05
PETR4,1143533,2025-03-06 17:56:03.474419385+00:00,trade,34.05,3000.0,3.0,34.06,34.05
PETR4,1143553,2025-03-06 17:56:03.474543996+00:00,trade,34.05,9600.0,3.0,34.06,34.05
PETR4,1143568,2025-03-06 17:56:03.474680543+00:00,trade,34.05,2300.0,3.0,34.06,34.05
PETR4,1143572,2025-03-06 17:56:03.474680543+00:00,trade,34.04,100.0,3.0,34.06,34.05
PETR4,1143574,2025-03-06 17:56:03.474680543+00:00,trade,34.04,700.0,3.0,34.06,34.05
PETR4,1143576,2025-03-06 17:56:03.474680543+00:00,trade,34.04,400.0,3.0,34.06,34.05
PETR4,1143577,2025-03-06 17:56:03.474680543+00:00,book,,,,34.07,34.04
PETR4,1144180,2025-03-06 17:56:12.187690206+00:00,trade,34.07,2900.0,4.0,34.07,34.04
PETR4,1144182,2025-03-06 17:56:12.187690206+00:00,trade,34.07,1100.0,4.0,34.07,34.04
PETR4,1144186,2025-03-06 17:56:12.187690206+00:00,trade,34.07,11600.0,4.0,34.07,34.04
PETR4,1144187,2025-03-06 17:56:12.187690206+00:00,trade,34.07,2100.0,4.0,34.07,34.04
PETR4,1144191,2025-03-06 17:56:12.187890828+00:00,trade,34.07,3300.0,4.0,34.07,34.04
PETR4,1144200,2025-03-06 17:56:12.187890828+00:00,trade,34.07,3000.0,4.0,34.07,34.04
PETR4,1144231,2025-03-06 17:56:12.207539842+00:00,trade,34.07,6700.0,4.0,34.07,34.04
PETR4,1144697,2025-03-06 17:56:29.243657820+00:00,trade,34.07,500.0,4.0,34.07,34.04
PETR4,1145164,2025-03-06 17:56:53.134207174+00:00,trade,34.04,300.0,3.0,34.07,34.04
PETR4,1145165,2025-03-06 17:56:53.134207174+00:00,book,,,,34.06,34.04
PETR4,1145226,2025-03-06 17:56:53.629688479+00:00,trade,34.06,500.0,4.0,34.06,34.04
PETR4,1145414,2025-03-06 17:57:05.990142435+00:00,trade,34.05,600.0,3.0,34.06,34.04
PETR4,1145437,2025-03-06 17:57:08.132767946+00:00,trade,34.06,200.0,4.0,34.06,34.04
PETR4,1145441,2025-03-06 17:57:08.132767946+00:00,trade,34.06,900.0,4.0,34.06,34.04
PETR4,1145467,2025-03-06 17:57:08.871006414+00:00,trade,34.06,300.0,4.0,34.06,34.04
PETR4,1145469,2025-03-06 17:57:08.871006414+00:00,trade,34.06,1200.0,4.0,34.06,34.04
PETR4,1145470,2025-03-06 17:57:08.871006414+00:00,trade,34.06,600.0,4.0,34.06,34.04
PETR4,1145478,2025-03-06 17:57:08.871006414+00:00,trade,34.06,400.0,4.0,34.06,34.04
PETR4,1145815,2025-03-06 17:57:21.170889780+00:00,trade,34.07,800.0,4.0,34.06,34.04
PETR4,1146024,2025-03-06 17:57:22.977310047+00:00,trade,34.05,1700.0,3.0,34.06,34.04
PETR4,1147876,2025-03-06 17:58:04.442168348+00:00,trade,34.06,800.0,4.0,34.06,34.04
PETR4,1147941,2025-03-06 17:58:10.232407004+00:00,book,,,,34.05,34.04
PETR4,1148026,2025-03-06 17:58:10.859667756+00:00,trade,34.05,100.0,4.0,34.05,34.04
PETR4,1148042,2025-03-06 17:58:11.154769830+00:00,trade,34.05,400.0,4.0,34.05,34.04
PETR4,1148079,2025-03-06 17:58:13.483145468+00:00,trade,34.05,200.0,4.0,34.05,34.04
PETR4,1148083,2025-03-06 17:58:13.699985839+00:00,trade,34.04,200.0,3.0,34.05,34.04
PETR4,1148098,2025-03-06 17:58:14.410583206+00:00,trade,34.05,1000.0,4.0,34.05,34.04
PETR4,1148100,2025-03-06 17:58:14.410583206+00:00,trade,34.05,1300.0,4.0,34.05,34.04
PETR4,1148101,2025-03-06 17:58:14.410583206+00:00,trade,34.05,600.0,4.0,34.05,34.04
PETR4,1148103,2025-03-06 17:58:14.410583206+00:00,trade,34.05,700.0,4.0,34.05,34.04
PETR4,1148107,2025-03-06 17:58:14.410583206+00:00,trade,34.05,1700.0,4.0,34.05,34.04
PETR4,1148108,2025-03-06 17:58:14.410583206+00:00,trade,34.05,1100.0,4.0,34.05,34.04
PETR4,1148200,2025-03-06 17:58:17.181607231+00:00,trade,34.06,700.0,4.0,34.05,34.04
PETR4,1148341,2025-03-06 17:58:25.192929313+00:00,trade,34.05,1100.0,3.0,34.05,34.04
PETR4,1148393,2025-03-06 17:58:28.481378049+00:00,trade,34.05,1200.0,3.0,34.05,34.04
PETR4,1148488,2025-03-06 17:58:34.885197878+00:00,trade,34.06,1400.0,4.0,34.05,34.04
PETR4,1148501,2025-03-06 17:58:34.887864538+00:00,trade,34.06,2300.0,4.0,34.05,34.04
PETR4,1148671,2025-03-06 17:58:43.911971405+00:00,trade,34.06,10500.0,4.0,34.05,34.04
PETR4,1148674,2025-03-06 17:58:43.912470907+00:00,trade,34.06,10700.0,4.0,34.05,34.04
PETR4,1148675,2025-03-06 17:58:43.912470907+00:00,trade,34.06,1100.0,4.0,34.05,34.04
PETR4,1148679,2025-03-06 17:58:43.912470907+00:00,trade,34.06,9900.0,4.0,34.05,34.04
PETR4,1148683,2025-03-06 17:58:43.912470907+00:00,trade,34.06,1000.0,4.0,34.05,34.04
PETR4,1148741,2025-03-06 17:58:44.015091449+00:00,trade,34.06,1200.0,3.0,34.05,34.04
PETR4,1149011,2025-03-06 17:58:44.246383183+00:00,trade,34.07,3700.0,4.0,34.05,34.04
PETR4,1149277,2025-03-06 17:58:45.406016409+00:00,trade,34.08,2600.0,4.0,34.05,34.04
PETR4,1149278,2025-03-06 17:58:45.406016409+00:00,trade,34.08,3400.0,4.0,34.05,34.04
PETR4,1149282,2025-03-06 17:58:45.406171076+00:00,trade,34.08,3900.0,4.0,34.05,34.04
PETR4,1149705,2025-03-06 17:58:54.724421576+00:00,trade,34.08,1000.0,4.0,34.05,34.04
PETR4,1149784,2025-03-06 17:58:56.524375238+00:00,trade,34.08,1600.0,4.0,34.05,34.04
PETR4,1149861,2025-03-06 17:58:59.148899771+00:00,trade,34.06,1100.0,3.0,34.05,34.04
PETR4,1150514,2025-03-06 17:59:43.827283502+00:00,trade,34.06,1000.0,3.0,34.05,34.04
PETR4,1150518,2025-03-06 17:59:43.827283502+00:00,trade,34.06,13300.0,3.0,34.05,34.04
PETR4,1152219,2025-03-06 18:00:52.306408212+00:00,trade,34.07,4900.0,3.0,34.05,34.04
PETR4,1152254,2025-03-06 18:00:54.407187440+00:00,trade,34.08,2300.0,4.0,34.05,34.04
PETR4,1152255,2025-03-06 18:00:54.407187440+00:00,trade,34.08,2700.0,4.0,34.05,34.04
PETR4,1152256,2025-03-06 18:00:54.407187440+00:00,trade,34.08,3000.0,4.0,34.05,34.04
PETR4,1152393,2025-03-06 18:01:01.513742425+00:00,trade,34.08,25400.0,4.0,34.05,34.04
PETR4,1152394,2025-03-06 18:01:01.513742425+00:00,trade,34.08,30000.0,4.0,34.05,34.04
PETR4,1152396,2025-03-06 18:01:01.513742425+00:00,trade,34.08,14700.0,4.0,34.05,34.04
PETR4,1152404,2025-03-06 18:01:01.518092491+00:00,trade,34.08,25300.0,4.0,34.05,34.04
PETR4,1152405,2025-03-06 18:01:01.518092491+00:00,trade,34.08,38100.0,4.0,34.05,34.04
PETR4,1152422,2025-03-06 18:01:01.521776028+00:00,trade,34.08,1900.0,4.0,34.05,34.04
PETR4,1152430,2025-03-06 18:01:01.521776028+00:00,trade,34.08,1200.0,4.0,34.05,34.04
PETR4,1152436,2025-03-06 18:01:01.521776028+00:00,trade,34.08,6800.0,4.0,34.05,34.04
PETR4,1153093,2025-03-06 18:01:18.131814182+00:00,trade,34.08,3100.0,4.0,34.05,34.04
PETR4,1153287,2025-03-06 18:01:26.035349086+00:00,trade,34.08,1300.0,4.0,34.05,34.04
PETR4,1153296,2025-03-06 18:01:26.041863680+00:00,trade,34.08,4500.0,4.0,34.05,34.04
PETR4,1153369,2025-03-06 18:01:26.111212574+00:00,trade,34.09,4700.0,4.0,34.05,34.04
PETR4,1153372,2025-03-06 18:01:26.111212574+00:00,trade,34.09,3300.0,4.0,34.05,34.04
PETR4,1153417,2025-03-06 18:01:26.160892449+00:00,trade,34.1,1800.0,4.0,34.05,34.04
PETR4,1153436,2025-03-06 18:01:26.203144662+00:00,trade,34.1,2600.0,4.0,34.05,34.04
PETR4,1153493,2025-03-06 18:01:27.039608784+00:00,trade,34.1,1400.0,4.0,34.05,34.04
PETR4,1153585,2025-03-06 18:01:27.180265084+00:00,trade,34.1,3900.0,4.0,34.05,34.04
PETR4,1153586,2025-03-06 18:01:27.180265084+00:00,trade,34.1,30000.0,4.0,34.05,34.04
PETR4,1153588,2025-03-06 18:01:27.180265084+00:00,trade,34.1,22700.0,4.0,34.05,34.04
PETR4,1153599,2025-03-06 18:01:27.184848040+00:00,trade,34.1,7100.0,4.0,34.05,34.04
PETR4,1153601,2025-03-06 18:01:27.184848040+00:00,trade,34.1,15800.0,4.0,34.05,34.04
PETR4,1153606,2025-03-06 18:01:27.186538666+00:00,trade,34.1,1300.0,4.0,34.05,34.04
PETR4,1153610,2025-03-06 18:01:27.187466979+00:00,trade,34.1,5800.0,4.0,34.05,34.04
PETR4,1154856,2025-03-06 18:02:24.483276203+00:00,trade,34.1,6000.0,4.0,34.05,34.04
PETR4,1154861,2025-03-06 18:02:24.483544543+00:00,trade,34.1,10000.0,4.0,34.05,34.04
PETR4,1154867,2025-03-06 18:02:24.486857601+00:00,trade,34.1,16400.0,4.0,34.05,34.04
PETR4,1154868,2025-03-06 18:02:24.486857601+00:00,trade,34.1,7900.0,4.0,34.05,34.04
PETR4,1154903,2025-03-06 18:02:24.501770929+00:00,trade,34.1,24200.0,4.0,34.05,34.04
PETR4,1154909,2025-03-06 18:02:24.503212243+00:00,trade,34.1,2100.0,4.0,34.05,34.04
PETR4,1155450,2025-03-06 18:02:44.619737752+00:00,trade,34.1,2400.0,4.0,34.05,34.04
PETR4,1155493,2025-03-06 18:02:44.669236258+00:00,trade,34.1,5400.0,4.0,34.05,34.04
PETR4,1156036,2025-03-06 18:03:08.454831436+00:00,trade,34.08,700.0,3.0,34.05,34.04
PETR4,1156157,2025-03-06 18:03:20.643800080+00:00,trade,34.09,1500.0,4.0,34.05,34.04
PETR4,1156296,2025-03-06 18:03:32.897654593+00:00,trade,34.08,3000.0,3.0,34.05,34.04
PETR4,1156853,2025-03-06 18:04:05.078243077+00:00,trade,34.08,1800.0,4.0,34.05,34.04
PETR4,1156972,2025-03-06 18:04:05.153882444+00:00,trade,34.08,2500.0,4.0,34.05,34.04
PETR4,1156977,2025-03-06 18:04:05.153882444+00:00,trade,34.08,2000.0,4.0,34.05,34.04
PETR4,1156978,2025-03-06 18:04:05.153882444+00:00,trade,34.08,16200.0,4.0,34.05,34.04
PETR4,1157001,2025-03-06 18:04:05.157129541+00:00,trade,34.08,3200.0,4.0,34.05,34.04
PETR4,1157010,2025-03-06 18:04:05.159172386+00:00,trade,34.08,10600.0,4.0,34.05,34.04
PETR4,1157016,2025-03-06 18:04:05.159172386+00:00,trade,34.08,40000.0,4.0,34.05,34.04
PETR4,1157805,2025-03-06 18:04:31.900669433+00:00,trade,34.09,1100.0,3.0,34.05,34.04
PETR4,1157813,2025-03-06 18:04:31.900669433+00:00,trade,34.09,2000.0,3.0,34.05,34.04
PETR4,1157817,2025-03-06 18:04:31.900669433+00:00,trade,34.08,7900.0,3.0,34.05,34.04
PETR4,1158962,2025-03-06 18:05:55.960010052+00:00,trade,34.09,7900.0,4.0,34.05,34.04
PETR4,1159280,2025-03-06 18:05:59.680094779+00:00,trade,34.1,22900.0,4.0,34.05,34.04
PETR4,1159283,2025-03-06 18:05:59.680094779+00:00,trade,34.1,21000.0,4.0,34.05,34.04
PETR4,1159297,2025-03-06 18:05:59.685801886+00:00,trade,34.1,28600.0,4.0,34.05,34.04
PETR4,1160422,2025-03-06 18:06:30.688154668+00:00,trade,34.08,1300.0,3.0,34.05,34.04
PETR4,1160592,2025-03-06 18:06:41.558664523+00:00,trade,34.08,1100.0,3.0,34.05,34.04
PETR4,1160820,2025-03-06 18:06:48.870629646+00:00,trade,34.09,3000.0,4.0,34.05,34.04
PETR4,1161820,2025-03-06 18:07:29.868964523+00:00,trade,34.09,1900.0,4.0,34.05,34.04
PETR4,1163772,2025-03-06 18:09:03.402542956+00:00,trade,34.09,700.0,3.0,34.05,34.04
PETR4,1164446,2025-03-06 18:09:08.423900485+00:00,trade,34.08,9800.0,3.0,34.05,34.04
PETR4,1164475,2025-03-06 18:09:08.432504177+00:00,trade,34.08,14300.0,4.0,34.05,34.04
PETR4,1165980,2025-03-06 18:09:16.008795366+00:00,trade,34.08,10500.0,3.0,34.05,34.04
PETR4,1166008,2025-03-06 18:09:16.018650755+00:00,trade,34.08,9600.0,4.0,34.05,34.04
PETR4,1167151,2025-03-06 18:09:27.750076011+00:00,trade,34.08,2100.0,3.0,34.05,34.04
PETR4,1167525,2025-03-06 18:09:27.948360585+00:00,trade,34.08,14800.0,4.0,34.05,34.04
PETR4,1167784,2025-03-06 18:09:34.263110600+00:00,trade,34.08,28300.0,4.0,34.05,34.04
PETR4,1167977,2025-03-06 18:09:35.765452728+00:00,trade,34.07,1400.0,3.0,34.05,34.04
PETR4,1168176,2025-03-06 18:09:39.931884877+00:00,trade,34.08,9300.0,4.0,34.05,34.04
PETR4,1168204,2025-03-06 18:09:39.936283246+00:00,trade,34.08,6400.0,4.0,34.05,34.04
PETR4,1168383,2025-03-06 18:09:40.221778199+00:00,trade,34.08,600.0,4.0,34.05,34.04
PETR4,1168653,2025-03-06 18:09:54.161483452+00:00,trade,34.08,6000.0,3.0,34.05,34.04
PETR4,1169444,2025-03-06 18:10:11.834831938+00:00,trade,34.09,2200.0,4.0,34.05,34.04
PETR4,1169455,2025-03-06 18:10:12.015251406+00:00,trade,34.09,2500.0,4.0,34.05,34.04
PETR4,1169806,2025-03-06 18:10:29.331989437+00:00,trade,34.08,2900.0,3.0,34.05,34.04
PETR4,1169828,2025-03-06 18:10:29.625762962+00:00,trade,34.08,13300.0,3.0,34.05,34.04
PETR4,1169831,2025-03-06 18:10:29.625950143+00:00,trade,34.08,8200.0,3.0,34.05,34.04
PETR4,1169906,2025-03-06 18:10:32.738232918+00:00,trade,34.08,28200.0,3.0,34.05,34.04
PETR4,1169911,2025-03-06 18:10:32.739856273+00:00,trade,34.08,31300.0,3.0,34.05,34.04
PETR4,1169934,2025-03-06 18:10:32.745016642+00:00,trade,34.08,70000.0,3.0,34.05,34.04
PETR4,1169937,2025-03-06 18:10:32.745561063+00:00,trade,34.08,10000.0,3.0,34.05,34.04
PETR4,1170010,2025-03-06 18:10:32.778574891+00:00,trade,34.07,2700.0,3.0,34.05,34.04
PETR4,1170369,2025-03-06 18:10:56.976199716+00:00,trade,34.08,5000.0,4.0,34.05,34.04
PETR4,1170711,2025-03-06 18:11:08.164926738+00:00,trade,34.07,20100.0,3.0,34.05,34.04
PETR4,1170721,2025-03-06 18:11:08.168273173+00:00,trade,34.07,16900.0,3.0,34.05,34.04
PETR4,1170722,2025-03-06 18:11:08.168273173+00:00,trade,34.07,10000.0,3.0,34.05,34.04
PETR4,1170752,2025-03-06 18:11:08.168486111+00:00,trade,34.07,50000.0,3.0,34.05,34.04
PETR4,1172500,2025-03-06 18:11:23.247579806+00:00,trade,34.08,4500.0,3.0,34.05,34.04
PETR4,1172504,2025-03-06 18:11:23.247579806+00:00,trade,34.08,2800.0,3.0,34.05,34.04
PETR4,1172669,2025-03-06 18:11:34.697428264+00:00,trade,34.08,7700.0,4.0,34.05,34.04
PETR4,1172899,2025-03-06 18:11:46.067030944+00:00,trade,34.07,5400.0,3.0,34.05,34.04
PETR4,1172956,2025-03-06 18:11:49.901509888+00:00,trade,34.07,20000.0,3.0,34.05,34.04
PETR4,1173072,2025-03-06 18:12:01.449273795+00:00,trade,34.08,13700.0,4.0,34.05,34.04
PETR4,1173086,2025-03-06 18:12:01.449273795+00:00,trade,34.08,1700.0,4.0,34.05,34.04
PETR4,1173114,2025-03-06 18:12:01.507697135+00:00,trade,34.07,1200.0,3.0,34.05,34.04
PETR4,1173246,2025-03-06 18:12:11.152792796+00:00,trade,34.08,20000.0,4.0,34.05,34.04
PETR4,1173420,2025-03-06 18:12:11.407867245+00:00,trade,34.07,900.0,3.0,34.05,34.04
PETR4,1173695,2025-03-06 18:12:32.191906802+00:00,trade,34.08,26500.0,4.0,34.05,34.04
PETR4,1173707,2025-03-06 18:12:32.191906802+00:00,trade,34.08,5400.0,4.0,34.05,34.04
PETR4,1173718,2025-03-06 18:12:32.192055069+00:00,trade,34.08,2400.0,4.0,34.05,34.04
PETR4,1174777,2025-03-06 18:13:01.471104749+00:00,trade,34.09,20600.0,4.0,34.05,34.04
PETR4,1175562,2025-03-06 18:13:44.053544745+00:00,trade,34.09,1200.0,3.0,34.05,34.04
PETR4,1175696,2025-03-06 18:14:05.235198647+00:00,trade,34.09,1400.0,3.0,34.05,34.04
PETR4,1175746,2025-03-06 18:14:13.775244527+00:00,trade,34.09,1300.0,3.0,34.05,34.04
PETR4,1175806,2025-03-06 18:14:19.131890282+00:00,trade,34.09,3000.0,3.0,34.05,34.04
PETR4,1176065,2025-03-06 18:14:33.483397216+00:00,trade,34.08,46700.0,3.0,34.05,34.04
PETR4,1176066,2025-03-06 18:14:33.483397216+00:00,trade,34.08,4000.0,3.0,34.05,34.04
PETR4,1176334,2025-03-06 18:14:35.680177651+00:00,trade,34.08,1400.0,4.0,34.05,34.04
PETR4,1176415,2025-03-06 18:14:39.579730771+00:00,trade,34.08,11700.0,4.0,34.05,34.04
PETR4,1176417,2025-03-06 18:14:39.579730771+00:00,trade,34.08,1500.0,4.0,34.05,34.04
PETR4,1176633,2025-03-06 18:14:55.185982831+00:00,trade,34.07,1300.0,3.0,34.05,34.04
PETR4,1176798,2025-03-06 18:15:01.155712731+00:00,trade,34.07,14600.0,3.0,34.05,34.04
PETR4,1176799,2025-03-06 18:15:01.155712731+00:00,trade,34.07,15000.0,3.0,34.05,34.04
PETR4,1176868,2025-03-06 18:15:03.933812976+00:00,trade,34.08,200.0,2.0,34.05,34.04
PETR4,1176971,2025-03-06 18:15:14.007883176+00:00,trade,34.07,2900.0,3.0,34.05,34.04
PETR4,1177103,2025-03-06 18:15:23.390981823+00:00,trade,34.09,6600.0,4.0,34.05,34.04
PETR4,1177248,2025-03-06 18:15:27.814174831+00:00,trade,34.08,16800.0,4.0,34.05,34.04
PETR4,1177415,2025-03-06 18:15:45.965453170+00:00,trade,34.08,9900.0,4.0,34.05,34.04
PETR4,1177429,2025-03-06 18:15:45.967838258+00:00,trade,34.08,3500.0,4.0,34.05,34.04
PETR4,1177984,2025-03-06 18:16:34.108135663+00:00,trade,34.08,7500.0,3.0,34.05,34.04
PETR4,1178422,2025-03-06 18:17:14.303167589+00:00,trade,34.08,12700.0,4.0,34.05,34.04
PETR4,1178425,2025-03-06 18:17:14.303704388+00:00,trade,34.08,17400.0,4.0,34.05,34.04
PETR4,1178437,2025-03-06 18:17:14.303704388+00:00,trade,34.08,2900.0,4.0,34.05,34.04
PETR4,1178463,2025-03-06 18:17:14.304438122+00:00,trade,34.08,30200.0,4.0,34.05,34.04
PETR4,1178466,2025-03-06 18:17:14.304539040+00:00,trade,34.08,7100.0,4.0,34.05,34.04
PETR4,1179203,2025-03-06 18:17:52.018600106+00:00,trade,34.09,3200.0,4.0,34.05,34.04
PETR4,1179223,2025-03-06 18:17:52.022847094+00:00,trade,34.09,2100.0,4.0,34.05,34.04
PETR4,1179483,2025-03-06 18:17:53.616813585+00:00,trade,34.09,42800.0,4.0,34.05,34.04
PETR4,1180587,2025-03-06 18:19:20.383293532+00:00,trade,34.09,10000.0,4.0,34.05,34.04
PETR4,1181219,2025-03-06 18:20:36.051739603+00:00,trade,34.08,76400.0,3.0,34.05,34.04
PETR4,1183414,2025-03-06 18:21:31.172917776+00:00,trade,34.07,1800.0,3.0,34.05,34.04
PETR4,1183600,2025-03-06 18:21:40.628299586+00:00,trade,34.08,3600.0,4.0,34.05,34.04
PETR4,1184472,2025-03-06 18:23:04.557387158+00:00,trade,34.09,5900.0,4.0,34.05,34.04
PETR4,1184606,2025-03-06 18:23:21.587466568+00:00,trade,34.08,40100.0,3.0,34.05,34.04
PETR4,1184882,2025-03-06 18:23:29.709919430+00:00,trade,34.07,7700.0,3.0,34.05,34.04
PETR4,1184914,2025-03-06 18:23:30.297671720+00:00,trade,34.07,19700.0,3.0,34.05,34.04
PETR4,1185472,2025-03-06 18:24:16.822627820+00:00,trade,34.08,5700.0,4.0,34.05,34.04
PETR4,1186530,2025-03-06 18:25:05.212988898+00:00,trade,34.1,600.0,3.0,34.05,34.04
PETR4,1187775,2025-03-06 18:26:36.171814054+00:00,trade,34.1,38100.0,4.0,34.05,34.04
PETR4,1187801,2025-03-06 18:26:36.171941958+00:00,trade,34.1,4700.0,4.0,34.05,34.04
PETR4,1188069,2025-03-06 18:26:37.455572776+00:00,trade,34.11,1500.0,4.0,34.05,34.04
PETR4,1188540,2025-03-06 18:27:29.193237416+00:00,trade,34.1,6700.0,3.0,34.05,34.04
PETR4,1188742,2025-03-06 18:27:45.260067306+00:00,trade,34.11,10300.0,4.0,34.05,34.04
PETR4,1188849,2025-03-06 18:27:47.051730610+00:00,trade,34.11,16800.0,4.0,34.05,34.04
PETR4,1188926,2025-03-06 18:27:47.197918452+00:00,trade,34.1,2300.0,3.0,34.05,34.04
PETR4,1190124,2025-03-06 18:28:40.596922137+00:00,trade,34.08,4600.0,3.0,34.05,34.04
PETR4,1190580,2025-03-06 18:29:05.638098255+00:00,trade,34.08,70400.0,3.0,34.05,34.04
PETR4,1190587,2025-03-06 18:29:05.638098255+00:00,trade,34.08,50000.0,3.0,34.05,34.04
PETR4,1190611,2025-03-06 18:29:05.638553396+00:00,trade,34.08,13400.0,3.0,34.05,34.04
PETR4,1190745,2025-03-06 18:29:17.755120143+00:00,trade,34.08,32800.0,3.0,34.05,34.04
PETR4,1190756,2025-03-06 18:29:17.755120143+00:00,trade,34.08,5300.0,3.0,34.05,34.04
PETR4,1191264,2025-03-06 18:30:09.164258011+00:00,trade,34.09,2400.0,4.0,34.05,34.04
PETR4,1191787,2025-03-06 18:30:37.642803691+00:00,trade,34.09,4500.0,4.0,34.05,34.04
PETR4,1192030,2025-03-06 18:30:37.764519393+00:00,trade,34.1,11200.0,4.0,34.05,34.04
PETR4,1192031,2025-03-06 18:30:37.764519393+00:00,trade,34.1,49200.0,4.0,34.05,34.04
PETR4,1192137,2025-03-06 18:30:37.855128869+00:00,trade,34.1,1300.0,3.0,34.05,34.04
PETR4,1192264,2025-03-06 18:30:41.030504547+00:00,trade,34.11,900.0,4.0,34.05,34.04
PETR4,1192491,2025-03-06 18:30:54.461772308+00:00,trade,34.12,5100.0,4.0,34.05,34.04
PETR4,1192621,2025-03-06 18:31:06.436137103+00:00,trade,34.11,1500.0,3.0,34.05,34.04
PETR4,1192727,2025-03-06 18:31:18.881563723+00:00,trade,34.11,1100.0,3.0,34.05,34.04
PETR4,1192789,2025-03-06 18:31:24.016966157+00:00,trade,34.12,16800.0,4.0,34.05,34.04
PETR4,1192797,2025-03-06 18:31:24.019042641+00:00,trade,34.12,6000.0,4.0,34.05,34.04
PETR4,1192800,2025-03-06 18:31:24.019042641+00:00,trade,34.12,14100.0,4.0,34.05,34.04
PETR4,1192805,2025-03-06 18:31:24.019226924+00:00,trade,34.12,84000.0,4.0,34.05,34.04
PETR4,1193292,2025-03-06 18:31:38.416217059+00:00,trade,34.13,2300.0,4.0,34.05,34.04
PETR4,1193508,2025-03-06 18:32:03.581935979+00:00,trade,34.13,12000.0,4.0,34.05,34.04
PETR4,1193840,2025-03-06 18:32:08.402042203+00:00,trade,34.12,5800.0,4.0,34.05,34.04
PETR4,1193844,2025-03-06 18:32:08.402416445+00:00,trade,34.12,2000.0,4.0,34.05,34.04
PETR4,1193940,2025-03-06 18:32:14.564056270+00:00,trade,34.13,11000.0,4.0,34.05,34.04
PETR4,1193963,2025-03-06 18:32:14.566434294+00:00,trade,34.13,14700.0,4.0,34.05,34.04
PETR4,1194354,2025-03-06 18:32:39.094655+00:00,trade,34.13,12700.0,4.0,34.05,34.04
PETR4,1194361,2025-03-06 18:32:39.099258050+00:00,trade,34.13,20600.0,4.0,34.05,34.04
PETR4,1194445,2025-03-06 18:32:39.135296606+00:00,trade,34.13,7600.0,3.0,34.05,34.04
PETR4,1194478,2025-03-06 18:32:39.149987385+00:00,trade,34.12,7200.0,3.0,34.05,34.04
PETR4,1195671,2025-03-06 18:33:09.905147769+00:00,trade,34.13,1200.0,3.0,34.05,34.04
PETR4,1196070,2025-03-06 18:33:16.892054439+00:00,trade,34.13,13400.0,3.0,34.05,34.04
PETR4,1196086,2025-03-06 18:33:16.901822731+00:00,trade,34.12,11400.0,3.0,34.05,34.04
PETR4,1197178,2025-03-06 18:33:23.211810268+00:00,trade,34.13,1300.0,4.0,34.05,34.04
PETR4,1197267,2025-03-06 18:33:23.241502494+00:00,trade,34.12,11700.0,3.0,34.05,34.04
PETR4,1197756,2025-03-06 18:33:42.712566264+00:00,trade,34.14,2600.0,4.0,34.05,34.04
PETR4,1198103,2025-03-06 18:34:11.323009066+00:00,trade,34.13,11800.0,4.0,34.05,34.04
PETR4,1198907,2025-03-06 18:34:45.424434476+00:00,trade,34.14,7300.0,4.0,34.05,34.04
PETR4,1198917,2025-03-06 18:34:45.457036026+00:00,trade,34.14,1400.0,4.0,34.05,34.04
PETR4,1198927,2025-03-06 18:34:45.479588464+00:00,trade,34.14,2200.0,4.0,34.05,34.04
