symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1086680,2025-03-11 17:34:37.408970535+00:00,trade,33.94,3200.0,3.0,33.97,33.94
PETR4,1086947,2025-03-11 17:35:03.031849109+00:00,trade,33.94,900.0,4.0,33.97,33.94
PETR4,1086973,2025-03-11 17:35:03.033082381+00:00,trade,33.94,800.0,4.0,33.97,33.94
PETR4,1087046,2025-03-11 17:35:03.200006127+00:00,trade,33.94,1500.0,4.0,33.97,33.94
PETR4,1087104,2025-03-11 17:35:03.361958005+00:00,trade,33.93,900.0,3.0,33.97,33.94
PETR4,1087643,2025-03-11 17:35:42.726564117+00:00,trade,33.94,1900.0,4.0,33.97,33.94
PETR4,1088010,2025-03-11 17:36:18.091413088+00:00,trade,33.93,1800.0,3.0,33.97,33.94
PETR4,1088147,2025-03-11 17:36:19.394286267+00:00,trade,33.94,2500.0,4.0,33.97,33.94
PETR4,1089007,2025-03-11 17:36:35.977431245+00:00,trade,33.93,1000.0,3.0,33.97,33.94
PETR4,1089131,2025-03-11 17:36:49.727343999+00:00,trade,33.93,600.0,3.0,33.97,33.94
PETR4,1091089,2025-03-11 17:38:17.829729095+00:00,trade,33.93,1700.0,3.0,33.97,33.94
PETR4,1091103,2025-03-11 17:38:17.829729095+00:00,trade,33.93,1500.0,3.0,33.97,33.94
PETR4,1091112,2025-03-11 17:38:17.829838082+00:00,trade,33.93,3900.0,3.0,33.97,33.94
PETR4,1091114,2025-03-11 17:38:17.829838082+00:00,trade,33.93,1900.0,3.0,33.97,33.94
PETR4,1091241,2025-03-11 17:38:18.252724782+00:00,trade,33.93,900.0,4.0,33.97,33.94
PETR4,1091448,2025-03-11 17:38:28.262569658+00:00,trade,33.92,600.0,3.0,33.97,33.94
PETR4,1091478,2025-03-11 17:38:30.973140232+00:00,trade,33.93,200.0,4.0,33.97,33.94
PETR4,1091533,2025-03-11 17:38:45.600671165+00:00,trade,33.92,3100.0,3.0,33.97,33.94
PETR4,1091653,2025-03-11 17:39:08.918179974+00:00,trade,33.93,500.0,4.0,33.97,33.94
PETR4,1091678,2025-03-11 17:39:12.352458589+00:00,trade,33.93,1600.0,4.0,33.97,33.94
PETR4,1091716,2025-03-11 17:39:16.934160270+00:00,trade,33.93,600.0,4.0,33.97,33.94
PETR4,1091879,2025-03-11 17:39:43.891798317+00:00,trade,33.93,300.0,4.0,33.97,33.94
PETR4,1091880,2025-03-11 17:39:43.891798317+00:00,trade,33.93,400.0,4.0,33.97,33.94
PETR4,1092019,2025-03-11 17:40:04.862200372+00:00,trade,33.93,2000.0,4.0,33.97,33.94
PETR4,1092020,2025-03-11 17:40:04.862200372+00:00,trade,33.93,700.0,4.0,33.97,33.94
PETR4,1092031,2025-03-11 17:40:04.862200372+00:00,trade,33.93,1500.0,4.0,33.97,33.94
PETR4,1092069,2025-03-11 17:40:04.893681392+00:00,trade,33.94,4000.0,4.0,33.97,33.94
PETR4,1093106,2025-03-11 17:41:22.982085526+00:00,trade,33.94,1300.0,4.0,33.97,33.94
PETR4,1093446,2025-03-11 17:41:36.164663412+00:00,trade,33.96,1200.0,4.0,33.97,33.94
PETR4,1093451,2025-03-11 17:41:36.164731771+00:00,trade,33.96,600.0,4.0,33.97,33.94
PETR4,1093607,2025-03-11 17:41:36.461949132+00:00,trade,33.96,5800.0,3.0,33.97,33.94
PETR4,1093626,2025-03-11 17:41:36.698236182+00:00,trade,33.96,18900.0,3.0,33.97,33.94
PETR4,1093654,2025-03-11 17:41:36.802022606+00:00,trade,33.96,5700.0,3.0,33.97,33.94
PETR4,1093714,2025-03-11 17:41:40.720343724+00:00,trade,33.96,1400.0,3.0,33.97,33.94
PETR4,1093731,2025-03-11 17:41:40.731875010+00:00,trade,33.96,28000.0,3.0,33.97,33.94
PETR4,1093740,2025-03-11 17:41:40.751816444+00:00,trade,33.96,19900.0,3.0,33.97,33.94
PETR4,1093743,2025-03-11 17:41:40.751816444+00:00,trade,33.96,1200.0,3.0,33.97,33.94
PETR4,1094004,2025-03-11 17:41:52.456560262+00:00,trade,33.96,4900.0,4.0,33.97,33.94
PETR4,1094114,2025-03-11 17:41:57.841944374+00:00,trade,33.97,1800.0,4.0,33.97,33.94
PETR4,1094116,2025-03-11 17:41:57.841944374+00:00,trade,33.97,1300.0,4.0,33.97,33.94
PETR4,1094117,2025-03-11 17:41:57.841944374+00:00,trade,33.97,2900.0,4.0,33.97,33.94
PETR4,1094422,2025-03-11 17:42:02.075083971+00:00,trade,33.97,2100.0,4.0,33.97,33.94
PETR4,1094425,2025-03-11 17:42:02.075083971+00:00,trade,33.97,4900.0,4.0,33.97,33.94
PETR4,1094735,2025-03-11 17:42:15.246078268+00:00,trade,33.97,8200.0,3.0,33.97,33.94
PETR4,1094742,2025-03-11 17:42:15.246078268+00:00,trade,33.97,6000.0,3.0,33.97,33.94
PETR4,1094817,2025-03-11 17:42:19.396741681+00:00,trade,33.980000000000004,1000.0,4.0,33.97,33.94
PETR4,1095401,2025-03-11 17:42:44.724649832+00:00,trade,33.980000000000004,100.0,2.0,33.97,33.94
PETR4,1095501,2025-03-11 17:42:46.090391695+00:00,trade,33.99,400.0,4.0,33.97,33.94
PETR4,1095686,2025-03-11 17:42:56.898862064+00:00,trade,33.97,2800.0,3.0,33.97,33.94
PETR4,1096049,2025-03-11 17:43:29.203528494+00:00,trade,33.97,1000.0,3.0,33.97,33.94
PETR4,1096135,2025-03-11 17:43:46.959069803+00:00,trade,33.97,2500.0,3.0,33.97,33.94
PETR4,1096218,2025-03-11 17:44:01.674977064+00:00,trade,33.97,2100.0,3.0,33.97,33.94
PETR4,1096222,2025-03-11 17:44:01.676349998+00:00,trade,33.97,4400.0,3.0,33.97,33.94
PETR4,1096223,2025-03-11 17:44:01.676349998+00:00,trade,33.97,12000.0,3.0,33.97,33.94
PETR4,1096763,2025-03-11 17:44:11.115981504+00:00,trade,33.96,2400.0,3.0,33.97,33.94
PETR4,1097655,2025-03-11 17:45:52.955826767+00:00,trade,33.96,2200.0,4.0,33.97,33.94
PETR4,1097679,2025-03-11 17:45:52.966772772+00:00,trade,33.96,4500.0,4.0,33.97,33.94
PETR4,1097703,2025-03-11 17:45:52.966989540+00:00,trade,33.96,900.0,4.0,33.97,33.94
PETR4,1098060,2025-03-11 17:45:59.450804070+00:00,trade,33.97,1900.0,4.0,33.97,33.94
PETR4,1098485,2025-03-11 17:46:41.323603451+00:00,trade,33.97,2600.0,4.0,33.97,33.94
PETR4,1098486,2025-03-11 17:46:41.323603451+00:00,trade,33.97,2300.0,4.0,33.97,33.94
PETR4,1098817,2025-03-11 17:46:57.141130015+00:00,trade,33.980000000000004,1400.0,4.0,33.97,33.94
PETR4,1099165,2025-03-11 17:47:15.745161287+00:00,trade,33.99,500.0,4.0,33.97,33.94
PETR4,1099193,2025-03-11 17:47:17.983540021+00:00,trade,33.99,2500.0,4.0,33.97,33.94
PETR4,1099194,2025-03-11 17:47:17.983540021+00:00,trade,33.99,900.0,4.0,33.97,33.94
PETR4,1099197,2025-03-11 17:47:17.983540021+00:00,trade,33.99,1000.0,4.0,33.97,33.94
PETR4,1099198,2025-03-11 17:47:17.983540021+00:00,trade,33.99,1400.0,4.0,33.97,33.94
PETR4,1099371,2025-03-11 17:47:22.384171307+00:00,trade,34.0,2800.0,4.0,33.97,33.94
PETR4,1099373,2025-03-11 17:47:22.384171307+00:00,trade,34.0,3000.0,4.0,33.97,33.94
PETR4,1099374,2025-03-11 17:47:22.384171307+00:00,trade,34.0,2000.0,4.0,33.97,33.94
PETR4,1099376,2025-03-11 17:47:22.384171307+00:00,trade,34.0,1000.0,4.0,33.97,33.94
PETR4,1099377,2025-03-11 17:47:22.384171307+00:00,trade,34.0,2100.0,4.0,33.97,33.94
PETR4,1099515,2025-03-11 17:47:27.164280184+00:00,trade,33.99,1200.0,3.0,33.97,33.94
PETR4,1099646,2025-03-11 17:47:34.810673118+00:00,trade,34.0,600.0,4.0,33.97,33.94
PETR4,1099773,2025-03-11 17:47:45.771591403+00:00,trade,34.0,700.0,4.0,33.97,33.94
PETR4,1100057,2025-03-11 17:47:52.481053829+00:00,trade,34.02,4500.0,4.0,33.97,33.94
PETR4,1100668,2025-03-11 17:48:06.556474768+00:00,trade,34.02,6700.0,3.0,33.97,33.94
PETR4,1101955,2025-03-11 17:48:09.764009595+00:00,trade,34.0,2800.0,3.0,33.97,33.94
PETR4,1102219,2025-03-11 17:48:27.093268320+00:00,trade,34.01,1100.0,4.0,33.97,33.94
PETR4,1102739,2025-03-11 17:49:49.129196815+00:00,trade,34.0,4800.0,3.0,33.97,33.94
PETR4,1102897,2025-03-11 17:49:51.170159727+00:00,trade,34.0,900.0,4.0,33.97,33.94
PETR4,1103022,2025-03-11 17:50:00.150617167+00:00,trade,33.99,1400.0,3.0,33.97,33.94
PETR4,1103954,2025-03-11 17:50:47.149559744+00:00,trade,33.980000000000004,2700.0,4.0,33.97,33.94
PETR4,1103966,2025-03-11 17:50:47.149559744+00:00,trade,33.980000000000004,1300.0,4.0,33.97,33.94
PETR4,1104046,2025-03-11 17:50:47.233189069+00:00,trade,33.980000000000004,900.0,4.0,33.97,33.94
PETR4,1104055,2025-03-11 17:50:47.233747698+00:00,trade,33.980000000000004,800.0,4.0,33.97,33.94
PETR4,1104228,2025-03-11 17:50:49.687891304+00:00,trade,33.99,17600.0,4.0,33.97,33.94
PETR4,1104258,2025-03-11 17:50:49.731585316+00:00,trade,33.99,2400.0,4.0,33.97,33.94
PETR4,1104362,2025-03-11 17:50:49.817469835+00:00,trade,34.0,1400.0,4.0,33.97,33.94
PETR4,1104365,2025-03-11 17:50:49.817469835+00:00,trade,34.0,23400.0,4.0,33.97,33.94
PETR4,1104925,2025-03-11 17:51:24.871390387+00:00,trade,33.99,600.0,4.0,33.97,33.94
PETR4,1104929,2025-03-11 17:51:24.871390387+00:00,trade,33.99,3700.0,4.0,33.97,33.94
PETR4,1104932,2025-03-11 17:51:24.871390387+00:00,trade,33.99,3100.0,4.0,33.97,33.94
PETR4,1105468,2025-03-11 17:51:36.823404446+00:00,trade,33.980000000000004,4000.0,3.0,33.97,33.94
PETR4,1105516,2025-03-11 17:51:36.869018465+00:00,trade,33.980000000000004,700.0,3.0,33.97,33.94
PETR4,1105666,2025-03-11 17:51:56.307210594+00:00,trade,33.99,1500.0,4.0,33.97,33.94
PETR4,1105978,2025-03-11 17:52:40.363854341+00:00,trade,33.99,800.0,4.0,33.97,33.94
PETR4,1106195,2025-03-11 17:53:02.091225356+00:00,trade,33.99,1100.0,4.0,33.97,33.94
PETR4,1106309,2025-03-11 17:53:14.855084941+00:00,trade,33.980000000000004,2600.0,3.0,33.97,33.94
PETR4,1106341,2025-03-11 17:53:17.809891075+00:00,trade,33.980000000000004,1900.0,3.0,33.97,33.94
PETR4,1106794,2025-03-11 17:53:46.199426971+00:00,trade,33.97,2000.0,3.0,33.97,33.94
PETR4,1107614,2025-03-11 17:54:38.033473946+00:00,trade,33.97,2700.0,4.0,33.97,33.94
PETR4,1107628,2025-03-11 17:54:38.033473946+00:00,trade,33.97,900.0,4.0,33.97,33.94
PETR4,1107642,2025-03-11 17:54:38.033598073+00:00,trade,33.97,6100.0,4.0,33.97,33.94
PETR4,1107713,2025-03-11 17:54:38.112087443+00:00,trade,33.980000000000004,2100.0,4.0,33.97,33.94
PETR4,1107735,2025-03-11 17:54:38.123793736+00:00,trade,33.97,2600.0,3.0,33.97,33.94
PETR4,1108991,2025-03-11 17:55:35.133712187+00:00,trade,33.97,1800.0,3.0,33.97,33.94
PETR4,1113690,2025-03-11 17:57:14.772619762+00:00,trade,33.96,700.0,3.0,33.97,33.94
PETR4,1113710,2025-03-11 17:57:14.772943743+00:00,trade,33.96,3600.0,3.0,33.97,33.94
PETR4,1113827,2025-03-11 17:57:15.733172454+00:00,trade,33.96,1100.0,3.0,33.97,33.94
PETR4,1114603,2025-03-11 17:58:26.748486228+00:00,trade,33.97,1200.0,4.0,33.97,33.94
PETR4,1114624,2025-03-11 17:58:26.748629466+00:00,trade,33.97,800.0,4.0,33.97,33.94
PETR4,1115870,2025-03-11 17:59:26.931173928+00:00,trade,33.980000000000004,1100.0,4.0,33.97,33.94
PETR4,1115874,2025-03-11 17:59:26.931173928+00:00,trade,33.980000000000004,3500.0,4.0,33.97,33.94
PETR4,1115882,2025-03-11 17:59:26.931173928+00:00,trade,33.980000000000004,1600.0,4.0,33.97,33.94
PETR4,1115896,2025-03-11 17:59:26.931332566+00:00,trade,33.99,4700.0,4.0,33.97,33.94
PETR4,1116228,2025-03-11 17:59:40.278485522+00:00,trade,33.980000000000004,2500.0,3.0,33.97,33.94
PETR4,1117696,2025-03-11 18:00:03.821524531+00:00,trade,33.980000000000004,13500.0,4.0,33.97,33.94
PETR4,1117960,2025-03-11 18:00:15.901304238+00:00,trade,33.99,700.0,4.0,33.97,33.94
PETR4,1118005,2025-03-11 18:00:19.634894840+00:00,trade,33.99,4500.0,4.0,33.97,33.94
PETR4,1118830,2025-03-11 18:01:05.351655483+00:00,trade,33.97,800.0,3.0,33.97,33.94
PETR4,1119203,2025-03-11 18:01:16.889110528+00:00,trade,33.980000000000004,3300.0,4.0,33.97,33.94
PETR4,1119537,2025-03-11 18:01:22.072682187+00:00,trade,34.0,1500.0,4.0,33.97,33.94
PETR4,1119802,2025-03-11 18:01:35.944469839+00:00,trade,34.0,5800.0,4.0,33.97,33.94
PETR4,1121734,2025-03-11 18:02:52.384073757+00:00,trade,34.03,4000.0,4.0,33.97,33.94
PETR4,1121739,2025-03-11 18:02:52.384073757+00:00,trade,34.03,1100.0,4.0,33.97,33.94
PETR4,1122072,2025-03-11 18:02:53.110538162+00:00,trade,34.03,14900.0,4.0,33.97,33.94
PETR4,1122156,2025-03-11 18:02:53.169593193+00:00,trade,34.04,100.0,2.0,33.97,33.94
PETR4,1124745,2025-03-11 18:02:56.162305221+00:00,trade,34.05,3600.0,4.0,33.97,33.94
PETR4,1124750,2025-03-11 18:02:56.162305221+00:00,trade,34.05,10100.0,4.0,33.97,33.94
PETR4,1126414,2025-03-11 18:03:26.207383908+00:00,trade,34.07,3100.0,4.0,33.97,33.94
PETR4,1127265,2025-03-11 18:03:55.529487371+00:00,trade,34.07,1400.0,4.0,33.97,33.94
PETR4,1127698,2025-03-11 18:04:20.244774893+00:00,trade,34.07,2700.0,4.0,33.97,33.94
PETR4,1127964,2025-03-11 18:04:34.462140962+00:00,trade,34.06,1600.0,3.0,33.97,33.94
PETR4,1128179,2025-03-11 18:04:35.836756647+00:00,trade,34.05,4000.0,3.0,33.97,33.94
PETR4,1132639,2025-03-11 18:06:05.762581199+00:00,trade,34.03,7700.0,4.0,33.97,33.94
PETR4,1132642,2025-03-11 18:06:05.762581199+00:00,trade,34.03,1600.0,4.0,33.97,33.94
PETR4,1134193,2025-03-11 18:06:44.832350321+00:00,trade,34.04,2800.0,4.0,33.97,33.94
PETR4,1134194,2025-03-11 18:06:44.832350321+00:00,trade,34.04,2500.0,4.0,33.97,33.94
PETR4,1135466,2025-03-11 18:07:28.348062478+00:00,trade,34.06,5900.0,4.0,33.97,33.94
PETR4,1135470,2025-03-11 18:07:28.348062478+00:00,trade,34.06,6000.0,4.0,33.97,33.94
PETR4,1135475,2025-03-11 18:07:28.348062478+00:00,trade,34.06,2400.0,4.0,33.97,33.94
PETR4,1135480,2025-03-11 18:07:28.348062478+00:00,trade,34.07,5900.0,4.0,33.97,33.94
PETR4,1135486,2025-03-11 18:07:28.348214135+00:00,trade,34.08,4800.0,4.0,33.97,33.94
PETR4,1135493,2025-03-11 18:07:28.348214135+00:00,trade,34.08,5100.0,4.0,33.97,33.94
PETR4,1135499,2025-03-11 18:07:28.348214135+00:00,book,,,,34.08,34.04
PETR4,1136631,2025-03-11 18:08:12.645201713+00:00,trade,34.05,5700.0,3.0,34.08,34.04
PETR4,1136635,2025-03-11 18:08:12.645201713+00:00,trade,34.05,10000.0,3.0,34.08,34.04
PETR4,1136637,2025-03-11 18:08:12.645201713+00:00,trade,34.05,1300.0,3.0,34.08,34.04
PETR4,1136648,2025-03-11 18:08:12.646371447+00:00,trade,34.04,2700.0,3.0,34.08,34.04
PETR4,1138368,2025-03-11 18:09:06.498985440+00:00,trade,34.05,1800.0,4.0,34.08,34.04
PETR4,1138381,2025-03-11 18:09:06.498985440+00:00,trade,34.06,1900.0,4.0,34.08,34.04
PETR4,1138387,2025-03-11 18:09:06.499047063+00:00,book,,,,34.07,34.04
PETR4,1138832,2025-03-11 18:09:31.268925846+00:00,trade,34.06,2600.0,3.0,34.07,34.04
PETR4,1138841,2025-03-11 18:09:31.283880778+00:00,trade,34.06,13700.0,3.0,34.07,34.04
PETR4,1139266,2025-03-11 18:09:49.265542991+00:00,trade,34.06,27400.0,3.0,34.07,34.04
PETR4,1139526,2025-03-11 18:10:03.056639463+00:00,trade,34.07,3900.0,4.0,34.07,34.04
PETR4,1139745,2025-03-11 18:10:31.446166955+00:00,trade,34.07,4200.0,4.0,34.07,34.04
PETR4,1140022,2025-03-11 18:10:46.869107887+00:00,trade,34.08,2900.0,4.0,34.07,34.04
PETR4,1140960,2025-03-11 18:10:58.388479181+00:00,trade,34.07,200.0,2.0,34.07,34.04
PETR4,1142563,2025-03-11 18:12:20.338787690+00:00,trade,34.07,5200.0,4.0,34.07,34.04
PETR4,1142681,2025-03-11 18:12:45.283640862+00:00,trade,34.06,2200.0,3.0,34.07,34.04
PETR4,1142862,2025-03-11 18:13:00.222634405+00:00,trade,34.06,2300.0,3.0,34.07,34.04
PETR4,1142878,2025-03-11 18:13:01.378565341+00:00,trade,34.06,6000.0,3.0,34.07,34.04
PETR4,1142882,2025-03-11 18:13:01.379551835+00:00,trade,34.06,16800.0,3.0,34.07,34.04
PETR4,1142887,2025-03-11 18:13:01.379551835+00:00,trade,34.06,3000.0,3.0,34.07,34.04
PETR4,1143265,2025-03-11 18:13:19.156720392+00:00,trade,34.06,2900.0,4.0,34.07,34.04
PETR4,1145611,2025-03-11 18:15:56.267835476+00:00,trade,34.05,200.0,2.0,34.07,34.04
PETR4,1145730,2025-03-11 18:16:03.236962177+00:00,trade,34.04,5900.0,3.0,34.07,34.04
PETR4,1145737,2025-03-11 18:16:03.236962177+00:00,trade,34.03,5900.0,3.0,34.07,34.04
PETR4,1145741,2025-03-11 18:16:03.237165734+00:00,trade,34.03,2500.0,3.0,34.07,34.04
PETR4,1145742,2025-03-11 18:16:03.237165734+00:00,trade,34.03,2100.0,3.0,34.07,34.04
PETR4,1145753,2025-03-11 18:16:03.237165734+00:00,book,,,,34.05,34.02
PETR4,1145760,2025-03-11 18:16:03.237388700+00:00,trade,34.02,2700.0,3.0,34.05,34.02
PETR4,1148937,2025-03-11 18:16:40.390956208+00:00,trade,34.02,3400.0,4.0,34.05,34.02
PETR4,1149316,2025-03-11 18:16:46.569496103+00:00,trade,34.02,1600.0,4.0,34.05,34.02
PETR4,1150055,2025-03-11 18:17:10.926785909+00:00,book,,,,34.06,34.03
PETR4,1150190,2025-03-11 18:17:12.586237498+00:00,trade,34.06,5800.0,4.0,34.06,34.03
PETR4,1150191,2025-03-11 18:17:12.586237498+00:00,trade,34.06,1700.0,4.0,34.06,34.03
PETR4,1150447,2025-03-11 18:17:23.806548283+00:00,trade,34.06,6900.0,3.0,34.06,34.03
PETR4,1151395,2025-03-11 18:18:41.403487146+00:00,trade,34.02,3100.0,3.0,34.06,34.03
PETR4,1151499,2025-03-11 18:18:44.104511611+00:00,trade,34.03,2600.0,4.0,34.06,34.03
PETR4,1151504,2025-03-11 18:18:44.104511611+00:00,trade,34.03,5900.0,4.0,34.06,34.03
PETR4,1151684,2025-03-11 18:18:53.152975030+00:00,trade,34.04,2100.0,4.0,34.06,34.03
PETR4,1152141,2025-03-11 18:19:17.867883742+00:00,trade,34.05,1900.0,4.0,34.06,34.03
PETR4,1154037,2025-03-11 18:20:47.837121636+00:00,trade,34.09,9800.0,4.0,34.06,34.03
PETR4,1154038,2025-03-11 18:20:47.837121636+00:00,trade,34.09,1700.0,4.0,34.06,34.03
PETR4,1154043,2025-03-11 18:20:47.837121636+00:00,trade,34.09,5000.0,4.0,34.06,34.03
PETR4,1154046,2025-03-11 18:20:47.837121636+00:00,trade,34.09,7100.0,4.0,34.06,34.03
PETR4,1154103,2025-03-11 18:20:47.918657824+00:00,trade,34.09,7200.0,4.0,34.06,34.03
PETR4,1156829,2025-03-11 18:22:52.367531575+00:00,trade,34.12,1500.0,4.0,34.06,34.03
PETR4,1156835,2025-03-11 18:22:52.367531575+00:00,trade,34.12,2000.0,4.0,34.06,34.03
PETR4,1156838,2025-03-11 18:22:52.367531575+00:00,trade,34.12,3200.0,4.0,34.06,34.03
PETR4,1156904,2025-03-11 18:22:52.455344208+00:00,trade,34.13,800.0,4.0,34.06,34.03
PETR4,1157002,2025-03-11 18:22:53.315117113+00:00,trade,34.12,5300.0,3.0,34.06,34.03
PETR4,1158885,2025-03-11 18:24:01.898224123+00:00,trade,34.09,800.0,3.0,34.06,34.03
PETR4,1159183,2025-03-11 18:24:26.773471490+00:00,trade,34.08,2900.0,3.0,34.06,34.03
PETR4,1162072,2025-03-11 18:25:18.615648486+00:00,trade,34.08,3700.0,4.0,34.06,34.03
PETR4,1162267,2025-03-11 18:25:21.786846153+00:00,trade,34.09,9500.0,4.0,34.06,34.03
PETR4,1162277,2025-03-11 18:25:21.798596710+00:00,book,,,,34.11,34.08
PETR4,1162728,2025-03-11 18:26:07.795850605+00:00,trade,34.1,2400.0,4.0,34.11,34.08
PETR4,1163378,2025-03-11 18:27:05.223181091+00:00,trade,34.06,5500.0,3.0,34.11,34.08
PETR4,1163383,2025-03-11 18:27:05.223181091+00:00,trade,34.06,6800.0,3.0,34.11,34.08
PETR4,1164290,2025-03-11 18:27:34.064456262+00:00,trade,34.05,3000.0,3.0,34.11,34.08
PETR4,1164357,2025-03-11 18:27:36.082964621+00:00,trade,34.06,3700.0,4.0,34.11,34.08
PETR4,1164520,2025-03-11 18:27:59.018570274+00:00,trade,34.06,5200.0,4.0,34.11,34.08
PETR4,1164523,2025-03-11 18:27:59.018570274+00:00,trade,34.06,1800.0,4.0,34.11,34.08
PETR4,1164861,2025-03-11 18:28:07.236953273+00:00,trade,34.08,12200.0,4.0,34.11,34.08
PETR4,1164909,2025-03-11 18:28:07.295976475+00:00,trade,34.08,5400.0,4.0,34.11,34.08
PETR4,1165039,2025-03-11 18:28:07.345564120+00:00,trade,34.1,2800.0,4.0,34.11,34.08
PETR4,1165424,2025-03-11 18:28:14.497073054+00:00,trade,34.08,2000.0,3.0,34.11,34.08
PETR4,1167773,2025-03-11 18:30:06.167726211+00:00,trade,34.06,40300.0,3.0,34.11,34.08
PETR4,1167794,2025-03-11 18:30:06.189872466+00:00,trade,34.06,4700.0,3.0,34.11,34.08
PETR4,1167795,2025-03-11 18:30:06.189872466+00:00,trade,34.06,15000.0,3.0,34.11,34.08
PETR4,1167849,2025-03-11 18:30:06.230587304+00:00,trade,34.06,4600.0,4.0,34.11,34.08
PETR4,1168321,2025-03-11 18:30:44.241840966+00:00,trade,34.06,4000.0,4.0,34.11,34.08
PETR4,1168325,2025-03-11 18:30:44.241840966+00:00,trade,34.06,2300.0,4.0,34.11,34.08
PETR4,1168400,2025-03-11 18:30:44.300360799+00:00,trade,34.07,5000.0,4.0,34.11,34.08
PETR4,1168785,2025-03-11 18:31:32.873842150+00:00,trade,34.06,2100.0,3.0,34.11,34.08
PETR4,1168815,2025-03-11 18:31:39.086881034+00:00,trade,34.07,9200.0,4.0,34.11,34.08
PETR4,1168826,2025-03-11 18:31:39.086881034+00:00,trade,34.07,1500.0,4.0,34.11,34.08
PETR4,1169062,2025-03-11 18:31:39.396339782+00:00,trade,34.08,3100.0,3.0,34.11,34.08
PETR4,1169064,2025-03-11 18:31:39.396339782+00:00,trade,34.08,5900.0,3.0,34.11,34.08
PETR4,1169273,2025-03-11 18:31:40.885455407+00:00,book,,,,34.1,34.07
PETR4,1170671,2025-03-11 18:32:53.853218354+00:00,trade,34.08,1500.0,4.0,34.1,34.07
PETR4,1171153,2025-03-11 18:32:56.595452264+00:00,trade,34.08,1800.0,3.0,34.1,34.07
PETR4,1172466,2025-03-11 18:33:22.380049951+00:00,trade,34.07,2900.0,3.0,34.1,34.07
PETR4,1174836,2025-03-11 18:34:48.390129335+00:00,trade,34.06,1900.0,3.0,34.1,34.07
PETR4,1176876,2025-03-11 18:35:00.636634402+00:00,trade,34.08,17100.0,3.0,34.1,34.07
PETR4,1178694,2025-03-11 18:36:59.073801503+00:00,trade,34.1,1900.0,4.0,34.1,34.07
PETR4,1178777,2025-03-11 18:37:01.028501488+00:00,trade,34.09,5800.0,4.0,34.1,34.07
PETR4,1180080,2025-03-11 18:37:08.067923173+00:00,trade,34.1,3000.0,4.0,34.1,34.07
PETR4,1180091,2025-03-11 18:37:09.847107463+00:00,trade,34.1,5000.0,4.0,34.1,34.07
PETR4,1180101,2025-03-11 18:37:09.847107463+00:00,trade,34.1,4700.0,4.0,34.1,34.07
PETR4,1180150,2025-03-11 18:37:09.981362678+00:00,trade,34.11,3000.0,4.0,34.1,34.07
PETR4,1180302,2025-03-11 18:37:26.487259455+00:00,trade,34.1,18000.0,3.0,34.1,34.07
PETR4,1180517,2025-03-11 18:37:59.080735400+00:00,trade,34.11,2200.0,4.0,34.1,34.07
PETR4,1180538,2025-03-11 18:38:01.645997211+00:00,trade,34.11,14700.0,4.0,34.1,34.07
PETR4,1180657,2025-03-11 18:38:02.072708428+00:00,trade,34.12,21400.0,4.0,34.1,34.07
PETR4,1180890,2025-03-11 18:38:04.075833835+00:00,trade,34.13,3200.0,4.0,34.1,34.07
PETR4,1181717,2025-03-11 18:38:16.947545476+00:00,trade,34.12,2600.0,4.0,34.1,34.07
PETR4,1182556,2025-03-11 18:39:45.066381849+00:00,trade,34.12,1100.0,4.0,34.1,34.07
PETR4,1183004,2025-03-11 18:40:37.215316370+00:00,trade,34.12,3100.0,4.0,34.1,34.07
PETR4,1183198,2025-03-11 18:40:45.019385561+00:00,trade,34.13,2000.0,4.0,34.1,34.07
PETR4,1183389,2025-03-11 18:41:07.945147924+00:00,trade,34.13,6400.0,4.0,34.1,34.07
PETR4,1183439,2025-03-11 18:41:08.007762156+00:00,trade,34.13,10600.0,4.0,34.1,34.07
PETR4,1183443,2025-03-11 18:41:08.024587713+00:00,trade,34.13,9400.0,4.0,34.1,34.07
PETR4,1183484,2025-03-11 18:41:08.056867369+00:00,trade,34.14,2100.0,4.0,34.1,34.07
PETR4,1183488,2025-03-11 18:41:08.056867369+00:00,trade,34.14,4700.0,4.0,34.1,34.07
PETR4,1184372,2025-03-11 18:41:44.757550769+00:00,trade,34.14,5900.0,4.0,34.1,34.07
PETR4,1184381,2025-03-11 18:41:44.757879019+00:00,trade,34.14,2200.0,4.0,34.1,34.07
PETR4,1184709,2025-03-11 18:41:45.142787211+00:00,trade,34.15,11100.0,4.0,34.1,34.07
PETR4,1184848,2025-03-11 18:41:46.083384790+00:00,trade,34.15,10200.0,4.0,34.1,34.07
PETR4,1185019,2025-03-11 18:41:47.063147351+00:00,trade,34.15,5100.0,4.0,34.1,34.07
PETR4,1185064,2025-03-11 18:41:48.062624060+00:00,trade,34.15,5600.0,4.0,34.1,34.07
PETR4,1185075,2025-03-11 18:41:48.066607974+00:00,trade,34.15,7100.0,4.0,34.1,34.07
PETR4,1185078,2025-03-11 18:41:48.070890278+00:00,trade,34.15,7500.0,4.0,34.1,34.07
PETR4,1185079,2025-03-11 18:41:48.070890278+00:00,trade,34.15,1300.0,4.0,34.1,34.07
