symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1561318,2025-03-12 17:39:59.014344320+00:00,trade,34.17,4200.0,4.0,34.26,34.24
PETR4,1562998,2025-03-12 17:41:10.469823755+00:00,trade,34.160000000000004,400000.0,3.0,34.26,34.24
PETR4,1564636,2025-03-12 17:42:29.002612397+00:00,trade,34.17,3600.0,3.0,34.26,34.24
PETR4,1566231,2025-03-12 17:44:29.003476657+00:00,trade,34.160000000000004,6500.0,3.0,34.26,34.24
PETR4,1567720,2025-03-12 17:45:19.633728936+00:00,trade,34.14,1100.0,4.0,34.26,34.24
PETR4,1567896,2025-03-12 17:45:29.002782412+00:00,trade,34.12,4500.0,3.0,34.26,34.24
PETR4,1568038,2025-03-12 17:45:38.601910397+00:00,trade,34.12,3400.0,3.0,34.26,34.24
PETR4,1568161,2025-03-12 17:45:49.219829805+00:00,trade,34.12,4400.0,3.0,34.26,34.24
PETR4,1568204,2025-03-12 17:45:49.269454069+00:00,trade,34.12,14200.0,4.0,34.26,34.24
PETR4,1569397,2025-03-12 17:47:29.005493589+00:00,trade,34.1,4400.0,3.0,34.26,34.24
PETR4,1569849,2025-03-12 17:48:41.885684796+00:00,trade,34.1,3700.0,3.0,34.26,34.24
PETR4,1569861,2025-03-12 17:48:41.888629779+00:00,trade,34.1,2200.0,3.0,34.26,34.24
PETR4,1569895,2025-03-12 17:48:41.906570524+00:00,trade,34.1,6700.0,3.0,34.26,34.24
PETR4,1570130,2025-03-12 17:48:51.762657255+00:00,trade,34.1,1300.0,4.0,34.26,34.24
PETR4,1570131,2025-03-12 17:48:51.762657255+00:00,trade,34.1,2800.0,4.0,34.26,34.24
PETR4,1570172,2025-03-12 17:48:59.001428545+00:00,trade,34.09,3500.0,3.0,34.26,34.24
PETR4,1570551,2025-03-12 17:49:59.013203338+00:00,trade,34.09,3000.0,4.0,34.26,34.24
PETR4,1570592,2025-03-12 17:49:59.169385329+00:00,trade,34.09,1900.0,4.0,34.26,34.24
PETR4,1570624,2025-03-12 17:49:59.285848238+00:00,trade,34.1,3700.0,4.0,34.26,34.24
PETR4,1571052,2025-03-12 17:50:29.272263475+00:00,trade,34.07,3000.0,3.0,34.26,34.24
PETR4,1571055,2025-03-12 17:50:29.272263475+00:00,trade,34.07,2500.0,3.0,34.26,34.24
PETR4,1571268,2025-03-12 17:50:29.983245187+00:00,trade,34.07,1000.0,3.0,34.26,34.24
PETR4,1571452,2025-03-12 17:50:44.187352240+00:00,trade,34.07,900.0,3.0,34.26,34.24
PETR4,1571520,2025-03-12 17:50:53.758428030+00:00,trade,34.08,1500.0,4.0,34.26,34.24
PETR4,1571522,2025-03-12 17:50:53.758428030+00:00,trade,34.08,2100.0,4.0,34.26,34.24
PETR4,1571642,2025-03-12 17:50:58.487728342+00:00,trade,34.08,1400.0,4.0,34.26,34.24
PETR4,1571647,2025-03-12 17:50:58.487839915+00:00,trade,34.08,6500.0,4.0,34.26,34.24
PETR4,1572383,2025-03-12 17:51:51.244029418+00:00,trade,34.09,1100.0,4.0,34.26,34.24
PETR4,1572452,2025-03-12 17:51:51.335221320+00:00,trade,34.08,1200.0,3.0,34.26,34.24
PETR4,1572855,2025-03-12 17:52:29.006717451+00:00,trade,34.07,2700.0,3.0,34.26,34.24
PETR4,1572926,2025-03-12 17:52:40.451660015+00:00,trade,34.08,2400.0,4.0,34.26,34.24
PETR4,1573346,2025-03-12 17:53:28.040961236+00:00,trade,34.06,900.0,3.0,34.26,34.24
PETR4,1573385,2025-03-12 17:53:29.002791516+00:00,trade,34.06,1500.0,3.0,34.26,34.24
PETR4,1573418,2025-03-12 17:53:29.977600135+00:00,trade,34.06,1100.0,3.0,34.26,34.24
PETR4,1573528,2025-03-12 17:53:49.017216511+00:00,trade,34.06,2000.0,3.0,34.26,34.24
PETR4,1573535,2025-03-12 17:53:49.017216511+00:00,trade,34.06,4000.0,3.0,34.26,34.24
PETR4,1573671,2025-03-12 17:53:59.004798539+00:00,trade,34.05,1500.0,3.0,34.26,34.24
PETR4,1573698,2025-03-12 17:53:59.875781834+00:00,trade,34.06,500.0,4.0,34.26,34.24
PETR4,1573822,2025-03-12 17:54:23.148993097+00:00,trade,34.05,700.0,3.0,34.26,34.24
PETR4,1573844,2025-03-12 17:54:25.313764676+00:00,trade,34.06,2000.0,4.0,34.26,34.24
PETR4,1573863,2025-03-12 17:54:29.001725495+00:00,trade,34.05,2400.0,3.0,34.26,34.24
PETR4,1573882,2025-03-12 17:54:29.713114642+00:00,trade,34.06,3000.0,4.0,34.26,34.24
PETR4,1573947,2025-03-12 17:54:41.215531252+00:00,trade,34.05,3000.0,3.0,34.26,34.24
PETR4,1573950,2025-03-12 17:54:41.215643078+00:00,trade,34.05,3700.0,3.0,34.26,34.24
PETR4,1573994,2025-03-12 17:54:46.172762319+00:00,trade,34.05,2900.0,3.0,34.26,34.24
PETR4,1574000,2025-03-12 17:54:46.173117049+00:00,trade,34.05,1100.0,3.0,34.26,34.24
PETR4,1574004,2025-03-12 17:54:46.173353046+00:00,trade,34.05,900.0,3.0,34.26,34.24
PETR4,1574233,2025-03-12 17:54:59.004699171+00:00,trade,34.05,1900.0,3.0,34.26,34.24
PETR4,1574239,2025-03-12 17:54:59.010216393+00:00,trade,34.05,4300.0,3.0,34.26,34.24
PETR4,1574248,2025-03-12 17:54:59.028842263+00:00,trade,34.05,2600.0,3.0,34.26,34.24
PETR4,1574249,2025-03-12 17:54:59.028842263+00:00,trade,34.05,10000.0,3.0,34.26,34.24
PETR4,1574624,2025-03-12 17:55:22.052890979+00:00,trade,34.05,1200.0,3.0,34.26,34.24
PETR4,1574703,2025-03-12 17:55:29.023589529+00:00,trade,34.04,900.0,3.0,34.26,34.24
PETR4,1574880,2025-03-12 17:55:34.741866127+00:00,trade,34.04,1200.0,3.0,34.26,34.24
PETR4,1575152,2025-03-12 17:55:59.004107058+00:00,trade,34.04,2100.0,3.0,34.26,34.24
PETR4,1575155,2025-03-12 17:55:59.004727952+00:00,trade,34.04,3300.0,3.0,34.26,34.24
PETR4,1575186,2025-03-12 17:55:59.971311405+00:00,trade,34.04,3600.0,3.0,34.26,34.24
PETR4,1575323,2025-03-12 17:56:01.963312447+00:00,trade,34.04,500.0,4.0,34.26,34.24
PETR4,1575338,2025-03-12 17:56:02.648640893+00:00,trade,34.03,3000.0,3.0,34.26,34.24
PETR4,1575545,2025-03-12 17:56:15.046417624+00:00,trade,34.03,800.0,4.0,34.26,34.24
PETR4,1575627,2025-03-12 17:56:20.281942263+00:00,trade,34.02,500.0,3.0,34.26,34.24
PETR4,1575659,2025-03-12 17:56:20.522753112+00:00,trade,34.03,5000.0,4.0,34.26,34.24
PETR4,1575705,2025-03-12 17:56:24.174711920+00:00,trade,34.02,1400.0,3.0,34.26,34.24
PETR4,1575713,2025-03-12 17:56:24.179740019+00:00,trade,34.02,10000.0,3.0,34.26,34.24
PETR4,1575721,2025-03-12 17:56:24.179740019+00:00,trade,34.02,1700.0,3.0,34.26,34.24
PETR4,1575947,2025-03-12 17:56:29.004561+00:00,trade,34.01,4000.0,3.0,34.26,34.24
PETR4,1576015,2025-03-12 17:56:34.228622362+00:00,trade,34.02,3400.0,4.0,34.26,34.24
PETR4,1576101,2025-03-12 17:56:40.114690244+00:00,trade,34.01,1200.0,3.0,34.26,34.24
PETR4,1576163,2025-03-12 17:56:45.545456886+00:00,trade,34.01,2500.0,3.0,34.26,34.24
PETR4,1576274,2025-03-12 17:56:52.510921255+00:00,trade,34.01,8700.0,3.0,34.26,34.24
PETR4,1576293,2025-03-12 17:56:52.516224697+00:00,book,,,,34.01,34.0
PETR4,1576371,2025-03-12 17:56:52.596727550+00:00,trade,34.01,100.0,4.0,34.01,34.0
PETR4,1576401,2025-03-12 17:56:52.877618380+00:00,trade,34.01,700.0,4.0,34.01,34.0
PETR4,1576402,2025-03-12 17:56:52.877618380+00:00,trade,34.01,900.0,4.0,34.01,34.0
PETR4,1576417,2025-03-12 17:56:53.121667221+00:00,trade,34.0,300.0,3.0,34.01,34.0
PETR4,1576422,2025-03-12 17:56:53.121667221+00:00,trade,34.0,500.0,3.0,34.01,34.0
PETR4,1576423,2025-03-12 17:56:53.121667221+00:00,trade,34.0,1000.0,3.0,34.01,34.0
PETR4,1576425,2025-03-12 17:56:53.121667221+00:00,trade,34.0,2900.0,3.0,34.01,34.0
PETR4,1576435,2025-03-12 17:56:53.121773481+00:00,trade,34.0,2000.0,3.0,34.01,34.0
PETR4,1576525,2025-03-12 17:56:59.002520278+00:00,trade,34.0,600.0,3.0,34.01,34.0
PETR4,1576576,2025-03-12 17:57:00.914721735+00:00,trade,34.01,500.0,4.0,34.01,34.0
PETR4,1576657,2025-03-12 17:57:11.918582663+00:00,trade,34.01,200.0,4.0,34.01,34.0
PETR4,1576662,2025-03-12 17:57:12.401527889+00:00,trade,34.01,1000.0,4.0,34.01,34.0
PETR4,1576693,2025-03-12 17:57:15.394770630+00:00,trade,34.01,400.0,4.0,34.01,34.0
PETR4,1576768,2025-03-12 17:57:22.630832262+00:00,trade,34.01,1400.0,4.0,34.01,34.0
PETR4,1576869,2025-03-12 17:57:29.002989329+00:00,trade,34.01,3000.0,3.0,34.01,34.0
PETR4,1576928,2025-03-12 17:57:29.277886577+00:00,trade,34.01,1100.0,4.0,34.01,34.0
PETR4,1576933,2025-03-12 17:57:29.278276093+00:00,trade,34.01,300.0,4.0,34.01,34.0
PETR4,1576934,2025-03-12 17:57:29.278276093+00:00,trade,34.01,2200.0,4.0,34.01,34.0
PETR4,1576936,2025-03-12 17:57:29.278276093+00:00,trade,34.02,2000.0,4.0,34.01,34.0
PETR4,1576943,2025-03-12 17:57:29.295316979+00:00,trade,34.02,1700.0,4.0,34.01,34.0
PETR4,1576951,2025-03-12 17:57:29.295316979+00:00,trade,34.02,1100.0,4.0,34.01,34.0
PETR4,1576954,2025-03-12 17:57:29.295316979+00:00,book,,,,34.03,34.0
PETR4,1577056,2025-03-12 17:57:29.408074580+00:00,trade,34.03,500.0,4.0,34.03,34.0
PETR4,1577058,2025-03-12 17:57:29.408074580+00:00,book,,,,34.04,34.01
PETR4,1577122,2025-03-12 17:57:29.490774184+00:00,trade,34.02,800.0,3.0,34.04,34.01
PETR4,1577514,2025-03-12 17:57:59.002659485+00:00,trade,34.01,4400.0,3.0,34.04,34.01
PETR4,1577779,2025-03-12 17:58:09.305050023+00:00,trade,34.03,1600.0,4.0,34.04,34.01
PETR4,1578107,2025-03-12 17:58:29.412358403+00:00,trade,34.02,1900.0,4.0,34.04,34.01
PETR4,1578233,2025-03-12 17:58:41.618307337+00:00,trade,34.02,700.0,4.0,34.04,34.01
PETR4,1578540,2025-03-12 17:59:10.675888352+00:00,trade,34.01,1800.0,4.0,34.04,34.01
PETR4,1578541,2025-03-12 17:59:10.675888352+00:00,trade,34.01,1200.0,4.0,34.04,34.01
PETR4,1578653,2025-03-12 17:59:17.275145620+00:00,trade,34.01,600.0,3.0,34.04,34.01
PETR4,1578848,2025-03-12 17:59:29.001718082+00:00,trade,34.0,700.0,3.0,34.04,34.01
PETR4,1578985,2025-03-12 17:59:49.420204602+00:00,trade,34.01,600.0,4.0,34.04,34.01
PETR4,1579056,2025-03-12 17:59:55.489634424+00:00,trade,34.01,4400.0,4.0,34.04,34.01
PETR4,1579124,2025-03-12 17:59:55.651060320+00:00,trade,34.01,3600.0,3.0,34.04,34.01
PETR4,1579182,2025-03-12 17:59:57.953917690+00:00,trade,34.0,5000.0,3.0,34.04,34.01
PETR4,1579250,2025-03-12 17:59:57.954534635+00:00,trade,34.0,25500.0,3.0,34.04,34.01
PETR4,1579320,2025-03-12 17:59:58.021371052+00:00,trade,34.0,1900.0,3.0,34.04,34.01
PETR4,1579380,2025-03-12 17:59:58.271785922+00:00,trade,34.0,7600.0,3.0,34.04,34.01
PETR4,1579519,2025-03-12 18:00:13.309752822+00:00,trade,34.01,2000.0,4.0,34.04,34.01
PETR4,1579856,2025-03-12 18:00:29.359173678+00:00,trade,34.01,1300.0,4.0,34.04,34.01
PETR4,1580380,2025-03-12 18:00:59.001515225+00:00,trade,34.0,1500.0,3.0,34.04,34.01
PETR4,1580891,2025-03-12 18:01:46.186080605+00:00,trade,34.0,6000.0,3.0,34.04,34.01
PETR4,1580896,2025-03-12 18:01:46.186080605+00:00,trade,34.0,17600.0,3.0,34.04,34.01
PETR4,1580904,2025-03-12 18:01:46.191659503+00:00,trade,34.0,1100.0,3.0,34.04,34.01
PETR4,1580918,2025-03-12 18:01:46.192610957+00:00,trade,34.0,1300.0,3.0,34.04,34.01
PETR4,1580923,2025-03-12 18:01:46.192610957+00:00,trade,34.0,4300.0,3.0,34.04,34.01
PETR4,1580943,2025-03-12 18:01:46.192840852+00:00,trade,34.0,4500.0,3.0,34.04,34.01
PETR4,1580980,2025-03-12 18:01:46.193322286+00:00,trade,34.0,1800.0,3.0,34.04,34.01
PETR4,1580993,2025-03-12 18:01:46.193322286+00:00,book,,,,34.01,33.99
PETR4,1580996,2025-03-12 18:01:46.194508046+00:00,book,,,,34.0,33.99
PETR4,1581009,2025-03-12 18:01:46.238294028+00:00,trade,34.0,400.0,4.0,34.0,33.99
PETR4,1581061,2025-03-12 18:01:46.260224782+00:00,trade,33.99,100.0,3.0,34.0,33.99
PETR4,1581066,2025-03-12 18:01:46.261070691+00:00,trade,33.99,400.0,3.0,34.0,33.99
PETR4,1581077,2025-03-12 18:01:46.261070691+00:00,trade,33.99,800.0,3.0,34.0,33.99
PETR4,1581078,2025-03-12 18:01:46.261070691+00:00,trade,33.99,200.0,3.0,34.0,33.99
PETR4,1581080,2025-03-12 18:01:46.261070691+00:00,trade,33.99,700.0,3.0,34.0,33.99
PETR4,1581102,2025-03-12 18:01:46.272700198+00:00,trade,33.99,3000.0,3.0,34.0,33.99
PETR4,1581108,2025-03-12 18:01:46.276793458+00:00,trade,33.99,2100.0,3.0,34.0,33.99
PETR4,1581114,2025-03-12 18:01:46.281312652+00:00,trade,33.99,1100.0,3.0,34.0,33.99
PETR4,1581119,2025-03-12 18:01:46.281312652+00:00,trade,33.99,2500.0,3.0,34.0,33.99
PETR4,1581123,2025-03-12 18:01:46.281952098+00:00,trade,33.99,7500.0,3.0,34.0,33.99
PETR4,1581125,2025-03-12 18:01:46.281952098+00:00,book,,,,34.0,33.980000000000004
PETR4,1581172,2025-03-12 18:01:46.326017685+00:00,trade,33.980000000000004,400.0,3.0,34.0,33.980000000000004
PETR4,1581174,2025-03-12 18:01:46.326017685+00:00,trade,33.980000000000004,100.0,3.0,34.0,33.980000000000004
PETR4,1581178,2025-03-12 18:01:46.326017685+00:00,trade,33.980000000000004,200.0,3.0,34.0,33.980000000000004
PETR4,1581218,2025-03-12 18:01:46.443952166+00:00,trade,33.980000000000004,1000.0,3.0,34.0,33.980000000000004
PETR4,1581234,2025-03-12 18:01:46.467005782+00:00,book,,,,33.99,33.980000000000004
PETR4,1581266,2025-03-12 18:01:46.634883754+00:00,trade,33.980000000000004,800.0,3.0,33.99,33.980000000000004
PETR4,1581299,2025-03-12 18:01:46.828546606+00:00,trade,33.980000000000004,300.0,3.0,33.99,33.980000000000004
PETR4,1581302,2025-03-12 18:01:46.866833746+00:00,trade,33.99,1200.0,4.0,33.99,33.980000000000004
PETR4,1581356,2025-03-12 18:01:50.267616779+00:00,trade,33.99,100.0,4.0,33.99,33.980000000000004
PETR4,1581384,2025-03-12 18:01:53.174120985+00:00,trade,33.99,3700.0,4.0,33.99,33.980000000000004
PETR4,1581385,2025-03-12 18:01:53.174120985+00:00,trade,33.99,1000.0,4.0,33.99,33.980000000000004
PETR4,1581386,2025-03-12 18:01:53.174120985+00:00,trade,33.99,300.0,4.0,33.99,33.980000000000004
PETR4,1581418,2025-03-12 18:01:53.423814267+00:00,trade,33.99,600.0,4.0,33.99,33.980000000000004
PETR4,1581677,2025-03-12 18:02:21.382105775+00:00,trade,33.980000000000004,3000.0,3.0,33.99,33.980000000000004
PETR4,1581697,2025-03-12 18:02:22.714516006+00:00,trade,33.99,200.0,4.0,33.99,33.980000000000004
PETR4,1581698,2025-03-12 18:02:22.714516006+00:00,trade,33.99,1800.0,4.0,33.99,33.980000000000004
PETR4,1581756,2025-03-12 18:02:28.750966497+00:00,trade,33.99,3900.0,4.0,33.99,33.980000000000004
PETR4,1581759,2025-03-12 18:02:28.750966497+00:00,trade,33.99,500.0,4.0,33.99,33.980000000000004
PETR4,1581765,2025-03-12 18:02:28.750966497+00:00,trade,33.99,8800.0,4.0,33.99,33.980000000000004
PETR4,1581767,2025-03-12 18:02:28.750966497+00:00,trade,33.99,1400.0,4.0,33.99,33.980000000000004
PETR4,1581771,2025-03-12 18:02:28.750966497+00:00,trade,33.99,700.0,4.0,33.99,33.980000000000004
PETR4,1581797,2025-03-12 18:02:28.811037511+00:00,trade,33.980000000000004,900.0,3.0,33.99,33.980000000000004
PETR4,1581861,2025-03-12 18:02:28.993317425+00:00,trade,33.980000000000004,500.0,3.0,33.99,33.980000000000004
PETR4,1581872,2025-03-12 18:02:28.993317425+00:00,book,,,,33.99,33.97
PETR4,1581904,2025-03-12 18:02:29.002902180+00:00,trade,33.97,100.0,3.0,33.99,33.97
PETR4,1581915,2025-03-12 18:02:29.003289923+00:00,trade,33.97,1500.0,3.0,33.99,33.97
PETR4,1581916,2025-03-12 18:02:29.003289923+00:00,trade,33.97,200.0,3.0,33.99,33.97
PETR4,1581994,2025-03-12 18:02:29.980492890+00:00,trade,33.97,900.0,3.0,33.99,33.97
PETR4,1582012,2025-03-12 18:02:30.003339522+00:00,book,,,,33.980000000000004,33.97
PETR4,1582035,2025-03-12 18:02:30.349723160+00:00,trade,33.980000000000004,1000.0,4.0,33.980000000000004,33.97
PETR4,1582048,2025-03-12 18:02:30.531582668+00:00,trade,33.980000000000004,800.0,4.0,33.980000000000004,33.97
PETR4,1582051,2025-03-12 18:02:30.537994750+00:00,trade,33.980000000000004,1200.0,4.0,33.980000000000004,33.97
PETR4,1582074,2025-03-12 18:02:30.647223018+00:00,trade,33.980000000000004,400.0,4.0,33.980000000000004,33.97
PETR4,1582082,2025-03-12 18:02:30.718684666+00:00,trade,33.980000000000004,100.0,4.0,33.980000000000004,33.97
PETR4,1582120,2025-03-12 18:02:30.776556619+00:00,trade,33.99,400.0,4.0,33.980000000000004,33.97
PETR4,1582336,2025-03-12 18:02:31.390607662+00:00,trade,33.99,900.0,3.0,33.980000000000004,33.97
PETR4,1582662,2025-03-12 18:02:44.656724297+00:00,trade,33.97,1700.0,3.0,33.980000000000004,33.97
PETR4,1582705,2025-03-12 18:02:45.022589810+00:00,trade,33.980000000000004,200.0,4.0,33.980000000000004,33.97
PETR4,1582741,2025-03-12 18:02:45.081452936+00:00,trade,33.99,1300.0,4.0,33.980000000000004,33.97
PETR4,1582797,2025-03-12 18:02:46.394470789+00:00,trade,33.99,1100.0,4.0,33.980000000000004,33.97
PETR4,1582806,2025-03-12 18:02:46.396029934+00:00,book,,,,34.0,33.97
PETR4,1582964,2025-03-12 18:02:49.773505405+00:00,trade,33.99,900.0,4.0,34.0,33.97
PETR4,1583084,2025-03-12 18:02:50.345393389+00:00,trade,33.99,1900.0,4.0,34.0,33.97
PETR4,1583150,2025-03-12 18:02:55.013669692+00:00,trade,33.99,2000.0,4.0,34.0,33.97
PETR4,1583353,2025-03-12 18:02:59.353431046+00:00,trade,33.980000000000004,2000.0,4.0,34.0,33.97
PETR4,1583422,2025-03-12 18:02:59.983210452+00:00,trade,33.97,1100.0,3.0,34.0,33.97
PETR4,1583527,2025-03-12 18:03:06.889751501+00:00,trade,33.980000000000004,900.0,4.0,34.0,33.97
PETR4,1583532,2025-03-12 18:03:06.898056939+00:00,trade,33.980000000000004,300.0,4.0,34.0,33.97
PETR4,1583653,2025-03-12 18:03:08.316107810+00:00,trade,34.0,900.0,4.0,34.0,33.97
PETR4,1583655,2025-03-12 18:03:08.316107810+00:00,trade,34.0,1200.0,4.0,34.0,33.97
PETR4,1583656,2025-03-12 18:03:08.316107810+00:00,trade,34.0,100.0,4.0,34.0,33.97
PETR4,1583657,2025-03-12 18:03:08.316107810+00:00,book,,,,34.01,33.980000000000004
PETR4,1583659,2025-03-12 18:03:08.316632099+00:00,trade,34.0,200.0,4.0,34.01,33.980000000000004
PETR4,1583672,2025-03-12 18:03:08.338985302+00:00,trade,34.01,6400.0,4.0,34.01,33.980000000000004
PETR4,1583676,2025-03-12 18:03:08.338985302+00:00,book,,,,34.02,33.99
PETR4,1584072,2025-03-12 18:03:11.400574185+00:00,trade,34.01,100.0,2.0,34.02,33.99
PETR4,1584364,2025-03-12 18:03:36.391749367+00:00,trade,34.0,2300.0,3.0,34.02,33.99
PETR4,1584937,2025-03-12 18:03:42.037606806+00:00,trade,34.02,2200.0,4.0,34.02,33.99
PETR4,1585284,2025-03-12 18:03:47.307114929+00:00,trade,34.02,1100.0,3.0,34.02,33.99
PETR4,1585288,2025-03-12 18:03:47.307272874+00:00,trade,34.02,2700.0,3.0,34.02,33.99
PETR4,1585473,2025-03-12 18:03:49.143769205+00:00,trade,34.02,1200.0,4.0,34.02,33.99
PETR4,1585577,2025-03-12 18:03:50.021499738+00:00,trade,34.03,1500.0,4.0,34.02,33.99
PETR4,1585824,2025-03-12 18:03:53.452531666+00:00,trade,34.03,1700.0,4.0,34.02,33.99
PETR4,1585974,2025-03-12 18:03:59.001552194+00:00,trade,34.01,3800.0,3.0,34.02,33.99
PETR4,1586812,2025-03-12 18:04:31.202272877+00:00,trade,34.0,1700.0,3.0,34.02,33.99
PETR4,1587118,2025-03-12 18:04:51.219017006+00:00,trade,34.01,800.0,4.0,34.02,33.99
PETR4,1587190,2025-03-12 18:04:54.321002372+00:00,trade,34.02,1800.0,4.0,34.02,33.99
PETR4,1587901,2025-03-12 18:05:17.116465367+00:00,trade,33.980000000000004,600.0,3.0,34.02,33.99
PETR4,1587957,2025-03-12 18:05:17.661671333+00:00,trade,33.980000000000004,1400.0,3.0,34.02,33.99
PETR4,1588097,2025-03-12 18:05:29.009664334+00:00,trade,33.99,8400.0,4.0,34.02,33.99
PETR4,1588391,2025-03-12 18:05:59.003481477+00:00,trade,33.99,4400.0,4.0,34.02,33.99
PETR4,1588412,2025-03-12 18:05:59.985645406+00:00,trade,33.980000000000004,700.0,3.0,34.02,33.99
PETR4,1588441,2025-03-12 18:06:02.086042449+00:00,trade,33.99,100.0,2.0,34.02,33.99
PETR4,1588463,2025-03-12 18:06:02.805254757+00:00,trade,34.0,300.0,4.0,34.02,33.99
PETR4,1588902,2025-03-12 18:06:11.067387208+00:00,trade,34.0,1300.0,4.0,34.02,33.99
PETR4,1589034,2025-03-12 18:06:11.260797173+00:00,trade,33.99,1300.0,3.0,34.02,33.99
PETR4,1589167,2025-03-12 18:06:14.003052779+00:00,trade,34.0,2900.0,4.0,34.02,33.99
PETR4,1589275,2025-03-12 18:06:29.001051739+00:00,trade,33.99,4100.0,3.0,34.02,33.99
PETR4,1589287,2025-03-12 18:06:29.980606042+00:00,trade,33.99,1000.0,3.0,34.02,33.99
PETR4,1589363,2025-03-12 18:06:53.423236832+00:00,trade,34.0,500.0,4.0,34.02,33.99
PETR4,1589413,2025-03-12 18:06:58.544957608+00:00,trade,33.99,300.0,3.0,34.02,33.99
PETR4,1589416,2025-03-12 18:06:59.001663968+00:00,trade,33.99,4400.0,3.0,34.02,33.99
PETR4,1589543,2025-03-12 18:07:13.948398449+00:00,trade,33.99,600.0,3.0,34.02,33.99
PETR4,1589811,2025-03-12 18:07:36.760794371+00:00,trade,33.99,500.0,3.0,34.02,33.99
PETR4,1590031,2025-03-12 18:07:46.580815896+00:00,trade,33.99,6900.0,3.0,34.02,33.99
PETR4,1590217,2025-03-12 18:07:48.455365472+00:00,trade,33.980000000000004,1900.0,3.0,34.02,33.99
PETR4,1590528,2025-03-12 18:07:54.783473015+00:00,trade,34.0,600.0,4.0,34.02,33.99
PETR4,1590536,2025-03-12 18:07:54.783473015+00:00,trade,34.0,700.0,4.0,34.02,33.99
PETR4,1590537,2025-03-12 18:07:54.783473015+00:00,trade,34.0,4000.0,4.0,34.02,33.99
PETR4,1591135,2025-03-12 18:08:14.449882619+00:00,trade,33.97,300.0,3.0,34.02,33.99
PETR4,1591192,2025-03-12 18:08:14.606221713+00:00,trade,33.97,400.0,3.0,34.02,33.99
PETR4,1591436,2025-03-12 18:08:19.342353307+00:00,trade,33.97,500.0,3.0,34.02,33.99
PETR4,1591862,2025-03-12 18:08:29.005617164+00:00,trade,33.97,2700.0,3.0,34.02,33.99
PETR4,1591872,2025-03-12 18:08:29.005617164+00:00,trade,33.97,700.0,3.0,34.02,33.99
PETR4,1591879,2025-03-12 18:08:29.016854443+00:00,trade,33.97,800.0,3.0,34.02,33.99
PETR4,1591884,2025-03-12 18:08:29.016854443+00:00,book,,,,33.99,33.96
PETR4,1591891,2025-03-12 18:08:29.038122371+00:00,book,,,,33.980000000000004,33.96
PETR4,1591960,2025-03-12 18:08:29.125840351+00:00,trade,33.96,300.0,3.0,33.980000000000004,33.96
PETR4,1591964,2025-03-12 18:08:29.125954375+00:00,trade,33.96,200.0,3.0,33.980000000000004,33.96
PETR4,1592113,2025-03-12 18:08:29.431132019+00:00,trade,33.96,100.0,3.0,33.980000000000004,33.96
PETR4,1592137,2025-03-12 18:08:29.509625033+00:00,book,,,,33.97,33.96
PETR4,1592145,2025-03-12 18:08:29.510354854+00:00,trade,33.97,100.0,4.0,33.97,33.96
PETR4,1592175,2025-03-12 18:08:29.606738500+00:00,trade,33.980000000000004,1600.0,4.0,33.97,33.96
PETR4,1592179,2025-03-12 18:08:29.606859148+00:00,trade,33.96,700.0,3.0,33.97,33.96
PETR4,1592191,2025-03-12 18:08:29.804328784+00:00,trade,33.980000000000004,700.0,4.0,33.97,33.96
PETR4,1592331,2025-03-12 18:08:32.381947167+00:00,trade,33.96,900.0,3.0,33.97,33.96
PETR4,1592433,2025-03-12 18:08:34.396705240+00:00,trade,33.96,400.0,3.0,33.97,33.96
PETR4,1592569,2025-03-12 18:08:35.976374678+00:00,trade,33.97,500.0,4.0,33.97,33.96
PETR4,1592715,2025-03-12 18:08:36.213872969+00:00,trade,33.980000000000004,1700.0,3.0,33.97,33.96
PETR4,1592838,2025-03-12 18:08:36.445219390+00:00,trade,33.980000000000004,1800.0,3.0,33.97,33.96
PETR4,1592882,2025-03-12 18:08:37.015229978+00:00,trade,34.0,1000.0,4.0,33.97,33.96
PETR4,1592953,2025-03-12 18:08:37.102180928+00:00,trade,34.01,4500.0,4.0,33.97,33.96
PETR4,1592954,2025-03-12 18:08:37.102180928+00:00,trade,34.01,4200.0,4.0,33.97,33.96
PETR4,1592962,2025-03-12 18:08:37.103687398+00:00,trade,34.01,1900.0,4.0,33.97,33.96
PETR4,1593074,2025-03-12 18:08:37.257528588+00:00,trade,34.0,800.0,3.0,33.97,33.96
PETR4,1593694,2025-03-12 18:08:59.006075896+00:00,trade,34.02,1200.0,3.0,33.97,33.96
PETR4,1594047,2025-03-12 18:09:16.437016957+00:00,trade,34.03,1100.0,4.0,33.97,33.96
PETR4,1594165,2025-03-12 18:09:24.422308460+00:00,trade,34.02,4200.0,3.0,33.97,33.96
PETR4,1594167,2025-03-12 18:09:24.422308460+00:00,trade,34.02,5500.0,3.0,33.97,33.96
PETR4,1594169,2025-03-12 18:09:24.422308460+00:00,trade,34.02,1600.0,3.0,33.97,33.96
PETR4,1594299,2025-03-12 18:09:25.008475229+00:00,trade,34.02,4400.0,4.0,33.97,33.96
PETR4,1595488,2025-03-12 18:10:13.720933162+00:00,trade,34.05,6800.0,4.0,33.97,33.96
