symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1785396,2025-03-07 17:27:36.391080871+00:00,trade,34.65,2200.0,3.0,34.75,34.71
PETR4,1785397,2025-03-07 17:27:36.391080871+00:00,trade,34.65,600.0,3.0,34.75,34.71
PETR4,1785403,2025-03-07 17:27:36.391302869+00:00,trade,34.64,2900.0,3.0,34.75,34.71
PETR4,1785418,2025-03-07 17:27:36.391302869+00:00,book,,,,34.67,34.63
PETR4,1785426,2025-03-07 17:27:36.578053825+00:00,trade,34.64,3700.0,4.0,34.67,34.63
PETR4,1785435,2025-03-07 17:27:36.592665054+00:00,trade,34.64,2600.0,4.0,34.67,34.63
PETR4,1785671,2025-03-07 17:27:36.794352353+00:00,trade,34.660000000000004,800.0,4.0,34.67,34.63
PETR4,1785846,2025-03-07 17:27:36.839105040+00:00,trade,34.67,1100.0,4.0,34.67,34.63
PETR4,1786670,2025-03-07 17:27:52.080649368+00:00,trade,34.69,2500.0,4.0,34.67,34.63
PETR4,1786819,2025-03-07 17:28:00.439832456+00:00,trade,34.69,6000.0,4.0,34.67,34.63
PETR4,1787487,2025-03-07 17:28:11.128078558+00:00,trade,34.71,200.0,2.0,34.67,34.63
PETR4,1787708,2025-03-07 17:28:17.502466172+00:00,trade,34.730000000000004,2900.0,4.0,34.67,34.63
PETR4,1787714,2025-03-07 17:28:17.502466172+00:00,trade,34.730000000000004,6000.0,4.0,34.67,34.63
PETR4,1787724,2025-03-07 17:28:17.502572455+00:00,trade,34.74,9600.0,4.0,34.67,34.63
PETR4,1787725,2025-03-07 17:28:17.502572455+00:00,trade,34.74,1900.0,4.0,34.67,34.63
PETR4,1787726,2025-03-07 17:28:17.502572455+00:00,book,,,,34.74,34.7
PETR4,1788601,2025-03-07 17:28:53.024755567+00:00,trade,34.72,900.0,3.0,34.74,34.7
PETR4,1788604,2025-03-07 17:28:53.024929591+00:00,trade,34.71,2200.0,3.0,34.74,34.7
PETR4,1788606,2025-03-07 17:28:53.024929591+00:00,trade,34.71,3100.0,3.0,34.74,34.7
PETR4,1788630,2025-03-07 17:28:53.025166877+00:00,trade,34.7,3000.0,3.0,34.74,34.7
PETR4,1789409,2025-03-07 17:28:56.132663488+00:00,trade,34.69,2900.0,3.0,34.74,34.7
PETR4,1789491,2025-03-07 17:29:03.328778051+00:00,trade,34.69,5200.0,3.0,34.74,34.7
PETR4,1790196,2025-03-07 17:29:16.140017346+00:00,trade,34.65,1900.0,3.0,34.74,34.7
PETR4,1791246,2025-03-07 17:30:11.802990228+00:00,trade,34.67,800.0,4.0,34.74,34.7
PETR4,1792578,2025-03-07 17:31:26.657298468+00:00,trade,34.68,2200.0,3.0,34.74,34.7
PETR4,1792753,2025-03-07 17:31:27.400103405+00:00,trade,34.660000000000004,3400.0,3.0,34.74,34.7
PETR4,1792814,2025-03-07 17:31:30.314472824+00:00,trade,34.660000000000004,10000.0,3.0,34.74,34.7
PETR4,1793343,2025-03-07 17:31:38.781374678+00:00,trade,34.63,2200.0,4.0,34.74,34.7
PETR4,1794309,2025-03-07 17:31:49.229763836+00:00,trade,34.63,8900.0,4.0,34.74,34.7
PETR4,1794575,2025-03-07 17:31:50.271699876+00:00,trade,34.63,2700.0,4.0,34.74,34.7
PETR4,1795068,2025-03-07 17:31:58.558413990+00:00,trade,34.62,7300.0,3.0,34.74,34.7
PETR4,1795069,2025-03-07 17:31:58.558413990+00:00,trade,34.62,10300.0,3.0,34.74,34.7
PETR4,1795998,2025-03-07 17:32:07.267606810+00:00,trade,34.61,7400.0,4.0,34.74,34.7
PETR4,1796302,2025-03-07 17:32:09.804186933+00:00,book,,,,34.63,34.59
PETR4,1796318,2025-03-07 17:32:09.805581264+00:00,book,,,,34.63,34.58
PETR4,1796324,2025-03-07 17:32:09.823931284+00:00,book,,,,34.62,34.58
PETR4,1796943,2025-03-07 17:32:10.376556404+00:00,trade,34.62,1900.0,4.0,34.62,34.58
PETR4,1797408,2025-03-07 17:32:10.958513424+00:00,trade,34.6,8600.0,4.0,34.62,34.58
PETR4,1797694,2025-03-07 17:32:11.300082192+00:00,trade,34.62,3000.0,4.0,34.62,34.58
PETR4,1798286,2025-03-07 17:32:21.058996126+00:00,trade,34.61,2500.0,3.0,34.62,34.58
PETR4,1798289,2025-03-07 17:32:21.058996126+00:00,book,,,,34.65,34.6
PETR4,1800770,2025-03-07 17:32:53.114047945+00:00,trade,34.62,10000.0,3.0,34.65,34.6
PETR4,1800806,2025-03-07 17:32:53.116217844+00:00,trade,34.59,1700.0,3.0,34.65,34.6
PETR4,1800809,2025-03-07 17:32:53.116217844+00:00,trade,34.59,3400.0,3.0,34.65,34.6
PETR4,1800810,2025-03-07 17:32:53.116217844+00:00,book,,,,34.64,34.59
PETR4,1800818,2025-03-07 17:32:53.117497765+00:00,trade,34.58,2600.0,3.0,34.64,34.59
PETR4,1800830,2025-03-07 17:32:53.117497765+00:00,book,,,,34.64,34.58
PETR4,1801506,2025-03-07 17:32:53.767914549+00:00,trade,34.61,2100.0,4.0,34.64,34.58
PETR4,1801536,2025-03-07 17:32:53.812554024+00:00,trade,34.59,4000.0,3.0,34.64,34.58
PETR4,1801815,2025-03-07 17:32:54.222745776+00:00,trade,34.6,1900.0,4.0,34.64,34.58
PETR4,1802639,2025-03-07 17:33:11.738638632+00:00,book,,,,34.61,34.57
PETR4,1804146,2025-03-07 17:33:36.981260538+00:00,trade,34.59,200.0,2.0,34.61,34.57
PETR4,1804465,2025-03-07 17:33:43.522989258+00:00,trade,34.56,3100.0,3.0,34.61,34.57
PETR4,1804467,2025-03-07 17:33:43.522989258+00:00,trade,34.56,1400.0,3.0,34.61,34.57
PETR4,1804470,2025-03-07 17:33:43.522989258+00:00,trade,34.56,3000.0,3.0,34.61,34.57
PETR4,1804951,2025-03-07 17:33:44.257499650+00:00,trade,34.57,8800.0,4.0,34.61,34.57
PETR4,1805162,2025-03-07 17:33:44.817940772+00:00,trade,34.57,5800.0,4.0,34.61,34.57
PETR4,1805166,2025-03-07 17:33:44.819166705+00:00,trade,34.58,1900.0,4.0,34.61,34.57
PETR4,1805713,2025-03-07 17:33:54.727292791+00:00,trade,34.57,1900.0,3.0,34.61,34.57
PETR4,1806661,2025-03-07 17:34:06.524287038+00:00,trade,34.550000000000004,1400.0,3.0,34.61,34.57
PETR4,1806664,2025-03-07 17:34:06.524287038+00:00,trade,34.550000000000004,7000.0,3.0,34.61,34.57
PETR4,1806668,2025-03-07 17:34:06.524287038+00:00,trade,34.550000000000004,2500.0,3.0,34.61,34.57
PETR4,1806669,2025-03-07 17:34:06.524287038+00:00,trade,34.550000000000004,1500.0,3.0,34.61,34.57
PETR4,1807352,2025-03-07 17:34:07.368365899+00:00,trade,34.54,1500.0,3.0,34.61,34.57
PETR4,1807353,2025-03-07 17:34:07.368365899+00:00,trade,34.54,1900.0,3.0,34.61,34.57
PETR4,1807764,2025-03-07 17:34:08.947200038+00:00,trade,34.53,800.0,3.0,34.61,34.57
PETR4,1808341,2025-03-07 17:34:17.029174171+00:00,trade,34.53,4000.0,3.0,34.61,34.57
PETR4,1808875,2025-03-07 17:34:17.764401391+00:00,trade,34.53,6100.0,4.0,34.61,34.57
PETR4,1808878,2025-03-07 17:34:17.764762439+00:00,trade,34.53,2800.0,4.0,34.61,34.57
PETR4,1809154,2025-03-07 17:34:18.248835228+00:00,trade,34.53,6000.0,4.0,34.61,34.57
PETR4,1809871,2025-03-07 17:34:28.914783619+00:00,trade,34.54,2400.0,4.0,34.61,34.57
PETR4,1810733,2025-03-07 17:34:30.736259408+00:00,trade,34.52,8800.0,4.0,34.61,34.57
PETR4,1811641,2025-03-07 17:34:41.208561040+00:00,trade,34.52,1800.0,3.0,34.61,34.57
PETR4,1811645,2025-03-07 17:34:41.208561040+00:00,trade,34.51,2600.0,3.0,34.61,34.57
PETR4,1811650,2025-03-07 17:34:41.208561040+00:00,book,,,,34.54,34.5
PETR4,1811961,2025-03-07 17:34:42.113206431+00:00,trade,34.51,1500.0,3.0,34.54,34.5
PETR4,1812349,2025-03-07 17:34:43.644245088+00:00,trade,34.5,12500.0,3.0,34.54,34.5
PETR4,1812394,2025-03-07 17:34:43.644580133+00:00,trade,34.49,3200.0,3.0,34.54,34.5
PETR4,1812395,2025-03-07 17:34:43.644580133+00:00,trade,34.49,600.0,3.0,34.54,34.5
PETR4,1813087,2025-03-07 17:34:46.200352572+00:00,trade,34.49,4200.0,3.0,34.54,34.5
PETR4,1813436,2025-03-07 17:34:52.319969013+00:00,trade,34.49,2800.0,3.0,34.54,34.5
PETR4,1813524,2025-03-07 17:34:53.275434345+00:00,trade,34.49,2700.0,3.0,34.54,34.5
PETR4,1813606,2025-03-07 17:34:53.779300995+00:00,trade,34.49,1100.0,3.0,34.54,34.5
PETR4,1813620,2025-03-07 17:34:54.129409105+00:00,trade,34.49,3700.0,3.0,34.54,34.5
PETR4,1813622,2025-03-07 17:34:54.129409105+00:00,trade,34.480000000000004,6400.0,3.0,34.54,34.5
PETR4,1813628,2025-03-07 17:34:54.129409105+00:00,trade,34.480000000000004,10000.0,3.0,34.54,34.5
PETR4,1813631,2025-03-07 17:34:54.129409105+00:00,trade,34.480000000000004,5600.0,3.0,34.54,34.5
PETR4,1813792,2025-03-07 17:34:54.527561449+00:00,trade,34.5,2100.0,4.0,34.54,34.5
PETR4,1815431,2025-03-07 17:35:13.674298175+00:00,trade,34.480000000000004,4400.0,3.0,34.54,34.5
PETR4,1815432,2025-03-07 17:35:13.674298175+00:00,trade,34.480000000000004,6600.0,3.0,34.54,34.5
PETR4,1815433,2025-03-07 17:35:13.674298175+00:00,trade,34.480000000000004,5800.0,3.0,34.54,34.5
PETR4,1815617,2025-03-07 17:35:14.026114978+00:00,trade,34.51,2200.0,4.0,34.54,34.5
PETR4,1816354,2025-03-07 17:35:19.782508731+00:00,trade,34.5,2200.0,3.0,34.54,34.5
PETR4,1819086,2025-03-07 17:36:50.583545104+00:00,trade,34.57,8500.0,4.0,34.54,34.5
PETR4,1819156,2025-03-07 17:36:50.825006351+00:00,trade,34.59,2500.0,4.0,34.54,34.5
PETR4,1819161,2025-03-07 17:36:50.825006351+00:00,trade,34.6,2100.0,4.0,34.54,34.5
PETR4,1820101,2025-03-07 17:37:04.231324315+00:00,trade,34.61,2300.0,4.0,34.54,34.5
PETR4,1820444,2025-03-07 17:37:27.974153757+00:00,trade,34.6,2800.0,4.0,34.54,34.5
PETR4,1821767,2025-03-07 17:39:06.017280743+00:00,trade,34.6,1900.0,3.0,34.54,34.5
PETR4,1823726,2025-03-07 17:40:49.064892441+00:00,trade,34.61,2600.0,4.0,34.54,34.5
PETR4,1825871,2025-03-07 17:41:56.316598259+00:00,trade,34.64,1200.0,4.0,34.54,34.5
PETR4,1825872,2025-03-07 17:41:56.316598259+00:00,trade,34.64,2000.0,4.0,34.54,34.5
PETR4,1826513,2025-03-07 17:42:38.182063676+00:00,trade,34.63,1200.0,3.0,34.54,34.5
PETR4,1826717,2025-03-07 17:42:45.201676793+00:00,trade,34.64,4900.0,3.0,34.54,34.5
PETR4,1826774,2025-03-07 17:42:49.092968620+00:00,trade,34.65,1200.0,4.0,34.54,34.5
PETR4,1826993,2025-03-07 17:43:14.285019390+00:00,trade,34.64,2000.0,3.0,34.54,34.5
PETR4,1826995,2025-03-07 17:43:14.285019390+00:00,trade,34.64,3400.0,3.0,34.54,34.5
PETR4,1827133,2025-03-07 17:43:17.215203814+00:00,trade,34.64,6900.0,4.0,34.54,34.5
PETR4,1827509,2025-03-07 17:43:57.414417423+00:00,trade,34.65,19200.0,4.0,34.54,34.5
PETR4,1827523,2025-03-07 17:43:57.414417423+00:00,trade,34.660000000000004,3200.0,4.0,34.54,34.5
PETR4,1827535,2025-03-07 17:43:57.414448626+00:00,trade,34.67,4000.0,4.0,34.54,34.5
PETR4,1827538,2025-03-07 17:43:57.414448626+00:00,trade,34.67,5000.0,4.0,34.54,34.5
PETR4,1827546,2025-03-07 17:43:57.414448626+00:00,trade,34.68,4000.0,4.0,34.54,34.5
PETR4,1827550,2025-03-07 17:43:57.414666951+00:00,trade,34.68,1100.0,4.0,34.54,34.5
PETR4,1827551,2025-03-07 17:43:57.414666951+00:00,trade,34.68,1200.0,4.0,34.54,34.5
PETR4,1827552,2025-03-07 17:43:57.414666951+00:00,trade,34.68,5000.0,4.0,34.54,34.5
PETR4,1827561,2025-03-07 17:43:57.414666951+00:00,trade,34.68,40000.0,4.0,34.54,34.5
PETR4,1827564,2025-03-07 17:43:57.414666951+00:00,trade,34.69,2300.0,4.0,34.54,34.5
PETR4,1827566,2025-03-07 17:43:57.414666951+00:00,book,,,,34.69,34.64
PETR4,1827570,2025-03-07 17:43:57.414823227+00:00,trade,34.69,5000.0,4.0,34.69,34.64
PETR4,1827592,2025-03-07 17:43:57.766895801+00:00,book,,,,34.69,34.65
PETR4,1827661,2025-03-07 17:43:58.005777396+00:00,trade,34.660000000000004,1300.0,3.0,34.69,34.65
PETR4,1828310,2025-03-07 17:44:12.417003006+00:00,trade,34.69,1800.0,4.0,34.69,34.65
PETR4,1828736,2025-03-07 17:44:34.530509487+00:00,trade,34.7,2700.0,4.0,34.69,34.65
PETR4,1828747,2025-03-07 17:44:34.530509487+00:00,trade,34.7,2300.0,4.0,34.69,34.65
PETR4,1829139,2025-03-07 17:45:04.717396006+00:00,trade,34.68,2900.0,3.0,34.69,34.65
PETR4,1830281,2025-03-07 17:45:54.355451070+00:00,trade,34.71,1500.0,4.0,34.69,34.65
PETR4,1830468,2025-03-07 17:46:01.526820228+00:00,trade,34.72,2900.0,4.0,34.69,34.65
PETR4,1830504,2025-03-07 17:46:02.421471439+00:00,trade,34.72,7100.0,4.0,34.69,34.65
PETR4,1830519,2025-03-07 17:46:02.421471439+00:00,trade,34.730000000000004,12600.0,4.0,34.69,34.65
PETR4,1830631,2025-03-07 17:46:02.998460524+00:00,trade,34.72,2400.0,3.0,34.69,34.65
PETR4,1830980,2025-03-07 17:46:19.450105377+00:00,trade,34.72,200.0,2.0,34.69,34.65
PETR4,1831083,2025-03-07 17:46:26.845975891+00:00,trade,34.71,1400.0,3.0,34.69,34.65
PETR4,1831085,2025-03-07 17:46:26.845975891+00:00,trade,34.71,20000.0,3.0,34.69,34.65
PETR4,1831441,2025-03-07 17:46:33.219423756+00:00,trade,34.7,14400.0,3.0,34.69,34.65
PETR4,1831716,2025-03-07 17:46:43.407453321+00:00,trade,34.7,1800.0,4.0,34.69,34.65
PETR4,1833311,2025-03-07 17:48:01.786545575+00:00,trade,34.67,2000.0,3.0,34.69,34.65
PETR4,1833628,2025-03-07 17:48:24.753698103+00:00,trade,34.71,2400.0,4.0,34.69,34.65
PETR4,1834245,2025-03-07 17:48:37.026956685+00:00,trade,34.71,9000.0,3.0,34.69,34.65
PETR4,1834663,2025-03-07 17:48:49.966933839+00:00,trade,34.69,1500.0,3.0,34.69,34.65
PETR4,1834702,2025-03-07 17:48:51.708288342+00:00,trade,34.69,4600.0,3.0,34.69,34.65
PETR4,1837200,2025-03-07 17:50:57.462468706+00:00,trade,34.65,1900.0,4.0,34.69,34.65
PETR4,1837239,2025-03-07 17:50:58.030988157+00:00,trade,34.65,2000.0,4.0,34.69,34.65
PETR4,1838452,2025-03-07 17:52:16.678736806+00:00,trade,34.68,1500.0,3.0,34.69,34.65
PETR4,1838683,2025-03-07 17:52:20.520915493+00:00,trade,34.67,1700.0,4.0,34.69,34.65
PETR4,1839686,2025-03-07 17:53:35.901769944+00:00,trade,34.67,1500.0,4.0,34.69,34.65
PETR4,1839751,2025-03-07 17:53:48.728063464+00:00,trade,34.67,11500.0,4.0,34.69,34.65
PETR4,1840018,2025-03-07 17:53:49.243492529+00:00,trade,34.68,1300.0,3.0,34.69,34.65
PETR4,1840133,2025-03-07 17:53:50.986377448+00:00,trade,34.7,2400.0,4.0,34.69,34.65
PETR4,1840414,2025-03-07 17:53:53.953322046+00:00,trade,34.7,2200.0,3.0,34.69,34.65
PETR4,1841829,2025-03-07 17:55:20.869282618+00:00,trade,34.72,2000.0,4.0,34.69,34.65
PETR4,1841833,2025-03-07 17:55:20.869282618+00:00,trade,34.730000000000004,2400.0,4.0,34.69,34.65
PETR4,1842755,2025-03-07 17:56:08.035534054+00:00,trade,34.7,2400.0,3.0,34.69,34.65
PETR4,1843277,2025-03-07 17:56:20.322085120+00:00,trade,34.69,7100.0,3.0,34.69,34.65
PETR4,1843402,2025-03-07 17:56:22.243506610+00:00,trade,34.67,2500.0,3.0,34.69,34.65
PETR4,1845086,2025-03-07 17:58:17.503509901+00:00,trade,34.67,1800.0,3.0,34.69,34.65
PETR4,1845305,2025-03-07 17:58:37.450617254+00:00,trade,34.660000000000004,3300.0,3.0,34.69,34.65
PETR4,1845326,2025-03-07 17:58:37.478287421+00:00,trade,34.660000000000004,1400.0,3.0,34.69,34.65
PETR4,1845572,2025-03-07 17:58:46.286225222+00:00,trade,34.65,200.0,2.0,34.69,34.65
PETR4,1845717,2025-03-07 17:58:56.746040061+00:00,trade,34.64,5400.0,3.0,34.69,34.65
PETR4,1846382,2025-03-07 17:59:24.592449456+00:00,trade,34.61,2000.0,3.0,34.69,34.65
PETR4,1846619,2025-03-07 17:59:44.739828967+00:00,trade,34.64,5700.0,3.0,34.69,34.65
PETR4,1848671,2025-03-07 18:00:49.922594316+00:00,trade,34.65,3200.0,3.0,34.69,34.65
PETR4,1848706,2025-03-07 18:00:49.983121254+00:00,trade,34.64,1200.0,3.0,34.69,34.65
PETR4,1848751,2025-03-07 18:00:50.035680518+00:00,trade,34.64,3300.0,3.0,34.69,34.65
PETR4,1852189,2025-03-07 18:06:04.522136889+00:00,trade,34.7,2000.0,3.0,34.69,34.65
PETR4,1853958,2025-03-07 18:08:32.014922529+00:00,trade,34.72,600.0,3.0,34.69,34.65
PETR4,1855253,2025-03-07 18:09:23.910469368+00:00,trade,34.7,4600.0,3.0,34.69,34.65
PETR4,1855559,2025-03-07 18:09:33.006561615+00:00,trade,34.69,4300.0,3.0,34.69,34.65
PETR4,1855565,2025-03-07 18:09:33.006561615+00:00,trade,34.68,2500.0,3.0,34.69,34.65
PETR4,1855816,2025-03-07 18:09:41.095000707+00:00,trade,34.68,24300.0,4.0,34.69,34.65
PETR4,1856069,2025-03-07 18:09:57.591611832+00:00,trade,34.68,2300.0,4.0,34.69,34.65
PETR4,1856257,2025-03-07 18:10:05.950615987+00:00,trade,34.7,5700.0,3.0,34.69,34.65
PETR4,1856700,2025-03-07 18:10:41.438118584+00:00,trade,34.7,4400.0,3.0,34.69,34.65
PETR4,1856798,2025-03-07 18:10:46.064170495+00:00,trade,34.7,5000.0,3.0,34.69,34.65
PETR4,1856819,2025-03-07 18:10:46.123244315+00:00,trade,34.7,3600.0,3.0,34.69,34.65
PETR4,1856870,2025-03-07 18:10:47.284948476+00:00,trade,34.69,5000.0,3.0,34.69,34.65
PETR4,1857052,2025-03-07 18:10:47.612811483+00:00,trade,34.67,4200.0,3.0,34.69,34.65
PETR4,1857125,2025-03-07 18:10:47.763925895+00:00,trade,34.660000000000004,3200.0,3.0,34.69,34.65
PETR4,1857137,2025-03-07 18:10:47.841870554+00:00,trade,34.660000000000004,1800.0,3.0,34.69,34.65
PETR4,1857157,2025-03-07 18:10:47.871704943+00:00,trade,34.660000000000004,1700.0,3.0,34.69,34.65
PETR4,1857174,2025-03-07 18:10:47.948862173+00:00,trade,34.660000000000004,2100.0,3.0,34.69,34.65
PETR4,1858328,2025-03-07 18:11:56.198145851+00:00,trade,34.67,8500.0,4.0,34.69,34.65
PETR4,1858418,2025-03-07 18:11:58.202275582+00:00,trade,34.65,5100.0,3.0,34.69,34.65
PETR4,1858420,2025-03-07 18:11:58.202275582+00:00,trade,34.65,5000.0,3.0,34.69,34.65
PETR4,1858432,2025-03-07 18:11:58.202275582+00:00,trade,34.65,2400.0,3.0,34.69,34.65
PETR4,1860065,2025-03-07 18:13:24.632461973+00:00,trade,34.69,4100.0,3.0,34.69,34.65
PETR4,1860238,2025-03-07 18:13:41.189293727+00:00,trade,34.69,29000.0,4.0,34.69,34.65
PETR4,1860444,2025-03-07 18:13:58.505283877+00:00,trade,34.69,4900.0,3.0,34.69,34.65
PETR4,1860466,2025-03-07 18:13:58.505453490+00:00,trade,34.67,6000.0,3.0,34.69,34.65
PETR4,1860467,2025-03-07 18:13:58.505453490+00:00,trade,34.67,3000.0,3.0,34.69,34.65
PETR4,1860485,2025-03-07 18:13:58.505556509+00:00,book,,,,34.7,34.65
PETR4,1860570,2025-03-07 18:13:58.911697231+00:00,trade,34.68,2600.0,4.0,34.7,34.65
PETR4,1860943,2025-03-07 18:13:59.194201395+00:00,trade,34.67,1700.0,3.0,34.7,34.65
PETR4,1862629,2025-03-07 18:17:06.062893465+00:00,trade,34.7,15400.0,4.0,34.7,34.65
PETR4,1863945,2025-03-07 18:18:36.347260289+00:00,trade,34.69,12600.0,3.0,34.7,34.65
PETR4,1865862,2025-03-07 18:21:03.687129125+00:00,trade,34.730000000000004,2600.0,4.0,34.7,34.65
PETR4,1866372,2025-03-07 18:22:00.370718330+00:00,trade,34.72,9100.0,3.0,34.7,34.65
PETR4,1867717,2025-03-07 18:23:33.944780223+00:00,trade,34.730000000000004,2200.0,3.0,34.7,34.65
PETR4,1868041,2025-03-07 18:24:08.056316733+00:00,trade,34.72,6400.0,3.0,34.7,34.65
PETR4,1868505,2025-03-07 18:24:49.637854941+00:00,trade,34.7,2900.0,3.0,34.7,34.65
PETR4,1868634,2025-03-07 18:24:51.617666803+00:00,trade,34.69,4700.0,3.0,34.7,34.65
PETR4,1868720,2025-03-07 18:24:52.572690196+00:00,trade,34.69,2700.0,4.0,34.7,34.65
PETR4,1868937,2025-03-07 18:25:25.167653918+00:00,trade,34.68,5000.0,3.0,34.7,34.65
PETR4,1869170,2025-03-07 18:25:43.173834138+00:00,trade,34.67,5000.0,3.0,34.7,34.65
PETR4,1870865,2025-03-07 18:29:32.297812283+00:00,trade,34.67,1500.0,3.0,34.7,34.65
PETR4,1871541,2025-03-07 18:30:56.561784178+00:00,trade,34.69,5200.0,4.0,34.7,34.65
PETR4,1871544,2025-03-07 18:30:56.561981812+00:00,trade,34.69,2600.0,4.0,34.7,34.65
PETR4,1871633,2025-03-07 18:30:56.647020571+00:00,trade,34.69,3500.0,3.0,34.7,34.65
PETR4,1872190,2025-03-07 18:31:43.124088623+00:00,trade,34.67,3900.0,3.0,34.7,34.65
PETR4,1872233,2025-03-07 18:31:43.193174139+00:00,trade,34.660000000000004,12800.0,3.0,34.7,34.65
PETR4,1872360,2025-03-07 18:31:47.826340005+00:00,trade,34.660000000000004,2200.0,3.0,34.7,34.65
PETR4,1872367,2025-03-07 18:31:47.840786025+00:00,trade,34.660000000000004,1200.0,3.0,34.7,34.65
PETR4,1872541,2025-03-07 18:32:00.127559975+00:00,trade,34.660000000000004,1700.0,4.0,34.7,34.65
PETR4,1872542,2025-03-07 18:32:00.127559975+00:00,trade,34.660000000000004,1600.0,4.0,34.7,34.65
PETR4,1873680,2025-03-07 18:33:24.618922487+00:00,trade,34.67,2900.0,3.0,34.7,34.65
PETR4,1875158,2025-03-07 18:36:13.793526731+00:00,trade,34.67,4000.0,3.0,34.7,34.65
PETR4,1875211,2025-03-07 18:36:13.851457581+00:00,trade,34.67,2300.0,4.0,34.7,34.65
PETR4,1877906,2025-03-07 18:38:52.295766063+00:00,trade,34.72,3800.0,3.0,34.7,34.65
PETR4,1877907,2025-03-07 18:38:52.295766063+00:00,trade,34.72,6000.0,3.0,34.7,34.65
PETR4,1877908,2025-03-07 18:38:52.295766063+00:00,trade,34.72,3000.0,3.0,34.7,34.65
PETR4,1879232,2025-03-07 18:40:22.859120622+00:00,trade,34.730000000000004,9800.0,4.0,34.7,34.65
PETR4,1879262,2025-03-07 18:40:22.917383425+00:00,trade,34.74,2400.0,4.0,34.7,34.65
PETR4,1879268,2025-03-07 18:40:22.917383425+00:00,trade,34.74,2000.0,4.0,34.7,34.65
PETR4,1879287,2025-03-07 18:40:22.918889359+00:00,trade,34.75,3000.0,4.0,34.7,34.65
PETR4,1879292,2025-03-07 18:40:22.919265069+00:00,trade,34.75,900.0,4.0,34.7,34.65
PETR4,1879317,2025-03-07 18:40:22.919449046+00:00,trade,34.75,1100.0,4.0,34.7,34.65
PETR4,1879319,2025-03-07 18:40:22.919449046+00:00,trade,34.75,3200.0,4.0,34.7,34.65
PETR4,1879453,2025-03-07 18:40:23.213688537+00:00,trade,34.730000000000004,2900.0,3.0,34.7,34.65
PETR4,1879732,2025-03-07 18:40:41.130415395+00:00,trade,34.730000000000004,200.0,2.0,34.7,34.65
PETR4,1881005,2025-03-07 18:42:33.330531418+00:00,trade,34.72,1500.0,3.0,34.7,34.65
PETR4,1882398,2025-03-07 18:45:43.259903058+00:00,trade,34.74,2700.0,3.0,34.7,34.65
PETR4,1882807,2025-03-07 18:46:15.886020608+00:00,trade,34.74,200.0,2.0,34.7,34.65
PETR4,1883109,2025-03-07 18:46:59.395541169+00:00,trade,34.74,1100.0,4.0,34.7,34.65
PETR4,1883120,2025-03-07 18:46:59.395541169+00:00,trade,34.75,1400.0,4.0,34.7,34.65
PETR4,1883288,2025-03-07 18:47:11.139514573+00:00,trade,34.75,2700.0,4.0,34.7,34.65
PETR4,1883292,2025-03-07 18:47:11.139653780+00:00,trade,34.75,1500.0,4.0,34.7,34.65
PETR4,1883302,2025-03-07 18:47:11.139653780+00:00,trade,34.76,1200.0,4.0,34.7,34.65
PETR4,1883303,2025-03-07 18:47:11.139653780+00:00,trade,34.76,6000.0,4.0,34.7,34.65
PETR4,1883331,2025-03-07 18:47:11.253706582+00:00,trade,34.76,3500.0,3.0,34.7,34.65
PETR4,1883358,2025-03-07 18:47:11.375052959+00:00,trade,34.76,4200.0,3.0,34.7,34.65
PETR4,1883365,2025-03-07 18:47:11.376520701+00:00,trade,34.76,10900.0,3.0,34.7,34.65
PETR4,1883366,2025-03-07 18:47:11.376520701+00:00,trade,34.76,1500.0,3.0,34.7,34.65
PETR4,1883542,2025-03-07 18:47:11.771927275+00:00,trade,34.74,500.0,3.0,34.7,34.65
PETR4,1883668,2025-03-07 18:47:25.008702762+00:00,trade,34.75,600.0,4.0,34.7,34.65
PETR4,1883745,2025-03-07 18:47:34.100835301+00:00,trade,34.74,3600.0,3.0,34.7,34.65
PETR4,1883790,2025-03-07 18:47:34.195119493+00:00,trade,34.730000000000004,3400.0,3.0,34.7,34.65
PETR4,1883859,2025-03-07 18:47:37.521856144+00:00,trade,34.730000000000004,3100.0,3.0,34.7,34.65
PETR4,1884969,2025-03-07 18:49:23.813877925+00:00,trade,34.74,1300.0,4.0,34.7,34.65
PETR4,1885042,2025-03-07 18:49:27.858787067+00:00,trade,34.74,400.0,3.0,34.7,34.65
PETR4,1885320,2025-03-07 18:50:03.155686192+00:00,trade,34.74,1100.0,3.0,34.7,34.65
PETR4,1885333,2025-03-07 18:50:03.169060327+00:00,trade,34.74,7200.0,3.0,34.7,34.65
PETR4,1886082,2025-03-07 18:51:16.521316655+00:00,trade,34.75,10900.0,4.0,34.7,34.65
PETR4,1886083,2025-03-07 18:51:16.521316655+00:00,trade,34.75,14200.0,4.0,34.7,34.65
PETR4,1886110,2025-03-07 18:51:16.565938018+00:00,trade,34.75,1900.0,4.0,34.7,34.65
PETR4,1886257,2025-03-07 18:51:19.638182648+00:00,trade,34.74,3900.0,3.0,34.7,34.65
PETR4,1886259,2025-03-07 18:51:19.638182648+00:00,trade,34.74,9000.0,3.0,34.7,34.65
PETR4,1886400,2025-03-07 18:51:30.276745073+00:00,trade,34.75,100.0,2.0,34.7,34.65
