symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,673824,2025-03-25 16:18:18.527046666+00:00,trade,37.22,2700.0,3.0,37.27,37.24
PETR4,673991,2025-03-25 16:18:21.429335713+00:00,trade,37.230000000000004,3100.0,4.0,37.27,37.24
PETR4,674069,2025-03-25 16:18:24.181433246+00:00,trade,37.230000000000004,2100.0,4.0,37.27,37.24
PETR4,674382,2025-03-25 16:18:31.589754984+00:00,trade,37.24,5900.0,4.0,37.27,37.24
PETR4,674432,2025-03-25 16:18:33.629025824+00:00,trade,37.24,3100.0,4.0,37.27,37.24
PETR4,674612,2025-03-25 16:18:51.311878189+00:00,trade,37.24,2900.0,4.0,37.27,37.24
PETR4,675459,2025-03-25 16:19:56.047854520+00:00,trade,37.26,1600.0,4.0,37.27,37.24
PETR4,675829,2025-03-25 16:19:59.136108071+00:00,trade,37.27,1800.0,4.0,37.27,37.24
PETR4,675854,2025-03-25 16:20:01.107934207+00:00,trade,37.27,5700.0,4.0,37.27,37.24
PETR4,675879,2025-03-25 16:20:01.347761661+00:00,trade,37.27,3800.0,4.0,37.27,37.24
PETR4,675882,2025-03-25 16:20:01.347852960+00:00,trade,37.27,3900.0,4.0,37.27,37.24
PETR4,675918,2025-03-25 16:20:01.851969153+00:00,trade,37.27,3700.0,4.0,37.27,37.24
PETR4,675956,2025-03-25 16:20:02.177070580+00:00,trade,37.27,6200.0,4.0,37.27,37.24
PETR4,675977,2025-03-25 16:20:02.388432555+00:00,trade,37.27,2000.0,4.0,37.27,37.24
PETR4,675986,2025-03-25 16:20:02.555855371+00:00,trade,37.27,10000.0,4.0,37.27,37.24
PETR4,676025,2025-03-25 16:20:03.080520794+00:00,trade,37.27,5000.0,4.0,37.27,37.24
PETR4,676512,2025-03-25 16:20:10.344893143+00:00,trade,37.27,2400.0,4.0,37.27,37.24
PETR4,676515,2025-03-25 16:20:10.344893143+00:00,trade,37.27,4300.0,4.0,37.27,37.24
PETR4,676554,2025-03-25 16:20:10.626183294+00:00,trade,37.27,2600.0,4.0,37.27,37.24
PETR4,676569,2025-03-25 16:20:10.629213348+00:00,trade,37.27,5800.0,3.0,37.27,37.24
PETR4,676680,2025-03-25 16:20:10.905320495+00:00,trade,37.27,2700.0,4.0,37.27,37.24
PETR4,677675,2025-03-25 16:20:35.677990101+00:00,trade,37.29,12000.0,4.0,37.27,37.24
PETR4,677712,2025-03-25 16:20:37.062012710+00:00,trade,37.29,40000.0,4.0,37.27,37.24
PETR4,677718,2025-03-25 16:20:37.090276703+00:00,trade,37.29,5000.0,4.0,37.27,37.24
PETR4,678331,2025-03-25 16:20:38.202091515+00:00,trade,37.300000000000004,1500.0,4.0,37.27,37.24
PETR4,678416,2025-03-25 16:20:49.215458088+00:00,trade,37.29,900.0,3.0,37.27,37.24
PETR4,678684,2025-03-25 16:21:45.875165179+00:00,trade,37.29,5400.0,3.0,37.27,37.24
PETR4,679500,2025-03-25 16:21:59.861974776+00:00,trade,37.300000000000004,2800.0,4.0,37.27,37.24
PETR4,679503,2025-03-25 16:21:59.862051994+00:00,trade,37.300000000000004,2700.0,4.0,37.27,37.24
PETR4,679979,2025-03-25 16:23:30.632276483+00:00,trade,37.300000000000004,4500.0,4.0,37.27,37.24
PETR4,679982,2025-03-25 16:23:30.632449500+00:00,trade,37.300000000000004,6000.0,4.0,37.27,37.24
PETR4,679994,2025-03-25 16:23:30.632634118+00:00,trade,37.300000000000004,1200.0,4.0,37.27,37.24
PETR4,680024,2025-03-25 16:23:30.656169571+00:00,trade,37.300000000000004,2900.0,4.0,37.27,37.24
PETR4,680050,2025-03-25 16:23:30.665119044+00:00,trade,37.300000000000004,7100.0,4.0,37.27,37.24
PETR4,680065,2025-03-25 16:23:30.676723987+00:00,trade,37.300000000000004,4200.0,4.0,37.27,37.24
PETR4,680077,2025-03-25 16:23:30.709026836+00:00,trade,37.300000000000004,3100.0,4.0,37.27,37.24
PETR4,680456,2025-03-25 16:24:39.223532446+00:00,trade,37.31,4600.0,4.0,37.27,37.24
PETR4,680457,2025-03-25 16:24:39.223532446+00:00,trade,37.31,1500.0,4.0,37.27,37.24
PETR4,680511,2025-03-25 16:24:39.584772848+00:00,trade,37.31,2600.0,4.0,37.27,37.24
PETR4,680817,2025-03-25 16:24:48.449205935+00:00,trade,37.31,4700.0,3.0,37.27,37.24
PETR4,681343,2025-03-25 16:25:34.401088357+00:00,trade,37.300000000000004,3800.0,3.0,37.27,37.24
PETR4,681349,2025-03-25 16:25:34.401088357+00:00,trade,37.29,3700.0,3.0,37.27,37.24
PETR4,681442,2025-03-25 16:25:42.969837815+00:00,trade,37.31,4300.0,4.0,37.27,37.24
PETR4,681857,2025-03-25 16:25:49.085093766+00:00,trade,37.33,1300.0,4.0,37.27,37.24
PETR4,682932,2025-03-25 16:27:14.098018199+00:00,trade,37.300000000000004,2000.0,3.0,37.27,37.24
PETR4,683832,2025-03-25 16:28:19.284306549+00:00,trade,37.33,2100.0,4.0,37.27,37.24
PETR4,684044,2025-03-25 16:28:19.438783415+00:00,trade,37.33,1700.0,3.0,37.27,37.24
PETR4,684456,2025-03-25 16:28:46.575393885+00:00,trade,37.33,2200.0,3.0,37.27,37.24
PETR4,684881,2025-03-25 16:29:58.922175683+00:00,trade,37.34,6600.0,4.0,37.27,37.24
PETR4,684975,2025-03-25 16:29:59.109976321+00:00,trade,37.34,8500.0,4.0,37.27,37.24
PETR4,685265,2025-03-25 16:30:07.060596369+00:00,trade,37.33,13000.0,3.0,37.27,37.24
PETR4,685272,2025-03-25 16:30:07.060596369+00:00,trade,37.33,3100.0,3.0,37.27,37.24
PETR4,685698,2025-03-25 16:30:55.092583045+00:00,trade,37.34,1800.0,4.0,37.27,37.24
PETR4,685859,2025-03-25 16:31:15.070824608+00:00,trade,37.33,5900.0,3.0,37.27,37.24
PETR4,686156,2025-03-25 16:31:26.620354638+00:00,trade,37.33,2500.0,4.0,37.27,37.24
PETR4,687525,2025-03-25 16:32:15.780870594+00:00,trade,37.31,3200.0,3.0,37.27,37.24
PETR4,687551,2025-03-25 16:32:17.190610871+00:00,trade,37.33,5100.0,4.0,37.27,37.24
PETR4,687555,2025-03-25 16:32:17.190610871+00:00,trade,37.33,2300.0,4.0,37.27,37.24
PETR4,687562,2025-03-25 16:32:17.190610871+00:00,trade,37.34,3800.0,4.0,37.27,37.24
PETR4,687830,2025-03-25 16:32:19.384530872+00:00,trade,37.32,1800.0,3.0,37.27,37.24
PETR4,688257,2025-03-25 16:32:38.949330688+00:00,trade,37.31,2100.0,4.0,37.27,37.24
PETR4,688818,2025-03-25 16:33:01.305669464+00:00,trade,37.31,2800.0,4.0,37.27,37.24
PETR4,688825,2025-03-25 16:33:01.326962337+00:00,trade,37.31,4800.0,4.0,37.27,37.24
PETR4,689689,2025-03-25 16:33:13.255218215+00:00,trade,37.33,8500.0,4.0,37.27,37.24
PETR4,690339,2025-03-25 16:33:30.650472470+00:00,trade,37.35,1100.0,4.0,37.27,37.24
PETR4,690351,2025-03-25 16:33:30.650472470+00:00,trade,37.35,3000.0,4.0,37.27,37.24
PETR4,690724,2025-03-25 16:33:31.101437166+00:00,book,,,,37.37,37.34
PETR4,691739,2025-03-25 16:34:14.115239002+00:00,trade,37.33,1600.0,3.0,37.37,37.34
PETR4,692832,2025-03-25 16:35:00.398255423+00:00,trade,37.36,2800.0,4.0,37.37,37.34
PETR4,693612,2025-03-25 16:36:39.863218561+00:00,trade,37.34,3500.0,3.0,37.37,37.34
PETR4,694469,2025-03-25 16:37:13.291015215+00:00,trade,37.34,6000.0,4.0,37.37,37.34
PETR4,696807,2025-03-25 16:39:10.050818190+00:00,trade,37.33,6500.0,4.0,37.37,37.34
PETR4,696904,2025-03-25 16:39:28.734049082+00:00,trade,37.33,7700.0,4.0,37.37,37.34
PETR4,697148,2025-03-25 16:40:00.168807149+00:00,trade,37.34,1700.0,4.0,37.37,37.34
PETR4,697627,2025-03-25 16:40:33.904626057+00:00,trade,37.34,9500.0,3.0,37.37,37.34
PETR4,697769,2025-03-25 16:40:34.038749330+00:00,trade,37.33,3400.0,3.0,37.37,37.34
PETR4,697888,2025-03-25 16:40:41.452709787+00:00,trade,37.33,2900.0,3.0,37.37,37.34
PETR4,699001,2025-03-25 16:42:04.660875738+00:00,trade,37.300000000000004,4200.0,3.0,37.37,37.34
PETR4,699007,2025-03-25 16:42:04.660875738+00:00,trade,37.300000000000004,7900.0,3.0,37.37,37.34
PETR4,699018,2025-03-25 16:42:04.660875738+00:00,trade,37.300000000000004,3700.0,3.0,37.37,37.34
PETR4,703005,2025-03-25 16:43:54.148292698+00:00,trade,37.29,4000.0,3.0,37.37,37.34
PETR4,704219,2025-03-25 16:44:20.121445030+00:00,trade,37.26,5900.0,3.0,37.37,37.34
PETR4,704316,2025-03-25 16:44:30.179791100+00:00,trade,37.27,2200.0,4.0,37.37,37.34
PETR4,704757,2025-03-25 16:44:59.872001149+00:00,trade,37.25,8100.0,3.0,37.37,37.34
PETR4,705135,2025-03-25 16:45:16.384230047+00:00,trade,37.25,1800.0,4.0,37.37,37.34
PETR4,708078,2025-03-25 16:46:03.751030326+00:00,trade,37.25,2200.0,3.0,37.37,37.34
PETR4,708291,2025-03-25 16:46:10.398824513+00:00,trade,37.25,2800.0,4.0,37.37,37.34
PETR4,709776,2025-03-25 16:47:25.140960455+00:00,trade,37.22,3500.0,3.0,37.37,37.34
PETR4,709781,2025-03-25 16:47:25.140960455+00:00,trade,37.22,3000.0,3.0,37.37,37.34
PETR4,709973,2025-03-25 16:47:30.438594066+00:00,trade,37.21,25200.0,4.0,37.37,37.34
PETR4,710243,2025-03-25 16:47:40.669137560+00:00,trade,37.2,4400.0,3.0,37.37,37.34
PETR4,710250,2025-03-25 16:47:40.669137560+00:00,trade,37.2,1500.0,3.0,37.37,37.34
PETR4,710278,2025-03-25 16:47:40.738225825+00:00,trade,37.2,9800.0,4.0,37.37,37.34
PETR4,710381,2025-03-25 16:47:40.899573334+00:00,trade,37.19,1400.0,3.0,37.37,37.34
PETR4,710389,2025-03-25 16:47:40.899750538+00:00,trade,37.19,800.0,3.0,37.37,37.34
PETR4,710521,2025-03-25 16:47:41.424614750+00:00,trade,37.2,1400.0,4.0,37.37,37.34
PETR4,710739,2025-03-25 16:47:48.121313564+00:00,trade,37.22,2300.0,4.0,37.37,37.34
PETR4,710873,2025-03-25 16:48:00.400084458+00:00,trade,37.2,1400.0,3.0,37.37,37.34
PETR4,711415,2025-03-25 16:48:33.934807524+00:00,trade,37.2,2000.0,3.0,37.37,37.34
PETR4,711420,2025-03-25 16:48:33.934807524+00:00,trade,37.19,1300.0,3.0,37.37,37.34
PETR4,712514,2025-03-25 16:49:07.797173999+00:00,trade,37.17,2100.0,3.0,37.37,37.34
PETR4,712567,2025-03-25 16:49:10.439356074+00:00,trade,37.18,2800.0,4.0,37.37,37.34
PETR4,712575,2025-03-25 16:49:10.445575841+00:00,trade,37.18,2700.0,4.0,37.37,37.34
PETR4,712708,2025-03-25 16:49:33.605192050+00:00,trade,37.17,1200.0,3.0,37.37,37.34
PETR4,712736,2025-03-25 16:49:40.305245154+00:00,trade,37.17,8000.0,3.0,37.37,37.34
PETR4,712773,2025-03-25 16:49:40.337622188+00:00,trade,37.17,9900.0,4.0,37.37,37.34
PETR4,712865,2025-03-25 16:49:40.478242218+00:00,trade,37.18,15200.0,4.0,37.37,37.34
PETR4,713451,2025-03-25 16:49:55.553503156+00:00,trade,37.17,3000.0,3.0,37.37,37.34
PETR4,713524,2025-03-25 16:49:56.767975584+00:00,trade,37.17,2400.0,4.0,37.37,37.34
PETR4,713989,2025-03-25 16:50:12.598548405+00:00,trade,37.15,1300.0,3.0,37.37,37.34
PETR4,714034,2025-03-25 16:50:13.600962438+00:00,trade,37.15,16700.0,3.0,37.37,37.34
PETR4,714044,2025-03-25 16:50:13.600962438+00:00,trade,37.15,3000.0,3.0,37.37,37.34
PETR4,714351,2025-03-25 16:50:21.080605663+00:00,trade,37.14,500.0,3.0,37.37,37.34
PETR4,714694,2025-03-25 16:50:40.406884037+00:00,trade,37.12,1100.0,3.0,37.37,37.34
PETR4,714799,2025-03-25 16:50:40.630519778+00:00,trade,37.12,14000.0,3.0,37.37,37.34
PETR4,714969,2025-03-25 16:50:40.819389157+00:00,trade,37.1,5000.0,3.0,37.37,37.34
PETR4,715235,2025-03-25 16:50:41.606229715+00:00,trade,37.09,6200.0,3.0,37.37,37.34
PETR4,715508,2025-03-25 16:50:43.050957710+00:00,trade,37.09,2300.0,4.0,37.37,37.34
PETR4,715509,2025-03-25 16:50:43.050957710+00:00,trade,37.09,2400.0,4.0,37.37,37.34
PETR4,715667,2025-03-25 16:50:43.211842574+00:00,trade,37.1,1100.0,4.0,37.37,37.34
PETR4,716190,2025-03-25 16:50:51.937224105+00:00,trade,37.07,700.0,3.0,37.37,37.34
PETR4,716192,2025-03-25 16:50:51.937224105+00:00,trade,37.07,6200.0,3.0,37.37,37.34
PETR4,716311,2025-03-25 16:50:52.125488184+00:00,trade,37.050000000000004,1500.0,3.0,37.37,37.34
PETR4,716381,2025-03-25 16:50:52.289417766+00:00,trade,37.050000000000004,1300.0,3.0,37.37,37.34
PETR4,716384,2025-03-25 16:50:52.289417766+00:00,trade,37.050000000000004,600.0,3.0,37.37,37.34
PETR4,716856,2025-03-25 16:51:00.980979905+00:00,trade,37.07,6000.0,4.0,37.37,37.34
PETR4,716912,2025-03-25 16:51:01.050845638+00:00,trade,37.08,2800.0,4.0,37.37,37.34
PETR4,717088,2025-03-25 16:51:02.860155135+00:00,trade,37.050000000000004,1200.0,3.0,37.37,37.34
PETR4,717089,2025-03-25 16:51:02.860155135+00:00,trade,37.050000000000004,3300.0,3.0,37.37,37.34
PETR4,717090,2025-03-25 16:51:02.860155135+00:00,trade,37.050000000000004,1400.0,3.0,37.37,37.34
PETR4,717242,2025-03-25 16:51:02.998295590+00:00,trade,37.04,300.0,4.0,37.37,37.34
PETR4,717490,2025-03-25 16:51:04.115455620+00:00,trade,37.04,1400.0,4.0,37.37,37.34
PETR4,717730,2025-03-25 16:51:07.999533229+00:00,trade,37.050000000000004,400.0,4.0,37.37,37.34
PETR4,717731,2025-03-25 16:51:07.999533229+00:00,trade,37.050000000000004,2100.0,4.0,37.37,37.34
PETR4,717732,2025-03-25 16:51:07.999533229+00:00,trade,37.050000000000004,1900.0,4.0,37.37,37.34
PETR4,717861,2025-03-25 16:51:09.043550864+00:00,trade,37.07,28800.0,4.0,37.37,37.34
PETR4,718895,2025-03-25 16:51:23.792151071+00:00,trade,37.09,1700.0,4.0,37.37,37.34
PETR4,719083,2025-03-25 16:51:27.828060605+00:00,trade,37.1,1700.0,4.0,37.37,37.34
PETR4,719084,2025-03-25 16:51:27.828060605+00:00,trade,37.1,2000.0,4.0,37.37,37.34
PETR4,719547,2025-03-25 16:51:33.051206723+00:00,trade,37.12,2600.0,4.0,37.37,37.34
PETR4,719659,2025-03-25 16:51:34.984452404+00:00,trade,37.12,6500.0,3.0,37.37,37.34
PETR4,719788,2025-03-25 16:51:39.217167079+00:00,trade,37.15,1300.0,4.0,37.37,37.34
PETR4,719830,2025-03-25 16:51:39.291370049+00:00,trade,37.15,1200.0,4.0,37.37,37.34
PETR4,720116,2025-03-25 16:51:41.903487936+00:00,trade,37.12,13000.0,3.0,37.37,37.34
PETR4,720120,2025-03-25 16:51:41.903487936+00:00,trade,37.12,2500.0,3.0,37.37,37.34
PETR4,720904,2025-03-25 16:52:11.939362153+00:00,trade,37.15,4900.0,4.0,37.37,37.34
PETR4,722032,2025-03-25 16:52:13.079867050+00:00,trade,37.15,7200.0,4.0,37.37,37.34
PETR4,722191,2025-03-25 16:52:15.615134992+00:00,trade,37.160000000000004,3700.0,4.0,37.37,37.34
PETR4,722214,2025-03-25 16:52:15.764975131+00:00,trade,37.160000000000004,18900.0,3.0,37.37,37.34
PETR4,723268,2025-03-25 16:52:40.639416195+00:00,trade,37.17,9800.0,4.0,37.37,37.34
PETR4,723274,2025-03-25 16:52:40.639416195+00:00,trade,37.18,2200.0,4.0,37.37,37.34
PETR4,723275,2025-03-25 16:52:40.639416195+00:00,trade,37.18,3200.0,4.0,37.37,37.34
PETR4,723277,2025-03-25 16:52:40.639416195+00:00,trade,37.18,800.0,4.0,37.37,37.34
PETR4,724495,2025-03-25 16:52:47.166017219+00:00,trade,37.15,2100.0,3.0,37.37,37.34
PETR4,724616,2025-03-25 16:52:51.285751171+00:00,trade,37.17,3300.0,4.0,37.37,37.34
PETR4,725282,2025-03-25 16:53:23.652232341+00:00,trade,37.14,29000.0,4.0,37.37,37.34
PETR4,728104,2025-03-25 16:55:00.192593932+00:00,trade,37.15,5600.0,3.0,37.37,37.34
PETR4,728555,2025-03-25 16:55:01.576406144+00:00,trade,37.13,3200.0,3.0,37.37,37.34
PETR4,728556,2025-03-25 16:55:01.576406144+00:00,trade,37.13,2300.0,3.0,37.37,37.34
PETR4,728718,2025-03-25 16:55:01.824185759+00:00,trade,37.11,2400.0,3.0,37.37,37.34
PETR4,728766,2025-03-25 16:55:01.930223525+00:00,trade,37.11,6000.0,3.0,37.37,37.34
PETR4,728770,2025-03-25 16:55:01.931335136+00:00,trade,37.11,9700.0,3.0,37.37,37.34
PETR4,728780,2025-03-25 16:55:01.935406357+00:00,trade,37.11,6600.0,3.0,37.37,37.34
PETR4,728913,2025-03-25 16:55:02.448325567+00:00,trade,37.08,2000.0,3.0,37.37,37.34
PETR4,729104,2025-03-25 16:55:06.059446685+00:00,trade,37.09,3000.0,4.0,37.37,37.34
PETR4,729651,2025-03-25 16:55:42.204390660+00:00,trade,37.1,6000.0,4.0,37.37,37.34
PETR4,731017,2025-03-25 16:56:02.207409047+00:00,trade,37.1,8000.0,4.0,37.37,37.34
PETR4,731931,2025-03-25 16:56:35.772583984+00:00,trade,37.11,2800.0,4.0,37.37,37.34
PETR4,731956,2025-03-25 16:56:40.232401617+00:00,trade,37.11,2700.0,4.0,37.37,37.34
PETR4,733091,2025-03-25 16:58:17.148128189+00:00,trade,37.14,6600.0,3.0,37.37,37.34
PETR4,733107,2025-03-25 16:58:17.200182959+00:00,trade,37.14,2000.0,3.0,37.37,37.34
PETR4,733116,2025-03-25 16:58:17.200182959+00:00,trade,37.14,1700.0,3.0,37.37,37.34
PETR4,733747,2025-03-25 16:59:35.188103423+00:00,trade,37.15,3800.0,3.0,37.37,37.34
PETR4,735395,2025-03-25 17:01:17.627997383+00:00,trade,37.160000000000004,1700.0,4.0,37.37,37.34
PETR4,736242,2025-03-25 17:02:51.950096071+00:00,trade,37.160000000000004,800.0,3.0,37.37,37.34
PETR4,736253,2025-03-25 17:02:51.954808563+00:00,trade,37.160000000000004,4800.0,3.0,37.37,37.34
PETR4,736961,2025-03-25 17:04:38.546906039+00:00,trade,37.17,1900.0,4.0,37.37,37.34
PETR4,738071,2025-03-25 17:06:14.484741464+00:00,trade,37.19,2000.0,4.0,37.37,37.34
PETR4,738074,2025-03-25 17:06:14.484741464+00:00,trade,37.19,1400.0,4.0,37.37,37.34
PETR4,738080,2025-03-25 17:06:14.484869711+00:00,trade,37.2,2300.0,4.0,37.37,37.34
PETR4,738090,2025-03-25 17:06:14.484869711+00:00,trade,37.2,2500.0,4.0,37.37,37.34
PETR4,738099,2025-03-25 17:06:14.606079750+00:00,book,,,,37.21,37.17
PETR4,738440,2025-03-25 17:06:37.906922832+00:00,trade,37.17,3800.0,3.0,37.21,37.17
PETR4,738545,2025-03-25 17:06:40.078379482+00:00,trade,37.160000000000004,3400.0,3.0,37.21,37.17
PETR4,738630,2025-03-25 17:06:41.108720034+00:00,trade,37.15,10000.0,3.0,37.21,37.17
PETR4,739061,2025-03-25 17:07:43.603759974+00:00,trade,37.14,1900.0,4.0,37.21,37.17
PETR4,739517,2025-03-25 17:09:08.091050334+00:00,trade,37.13,5900.0,3.0,37.21,37.17
PETR4,740164,2025-03-25 17:09:14.521338537+00:00,trade,37.11,1400.0,4.0,37.21,37.17
PETR4,740806,2025-03-25 17:10:12.806618288+00:00,trade,37.13,936500.0,4.0,37.21,37.17
PETR4,740969,2025-03-25 17:10:53.045781173+00:00,trade,37.12,11900.0,3.0,37.21,37.17
PETR4,741490,2025-03-25 17:11:06.431618720+00:00,trade,37.12,2500.0,4.0,37.21,37.17
PETR4,741829,2025-03-25 17:11:29.581803784+00:00,trade,37.09,900.0,4.0,37.21,37.17
PETR4,741884,2025-03-25 17:11:33.870098241+00:00,trade,37.09,2000.0,4.0,37.21,37.17
PETR4,741945,2025-03-25 17:11:47.881067820+00:00,trade,37.09,1600.0,4.0,37.21,37.17
PETR4,742101,2025-03-25 17:12:04.787369713+00:00,trade,37.1,2100.0,4.0,37.21,37.17
PETR4,742602,2025-03-25 17:12:49.193859391+00:00,trade,37.09,12100.0,3.0,37.21,37.17
PETR4,743225,2025-03-25 17:12:52.795815378+00:00,trade,37.06,2000.0,3.0,37.21,37.17
PETR4,743273,2025-03-25 17:12:53.870483652+00:00,trade,37.08,1800.0,4.0,37.21,37.17
PETR4,743666,2025-03-25 17:13:13.172648177+00:00,trade,37.07,2300.0,4.0,37.21,37.17
PETR4,743668,2025-03-25 17:13:13.172648177+00:00,trade,37.07,1600.0,4.0,37.21,37.17
PETR4,744396,2025-03-25 17:13:42.672678389+00:00,trade,37.09,1800.0,4.0,37.21,37.17
PETR4,744400,2025-03-25 17:13:42.672678389+00:00,trade,37.09,6000.0,4.0,37.21,37.17
PETR4,744401,2025-03-25 17:13:42.672678389+00:00,trade,37.09,2500.0,4.0,37.21,37.17
PETR4,746449,2025-03-25 17:14:40.631647959+00:00,trade,37.08,1900.0,4.0,37.21,37.17
PETR4,746955,2025-03-25 17:15:14.220174134+00:00,trade,37.09,1100.0,3.0,37.21,37.17
PETR4,747013,2025-03-25 17:15:22.512994409+00:00,trade,37.09,1200.0,3.0,37.21,37.17
PETR4,747038,2025-03-25 17:15:26.504045427+00:00,trade,37.09,1600.0,3.0,37.21,37.17
PETR4,747324,2025-03-25 17:15:47.601067938+00:00,trade,37.07,3200.0,3.0,37.21,37.17
PETR4,747454,2025-03-25 17:15:54.140599288+00:00,trade,37.06,3000.0,3.0,37.21,37.17
PETR4,747459,2025-03-25 17:15:54.140599288+00:00,trade,37.050000000000004,2800.0,3.0,37.21,37.17
PETR4,747460,2025-03-25 17:15:54.140599288+00:00,trade,37.050000000000004,2300.0,3.0,37.21,37.17
PETR4,747463,2025-03-25 17:15:54.140599288+00:00,trade,37.050000000000004,2700.0,3.0,37.21,37.17
PETR4,747468,2025-03-25 17:15:54.140599288+00:00,trade,37.050000000000004,800.0,3.0,37.21,37.17
PETR4,747710,2025-03-25 17:16:02.057817243+00:00,trade,37.050000000000004,900.0,4.0,37.21,37.17
PETR4,747714,2025-03-25 17:16:02.057817243+00:00,trade,37.050000000000004,700.0,4.0,37.21,37.17
PETR4,748103,2025-03-25 17:16:15.655563191+00:00,trade,37.06,1900.0,4.0,37.21,37.17
PETR4,748299,2025-03-25 17:16:24.764927462+00:00,trade,37.06,1400.0,3.0,37.21,37.17
PETR4,748301,2025-03-25 17:16:24.764927462+00:00,trade,37.06,1900.0,3.0,37.21,37.17
PETR4,748305,2025-03-25 17:16:24.764927462+00:00,trade,37.050000000000004,1100.0,3.0,37.21,37.17
PETR4,748318,2025-03-25 17:16:24.774609789+00:00,trade,37.050000000000004,2200.0,3.0,37.21,37.17
PETR4,748344,2025-03-25 17:16:24.832609653+00:00,trade,37.050000000000004,5000.0,3.0,37.21,37.17
PETR4,748508,2025-03-25 17:16:44.566070549+00:00,trade,37.06,30000.0,3.0,37.21,37.17
PETR4,748536,2025-03-25 17:16:47.381336503+00:00,trade,37.07,1800.0,4.0,37.21,37.17
PETR4,748632,2025-03-25 17:16:48.508604333+00:00,trade,37.07,12900.0,3.0,37.21,37.17
PETR4,748697,2025-03-25 17:16:51.317908205+00:00,trade,37.06,14700.0,3.0,37.21,37.17
PETR4,750136,2025-03-25 17:18:56.097461946+00:00,trade,37.08,6100.0,3.0,37.21,37.17
PETR4,751062,2025-03-25 17:19:49.356822133+00:00,trade,37.08,2100.0,4.0,37.21,37.17
PETR4,751076,2025-03-25 17:19:50.178536274+00:00,trade,37.08,3000.0,4.0,37.21,37.17
PETR4,751097,2025-03-25 17:19:50.178634994+00:00,trade,37.09,174800.0,4.0,37.21,37.17
PETR4,751349,2025-03-25 17:20:05.094477929+00:00,trade,37.08,1500.0,3.0,37.21,37.17
PETR4,752963,2025-03-25 17:22:32.516233511+00:00,trade,37.11,2000.0,3.0,37.21,37.17
PETR4,753270,2025-03-25 17:22:52.839857914+00:00,trade,37.1,5500.0,3.0,37.21,37.17
PETR4,753281,2025-03-25 17:22:52.839857914+00:00,trade,37.1,9800.0,3.0,37.21,37.17
PETR4,753360,2025-03-25 17:22:52.908487201+00:00,trade,37.09,5000.0,3.0,37.21,37.17
PETR4,753422,2025-03-25 17:22:52.995692737+00:00,trade,37.09,4800.0,3.0,37.21,37.17
PETR4,753472,2025-03-25 17:22:53.382632695+00:00,trade,37.09,3900.0,3.0,37.21,37.17
PETR4,753483,2025-03-25 17:22:53.387518868+00:00,trade,37.09,2000.0,3.0,37.21,37.17
PETR4,753508,2025-03-25 17:22:53.457507104+00:00,trade,37.09,2200.0,3.0,37.21,37.17
PETR4,753522,2025-03-25 17:22:53.481198139+00:00,trade,37.09,1400.0,3.0,37.21,37.17
PETR4,753616,2025-03-25 17:22:54.034663111+00:00,trade,37.09,4500.0,3.0,37.21,37.17
PETR4,753644,2025-03-25 17:22:54.082541533+00:00,trade,37.09,4700.0,3.0,37.21,37.17
PETR4,753704,2025-03-25 17:22:54.123184972+00:00,trade,37.08,1000.0,3.0,37.21,37.17
PETR4,753894,2025-03-25 17:22:57.966566510+00:00,trade,37.050000000000004,1700.0,3.0,37.21,37.17
PETR4,754350,2025-03-25 17:23:56.378183134+00:00,trade,37.09,1400.0,4.0,37.21,37.17
PETR4,754351,2025-03-25 17:23:56.378183134+00:00,trade,37.09,1200.0,4.0,37.21,37.17
PETR4,755552,2025-03-25 17:24:16.520249985+00:00,trade,37.08,1400.0,3.0,37.21,37.17
PETR4,756231,2025-03-25 17:25:24.356619686+00:00,trade,37.08,600.0,3.0,37.21,37.17
PETR4,758066,2025-03-25 17:26:27.424465328+00:00,trade,37.07,1200.0,3.0,37.21,37.17
PETR4,759579,2025-03-25 17:27:07.750902332+00:00,trade,37.13,700.0,4.0,37.21,37.17
PETR4,759991,2025-03-25 17:28:00.327914014+00:00,trade,37.14,2700.0,4.0,37.21,37.17
PETR4,760003,2025-03-25 17:28:00.327914014+00:00,trade,37.15,2400.0,4.0,37.21,37.17
PETR4,760005,2025-03-25 17:28:00.327914014+00:00,trade,37.15,1400.0,4.0,37.21,37.17
PETR4,760011,2025-03-25 17:28:00.328005709+00:00,trade,37.15,4000.0,4.0,37.21,37.17
PETR4,760428,2025-03-25 17:28:15.776923977+00:00,trade,37.13,1800.0,3.0,37.21,37.17
PETR4,760435,2025-03-25 17:28:15.777190432+00:00,trade,37.13,1500.0,3.0,37.21,37.17
PETR4,760465,2025-03-25 17:28:15.810300648+00:00,trade,37.13,2200.0,3.0,37.21,37.17
PETR4,760941,2025-03-25 17:28:33.156906143+00:00,trade,37.12,2200.0,4.0,37.21,37.17
PETR4,763071,2025-03-25 17:31:06.375015147+00:00,trade,37.12,2700.0,4.0,37.21,37.17
PETR4,763081,2025-03-25 17:31:06.388751663+00:00,trade,37.12,1900.0,4.0,37.21,37.17
PETR4,763153,2025-03-25 17:31:06.450575568+00:00,trade,37.13,2700.0,3.0,37.21,37.17
