symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,915393,2025-03-18 14:59:47.395261705+00:00,trade,36.09,1200.0,4.0,36.08,36.04
PETR4,916197,2025-03-18 15:01:19.554931641+00:00,trade,36.1,2600.0,4.0,36.08,36.04
PETR4,917931,2025-03-18 15:02:41.364025272+00:00,trade,36.11,1500.0,4.0,36.08,36.04
PETR4,917948,2025-03-18 15:02:41.366888493+00:00,trade,36.11,2200.0,4.0,36.08,36.04
PETR4,918679,2025-03-18 15:02:58.772663638+00:00,trade,36.09,1600.0,3.0,36.08,36.04
PETR4,918938,2025-03-18 15:03:10.881278060+00:00,trade,36.1,2200.0,3.0,36.08,36.04
PETR4,920271,2025-03-18 15:04:23.157802716+00:00,trade,36.13,1900.0,4.0,36.08,36.04
PETR4,921107,2025-03-18 15:05:06.745640285+00:00,trade,36.14,4400.0,3.0,36.08,36.04
PETR4,921254,2025-03-18 15:05:09.249812156+00:00,trade,36.15,3300.0,4.0,36.08,36.04
PETR4,921318,2025-03-18 15:05:14.291610181+00:00,trade,36.15,2900.0,4.0,36.08,36.04
PETR4,922869,2025-03-18 15:06:48.847597852+00:00,trade,36.14,3000.0,3.0,36.08,36.04
PETR4,922911,2025-03-18 15:06:48.939064369+00:00,trade,36.14,2900.0,4.0,36.08,36.04
PETR4,922930,2025-03-18 15:06:48.980325863+00:00,trade,36.14,3000.0,4.0,36.08,36.04
PETR4,924327,2025-03-18 15:08:30.561370276+00:00,trade,36.14,3900.0,3.0,36.08,36.04
PETR4,925105,2025-03-18 15:09:25.514726304+00:00,trade,36.160000000000004,1200.0,4.0,36.08,36.04
PETR4,925169,2025-03-18 15:09:25.570478193+00:00,trade,36.160000000000004,1000.0,3.0,36.08,36.04
PETR4,925304,2025-03-18 15:09:28.155655503+00:00,trade,36.160000000000004,200.0,2.0,36.08,36.04
PETR4,925465,2025-03-18 15:09:43.159174494+00:00,trade,36.17,200.0,2.0,36.08,36.04
PETR4,928001,2025-03-18 15:10:42.738802001+00:00,trade,36.17,1800.0,4.0,36.08,36.04
PETR4,929863,2025-03-18 15:11:09.637273572+00:00,trade,36.17,1700.0,3.0,36.08,36.04
PETR4,930040,2025-03-18 15:11:17.179776251+00:00,trade,36.18,200.0,2.0,36.08,36.04
PETR4,930436,2025-03-18 15:11:22.498376243+00:00,trade,36.19,1200.0,3.0,36.08,36.04
PETR4,933276,2025-03-18 15:13:09.255819306+00:00,trade,36.18,1400.0,3.0,36.08,36.04
PETR4,933613,2025-03-18 15:13:18.156306140+00:00,trade,36.2,1200.0,3.0,36.08,36.04
PETR4,933671,2025-03-18 15:13:18.737214342+00:00,trade,36.2,1400.0,3.0,36.08,36.04
PETR4,935593,2025-03-18 15:13:39.117976248+00:00,trade,36.22,2400.0,4.0,36.08,36.04
PETR4,936037,2025-03-18 15:13:48.213491485+00:00,trade,36.21,2100.0,3.0,36.08,36.04
PETR4,936755,2025-03-18 15:14:01.392096601+00:00,trade,36.230000000000004,2700.0,4.0,36.08,36.04
PETR4,936757,2025-03-18 15:14:01.392096601+00:00,trade,36.230000000000004,500.0,4.0,36.08,36.04
PETR4,936759,2025-03-18 15:14:01.392171010+00:00,trade,36.230000000000004,900.0,4.0,36.08,36.04
PETR4,936760,2025-03-18 15:14:01.392171010+00:00,trade,36.230000000000004,2400.0,4.0,36.08,36.04
PETR4,937646,2025-03-18 15:14:12.476192743+00:00,trade,36.230000000000004,9000.0,4.0,36.08,36.04
PETR4,940594,2025-03-18 15:14:23.008557670+00:00,trade,36.24,1700.0,4.0,36.08,36.04
PETR4,940595,2025-03-18 15:14:23.008557670+00:00,trade,36.24,3000.0,4.0,36.08,36.04
PETR4,940597,2025-03-18 15:14:23.008557670+00:00,trade,36.24,1100.0,4.0,36.08,36.04
PETR4,940607,2025-03-18 15:14:23.008672819+00:00,trade,36.24,18000.0,4.0,36.08,36.04
PETR4,942014,2025-03-18 15:14:36.058516920+00:00,trade,36.230000000000004,2000.0,4.0,36.08,36.04
PETR4,945898,2025-03-18 15:14:58.806644820+00:00,trade,36.25,1900.0,4.0,36.08,36.04
PETR4,947461,2025-03-18 15:15:16.422628030+00:00,trade,36.25,4500.0,4.0,36.08,36.04
PETR4,947463,2025-03-18 15:15:16.422628030+00:00,trade,36.25,4000.0,4.0,36.08,36.04
PETR4,948089,2025-03-18 15:15:19.797755040+00:00,trade,36.27,2400.0,4.0,36.08,36.04
PETR4,949399,2025-03-18 15:15:23.873732574+00:00,trade,36.26,2900.0,4.0,36.08,36.04
PETR4,949709,2025-03-18 15:15:26.145241424+00:00,trade,36.27,2700.0,4.0,36.08,36.04
PETR4,949731,2025-03-18 15:15:26.161973201+00:00,trade,36.27,1100.0,4.0,36.08,36.04
PETR4,951487,2025-03-18 15:15:31.908158250+00:00,trade,36.28,3700.0,4.0,36.08,36.04
PETR4,951613,2025-03-18 15:15:32.054722704+00:00,trade,36.28,2100.0,4.0,36.08,36.04
PETR4,951984,2025-03-18 15:15:34.334938265+00:00,trade,36.27,2400.0,3.0,36.08,36.04
PETR4,952331,2025-03-18 15:15:37.106313564+00:00,trade,36.26,10000.0,3.0,36.08,36.04
PETR4,953986,2025-03-18 15:15:48.392436288+00:00,trade,36.27,1300.0,3.0,36.08,36.04
PETR4,954276,2025-03-18 15:15:49.921222866+00:00,trade,36.28,1100.0,3.0,36.08,36.04
PETR4,956236,2025-03-18 15:15:57.668447271+00:00,trade,36.27,200.0,2.0,36.08,36.04
PETR4,957840,2025-03-18 15:16:14.159733713+00:00,trade,36.27,3100.0,4.0,36.08,36.04
PETR4,957994,2025-03-18 15:16:19.668718211+00:00,trade,36.28,1500.0,4.0,36.08,36.04
PETR4,959413,2025-03-18 15:16:49.358014800+00:00,trade,36.25,1200.0,3.0,36.08,36.04
PETR4,959760,2025-03-18 15:16:59.677306585+00:00,trade,36.24,1200.0,3.0,36.08,36.04
PETR4,959761,2025-03-18 15:16:59.677306585+00:00,trade,36.24,1700.0,3.0,36.08,36.04
PETR4,960405,2025-03-18 15:17:11.724404536+00:00,trade,36.230000000000004,1600.0,3.0,36.08,36.04
PETR4,961627,2025-03-18 15:17:40.608700238+00:00,trade,36.25,2700.0,4.0,36.08,36.04
PETR4,962519,2025-03-18 15:18:14.447647259+00:00,trade,36.26,3900.0,4.0,36.08,36.04
PETR4,966740,2025-03-18 15:18:55.257399060+00:00,trade,36.28,2500.0,4.0,36.08,36.04
PETR4,967165,2025-03-18 15:19:08.186597399+00:00,trade,36.26,3000.0,3.0,36.08,36.04
PETR4,967856,2025-03-18 15:19:40.076517239+00:00,trade,36.26,9100.0,3.0,36.08,36.04
PETR4,969573,2025-03-18 15:21:33.915760867+00:00,trade,36.25,3100.0,3.0,36.08,36.04
PETR4,970671,2025-03-18 15:21:56.183290862+00:00,trade,36.230000000000004,2200.0,3.0,36.08,36.04
PETR4,973851,2025-03-18 15:24:45.724496931+00:00,trade,36.25,2800.0,4.0,36.08,36.04
PETR4,976624,2025-03-18 15:25:48.127885915+00:00,trade,36.24,4000.0,4.0,36.08,36.04
PETR4,977205,2025-03-18 15:25:54.324800149+00:00,trade,36.25,1400.0,4.0,36.08,36.04
PETR4,977243,2025-03-18 15:25:54.416349381+00:00,trade,36.25,13000.0,4.0,36.08,36.04
PETR4,977502,2025-03-18 15:26:07.284444705+00:00,trade,36.26,1200.0,4.0,36.08,36.04
PETR4,979393,2025-03-18 15:26:49.705176517+00:00,trade,36.230000000000004,1000.0,4.0,36.08,36.04
PETR4,980968,2025-03-18 15:28:40.902328745+00:00,trade,36.2,2300.0,3.0,36.08,36.04
PETR4,982956,2025-03-18 15:30:16.768939540+00:00,trade,36.18,1400.0,4.0,36.08,36.04
PETR4,983006,2025-03-18 15:30:16.884362295+00:00,trade,36.18,1100.0,3.0,36.08,36.04
PETR4,983444,2025-03-18 15:30:20.929801956+00:00,trade,36.18,2200.0,3.0,36.08,36.04
PETR4,983629,2025-03-18 15:30:24.880816817+00:00,trade,36.2,2900.0,4.0,36.08,36.04
PETR4,983707,2025-03-18 15:30:33.768222049+00:00,trade,36.19,3300.0,3.0,36.08,36.04
PETR4,985478,2025-03-18 15:33:45.212581120+00:00,trade,36.17,800.0,3.0,36.08,36.04
PETR4,985483,2025-03-18 15:33:45.245910719+00:00,trade,36.19,1500.0,4.0,36.08,36.04
PETR4,985498,2025-03-18 15:33:45.965039901+00:00,trade,36.17,1100.0,3.0,36.08,36.04
PETR4,985719,2025-03-18 15:33:47.976771280+00:00,trade,36.17,1800.0,3.0,36.08,36.04
PETR4,986091,2025-03-18 15:33:54.297011271+00:00,trade,36.17,2500.0,3.0,36.08,36.04
PETR4,986286,2025-03-18 15:33:57.214117907+00:00,trade,36.18,1200.0,3.0,36.08,36.04
PETR4,986288,2025-03-18 15:33:57.214117907+00:00,trade,36.17,1200.0,3.0,36.08,36.04
PETR4,986472,2025-03-18 15:34:01.252336971+00:00,trade,36.2,1200.0,4.0,36.08,36.04
PETR4,988192,2025-03-18 15:36:31.762803145+00:00,trade,36.15,1600.0,3.0,36.08,36.04
PETR4,988330,2025-03-18 15:36:44.365887500+00:00,trade,36.17,1600.0,4.0,36.08,36.04
PETR4,988437,2025-03-18 15:36:44.568226397+00:00,trade,36.18,1600.0,4.0,36.08,36.04
PETR4,989882,2025-03-18 15:37:40.413272858+00:00,trade,36.160000000000004,5000.0,3.0,36.08,36.04
PETR4,992538,2025-03-18 15:42:00.259735622+00:00,trade,36.17,10600.0,4.0,36.08,36.04
PETR4,994194,2025-03-18 15:44:10.901468307+00:00,trade,36.160000000000004,1200.0,3.0,36.08,36.04
PETR4,995828,2025-03-18 15:48:22.040121578+00:00,trade,36.160000000000004,2300.0,4.0,36.08,36.04
PETR4,995870,2025-03-18 15:48:22.128853597+00:00,trade,36.160000000000004,7200.0,4.0,36.08,36.04
PETR4,996926,2025-03-18 15:49:42.257855348+00:00,trade,36.12,1800.0,3.0,36.08,36.04
PETR4,996951,2025-03-18 15:49:43.048154406+00:00,trade,36.14,1200.0,4.0,36.08,36.04
PETR4,997076,2025-03-18 15:49:43.197394110+00:00,trade,36.14,1300.0,3.0,36.08,36.04
PETR4,997238,2025-03-18 15:49:46.869376212+00:00,trade,36.14,1400.0,3.0,36.08,36.04
PETR4,997416,2025-03-18 15:49:49.937203057+00:00,trade,36.15,1500.0,4.0,36.08,36.04
PETR4,998169,2025-03-18 15:50:02.278793231+00:00,trade,36.13,1200.0,3.0,36.08,36.04
PETR4,998214,2025-03-18 15:50:02.580940910+00:00,trade,36.15,1300.0,4.0,36.08,36.04
PETR4,998423,2025-03-18 15:50:23.015227668+00:00,trade,36.160000000000004,2000.0,4.0,36.08,36.04
PETR4,999200,2025-03-18 15:51:10.281512924+00:00,trade,36.19,900.0,3.0,36.08,36.04
PETR4,1000898,2025-03-18 15:53:17.714284025+00:00,trade,36.24,1300.0,4.0,36.08,36.04
PETR4,1001350,2025-03-18 15:54:17.127587050+00:00,trade,36.230000000000004,4200.0,3.0,36.08,36.04
PETR4,1001751,2025-03-18 15:55:05.515699036+00:00,trade,36.21,1300.0,3.0,36.08,36.04
PETR4,1002200,2025-03-18 15:55:52.020111717+00:00,trade,36.22,600.0,3.0,36.08,36.04
PETR4,1002629,2025-03-18 15:56:31.277082615+00:00,trade,36.2,200.0,2.0,36.08,36.04
PETR4,1002904,2025-03-18 15:57:02.072401412+00:00,trade,36.21,1400.0,4.0,36.08,36.04
PETR4,1002910,2025-03-18 15:57:02.081764467+00:00,trade,36.21,5100.0,4.0,36.08,36.04
PETR4,1003305,2025-03-18 15:58:06.153160967+00:00,trade,36.19,1300.0,3.0,36.08,36.04
PETR4,1003314,2025-03-18 15:58:06.153160967+00:00,trade,36.19,3200.0,3.0,36.08,36.04
PETR4,1006151,2025-03-18 16:01:13.640449911+00:00,trade,36.21,2800.0,4.0,36.08,36.04
PETR4,1006998,2025-03-18 16:02:13.778829031+00:00,trade,36.230000000000004,1900.0,3.0,36.08,36.04
PETR4,1007002,2025-03-18 16:02:13.782355838+00:00,trade,36.230000000000004,1400.0,3.0,36.08,36.04
PETR4,1007061,2025-03-18 16:02:13.837950408+00:00,trade,36.230000000000004,1100.0,3.0,36.08,36.04
PETR4,1007367,2025-03-18 16:02:24.488708802+00:00,trade,36.22,2000.0,3.0,36.08,36.04
PETR4,1007482,2025-03-18 16:02:30.709594011+00:00,trade,36.230000000000004,2600.0,3.0,36.08,36.04
PETR4,1007972,2025-03-18 16:03:15.183569357+00:00,trade,36.21,700.0,3.0,36.08,36.04
PETR4,1007980,2025-03-18 16:03:15.230029553+00:00,trade,36.21,2200.0,3.0,36.08,36.04
PETR4,1007984,2025-03-18 16:03:15.258950949+00:00,trade,36.21,4000.0,3.0,36.08,36.04
PETR4,1010071,2025-03-18 16:04:25.098317496+00:00,trade,36.230000000000004,11200.0,4.0,36.08,36.04
PETR4,1014439,2025-03-18 16:06:17.602036439+00:00,trade,36.230000000000004,400.0,3.0,36.08,36.04
PETR4,1016371,2025-03-18 16:08:44.420252375+00:00,trade,36.18,1300.0,3.0,36.08,36.04
PETR4,1016937,2025-03-18 16:09:55.356240906+00:00,trade,36.18,5000.0,4.0,36.08,36.04
PETR4,1016953,2025-03-18 16:09:55.523822054+00:00,trade,36.18,2000.0,4.0,36.08,36.04
PETR4,1016978,2025-03-18 16:10:03.833237298+00:00,trade,36.18,2100.0,4.0,36.08,36.04
PETR4,1017180,2025-03-18 16:10:30.055348366+00:00,trade,36.17,3100.0,3.0,36.08,36.04
PETR4,1017482,2025-03-18 16:11:08.867706299+00:00,trade,36.160000000000004,2000.0,3.0,36.08,36.04
PETR4,1017567,2025-03-18 16:11:24.157117695+00:00,trade,36.160000000000004,1600.0,3.0,36.08,36.04
PETR4,1017570,2025-03-18 16:11:24.157117695+00:00,trade,36.160000000000004,1500.0,3.0,36.08,36.04
PETR4,1017572,2025-03-18 16:11:24.157117695+00:00,trade,36.160000000000004,900.0,3.0,36.08,36.04
PETR4,1017752,2025-03-18 16:11:44.625051968+00:00,trade,36.17,1200.0,4.0,36.08,36.04
PETR4,1017755,2025-03-18 16:11:44.625051968+00:00,trade,36.17,1500.0,4.0,36.08,36.04
PETR4,1019909,2025-03-18 16:16:06.221669294+00:00,trade,36.160000000000004,1900.0,4.0,36.08,36.04
PETR4,1019967,2025-03-18 16:16:07.312416881+00:00,trade,36.160000000000004,12400.0,4.0,36.08,36.04
PETR4,1020895,2025-03-18 16:17:53.146964870+00:00,trade,36.14,1500.0,3.0,36.08,36.04
PETR4,1021366,2025-03-18 16:18:29.060376167+00:00,trade,36.15,6300.0,4.0,36.08,36.04
PETR4,1022986,2025-03-18 16:22:26.604877830+00:00,trade,36.17,6000.0,4.0,36.08,36.04
PETR4,1023903,2025-03-18 16:24:03.497530676+00:00,trade,36.18,1800.0,4.0,36.08,36.04
PETR4,1026682,2025-03-18 16:30:10.912678331+00:00,trade,36.18,9000.0,3.0,36.08,36.04
PETR4,1028100,2025-03-18 16:32:27.245547041+00:00,trade,36.17,2100.0,3.0,36.08,36.04
PETR4,1028111,2025-03-18 16:32:27.246934630+00:00,trade,36.17,6300.0,3.0,36.08,36.04
PETR4,1029162,2025-03-18 16:33:45.551282145+00:00,trade,36.160000000000004,2100.0,3.0,36.08,36.04
PETR4,1029165,2025-03-18 16:33:45.551436253+00:00,trade,36.160000000000004,1700.0,3.0,36.08,36.04
PETR4,1030151,2025-03-18 16:36:11.474554114+00:00,trade,36.15,13200.0,4.0,36.08,36.04
PETR4,1030174,2025-03-18 16:36:11.636481315+00:00,trade,36.15,22000.0,4.0,36.08,36.04
PETR4,1032905,2025-03-18 16:40:56.999815971+00:00,trade,36.15,4000.0,3.0,36.08,36.04
PETR4,1032907,2025-03-18 16:40:56.999815971+00:00,trade,36.15,1900.0,3.0,36.08,36.04
PETR4,1033940,2025-03-18 16:41:54.982347943+00:00,trade,36.17,1700.0,4.0,36.08,36.04
PETR4,1033945,2025-03-18 16:41:54.982452132+00:00,trade,36.17,2600.0,4.0,36.08,36.04
PETR4,1036175,2025-03-18 16:43:55.678905129+00:00,trade,36.14,1900.0,3.0,36.08,36.04
PETR4,1038438,2025-03-18 16:48:53.715990387+00:00,trade,36.14,4100.0,3.0,36.08,36.04
PETR4,1038441,2025-03-18 16:48:53.716063358+00:00,trade,36.14,2800.0,3.0,36.08,36.04
PETR4,1038454,2025-03-18 16:48:53.752233021+00:00,trade,36.14,2000.0,3.0,36.08,36.04
PETR4,1038469,2025-03-18 16:48:53.779494390+00:00,trade,36.14,2400.0,3.0,36.08,36.04
PETR4,1038473,2025-03-18 16:48:53.779641189+00:00,trade,36.14,6000.0,3.0,36.08,36.04
PETR4,1038502,2025-03-18 16:48:53.795496076+00:00,trade,36.14,15000.0,3.0,36.08,36.04
PETR4,1041210,2025-03-18 16:52:23.533751912+00:00,trade,36.12,3000.0,3.0,36.08,36.04
PETR4,1041748,2025-03-18 16:52:48.864808433+00:00,trade,36.13,2500.0,3.0,36.08,36.04
PETR4,1041749,2025-03-18 16:52:48.864808433+00:00,trade,36.13,2000.0,3.0,36.08,36.04
PETR4,1041920,2025-03-18 16:52:56.071496934+00:00,trade,36.13,200.0,2.0,36.08,36.04
PETR4,1043436,2025-03-18 16:54:41.018454611+00:00,trade,36.11,1300.0,3.0,36.08,36.04
PETR4,1043532,2025-03-18 16:54:55.804467581+00:00,trade,36.11,1600.0,3.0,36.08,36.04
PETR4,1043683,2025-03-18 16:55:16.701024301+00:00,trade,36.1,1900.0,3.0,36.08,36.04
PETR4,1043783,2025-03-18 16:55:18.946711712+00:00,trade,36.1,4900.0,3.0,36.08,36.04
PETR4,1044123,2025-03-18 16:55:32.066690095+00:00,trade,36.09,1700.0,3.0,36.08,36.04
PETR4,1044127,2025-03-18 16:55:32.066690095+00:00,trade,36.09,3800.0,3.0,36.08,36.04
PETR4,1044386,2025-03-18 16:56:04.228771612+00:00,trade,36.09,6000.0,3.0,36.08,36.04
PETR4,1044396,2025-03-18 16:56:04.230311997+00:00,trade,36.09,4100.0,3.0,36.08,36.04
PETR4,1044401,2025-03-18 16:56:04.237937801+00:00,trade,36.09,12500.0,3.0,36.08,36.04
PETR4,1044713,2025-03-18 16:56:17.311844744+00:00,trade,36.08,8200.0,4.0,36.08,36.04
PETR4,1044714,2025-03-18 16:56:17.311844744+00:00,trade,36.08,1700.0,4.0,36.08,36.04
PETR4,1044966,2025-03-18 16:56:37.135513492+00:00,trade,36.08,1000.0,3.0,36.08,36.04
PETR4,1045455,2025-03-18 16:59:16.875315882+00:00,trade,36.08,2000.0,3.0,36.08,36.04
PETR4,1045741,2025-03-18 16:59:31.384615973+00:00,trade,36.09,1400.0,3.0,36.08,36.04
PETR4,1045747,2025-03-18 16:59:31.384615973+00:00,trade,36.08,1500.0,3.0,36.08,36.04
PETR4,1047218,2025-03-18 17:03:16.499493398+00:00,trade,36.1,2300.0,4.0,36.08,36.04
PETR4,1047448,2025-03-18 17:03:37.283961952+00:00,trade,36.12,2800.0,4.0,36.08,36.04
PETR4,1047643,2025-03-18 17:03:46.095511369+00:00,trade,36.13,3100.0,4.0,36.08,36.04
PETR4,1047728,2025-03-18 17:03:52.077349864+00:00,trade,36.13,4100.0,4.0,36.08,36.04
PETR4,1047886,2025-03-18 17:04:09.787614420+00:00,trade,36.12,1500.0,3.0,36.08,36.04
PETR4,1048667,2025-03-18 17:05:31.902330220+00:00,trade,36.11,4100.0,4.0,36.08,36.04
PETR4,1048668,2025-03-18 17:05:31.902330220+00:00,trade,36.11,2100.0,4.0,36.08,36.04
PETR4,1048677,2025-03-18 17:05:31.902330220+00:00,trade,36.12,1900.0,4.0,36.08,36.04
PETR4,1048678,2025-03-18 17:05:31.902330220+00:00,trade,36.12,4200.0,4.0,36.08,36.04
PETR4,1048687,2025-03-18 17:05:31.902395710+00:00,book,,,,36.13,36.09
PETR4,1048724,2025-03-18 17:05:32.051514506+00:00,trade,36.12,8100.0,3.0,36.13,36.09
PETR4,1049264,2025-03-18 17:05:48.781967640+00:00,trade,36.13,1600.0,4.0,36.13,36.09
PETR4,1049721,2025-03-18 17:06:40.077638671+00:00,trade,36.11,2100.0,3.0,36.13,36.09
PETR4,1049722,2025-03-18 17:06:40.077638671+00:00,trade,36.11,4100.0,3.0,36.13,36.09
PETR4,1049725,2025-03-18 17:06:40.077638671+00:00,trade,36.1,4200.0,3.0,36.13,36.09
PETR4,1049728,2025-03-18 17:06:40.077638671+00:00,trade,36.1,1500.0,3.0,36.13,36.09
PETR4,1050016,2025-03-18 17:06:58.547838882+00:00,trade,36.12,2200.0,4.0,36.13,36.09
PETR4,1050040,2025-03-18 17:06:58.600060426+00:00,book,,,,36.14,36.1
PETR4,1051239,2025-03-18 17:08:40.820829339+00:00,trade,36.13,2900.0,3.0,36.14,36.1
PETR4,1051254,2025-03-18 17:08:40.861293778+00:00,trade,36.12,3700.0,3.0,36.14,36.1
PETR4,1051768,2025-03-18 17:09:59.981925108+00:00,trade,36.11,23200.0,4.0,36.14,36.1
PETR4,1051807,2025-03-18 17:10:00.051932238+00:00,trade,36.1,2000.0,3.0,36.14,36.1
PETR4,1051889,2025-03-18 17:10:00.165526643+00:00,trade,36.1,200.0,2.0,36.14,36.1
PETR4,1051931,2025-03-18 17:10:02.815861888+00:00,trade,36.11,3000.0,4.0,36.14,36.1
PETR4,1052030,2025-03-18 17:10:14.924288779+00:00,trade,36.1,3000.0,3.0,36.14,36.1
PETR4,1052286,2025-03-18 17:10:27.313323207+00:00,trade,36.08,25800.0,4.0,36.14,36.1
PETR4,1052789,2025-03-18 17:10:44.514558904+00:00,trade,36.08,4800.0,4.0,36.14,36.1
PETR4,1052932,2025-03-18 17:10:56.557816163+00:00,trade,36.07,1500.0,4.0,36.14,36.1
PETR4,1053084,2025-03-18 17:11:30.502435200+00:00,trade,36.08,1400.0,4.0,36.14,36.1
PETR4,1053095,2025-03-18 17:11:30.508102566+00:00,trade,36.08,2000.0,4.0,36.14,36.1
PETR4,1053149,2025-03-18 17:11:31.438522227+00:00,trade,36.08,33700.0,4.0,36.14,36.1
PETR4,1053153,2025-03-18 17:11:31.439779848+00:00,trade,36.08,16000.0,4.0,36.14,36.1
PETR4,1053158,2025-03-18 17:11:31.440632507+00:00,trade,36.08,44100.0,4.0,36.14,36.1
PETR4,1053251,2025-03-18 17:11:43.241428785+00:00,trade,36.08,2800.0,4.0,36.14,36.1
PETR4,1053356,2025-03-18 17:11:47.792019360+00:00,trade,36.07,2000.0,4.0,36.14,36.1
PETR4,1053748,2025-03-18 17:12:43.532268912+00:00,trade,36.06,1600.0,3.0,36.14,36.1
PETR4,1053948,2025-03-18 17:13:21.322585173+00:00,trade,36.050000000000004,800.0,3.0,36.14,36.1
PETR4,1053974,2025-03-18 17:13:31.507736214+00:00,trade,36.050000000000004,15000.0,3.0,36.14,36.1
PETR4,1054026,2025-03-18 17:13:42.862949401+00:00,trade,36.06,300.0,4.0,36.14,36.1
PETR4,1054125,2025-03-18 17:14:14.161134489+00:00,trade,36.06,200.0,4.0,36.14,36.1
PETR4,1054286,2025-03-18 17:14:46.043845944+00:00,trade,36.06,24600.0,4.0,36.14,36.1
PETR4,1054300,2025-03-18 17:14:46.098143704+00:00,trade,36.06,8200.0,4.0,36.14,36.1
PETR4,1054307,2025-03-18 17:14:46.098143704+00:00,trade,36.06,1400.0,4.0,36.14,36.1
PETR4,1054315,2025-03-18 17:14:46.098143704+00:00,trade,36.06,500.0,4.0,36.14,36.1
PETR4,1054435,2025-03-18 17:15:08.101806596+00:00,trade,36.06,8900.0,3.0,36.14,36.1
PETR4,1054921,2025-03-18 17:16:40.265602678+00:00,trade,36.07,1300.0,3.0,36.14,36.1
PETR4,1054922,2025-03-18 17:16:40.265602678+00:00,trade,36.07,1400.0,3.0,36.14,36.1
PETR4,1054974,2025-03-18 17:16:40.368454181+00:00,trade,36.06,1200.0,3.0,36.14,36.1
PETR4,1054991,2025-03-18 17:16:40.368454181+00:00,trade,36.050000000000004,2600.0,3.0,36.14,36.1
PETR4,1054994,2025-03-18 17:16:40.368536331+00:00,trade,36.050000000000004,2800.0,3.0,36.14,36.1
PETR4,1054996,2025-03-18 17:16:40.368536331+00:00,trade,36.050000000000004,2400.0,3.0,36.14,36.1
PETR4,1055051,2025-03-18 17:16:40.556925796+00:00,trade,36.07,1400.0,4.0,36.14,36.1
PETR4,1055093,2025-03-18 17:16:41.036806665+00:00,trade,36.07,1800.0,4.0,36.14,36.1
PETR4,1055328,2025-03-18 17:16:55.554819189+00:00,trade,36.1,3600.0,4.0,36.14,36.1
PETR4,1055369,2025-03-18 17:16:55.636479482+00:00,trade,36.1,4000.0,3.0,36.14,36.1
PETR4,1055387,2025-03-18 17:16:55.676786520+00:00,trade,36.08,4200.0,3.0,36.14,36.1
PETR4,1056675,2025-03-18 17:18:59.807538629+00:00,trade,36.09,1500.0,3.0,36.14,36.1
PETR4,1056762,2025-03-18 17:19:01.281432964+00:00,trade,36.09,14900.0,3.0,36.14,36.1
PETR4,1056784,2025-03-18 17:19:01.366125271+00:00,trade,36.08,2200.0,3.0,36.14,36.1
PETR4,1056880,2025-03-18 17:19:01.696843654+00:00,trade,36.07,2200.0,4.0,36.14,36.1
PETR4,1056902,2025-03-18 17:19:02.101106443+00:00,trade,36.06,1400.0,3.0,36.14,36.1
PETR4,1056954,2025-03-18 17:19:02.657982573+00:00,trade,36.06,1300.0,3.0,36.14,36.1
PETR4,1057291,2025-03-18 17:19:05.749735177+00:00,trade,36.06,800.0,3.0,36.14,36.1
PETR4,1057427,2025-03-18 17:19:08.979666904+00:00,trade,36.09,2800.0,4.0,36.14,36.1
PETR4,1059079,2025-03-18 17:20:27.963639058+00:00,trade,36.08,1800.0,4.0,36.14,36.1
PETR4,1060214,2025-03-18 17:21:25.425959550+00:00,trade,36.1,6400.0,4.0,36.14,36.1
PETR4,1060298,2025-03-18 17:21:32.046366252+00:00,trade,36.1,12900.0,4.0,36.14,36.1
PETR4,1060300,2025-03-18 17:21:32.046366252+00:00,trade,36.1,2800.0,4.0,36.14,36.1
PETR4,1060317,2025-03-18 17:21:32.114737645+00:00,trade,36.1,3200.0,4.0,36.14,36.1
PETR4,1061015,2025-03-18 17:21:41.030523382+00:00,trade,36.1,2600.0,3.0,36.14,36.1
PETR4,1061079,2025-03-18 17:21:41.088080771+00:00,trade,36.11,2500.0,3.0,36.14,36.1
PETR4,1061138,2025-03-18 17:21:41.241288319+00:00,trade,36.1,2100.0,3.0,36.14,36.1
PETR4,1061139,2025-03-18 17:21:41.241288319+00:00,trade,36.1,2400.0,3.0,36.14,36.1
PETR4,1061143,2025-03-18 17:21:41.241288319+00:00,trade,36.09,2400.0,3.0,36.14,36.1
PETR4,1063295,2025-03-18 17:22:15.792736799+00:00,trade,36.11,1900.0,3.0,36.14,36.1
PETR4,1063679,2025-03-18 17:22:22.604887515+00:00,trade,36.09,3300.0,3.0,36.14,36.1
PETR4,1064103,2025-03-18 17:22:46.044856705+00:00,trade,36.11,2400.0,3.0,36.14,36.1
PETR4,1065377,2025-03-18 17:23:33.245401867+00:00,trade,36.1,5000.0,3.0,36.14,36.1
PETR4,1066078,2025-03-18 17:24:24.268164404+00:00,trade,36.11,2000.0,4.0,36.14,36.1
PETR4,1066159,2025-03-18 17:24:26.938903250+00:00,trade,36.1,3800.0,3.0,36.14,36.1
PETR4,1066579,2025-03-18 17:25:04.357079282+00:00,trade,36.11,1200.0,3.0,36.14,36.1
PETR4,1067461,2025-03-18 17:26:26.706044853+00:00,trade,36.14,1200.0,3.0,36.14,36.1
PETR4,1067525,2025-03-18 17:26:26.841736272+00:00,trade,36.14,1800.0,3.0,36.14,36.1
