symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,271980,2025-04-07 17:02:03.957362808+00:00,trade,11.61,1400.0,3.0,11.55,11.51
ENEV3,271988,2025-04-07 17:02:03.958653197+00:00,trade,11.61,1100.0,3.0,11.55,11.51
ENEV3,275796,2025-04-07 17:07:13.377627477+00:00,trade,11.63,8100.0,4.0,11.55,11.51
ENEV3,275967,2025-04-07 17:07:36.182502858+00:00,trade,11.63,9200.0,4.0,11.55,11.51
ENEV3,279666,2025-04-07 17:14:11.243762389+00:00,trade,11.65,2200.0,3.0,11.55,11.51
ENEV3,281150,2025-04-07 17:16:03.357308120+00:00,trade,11.67,1600.0,3.0,11.55,11.51
ENEV3,285614,2025-04-07 17:29:08.574754730+00:00,trade,11.68,9600.0,3.0,11.55,11.51
ENEV3,285839,2025-04-07 17:29:20.533136442+00:00,trade,11.69,2500.0,4.0,11.55,11.51
ENEV3,285939,2025-04-07 17:29:29.131324880+00:00,trade,11.700000000000001,3000.0,4.0,11.55,11.51
ENEV3,286032,2025-04-07 17:29:45.070039012+00:00,trade,11.700000000000001,2100.0,4.0,11.55,11.51
ENEV3,286103,2025-04-07 17:29:51.041079566+00:00,trade,11.71,1200.0,4.0,11.55,11.51
ENEV3,286116,2025-04-07 17:29:54.858347841+00:00,trade,11.700000000000001,1000000.0,3.0,11.55,11.51
ENEV3,286214,2025-04-07 17:30:30.313995749+00:00,trade,11.71,7800.0,4.0,11.55,11.51
ENEV3,286217,2025-04-07 17:30:30.313995749+00:00,trade,11.71,1800.0,4.0,11.55,11.51
ENEV3,286228,2025-04-07 17:30:30.313995749+00:00,trade,11.71,4100.0,4.0,11.55,11.51
ENEV3,286235,2025-04-07 17:30:30.314075842+00:00,trade,11.72,1800.0,4.0,11.55,11.51
ENEV3,288294,2025-04-07 17:36:18.415628657+00:00,trade,11.700000000000001,1700.0,4.0,11.55,11.51
ENEV3,288298,2025-04-07 17:36:18.416358560+00:00,trade,11.700000000000001,1800.0,4.0,11.55,11.51
ENEV3,288301,2025-04-07 17:36:18.416358560+00:00,trade,11.700000000000001,2200.0,4.0,11.55,11.51
ENEV3,288345,2025-04-07 17:36:19.267484069+00:00,trade,11.700000000000001,1500.0,4.0,11.55,11.51
ENEV3,288354,2025-04-07 17:36:19.939560577+00:00,trade,11.700000000000001,3400.0,4.0,11.55,11.51
ENEV3,288472,2025-04-07 17:37:03.791639186+00:00,trade,11.69,1000.0,3.0,11.55,11.51
ENEV3,288540,2025-04-07 17:37:47.327298075+00:00,trade,11.69,2100.0,3.0,11.55,11.51
ENEV3,288790,2025-04-07 17:38:44.556689426+00:00,trade,11.68,2300.0,3.0,11.55,11.51
ENEV3,288947,2025-04-07 17:39:01.252933957+00:00,trade,11.68,1700.0,3.0,11.55,11.51
ENEV3,288974,2025-04-07 17:39:05.954645902+00:00,trade,11.69,9100.0,4.0,11.55,11.51
ENEV3,288977,2025-04-07 17:39:05.954645902+00:00,trade,11.700000000000001,3500.0,4.0,11.55,11.51
ENEV3,288991,2025-04-07 17:39:05.954721943+00:00,trade,11.700000000000001,2000.0,4.0,11.55,11.51
ENEV3,289204,2025-04-07 17:39:45.102490477+00:00,trade,11.700000000000001,2600.0,3.0,11.55,11.51
ENEV3,289602,2025-04-07 17:41:29.186806373+00:00,trade,11.700000000000001,35500.0,3.0,11.55,11.51
ENEV3,290262,2025-04-07 17:44:05.510337472+00:00,trade,11.73,1700.0,4.0,11.55,11.51
ENEV3,290263,2025-04-07 17:44:05.510337472+00:00,trade,11.73,2000.0,4.0,11.55,11.51
ENEV3,290277,2025-04-07 17:44:05.510497950+00:00,trade,11.74,2100.0,4.0,11.55,11.51
ENEV3,290325,2025-04-07 17:44:05.511904098+00:00,trade,11.75,2000.0,4.0,11.55,11.51
ENEV3,290450,2025-04-07 17:44:10.147354357+00:00,trade,11.74,3900.0,3.0,11.55,11.51
ENEV3,290503,2025-04-07 17:44:14.502125025+00:00,trade,11.75,1900.0,4.0,11.55,11.51
ENEV3,291244,2025-04-07 17:46:02.292022549+00:00,trade,11.74,18300.0,3.0,11.55,11.51
ENEV3,291253,2025-04-07 17:46:02.295928814+00:00,trade,11.74,18700.0,3.0,11.55,11.51
ENEV3,291281,2025-04-07 17:46:02.302428491+00:00,trade,11.74,10000.0,3.0,11.55,11.51
ENEV3,291284,2025-04-07 17:46:02.302428491+00:00,trade,11.74,7000.0,3.0,11.55,11.51
ENEV3,291315,2025-04-07 17:46:02.347792104+00:00,trade,11.73,3700.0,3.0,11.55,11.51
ENEV3,295631,2025-04-07 17:59:44.560491979+00:00,trade,11.73,2300.0,4.0,11.55,11.51
ENEV3,295729,2025-04-07 17:59:50.905869633+00:00,trade,11.73,14800.0,3.0,11.55,11.51
ENEV3,295767,2025-04-07 17:59:51.085857429+00:00,trade,11.73,1700.0,3.0,11.55,11.51
ENEV3,295800,2025-04-07 17:59:55.227758415+00:00,trade,11.73,17600.0,3.0,11.55,11.51
ENEV3,295801,2025-04-07 17:59:55.227758415+00:00,trade,11.73,3600.0,3.0,11.55,11.51
ENEV3,295841,2025-04-07 18:00:00.104625054+00:00,trade,11.73,2100.0,3.0,11.55,11.51
ENEV3,295874,2025-04-07 18:00:00.515204772+00:00,trade,11.73,12800.0,3.0,11.55,11.51
ENEV3,295883,2025-04-07 18:00:01.118549407+00:00,trade,11.73,1500.0,3.0,11.55,11.51
ENEV3,295887,2025-04-07 18:00:01.232258700+00:00,trade,11.73,2000.0,3.0,11.55,11.51
ENEV3,295917,2025-04-07 18:00:15.170609742+00:00,trade,11.73,700.0,3.0,11.55,11.51
ENEV3,295945,2025-04-07 18:00:21.246544577+00:00,trade,11.73,3000.0,3.0,11.55,11.51
ENEV3,295990,2025-04-07 18:00:31.922124095+00:00,trade,11.74,1700.0,4.0,11.55,11.51
ENEV3,295991,2025-04-07 18:00:31.922124095+00:00,trade,11.74,2900.0,4.0,11.55,11.51
ENEV3,295995,2025-04-07 18:00:31.922124095+00:00,trade,11.74,3200.0,4.0,11.55,11.51
ENEV3,296402,2025-04-07 18:03:00.119517952+00:00,trade,11.73,2700.0,3.0,11.55,11.51
ENEV3,296824,2025-04-07 18:04:11.671056762+00:00,trade,11.73,10400.0,3.0,11.55,11.51
ENEV3,296826,2025-04-07 18:04:11.671056762+00:00,trade,11.73,3200.0,3.0,11.55,11.51
ENEV3,297295,2025-04-07 18:06:00.101161018+00:00,trade,11.73,2900.0,3.0,11.55,11.51
ENEV3,297309,2025-04-07 18:06:04.912851498+00:00,trade,11.73,13500.0,3.0,11.55,11.51
ENEV3,297310,2025-04-07 18:06:04.912851498+00:00,trade,11.73,4000.0,3.0,11.55,11.51
ENEV3,297475,2025-04-07 18:06:05.452902615+00:00,trade,11.73,2200.0,4.0,11.55,11.51
ENEV3,298080,2025-04-07 18:07:36.048254609+00:00,trade,11.73,1400.0,4.0,11.55,11.51
ENEV3,299938,2025-04-07 18:13:33.211302988+00:00,trade,11.71,1900.0,4.0,11.55,11.51
ENEV3,299941,2025-04-07 18:13:33.211302988+00:00,trade,11.71,3100.0,4.0,11.55,11.51
ENEV3,300445,2025-04-07 18:15:00.435126647+00:00,trade,11.74,5400.0,4.0,11.55,11.51
ENEV3,300502,2025-04-07 18:15:06.679031231+00:00,trade,11.75,775100.0,4.0,11.55,11.51
ENEV3,302529,2025-04-07 18:21:00.102988698+00:00,trade,11.75,4100.0,3.0,11.55,11.51
ENEV3,302910,2025-04-07 18:22:08.173509590+00:00,trade,11.78,3100.0,4.0,11.55,11.51
ENEV3,302953,2025-04-07 18:22:08.190776564+00:00,trade,11.8,2900.0,4.0,11.55,11.51
ENEV3,303229,2025-04-07 18:22:13.616844550+00:00,book,,,,11.81,11.77
ENEV3,303235,2025-04-07 18:22:13.623278953+00:00,trade,11.78,2900.0,4.0,11.81,11.77
ENEV3,303240,2025-04-07 18:22:13.623460941+00:00,trade,11.78,5000.0,4.0,11.81,11.77
ENEV3,303245,2025-04-07 18:22:13.623664603+00:00,trade,11.78,16300.0,4.0,11.81,11.77
ENEV3,303511,2025-04-07 18:22:46.992253572+00:00,trade,11.77,1300.0,3.0,11.81,11.77
ENEV3,303749,2025-04-07 18:23:09.363033578+00:00,trade,11.75,2700.0,3.0,11.81,11.77
ENEV3,304071,2025-04-07 18:24:01.102224655+00:00,trade,11.75,3300.0,3.0,11.81,11.77
ENEV3,304181,2025-04-07 18:24:13.507182799+00:00,trade,11.76,4200.0,4.0,11.81,11.77
ENEV3,304974,2025-04-07 18:26:15.153117150+00:00,trade,11.76,3400.0,4.0,11.81,11.77
ENEV3,304989,2025-04-07 18:26:15.158710785+00:00,trade,11.78,13500.0,3.0,11.81,11.77
ENEV3,305002,2025-04-07 18:26:15.161668852+00:00,trade,11.78,7400.0,3.0,11.81,11.77
ENEV3,305005,2025-04-07 18:26:15.161668852+00:00,trade,11.78,13800.0,3.0,11.81,11.77
ENEV3,305008,2025-04-07 18:26:15.161854893+00:00,trade,11.78,16200.0,3.0,11.81,11.77
ENEV3,305011,2025-04-07 18:26:15.161854893+00:00,trade,11.78,5000.0,3.0,11.81,11.77
ENEV3,305014,2025-04-07 18:26:15.161954217+00:00,trade,11.78,19700.0,3.0,11.81,11.77
ENEV3,305031,2025-04-07 18:26:15.165301278+00:00,trade,11.78,4600.0,3.0,11.81,11.77
ENEV3,305035,2025-04-07 18:26:15.165301278+00:00,trade,11.78,3000.0,3.0,11.81,11.77
ENEV3,305078,2025-04-07 18:26:15.180791587+00:00,trade,11.78,1600.0,3.0,11.81,11.77
ENEV3,305169,2025-04-07 18:26:22.585944250+00:00,trade,11.790000000000001,3600.0,4.0,11.81,11.77
ENEV3,305170,2025-04-07 18:26:22.585944250+00:00,trade,11.790000000000001,2400.0,4.0,11.81,11.77
ENEV3,305177,2025-04-07 18:26:22.585944250+00:00,trade,11.8,1100.0,4.0,11.81,11.77
ENEV3,305178,2025-04-07 18:26:22.585944250+00:00,trade,11.8,1600.0,4.0,11.81,11.77
ENEV3,305181,2025-04-07 18:26:22.585944250+00:00,trade,11.81,1200.0,4.0,11.81,11.77
ENEV3,305206,2025-04-07 18:26:22.592414156+00:00,trade,11.81,4200.0,3.0,11.81,11.77
ENEV3,305217,2025-04-07 18:26:22.592992216+00:00,trade,11.81,10600.0,3.0,11.81,11.77
ENEV3,305223,2025-04-07 18:26:22.593062095+00:00,trade,11.81,14800.0,3.0,11.81,11.77
ENEV3,305261,2025-04-07 18:26:22.601005875+00:00,trade,11.81,10300.0,3.0,11.81,11.77
ENEV3,305267,2025-04-07 18:26:22.601005875+00:00,trade,11.81,3000.0,3.0,11.81,11.77
ENEV3,305273,2025-04-07 18:26:22.602373175+00:00,trade,11.81,1200.0,3.0,11.81,11.77
ENEV3,305474,2025-04-07 18:26:24.257563345+00:00,trade,11.81,24300.0,3.0,11.81,11.77
ENEV3,305526,2025-04-07 18:26:24.480977155+00:00,trade,11.81,10000.0,3.0,11.81,11.77
ENEV3,305529,2025-04-07 18:26:24.480977155+00:00,trade,11.81,400.0,3.0,11.81,11.77
ENEV3,305850,2025-04-07 18:27:01.115331292+00:00,trade,11.78,3300.0,3.0,11.81,11.77
ENEV3,305940,2025-04-07 18:27:16.799923286+00:00,trade,11.78,21300.0,3.0,11.81,11.77
ENEV3,305966,2025-04-07 18:27:16.806392685+00:00,trade,11.78,30000.0,3.0,11.81,11.77
ENEV3,306266,2025-04-07 18:27:28.981894486+00:00,trade,11.75,4000.0,3.0,11.81,11.77
ENEV3,306499,2025-04-07 18:27:45.456166081+00:00,trade,11.75,1500.0,3.0,11.81,11.77
ENEV3,306894,2025-04-07 18:28:09.111342870+00:00,trade,11.73,3100.0,3.0,11.81,11.77
ENEV3,307581,2025-04-07 18:29:04.229541101+00:00,trade,11.73,1400.0,3.0,11.81,11.77
ENEV3,307747,2025-04-07 18:29:31.695775583+00:00,trade,11.72,1300.0,3.0,11.81,11.77
ENEV3,307782,2025-04-07 18:29:36.047836550+00:00,trade,11.74,10500.0,4.0,11.81,11.77
ENEV3,307785,2025-04-07 18:29:36.047836550+00:00,trade,11.74,7800.0,4.0,11.81,11.77
ENEV3,307786,2025-04-07 18:29:36.047836550+00:00,trade,11.74,2800.0,4.0,11.81,11.77
ENEV3,308718,2025-04-07 18:32:48.720244519+00:00,trade,11.75,2300.0,4.0,11.81,11.77
ENEV3,308723,2025-04-07 18:32:48.720244519+00:00,trade,11.75,6100.0,4.0,11.81,11.77
ENEV3,308881,2025-04-07 18:33:00.109088652+00:00,trade,11.75,3900.0,3.0,11.81,11.77
ENEV3,309009,2025-04-07 18:33:26.240434848+00:00,trade,11.75,2200.0,3.0,11.81,11.77
ENEV3,309017,2025-04-07 18:33:26.240704216+00:00,trade,11.75,3700.0,3.0,11.81,11.77
ENEV3,309138,2025-04-07 18:33:34.914839149+00:00,trade,11.75,1700.0,3.0,11.81,11.77
ENEV3,309148,2025-04-07 18:33:34.917079583+00:00,trade,11.75,2300.0,3.0,11.81,11.77
ENEV3,309198,2025-04-07 18:33:35.029790692+00:00,trade,11.75,2600.0,3.0,11.81,11.77
ENEV3,309214,2025-04-07 18:33:35.096451133+00:00,trade,11.75,2800.0,3.0,11.81,11.77
ENEV3,309222,2025-04-07 18:33:35.097208709+00:00,trade,11.75,3200.0,3.0,11.81,11.77
ENEV3,309320,2025-04-07 18:33:40.847634450+00:00,trade,11.75,3500.0,3.0,11.81,11.77
ENEV3,309407,2025-04-07 18:33:49.608105458+00:00,trade,11.75,3600.0,3.0,11.81,11.77
ENEV3,309414,2025-04-07 18:33:49.608428925+00:00,trade,11.74,3200.0,3.0,11.81,11.77
ENEV3,309424,2025-04-07 18:33:49.613375805+00:00,trade,11.74,3400.0,3.0,11.81,11.77
ENEV3,309445,2025-04-07 18:33:49.616368234+00:00,trade,11.74,1600.0,3.0,11.81,11.77
ENEV3,309629,2025-04-07 18:33:55.733936891+00:00,trade,11.74,4200.0,3.0,11.81,11.77
ENEV3,309635,2025-04-07 18:33:55.742454141+00:00,trade,11.74,5000.0,3.0,11.81,11.77
ENEV3,309657,2025-04-07 18:33:59.150555581+00:00,trade,11.74,4500.0,3.0,11.81,11.77
ENEV3,309692,2025-04-07 18:34:04.683873616+00:00,trade,11.74,3000.0,3.0,11.81,11.77
ENEV3,309713,2025-04-07 18:34:08.886076421+00:00,trade,11.74,4600.0,3.0,11.81,11.77
ENEV3,309735,2025-04-07 18:34:18.110482700+00:00,trade,11.74,4300.0,3.0,11.81,11.77
ENEV3,309739,2025-04-07 18:34:18.110482700+00:00,trade,11.74,2500.0,3.0,11.81,11.77
ENEV3,309799,2025-04-07 18:34:35.210225627+00:00,trade,11.74,3800.0,3.0,11.81,11.77
ENEV3,309906,2025-04-07 18:34:58.721133396+00:00,trade,11.74,1800.0,3.0,11.81,11.77
ENEV3,310741,2025-04-07 18:39:10.843613073+00:00,trade,11.74,1500.0,3.0,11.81,11.77
ENEV3,310787,2025-04-07 18:39:10.849136300+00:00,trade,11.72,2200.0,3.0,11.81,11.77
ENEV3,310834,2025-04-07 18:39:10.856077842+00:00,trade,11.72,6900.0,3.0,11.81,11.77
ENEV3,311070,2025-04-07 18:39:13.720395811+00:00,trade,11.72,3100.0,3.0,11.81,11.77
ENEV3,311362,2025-04-07 18:39:55.644623131+00:00,trade,11.72,3600.0,3.0,11.81,11.77
ENEV3,311378,2025-04-07 18:39:56.118327089+00:00,trade,11.72,1500.0,3.0,11.81,11.77
ENEV3,311393,2025-04-07 18:39:56.991168752+00:00,trade,11.74,5300.0,4.0,11.81,11.77
ENEV3,311394,2025-04-07 18:39:56.991168752+00:00,trade,11.74,9400.0,4.0,11.81,11.77
ENEV3,312021,2025-04-07 18:41:39.685771316+00:00,trade,11.74,2100.0,3.0,11.81,11.77
ENEV3,312786,2025-04-07 18:44:42.936893761+00:00,trade,11.74,2800.0,3.0,11.81,11.77
ENEV3,312794,2025-04-07 18:44:42.937142499+00:00,trade,11.74,2000.0,3.0,11.81,11.77
ENEV3,312889,2025-04-07 18:44:55.894755475+00:00,trade,11.74,2900.0,3.0,11.81,11.77
ENEV3,312997,2025-04-07 18:45:02.115122035+00:00,trade,11.74,2700.0,3.0,11.81,11.77
ENEV3,313016,2025-04-07 18:45:03.115296781+00:00,trade,11.73,4200.0,3.0,11.81,11.77
ENEV3,313017,2025-04-07 18:45:03.115296781+00:00,trade,11.73,11000.0,3.0,11.81,11.77
ENEV3,313033,2025-04-07 18:45:03.126576200+00:00,trade,11.72,2500.0,3.0,11.81,11.77
ENEV3,313064,2025-04-07 18:45:03.131520048+00:00,trade,11.72,13000.0,3.0,11.81,11.77
ENEV3,313163,2025-04-07 18:45:03.785604909+00:00,trade,11.72,2600.0,3.0,11.81,11.77
ENEV3,313211,2025-04-07 18:45:05.525305279+00:00,trade,11.72,18200.0,3.0,11.81,11.77
ENEV3,313232,2025-04-07 18:45:05.531730875+00:00,trade,11.72,20000.0,3.0,11.81,11.77
ENEV3,313246,2025-04-07 18:45:05.538000114+00:00,trade,11.72,18000.0,3.0,11.81,11.77
ENEV3,313271,2025-04-07 18:45:06.018604934+00:00,trade,11.72,12900.0,3.0,11.81,11.77
ENEV3,313307,2025-04-07 18:45:08.330533855+00:00,trade,11.72,5100.0,3.0,11.81,11.77
ENEV3,313822,2025-04-07 18:45:37.062733777+00:00,trade,11.68,3800.0,3.0,11.81,11.77
ENEV3,314279,2025-04-07 18:46:09.874834970+00:00,trade,11.66,1100.0,3.0,11.81,11.77
ENEV3,314393,2025-04-07 18:46:19.011425257+00:00,trade,11.66,1000.0,3.0,11.81,11.77
ENEV3,314487,2025-04-07 18:46:21.073017269+00:00,trade,11.67,2300.0,4.0,11.81,11.77
ENEV3,314599,2025-04-07 18:46:26.930530816+00:00,trade,11.66,900.0,3.0,11.81,11.77
ENEV3,315450,2025-04-07 18:47:52.070597485+00:00,trade,11.67,4100.0,4.0,11.81,11.77
ENEV3,315742,2025-04-07 18:48:22.185500383+00:00,trade,11.66,5800.0,4.0,11.81,11.77
ENEV3,315745,2025-04-07 18:48:22.185500383+00:00,trade,11.66,1800.0,4.0,11.81,11.77
ENEV3,315823,2025-04-07 18:48:28.743653730+00:00,trade,11.67,2000.0,4.0,11.81,11.77
ENEV3,315832,2025-04-07 18:48:28.743653730+00:00,trade,11.68,1900.0,4.0,11.81,11.77
ENEV3,316199,2025-04-07 18:49:06.243468747+00:00,trade,11.68,1300.0,3.0,11.81,11.77
ENEV3,316241,2025-04-07 18:49:08.503647014+00:00,trade,11.68,1100.0,3.0,11.81,11.77
ENEV3,316487,2025-04-07 18:49:42.121744603+00:00,trade,11.68,1600.0,3.0,11.81,11.77
ENEV3,316753,2025-04-07 18:50:15.607761316+00:00,trade,11.69,2600.0,4.0,11.81,11.77
ENEV3,316757,2025-04-07 18:50:15.607916601+00:00,trade,11.69,1800.0,4.0,11.81,11.77
ENEV3,317152,2025-04-07 18:50:41.600424021+00:00,trade,11.69,5700.0,4.0,11.81,11.77
ENEV3,317501,2025-04-07 18:51:03.065666437+00:00,trade,11.68,1800.0,3.0,11.81,11.77
ENEV3,317509,2025-04-07 18:51:03.066193685+00:00,trade,11.68,1900.0,3.0,11.81,11.77
ENEV3,317713,2025-04-07 18:51:16.670270495+00:00,trade,11.68,1500.0,3.0,11.81,11.77
ENEV3,317728,2025-04-07 18:51:16.673532486+00:00,trade,11.68,2500.0,3.0,11.81,11.77
ENEV3,317869,2025-04-07 18:51:30.314966135+00:00,trade,11.68,3200.0,3.0,11.81,11.77
ENEV3,317887,2025-04-07 18:51:30.315613538+00:00,trade,11.68,3900.0,3.0,11.81,11.77
ENEV3,317893,2025-04-07 18:51:30.315707743+00:00,trade,11.68,2000.0,3.0,11.81,11.77
ENEV3,317924,2025-04-07 18:51:30.316284962+00:00,trade,11.68,2600.0,3.0,11.81,11.77
ENEV3,317941,2025-04-07 18:51:30.317146152+00:00,trade,11.68,5000.0,3.0,11.81,11.77
ENEV3,318052,2025-04-07 18:51:35.837375373+00:00,trade,11.69,4100.0,4.0,11.81,11.77
ENEV3,318252,2025-04-07 18:51:58.691318750+00:00,trade,11.68,2200.0,3.0,11.81,11.77
ENEV3,318255,2025-04-07 18:51:58.691318750+00:00,trade,11.68,3000.0,3.0,11.81,11.77
ENEV3,318373,2025-04-07 18:52:11.235964037+00:00,trade,11.68,3600.0,3.0,11.81,11.77
ENEV3,318416,2025-04-07 18:52:12.044954725+00:00,trade,11.68,1400.0,3.0,11.81,11.77
ENEV3,318475,2025-04-07 18:52:18.147108629+00:00,trade,11.68,4400.0,3.0,11.81,11.77
ENEV3,318606,2025-04-07 18:52:22.175024860+00:00,trade,11.68,3400.0,3.0,11.81,11.77
ENEV3,318628,2025-04-07 18:52:22.194509819+00:00,trade,11.67,2600.0,3.0,11.81,11.77
ENEV3,318643,2025-04-07 18:52:22.198430844+00:00,trade,11.66,2500.0,3.0,11.81,11.77
ENEV3,318703,2025-04-07 18:52:22.233315490+00:00,trade,11.65,7500.0,3.0,11.81,11.77
ENEV3,318709,2025-04-07 18:52:22.233315490+00:00,trade,11.65,2600.0,3.0,11.81,11.77
ENEV3,318710,2025-04-07 18:52:22.233315490+00:00,trade,11.65,1300.0,3.0,11.81,11.77
ENEV3,318913,2025-04-07 18:52:24.172137380+00:00,trade,11.65,2500.0,4.0,11.81,11.77
ENEV3,318914,2025-04-07 18:52:24.172137380+00:00,trade,11.65,2600.0,4.0,11.81,11.77
ENEV3,318922,2025-04-07 18:52:24.172137380+00:00,trade,11.66,2500.0,4.0,11.81,11.77
ENEV3,318926,2025-04-07 18:52:24.172137380+00:00,trade,11.66,1100.0,4.0,11.81,11.77
ENEV3,318991,2025-04-07 18:52:25.611472055+00:00,trade,11.66,3700.0,3.0,11.81,11.77
ENEV3,319130,2025-04-07 18:52:38.433101207+00:00,trade,11.66,1600.0,3.0,11.81,11.77
ENEV3,319173,2025-04-07 18:52:38.474849254+00:00,trade,11.66,1800.0,3.0,11.81,11.77
ENEV3,319214,2025-04-07 18:52:38.885654151+00:00,trade,11.66,1700.0,3.0,11.81,11.77
ENEV3,319219,2025-04-07 18:52:38.885654151+00:00,trade,11.66,2700.0,3.0,11.81,11.77
ENEV3,319374,2025-04-07 18:52:53.891705975+00:00,trade,11.66,3200.0,3.0,11.81,11.77
ENEV3,319380,2025-04-07 18:52:53.891806647+00:00,trade,11.66,3500.0,3.0,11.81,11.77
ENEV3,319383,2025-04-07 18:52:53.892023288+00:00,trade,11.66,1500.0,3.0,11.81,11.77
ENEV3,319462,2025-04-07 18:53:00.061454050+00:00,trade,11.66,2200.0,3.0,11.81,11.77
ENEV3,319521,2025-04-07 18:53:05.179087602+00:00,trade,11.66,2300.0,3.0,11.81,11.77
ENEV3,319560,2025-04-07 18:53:08.283872001+00:00,trade,11.66,3600.0,3.0,11.81,11.77
ENEV3,319610,2025-04-07 18:53:12.027921513+00:00,trade,11.66,2100.0,3.0,11.81,11.77
ENEV3,319715,2025-04-07 18:53:27.533232294+00:00,trade,11.66,2600.0,3.0,11.81,11.77
ENEV3,319763,2025-04-07 18:53:30.311128922+00:00,trade,11.66,1400.0,3.0,11.81,11.77
ENEV3,319770,2025-04-07 18:53:30.315623060+00:00,trade,11.66,5000.0,3.0,11.81,11.77
ENEV3,319805,2025-04-07 18:53:30.373009600+00:00,trade,11.66,3800.0,3.0,11.81,11.77
ENEV3,319806,2025-04-07 18:53:30.373009600+00:00,trade,11.66,2000.0,3.0,11.81,11.77
ENEV3,319971,2025-04-07 18:53:45.196356073+00:00,trade,11.66,3400.0,3.0,11.81,11.77
ENEV3,320073,2025-04-07 18:53:55.319719002+00:00,trade,11.66,3100.0,3.0,11.81,11.77
ENEV3,320128,2025-04-07 18:54:00.283362180+00:00,trade,11.66,3000.0,3.0,11.81,11.77
ENEV3,320137,2025-04-07 18:54:00.283700190+00:00,trade,11.66,3900.0,3.0,11.81,11.77
ENEV3,320143,2025-04-07 18:54:00.283805713+00:00,trade,11.66,3300.0,3.0,11.81,11.77
ENEV3,320152,2025-04-07 18:54:00.284008995+00:00,trade,11.66,2800.0,3.0,11.81,11.77
ENEV3,320482,2025-04-07 18:54:25.206537917+00:00,trade,11.66,4400.0,3.0,11.81,11.77
ENEV3,320501,2025-04-07 18:54:27.350225836+00:00,trade,11.66,4500.0,3.0,11.81,11.77
ENEV3,320584,2025-04-07 18:54:28.180908166+00:00,trade,11.64,1300.0,3.0,11.81,11.77
ENEV3,320585,2025-04-07 18:54:28.180908166+00:00,trade,11.64,2500.0,3.0,11.81,11.77
ENEV3,320814,2025-04-07 18:54:30.252437867+00:00,trade,11.63,2500.0,3.0,11.81,11.77
ENEV3,321010,2025-04-07 18:54:40.282466903+00:00,trade,11.620000000000001,1100.0,3.0,11.81,11.77
ENEV3,321028,2025-04-07 18:54:41.481974296+00:00,trade,11.620000000000001,2900.0,3.0,11.81,11.77
ENEV3,321236,2025-04-07 18:54:49.510676652+00:00,trade,11.61,2500.0,3.0,11.81,11.77
ENEV3,321238,2025-04-07 18:54:49.510676652+00:00,trade,11.61,1300.0,3.0,11.81,11.77
ENEV3,321408,2025-04-07 18:54:55.066765174+00:00,trade,11.61,1800.0,3.0,11.81,11.77
ENEV3,321588,2025-04-07 18:55:07.672594227+00:00,trade,11.600000000000001,2600.0,3.0,11.81,11.77
ENEV3,321675,2025-04-07 18:55:09.082705498+00:00,trade,11.600000000000001,2100.0,3.0,11.81,11.77
ENEV3,321745,2025-04-07 18:55:12.978068084+00:00,trade,11.61,1300.0,4.0,11.81,11.77
ENEV3,321763,2025-04-07 18:55:12.979493208+00:00,trade,11.61,4200.0,4.0,11.81,11.77
ENEV3,322108,2025-04-07 18:55:48.235995084+00:00,trade,11.620000000000001,2500.0,3.0,11.81,11.77
ENEV3,322698,2025-04-07 18:56:34.671207622+00:00,trade,11.620000000000001,2500.0,4.0,11.81,11.77
ENEV3,322701,2025-04-07 18:56:34.671207622+00:00,trade,11.620000000000001,4900.0,4.0,11.81,11.77
ENEV3,323502,2025-04-07 18:57:31.620338529+00:00,trade,11.59,900.0,3.0,11.81,11.77
ENEV3,323887,2025-04-07 18:57:52.040167518+00:00,trade,11.600000000000001,2300.0,3.0,11.81,11.77
ENEV3,324103,2025-04-07 18:58:08.292882442+00:00,trade,11.61,2700.0,4.0,11.81,11.77
ENEV3,324109,2025-04-07 18:58:08.292882442+00:00,trade,11.61,1500.0,4.0,11.81,11.77
ENEV3,326661,2025-04-07 19:00:51.453124680+00:00,trade,11.63,2100.0,4.0,11.81,11.77
ENEV3,326662,2025-04-07 19:00:51.453124680+00:00,trade,11.63,2700.0,4.0,11.81,11.77
ENEV3,327127,2025-04-07 19:01:31.129210189+00:00,trade,11.620000000000001,8800.0,3.0,11.81,11.77
ENEV3,327382,2025-04-07 19:01:36.293052427+00:00,trade,11.620000000000001,2100.0,4.0,11.81,11.77
ENEV3,327412,2025-04-07 19:01:39.233557209+00:00,trade,11.620000000000001,3200.0,4.0,11.81,11.77
ENEV3,327643,2025-04-07 19:01:54.251107134+00:00,trade,11.620000000000001,3300.0,3.0,11.81,11.77
ENEV3,327784,2025-04-07 19:02:05.320639998+00:00,trade,11.620000000000001,5300.0,4.0,11.81,11.77
ENEV3,327788,2025-04-07 19:02:05.320639998+00:00,trade,11.620000000000001,4400.0,4.0,11.81,11.77
ENEV3,327819,2025-04-07 19:02:05.326312006+00:00,trade,11.64,2500.0,4.0,11.81,11.77
ENEV3,327904,2025-04-07 19:02:05.344718777+00:00,trade,11.64,1400.0,3.0,11.81,11.77
ENEV3,328263,2025-04-07 19:02:41.880454816+00:00,trade,11.64,1500.0,3.0,11.81,11.77
