symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,751987,2025-04-11 15:15:53.545565613+00:00,trade,13.21,1200.0,3.0,13.32,13.280000000000001
RECV3,751992,2025-04-11 15:15:53.545565613+00:00,trade,13.21,2900.0,3.0,13.32,13.280000000000001
RECV3,752032,2025-04-11 15:16:07.722762965+00:00,trade,13.21,700.0,4.0,13.32,13.280000000000001
RECV3,752417,2025-04-11 15:17:05.300138265+00:00,trade,13.22,1200.0,3.0,13.32,13.280000000000001
RECV3,752767,2025-04-11 15:18:22.329032056+00:00,trade,13.23,1400.0,4.0,13.32,13.280000000000001
RECV3,753281,2025-04-11 15:20:11.781232379+00:00,trade,13.23,1400.0,3.0,13.32,13.280000000000001
RECV3,753613,2025-04-11 15:21:08.457115062+00:00,trade,13.22,800.0,4.0,13.32,13.280000000000001
RECV3,754350,2025-04-11 15:23:40.802302390+00:00,trade,13.22,5100.0,3.0,13.32,13.280000000000001
RECV3,754525,2025-04-11 15:24:03.257989638+00:00,trade,13.21,400.0,3.0,13.32,13.280000000000001
RECV3,754636,2025-04-11 15:24:33.775111973+00:00,trade,13.21,500.0,4.0,13.32,13.280000000000001
RECV3,754751,2025-04-11 15:24:45.595313586+00:00,trade,13.21,900.0,3.0,13.32,13.280000000000001
RECV3,755170,2025-04-11 15:26:14.655633837+00:00,trade,13.22,3300.0,3.0,13.32,13.280000000000001
RECV3,755256,2025-04-11 15:26:50.522847563+00:00,trade,13.21,1400.0,3.0,13.32,13.280000000000001
RECV3,755822,2025-04-11 15:27:45.278607063+00:00,trade,13.22,1500.0,3.0,13.32,13.280000000000001
RECV3,756071,2025-04-11 15:28:45.296784900+00:00,trade,13.22,1800.0,3.0,13.32,13.280000000000001
RECV3,758062,2025-04-11 15:37:50.606394783+00:00,trade,13.22,3400.0,3.0,13.32,13.280000000000001
RECV3,758504,2025-04-11 15:39:34.650804333+00:00,trade,13.23,1900.0,4.0,13.32,13.280000000000001
RECV3,758508,2025-04-11 15:39:34.651376545+00:00,trade,13.23,1100.0,4.0,13.32,13.280000000000001
RECV3,758759,2025-04-11 15:40:05.470342539+00:00,trade,13.24,1200.0,3.0,13.32,13.280000000000001
RECV3,759056,2025-04-11 15:41:42.927079968+00:00,trade,13.23,2700.0,3.0,13.32,13.280000000000001
RECV3,759172,2025-04-11 15:42:14.613310948+00:00,trade,13.25,1300.0,4.0,13.32,13.280000000000001
RECV3,759593,2025-04-11 15:44:12.903536037+00:00,trade,13.25,800.0,4.0,13.32,13.280000000000001
RECV3,759705,2025-04-11 15:44:59.854822583+00:00,trade,13.25,900.0,4.0,13.32,13.280000000000001
RECV3,759965,2025-04-11 15:45:57.001161650+00:00,trade,13.23,5000.0,3.0,13.32,13.280000000000001
RECV3,760225,2025-04-11 15:47:12.595009744+00:00,trade,13.23,1300.0,4.0,13.32,13.280000000000001
RECV3,760251,2025-04-11 15:47:20.535796165+00:00,trade,13.23,3000.0,4.0,13.32,13.280000000000001
RECV3,760376,2025-04-11 15:48:15.722858161+00:00,trade,13.23,3100.0,4.0,13.32,13.280000000000001
RECV3,760480,2025-04-11 15:49:04.065372549+00:00,trade,13.22,3000.0,3.0,13.32,13.280000000000001
RECV3,760681,2025-04-11 15:49:38.597989030+00:00,trade,13.21,2000.0,3.0,13.32,13.280000000000001
RECV3,760693,2025-04-11 15:49:38.598343857+00:00,trade,13.21,1300.0,3.0,13.32,13.280000000000001
RECV3,760825,2025-04-11 15:50:05.173747331+00:00,trade,13.21,1200.0,4.0,13.32,13.280000000000001
RECV3,760879,2025-04-11 15:50:15.713640071+00:00,trade,13.200000000000001,900.0,3.0,13.32,13.280000000000001
RECV3,760883,2025-04-11 15:50:15.713640071+00:00,trade,13.200000000000001,500.0,3.0,13.32,13.280000000000001
RECV3,760895,2025-04-11 15:50:15.713640071+00:00,trade,13.200000000000001,3800.0,3.0,13.32,13.280000000000001
RECV3,760902,2025-04-11 15:50:15.713809006+00:00,trade,13.19,400.0,3.0,13.32,13.280000000000001
RECV3,760987,2025-04-11 15:50:24.657787092+00:00,trade,13.19,500.0,3.0,13.32,13.280000000000001
RECV3,761029,2025-04-11 15:50:52.295031682+00:00,trade,13.19,300.0,3.0,13.32,13.280000000000001
RECV3,761048,2025-04-11 15:51:04.853887804+00:00,trade,13.19,1100.0,3.0,13.32,13.280000000000001
RECV3,761051,2025-04-11 15:51:04.853887804+00:00,trade,13.19,1700.0,3.0,13.32,13.280000000000001
RECV3,761052,2025-04-11 15:51:04.853887804+00:00,trade,13.19,2000.0,3.0,13.32,13.280000000000001
RECV3,761121,2025-04-11 15:51:06.241947658+00:00,trade,13.19,100.0,4.0,13.32,13.280000000000001
RECV3,761154,2025-04-11 15:51:13.799179427+00:00,trade,13.18,200.0,3.0,13.32,13.280000000000001
RECV3,761157,2025-04-11 15:51:13.799179427+00:00,trade,13.18,300.0,3.0,13.32,13.280000000000001
RECV3,761158,2025-04-11 15:51:13.799179427+00:00,trade,13.18,1000.0,3.0,13.32,13.280000000000001
RECV3,761165,2025-04-11 15:51:13.799405977+00:00,trade,13.18,1100.0,3.0,13.32,13.280000000000001
RECV3,761168,2025-04-11 15:51:13.799648553+00:00,trade,13.18,800.0,3.0,13.32,13.280000000000001
RECV3,761225,2025-04-11 15:51:13.905435100+00:00,trade,13.17,300.0,3.0,13.32,13.280000000000001
RECV3,761226,2025-04-11 15:51:13.905435100+00:00,trade,13.17,500.0,3.0,13.32,13.280000000000001
RECV3,761231,2025-04-11 15:51:13.937763669+00:00,trade,13.17,1000.0,3.0,13.32,13.280000000000001
RECV3,761237,2025-04-11 15:51:13.937889226+00:00,trade,13.17,900.0,3.0,13.32,13.280000000000001
RECV3,761241,2025-04-11 15:51:13.938039288+00:00,trade,13.17,1100.0,3.0,13.32,13.280000000000001
RECV3,761376,2025-04-11 15:51:17.499511361+00:00,trade,13.17,100.0,4.0,13.32,13.280000000000001
RECV3,761383,2025-04-11 15:51:18.376393661+00:00,trade,13.16,600.0,3.0,13.32,13.280000000000001
RECV3,761384,2025-04-11 15:51:18.376393661+00:00,trade,13.16,1000.0,3.0,13.32,13.280000000000001
RECV3,761385,2025-04-11 15:51:18.376393661+00:00,trade,13.16,500.0,3.0,13.32,13.280000000000001
RECV3,761520,2025-04-11 15:51:39.672279783+00:00,trade,13.16,1000.0,4.0,13.32,13.280000000000001
RECV3,761582,2025-04-11 15:51:59.027739555+00:00,trade,13.16,4400.0,4.0,13.32,13.280000000000001
RECV3,761590,2025-04-11 15:51:59.027739555+00:00,trade,13.16,300.0,4.0,13.32,13.280000000000001
RECV3,761594,2025-04-11 15:51:59.027739555+00:00,trade,13.16,2100.0,4.0,13.32,13.280000000000001
RECV3,761597,2025-04-11 15:51:59.027739555+00:00,trade,13.16,1300.0,4.0,13.32,13.280000000000001
RECV3,761598,2025-04-11 15:51:59.027739555+00:00,trade,13.16,500.0,4.0,13.32,13.280000000000001
RECV3,761788,2025-04-11 15:52:33.512449481+00:00,trade,13.17,1100.0,4.0,13.32,13.280000000000001
RECV3,761792,2025-04-11 15:52:33.512573116+00:00,trade,13.17,600.0,4.0,13.32,13.280000000000001
RECV3,761912,2025-04-11 15:53:22.630452193+00:00,trade,13.17,900.0,4.0,13.32,13.280000000000001
RECV3,761932,2025-04-11 15:53:29.219911635+00:00,trade,13.17,1300.0,4.0,13.32,13.280000000000001
RECV3,761963,2025-04-11 15:53:34.382873923+00:00,trade,13.17,700.0,4.0,13.32,13.280000000000001
RECV3,761968,2025-04-11 15:53:36.940182880+00:00,trade,13.17,1900.0,4.0,13.32,13.280000000000001
RECV3,761971,2025-04-11 15:53:36.940182880+00:00,trade,13.17,300.0,4.0,13.32,13.280000000000001
RECV3,762038,2025-04-11 15:53:48.657107659+00:00,trade,13.18,100.0,4.0,13.32,13.280000000000001
RECV3,762104,2025-04-11 15:54:24.481942244+00:00,trade,13.18,200.0,4.0,13.32,13.280000000000001
RECV3,762125,2025-04-11 15:54:32.036851577+00:00,trade,13.18,1200.0,4.0,13.32,13.280000000000001
RECV3,762196,2025-04-11 15:54:58.401413590+00:00,trade,13.19,900.0,4.0,13.32,13.280000000000001
RECV3,762232,2025-04-11 15:55:21.266095988+00:00,trade,13.19,200.0,4.0,13.32,13.280000000000001
RECV3,762296,2025-04-11 15:55:57.992497943+00:00,trade,13.18,500.0,3.0,13.32,13.280000000000001
RECV3,762388,2025-04-11 15:56:18.909594513+00:00,trade,13.19,500.0,4.0,13.32,13.280000000000001
RECV3,762533,2025-04-11 15:56:59.040617570+00:00,trade,13.200000000000001,600.0,4.0,13.32,13.280000000000001
RECV3,762534,2025-04-11 15:56:59.040617570+00:00,trade,13.200000000000001,1700.0,4.0,13.32,13.280000000000001
RECV3,762599,2025-04-11 15:57:17.256605603+00:00,trade,13.200000000000001,800.0,4.0,13.32,13.280000000000001
RECV3,762869,2025-04-11 15:58:33.946123958+00:00,trade,13.200000000000001,1200.0,3.0,13.32,13.280000000000001
RECV3,763354,2025-04-11 16:01:40.167769708+00:00,trade,13.18,400.0,3.0,13.32,13.280000000000001
RECV3,764522,2025-04-11 16:07:30.891715437+00:00,trade,13.19,1500.0,4.0,13.32,13.280000000000001
RECV3,764523,2025-04-11 16:07:30.891715437+00:00,trade,13.19,300.0,4.0,13.32,13.280000000000001
RECV3,764667,2025-04-11 16:08:50.008325599+00:00,trade,13.19,800.0,4.0,13.32,13.280000000000001
RECV3,764823,2025-04-11 16:09:56.432294294+00:00,trade,13.19,1400.0,4.0,13.32,13.280000000000001
RECV3,764825,2025-04-11 16:09:56.432294294+00:00,trade,13.19,1100.0,4.0,13.32,13.280000000000001
RECV3,764834,2025-04-11 16:09:56.432294294+00:00,trade,13.200000000000001,1300.0,4.0,13.32,13.280000000000001
RECV3,764837,2025-04-11 16:09:56.432294294+00:00,trade,13.200000000000001,1100.0,4.0,13.32,13.280000000000001
RECV3,764839,2025-04-11 16:09:56.432294294+00:00,trade,13.200000000000001,1500.0,4.0,13.32,13.280000000000001
RECV3,764841,2025-04-11 16:09:56.432294294+00:00,book,,,,13.21,13.18
RECV3,764863,2025-04-11 16:09:56.433172934+00:00,trade,13.21,1500.0,4.0,13.21,13.18
RECV3,764924,2025-04-11 16:09:57.723344952+00:00,trade,13.200000000000001,700.0,3.0,13.21,13.18
RECV3,764992,2025-04-11 16:10:15.035184152+00:00,trade,13.21,1600.0,4.0,13.21,13.18
RECV3,764993,2025-04-11 16:10:15.035184152+00:00,trade,13.21,1400.0,4.0,13.21,13.18
RECV3,765168,2025-04-11 16:11:01.170608096+00:00,trade,13.22,1600.0,4.0,13.21,13.18
RECV3,765253,2025-04-11 16:11:04.700503871+00:00,trade,13.23,1700.0,4.0,13.21,13.18
RECV3,765567,2025-04-11 16:12:37.921444826+00:00,trade,13.22,1500.0,4.0,13.21,13.18
RECV3,765745,2025-04-11 16:13:44.133823782+00:00,trade,13.22,2600.0,3.0,13.21,13.18
RECV3,765993,2025-04-11 16:14:47.188722+00:00,trade,13.23,1600.0,4.0,13.21,13.18
RECV3,765999,2025-04-11 16:14:47.189306080+00:00,trade,13.23,5900.0,4.0,13.21,13.18
RECV3,766273,2025-04-11 16:15:26.618897989+00:00,trade,13.25,1600.0,4.0,13.21,13.18
RECV3,766482,2025-04-11 16:16:39.302853532+00:00,trade,13.24,3000.0,4.0,13.21,13.18
RECV3,766723,2025-04-11 16:17:32.655024149+00:00,trade,13.26,1700.0,4.0,13.21,13.18
RECV3,767194,2025-04-11 16:19:23.599143133+00:00,trade,13.280000000000001,1600.0,4.0,13.21,13.18
RECV3,767196,2025-04-11 16:19:23.599143133+00:00,trade,13.280000000000001,2500.0,4.0,13.21,13.18
RECV3,767222,2025-04-11 16:19:23.599756181+00:00,trade,13.280000000000001,1300.0,3.0,13.21,13.18
RECV3,767260,2025-04-11 16:19:26.744624607+00:00,trade,13.280000000000001,1200.0,4.0,13.21,13.18
RECV3,767281,2025-04-11 16:19:35.497029394+00:00,trade,13.280000000000001,1000.0,4.0,13.21,13.18
RECV3,767390,2025-04-11 16:20:04.548002802+00:00,trade,13.290000000000001,700.0,4.0,13.21,13.18
RECV3,767391,2025-04-11 16:20:04.548002802+00:00,trade,13.290000000000001,1500.0,4.0,13.21,13.18
RECV3,767393,2025-04-11 16:20:04.548002802+00:00,trade,13.290000000000001,1200.0,4.0,13.21,13.18
RECV3,767401,2025-04-11 16:20:04.548002802+00:00,trade,13.290000000000001,800.0,4.0,13.21,13.18
RECV3,767408,2025-04-11 16:20:04.548002802+00:00,trade,13.3,1900.0,4.0,13.21,13.18
RECV3,767425,2025-04-11 16:20:04.548560455+00:00,trade,13.290000000000001,1200.0,3.0,13.21,13.18
RECV3,767510,2025-04-11 16:20:29.423293896+00:00,trade,13.280000000000001,800.0,3.0,13.21,13.18
RECV3,767636,2025-04-11 16:21:24.879659556+00:00,trade,13.280000000000001,1100.0,4.0,13.21,13.18
RECV3,767638,2025-04-11 16:21:24.879659556+00:00,trade,13.280000000000001,800.0,4.0,13.21,13.18
RECV3,767753,2025-04-11 16:21:43.033601493+00:00,trade,13.26,900.0,3.0,13.21,13.18
RECV3,767789,2025-04-11 16:22:07.837909155+00:00,trade,13.26,6700.0,3.0,13.21,13.18
RECV3,767860,2025-04-11 16:22:12.684544832+00:00,trade,13.25,900.0,3.0,13.21,13.18
RECV3,767894,2025-04-11 16:22:27.092923924+00:00,trade,13.25,12200.0,3.0,13.21,13.18
RECV3,768010,2025-04-11 16:23:05.563720591+00:00,trade,13.26,800.0,4.0,13.21,13.18
RECV3,768167,2025-04-11 16:24:07.323987156+00:00,trade,13.25,1700.0,3.0,13.21,13.18
RECV3,768198,2025-04-11 16:24:17.713980876+00:00,trade,13.25,7000.0,3.0,13.21,13.18
RECV3,768203,2025-04-11 16:24:17.714321770+00:00,trade,13.25,1300.0,3.0,13.21,13.18
RECV3,768206,2025-04-11 16:24:17.714650370+00:00,trade,13.25,4900.0,3.0,13.21,13.18
RECV3,768331,2025-04-11 16:24:34.840532921+00:00,trade,13.25,1800.0,4.0,13.21,13.18
RECV3,768392,2025-04-11 16:25:04.627958089+00:00,trade,13.24,1500.0,3.0,13.21,13.18
RECV3,768396,2025-04-11 16:25:04.628092647+00:00,trade,13.24,1400.0,3.0,13.21,13.18
RECV3,768400,2025-04-11 16:25:04.630538642+00:00,trade,13.24,9100.0,3.0,13.21,13.18
RECV3,768661,2025-04-11 16:26:10.686364487+00:00,trade,13.23,1700.0,3.0,13.21,13.18
RECV3,769218,2025-04-11 16:28:30.398459576+00:00,trade,13.24,1900.0,4.0,13.21,13.18
RECV3,769219,2025-04-11 16:28:30.398459576+00:00,trade,13.24,7200.0,4.0,13.21,13.18
RECV3,769493,2025-04-11 16:30:06.264881156+00:00,trade,13.24,1500.0,4.0,13.21,13.18
RECV3,769495,2025-04-11 16:30:06.264881156+00:00,trade,13.24,1400.0,4.0,13.21,13.18
RECV3,771395,2025-04-11 16:39:46.774966888+00:00,trade,13.26,600.0,4.0,13.21,13.18
RECV3,772847,2025-04-11 16:48:40.275007293+00:00,trade,13.280000000000001,2000.0,4.0,13.21,13.18
RECV3,772947,2025-04-11 16:49:13.680687875+00:00,trade,13.290000000000001,900.0,4.0,13.21,13.18
RECV3,773018,2025-04-11 16:49:15.574385479+00:00,trade,13.3,1200.0,4.0,13.21,13.18
RECV3,773498,2025-04-11 16:52:12.467790470+00:00,trade,13.3,8300.0,4.0,13.21,13.18
RECV3,774016,2025-04-11 16:54:19.607721932+00:00,trade,13.33,900.0,4.0,13.21,13.18
RECV3,774223,2025-04-11 16:55:41.557332531+00:00,trade,13.33,1100.0,4.0,13.21,13.18
RECV3,774249,2025-04-11 16:55:41.565358140+00:00,trade,13.33,7700.0,4.0,13.21,13.18
RECV3,774344,2025-04-11 16:55:51.898522936+00:00,trade,13.34,1500.0,4.0,13.21,13.18
RECV3,774345,2025-04-11 16:55:51.898522936+00:00,trade,13.34,1200.0,4.0,13.21,13.18
RECV3,774346,2025-04-11 16:55:51.898522936+00:00,trade,13.34,1000.0,4.0,13.21,13.18
RECV3,774435,2025-04-11 16:55:58.644705720+00:00,trade,13.35,1100.0,4.0,13.21,13.18
RECV3,774755,2025-04-11 16:57:17.660983719+00:00,trade,13.35,900.0,4.0,13.21,13.18
RECV3,774821,2025-04-11 16:57:24.548077002+00:00,trade,13.36,1200.0,4.0,13.21,13.18
RECV3,774940,2025-04-11 16:57:57.078327030+00:00,trade,13.36,1300.0,4.0,13.21,13.18
RECV3,775098,2025-04-11 16:58:14.620360248+00:00,trade,13.36,1300.0,3.0,13.21,13.18
RECV3,775316,2025-04-11 16:59:06.436764829+00:00,trade,13.36,3800.0,3.0,13.21,13.18
RECV3,775382,2025-04-11 16:59:30.786419660+00:00,trade,13.35,1100.0,3.0,13.21,13.18
RECV3,775665,2025-04-11 17:00:48.190409876+00:00,trade,13.33,1200.0,3.0,13.21,13.18
RECV3,776143,2025-04-11 17:03:22.588069730+00:00,trade,13.3,1300.0,4.0,13.21,13.18
RECV3,776182,2025-04-11 17:03:32.524841651+00:00,trade,13.31,700.0,4.0,13.21,13.18
RECV3,777235,2025-04-11 17:11:04.715928726+00:00,trade,13.3,2000.0,3.0,13.21,13.18
RECV3,777287,2025-04-11 17:11:05.779057227+00:00,trade,13.290000000000001,1100.0,3.0,13.21,13.18
RECV3,777290,2025-04-11 17:11:05.779185042+00:00,trade,13.290000000000001,7000.0,3.0,13.21,13.18
RECV3,778199,2025-04-11 17:15:45.677395552+00:00,trade,13.31,1200.0,3.0,13.21,13.18
RECV3,778291,2025-04-11 17:16:29.571527168+00:00,trade,13.31,600.0,4.0,13.21,13.18
RECV3,778925,2025-04-11 17:19:14.941094503+00:00,trade,13.280000000000001,900.0,4.0,13.21,13.18
RECV3,778975,2025-04-11 17:19:18.595866688+00:00,trade,13.280000000000001,1300.0,4.0,13.21,13.18
RECV3,779058,2025-04-11 17:19:26.268949419+00:00,trade,13.280000000000001,600.0,4.0,13.21,13.18
RECV3,779236,2025-04-11 17:20:17.513670221+00:00,trade,13.3,2000.0,4.0,13.21,13.18
RECV3,780765,2025-04-11 17:26:28.127371594+00:00,trade,13.3,5000.0,4.0,13.21,13.18
RECV3,781799,2025-04-11 17:31:31.251999088+00:00,trade,13.290000000000001,1500.0,3.0,13.21,13.18
RECV3,782860,2025-04-11 17:36:30.942618951+00:00,trade,13.280000000000001,700.0,3.0,13.21,13.18
RECV3,783427,2025-04-11 17:38:57.995824352+00:00,trade,13.31,1900.0,4.0,13.21,13.18
RECV3,783555,2025-04-11 17:39:06.082353659+00:00,trade,13.32,4500.0,4.0,13.21,13.18
RECV3,783692,2025-04-11 17:39:14.873908915+00:00,trade,13.34,1100.0,4.0,13.21,13.18
RECV3,783693,2025-04-11 17:39:14.873908915+00:00,trade,13.34,15000.0,4.0,13.21,13.18
RECV3,783919,2025-04-11 17:39:24.670603879+00:00,trade,13.36,700.0,4.0,13.21,13.18
RECV3,783975,2025-04-11 17:39:27.492846131+00:00,trade,13.370000000000001,1000.0,4.0,13.21,13.18
RECV3,784065,2025-04-11 17:39:37.034722030+00:00,trade,13.38,1500.0,4.0,13.21,13.18
RECV3,784228,2025-04-11 17:39:54.179720014+00:00,trade,13.39,1600.0,4.0,13.21,13.18
RECV3,784229,2025-04-11 17:39:54.179720014+00:00,trade,13.39,18400.0,4.0,13.21,13.18
RECV3,784242,2025-04-11 17:39:54.180403851+00:00,trade,13.39,11400.0,4.0,13.21,13.18
RECV3,784393,2025-04-11 17:40:05.530951068+00:00,trade,13.4,1000.0,4.0,13.21,13.18
RECV3,784519,2025-04-11 17:40:19.251022495+00:00,trade,13.41,1600.0,4.0,13.21,13.18
RECV3,784560,2025-04-11 17:40:21.400675870+00:00,trade,13.41,2000.0,4.0,13.21,13.18
RECV3,784570,2025-04-11 17:40:21.401326090+00:00,trade,13.41,40800.0,4.0,13.21,13.18
RECV3,784943,2025-04-11 17:41:00.057489455+00:00,trade,13.39,1300.0,3.0,13.21,13.18
RECV3,785051,2025-04-11 17:41:02.749356993+00:00,trade,13.370000000000001,900.0,3.0,13.21,13.18
RECV3,785120,2025-04-11 17:41:07.500115171+00:00,trade,13.370000000000001,1600.0,4.0,13.21,13.18
RECV3,785160,2025-04-11 17:41:11.658270828+00:00,trade,13.370000000000001,900.0,4.0,13.21,13.18
RECV3,785247,2025-04-11 17:41:29.219821297+00:00,trade,13.370000000000001,1300.0,4.0,13.21,13.18
RECV3,785373,2025-04-11 17:41:51.691948555+00:00,trade,13.38,1200.0,4.0,13.21,13.18
RECV3,785374,2025-04-11 17:41:51.691948555+00:00,trade,13.38,1000.0,4.0,13.21,13.18
RECV3,785454,2025-04-11 17:42:03.751586698+00:00,trade,13.38,1400.0,4.0,13.21,13.18
RECV3,785467,2025-04-11 17:42:04.030664578+00:00,trade,13.38,4200.0,3.0,13.21,13.18
RECV3,785521,2025-04-11 17:42:09.629372083+00:00,trade,13.39,1200.0,4.0,13.21,13.18
RECV3,785545,2025-04-11 17:42:09.647231460+00:00,trade,13.39,1000.0,3.0,13.21,13.18
RECV3,785721,2025-04-11 17:42:27.162006781+00:00,trade,13.41,1400.0,4.0,13.21,13.18
RECV3,785733,2025-04-11 17:42:27.162520535+00:00,trade,13.41,26100.0,4.0,13.21,13.18
RECV3,785832,2025-04-11 17:42:36.377304755+00:00,trade,13.42,1600.0,4.0,13.21,13.18
RECV3,785833,2025-04-11 17:42:36.377304755+00:00,trade,13.42,1000.0,4.0,13.21,13.18
RECV3,785858,2025-04-11 17:42:36.396362685+00:00,trade,13.42,1000.0,3.0,13.21,13.18
RECV3,785944,2025-04-11 17:42:43.759057879+00:00,trade,13.43,1000.0,3.0,13.21,13.18
RECV3,786033,2025-04-11 17:42:56.374311730+00:00,trade,13.43,1500.0,3.0,13.21,13.18
RECV3,786158,2025-04-11 17:43:04.161974005+00:00,trade,13.44,1600.0,4.0,13.21,13.18
RECV3,786208,2025-04-11 17:43:08.455542915+00:00,trade,13.44,1200.0,4.0,13.21,13.18
RECV3,786243,2025-04-11 17:43:09.248728834+00:00,trade,13.42,900.0,3.0,13.21,13.18
RECV3,786263,2025-04-11 17:43:10.441175245+00:00,trade,13.44,500.0,4.0,13.21,13.18
RECV3,786280,2025-04-11 17:43:10.870111980+00:00,trade,13.450000000000001,300.0,4.0,13.21,13.18
RECV3,786282,2025-04-11 17:43:10.870111980+00:00,trade,13.450000000000001,1100.0,4.0,13.21,13.18
RECV3,786283,2025-04-11 17:43:10.870111980+00:00,trade,13.450000000000001,800.0,4.0,13.21,13.18
RECV3,786371,2025-04-11 17:43:21.567123137+00:00,trade,13.46,400.0,4.0,13.21,13.18
RECV3,786372,2025-04-11 17:43:21.567123137+00:00,trade,13.46,600.0,4.0,13.21,13.18
RECV3,786423,2025-04-11 17:43:21.948624574+00:00,trade,13.46,1000.0,3.0,13.21,13.18
RECV3,786710,2025-04-11 17:43:57.528675586+00:00,trade,13.47,1000.0,4.0,13.21,13.18
RECV3,786794,2025-04-11 17:44:09.764400981+00:00,trade,13.48,900.0,4.0,13.21,13.18
RECV3,786795,2025-04-11 17:44:09.764400981+00:00,trade,13.48,600.0,4.0,13.21,13.18
RECV3,786880,2025-04-11 17:44:23.792006478+00:00,trade,13.48,1000.0,4.0,13.21,13.18
RECV3,786882,2025-04-11 17:44:23.792006478+00:00,trade,13.49,300.0,4.0,13.21,13.18
RECV3,786883,2025-04-11 17:44:23.792006478+00:00,trade,13.49,1000.0,4.0,13.21,13.18
RECV3,786884,2025-04-11 17:44:23.792006478+00:00,trade,13.49,400.0,4.0,13.21,13.18
RECV3,786911,2025-04-11 17:44:23.799947515+00:00,trade,13.48,1000.0,3.0,13.21,13.18
RECV3,786971,2025-04-11 17:44:30.155500658+00:00,trade,13.48,1500.0,4.0,13.21,13.18
RECV3,786972,2025-04-11 17:44:30.155500658+00:00,trade,13.48,500.0,4.0,13.21,13.18
RECV3,786985,2025-04-11 17:44:30.848299608+00:00,trade,13.48,400.0,4.0,13.21,13.18
RECV3,787029,2025-04-11 17:44:36.736776106+00:00,trade,13.49,6600.0,4.0,13.21,13.18
RECV3,787035,2025-04-11 17:44:36.737223424+00:00,trade,13.49,17600.0,4.0,13.21,13.18
RECV3,787036,2025-04-11 17:44:36.737223424+00:00,trade,13.49,1500.0,4.0,13.21,13.18
RECV3,787107,2025-04-11 17:44:41.313899152+00:00,trade,13.5,100.0,4.0,13.21,13.18
RECV3,787167,2025-04-11 17:44:51.640646756+00:00,trade,13.49,700.0,3.0,13.21,13.18
RECV3,787218,2025-04-11 17:44:56.902116664+00:00,trade,13.49,500.0,4.0,13.21,13.18
RECV3,787398,2025-04-11 17:45:31.180615120+00:00,trade,13.48,1100.0,4.0,13.21,13.18
RECV3,787506,2025-04-11 17:45:54.019663192+00:00,trade,13.47,400.0,4.0,13.21,13.18
RECV3,787510,2025-04-11 17:45:54.019942954+00:00,trade,13.47,600.0,4.0,13.21,13.18
RECV3,787552,2025-04-11 17:46:00.283212468+00:00,trade,13.46,1600.0,3.0,13.21,13.18
RECV3,787553,2025-04-11 17:46:00.283212468+00:00,trade,13.46,400.0,3.0,13.21,13.18
RECV3,787574,2025-04-11 17:46:02.993008465+00:00,trade,13.46,1300.0,3.0,13.21,13.18
RECV3,787708,2025-04-11 17:46:23.255165383+00:00,trade,13.47,700.0,4.0,13.21,13.18
RECV3,787904,2025-04-11 17:47:01.009642787+00:00,trade,13.450000000000001,1300.0,4.0,13.21,13.18
RECV3,787910,2025-04-11 17:47:01.009642787+00:00,trade,13.46,1100.0,4.0,13.21,13.18
RECV3,787911,2025-04-11 17:47:01.009642787+00:00,trade,13.46,500.0,4.0,13.21,13.18
RECV3,788002,2025-04-11 17:47:08.973732531+00:00,trade,13.46,900.0,4.0,13.21,13.18
RECV3,788024,2025-04-11 17:47:12.712903887+00:00,trade,13.450000000000001,200.0,3.0,13.21,13.18
RECV3,788073,2025-04-11 17:47:23.754250981+00:00,trade,13.44,1200.0,3.0,13.21,13.18
RECV3,788133,2025-04-11 17:47:46.723841667+00:00,trade,13.44,1000.0,3.0,13.21,13.18
RECV3,788323,2025-04-11 17:48:08.341535307+00:00,trade,13.450000000000001,700.0,4.0,13.21,13.18
RECV3,788426,2025-04-11 17:48:17.558189295+00:00,trade,13.46,700.0,4.0,13.21,13.18
RECV3,788428,2025-04-11 17:48:17.558189295+00:00,trade,13.46,3400.0,4.0,13.21,13.18
RECV3,788584,2025-04-11 17:48:50.687839180+00:00,trade,13.46,1400.0,4.0,13.21,13.18
RECV3,788633,2025-04-11 17:48:52.682116300+00:00,trade,13.46,300.0,3.0,13.21,13.18
RECV3,788726,2025-04-11 17:49:17.214101277+00:00,trade,13.47,900.0,4.0,13.21,13.18
RECV3,788747,2025-04-11 17:49:17.219039686+00:00,trade,13.47,1000.0,3.0,13.21,13.18
RECV3,788764,2025-04-11 17:49:18.546971038+00:00,trade,13.46,200.0,3.0,13.21,13.18
RECV3,788866,2025-04-11 17:49:47.172077872+00:00,trade,13.46,1000.0,4.0,13.21,13.18
RECV3,789019,2025-04-11 17:50:11.056814872+00:00,trade,13.48,700.0,4.0,13.21,13.18
RECV3,789112,2025-04-11 17:50:23.441595115+00:00,trade,13.48,800.0,4.0,13.21,13.18
RECV3,789187,2025-04-11 17:50:35.356474258+00:00,trade,13.49,700.0,4.0,13.21,13.18
RECV3,789189,2025-04-11 17:50:35.356474258+00:00,trade,13.49,3000.0,4.0,13.21,13.18
RECV3,789373,2025-04-11 17:51:03.600372553+00:00,trade,13.49,200.0,3.0,13.21,13.18
RECV3,789608,2025-04-11 17:52:00.066417791+00:00,trade,13.5,1900.0,4.0,13.21,13.18
