symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,478191,2025-04-09 17:56:04.798066169+00:00,trade,14.120000000000001,700.0,4.0,14.24,14.23
RECV3,478514,2025-04-09 17:56:30.088608548+00:00,trade,14.15,200.0,4.0,14.24,14.23
RECV3,478541,2025-04-09 17:56:30.123383030+00:00,trade,14.16,200.0,4.0,14.24,14.23
RECV3,478682,2025-04-09 17:56:36.741137609+00:00,trade,14.17,1100.0,3.0,14.24,14.23
RECV3,478683,2025-04-09 17:56:36.741137609+00:00,trade,14.17,400.0,3.0,14.24,14.23
RECV3,478803,2025-04-09 17:56:45.433671981+00:00,trade,14.16,700.0,3.0,14.24,14.23
RECV3,478869,2025-04-09 17:56:49.901801199+00:00,trade,14.15,2000.0,3.0,14.24,14.23
RECV3,479120,2025-04-09 17:57:09.648943439+00:00,trade,14.18,100.0,4.0,14.24,14.23
RECV3,479128,2025-04-09 17:57:09.650563404+00:00,trade,14.18,300.0,4.0,14.24,14.23
RECV3,479267,2025-04-09 17:57:19.782751016+00:00,trade,14.19,900.0,3.0,14.24,14.23
RECV3,479268,2025-04-09 17:57:19.782751016+00:00,trade,14.19,500.0,3.0,14.24,14.23
RECV3,479301,2025-04-09 17:57:23.668004058+00:00,trade,14.18,100.0,3.0,14.24,14.23
RECV3,479319,2025-04-09 17:57:27.821304880+00:00,trade,14.18,200.0,3.0,14.24,14.23
RECV3,479357,2025-04-09 17:57:30.284791835+00:00,trade,14.18,200.0,4.0,14.24,14.23
RECV3,479496,2025-04-09 17:58:02.162620552+00:00,trade,14.18,500.0,3.0,14.24,14.23
RECV3,479622,2025-04-09 17:58:09.418811984+00:00,trade,14.17,1300.0,3.0,14.24,14.23
RECV3,479625,2025-04-09 17:58:09.418811984+00:00,trade,14.17,500.0,3.0,14.24,14.23
RECV3,479698,2025-04-09 17:58:24.382146664+00:00,trade,14.18,300.0,3.0,14.24,14.23
RECV3,479796,2025-04-09 17:58:32.476979114+00:00,book,,,,14.200000000000001,14.17
RECV3,479817,2025-04-09 17:58:32.517624803+00:00,trade,14.19,800.0,4.0,14.200000000000001,14.17
RECV3,479818,2025-04-09 17:58:32.517624803+00:00,trade,14.200000000000001,1500.0,4.0,14.200000000000001,14.17
RECV3,479819,2025-04-09 17:58:32.517624803+00:00,trade,14.200000000000001,300.0,4.0,14.200000000000001,14.17
RECV3,479820,2025-04-09 17:58:32.517624803+00:00,book,,,,14.21,14.18
RECV3,479841,2025-04-09 17:58:32.606709518+00:00,trade,14.19,200.0,3.0,14.21,14.18
RECV3,479885,2025-04-09 17:58:32.758934706+00:00,trade,14.200000000000001,1100.0,4.0,14.21,14.18
RECV3,479917,2025-04-09 17:58:33.359693959+00:00,trade,14.21,1000.0,4.0,14.21,14.18
RECV3,479918,2025-04-09 17:58:33.359693959+00:00,trade,14.21,300.0,4.0,14.21,14.18
RECV3,480063,2025-04-09 17:58:44.957847640+00:00,trade,14.22,700.0,4.0,14.21,14.18
RECV3,480064,2025-04-09 17:58:44.957847640+00:00,trade,14.22,400.0,4.0,14.21,14.18
RECV3,480065,2025-04-09 17:58:44.957847640+00:00,trade,14.22,800.0,4.0,14.21,14.18
RECV3,480130,2025-04-09 17:58:46.291420236+00:00,book,,,,14.24,14.21
RECV3,480163,2025-04-09 17:58:46.383203998+00:00,book,,,,14.25,14.23
RECV3,480167,2025-04-09 17:58:46.385229290+00:00,book,,,,14.25,14.24
RECV3,480168,2025-04-09 17:58:46.386908129+00:00,trade,14.24,100.0,3.0,14.25,14.24
RECV3,480206,2025-04-09 17:58:46.482845716+00:00,trade,14.25,100.0,4.0,14.25,14.24
RECV3,480316,2025-04-09 17:58:51.540816732+00:00,book,,,,14.26,14.24
RECV3,480328,2025-04-09 17:58:51.562561244+00:00,book,,,,14.26,14.25
RECV3,480336,2025-04-09 17:58:51.576531477+00:00,trade,14.25,100.0,3.0,14.26,14.25
RECV3,480359,2025-04-09 17:58:52.297610931+00:00,trade,14.26,100.0,4.0,14.26,14.25
RECV3,480383,2025-04-09 17:58:52.611694962+00:00,book,,,,14.27,14.25
RECV3,480404,2025-04-09 17:58:56.186316252+00:00,trade,14.27,200.0,4.0,14.27,14.25
RECV3,480426,2025-04-09 17:58:56.405697681+00:00,book,,,,14.27,14.26
RECV3,480431,2025-04-09 17:58:56.406336464+00:00,trade,14.26,1100.0,3.0,14.27,14.26
RECV3,480442,2025-04-09 17:58:56.410556741+00:00,trade,14.26,300.0,3.0,14.27,14.26
RECV3,480446,2025-04-09 17:58:56.410969108+00:00,trade,14.26,200.0,3.0,14.27,14.26
RECV3,480453,2025-04-09 17:58:56.418154083+00:00,trade,14.26,500.0,3.0,14.27,14.26
RECV3,480518,2025-04-09 17:58:59.774983533+00:00,trade,14.25,200.0,3.0,14.27,14.26
RECV3,480574,2025-04-09 17:59:02.069121242+00:00,book,,,,14.25,14.22
RECV3,480629,2025-04-09 17:59:11.085634641+00:00,trade,14.23,500.0,4.0,14.25,14.22
RECV3,480783,2025-04-09 17:59:26.017262228+00:00,trade,14.21,600.0,4.0,14.25,14.22
RECV3,480853,2025-04-09 17:59:29.072085790+00:00,trade,14.19,600.0,3.0,14.25,14.22
RECV3,480938,2025-04-09 17:59:38.287034057+00:00,trade,14.200000000000001,400.0,4.0,14.25,14.22
RECV3,480940,2025-04-09 17:59:38.287034057+00:00,trade,14.200000000000001,1300.0,4.0,14.25,14.22
RECV3,480964,2025-04-09 17:59:38.340139091+00:00,trade,14.200000000000001,400.0,3.0,14.25,14.22
RECV3,481104,2025-04-09 17:59:50.275815547+00:00,trade,14.19,1100.0,3.0,14.25,14.22
RECV3,481371,2025-04-09 18:00:04.243701436+00:00,trade,14.23,300.0,4.0,14.25,14.22
RECV3,481427,2025-04-09 18:00:05.928375579+00:00,trade,14.22,200.0,4.0,14.25,14.22
RECV3,481428,2025-04-09 18:00:05.928375579+00:00,trade,14.22,500.0,4.0,14.25,14.22
RECV3,481430,2025-04-09 18:00:05.928375579+00:00,book,,,,14.23,14.200000000000001
RECV3,481482,2025-04-09 18:00:07.952282771+00:00,trade,14.23,700.0,4.0,14.23,14.200000000000001
RECV3,481664,2025-04-09 18:00:26.156664141+00:00,book,,,,14.22,14.19
RECV3,481686,2025-04-09 18:00:26.209594510+00:00,trade,14.200000000000001,1600.0,4.0,14.22,14.19
RECV3,481689,2025-04-09 18:00:26.209904939+00:00,trade,14.200000000000001,1400.0,4.0,14.22,14.19
RECV3,481764,2025-04-09 18:00:40.528456137+00:00,trade,14.21,400.0,4.0,14.22,14.19
RECV3,481832,2025-04-09 18:00:44.243525781+00:00,trade,14.23,800.0,4.0,14.22,14.19
RECV3,481834,2025-04-09 18:00:44.243525781+00:00,trade,14.23,1500.0,4.0,14.22,14.19
RECV3,481914,2025-04-09 18:00:48.725805864+00:00,trade,14.23,400.0,3.0,14.22,14.19
RECV3,482063,2025-04-09 18:01:03.349981867+00:00,trade,14.23,900.0,4.0,14.22,14.19
RECV3,482167,2025-04-09 18:01:12.426616751+00:00,trade,14.23,900.0,3.0,14.22,14.19
RECV3,482168,2025-04-09 18:01:12.426616751+00:00,trade,14.23,300.0,3.0,14.22,14.19
RECV3,482256,2025-04-09 18:01:16.605538361+00:00,trade,14.22,800.0,3.0,14.22,14.19
RECV3,482360,2025-04-09 18:01:33.068802431+00:00,trade,14.21,300.0,3.0,14.22,14.19
RECV3,482434,2025-04-09 18:01:42.519237556+00:00,trade,14.200000000000001,1000.0,3.0,14.22,14.19
RECV3,482435,2025-04-09 18:01:42.519237556+00:00,trade,14.200000000000001,5000.0,3.0,14.22,14.19
RECV3,482485,2025-04-09 18:01:42.778964765+00:00,trade,14.200000000000001,900.0,4.0,14.22,14.19
RECV3,482528,2025-04-09 18:01:44.910518527+00:00,trade,14.21,1100.0,4.0,14.22,14.19
RECV3,482532,2025-04-09 18:01:44.910518527+00:00,trade,14.22,300.0,4.0,14.22,14.19
RECV3,483033,2025-04-09 18:02:25.244474195+00:00,trade,14.19,200.0,4.0,14.22,14.19
RECV3,483234,2025-04-09 18:02:39.059816480+00:00,trade,14.200000000000001,800.0,3.0,14.22,14.19
RECV3,483317,2025-04-09 18:02:41.811581805+00:00,trade,14.22,1000.0,4.0,14.22,14.19
RECV3,483365,2025-04-09 18:02:41.947444052+00:00,trade,14.22,400.0,3.0,14.22,14.19
RECV3,483508,2025-04-09 18:02:50.168595299+00:00,trade,14.23,1100.0,4.0,14.22,14.19
RECV3,483527,2025-04-09 18:02:50.204332285+00:00,trade,14.23,200.0,3.0,14.22,14.19
RECV3,483735,2025-04-09 18:03:17.487118699+00:00,trade,14.22,300.0,3.0,14.22,14.19
RECV3,484032,2025-04-09 18:03:43.968727849+00:00,trade,14.24,300.0,3.0,14.22,14.19
RECV3,484040,2025-04-09 18:03:45.136606514+00:00,trade,14.24,400.0,3.0,14.22,14.19
RECV3,484057,2025-04-09 18:03:46.789627999+00:00,trade,14.25,1100.0,4.0,14.22,14.19
RECV3,484058,2025-04-09 18:03:46.789627999+00:00,trade,14.25,300.0,4.0,14.22,14.19
RECV3,484059,2025-04-09 18:03:46.789627999+00:00,trade,14.25,2000.0,4.0,14.22,14.19
RECV3,484084,2025-04-09 18:03:46.791128367+00:00,trade,14.26,1100.0,4.0,14.22,14.19
RECV3,484115,2025-04-09 18:03:46.795794368+00:00,book,,,,14.280000000000001,14.26
RECV3,484134,2025-04-09 18:03:46.932959236+00:00,book,,,,14.280000000000001,14.27
RECV3,484137,2025-04-09 18:03:46.933323294+00:00,trade,14.27,600.0,3.0,14.280000000000001,14.27
RECV3,484142,2025-04-09 18:03:46.933552422+00:00,trade,14.26,700.0,3.0,14.280000000000001,14.27
RECV3,484144,2025-04-09 18:03:46.933552422+00:00,book,,,,14.280000000000001,14.25
RECV3,484176,2025-04-09 18:03:47.499142706+00:00,trade,14.26,100.0,3.0,14.280000000000001,14.25
RECV3,484206,2025-04-09 18:03:56.575058818+00:00,trade,14.26,800.0,3.0,14.280000000000001,14.25
RECV3,484236,2025-04-09 18:04:01.120526083+00:00,trade,14.27,100.0,4.0,14.280000000000001,14.25
RECV3,484305,2025-04-09 18:04:12.207399495+00:00,trade,14.27,300.0,4.0,14.280000000000001,14.25
RECV3,484306,2025-04-09 18:04:12.207399495+00:00,trade,14.27,600.0,4.0,14.280000000000001,14.25
RECV3,484307,2025-04-09 18:04:12.207399495+00:00,trade,14.27,400.0,4.0,14.280000000000001,14.25
RECV3,484350,2025-04-09 18:04:14.128408261+00:00,trade,14.27,100.0,3.0,14.280000000000001,14.25
RECV3,484356,2025-04-09 18:04:14.433537044+00:00,trade,14.27,400.0,3.0,14.280000000000001,14.25
RECV3,484357,2025-04-09 18:04:14.433537044+00:00,trade,14.27,500.0,3.0,14.280000000000001,14.25
RECV3,484471,2025-04-09 18:04:22.360606752+00:00,trade,14.280000000000001,100.0,4.0,14.280000000000001,14.25
RECV3,484552,2025-04-09 18:04:29.653422475+00:00,trade,14.27,2000.0,4.0,14.280000000000001,14.25
RECV3,484553,2025-04-09 18:04:29.653422475+00:00,trade,14.27,1500.0,4.0,14.280000000000001,14.25
RECV3,484581,2025-04-09 18:04:36.421122283+00:00,trade,14.27,800.0,4.0,14.280000000000001,14.25
RECV3,484738,2025-04-09 18:04:48.670268968+00:00,trade,14.26,1500.0,3.0,14.280000000000001,14.25
RECV3,484768,2025-04-09 18:04:50.543139599+00:00,trade,14.26,1900.0,3.0,14.280000000000001,14.25
RECV3,484770,2025-04-09 18:04:50.543139599+00:00,trade,14.26,2400.0,3.0,14.280000000000001,14.25
RECV3,484822,2025-04-09 18:04:56.781313129+00:00,trade,14.25,5500.0,3.0,14.280000000000001,14.25
RECV3,484828,2025-04-09 18:04:56.781667933+00:00,trade,14.25,7000.0,3.0,14.280000000000001,14.25
RECV3,484831,2025-04-09 18:04:56.781790175+00:00,trade,14.25,11000.0,3.0,14.280000000000001,14.25
RECV3,484866,2025-04-09 18:04:57.157118477+00:00,trade,14.25,21700.0,3.0,14.280000000000001,14.25
RECV3,484871,2025-04-09 18:04:57.157378785+00:00,trade,14.25,2400.0,3.0,14.280000000000001,14.25
RECV3,484879,2025-04-09 18:04:57.157706983+00:00,trade,14.25,7700.0,3.0,14.280000000000001,14.25
RECV3,484919,2025-04-09 18:05:00.169003561+00:00,trade,14.25,2500.0,3.0,14.280000000000001,14.25
RECV3,484933,2025-04-09 18:05:03.354333192+00:00,trade,14.26,1900.0,4.0,14.280000000000001,14.25
RECV3,484934,2025-04-09 18:05:03.354333192+00:00,trade,14.26,300.0,4.0,14.280000000000001,14.25
RECV3,484935,2025-04-09 18:05:03.354333192+00:00,trade,14.26,200.0,4.0,14.280000000000001,14.25
RECV3,484937,2025-04-09 18:05:03.354333192+00:00,trade,14.26,4200.0,4.0,14.280000000000001,14.25
RECV3,484939,2025-04-09 18:05:03.354333192+00:00,trade,14.26,3100.0,4.0,14.280000000000001,14.25
RECV3,484952,2025-04-09 18:05:03.356244989+00:00,trade,14.27,1900.0,4.0,14.280000000000001,14.25
RECV3,485050,2025-04-09 18:05:07.621975943+00:00,trade,14.25,24100.0,3.0,14.280000000000001,14.25
RECV3,485053,2025-04-09 18:05:07.622850917+00:00,trade,14.25,17800.0,3.0,14.280000000000001,14.25
RECV3,485058,2025-04-09 18:05:07.627694488+00:00,trade,14.25,3100.0,3.0,14.280000000000001,14.25
RECV3,485148,2025-04-09 18:05:08.990465716+00:00,trade,14.22,900.0,3.0,14.280000000000001,14.25
RECV3,485159,2025-04-09 18:05:08.991104119+00:00,trade,14.23,2400.0,4.0,14.280000000000001,14.25
RECV3,485185,2025-04-09 18:05:09.101650931+00:00,trade,14.23,4500.0,4.0,14.280000000000001,14.25
RECV3,485245,2025-04-09 18:05:11.737540394+00:00,trade,14.24,1900.0,4.0,14.280000000000001,14.25
RECV3,485266,2025-04-09 18:05:13.395702861+00:00,trade,14.24,500.0,4.0,14.280000000000001,14.25
RECV3,485267,2025-04-09 18:05:13.395702861+00:00,trade,14.24,4000.0,4.0,14.280000000000001,14.25
RECV3,485268,2025-04-09 18:05:13.395702861+00:00,trade,14.24,1000.0,4.0,14.280000000000001,14.25
RECV3,485272,2025-04-09 18:05:13.395901188+00:00,trade,14.24,5000.0,4.0,14.280000000000001,14.25
RECV3,485274,2025-04-09 18:05:13.395901188+00:00,trade,14.24,400.0,4.0,14.280000000000001,14.25
RECV3,485275,2025-04-09 18:05:13.395901188+00:00,trade,14.24,1700.0,4.0,14.280000000000001,14.25
RECV3,485298,2025-04-09 18:05:13.402756296+00:00,trade,14.24,700.0,3.0,14.280000000000001,14.25
RECV3,485351,2025-04-09 18:05:16.650108211+00:00,trade,14.25,200.0,4.0,14.280000000000001,14.25
RECV3,485353,2025-04-09 18:05:16.650108211+00:00,trade,14.25,3100.0,4.0,14.280000000000001,14.25
RECV3,485377,2025-04-09 18:05:16.660198115+00:00,trade,14.25,600.0,3.0,14.280000000000001,14.25
RECV3,485395,2025-04-09 18:05:17.728766002+00:00,book,,,,14.27,14.24
RECV3,485453,2025-04-09 18:05:24.695315227+00:00,trade,14.27,2300.0,4.0,14.27,14.24
RECV3,485528,2025-04-09 18:05:28.711240001+00:00,trade,14.27,200.0,3.0,14.27,14.24
RECV3,485532,2025-04-09 18:05:28.711320326+00:00,trade,14.27,700.0,3.0,14.27,14.24
RECV3,485581,2025-04-09 18:05:29.653168909+00:00,trade,14.26,900.0,3.0,14.27,14.24
RECV3,485671,2025-04-09 18:05:32.331052415+00:00,book,,,,14.290000000000001,14.27
RECV3,485710,2025-04-09 18:05:32.993314378+00:00,book,,,,14.290000000000001,14.280000000000001
RECV3,485849,2025-04-09 18:05:43.666887105+00:00,trade,14.26,1200.0,3.0,14.290000000000001,14.280000000000001
RECV3,485916,2025-04-09 18:05:44.498329856+00:00,trade,14.26,2400.0,4.0,14.290000000000001,14.280000000000001
RECV3,485974,2025-04-09 18:05:51.415686190+00:00,trade,14.26,400.0,4.0,14.290000000000001,14.280000000000001
RECV3,486138,2025-04-09 18:06:04.225146145+00:00,trade,14.25,400.0,3.0,14.290000000000001,14.280000000000001
RECV3,486178,2025-04-09 18:06:04.319820225+00:00,trade,14.25,300.0,3.0,14.290000000000001,14.280000000000001
RECV3,486209,2025-04-09 18:06:06.169196062+00:00,book,,,,14.26,14.23
RECV3,486625,2025-04-09 18:06:41.984182961+00:00,trade,14.26,400.0,3.0,14.26,14.23
RECV3,487033,2025-04-09 18:07:08.230984814+00:00,trade,14.24,200.0,3.0,14.26,14.23
RECV3,487715,2025-04-09 18:07:41.577574946+00:00,trade,14.22,1300.0,4.0,14.26,14.23
RECV3,487778,2025-04-09 18:07:42.155409046+00:00,trade,14.22,500.0,3.0,14.26,14.23
RECV3,487902,2025-04-09 18:07:49.335760280+00:00,trade,14.200000000000001,700.0,3.0,14.26,14.23
RECV3,488095,2025-04-09 18:07:57.987275742+00:00,trade,14.200000000000001,1200.0,4.0,14.26,14.23
RECV3,488102,2025-04-09 18:07:57.987275742+00:00,trade,14.21,1300.0,4.0,14.26,14.23
RECV3,488107,2025-04-09 18:07:57.987275742+00:00,trade,14.22,1200.0,4.0,14.26,14.23
RECV3,488111,2025-04-09 18:07:57.987275742+00:00,trade,14.22,900.0,4.0,14.26,14.23
RECV3,488113,2025-04-09 18:07:57.987275742+00:00,trade,14.23,1300.0,4.0,14.26,14.23
RECV3,488115,2025-04-09 18:07:57.987436198+00:00,trade,14.23,1000.0,4.0,14.26,14.23
RECV3,488120,2025-04-09 18:07:57.987436198+00:00,trade,14.24,300.0,4.0,14.26,14.23
RECV3,488121,2025-04-09 18:07:57.987436198+00:00,trade,14.24,1300.0,4.0,14.26,14.23
RECV3,488125,2025-04-09 18:07:57.987436198+00:00,trade,14.24,900.0,4.0,14.26,14.23
RECV3,488128,2025-04-09 18:07:57.987436198+00:00,trade,14.24,1100.0,4.0,14.26,14.23
RECV3,488130,2025-04-09 18:07:57.987436198+00:00,trade,14.25,1600.0,4.0,14.26,14.23
RECV3,488131,2025-04-09 18:07:57.987436198+00:00,trade,14.25,400.0,4.0,14.26,14.23
RECV3,488133,2025-04-09 18:07:57.987436198+00:00,trade,14.25,1000.0,4.0,14.26,14.23
RECV3,488136,2025-04-09 18:07:57.987585559+00:00,trade,14.25,500.0,4.0,14.26,14.23
RECV3,488140,2025-04-09 18:07:57.987585559+00:00,trade,14.26,1600.0,4.0,14.26,14.23
RECV3,488141,2025-04-09 18:07:57.987585559+00:00,trade,14.26,500.0,4.0,14.26,14.23
RECV3,488147,2025-04-09 18:07:57.987585559+00:00,trade,14.26,600.0,4.0,14.26,14.23
RECV3,488148,2025-04-09 18:07:57.987585559+00:00,trade,14.26,1000.0,4.0,14.26,14.23
RECV3,488151,2025-04-09 18:07:57.987585559+00:00,trade,14.27,500.0,4.0,14.26,14.23
RECV3,488155,2025-04-09 18:07:57.987708673+00:00,trade,14.280000000000001,1600.0,4.0,14.26,14.23
RECV3,488156,2025-04-09 18:07:57.987708673+00:00,trade,14.280000000000001,700.0,4.0,14.26,14.23
RECV3,488157,2025-04-09 18:07:57.987708673+00:00,trade,14.280000000000001,200.0,4.0,14.26,14.23
RECV3,488158,2025-04-09 18:07:57.987708673+00:00,trade,14.280000000000001,1000.0,4.0,14.26,14.23
RECV3,488159,2025-04-09 18:07:57.987708673+00:00,trade,14.280000000000001,300.0,4.0,14.26,14.23
RECV3,488161,2025-04-09 18:07:57.987708673+00:00,trade,14.280000000000001,600.0,4.0,14.26,14.23
RECV3,488162,2025-04-09 18:07:57.987708673+00:00,trade,14.280000000000001,3600.0,4.0,14.26,14.23
RECV3,488163,2025-04-09 18:07:57.987708673+00:00,trade,14.280000000000001,1100.0,4.0,14.26,14.23
RECV3,488164,2025-04-09 18:07:57.987708673+00:00,book,,,,14.290000000000001,14.18
RECV3,488175,2025-04-09 18:07:57.988319516+00:00,trade,14.280000000000001,3000.0,3.0,14.290000000000001,14.18
RECV3,488190,2025-04-09 18:07:57.988892302+00:00,trade,14.280000000000001,100.0,3.0,14.290000000000001,14.18
RECV3,488202,2025-04-09 18:07:57.989365585+00:00,trade,14.280000000000001,900.0,3.0,14.290000000000001,14.18
RECV3,488205,2025-04-09 18:07:57.989365585+00:00,trade,14.280000000000001,3100.0,3.0,14.290000000000001,14.18
RECV3,488208,2025-04-09 18:07:57.989466161+00:00,trade,14.280000000000001,1900.0,3.0,14.290000000000001,14.18
RECV3,488211,2025-04-09 18:07:57.989466161+00:00,trade,14.280000000000001,2100.0,3.0,14.290000000000001,14.18
RECV3,488214,2025-04-09 18:07:57.989564560+00:00,trade,14.280000000000001,2900.0,3.0,14.290000000000001,14.18
RECV3,488217,2025-04-09 18:07:57.989564560+00:00,trade,14.280000000000001,1100.0,3.0,14.290000000000001,14.18
RECV3,488257,2025-04-09 18:07:57.991284870+00:00,trade,14.280000000000001,1800.0,3.0,14.290000000000001,14.18
RECV3,488264,2025-04-09 18:07:57.991420299+00:00,trade,14.280000000000001,1500.0,3.0,14.290000000000001,14.18
RECV3,488271,2025-04-09 18:07:57.991853148+00:00,trade,14.280000000000001,300.0,3.0,14.290000000000001,14.18
RECV3,488292,2025-04-09 18:07:57.993415058+00:00,trade,14.280000000000001,200.0,3.0,14.290000000000001,14.18
RECV3,488454,2025-04-09 18:07:58.028465748+00:00,trade,14.290000000000001,300.0,4.0,14.290000000000001,14.18
RECV3,488456,2025-04-09 18:07:58.028465748+00:00,trade,14.290000000000001,400.0,4.0,14.290000000000001,14.18
RECV3,488457,2025-04-09 18:07:58.028465748+00:00,trade,14.290000000000001,100.0,4.0,14.290000000000001,14.18
RECV3,488459,2025-04-09 18:07:58.028465748+00:00,trade,14.290000000000001,1400.0,4.0,14.290000000000001,14.18
RECV3,488461,2025-04-09 18:07:58.028465748+00:00,trade,14.290000000000001,5300.0,4.0,14.290000000000001,14.18
RECV3,488474,2025-04-09 18:07:58.095361926+00:00,trade,14.280000000000001,1000.0,3.0,14.290000000000001,14.18
RECV3,488475,2025-04-09 18:07:58.095361926+00:00,trade,14.280000000000001,1300.0,3.0,14.290000000000001,14.18
RECV3,488487,2025-04-09 18:07:58.132817276+00:00,trade,14.280000000000001,700.0,3.0,14.290000000000001,14.18
RECV3,488504,2025-04-09 18:07:58.869042292+00:00,trade,14.280000000000001,4300.0,3.0,14.290000000000001,14.18
RECV3,488552,2025-04-09 18:08:00.402921401+00:00,trade,14.280000000000001,1700.0,3.0,14.290000000000001,14.18
RECV3,488553,2025-04-09 18:08:00.402921401+00:00,trade,14.280000000000001,500.0,3.0,14.290000000000001,14.18
RECV3,488605,2025-04-09 18:08:02.868932955+00:00,trade,14.280000000000001,2700.0,3.0,14.290000000000001,14.18
RECV3,488608,2025-04-09 18:08:02.868932955+00:00,trade,14.280000000000001,400.0,3.0,14.290000000000001,14.18
RECV3,488654,2025-04-09 18:08:04.745557979+00:00,trade,14.280000000000001,3400.0,3.0,14.290000000000001,14.18
RECV3,488660,2025-04-09 18:08:04.745661296+00:00,trade,14.280000000000001,3700.0,3.0,14.290000000000001,14.18
RECV3,488666,2025-04-09 18:08:04.745945096+00:00,book,,,,14.290000000000001,14.26
RECV3,488672,2025-04-09 18:08:04.746297441+00:00,trade,14.26,1300.0,3.0,14.290000000000001,14.26
RECV3,488678,2025-04-09 18:08:04.746420428+00:00,trade,14.25,1300.0,3.0,14.290000000000001,14.26
RECV3,488679,2025-04-09 18:08:04.746420428+00:00,book,,,,14.280000000000001,14.24
RECV3,488760,2025-04-09 18:08:04.963580966+00:00,trade,14.24,500.0,3.0,14.280000000000001,14.24
RECV3,488914,2025-04-09 18:08:11.627963975+00:00,trade,14.24,2700.0,4.0,14.280000000000001,14.24
RECV3,488917,2025-04-09 18:08:11.628072426+00:00,trade,14.24,2000.0,4.0,14.280000000000001,14.24
RECV3,488919,2025-04-09 18:08:11.628072426+00:00,trade,14.24,1800.0,4.0,14.280000000000001,14.24
RECV3,488921,2025-04-09 18:08:11.628072426+00:00,trade,14.24,3300.0,4.0,14.280000000000001,14.24
RECV3,488993,2025-04-09 18:08:11.923085161+00:00,trade,14.24,1300.0,3.0,14.280000000000001,14.24
RECV3,489041,2025-04-09 18:08:12.453624666+00:00,trade,14.24,3800.0,4.0,14.280000000000001,14.24
RECV3,489485,2025-04-09 18:08:46.789392687+00:00,trade,14.19,1000.0,3.0,14.280000000000001,14.24
RECV3,489929,2025-04-09 18:08:59.906543493+00:00,book,,,,14.19,14.16
RECV3,489957,2025-04-09 18:09:01.658338755+00:00,trade,14.17,1000.0,3.0,14.19,14.16
RECV3,490132,2025-04-09 18:09:08.064886406+00:00,trade,14.16,300.0,3.0,14.19,14.16
RECV3,490178,2025-04-09 18:09:11.604118772+00:00,trade,14.17,300.0,3.0,14.19,14.16
RECV3,490201,2025-04-09 18:09:12.959189996+00:00,trade,14.18,400.0,4.0,14.19,14.16
RECV3,490206,2025-04-09 18:09:12.959189996+00:00,trade,14.18,2200.0,4.0,14.19,14.16
RECV3,490207,2025-04-09 18:09:12.959189996+00:00,trade,14.18,700.0,4.0,14.19,14.16
RECV3,490510,2025-04-09 18:09:38.067060329+00:00,trade,14.17,200.0,3.0,14.19,14.16
RECV3,490728,2025-04-09 18:09:50.504439913+00:00,trade,14.21,900.0,3.0,14.19,14.16
RECV3,491531,2025-04-09 18:10:50.049525924+00:00,trade,14.24,200.0,4.0,14.19,14.16
RECV3,491644,2025-04-09 18:10:59.846942969+00:00,trade,14.25,5700.0,4.0,14.19,14.16
RECV3,491699,2025-04-09 18:11:02.726087950+00:00,trade,14.26,800.0,4.0,14.19,14.16
RECV3,491778,2025-04-09 18:11:07.009246267+00:00,trade,14.280000000000001,1300.0,4.0,14.19,14.16
RECV3,491817,2025-04-09 18:11:07.020420887+00:00,book,,,,14.3,14.280000000000001
RECV3,491934,2025-04-09 18:11:09.337689042+00:00,trade,14.280000000000001,800.0,3.0,14.3,14.280000000000001
RECV3,491995,2025-04-09 18:11:12.880180135+00:00,trade,14.280000000000001,500.0,4.0,14.3,14.280000000000001
RECV3,491998,2025-04-09 18:11:12.880282544+00:00,trade,14.280000000000001,400.0,4.0,14.3,14.280000000000001
RECV3,492104,2025-04-09 18:11:16.930217236+00:00,trade,14.290000000000001,200.0,4.0,14.3,14.280000000000001
RECV3,492161,2025-04-09 18:11:18.073116146+00:00,trade,14.280000000000001,600.0,3.0,14.3,14.280000000000001
RECV3,492291,2025-04-09 18:11:29.068741307+00:00,trade,14.27,300.0,3.0,14.3,14.280000000000001
RECV3,492332,2025-04-09 18:11:29.815932013+00:00,trade,14.27,800.0,3.0,14.3,14.280000000000001
RECV3,492532,2025-04-09 18:12:04.825474113+00:00,trade,14.27,1000.0,4.0,14.3,14.280000000000001
RECV3,492535,2025-04-09 18:12:04.825474113+00:00,trade,14.27,700.0,4.0,14.3,14.280000000000001
RECV3,492733,2025-04-09 18:12:26.129578449+00:00,book,,,,14.3,14.290000000000001
RECV3,492749,2025-04-09 18:12:26.307034336+00:00,trade,14.290000000000001,100.0,3.0,14.3,14.290000000000001
RECV3,492756,2025-04-09 18:12:27.397521242+00:00,trade,14.290000000000001,700.0,3.0,14.3,14.290000000000001
RECV3,492757,2025-04-09 18:12:27.397521242+00:00,trade,14.290000000000001,500.0,3.0,14.3,14.290000000000001
RECV3,493932,2025-04-09 18:14:43.596064895+00:00,trade,14.25,500.0,3.0,14.3,14.290000000000001
RECV3,494051,2025-04-09 18:14:57.365198798+00:00,trade,14.26,4700.0,4.0,14.3,14.290000000000001
RECV3,494065,2025-04-09 18:14:57.365828142+00:00,trade,14.26,3400.0,4.0,14.3,14.290000000000001
