symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,362263,2025-04-08 17:12:37.664409749+00:00,book,,,,23.72,23.71
MDIA3,362506,2025-04-08 17:12:56.367025465+00:00,trade,23.71,100.0,3.0,23.72,23.71
MDIA3,362512,2025-04-08 17:12:56.367025465+00:00,book,,,,23.71,23.700000000000003
MDIA3,362525,2025-04-08 17:12:56.367529310+00:00,trade,23.71,100.0,4.0,23.71,23.700000000000003
MDIA3,362530,2025-04-08 17:12:56.367713079+00:00,trade,23.71,500.0,4.0,23.71,23.700000000000003
MDIA3,362554,2025-04-08 17:12:56.369572327+00:00,book,,,,23.740000000000002,23.700000000000003
MDIA3,363387,2025-04-08 17:15:15.256795943+00:00,trade,23.75,600.0,4.0,23.740000000000002,23.700000000000003
MDIA3,364406,2025-04-08 17:16:48.451145664+00:00,trade,23.8,300.0,3.0,23.740000000000002,23.700000000000003
MDIA3,364494,2025-04-08 17:17:08.112541512+00:00,trade,23.79,300.0,3.0,23.740000000000002,23.700000000000003
MDIA3,365675,2025-04-08 17:20:02.573722601+00:00,trade,23.81,300.0,3.0,23.740000000000002,23.700000000000003
MDIA3,366746,2025-04-08 17:22:51.725530408+00:00,trade,23.82,200.0,4.0,23.740000000000002,23.700000000000003
MDIA3,367137,2025-04-08 17:23:51.467290789+00:00,trade,23.830000000000002,300.0,3.0,23.740000000000002,23.700000000000003
MDIA3,368298,2025-04-08 17:27:00.756075241+00:00,trade,23.82,300.0,3.0,23.740000000000002,23.700000000000003
MDIA3,368439,2025-04-08 17:27:09.115926340+00:00,book,,,,23.84,23.77
MDIA3,368451,2025-04-08 17:27:09.119562767+00:00,book,,,,23.830000000000002,23.77
MDIA3,368465,2025-04-08 17:27:09.120134495+00:00,book,,,,23.830000000000002,23.78
MDIA3,368487,2025-04-08 17:27:09.122158170+00:00,book,,,,23.82,23.78
MDIA3,368534,2025-04-08 17:27:09.216211624+00:00,book,,,,23.81,23.76
MDIA3,368862,2025-04-08 17:28:09.837802239+00:00,trade,23.78,500.0,4.0,23.81,23.76
MDIA3,368953,2025-04-08 17:28:12.997749686+00:00,book,,,,23.8,23.73
MDIA3,368961,2025-04-08 17:28:13.000645831+00:00,book,,,,23.8,23.72
MDIA3,368970,2025-04-08 17:28:13.000926524+00:00,book,,,,23.79,23.72
MDIA3,368998,2025-04-08 17:28:13.002231307+00:00,book,,,,23.79,23.73
MDIA3,370062,2025-04-08 17:31:57.135944493+00:00,trade,23.82,600.0,4.0,23.79,23.73
MDIA3,370184,2025-04-08 17:31:57.515115321+00:00,trade,23.82,400.0,3.0,23.79,23.73
MDIA3,371327,2025-04-08 17:34:57.915607490+00:00,trade,23.78,200.0,4.0,23.79,23.73
MDIA3,371477,2025-04-08 17:35:16.939915784+00:00,trade,23.8,600.0,4.0,23.79,23.73
MDIA3,371537,2025-04-08 17:35:17.557815090+00:00,trade,23.81,500.0,4.0,23.79,23.73
MDIA3,371607,2025-04-08 17:35:17.697080098+00:00,book,,,,23.830000000000002,23.79
MDIA3,371608,2025-04-08 17:35:17.697248951+00:00,book,,,,23.84,23.79
MDIA3,374839,2025-04-08 17:40:01.110656098+00:00,trade,23.900000000000002,600.0,4.0,23.84,23.79
MDIA3,381028,2025-04-08 17:47:32.851067781+00:00,book,,,,23.92,23.87
MDIA3,381548,2025-04-08 17:47:41.272545442+00:00,trade,23.88,300.0,4.0,23.92,23.87
MDIA3,386040,2025-04-08 17:51:50.688563347+00:00,trade,23.84,900.0,4.0,23.92,23.87
MDIA3,386300,2025-04-08 17:52:17.310105629+00:00,trade,23.85,200.0,4.0,23.92,23.87
MDIA3,386657,2025-04-08 17:52:53.703611448+00:00,trade,23.88,500.0,4.0,23.92,23.87
MDIA3,387752,2025-04-08 17:55:14.053211100+00:00,trade,23.87,500.0,4.0,23.92,23.87
MDIA3,387986,2025-04-08 17:55:25.663929537+00:00,trade,23.86,300.0,3.0,23.92,23.87
MDIA3,388143,2025-04-08 17:55:25.841586940+00:00,trade,23.87,1000.0,4.0,23.92,23.87
MDIA3,390618,2025-04-08 17:59:12.338058703+00:00,trade,23.88,600.0,4.0,23.92,23.87
MDIA3,391537,2025-04-08 18:00:52.941496775+00:00,trade,23.89,700.0,4.0,23.92,23.87
MDIA3,391771,2025-04-08 18:01:12.108154185+00:00,trade,23.88,1000.0,3.0,23.92,23.87
MDIA3,393444,2025-04-08 18:03:49.703055352+00:00,trade,23.88,700.0,3.0,23.92,23.87
MDIA3,393457,2025-04-08 18:03:49.885510981+00:00,trade,23.89,900.0,4.0,23.92,23.87
MDIA3,393458,2025-04-08 18:03:49.885510981+00:00,trade,23.89,200.0,4.0,23.92,23.87
MDIA3,393511,2025-04-08 18:03:50.727913+00:00,trade,23.88,1300.0,3.0,23.92,23.87
MDIA3,394234,2025-04-08 18:05:03.097329371+00:00,book,,,,23.86,23.79
MDIA3,394241,2025-04-08 18:05:03.100250699+00:00,book,,,,23.85,23.79
MDIA3,399733,2025-04-08 18:15:45.369383767+00:00,trade,23.85,900.0,4.0,23.85,23.79
MDIA3,400666,2025-04-08 18:17:08.977708787+00:00,trade,23.86,700.0,4.0,23.85,23.79
MDIA3,403523,2025-04-08 18:20:34.637645498+00:00,trade,23.88,300.0,3.0,23.85,23.79
MDIA3,404389,2025-04-08 18:21:29.452596612+00:00,trade,23.88,400.0,4.0,23.85,23.79
MDIA3,406595,2025-04-08 18:24:21.432196222+00:00,trade,23.87,400.0,4.0,23.85,23.79
MDIA3,406627,2025-04-08 18:24:21.433259211+00:00,trade,23.87,300.0,4.0,23.85,23.79
MDIA3,407893,2025-04-08 18:27:13.910140447+00:00,trade,23.87,200.0,4.0,23.85,23.79
MDIA3,408083,2025-04-08 18:28:01.664988898+00:00,trade,23.85,300.0,3.0,23.85,23.79
MDIA3,409618,2025-04-08 18:30:03.857645512+00:00,trade,23.900000000000002,500.0,4.0,23.85,23.79
MDIA3,410534,2025-04-08 18:30:11.494231448+00:00,trade,23.92,200.0,4.0,23.85,23.79
MDIA3,410627,2025-04-08 18:30:12.841013812+00:00,trade,23.93,300.0,4.0,23.85,23.79
MDIA3,410911,2025-04-08 18:30:17.566670708+00:00,trade,23.92,300.0,4.0,23.85,23.79
MDIA3,412042,2025-04-08 18:31:17.200774200+00:00,book,,,,23.900000000000002,23.85
MDIA3,412624,2025-04-08 18:31:59.224413499+00:00,book,,,,23.93,23.88
MDIA3,415850,2025-04-08 18:37:35.408808678+00:00,book,,,,23.87,23.82
MDIA3,416993,2025-04-08 18:39:05.553701803+00:00,trade,23.89,300.0,4.0,23.87,23.82
MDIA3,417280,2025-04-08 18:40:02.133246474+00:00,trade,23.89,500.0,4.0,23.87,23.82
MDIA3,417374,2025-04-08 18:40:02.148162894+00:00,trade,23.89,300.0,3.0,23.87,23.82
MDIA3,418412,2025-04-08 18:40:38.587052338+00:00,trade,23.96,600.0,4.0,23.87,23.82
MDIA3,419081,2025-04-08 18:43:36.362199537+00:00,trade,24.0,600.0,4.0,23.87,23.82
MDIA3,419154,2025-04-08 18:43:46.493319809+00:00,trade,24.01,200.0,3.0,23.87,23.82
MDIA3,420992,2025-04-08 18:48:44.375874229+00:00,book,,,,23.97,23.92
MDIA3,421034,2025-04-08 18:48:44.381123550+00:00,book,,,,23.96,23.900000000000002
MDIA3,421136,2025-04-08 18:48:44.391500220+00:00,book,,,,23.94,23.89
MDIA3,421137,2025-04-08 18:48:44.391534403+00:00,book,,,,23.94,23.88
MDIA3,421186,2025-04-08 18:48:44.397794530+00:00,book,,,,23.91,23.86
MDIA3,421261,2025-04-08 18:48:44.409921460+00:00,trade,23.86,500.0,3.0,23.91,23.86
MDIA3,421282,2025-04-08 18:48:44.411394045+00:00,book,,,,23.89,23.84
MDIA3,421410,2025-04-08 18:48:44.534310393+00:00,book,,,,23.91,23.87
MDIA3,424316,2025-04-08 18:56:42.188491076+00:00,trade,23.97,800.0,3.0,23.91,23.87
MDIA3,424912,2025-04-08 18:58:40.294805050+00:00,trade,23.98,900.0,4.0,23.91,23.87
MDIA3,425867,2025-04-08 19:01:21.800681897+00:00,trade,23.97,900.0,4.0,23.91,23.87
MDIA3,426533,2025-04-08 19:03:35.086702786+00:00,trade,23.95,1000.0,4.0,23.91,23.87
MDIA3,428067,2025-04-08 19:06:18.197458051+00:00,book,,,,23.88,23.830000000000002
MDIA3,428230,2025-04-08 19:06:35.329728574+00:00,trade,23.81,600.0,3.0,23.88,23.830000000000002
MDIA3,428267,2025-04-08 19:06:35.333709463+00:00,trade,23.8,300.0,4.0,23.88,23.830000000000002
MDIA3,428279,2025-04-08 19:06:35.334074847+00:00,trade,23.8,500.0,4.0,23.88,23.830000000000002
MDIA3,428327,2025-04-08 19:06:35.340189233+00:00,book,,,,23.86,23.8
MDIA3,430943,2025-04-08 19:11:14.280693054+00:00,trade,23.89,1000.0,4.0,23.86,23.8
MDIA3,430946,2025-04-08 19:11:14.280818768+00:00,trade,23.89,3000.0,4.0,23.86,23.8
MDIA3,430947,2025-04-08 19:11:14.280818768+00:00,book,,,,23.93,23.87
MDIA3,432199,2025-04-08 19:15:36.288056247+00:00,trade,23.88,400.0,3.0,23.93,23.87
MDIA3,433162,2025-04-08 19:18:24.572604038+00:00,trade,23.86,600.0,4.0,23.93,23.87
MDIA3,433552,2025-04-08 19:20:00.013706334+00:00,trade,23.85,600.0,4.0,23.93,23.87
MDIA3,433609,2025-04-08 19:20:00.446607664+00:00,trade,23.86,400.0,3.0,23.93,23.87
MDIA3,434113,2025-04-08 19:21:57.313806586+00:00,trade,23.8,400.0,3.0,23.93,23.87
MDIA3,438348,2025-04-08 19:34:08.538711146+00:00,trade,23.85,400.0,3.0,23.93,23.87
MDIA3,438374,2025-04-08 19:34:08.738482744+00:00,trade,23.86,300.0,4.0,23.93,23.87
MDIA3,438475,2025-04-08 19:34:24.268547155+00:00,trade,23.84,300.0,4.0,23.93,23.87
MDIA3,442622,2025-04-08 19:45:18.148994245+00:00,trade,23.85,400.0,4.0,23.93,23.87
MDIA3,442738,2025-04-08 19:45:50.430456296+00:00,trade,23.84,400.0,4.0,23.93,23.87
MDIA3,443820,2025-04-08 19:53:38.960736059+00:00,book,,,,23.86,23.78
MDIA3,443825,2025-04-08 19:53:38.960909583+00:00,book,,,,23.86,23.77
MDIA3,443833,2025-04-08 19:53:38.961254671+00:00,book,,,,23.85,23.77
MDIA3,443837,2025-04-08 19:53:38.965944439+00:00,trade,23.77,300.0,3.0,23.85,23.77
MDIA3,443845,2025-04-08 19:53:38.968765706+00:00,trade,23.77,500.0,3.0,23.85,23.77
MDIA3,443846,2025-04-08 19:53:38.968765706+00:00,book,,,,23.85,23.73
MDIA3,443850,2025-04-08 19:53:38.968984097+00:00,book,,,,23.84,23.73
MDIA3,443857,2025-04-08 19:53:38.997070886+00:00,trade,23.77,300.0,4.0,23.84,23.73
MDIA3,443861,2025-04-08 19:53:38.999387018+00:00,book,,,,23.84,23.740000000000002
MDIA3,443883,2025-04-08 19:53:40.708063565+00:00,book,,,,23.85,23.740000000000002
MDIA3,443895,2025-04-08 19:53:43.152751267+00:00,book,,,,23.84,23.75
MDIA3,443902,2025-04-08 19:53:51.800992765+00:00,book,,,,23.84,23.76
MDIA3,443905,2025-04-08 19:53:51.986852549+00:00,book,,,,23.84,23.78
MDIA3,444017,2025-04-08 19:53:55.049124204+00:00,book,,,,23.87,23.81
MDIA3,444126,2025-04-08 19:54:54.062477611+00:00,book,,,,23.87,23.8
MDIA3,444482,2025-04-08 20:07:00.015059851+00:00,trade,23.78,900.0,4.0,23.87,23.8
MDIA3,444483,2025-04-08 20:07:00.015059851+00:00,trade,23.78,1300.0,4.0,23.87,23.8
MDIA3,444484,2025-04-08 20:07:00.015059851+00:00,trade,23.78,300.0,4.0,23.87,23.8
MDIA3,444485,2025-04-08 20:07:00.015059851+00:00,trade,23.78,600.0,4.0,23.87,23.8
MDIA3,444488,2025-04-08 20:07:00.015059851+00:00,trade,23.78,1500.0,4.0,23.87,23.8
MDIA3,444490,2025-04-08 20:07:00.015059851+00:00,trade,23.78,1800.0,4.0,23.87,23.8
MDIA3,444492,2025-04-08 20:07:00.015059851+00:00,trade,23.78,800.0,4.0,23.87,23.8
MDIA3,444496,2025-04-08 20:07:00.015059851+00:00,trade,23.78,700.0,4.0,23.87,23.8
MDIA3,444500,2025-04-08 20:07:00.015204519+00:00,trade,23.78,400.0,4.0,23.87,23.8
MDIA3,444508,2025-04-08 20:07:00.015204519+00:00,trade,23.78,1100.0,4.0,23.87,23.8
MDIA3,444517,2025-04-08 20:07:00.015204519+00:00,trade,23.78,2800.0,4.0,23.87,23.8
MDIA3,444520,2025-04-08 20:07:00.015343547+00:00,trade,23.78,1000.0,4.0,23.87,23.8
MDIA3,444525,2025-04-08 20:07:00.015343547+00:00,trade,23.78,1900.0,4.0,23.87,23.8
MDIA3,444540,2025-04-08 20:07:00.015508853+00:00,trade,23.78,1400.0,4.0,23.87,23.8
MDIA3,444576,2025-04-08 20:07:00.015631221+00:00,book,,,,23.88,23.75
MDIA3,444617,2025-04-08 20:25:00.288825676+00:00,book,,,,23.96,23.75
MDIA3,444645,2025-04-08 20:25:14.149750024+00:00,book,,,,23.96,23.72
MDIA3,444651,2025-04-08 20:30:00.083626740+00:00,book,,,,23.95,23.72
MDIA3,444657,2025-04-08 20:30:00.639982656+00:00,book,,,,23.990000000000002,23.72
MDIA3,444663,2025-04-08 20:30:26.114817046+00:00,book,,,,23.82,23.72
MDIA3,444675,2025-04-08 20:31:15.823727563+00:00,book,,,,23.900000000000002,23.72
MDIA3,444676,2025-04-08 20:31:15.823727563+00:00,book,,,,23.81,23.72
MDIA3,444682,2025-04-08 20:34:55.129081361+00:00,trade,23.72,1200.0,3.0,23.81,23.72
MDIA3,444683,2025-04-08 20:34:55.129081361+00:00,trade,23.700000000000003,100.0,3.0,23.81,23.72
MDIA3,444685,2025-04-08 20:34:55.129081361+00:00,book,,,,23.8,23.69
MDIA3,444686,2025-04-08 20:34:55.129081361+00:00,book,,,,23.700000000000003,23.69
MDIA3,444691,2025-04-08 20:34:57.203599870+00:00,trade,23.700000000000003,3100.0,4.0,23.700000000000003,23.69
MDIA3,444692,2025-04-08 20:34:57.203599870+00:00,book,,,,23.900000000000002,23.69
MDIA3,444698,2025-04-08 20:37:02.766041309+00:00,book,,,,23.86,23.69
MDIA3,444704,2025-04-08 20:37:28.046864241+00:00,book,,,,23.81,23.69
MDIA3,444721,2025-04-08 20:40:43.379648097+00:00,book,,,,23.79,23.69
MDIA3,444757,2025-04-08 20:48:13.882715747+00:00,book,,,,23.76,23.69
MDIA3,444762,2025-04-08 20:48:27.716876946+00:00,trade,23.76,200.0,4.0,23.76,23.69
