symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4862954,2025-04-10 18:09:41.394326322+00:00,trade,31.61,3200.0,3.0,31.75,31.700000000000003
PETR4,4863115,2025-04-10 18:09:51.677653491+00:00,trade,31.61,7100.0,3.0,31.75,31.700000000000003
PETR4,4863293,2025-04-10 18:10:01.287864655+00:00,trade,31.6,4400.0,3.0,31.75,31.700000000000003
PETR4,4863304,2025-04-10 18:10:01.288114235+00:00,trade,31.6,6000.0,3.0,31.75,31.700000000000003
PETR4,4863418,2025-04-10 18:10:02.301144473+00:00,trade,31.61,6600.0,4.0,31.75,31.700000000000003
PETR4,4863634,2025-04-10 18:10:10.662968971+00:00,trade,31.62,12000.0,4.0,31.75,31.700000000000003
PETR4,4863730,2025-04-10 18:10:11.507764556+00:00,trade,31.62,6000.0,4.0,31.75,31.700000000000003
PETR4,4863989,2025-04-10 18:10:18.820378631+00:00,trade,31.6,49200.0,3.0,31.75,31.700000000000003
PETR4,4864013,2025-04-10 18:10:18.820474952+00:00,trade,31.6,8000.0,3.0,31.75,31.700000000000003
PETR4,4865277,2025-04-10 18:10:46.962290391+00:00,trade,31.61,4200.0,3.0,31.75,31.700000000000003
PETR4,4866508,2025-04-10 18:11:39.462391526+00:00,trade,31.64,5800.0,4.0,31.75,31.700000000000003
PETR4,4867055,2025-04-10 18:12:03.466790505+00:00,trade,31.650000000000002,5700.0,4.0,31.75,31.700000000000003
PETR4,4867058,2025-04-10 18:12:03.466790505+00:00,trade,31.650000000000002,2200.0,4.0,31.75,31.700000000000003
PETR4,4867736,2025-04-10 18:12:36.272552967+00:00,trade,31.62,2100.0,3.0,31.75,31.700000000000003
PETR4,4867749,2025-04-10 18:12:36.272552967+00:00,trade,31.62,3700.0,3.0,31.75,31.700000000000003
PETR4,4867762,2025-04-10 18:12:36.272735707+00:00,trade,31.61,6900.0,3.0,31.75,31.700000000000003
PETR4,4867763,2025-04-10 18:12:36.272735707+00:00,trade,31.61,4000.0,3.0,31.75,31.700000000000003
PETR4,4867771,2025-04-10 18:12:36.272735707+00:00,trade,31.61,7200.0,3.0,31.75,31.700000000000003
PETR4,4867772,2025-04-10 18:12:36.272929728+00:00,trade,31.6,25000.0,3.0,31.75,31.700000000000003
PETR4,4867788,2025-04-10 18:12:36.272929728+00:00,trade,31.6,6900.0,3.0,31.75,31.700000000000003
PETR4,4867802,2025-04-10 18:12:36.273085050+00:00,trade,31.6,5100.0,3.0,31.75,31.700000000000003
PETR4,4867813,2025-04-10 18:12:36.273242213+00:00,trade,31.59,6800.0,3.0,31.75,31.700000000000003
PETR4,4867814,2025-04-10 18:12:36.273242213+00:00,trade,31.59,4000.0,3.0,31.75,31.700000000000003
PETR4,4867817,2025-04-10 18:12:36.273242213+00:00,trade,31.59,1500.0,3.0,31.75,31.700000000000003
PETR4,4867820,2025-04-10 18:12:36.273242213+00:00,trade,31.59,3100.0,3.0,31.75,31.700000000000003
PETR4,4867838,2025-04-10 18:12:36.273419470+00:00,trade,31.580000000000002,6900.0,3.0,31.75,31.700000000000003
PETR4,4867841,2025-04-10 18:12:36.273419470+00:00,trade,31.580000000000002,1500.0,3.0,31.75,31.700000000000003
PETR4,4867849,2025-04-10 18:12:36.273419470+00:00,trade,31.580000000000002,5000.0,3.0,31.75,31.700000000000003
PETR4,4867851,2025-04-10 18:12:36.273419470+00:00,trade,31.580000000000002,5100.0,3.0,31.75,31.700000000000003
PETR4,4867857,2025-04-10 18:12:36.273596056+00:00,trade,31.580000000000002,6000.0,3.0,31.75,31.700000000000003
PETR4,4867874,2025-04-10 18:12:36.273758180+00:00,trade,31.57,2500.0,3.0,31.75,31.700000000000003
PETR4,4867892,2025-04-10 18:12:36.273966886+00:00,trade,31.560000000000002,21300.0,3.0,31.75,31.700000000000003
PETR4,4867893,2025-04-10 18:12:36.273966886+00:00,book,,,,31.64,31.560000000000002
PETR4,4867914,2025-04-10 18:12:36.275663897+00:00,trade,31.560000000000002,2700.0,3.0,31.64,31.560000000000002
PETR4,4867918,2025-04-10 18:12:36.275663897+00:00,trade,31.560000000000002,1700.0,3.0,31.64,31.560000000000002
PETR4,4867935,2025-04-10 18:12:36.275822341+00:00,trade,31.55,3900.0,3.0,31.64,31.560000000000002
PETR4,4867938,2025-04-10 18:12:36.275822341+00:00,trade,31.55,3100.0,3.0,31.64,31.560000000000002
PETR4,4867941,2025-04-10 18:12:36.275822341+00:00,trade,31.55,10000.0,3.0,31.64,31.560000000000002
PETR4,4867947,2025-04-10 18:12:36.275960438+00:00,trade,31.55,1200.0,3.0,31.64,31.560000000000002
PETR4,4867961,2025-04-10 18:12:36.275960438+00:00,trade,31.55,18000.0,3.0,31.64,31.560000000000002
PETR4,4867967,2025-04-10 18:12:36.276112266+00:00,trade,31.55,5100.0,3.0,31.64,31.560000000000002
PETR4,4867973,2025-04-10 18:12:36.276112266+00:00,trade,31.55,20000.0,3.0,31.64,31.560000000000002
PETR4,4867974,2025-04-10 18:12:36.276112266+00:00,trade,31.55,12600.0,3.0,31.64,31.560000000000002
PETR4,4867979,2025-04-10 18:12:36.276112266+00:00,trade,31.55,4000.0,3.0,31.64,31.560000000000002
PETR4,4867982,2025-04-10 18:12:36.276112266+00:00,trade,31.55,1700.0,3.0,31.64,31.560000000000002
PETR4,4867998,2025-04-10 18:12:36.276249684+00:00,trade,31.54,1200.0,3.0,31.64,31.560000000000002
PETR4,4868004,2025-04-10 18:12:36.276556+00:00,trade,31.54,3200.0,3.0,31.64,31.560000000000002
PETR4,4868005,2025-04-10 18:12:36.276556+00:00,trade,31.54,3800.0,3.0,31.64,31.560000000000002
PETR4,4868006,2025-04-10 18:12:36.276556+00:00,trade,31.54,900.0,3.0,31.64,31.560000000000002
PETR4,4868008,2025-04-10 18:12:36.276556+00:00,trade,31.54,1300.0,3.0,31.64,31.560000000000002
PETR4,4868014,2025-04-10 18:12:36.276556+00:00,trade,31.54,5000.0,3.0,31.64,31.560000000000002
PETR4,4868015,2025-04-10 18:12:36.276556+00:00,trade,31.54,3500.0,3.0,31.64,31.560000000000002
PETR4,4868021,2025-04-10 18:12:36.276556+00:00,trade,31.54,5100.0,3.0,31.64,31.560000000000002
PETR4,4868024,2025-04-10 18:12:36.276690856+00:00,trade,31.54,1700.0,3.0,31.64,31.560000000000002
PETR4,4868029,2025-04-10 18:12:36.276690856+00:00,trade,31.54,1400.0,3.0,31.64,31.560000000000002
PETR4,4868031,2025-04-10 18:12:36.276690856+00:00,trade,31.53,5500.0,3.0,31.64,31.560000000000002
PETR4,4868032,2025-04-10 18:12:36.276690856+00:00,trade,31.53,900.0,3.0,31.64,31.560000000000002
PETR4,4868035,2025-04-10 18:12:36.276690856+00:00,trade,31.53,1200.0,3.0,31.64,31.560000000000002
PETR4,4868039,2025-04-10 18:12:36.276690856+00:00,trade,31.53,400.0,3.0,31.64,31.560000000000002
PETR4,4868051,2025-04-10 18:12:36.277310416+00:00,trade,31.53,1600.0,3.0,31.64,31.560000000000002
PETR4,4868052,2025-04-10 18:12:36.277310416+00:00,book,,,,31.64,31.53
PETR4,4868057,2025-04-10 18:12:36.277357131+00:00,trade,31.53,1100.0,3.0,31.64,31.53
PETR4,4868072,2025-04-10 18:12:37.015252970+00:00,trade,31.54,1300.0,4.0,31.64,31.53
PETR4,4868073,2025-04-10 18:12:37.015252970+00:00,book,,,,31.63,31.53
PETR4,4868140,2025-04-10 18:12:37.069673762+00:00,book,,,,31.63,31.560000000000002
PETR4,4868146,2025-04-10 18:12:37.072949857+00:00,book,,,,31.63,31.59
PETR4,4868192,2025-04-10 18:12:37.491217673+00:00,book,,,,31.62,31.580000000000002
PETR4,4868202,2025-04-10 18:12:37.496945448+00:00,trade,31.560000000000002,6600.0,3.0,31.62,31.580000000000002
PETR4,4868203,2025-04-10 18:12:37.496945448+00:00,book,,,,31.62,31.560000000000002
PETR4,4868209,2025-04-10 18:12:37.497194998+00:00,book,,,,31.62,31.53
PETR4,4868224,2025-04-10 18:12:37.499883913+00:00,trade,31.55,1500.0,4.0,31.62,31.53
PETR4,4868232,2025-04-10 18:12:37.500061288+00:00,trade,31.560000000000002,1900.0,4.0,31.62,31.53
PETR4,4869031,2025-04-10 18:12:42.039689891+00:00,trade,31.61,1900.0,4.0,31.62,31.53
PETR4,4869032,2025-04-10 18:12:42.039689891+00:00,trade,31.61,2500.0,4.0,31.62,31.53
PETR4,4869227,2025-04-10 18:12:42.186326966+00:00,trade,31.61,5300.0,4.0,31.62,31.53
PETR4,4869235,2025-04-10 18:12:42.189838782+00:00,trade,31.62,7200.0,4.0,31.62,31.53
PETR4,4869337,2025-04-10 18:12:42.272902206+00:00,trade,31.580000000000002,2500.0,3.0,31.62,31.53
PETR4,4869431,2025-04-10 18:12:42.337766886+00:00,trade,31.580000000000002,6700.0,4.0,31.62,31.53
PETR4,4870380,2025-04-10 18:12:49.647258967+00:00,trade,31.62,2600.0,4.0,31.62,31.53
PETR4,4870381,2025-04-10 18:12:49.647258967+00:00,trade,31.62,2500.0,4.0,31.62,31.53
PETR4,4870382,2025-04-10 18:12:49.647258967+00:00,trade,31.62,7900.0,4.0,31.62,31.53
PETR4,4870516,2025-04-10 18:12:52.591881685+00:00,trade,31.6,18000.0,4.0,31.62,31.53
PETR4,4870873,2025-04-10 18:12:55.445816338+00:00,trade,31.61,13000.0,4.0,31.62,31.53
PETR4,4870903,2025-04-10 18:12:55.927153058+00:00,trade,31.61,6700.0,4.0,31.62,31.53
PETR4,4871307,2025-04-10 18:13:06.409070790+00:00,trade,31.64,6900.0,4.0,31.62,31.53
PETR4,4871308,2025-04-10 18:13:06.409070790+00:00,trade,31.64,3700.0,4.0,31.62,31.53
PETR4,4872143,2025-04-10 18:13:56.073457442+00:00,trade,31.650000000000002,12500.0,4.0,31.62,31.53
PETR4,4872149,2025-04-10 18:13:56.089607075+00:00,trade,31.650000000000002,12800.0,4.0,31.62,31.53
PETR4,4872580,2025-04-10 18:14:07.892756961+00:00,trade,31.63,2900.0,3.0,31.62,31.53
PETR4,4872981,2025-04-10 18:14:18.342949770+00:00,trade,31.62,4500.0,3.0,31.62,31.53
PETR4,4873921,2025-04-10 18:14:57.938424923+00:00,trade,31.62,2200.0,4.0,31.62,31.53
PETR4,4875091,2025-04-10 18:15:34.975665942+00:00,trade,31.63,6300.0,3.0,31.62,31.53
PETR4,4875341,2025-04-10 18:15:42.924081311+00:00,trade,31.63,12600.0,4.0,31.62,31.53
PETR4,4875350,2025-04-10 18:15:42.971116051+00:00,trade,31.63,7400.0,4.0,31.62,31.53
PETR4,4875547,2025-04-10 18:15:44.110500187+00:00,trade,31.62,3500.0,3.0,31.62,31.53
PETR4,4876077,2025-04-10 18:16:09.524599545+00:00,trade,31.61,28900.0,3.0,31.62,31.53
PETR4,4876409,2025-04-10 18:16:25.479357287+00:00,trade,31.61,5700.0,3.0,31.62,31.53
PETR4,4876584,2025-04-10 18:16:27.089746848+00:00,trade,31.6,43200.0,3.0,31.62,31.53
PETR4,4876590,2025-04-10 18:16:27.089746848+00:00,trade,31.6,50000.0,3.0,31.62,31.53
PETR4,4876609,2025-04-10 18:16:27.090175524+00:00,trade,31.6,28000.0,3.0,31.62,31.53
PETR4,4876612,2025-04-10 18:16:27.155486397+00:00,trade,31.6,7500.0,3.0,31.62,31.53
PETR4,4876617,2025-04-10 18:16:27.156673841+00:00,trade,31.6,8300.0,3.0,31.62,31.53
PETR4,4876624,2025-04-10 18:16:27.161054805+00:00,trade,31.6,4900.0,3.0,31.62,31.53
PETR4,4876776,2025-04-10 18:16:28.896285504+00:00,trade,31.59,2200.0,4.0,31.62,31.53
PETR4,4876779,2025-04-10 18:16:28.896843687+00:00,trade,31.59,3500.0,4.0,31.62,31.53
PETR4,4876892,2025-04-10 18:16:31.254092567+00:00,trade,31.6,8300.0,4.0,31.62,31.53
PETR4,4876940,2025-04-10 18:16:35.094340593+00:00,trade,31.6,12800.0,4.0,31.62,31.53
PETR4,4876943,2025-04-10 18:16:35.115306281+00:00,trade,31.6,6600.0,4.0,31.62,31.53
PETR4,4877243,2025-04-10 18:16:45.624790318+00:00,trade,31.62,8200.0,4.0,31.62,31.53
PETR4,4877514,2025-04-10 18:16:47.640007742+00:00,trade,31.59,6000.0,3.0,31.62,31.53
PETR4,4877518,2025-04-10 18:16:47.640007742+00:00,trade,31.59,8200.0,3.0,31.62,31.53
PETR4,4877525,2025-04-10 18:16:47.640007742+00:00,trade,31.580000000000002,4300.0,3.0,31.62,31.53
PETR4,4877526,2025-04-10 18:16:47.640007742+00:00,trade,31.580000000000002,3300.0,3.0,31.62,31.53
PETR4,4877530,2025-04-10 18:16:47.640132338+00:00,trade,31.580000000000002,8300.0,3.0,31.62,31.53
PETR4,4877531,2025-04-10 18:16:47.640132338+00:00,trade,31.580000000000002,4900.0,3.0,31.62,31.53
PETR4,4877546,2025-04-10 18:16:47.640132338+00:00,trade,31.57,6700.0,3.0,31.62,31.53
PETR4,4877553,2025-04-10 18:16:47.640309475+00:00,trade,31.57,1900.0,3.0,31.62,31.53
PETR4,4877555,2025-04-10 18:16:47.640309475+00:00,trade,31.57,6000.0,3.0,31.62,31.53
PETR4,4877562,2025-04-10 18:16:47.640309475+00:00,trade,31.560000000000002,6900.0,3.0,31.62,31.53
PETR4,4877579,2025-04-10 18:16:47.640459158+00:00,trade,31.55,6900.0,3.0,31.62,31.53
PETR4,4877581,2025-04-10 18:16:47.640459158+00:00,trade,31.55,6000.0,3.0,31.62,31.53
PETR4,4877587,2025-04-10 18:16:47.640459158+00:00,trade,31.55,2200.0,3.0,31.62,31.53
PETR4,4877592,2025-04-10 18:16:47.640610613+00:00,trade,31.55,9000.0,3.0,31.62,31.53
PETR4,4877600,2025-04-10 18:16:47.640610613+00:00,trade,31.54,4000.0,3.0,31.62,31.53
PETR4,4877601,2025-04-10 18:16:47.640610613+00:00,trade,31.54,6900.0,3.0,31.62,31.53
PETR4,4877619,2025-04-10 18:16:47.640765749+00:00,trade,31.54,1100.0,3.0,31.62,31.53
PETR4,4877643,2025-04-10 18:16:47.640921004+00:00,trade,31.54,2200.0,3.0,31.62,31.53
PETR4,4877651,2025-04-10 18:16:47.641068771+00:00,trade,31.54,11000.0,3.0,31.62,31.53
PETR4,4877653,2025-04-10 18:16:47.641068771+00:00,trade,31.53,2000.0,3.0,31.62,31.53
PETR4,4877655,2025-04-10 18:16:47.641068771+00:00,trade,31.53,1700.0,3.0,31.62,31.53
PETR4,4877657,2025-04-10 18:16:47.641068771+00:00,trade,31.53,6900.0,3.0,31.62,31.53
PETR4,4877660,2025-04-10 18:16:47.641068771+00:00,trade,31.53,5100.0,3.0,31.62,31.53
PETR4,4877668,2025-04-10 18:16:47.641068771+00:00,trade,31.53,5000.0,3.0,31.62,31.53
PETR4,4877672,2025-04-10 18:16:47.641224772+00:00,trade,31.52,1200.0,3.0,31.62,31.53
PETR4,4877685,2025-04-10 18:16:47.641224772+00:00,trade,31.52,3800.0,3.0,31.62,31.53
PETR4,4877718,2025-04-10 18:16:47.641688414+00:00,trade,31.52,5100.0,3.0,31.62,31.53
PETR4,4877720,2025-04-10 18:16:47.641688414+00:00,trade,31.52,1400.0,3.0,31.62,31.53
PETR4,4877721,2025-04-10 18:16:47.641688414+00:00,trade,31.52,900.0,3.0,31.62,31.53
PETR4,4877724,2025-04-10 18:16:47.641688414+00:00,trade,31.52,3600.0,3.0,31.62,31.53
PETR4,4877725,2025-04-10 18:16:47.641688414+00:00,book,,,,31.61,31.52
PETR4,4877735,2025-04-10 18:16:47.641860373+00:00,trade,31.51,100.0,3.0,31.61,31.52
PETR4,4877737,2025-04-10 18:16:47.641860373+00:00,trade,31.51,1000.0,3.0,31.61,31.52
PETR4,4877738,2025-04-10 18:16:47.641860373+00:00,trade,31.51,500.0,3.0,31.61,31.52
PETR4,4877739,2025-04-10 18:16:47.641860373+00:00,book,,,,31.61,31.51
PETR4,4877746,2025-04-10 18:16:47.642240047+00:00,trade,31.51,200.0,3.0,31.61,31.51
PETR4,4877747,2025-04-10 18:16:47.642240047+00:00,trade,31.51,9200.0,3.0,31.61,31.51
PETR4,4877749,2025-04-10 18:16:47.642240047+00:00,trade,31.51,3200.0,3.0,31.61,31.51
PETR4,4877752,2025-04-10 18:16:47.642240047+00:00,trade,31.51,800.0,3.0,31.61,31.51
PETR4,4877763,2025-04-10 18:16:48.390495636+00:00,book,,,,31.6,31.51
PETR4,4878173,2025-04-10 18:16:50.237555750+00:00,trade,31.59,1400.0,4.0,31.6,31.51
PETR4,4878753,2025-04-10 18:16:50.887176462+00:00,trade,31.59,2400.0,4.0,31.6,31.51
PETR4,4878880,2025-04-10 18:16:56.746870853+00:00,trade,31.59,5900.0,4.0,31.6,31.51
PETR4,4880202,2025-04-10 18:17:36.785617635+00:00,trade,31.59,11600.0,3.0,31.6,31.51
PETR4,4880493,2025-04-10 18:17:42.677521944+00:00,trade,31.6,2200.0,4.0,31.6,31.51
PETR4,4880496,2025-04-10 18:17:42.677521944+00:00,trade,31.6,7200.0,4.0,31.6,31.51
PETR4,4880502,2025-04-10 18:17:42.677521944+00:00,trade,31.61,8200.0,4.0,31.6,31.51
PETR4,4880513,2025-04-10 18:17:42.677640192+00:00,trade,31.62,3800.0,4.0,31.6,31.51
PETR4,4880944,2025-04-10 18:17:56.979410626+00:00,trade,31.6,8400.0,3.0,31.6,31.51
PETR4,4881954,2025-04-10 18:18:25.365124002+00:00,trade,31.6,10000.0,4.0,31.6,31.51
PETR4,4882928,2025-04-10 18:19:14.698955521+00:00,trade,31.6,9600.0,3.0,31.6,31.51
PETR4,4884112,2025-04-10 18:19:54.699845068+00:00,trade,31.6,6300.0,4.0,31.6,31.51
PETR4,4885034,2025-04-10 18:20:39.249959625+00:00,trade,31.63,1700.0,4.0,31.6,31.51
PETR4,4885262,2025-04-10 18:20:43.613999918+00:00,trade,31.64,1700.0,4.0,31.6,31.51
PETR4,4885735,2025-04-10 18:20:49.829829574+00:00,trade,31.650000000000002,25700.0,4.0,31.6,31.51
PETR4,4886198,2025-04-10 18:20:53.967749327+00:00,trade,31.67,5000.0,4.0,31.6,31.51
PETR4,4886964,2025-04-10 18:21:05.615487643+00:00,trade,31.69,5100.0,4.0,31.6,31.51
PETR4,4886988,2025-04-10 18:21:05.626165487+00:00,trade,31.69,11900.0,4.0,31.6,31.51
PETR4,4887122,2025-04-10 18:21:06.083312638+00:00,trade,31.700000000000003,7300.0,4.0,31.6,31.51
PETR4,4888122,2025-04-10 18:21:25.248262115+00:00,trade,31.69,2500.0,4.0,31.6,31.51
PETR4,4888472,2025-04-10 18:21:36.483913593+00:00,trade,31.68,1900.0,4.0,31.6,31.51
PETR4,4888473,2025-04-10 18:21:36.483913593+00:00,trade,31.68,6800.0,4.0,31.6,31.51
PETR4,4891193,2025-04-10 18:22:20.246802114+00:00,trade,31.700000000000003,4900.0,4.0,31.6,31.51
PETR4,4893932,2025-04-10 18:22:43.522383817+00:00,trade,31.71,7600.0,4.0,31.6,31.51
PETR4,4893933,2025-04-10 18:22:43.522383817+00:00,trade,31.71,6900.0,4.0,31.6,31.51
PETR4,4897576,2025-04-10 18:23:19.163942419+00:00,trade,31.700000000000003,3100.0,4.0,31.6,31.51
PETR4,4897620,2025-04-10 18:23:20.038724989+00:00,trade,31.69,2100.0,3.0,31.6,31.51
PETR4,4897635,2025-04-10 18:23:20.038724989+00:00,trade,31.68,6800.0,3.0,31.6,31.51
PETR4,4898502,2025-04-10 18:23:59.175800256+00:00,trade,31.69,4300.0,4.0,31.6,31.51
PETR4,4899564,2025-04-10 18:24:34.699190952+00:00,trade,31.68,4900.0,3.0,31.6,31.51
PETR4,4899723,2025-04-10 18:24:37.286440402+00:00,trade,31.68,3200.0,4.0,31.6,31.51
PETR4,4899765,2025-04-10 18:24:37.649234399+00:00,trade,31.68,2000.0,4.0,31.6,31.51
PETR4,4899804,2025-04-10 18:24:38.038413376+00:00,trade,31.67,4200.0,3.0,31.6,31.51
PETR4,4900939,2025-04-10 18:25:20.920139477+00:00,trade,31.650000000000002,5400.0,3.0,31.6,31.51
PETR4,4902393,2025-04-10 18:25:45.303301543+00:00,trade,31.69,6900.0,4.0,31.6,31.51
PETR4,4902398,2025-04-10 18:25:45.303301543+00:00,trade,31.69,3700.0,4.0,31.6,31.51
PETR4,4902664,2025-04-10 18:25:50.901120149+00:00,trade,31.69,21000.0,4.0,31.6,31.51
PETR4,4902902,2025-04-10 18:25:52.692586392+00:00,trade,31.71,9200.0,4.0,31.6,31.51
PETR4,4902930,2025-04-10 18:25:52.773929037+00:00,trade,31.71,10100.0,4.0,31.6,31.51
PETR4,4905526,2025-04-10 18:26:18.248036407+00:00,trade,31.73,4500.0,4.0,31.6,31.51
PETR4,4905530,2025-04-10 18:26:18.248036407+00:00,trade,31.73,10000.0,4.0,31.6,31.51
PETR4,4907335,2025-04-10 18:26:43.283905149+00:00,trade,31.700000000000003,2200.0,4.0,31.6,31.51
PETR4,4907619,2025-04-10 18:27:03.765241191+00:00,trade,31.69,45900.0,3.0,31.6,31.51
PETR4,4907624,2025-04-10 18:27:03.765241191+00:00,trade,31.69,3000.0,3.0,31.6,31.51
PETR4,4907691,2025-04-10 18:27:03.850415327+00:00,trade,31.68,12700.0,3.0,31.6,31.51
PETR4,4907907,2025-04-10 18:27:13.355076693+00:00,trade,31.68,4400.0,3.0,31.6,31.51
PETR4,4908074,2025-04-10 18:27:15.630406603+00:00,trade,31.66,4800.0,3.0,31.6,31.51
PETR4,4908075,2025-04-10 18:27:15.630406603+00:00,trade,31.66,5200.0,3.0,31.6,31.51
PETR4,4908157,2025-04-10 18:27:22.661101773+00:00,trade,31.66,9000.0,3.0,31.6,31.51
PETR4,4908163,2025-04-10 18:27:22.664906934+00:00,trade,31.66,19800.0,3.0,31.6,31.51
PETR4,4908172,2025-04-10 18:27:22.669505522+00:00,trade,31.66,14000.0,3.0,31.6,31.51
PETR4,4908174,2025-04-10 18:27:22.669505522+00:00,trade,31.66,1400.0,3.0,31.6,31.51
PETR4,4908365,2025-04-10 18:27:27.038030341+00:00,trade,31.650000000000002,4200.0,3.0,31.6,31.51
PETR4,4908373,2025-04-10 18:27:27.038030341+00:00,trade,31.64,3000.0,3.0,31.6,31.51
PETR4,4909532,2025-04-10 18:27:53.395132735+00:00,trade,31.63,4200.0,4.0,31.6,31.51
PETR4,4909741,2025-04-10 18:27:55.079910271+00:00,trade,31.64,200.0,2.0,31.6,31.51
PETR4,4910220,2025-04-10 18:28:11.177214235+00:00,trade,31.63,5800.0,3.0,31.6,31.51
PETR4,4911392,2025-04-10 18:28:29.470905535+00:00,trade,31.66,3100.0,3.0,31.6,31.51
PETR4,4911577,2025-04-10 18:28:32.252627261+00:00,trade,31.66,6800.0,4.0,31.6,31.51
PETR4,4911580,2025-04-10 18:28:32.252627261+00:00,trade,31.66,3900.0,4.0,31.6,31.51
PETR4,4911584,2025-04-10 18:28:32.252627261+00:00,trade,31.67,6900.0,4.0,31.6,31.51
PETR4,4911588,2025-04-10 18:28:32.252627261+00:00,trade,31.67,2500.0,4.0,31.6,31.51
PETR4,4911592,2025-04-10 18:28:32.252627261+00:00,trade,31.68,5000.0,4.0,31.6,31.51
PETR4,4911595,2025-04-10 18:28:32.252740137+00:00,trade,31.68,4000.0,4.0,31.6,31.51
PETR4,4911613,2025-04-10 18:28:32.472844996+00:00,trade,31.68,5200.0,3.0,31.6,31.51
PETR4,4911631,2025-04-10 18:28:32.484176315+00:00,trade,31.68,5800.0,3.0,31.6,31.51
PETR4,4911634,2025-04-10 18:28:32.484348595+00:00,trade,31.68,46500.0,3.0,31.6,31.51
PETR4,4911787,2025-04-10 18:28:32.763192728+00:00,trade,31.66,3500.0,3.0,31.6,31.51
PETR4,4911788,2025-04-10 18:28:32.763192728+00:00,trade,31.66,6800.0,3.0,31.6,31.51
PETR4,4911794,2025-04-10 18:28:32.763192728+00:00,trade,31.650000000000002,6900.0,3.0,31.6,31.51
PETR4,4912214,2025-04-10 18:28:48.316573717+00:00,trade,31.700000000000003,2100.0,4.0,31.6,31.51
PETR4,4912215,2025-04-10 18:28:48.316573717+00:00,trade,31.700000000000003,6400.0,4.0,31.6,31.51
PETR4,4912419,2025-04-10 18:28:58.038751438+00:00,trade,31.68,3700.0,3.0,31.6,31.51
PETR4,4913317,2025-04-10 18:29:46.216016017+00:00,trade,31.68,13900.0,3.0,31.6,31.51
PETR4,4913321,2025-04-10 18:29:46.216016017+00:00,trade,31.68,2900.0,3.0,31.6,31.51
PETR4,4913767,2025-04-10 18:30:09.517890163+00:00,trade,31.68,30800.0,3.0,31.6,31.51
PETR4,4913772,2025-04-10 18:30:09.517890163+00:00,trade,31.68,4000.0,3.0,31.6,31.51
PETR4,4913775,2025-04-10 18:30:09.517890163+00:00,trade,31.68,3900.0,3.0,31.6,31.51
PETR4,4913793,2025-04-10 18:30:09.641870916+00:00,trade,31.68,35400.0,3.0,31.6,31.51
PETR4,4913807,2025-04-10 18:30:09.653377898+00:00,trade,31.68,11300.0,3.0,31.6,31.51
PETR4,4914205,2025-04-10 18:30:18.397749536+00:00,trade,31.64,4100.0,3.0,31.6,31.51
PETR4,4914206,2025-04-10 18:30:18.397749536+00:00,trade,31.64,5100.0,3.0,31.6,31.51
PETR4,4915384,2025-04-10 18:30:46.081560388+00:00,trade,31.64,2500.0,3.0,31.6,31.51
PETR4,4915385,2025-04-10 18:30:46.081560388+00:00,trade,31.64,2900.0,3.0,31.6,31.51
PETR4,4915602,2025-04-10 18:31:00.998553470+00:00,trade,31.66,1900.0,4.0,31.6,31.51
PETR4,4916022,2025-04-10 18:31:11.262819156+00:00,trade,31.67,4300.0,4.0,31.6,31.51
PETR4,4916046,2025-04-10 18:31:11.273735784+00:00,trade,31.67,2100.0,4.0,31.6,31.51
PETR4,4916149,2025-04-10 18:31:11.408364341+00:00,trade,31.66,5700.0,3.0,31.6,31.51
PETR4,4916155,2025-04-10 18:31:11.425253175+00:00,trade,31.67,1100.0,4.0,31.6,31.51
PETR4,4917048,2025-04-10 18:31:39.083101265+00:00,trade,31.650000000000002,4700.0,3.0,31.6,31.51
PETR4,4917266,2025-04-10 18:31:47.718323223+00:00,trade,31.67,2900.0,4.0,31.6,31.51
PETR4,4917318,2025-04-10 18:31:47.807564311+00:00,trade,31.68,2700.0,4.0,31.6,31.51
PETR4,4917345,2025-04-10 18:31:47.846711002+00:00,trade,31.68,5200.0,4.0,31.6,31.51
PETR4,4917359,2025-04-10 18:31:47.887884945+00:00,trade,31.68,2600.0,4.0,31.6,31.51
PETR4,4917509,2025-04-10 18:31:48.930960320+00:00,trade,31.68,2300.0,4.0,31.6,31.51
PETR4,4917517,2025-04-10 18:31:48.931476593+00:00,trade,31.68,6300.0,4.0,31.6,31.51
PETR4,4917564,2025-04-10 18:31:48.998150043+00:00,trade,31.69,4700.0,4.0,31.6,31.51
PETR4,4917697,2025-04-10 18:31:49.396586187+00:00,trade,31.69,3700.0,3.0,31.6,31.51
PETR4,4919151,2025-04-10 18:32:15.678836875+00:00,trade,31.700000000000003,4100.0,4.0,31.6,31.51
PETR4,4919714,2025-04-10 18:32:26.845812626+00:00,trade,31.720000000000002,6900.0,4.0,31.6,31.51
PETR4,4919736,2025-04-10 18:32:26.846002460+00:00,trade,31.740000000000002,5700.0,4.0,31.6,31.51
PETR4,4919756,2025-04-10 18:32:26.846393809+00:00,trade,31.75,5800.0,4.0,31.6,31.51
PETR4,4919770,2025-04-10 18:32:26.846393809+00:00,trade,31.75,13200.0,4.0,31.6,31.51
PETR4,4920154,2025-04-10 18:32:27.494443782+00:00,trade,31.73,5200.0,4.0,31.6,31.51
