symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,1880285,2025-04-08 17:35:16.907589033+00:00,trade,49.64,800.0,4.0,49.42,49.370000000000005
VALE3,1880287,2025-04-08 17:35:16.907589033+00:00,trade,49.64,700.0,4.0,49.42,49.370000000000005
VALE3,1880288,2025-04-08 17:35:16.907589033+00:00,trade,49.64,5000.0,4.0,49.42,49.370000000000005
VALE3,1880290,2025-04-08 17:35:16.907589033+00:00,trade,49.64,2500.0,4.0,49.42,49.370000000000005
VALE3,1880337,2025-04-08 17:35:16.946623124+00:00,trade,49.620000000000005,38400.0,3.0,49.42,49.370000000000005
VALE3,1880380,2025-04-08 17:35:16.992856152+00:00,trade,49.620000000000005,800.0,3.0,49.42,49.370000000000005
VALE3,1880435,2025-04-08 17:35:17.060343847+00:00,trade,49.63,500.0,3.0,49.42,49.370000000000005
VALE3,1880474,2025-04-08 17:35:17.064490557+00:00,trade,49.63,400.0,3.0,49.42,49.370000000000005
VALE3,1880536,2025-04-08 17:35:17.096533358+00:00,trade,49.63,1900.0,3.0,49.42,49.370000000000005
VALE3,1880538,2025-04-08 17:35:17.096533358+00:00,trade,49.63,600.0,3.0,49.42,49.370000000000005
VALE3,1880543,2025-04-08 17:35:17.099114925+00:00,trade,49.63,900.0,3.0,49.42,49.370000000000005
VALE3,1880577,2025-04-08 17:35:17.116958492+00:00,trade,49.65,1300.0,4.0,49.42,49.370000000000005
VALE3,1880583,2025-04-08 17:35:17.117929347+00:00,trade,49.63,800.0,3.0,49.42,49.370000000000005
VALE3,1880632,2025-04-08 17:35:17.248125054+00:00,trade,49.67,1300.0,4.0,49.42,49.370000000000005
VALE3,1880651,2025-04-08 17:35:17.255908646+00:00,trade,49.64,1900.0,3.0,49.42,49.370000000000005
VALE3,1880732,2025-04-08 17:35:17.397833809+00:00,trade,49.65,1800.0,3.0,49.42,49.370000000000005
VALE3,1880736,2025-04-08 17:35:17.409558021+00:00,trade,49.65,1500.0,3.0,49.42,49.370000000000005
VALE3,1880815,2025-04-08 17:35:17.543226741+00:00,trade,49.68,200.0,4.0,49.42,49.370000000000005
VALE3,1880821,2025-04-08 17:35:17.543842055+00:00,trade,49.68,900.0,4.0,49.42,49.370000000000005
VALE3,1880876,2025-04-08 17:35:17.605631948+00:00,trade,49.69,800.0,4.0,49.42,49.370000000000005
VALE3,1880962,2025-04-08 17:35:17.679054536+00:00,trade,49.69,700.0,3.0,49.42,49.370000000000005
VALE3,1880981,2025-04-08 17:35:17.709840499+00:00,trade,49.71,600.0,4.0,49.42,49.370000000000005
VALE3,1880982,2025-04-08 17:35:17.709840499+00:00,trade,49.71,800.0,4.0,49.42,49.370000000000005
VALE3,1880983,2025-04-08 17:35:17.709840499+00:00,trade,49.71,700.0,4.0,49.42,49.370000000000005
VALE3,1881005,2025-04-08 17:35:17.747000925+00:00,trade,49.71,100.0,4.0,49.42,49.370000000000005
VALE3,1881060,2025-04-08 17:35:17.856514178+00:00,book,,,,49.71,49.69
VALE3,1881062,2025-04-08 17:35:17.856864676+00:00,trade,49.69,800.0,3.0,49.71,49.69
VALE3,1881107,2025-04-08 17:35:17.910858765+00:00,trade,49.69,1800.0,3.0,49.71,49.69
VALE3,1881136,2025-04-08 17:35:17.940797798+00:00,trade,49.68,1900.0,3.0,49.71,49.69
VALE3,1881138,2025-04-08 17:35:17.940797798+00:00,trade,49.68,1500.0,3.0,49.71,49.69
VALE3,1881149,2025-04-08 17:35:17.949749932+00:00,trade,49.67,1500.0,3.0,49.71,49.69
VALE3,1881169,2025-04-08 17:35:17.964929201+00:00,trade,49.71,200.0,4.0,49.71,49.69
VALE3,1881308,2025-04-08 17:35:18.566055335+00:00,trade,49.71,900.0,4.0,49.71,49.69
VALE3,1881449,2025-04-08 17:35:18.885504290+00:00,trade,49.7,100.0,2.0,49.71,49.69
VALE3,1881460,2025-04-08 17:35:18.970667928+00:00,book,,,,49.72,49.7
VALE3,1881511,2025-04-08 17:35:19.700603798+00:00,book,,,,49.72,49.69
VALE3,1881517,2025-04-08 17:35:19.708808765+00:00,trade,49.72,100.0,4.0,49.72,49.69
VALE3,1881605,2025-04-08 17:35:20.227913342+00:00,book,,,,49.72,49.68
VALE3,1881650,2025-04-08 17:35:20.329291731+00:00,trade,49.68,1200.0,3.0,49.72,49.68
VALE3,1881676,2025-04-08 17:35:20.425173283+00:00,trade,49.68,600.0,3.0,49.72,49.68
VALE3,1881677,2025-04-08 17:35:20.425173283+00:00,trade,49.68,400.0,3.0,49.72,49.68
VALE3,1881695,2025-04-08 17:35:20.642576411+00:00,trade,49.68,1300.0,3.0,49.72,49.68
VALE3,1881847,2025-04-08 17:35:21.722220823+00:00,trade,49.68,1400.0,3.0,49.72,49.68
VALE3,1882066,2025-04-08 17:35:22.237125777+00:00,trade,49.68,2000.0,3.0,49.72,49.68
VALE3,1882432,2025-04-08 17:35:23.653501280+00:00,trade,49.71,400.0,4.0,49.72,49.68
VALE3,1882578,2025-04-08 17:35:24.887025811+00:00,trade,49.72,200.0,4.0,49.72,49.68
VALE3,1882582,2025-04-08 17:35:24.887025811+00:00,book,,,,49.730000000000004,49.7
VALE3,1882588,2025-04-08 17:35:24.899328604+00:00,book,,,,49.74,49.7
VALE3,1882593,2025-04-08 17:35:24.899698265+00:00,trade,49.74,600.0,4.0,49.74,49.7
VALE3,1882595,2025-04-08 17:35:24.899698265+00:00,trade,49.74,800.0,4.0,49.74,49.7
VALE3,1882597,2025-04-08 17:35:24.899698265+00:00,trade,49.74,700.0,4.0,49.74,49.7
VALE3,1882599,2025-04-08 17:35:24.899698265+00:00,trade,49.74,500.0,4.0,49.74,49.7
VALE3,1882630,2025-04-08 17:35:24.932539433+00:00,book,,,,49.75,49.7
VALE3,1882653,2025-04-08 17:35:24.962423377+00:00,trade,49.71,1000.0,4.0,49.75,49.7
VALE3,1882788,2025-04-08 17:35:25.634109944+00:00,trade,49.7,1300.0,4.0,49.75,49.7
VALE3,1882791,2025-04-08 17:35:25.634183869+00:00,trade,49.7,1200.0,4.0,49.75,49.7
VALE3,1882882,2025-04-08 17:35:26.328424424+00:00,trade,49.730000000000004,1700.0,4.0,49.75,49.7
VALE3,1882898,2025-04-08 17:35:26.361661024+00:00,trade,49.730000000000004,8100.0,3.0,49.75,49.7
VALE3,1882904,2025-04-08 17:35:26.362827852+00:00,book,,,,49.74,49.69
VALE3,1882976,2025-04-08 17:35:26.409279652+00:00,trade,49.7,800.0,4.0,49.74,49.69
VALE3,1883077,2025-04-08 17:35:27.820077263+00:00,trade,49.72,1500.0,4.0,49.74,49.69
VALE3,1883217,2025-04-08 17:35:29.934002265+00:00,trade,49.71,100.0,2.0,49.74,49.69
VALE3,1883248,2025-04-08 17:35:30.886002019+00:00,trade,49.72,1600.0,4.0,49.74,49.69
VALE3,1883253,2025-04-08 17:35:30.886949897+00:00,trade,49.72,1800.0,4.0,49.74,49.69
VALE3,1883518,2025-04-08 17:35:36.500563808+00:00,trade,49.730000000000004,1000.0,4.0,49.74,49.69
VALE3,1883520,2025-04-08 17:35:36.500563808+00:00,trade,49.730000000000004,500.0,4.0,49.74,49.69
VALE3,1883521,2025-04-08 17:35:36.500563808+00:00,trade,49.730000000000004,1900.0,4.0,49.74,49.69
VALE3,1883522,2025-04-08 17:35:36.500563808+00:00,trade,49.74,1800.0,4.0,49.74,49.69
VALE3,1883528,2025-04-08 17:35:36.511620492+00:00,trade,49.75,2000.0,4.0,49.74,49.69
VALE3,1883533,2025-04-08 17:35:36.511620492+00:00,trade,49.75,2700.0,4.0,49.74,49.69
VALE3,1883537,2025-04-08 17:35:36.513270415+00:00,book,,,,49.75,49.71
VALE3,1883541,2025-04-08 17:35:36.527544722+00:00,trade,49.76,1000.0,4.0,49.75,49.71
VALE3,1883546,2025-04-08 17:35:36.527544722+00:00,book,,,,49.76,49.71
VALE3,1883554,2025-04-08 17:35:36.528197110+00:00,trade,49.76,2700.0,4.0,49.76,49.71
VALE3,1883730,2025-04-08 17:35:36.779599108+00:00,trade,49.78,800.0,4.0,49.76,49.71
VALE3,1884182,2025-04-08 17:35:44.627696089+00:00,trade,49.730000000000004,1700.0,3.0,49.76,49.71
VALE3,1884295,2025-04-08 17:35:44.683886275+00:00,trade,49.69,1200.0,3.0,49.76,49.71
VALE3,1884312,2025-04-08 17:35:44.733262792+00:00,book,,,,49.730000000000004,49.68
VALE3,1884461,2025-04-08 17:35:45.441349976+00:00,trade,49.68,1700.0,4.0,49.730000000000004,49.68
VALE3,1884734,2025-04-08 17:35:48.562135234+00:00,trade,49.72,300.0,4.0,49.730000000000004,49.68
VALE3,1884742,2025-04-08 17:35:48.808459729+00:00,trade,49.72,800.0,4.0,49.730000000000004,49.68
VALE3,1884746,2025-04-08 17:35:48.810241476+00:00,trade,49.72,600.0,4.0,49.730000000000004,49.68
VALE3,1884747,2025-04-08 17:35:48.810241476+00:00,trade,49.72,400.0,4.0,49.730000000000004,49.68
VALE3,1884761,2025-04-08 17:35:48.849234752+00:00,trade,49.72,1000.0,4.0,49.730000000000004,49.68
VALE3,1884771,2025-04-08 17:35:49.167339206+00:00,trade,49.72,900.0,4.0,49.730000000000004,49.68
VALE3,1885110,2025-04-08 17:35:54.680317760+00:00,trade,49.68,300.0,4.0,49.730000000000004,49.68
VALE3,1885276,2025-04-08 17:35:56.965113997+00:00,trade,49.7,900.0,4.0,49.730000000000004,49.68
VALE3,1885277,2025-04-08 17:35:56.965113997+00:00,trade,49.7,2500.0,4.0,49.730000000000004,49.68
VALE3,1885467,2025-04-08 17:35:58.149921507+00:00,trade,49.7,600.0,4.0,49.730000000000004,49.68
VALE3,1885480,2025-04-08 17:35:58.158436127+00:00,trade,49.7,5800.0,4.0,49.730000000000004,49.68
VALE3,1885726,2025-04-08 17:36:03.134924158+00:00,trade,49.71,300.0,3.0,49.730000000000004,49.68
VALE3,1885768,2025-04-08 17:36:03.168476395+00:00,trade,49.7,900.0,3.0,49.730000000000004,49.68
VALE3,1885798,2025-04-08 17:36:03.313672438+00:00,trade,49.71,300.0,2.0,49.730000000000004,49.68
VALE3,1886216,2025-04-08 17:36:16.580643594+00:00,trade,49.7,9900.0,4.0,49.730000000000004,49.68
VALE3,1886905,2025-04-08 17:36:28.374756984+00:00,trade,49.68,700.0,4.0,49.730000000000004,49.68
VALE3,1887171,2025-04-08 17:36:32.958001100+00:00,trade,49.65,2000.0,3.0,49.730000000000004,49.68
VALE3,1887177,2025-04-08 17:36:32.960524142+00:00,trade,49.65,600.0,3.0,49.730000000000004,49.68
VALE3,1887296,2025-04-08 17:36:33.149912193+00:00,trade,49.64,1000.0,3.0,49.730000000000004,49.68
VALE3,1887549,2025-04-08 17:36:36.752962984+00:00,trade,49.64,1400.0,4.0,49.730000000000004,49.68
VALE3,1887811,2025-04-08 17:36:39.511116445+00:00,trade,49.63,1200.0,4.0,49.730000000000004,49.68
VALE3,1888060,2025-04-08 17:36:43.608029574+00:00,trade,49.64,400.0,3.0,49.730000000000004,49.68
VALE3,1888064,2025-04-08 17:36:43.608144656+00:00,trade,49.64,900.0,3.0,49.730000000000004,49.68
VALE3,1888235,2025-04-08 17:36:45.419541150+00:00,trade,49.65,2500.0,4.0,49.730000000000004,49.68
VALE3,1888539,2025-04-08 17:36:54.854548603+00:00,trade,49.660000000000004,2700.0,4.0,49.730000000000004,49.68
VALE3,1888934,2025-04-08 17:37:06.751502953+00:00,trade,49.63,1900.0,4.0,49.730000000000004,49.68
VALE3,1889120,2025-04-08 17:37:13.099753261+00:00,trade,49.660000000000004,100.0,2.0,49.730000000000004,49.68
VALE3,1889315,2025-04-08 17:37:20.907843150+00:00,trade,49.68,100.0,2.0,49.730000000000004,49.68
VALE3,1889619,2025-04-08 17:37:33.775798686+00:00,trade,49.68,900.0,3.0,49.730000000000004,49.68
VALE3,1890003,2025-04-08 17:37:49.273183689+00:00,trade,49.65,3000.0,4.0,49.730000000000004,49.68
VALE3,1890093,2025-04-08 17:37:50.003917910+00:00,trade,49.660000000000004,600.0,4.0,49.730000000000004,49.68
VALE3,1890097,2025-04-08 17:37:50.018024199+00:00,trade,49.660000000000004,1000.0,4.0,49.730000000000004,49.68
VALE3,1890180,2025-04-08 17:37:50.240709379+00:00,trade,49.67,600.0,4.0,49.730000000000004,49.68
VALE3,1890225,2025-04-08 17:37:50.310140505+00:00,trade,49.67,1100.0,4.0,49.730000000000004,49.68
VALE3,1890425,2025-04-08 17:37:51.178697012+00:00,trade,49.660000000000004,1500.0,3.0,49.730000000000004,49.68
VALE3,1891090,2025-04-08 17:38:17.253204182+00:00,trade,49.63,1700.0,3.0,49.730000000000004,49.68
VALE3,1892017,2025-04-08 17:38:27.749150284+00:00,book,,,,49.72,49.67
VALE3,1892106,2025-04-08 17:38:28.443081893+00:00,trade,49.7,900.0,2.0,49.72,49.67
VALE3,1892227,2025-04-08 17:38:29.568928353+00:00,trade,49.69,4000.0,3.0,49.72,49.67
VALE3,1892333,2025-04-08 17:38:31.811844885+00:00,trade,49.71,500.0,4.0,49.72,49.67
VALE3,1892351,2025-04-08 17:38:31.821935512+00:00,trade,49.71,1600.0,3.0,49.72,49.67
VALE3,1892422,2025-04-08 17:38:32.112954192+00:00,trade,49.72,1400.0,4.0,49.72,49.67
VALE3,1892423,2025-04-08 17:38:32.112954192+00:00,trade,49.72,500.0,4.0,49.72,49.67
VALE3,1892491,2025-04-08 17:38:32.847467579+00:00,trade,49.72,1900.0,4.0,49.72,49.67
VALE3,1892613,2025-04-08 17:38:34.865815081+00:00,trade,49.69,1100.0,3.0,49.72,49.67
VALE3,1893497,2025-04-08 17:39:02.433967359+00:00,trade,49.69,1600.0,4.0,49.72,49.67
VALE3,1893509,2025-04-08 17:39:02.451254055+00:00,trade,49.69,700.0,4.0,49.72,49.67
VALE3,1893945,2025-04-08 17:39:18.041315056+00:00,trade,49.68,1700.0,3.0,49.72,49.67
VALE3,1894031,2025-04-08 17:39:19.383064762+00:00,trade,49.68,700.0,3.0,49.72,49.67
VALE3,1894034,2025-04-08 17:39:19.383064762+00:00,trade,49.67,1000.0,3.0,49.72,49.67
VALE3,1894279,2025-04-08 17:39:25.499220222+00:00,trade,49.68,6200.0,3.0,49.72,49.67
VALE3,1894282,2025-04-08 17:39:25.500075817+00:00,trade,49.68,22600.0,3.0,49.72,49.67
VALE3,1894507,2025-04-08 17:39:35.390035808+00:00,trade,49.68,800.0,4.0,49.72,49.67
VALE3,1894769,2025-04-08 17:39:41.828666925+00:00,trade,49.69,2400.0,3.0,49.72,49.67
VALE3,1895141,2025-04-08 17:39:49.730851665+00:00,trade,49.69,300.0,3.0,49.72,49.67
VALE3,1895583,2025-04-08 17:40:09.309787884+00:00,trade,49.69,100.0,2.0,49.72,49.67
VALE3,1896200,2025-04-08 17:40:28.172010511+00:00,trade,49.7,2000.0,3.0,49.72,49.67
VALE3,1896318,2025-04-08 17:40:33.192784391+00:00,trade,49.71,1700.0,3.0,49.72,49.67
VALE3,1896535,2025-04-08 17:40:42.741573274+00:00,trade,49.71,300.0,4.0,49.72,49.67
VALE3,1896539,2025-04-08 17:40:42.741573274+00:00,trade,49.730000000000004,800.0,4.0,49.72,49.67
VALE3,1896908,2025-04-08 17:40:53.331852220+00:00,trade,49.74,900.0,4.0,49.72,49.67
VALE3,1896985,2025-04-08 17:40:55.618153051+00:00,trade,49.74,2600.0,4.0,49.72,49.67
VALE3,1897016,2025-04-08 17:40:55.800350256+00:00,trade,49.74,2300.0,4.0,49.72,49.67
VALE3,1897240,2025-04-08 17:41:00.132767767+00:00,trade,49.75,3700.0,4.0,49.72,49.67
VALE3,1897242,2025-04-08 17:41:00.132767767+00:00,trade,49.75,1200.0,4.0,49.72,49.67
VALE3,1898086,2025-04-08 17:41:19.159927644+00:00,trade,49.730000000000004,700.0,4.0,49.72,49.67
VALE3,1898087,2025-04-08 17:41:19.159927644+00:00,trade,49.730000000000004,600.0,4.0,49.72,49.67
VALE3,1898234,2025-04-08 17:41:21.028784618+00:00,trade,49.75,800.0,4.0,49.72,49.67
VALE3,1898487,2025-04-08 17:41:29.751324750+00:00,trade,49.75,18700.0,3.0,49.72,49.67
VALE3,1898641,2025-04-08 17:41:30.549018919+00:00,trade,49.75,100.0,2.0,49.72,49.67
VALE3,1899083,2025-04-08 17:41:41.066157691+00:00,trade,49.77,500.0,4.0,49.72,49.67
VALE3,1899217,2025-04-08 17:41:44.100254521+00:00,trade,49.77,900.0,4.0,49.72,49.67
VALE3,1899225,2025-04-08 17:41:44.106779270+00:00,trade,49.77,1800.0,3.0,49.72,49.67
VALE3,1899297,2025-04-08 17:41:44.222236633+00:00,trade,49.78,2100.0,4.0,49.72,49.67
VALE3,1899369,2025-04-08 17:41:44.467957847+00:00,trade,49.78,100.0,2.0,49.72,49.67
VALE3,1899561,2025-04-08 17:41:45.602702893+00:00,trade,49.81,1800.0,4.0,49.72,49.67
VALE3,1900639,2025-04-08 17:42:02.304580145+00:00,trade,49.79,800.0,4.0,49.72,49.67
VALE3,1900832,2025-04-08 17:42:03.629806310+00:00,trade,49.78,4100.0,3.0,49.72,49.67
VALE3,1901550,2025-04-08 17:42:18.055341780+00:00,trade,49.85,3400.0,4.0,49.72,49.67
VALE3,1901555,2025-04-08 17:42:18.055341780+00:00,trade,49.86,1900.0,4.0,49.72,49.67
VALE3,1901556,2025-04-08 17:42:18.055341780+00:00,trade,49.86,700.0,4.0,49.72,49.67
VALE3,1901562,2025-04-08 17:42:18.055341780+00:00,book,,,,49.870000000000005,49.82
VALE3,1901598,2025-04-08 17:42:18.146563247+00:00,trade,49.86,600.0,4.0,49.870000000000005,49.82
VALE3,1901860,2025-04-08 17:42:21.857127324+00:00,trade,49.84,2600.0,3.0,49.870000000000005,49.82
VALE3,1901993,2025-04-08 17:42:24.670977719+00:00,trade,49.84,900.0,3.0,49.870000000000005,49.82
VALE3,1902480,2025-04-08 17:42:32.309068963+00:00,trade,49.84,800.0,3.0,49.870000000000005,49.82
VALE3,1902584,2025-04-08 17:42:36.262987889+00:00,trade,49.85,1900.0,4.0,49.870000000000005,49.82
VALE3,1902600,2025-04-08 17:42:36.308787376+00:00,trade,49.85,7100.0,3.0,49.870000000000005,49.82
VALE3,1902603,2025-04-08 17:42:36.309967048+00:00,trade,49.85,1500.0,3.0,49.870000000000005,49.82
VALE3,1902854,2025-04-08 17:42:41.231744699+00:00,trade,49.84,3200.0,3.0,49.870000000000005,49.82
VALE3,1903137,2025-04-08 17:42:45.888129026+00:00,trade,49.88,1700.0,4.0,49.870000000000005,49.82
VALE3,1903411,2025-04-08 17:42:51.995626979+00:00,trade,49.88,1400.0,4.0,49.870000000000005,49.82
VALE3,1903453,2025-04-08 17:42:52.794797830+00:00,trade,49.89,700.0,4.0,49.870000000000005,49.82
VALE3,1903455,2025-04-08 17:42:52.794797830+00:00,trade,49.89,1700.0,4.0,49.870000000000005,49.82
VALE3,1903456,2025-04-08 17:42:52.794797830+00:00,trade,49.89,18000.0,4.0,49.870000000000005,49.82
VALE3,1903509,2025-04-08 17:42:52.939450249+00:00,trade,49.89,2200.0,4.0,49.870000000000005,49.82
VALE3,1903586,2025-04-08 17:42:56.430356808+00:00,trade,49.88,1200.0,3.0,49.870000000000005,49.82
VALE3,1903721,2025-04-08 17:43:00.939106517+00:00,trade,49.89,600.0,4.0,49.870000000000005,49.82
VALE3,1903814,2025-04-08 17:43:01.851502053+00:00,trade,49.900000000000006,2100.0,4.0,49.870000000000005,49.82
VALE3,1903837,2025-04-08 17:43:02.286683016+00:00,trade,49.900000000000006,10000.0,4.0,49.870000000000005,49.82
VALE3,1903950,2025-04-08 17:43:06.141480751+00:00,trade,49.89,500.0,3.0,49.870000000000005,49.82
VALE3,1903967,2025-04-08 17:43:06.236921132+00:00,trade,49.900000000000006,3200.0,4.0,49.870000000000005,49.82
VALE3,1904319,2025-04-08 17:43:07.681173049+00:00,trade,49.89,600.0,3.0,49.870000000000005,49.82
VALE3,1904364,2025-04-08 17:43:07.868485548+00:00,trade,49.900000000000006,600.0,4.0,49.870000000000005,49.82
VALE3,1904737,2025-04-08 17:43:11.281538062+00:00,trade,49.94,3800.0,4.0,49.870000000000005,49.82
VALE3,1904743,2025-04-08 17:43:11.281538062+00:00,trade,49.95,700.0,4.0,49.870000000000005,49.82
VALE3,1904745,2025-04-08 17:43:11.281538062+00:00,trade,49.96,400.0,4.0,49.870000000000005,49.82
VALE3,1904746,2025-04-08 17:43:11.281538062+00:00,trade,49.96,800.0,4.0,49.870000000000005,49.82
VALE3,1904978,2025-04-08 17:43:12.441891707+00:00,trade,49.97,600.0,4.0,49.870000000000005,49.82
VALE3,1905784,2025-04-08 17:43:19.053183801+00:00,trade,49.980000000000004,12500.0,4.0,49.870000000000005,49.82
VALE3,1905955,2025-04-08 17:43:22.426172204+00:00,trade,49.99,8200.0,4.0,49.870000000000005,49.82
VALE3,1905994,2025-04-08 17:43:22.466546625+00:00,trade,49.96,700.0,3.0,49.870000000000005,49.82
VALE3,1905998,2025-04-08 17:43:22.466546625+00:00,trade,49.95,1600.0,3.0,49.870000000000005,49.82
VALE3,1906676,2025-04-08 17:43:27.744620189+00:00,trade,49.97,1800.0,3.0,49.870000000000005,49.82
VALE3,1906819,2025-04-08 17:43:29.070919581+00:00,trade,49.980000000000004,3800.0,4.0,49.870000000000005,49.82
VALE3,1906968,2025-04-08 17:43:30.259142250+00:00,trade,49.99,5000.0,3.0,49.870000000000005,49.82
VALE3,1907001,2025-04-08 17:43:30.557543792+00:00,trade,49.99,4000.0,3.0,49.870000000000005,49.82
VALE3,1907162,2025-04-08 17:43:32.644648619+00:00,trade,50.0,1700.0,4.0,49.870000000000005,49.82
VALE3,1907228,2025-04-08 17:43:33.255848192+00:00,trade,50.0,2400.0,4.0,49.870000000000005,49.82
VALE3,1907251,2025-04-08 17:43:33.539716296+00:00,trade,50.0,3000.0,4.0,49.870000000000005,49.82
VALE3,1907252,2025-04-08 17:43:33.539716296+00:00,trade,50.0,1400.0,4.0,49.870000000000005,49.82
VALE3,1907261,2025-04-08 17:43:33.539716296+00:00,book,,,,50.02,49.97
VALE3,1907307,2025-04-08 17:43:33.901109032+00:00,book,,,,50.01,49.96
VALE3,1907404,2025-04-08 17:43:34.588489205+00:00,trade,49.980000000000004,1600.0,3.0,50.01,49.96
VALE3,1907734,2025-04-08 17:43:35.429741658+00:00,trade,49.97,1900.0,4.0,50.01,49.96
VALE3,1907736,2025-04-08 17:43:35.429741658+00:00,trade,49.97,1800.0,4.0,50.01,49.96
VALE3,1908392,2025-04-08 17:43:37.050413311+00:00,trade,49.97,400.0,4.0,50.01,49.96
VALE3,1909532,2025-04-08 17:43:45.223356627+00:00,trade,49.99,700.0,4.0,50.01,49.96
VALE3,1909617,2025-04-08 17:43:47.281879157+00:00,trade,49.99,29700.0,3.0,50.01,49.96
VALE3,1910017,2025-04-08 17:43:56.184268713+00:00,trade,49.95,1100.0,3.0,50.01,49.96
VALE3,1910085,2025-04-08 17:43:57.765576385+00:00,trade,49.93,800.0,3.0,50.01,49.96
VALE3,1910198,2025-04-08 17:43:59.290173009+00:00,trade,49.97,1400.0,4.0,50.01,49.96
VALE3,1910201,2025-04-08 17:43:59.290173009+00:00,book,,,,49.980000000000004,49.93
VALE3,1910221,2025-04-08 17:43:59.309791744+00:00,trade,49.94,1100.0,3.0,49.980000000000004,49.93
VALE3,1910254,2025-04-08 17:43:59.401200011+00:00,trade,49.94,400.0,3.0,49.980000000000004,49.93
VALE3,1910358,2025-04-08 17:44:02.578072757+00:00,trade,49.94,1800.0,3.0,49.980000000000004,49.93
VALE3,1910741,2025-04-08 17:44:05.340736657+00:00,trade,49.97,2700.0,3.0,49.980000000000004,49.93
VALE3,1910786,2025-04-08 17:44:05.947803445+00:00,trade,49.99,1100.0,4.0,49.980000000000004,49.93
VALE3,1910790,2025-04-08 17:44:05.947803445+00:00,trade,50.0,5800.0,4.0,49.980000000000004,49.93
VALE3,1911150,2025-04-08 17:44:10.916211322+00:00,trade,49.95,900.0,3.0,49.980000000000004,49.93
VALE3,1911590,2025-04-08 17:44:15.502632365+00:00,trade,49.97,600.0,3.0,49.980000000000004,49.93
VALE3,1911729,2025-04-08 17:44:17.060717873+00:00,trade,49.97,700.0,3.0,49.980000000000004,49.93
VALE3,1911978,2025-04-08 17:44:19.447003290+00:00,trade,49.97,1300.0,3.0,49.980000000000004,49.93
VALE3,1912017,2025-04-08 17:44:19.451278411+00:00,trade,49.97,800.0,3.0,49.980000000000004,49.93
VALE3,1912030,2025-04-08 17:44:19.453010514+00:00,trade,49.97,900.0,3.0,49.980000000000004,49.93
VALE3,1912299,2025-04-08 17:44:22.732194796+00:00,trade,49.95,700.0,3.0,49.980000000000004,49.93
VALE3,1912702,2025-04-08 17:44:26.700907655+00:00,trade,49.95,600.0,3.0,49.980000000000004,49.93
VALE3,1912918,2025-04-08 17:44:31.188631631+00:00,trade,49.96,600.0,3.0,49.980000000000004,49.93
VALE3,1913224,2025-04-08 17:44:38.502991609+00:00,trade,49.93,1500.0,3.0,49.980000000000004,49.93
VALE3,1913437,2025-04-08 17:44:42.074239694+00:00,trade,49.92,2000.0,4.0,49.980000000000004,49.93
VALE3,1913655,2025-04-08 17:44:51.582714707+00:00,trade,49.910000000000004,600.0,4.0,49.980000000000004,49.93
VALE3,1914294,2025-04-08 17:45:17.813103385+00:00,trade,49.910000000000004,700.0,4.0,49.980000000000004,49.93
VALE3,1914341,2025-04-08 17:45:18.101032570+00:00,trade,49.910000000000004,1600.0,4.0,49.980000000000004,49.93
VALE3,1914539,2025-04-08 17:45:20.989603966+00:00,trade,49.910000000000004,1700.0,3.0,49.980000000000004,49.93
VALE3,1914772,2025-04-08 17:45:23.776179202+00:00,trade,49.89,1800.0,3.0,49.980000000000004,49.93
VALE3,1914940,2025-04-08 17:45:31.123519532+00:00,trade,49.92,1500.0,4.0,49.980000000000004,49.93
VALE3,1915222,2025-04-08 17:45:35.215243638+00:00,trade,49.94,1400.0,4.0,49.980000000000004,49.93
VALE3,1915415,2025-04-08 17:45:41.590852112+00:00,trade,49.94,1700.0,4.0,49.980000000000004,49.93
VALE3,1915695,2025-04-08 17:45:58.676502332+00:00,trade,49.93,900.0,4.0,49.980000000000004,49.93
VALE3,1915753,2025-04-08 17:46:00.958484814+00:00,trade,49.92,800.0,3.0,49.980000000000004,49.93
VALE3,1915766,2025-04-08 17:46:02.605313770+00:00,trade,49.93,1600.0,4.0,49.980000000000004,49.93
VALE3,1915771,2025-04-08 17:46:02.605313770+00:00,trade,49.94,700.0,4.0,49.980000000000004,49.93
VALE3,1915889,2025-04-08 17:46:05.288693272+00:00,trade,49.94,900.0,3.0,49.980000000000004,49.93
VALE3,1916623,2025-04-08 17:46:07.342315115+00:00,trade,49.93,2800.0,3.0,49.980000000000004,49.93
VALE3,1916646,2025-04-08 17:46:07.392522+00:00,trade,49.92,700.0,3.0,49.980000000000004,49.93
VALE3,1916771,2025-04-08 17:46:09.975835443+00:00,trade,49.92,3100.0,3.0,49.980000000000004,49.93
VALE3,1916932,2025-04-08 17:46:18.819870584+00:00,trade,49.94,10000.0,4.0,49.980000000000004,49.93
VALE3,1916938,2025-04-08 17:46:18.850098975+00:00,trade,49.92,3300.0,3.0,49.980000000000004,49.93
VALE3,1916941,2025-04-08 17:46:18.850098975+00:00,trade,49.92,2300.0,3.0,49.980000000000004,49.93
VALE3,1916942,2025-04-08 17:46:18.850098975+00:00,trade,49.92,9000.0,3.0,49.980000000000004,49.93
VALE3,1916953,2025-04-08 17:46:18.892308146+00:00,trade,49.92,3700.0,3.0,49.980000000000004,49.93
