symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,3246092,2025-04-09 18:08:02.001365617+00:00,book,,,,51.57,51.46
VALE3,3246107,2025-04-09 18:08:02.003897667+00:00,book,,,,51.56,51.46
VALE3,3246700,2025-04-09 18:08:08.009632312+00:00,trade,51.52,1200.0,4.0,51.56,51.46
VALE3,3246716,2025-04-09 18:08:08.032465234+00:00,trade,51.52,2400.0,3.0,51.56,51.46
VALE3,3247105,2025-04-09 18:08:11.710126370+00:00,trade,51.51,2300.0,4.0,51.56,51.46
VALE3,3247721,2025-04-09 18:08:21.271036543+00:00,trade,51.51,1200.0,3.0,51.56,51.46
VALE3,3247746,2025-04-09 18:08:21.878449716+00:00,trade,51.51,400.0,3.0,51.56,51.46
VALE3,3247805,2025-04-09 18:08:21.992136419+00:00,trade,51.5,2200.0,3.0,51.56,51.46
VALE3,3247811,2025-04-09 18:08:22.017769039+00:00,trade,51.5,1300.0,3.0,51.56,51.46
VALE3,3247904,2025-04-09 18:08:22.069711760+00:00,trade,51.46,2800.0,3.0,51.56,51.46
VALE3,3247912,2025-04-09 18:08:22.075684510+00:00,trade,51.46,1800.0,3.0,51.56,51.46
VALE3,3248010,2025-04-09 18:08:22.160185724+00:00,trade,51.45,4300.0,3.0,51.56,51.46
VALE3,3248050,2025-04-09 18:08:22.177481145+00:00,trade,51.45,5000.0,3.0,51.56,51.46
VALE3,3248059,2025-04-09 18:08:22.189224906+00:00,trade,51.49,1100.0,4.0,51.56,51.46
VALE3,3248076,2025-04-09 18:08:22.241193108+00:00,trade,51.45,1200.0,3.0,51.56,51.46
VALE3,3248080,2025-04-09 18:08:22.241193108+00:00,trade,51.44,1100.0,3.0,51.56,51.46
VALE3,3248120,2025-04-09 18:08:22.241405100+00:00,trade,51.410000000000004,1200.0,3.0,51.56,51.46
VALE3,3248124,2025-04-09 18:08:22.241405100+00:00,book,,,,51.49,51.400000000000006
VALE3,3248476,2025-04-09 18:08:27.435281791+00:00,trade,51.480000000000004,1300.0,4.0,51.49,51.400000000000006
VALE3,3248575,2025-04-09 18:08:27.501189053+00:00,trade,51.52,1100.0,4.0,51.49,51.400000000000006
VALE3,3248659,2025-04-09 18:08:28.402844563+00:00,trade,51.47,600.0,3.0,51.49,51.400000000000006
VALE3,3248666,2025-04-09 18:08:28.402844563+00:00,trade,51.45,800.0,3.0,51.49,51.400000000000006
VALE3,3248673,2025-04-09 18:08:28.402933180+00:00,book,,,,51.53,51.44
VALE3,3248723,2025-04-09 18:08:28.490866542+00:00,trade,51.45,37800.0,4.0,51.53,51.44
VALE3,3248838,2025-04-09 18:08:28.666525252+00:00,trade,51.51,1100.0,4.0,51.53,51.44
VALE3,3249072,2025-04-09 18:08:29.917816728+00:00,trade,51.49,100.0,2.0,51.53,51.44
VALE3,3249381,2025-04-09 18:08:35.753658123+00:00,trade,51.46,100.0,2.0,51.53,51.44
VALE3,3249399,2025-04-09 18:08:35.819534451+00:00,trade,51.5,2900.0,3.0,51.53,51.44
VALE3,3249411,2025-04-09 18:08:35.832998127+00:00,trade,51.5,2700.0,3.0,51.53,51.44
VALE3,3249646,2025-04-09 18:08:41.470146365+00:00,trade,51.47,1400.0,3.0,51.53,51.44
VALE3,3249889,2025-04-09 18:08:47.071439683+00:00,trade,51.46,200.0,2.0,51.53,51.44
VALE3,3250091,2025-04-09 18:08:52.088804543+00:00,trade,51.51,1200.0,4.0,51.53,51.44
VALE3,3250257,2025-04-09 18:08:52.311548606+00:00,trade,51.51,1000.0,3.0,51.53,51.44
VALE3,3251129,2025-04-09 18:09:04.350992024+00:00,trade,51.44,1100.0,4.0,51.53,51.44
VALE3,3251160,2025-04-09 18:09:04.353782356+00:00,trade,51.44,2500.0,3.0,51.53,51.44
VALE3,3251172,2025-04-09 18:09:04.392191373+00:00,trade,51.44,3400.0,3.0,51.53,51.44
VALE3,3251288,2025-04-09 18:09:04.745140851+00:00,trade,51.400000000000006,2800.0,4.0,51.53,51.44
VALE3,3251301,2025-04-09 18:09:04.747613691+00:00,trade,51.400000000000006,6800.0,4.0,51.53,51.44
VALE3,3251360,2025-04-09 18:09:04.809927866+00:00,trade,51.400000000000006,26500.0,4.0,51.53,51.44
VALE3,3251384,2025-04-09 18:09:04.865762919+00:00,trade,51.400000000000006,2600.0,4.0,51.53,51.44
VALE3,3251629,2025-04-09 18:09:07.586957119+00:00,trade,51.39,1200.0,3.0,51.53,51.44
VALE3,3251793,2025-04-09 18:09:09.610370047+00:00,trade,51.43,2400.0,4.0,51.53,51.44
VALE3,3251872,2025-04-09 18:09:11.178351022+00:00,trade,51.400000000000006,13000.0,4.0,51.53,51.44
VALE3,3251880,2025-04-09 18:09:11.179514892+00:00,trade,51.400000000000006,29400.0,4.0,51.53,51.44
VALE3,3252732,2025-04-09 18:09:22.179320633+00:00,trade,51.46,1100.0,4.0,51.53,51.44
VALE3,3252818,2025-04-09 18:09:23.560659677+00:00,trade,51.45,3000.0,3.0,51.53,51.44
VALE3,3252819,2025-04-09 18:09:23.560659677+00:00,trade,51.45,1000.0,3.0,51.53,51.44
VALE3,3253962,2025-04-09 18:09:51.630726866+00:00,trade,51.51,200.0,4.0,51.53,51.44
VALE3,3254035,2025-04-09 18:09:51.689836003+00:00,trade,51.51,1400.0,3.0,51.53,51.44
VALE3,3254092,2025-04-09 18:09:51.805687234+00:00,trade,51.51,700.0,4.0,51.53,51.44
VALE3,3254490,2025-04-09 18:09:59.452453591+00:00,trade,51.51,500.0,4.0,51.53,51.44
VALE3,3255002,2025-04-09 18:10:15.586767994+00:00,trade,51.52,3000.0,4.0,51.53,51.44
VALE3,3255284,2025-04-09 18:10:19.246068716+00:00,trade,51.49,9100.0,3.0,51.53,51.44
VALE3,3255374,2025-04-09 18:10:20.229262620+00:00,trade,51.480000000000004,100.0,2.0,51.53,51.44
VALE3,3255789,2025-04-09 18:10:30.749536626+00:00,trade,51.51,1600.0,3.0,51.53,51.44
VALE3,3256391,2025-04-09 18:10:46.062041633+00:00,trade,51.480000000000004,600.0,3.0,51.53,51.44
VALE3,3256469,2025-04-09 18:10:47.697682932+00:00,trade,51.480000000000004,6000.0,4.0,51.53,51.44
VALE3,3256850,2025-04-09 18:10:51.249346152+00:00,trade,51.57,1100.0,4.0,51.53,51.44
VALE3,3257101,2025-04-09 18:10:53.169686489+00:00,trade,51.53,700.0,3.0,51.53,51.44
VALE3,3257370,2025-04-09 18:10:59.743658759+00:00,trade,51.58,5000.0,4.0,51.53,51.44
VALE3,3257562,2025-04-09 18:11:02.289925553+00:00,trade,51.61,4400.0,3.0,51.53,51.44
VALE3,3259474,2025-04-09 18:11:33.455342315+00:00,trade,51.67,200.0,2.0,51.53,51.44
VALE3,3260081,2025-04-09 18:11:51.681715667+00:00,trade,51.69,3000.0,4.0,51.53,51.44
VALE3,3260151,2025-04-09 18:11:52.000152968+00:00,trade,51.67,1100.0,3.0,51.53,51.44
VALE3,3260191,2025-04-09 18:11:52.356820151+00:00,trade,51.69,3400.0,4.0,51.53,51.44
VALE3,3260897,2025-04-09 18:12:05.116678149+00:00,trade,51.69,6200.0,4.0,51.53,51.44
VALE3,3261003,2025-04-09 18:12:07.096780717+00:00,trade,51.69,1500.0,4.0,51.53,51.44
VALE3,3261041,2025-04-09 18:12:08.468003094+00:00,trade,51.68,1100.0,3.0,51.53,51.44
VALE3,3261046,2025-04-09 18:12:08.468003094+00:00,trade,51.68,1300.0,3.0,51.53,51.44
VALE3,3261047,2025-04-09 18:12:08.468003094+00:00,trade,51.67,2700.0,3.0,51.53,51.44
VALE3,3261114,2025-04-09 18:12:10.458436117+00:00,trade,51.68,100.0,2.0,51.53,51.44
VALE3,3261243,2025-04-09 18:12:14.064104617+00:00,trade,51.7,4800.0,4.0,51.53,51.44
VALE3,3261361,2025-04-09 18:12:19.235695399+00:00,trade,51.71,6800.0,4.0,51.53,51.44
VALE3,3261430,2025-04-09 18:12:19.390051775+00:00,trade,51.71,1100.0,3.0,51.53,51.44
VALE3,3261436,2025-04-09 18:12:19.390051775+00:00,trade,51.7,1600.0,3.0,51.53,51.44
VALE3,3261653,2025-04-09 18:12:20.507749990+00:00,trade,51.7,6200.0,4.0,51.53,51.44
VALE3,3261877,2025-04-09 18:12:24.136355795+00:00,trade,51.69,7000.0,4.0,51.53,51.44
VALE3,3261965,2025-04-09 18:12:26.290867217+00:00,trade,51.7,5700.0,4.0,51.53,51.44
VALE3,3262105,2025-04-09 18:12:28.047849029+00:00,trade,51.69,3100.0,4.0,51.53,51.44
VALE3,3262109,2025-04-09 18:12:28.049197443+00:00,trade,51.69,2700.0,4.0,51.53,51.44
VALE3,3262309,2025-04-09 18:12:30.005036950+00:00,trade,51.68,1500.0,3.0,51.53,51.44
VALE3,3262340,2025-04-09 18:12:30.038064368+00:00,trade,51.67,1600.0,3.0,51.53,51.44
VALE3,3262607,2025-04-09 18:12:37.449076489+00:00,trade,51.67,300.0,2.0,51.53,51.44
VALE3,3263115,2025-04-09 18:12:52.823283792+00:00,trade,51.61,1200.0,3.0,51.53,51.44
VALE3,3264131,2025-04-09 18:13:10.567821965+00:00,trade,51.65,500.0,4.0,51.53,51.44
VALE3,3264296,2025-04-09 18:13:13.459517062+00:00,trade,51.660000000000004,2400.0,4.0,51.53,51.44
VALE3,3264693,2025-04-09 18:13:15.929265067+00:00,trade,51.730000000000004,1300.0,3.0,51.53,51.44
VALE3,3264714,2025-04-09 18:13:16.282357343+00:00,trade,51.730000000000004,2200.0,3.0,51.53,51.44
VALE3,3264720,2025-04-09 18:13:16.282357343+00:00,trade,51.730000000000004,900.0,3.0,51.53,51.44
VALE3,3264920,2025-04-09 18:13:25.341413818+00:00,trade,51.730000000000004,1200.0,3.0,51.53,51.44
VALE3,3265719,2025-04-09 18:13:49.605247289+00:00,trade,51.7,2300.0,3.0,51.53,51.44
VALE3,3266445,2025-04-09 18:14:03.346001782+00:00,trade,51.68,1200.0,4.0,51.53,51.44
VALE3,3266917,2025-04-09 18:14:17.678306706+00:00,trade,51.660000000000004,1100.0,4.0,51.53,51.44
VALE3,3267217,2025-04-09 18:14:20.452063769+00:00,trade,51.71,1300.0,3.0,51.53,51.44
VALE3,3267219,2025-04-09 18:14:20.452063769+00:00,trade,51.71,1200.0,3.0,51.53,51.44
VALE3,3267232,2025-04-09 18:14:20.469988041+00:00,trade,51.7,1400.0,3.0,51.53,51.44
VALE3,3267432,2025-04-09 18:14:25.977427751+00:00,trade,51.69,2700.0,3.0,51.53,51.44
VALE3,3267433,2025-04-09 18:14:25.977427751+00:00,trade,51.69,2600.0,3.0,51.53,51.44
VALE3,3269204,2025-04-09 18:15:08.026785836+00:00,trade,51.800000000000004,2700.0,4.0,51.53,51.44
VALE3,3269508,2025-04-09 18:15:18.900783643+00:00,trade,51.800000000000004,5600.0,4.0,51.53,51.44
VALE3,3269787,2025-04-09 18:15:21.056711271+00:00,trade,51.76,1300.0,3.0,51.53,51.44
VALE3,3269797,2025-04-09 18:15:21.057742581+00:00,trade,51.76,3000.0,3.0,51.53,51.44
VALE3,3269891,2025-04-09 18:15:22.072402887+00:00,trade,51.75,100.0,2.0,51.53,51.44
VALE3,3269943,2025-04-09 18:15:24.592531160+00:00,trade,51.75,1200.0,4.0,51.53,51.44
VALE3,3271210,2025-04-09 18:16:03.440178268+00:00,trade,51.75,2000.0,4.0,51.53,51.44
VALE3,3271212,2025-04-09 18:16:03.440178268+00:00,trade,51.75,7000.0,4.0,51.53,51.44
VALE3,3271520,2025-04-09 18:16:04.527517237+00:00,trade,51.800000000000004,7000.0,4.0,51.53,51.44
VALE3,3271616,2025-04-09 18:16:04.687264971+00:00,trade,51.800000000000004,6600.0,4.0,51.53,51.44
VALE3,3271642,2025-04-09 18:16:04.692727253+00:00,trade,51.800000000000004,5000.0,4.0,51.53,51.44
VALE3,3271772,2025-04-09 18:16:04.841251783+00:00,trade,51.84,700.0,4.0,51.53,51.44
VALE3,3271773,2025-04-09 18:16:04.841251783+00:00,trade,51.84,600.0,4.0,51.53,51.44
VALE3,3272014,2025-04-09 18:16:05.488777384+00:00,trade,51.78,1300.0,3.0,51.53,51.44
VALE3,3272055,2025-04-09 18:16:05.489187755+00:00,trade,51.77,2700.0,3.0,51.53,51.44
VALE3,3272057,2025-04-09 18:16:05.489187755+00:00,trade,51.77,2100.0,3.0,51.53,51.44
VALE3,3272076,2025-04-09 18:16:05.490401268+00:00,trade,51.75,1100.0,3.0,51.53,51.44
VALE3,3272077,2025-04-09 18:16:05.490401268+00:00,trade,51.75,3100.0,3.0,51.53,51.44
VALE3,3272781,2025-04-09 18:16:14.753490500+00:00,trade,51.800000000000004,6400.0,4.0,51.53,51.44
VALE3,3272805,2025-04-09 18:16:15.101832338+00:00,trade,51.800000000000004,2800.0,4.0,51.53,51.44
VALE3,3272864,2025-04-09 18:16:15.268691540+00:00,trade,51.800000000000004,1600.0,4.0,51.53,51.44
VALE3,3272934,2025-04-09 18:16:16.588304728+00:00,trade,51.79,1800.0,3.0,51.53,51.44
VALE3,3273649,2025-04-09 18:16:33.093314104+00:00,trade,51.78,2200.0,3.0,51.53,51.44
VALE3,3273650,2025-04-09 18:16:33.093314104+00:00,trade,51.78,1400.0,3.0,51.53,51.44
VALE3,3273928,2025-04-09 18:16:39.057201579+00:00,trade,51.79,600.0,4.0,51.53,51.44
VALE3,3273968,2025-04-09 18:16:39.634500429+00:00,trade,51.79,1500.0,4.0,51.53,51.44
VALE3,3274077,2025-04-09 18:16:43.093768664+00:00,trade,51.76,1400.0,3.0,51.53,51.44
VALE3,3274698,2025-04-09 18:17:06.092543781+00:00,trade,51.800000000000004,6200.0,4.0,51.53,51.44
VALE3,3274735,2025-04-09 18:17:06.106600702+00:00,trade,51.800000000000004,3900.0,4.0,51.53,51.44
VALE3,3274736,2025-04-09 18:17:06.106600702+00:00,trade,51.800000000000004,2300.0,4.0,51.53,51.44
VALE3,3274752,2025-04-09 18:17:06.118307568+00:00,trade,51.800000000000004,4700.0,4.0,51.53,51.44
VALE3,3274857,2025-04-09 18:17:06.336366422+00:00,trade,51.83,1400.0,4.0,51.53,51.44
VALE3,3275140,2025-04-09 18:17:09.047066726+00:00,trade,51.800000000000004,3300.0,4.0,51.53,51.44
VALE3,3275239,2025-04-09 18:17:10.055045106+00:00,trade,51.800000000000004,1700.0,3.0,51.53,51.44
VALE3,3275380,2025-04-09 18:17:11.465184085+00:00,trade,51.800000000000004,6000.0,4.0,51.53,51.44
VALE3,3275615,2025-04-09 18:17:18.519953035+00:00,trade,51.800000000000004,4300.0,4.0,51.53,51.44
VALE3,3275750,2025-04-09 18:17:19.188448869+00:00,trade,51.800000000000004,3200.0,4.0,51.53,51.44
VALE3,3276060,2025-04-09 18:17:23.569215238+00:00,trade,51.82,2000.0,4.0,51.53,51.44
VALE3,3276159,2025-04-09 18:17:25.147653848+00:00,trade,51.84,900.0,4.0,51.53,51.44
VALE3,3276504,2025-04-09 18:17:31.608945124+00:00,trade,51.870000000000005,1400.0,4.0,51.53,51.44
VALE3,3276506,2025-04-09 18:17:31.608945124+00:00,trade,51.88,1400.0,4.0,51.53,51.44
VALE3,3276507,2025-04-09 18:17:31.608945124+00:00,trade,51.88,600.0,4.0,51.53,51.44
VALE3,3276510,2025-04-09 18:17:31.608945124+00:00,trade,51.89,400.0,4.0,51.53,51.44
VALE3,3276515,2025-04-09 18:17:31.609024227+00:00,trade,51.89,500.0,4.0,51.53,51.44
VALE3,3276589,2025-04-09 18:17:31.877139598+00:00,trade,51.89,300.0,4.0,51.53,51.44
VALE3,3276590,2025-04-09 18:17:31.877139598+00:00,trade,51.89,800.0,4.0,51.53,51.44
VALE3,3276591,2025-04-09 18:17:31.877139598+00:00,trade,51.89,1300.0,4.0,51.53,51.44
VALE3,3276592,2025-04-09 18:17:31.877139598+00:00,trade,51.900000000000006,800.0,4.0,51.53,51.44
VALE3,3276634,2025-04-09 18:17:32.112247333+00:00,trade,51.89,1100.0,4.0,51.53,51.44
VALE3,3276635,2025-04-09 18:17:32.112247333+00:00,trade,51.900000000000006,3700.0,4.0,51.53,51.44
VALE3,3276673,2025-04-09 18:17:32.504902698+00:00,trade,51.900000000000006,1200.0,4.0,51.53,51.44
VALE3,3276678,2025-04-09 18:17:32.504902698+00:00,trade,51.900000000000006,600.0,4.0,51.53,51.44
VALE3,3276716,2025-04-09 18:17:32.771421656+00:00,trade,51.900000000000006,1400.0,4.0,51.53,51.44
VALE3,3276718,2025-04-09 18:17:32.771421656+00:00,trade,51.910000000000004,100.0,4.0,51.53,51.44
VALE3,3276720,2025-04-09 18:17:32.771421656+00:00,trade,51.910000000000004,1100.0,4.0,51.53,51.44
VALE3,3276722,2025-04-09 18:17:32.771421656+00:00,trade,51.910000000000004,300.0,4.0,51.53,51.44
VALE3,3276724,2025-04-09 18:17:32.771421656+00:00,trade,51.910000000000004,800.0,4.0,51.53,51.44
VALE3,3276725,2025-04-09 18:17:32.771421656+00:00,trade,51.910000000000004,600.0,4.0,51.53,51.44
VALE3,3276726,2025-04-09 18:17:32.771421656+00:00,book,,,,51.910000000000004,51.86
VALE3,3276734,2025-04-09 18:17:32.809436753+00:00,book,,,,51.910000000000004,51.870000000000005
VALE3,3276769,2025-04-09 18:17:32.821649738+00:00,trade,51.910000000000004,200.0,4.0,51.910000000000004,51.870000000000005
VALE3,3276792,2025-04-09 18:17:32.909365766+00:00,trade,51.910000000000004,500.0,4.0,51.910000000000004,51.870000000000005
VALE3,3276835,2025-04-09 18:17:33.028625414+00:00,trade,51.910000000000004,1000.0,4.0,51.910000000000004,51.870000000000005
VALE3,3276837,2025-04-09 18:17:33.028625414+00:00,trade,51.92,100.0,4.0,51.910000000000004,51.870000000000005
VALE3,3276840,2025-04-09 18:17:33.028625414+00:00,trade,51.92,1100.0,4.0,51.910000000000004,51.870000000000005
VALE3,3276841,2025-04-09 18:17:33.028625414+00:00,trade,51.92,300.0,4.0,51.910000000000004,51.870000000000005
VALE3,3276843,2025-04-09 18:17:33.028625414+00:00,trade,51.92,700.0,4.0,51.910000000000004,51.870000000000005
VALE3,3276845,2025-04-09 18:17:33.028625414+00:00,trade,51.93,400.0,4.0,51.910000000000004,51.870000000000005
VALE3,3276847,2025-04-09 18:17:33.028625414+00:00,book,,,,51.93,51.870000000000005
VALE3,3276850,2025-04-09 18:17:33.028757803+00:00,trade,51.93,100.0,4.0,51.93,51.870000000000005
VALE3,3276852,2025-04-09 18:17:33.028757803+00:00,trade,51.93,200.0,4.0,51.93,51.870000000000005
VALE3,3276856,2025-04-09 18:17:33.028757803+00:00,trade,51.93,300.0,4.0,51.93,51.870000000000005
VALE3,3276867,2025-04-09 18:17:33.053234100+00:00,book,,,,51.93,51.88
VALE3,3276883,2025-04-09 18:17:33.056411378+00:00,book,,,,51.92,51.88
VALE3,3276894,2025-04-09 18:17:33.058836885+00:00,book,,,,51.92,51.870000000000005
VALE3,3276905,2025-04-09 18:17:33.060920648+00:00,book,,,,51.910000000000004,51.88
VALE3,3276918,2025-04-09 18:17:33.072381757+00:00,trade,51.910000000000004,1400.0,4.0,51.910000000000004,51.88
VALE3,3276920,2025-04-09 18:17:33.072381757+00:00,trade,51.92,500.0,4.0,51.910000000000004,51.88
VALE3,3276966,2025-04-09 18:17:33.225086220+00:00,trade,51.92,800.0,4.0,51.910000000000004,51.88
VALE3,3276969,2025-04-09 18:17:33.225086220+00:00,trade,51.93,1300.0,4.0,51.910000000000004,51.88
VALE3,3276972,2025-04-09 18:17:33.225086220+00:00,trade,51.93,1200.0,4.0,51.910000000000004,51.88
VALE3,3277082,2025-04-09 18:17:34.065036170+00:00,trade,51.88,100.0,3.0,51.910000000000004,51.88
VALE3,3277085,2025-04-09 18:17:34.065036170+00:00,trade,51.88,600.0,3.0,51.910000000000004,51.88
VALE3,3277086,2025-04-09 18:17:34.065036170+00:00,trade,51.88,500.0,3.0,51.910000000000004,51.88
VALE3,3277101,2025-04-09 18:17:34.080017895+00:00,book,,,,51.89,51.88
VALE3,3277180,2025-04-09 18:17:34.273701929+00:00,trade,51.870000000000005,700.0,3.0,51.89,51.88
VALE3,3277189,2025-04-09 18:17:34.281058535+00:00,trade,51.870000000000005,500.0,3.0,51.89,51.88
VALE3,3277210,2025-04-09 18:17:34.284846880+00:00,trade,51.86,400.0,3.0,51.89,51.88
VALE3,3277321,2025-04-09 18:17:35.306484371+00:00,trade,51.870000000000005,1000.0,4.0,51.89,51.88
VALE3,3277396,2025-04-09 18:17:35.445827156+00:00,trade,51.870000000000005,1400.0,3.0,51.89,51.88
VALE3,3277398,2025-04-09 18:17:35.445827156+00:00,trade,51.86,1900.0,3.0,51.89,51.88
VALE3,3277517,2025-04-09 18:17:35.971139282+00:00,trade,51.86,300.0,3.0,51.89,51.88
VALE3,3277578,2025-04-09 18:17:36.182657950+00:00,trade,51.88,800.0,4.0,51.89,51.88
VALE3,3277785,2025-04-09 18:17:40.436066195+00:00,book,,,,51.910000000000004,51.89
VALE3,3277786,2025-04-09 18:17:40.436066195+00:00,book,,,,51.910000000000004,51.900000000000006
VALE3,3277864,2025-04-09 18:17:41.434692554+00:00,trade,51.93,1500.0,4.0,51.910000000000004,51.900000000000006
VALE3,3277865,2025-04-09 18:17:41.434692554+00:00,trade,51.94,2900.0,4.0,51.910000000000004,51.900000000000006
VALE3,3277868,2025-04-09 18:17:41.434692554+00:00,book,,,,51.94,51.900000000000006
VALE3,3277883,2025-04-09 18:17:41.480033703+00:00,trade,51.94,300.0,4.0,51.94,51.900000000000006
VALE3,3277890,2025-04-09 18:17:41.493519820+00:00,book,,,,51.94,51.910000000000004
VALE3,3277957,2025-04-09 18:17:43.002433911+00:00,trade,51.94,200.0,4.0,51.94,51.910000000000004
VALE3,3277963,2025-04-09 18:17:43.011622004+00:00,trade,51.94,100.0,4.0,51.94,51.910000000000004
VALE3,3277991,2025-04-09 18:17:43.053079329+00:00,book,,,,51.94,51.92
VALE3,3278032,2025-04-09 18:17:43.641483113+00:00,trade,51.94,800.0,4.0,51.94,51.92
VALE3,3278065,2025-04-09 18:17:44.008727051+00:00,book,,,,51.94,51.93
VALE3,3278099,2025-04-09 18:17:45.050224572+00:00,trade,51.93,100.0,3.0,51.94,51.93
VALE3,3278103,2025-04-09 18:17:45.198886245+00:00,trade,51.94,400.0,4.0,51.94,51.93
VALE3,3278104,2025-04-09 18:17:45.198886245+00:00,book,,,,51.95,51.93
VALE3,3278105,2025-04-09 18:17:45.198886245+00:00,book,,,,51.95,51.94
VALE3,3278123,2025-04-09 18:17:45.224162206+00:00,trade,51.94,11500.0,3.0,51.95,51.94
VALE3,3278130,2025-04-09 18:17:45.230245434+00:00,trade,51.94,2100.0,3.0,51.95,51.94
VALE3,3278141,2025-04-09 18:17:45.238588296+00:00,trade,51.94,1300.0,3.0,51.95,51.94
VALE3,3278145,2025-04-09 18:17:45.243306898+00:00,trade,51.95,500.0,4.0,51.95,51.94
VALE3,3278147,2025-04-09 18:17:45.243306898+00:00,trade,51.95,100.0,4.0,51.95,51.94
VALE3,3278152,2025-04-09 18:17:45.243446141+00:00,trade,51.96,100.0,4.0,51.95,51.94
VALE3,3278154,2025-04-09 18:17:45.243446141+00:00,trade,51.96,200.0,4.0,51.95,51.94
VALE3,3278155,2025-04-09 18:17:45.243446141+00:00,book,,,,51.96,51.93
VALE3,3278169,2025-04-09 18:17:45.295621440+00:00,book,,,,51.96,51.94
VALE3,3278233,2025-04-09 18:17:46.172366410+00:00,trade,51.94,100.0,3.0,51.96,51.94
VALE3,3278252,2025-04-09 18:17:46.763470769+00:00,book,,,,51.96,51.95
VALE3,3278326,2025-04-09 18:17:48.360072747+00:00,trade,51.95,100.0,3.0,51.96,51.95
VALE3,3278369,2025-04-09 18:17:50.247354634+00:00,trade,51.95,200.0,3.0,51.96,51.95
VALE3,3278370,2025-04-09 18:17:50.247354634+00:00,trade,51.95,600.0,3.0,51.96,51.95
VALE3,3278378,2025-04-09 18:17:50.248099282+00:00,trade,51.95,1800.0,3.0,51.96,51.95
VALE3,3278405,2025-04-09 18:17:50.310822867+00:00,trade,51.96,500.0,4.0,51.96,51.95
VALE3,3278409,2025-04-09 18:17:50.310822867+00:00,trade,51.97,100.0,4.0,51.96,51.95
VALE3,3278411,2025-04-09 18:17:50.310822867+00:00,book,,,,51.97,51.94
VALE3,3278414,2025-04-09 18:17:50.310985543+00:00,trade,51.97,200.0,4.0,51.97,51.94
VALE3,3278416,2025-04-09 18:17:50.310985543+00:00,trade,51.97,1000.0,4.0,51.97,51.94
VALE3,3278419,2025-04-09 18:17:50.310985543+00:00,trade,51.97,1400.0,4.0,51.97,51.94
VALE3,3278420,2025-04-09 18:17:50.310985543+00:00,trade,51.980000000000004,100.0,4.0,51.97,51.94
VALE3,3278422,2025-04-09 18:17:50.310985543+00:00,book,,,,51.980000000000004,51.94
VALE3,3278459,2025-04-09 18:17:50.381269827+00:00,trade,51.980000000000004,200.0,4.0,51.980000000000004,51.94
VALE3,3278500,2025-04-09 18:17:50.674388327+00:00,book,,,,51.97,51.95
VALE3,3278506,2025-04-09 18:17:50.679570407+00:00,book,,,,51.980000000000004,51.95
VALE3,3278551,2025-04-09 18:17:52.457192115+00:00,trade,51.95,500.0,3.0,51.980000000000004,51.95
VALE3,3278552,2025-04-09 18:17:52.457192115+00:00,trade,51.95,1600.0,3.0,51.980000000000004,51.95
VALE3,3278678,2025-04-09 18:17:55.247812040+00:00,trade,51.94,1900.0,3.0,51.980000000000004,51.95
VALE3,3278679,2025-04-09 18:17:55.247812040+00:00,trade,51.94,200.0,3.0,51.980000000000004,51.95
VALE3,3278680,2025-04-09 18:17:55.247812040+00:00,trade,51.94,800.0,3.0,51.980000000000004,51.95
VALE3,3278724,2025-04-09 18:17:55.477554113+00:00,trade,51.96,400.0,4.0,51.980000000000004,51.95
VALE3,3278747,2025-04-09 18:17:55.820728928+00:00,trade,51.95,200.0,4.0,51.980000000000004,51.95
VALE3,3278748,2025-04-09 18:17:55.820728928+00:00,trade,51.96,300.0,4.0,51.980000000000004,51.95
VALE3,3278766,2025-04-09 18:17:56.174534187+00:00,trade,51.93,200.0,3.0,51.980000000000004,51.95
VALE3,3278797,2025-04-09 18:17:56.438288510+00:00,trade,51.95,1700.0,3.0,51.980000000000004,51.95
VALE3,3279127,2025-04-09 18:18:09.120509192+00:00,book,,,,51.980000000000004,51.96
VALE3,3279189,2025-04-09 18:18:09.749851853+00:00,book,,,,51.980000000000004,51.97
VALE3,3279252,2025-04-09 18:18:10.898629747+00:00,trade,51.97,100.0,3.0,51.980000000000004,51.97
VALE3,3279301,2025-04-09 18:18:12.321953796+00:00,trade,51.97,300.0,3.0,51.980000000000004,51.97
VALE3,3279331,2025-04-09 18:18:13.584024444+00:00,trade,51.97,200.0,3.0,51.980000000000004,51.97
VALE3,3279332,2025-04-09 18:18:13.584024444+00:00,trade,51.97,800.0,3.0,51.980000000000004,51.97
VALE3,3279377,2025-04-09 18:18:15.307806976+00:00,trade,51.97,400.0,3.0,51.980000000000004,51.97
VALE3,3279382,2025-04-09 18:18:15.307806976+00:00,trade,51.97,700.0,3.0,51.980000000000004,51.97
VALE3,3279408,2025-04-09 18:18:16.071148828+00:00,trade,51.980000000000004,400.0,4.0,51.980000000000004,51.97
VALE3,3279464,2025-04-09 18:18:17.849866159+00:00,trade,51.97,500.0,3.0,51.980000000000004,51.97
VALE3,3279845,2025-04-09 18:18:35.136586569+00:00,trade,51.97,1000.0,3.0,51.980000000000004,51.97
VALE3,3279856,2025-04-09 18:18:35.136586569+00:00,book,,,,51.97,51.96
VALE3,3279898,2025-04-09 18:18:35.289546795+00:00,trade,51.97,6200.0,4.0,51.97,51.96
