symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,393902,2025-04-08 19:39:40.779867873+00:00,trade,17.35,600.0,4.0,17.53,17.490000000000002
TUPY3,394057,2025-04-08 19:40:00.755080223+00:00,trade,17.35,500.0,4.0,17.53,17.490000000000002
TUPY3,394071,2025-04-08 19:40:00.755721271+00:00,trade,17.35,1000.0,4.0,17.53,17.490000000000002
TUPY3,394109,2025-04-08 19:40:02.115853377+00:00,trade,17.35,900.0,4.0,17.53,17.490000000000002
TUPY3,394151,2025-04-08 19:40:03.282577775+00:00,trade,17.35,700.0,4.0,17.53,17.490000000000002
TUPY3,394286,2025-04-08 19:40:04.076883033+00:00,trade,17.38,900.0,4.0,17.53,17.490000000000002
TUPY3,394970,2025-04-08 19:40:37.088641688+00:00,trade,17.42,400.0,4.0,17.53,17.490000000000002
TUPY3,395049,2025-04-08 19:40:43.097617194+00:00,trade,17.42,500.0,4.0,17.53,17.490000000000002
TUPY3,395167,2025-04-08 19:40:45.563106388+00:00,trade,17.42,500.0,3.0,17.53,17.490000000000002
TUPY3,395385,2025-04-08 19:41:00.293899141+00:00,trade,17.44,300.0,4.0,17.53,17.490000000000002
TUPY3,396201,2025-04-08 19:42:28.848009154+00:00,trade,17.42,400.0,3.0,17.53,17.490000000000002
TUPY3,396464,2025-04-08 19:42:51.786521792+00:00,trade,17.42,1300.0,4.0,17.53,17.490000000000002
TUPY3,397571,2025-04-08 19:46:56.600317039+00:00,trade,17.44,400.0,3.0,17.53,17.490000000000002
TUPY3,397654,2025-04-08 19:47:20.759731852+00:00,trade,17.48,400.0,4.0,17.53,17.490000000000002
TUPY3,397657,2025-04-08 19:47:20.759731852+00:00,trade,17.490000000000002,900.0,4.0,17.53,17.490000000000002
TUPY3,397662,2025-04-08 19:47:20.759731852+00:00,trade,17.5,900.0,4.0,17.53,17.490000000000002
TUPY3,397664,2025-04-08 19:47:20.759792194+00:00,book,,,,17.5,17.44
TUPY3,397668,2025-04-08 19:47:20.759984538+00:00,book,,,,17.51,17.44
TUPY3,397683,2025-04-08 19:47:20.762916103+00:00,book,,,,17.51,17.45
TUPY3,397715,2025-04-08 19:47:20.764433883+00:00,book,,,,17.51,17.46
TUPY3,397728,2025-04-08 19:47:20.765828528+00:00,book,,,,17.51,17.47
TUPY3,397754,2025-04-08 19:47:20.772393771+00:00,book,,,,17.5,17.46
TUPY3,397837,2025-04-08 19:47:25.892754450+00:00,trade,17.48,300.0,4.0,17.5,17.46
TUPY3,397983,2025-04-08 19:48:06.458839826+00:00,trade,17.47,300.0,3.0,17.5,17.46
TUPY3,398314,2025-04-08 19:50:00.157571323+00:00,trade,17.45,300.0,4.0,17.5,17.46
TUPY3,399080,2025-04-08 19:52:33.386230797+00:00,trade,17.5,600.0,3.0,17.5,17.46
TUPY3,399289,2025-04-08 19:52:44.291977435+00:00,trade,17.52,300.0,3.0,17.5,17.46
TUPY3,399594,2025-04-08 19:53:47.781775884+00:00,trade,17.5,900.0,3.0,17.5,17.46
TUPY3,400145,2025-04-08 20:06:00.013547279+00:00,trade,17.55,1200.0,4.0,17.5,17.46
TUPY3,400146,2025-04-08 20:06:00.013547279+00:00,trade,17.55,2600.0,4.0,17.5,17.46
TUPY3,400148,2025-04-08 20:06:00.013547279+00:00,trade,17.55,700.0,4.0,17.5,17.46
TUPY3,400149,2025-04-08 20:06:00.013547279+00:00,trade,17.55,900.0,4.0,17.5,17.46
TUPY3,400155,2025-04-08 20:06:00.013547279+00:00,trade,17.55,4300.0,4.0,17.5,17.46
TUPY3,400157,2025-04-08 20:06:00.013547279+00:00,trade,17.55,400.0,4.0,17.5,17.46
TUPY3,400158,2025-04-08 20:06:00.013547279+00:00,trade,17.55,1700.0,4.0,17.5,17.46
TUPY3,400165,2025-04-08 20:06:00.013707280+00:00,trade,17.55,4700.0,4.0,17.5,17.46
TUPY3,400166,2025-04-08 20:06:00.013707280+00:00,trade,17.55,3000.0,4.0,17.5,17.46
TUPY3,400179,2025-04-08 20:06:00.013707280+00:00,trade,17.55,2400.0,4.0,17.5,17.46
TUPY3,400182,2025-04-08 20:06:00.013707280+00:00,trade,17.55,22300.0,4.0,17.5,17.46
TUPY3,400183,2025-04-08 20:06:00.013707280+00:00,trade,17.55,1100.0,4.0,17.5,17.46
TUPY3,400188,2025-04-08 20:06:00.013842344+00:00,trade,17.55,1300.0,4.0,17.5,17.46
TUPY3,400195,2025-04-08 20:06:00.013842344+00:00,trade,17.55,2900.0,4.0,17.5,17.46
