symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1878334,2025-04-09 18:51:02.186141565+00:00,trade,31.85,3700.0,4.0,31.740000000000002,31.73
ITUB4,1878441,2025-04-09 18:51:05.085040875+00:00,trade,31.84,1000.0,3.0,31.740000000000002,31.73
ITUB4,1878443,2025-04-09 18:51:05.085040875+00:00,trade,31.84,1700.0,3.0,31.740000000000002,31.73
ITUB4,1878747,2025-04-09 18:51:19.197950028+00:00,trade,31.85,500.0,3.0,31.740000000000002,31.73
ITUB4,1878813,2025-04-09 18:51:23.371833511+00:00,trade,31.86,2000.0,4.0,31.740000000000002,31.73
ITUB4,1878942,2025-04-09 18:51:26.703684546+00:00,trade,31.85,1500.0,3.0,31.740000000000002,31.73
ITUB4,1878949,2025-04-09 18:51:26.703684546+00:00,trade,31.85,3100.0,3.0,31.740000000000002,31.73
ITUB4,1879108,2025-04-09 18:51:29.868435122+00:00,trade,31.84,800.0,3.0,31.740000000000002,31.73
ITUB4,1880000,2025-04-09 18:52:22.497790486+00:00,trade,31.830000000000002,2400.0,4.0,31.740000000000002,31.73
ITUB4,1881115,2025-04-09 18:53:13.761153169+00:00,trade,31.82,1200.0,3.0,31.740000000000002,31.73
ITUB4,1881615,2025-04-09 18:53:20.587405778+00:00,trade,31.77,600.0,3.0,31.740000000000002,31.73
ITUB4,1881894,2025-04-09 18:53:23.735395007+00:00,trade,31.75,2000.0,3.0,31.740000000000002,31.73
ITUB4,1881991,2025-04-09 18:53:23.834120162+00:00,trade,31.740000000000002,200.0,4.0,31.740000000000002,31.73
ITUB4,1882004,2025-04-09 18:53:23.858896650+00:00,trade,31.73,1600.0,3.0,31.740000000000002,31.73
ITUB4,1882045,2025-04-09 18:53:24.036847152+00:00,trade,31.73,3900.0,3.0,31.740000000000002,31.73
ITUB4,1882211,2025-04-09 18:53:24.379906923+00:00,trade,31.720000000000002,700.0,3.0,31.740000000000002,31.73
ITUB4,1882239,2025-04-09 18:53:24.441243291+00:00,trade,31.720000000000002,2500.0,3.0,31.740000000000002,31.73
ITUB4,1882248,2025-04-09 18:53:24.441475622+00:00,trade,31.73,1300.0,4.0,31.740000000000002,31.73
ITUB4,1882268,2025-04-09 18:53:24.463567361+00:00,trade,31.720000000000002,1300.0,3.0,31.740000000000002,31.73
ITUB4,1882326,2025-04-09 18:53:25.172763407+00:00,trade,31.720000000000002,600.0,3.0,31.740000000000002,31.73
ITUB4,1882363,2025-04-09 18:53:25.684549853+00:00,trade,31.740000000000002,2700.0,4.0,31.740000000000002,31.73
ITUB4,1882367,2025-04-09 18:53:25.693304367+00:00,trade,31.740000000000002,1300.0,4.0,31.740000000000002,31.73
ITUB4,1882368,2025-04-09 18:53:25.693304367+00:00,trade,31.740000000000002,1100.0,4.0,31.740000000000002,31.73
ITUB4,1882369,2025-04-09 18:53:25.693304367+00:00,trade,31.740000000000002,400.0,4.0,31.740000000000002,31.73
ITUB4,1882532,2025-04-09 18:53:29.903301656+00:00,trade,31.73,600.0,3.0,31.740000000000002,31.73
ITUB4,1882805,2025-04-09 18:53:40.604239561+00:00,trade,31.720000000000002,2000.0,3.0,31.740000000000002,31.73
ITUB4,1882875,2025-04-09 18:53:42.733320005+00:00,trade,31.73,1500.0,4.0,31.740000000000002,31.73
ITUB4,1883011,2025-04-09 18:53:46.287978642+00:00,trade,31.720000000000002,500.0,3.0,31.740000000000002,31.73
ITUB4,1883126,2025-04-09 18:53:51.581036143+00:00,trade,31.73,4200.0,4.0,31.740000000000002,31.73
ITUB4,1883127,2025-04-09 18:53:51.581036143+00:00,trade,31.73,1700.0,4.0,31.740000000000002,31.73
ITUB4,1883130,2025-04-09 18:53:51.581036143+00:00,trade,31.73,1800.0,4.0,31.740000000000002,31.73
ITUB4,1883286,2025-04-09 18:53:59.358533971+00:00,trade,31.740000000000002,4200.0,4.0,31.740000000000002,31.73
ITUB4,1883287,2025-04-09 18:53:59.358533971+00:00,trade,31.740000000000002,700.0,4.0,31.740000000000002,31.73
ITUB4,1883296,2025-04-09 18:53:59.359088480+00:00,trade,31.740000000000002,3900.0,3.0,31.740000000000002,31.73
ITUB4,1883373,2025-04-09 18:54:01.127591789+00:00,trade,31.73,12800.0,3.0,31.740000000000002,31.73
ITUB4,1883544,2025-04-09 18:54:05.548476033+00:00,trade,31.73,2200.0,4.0,31.740000000000002,31.73
ITUB4,1883691,2025-04-09 18:54:08.344981492+00:00,trade,31.75,1900.0,4.0,31.740000000000002,31.73
ITUB4,1883815,2025-04-09 18:54:10.789820708+00:00,trade,31.740000000000002,1500.0,3.0,31.740000000000002,31.73
ITUB4,1883817,2025-04-09 18:54:10.789820708+00:00,trade,31.740000000000002,400.0,3.0,31.740000000000002,31.73
ITUB4,1883963,2025-04-09 18:54:13.332239710+00:00,trade,31.720000000000002,1200.0,3.0,31.740000000000002,31.73
ITUB4,1884423,2025-04-09 18:54:24.717856430+00:00,trade,31.720000000000002,1400.0,3.0,31.740000000000002,31.73
ITUB4,1884506,2025-04-09 18:54:25.309921004+00:00,trade,31.71,4900.0,3.0,31.740000000000002,31.73
ITUB4,1884519,2025-04-09 18:54:25.329203047+00:00,trade,31.71,1800.0,3.0,31.740000000000002,31.73
ITUB4,1884671,2025-04-09 18:54:26.483773336+00:00,trade,31.720000000000002,1000.0,4.0,31.740000000000002,31.73
ITUB4,1884868,2025-04-09 18:54:30.161235891+00:00,trade,31.720000000000002,1800.0,4.0,31.740000000000002,31.73
ITUB4,1885068,2025-04-09 18:54:34.962751441+00:00,trade,31.75,1000.0,4.0,31.740000000000002,31.73
ITUB4,1885157,2025-04-09 18:54:35.368424468+00:00,trade,31.77,1300.0,4.0,31.740000000000002,31.73
ITUB4,1885158,2025-04-09 18:54:35.368424468+00:00,trade,31.77,1400.0,4.0,31.740000000000002,31.73
ITUB4,1885558,2025-04-09 18:54:43.647972293+00:00,trade,31.79,4200.0,4.0,31.740000000000002,31.73
ITUB4,1885790,2025-04-09 18:54:49.039687902+00:00,trade,31.79,900.0,3.0,31.740000000000002,31.73
ITUB4,1886068,2025-04-09 18:54:55.568829603+00:00,trade,31.78,4300.0,4.0,31.740000000000002,31.73
ITUB4,1886138,2025-04-09 18:54:56.287448786+00:00,trade,31.78,44700.0,3.0,31.740000000000002,31.73
ITUB4,1886305,2025-04-09 18:54:56.695489042+00:00,trade,31.76,600.0,3.0,31.740000000000002,31.73
ITUB4,1886318,2025-04-09 18:54:56.930677533+00:00,trade,31.76,1200.0,3.0,31.740000000000002,31.73
ITUB4,1886321,2025-04-09 18:54:56.930677533+00:00,trade,31.76,500.0,3.0,31.740000000000002,31.73
ITUB4,1886357,2025-04-09 18:54:56.942384794+00:00,trade,31.75,3000.0,3.0,31.740000000000002,31.73
ITUB4,1886358,2025-04-09 18:54:56.942384794+00:00,trade,31.75,1700.0,3.0,31.740000000000002,31.73
ITUB4,1886451,2025-04-09 18:54:58.337407+00:00,trade,31.75,1500.0,3.0,31.740000000000002,31.73
ITUB4,1886591,2025-04-09 18:55:00.876321122+00:00,trade,31.73,2800.0,3.0,31.740000000000002,31.73
ITUB4,1886832,2025-04-09 18:55:14.455024913+00:00,trade,31.76,3300.0,4.0,31.740000000000002,31.73
ITUB4,1886988,2025-04-09 18:55:20.058707580+00:00,trade,31.77,700.0,4.0,31.740000000000002,31.73
ITUB4,1887186,2025-04-09 18:55:28.218691424+00:00,trade,31.77,1300.0,3.0,31.740000000000002,31.73
ITUB4,1887390,2025-04-09 18:55:39.719205260+00:00,trade,31.77,1000.0,4.0,31.740000000000002,31.73
ITUB4,1887391,2025-04-09 18:55:39.719205260+00:00,trade,31.77,3600.0,4.0,31.740000000000002,31.73
ITUB4,1887445,2025-04-09 18:55:41.098773077+00:00,trade,31.77,1000.0,3.0,31.740000000000002,31.73
ITUB4,1887451,2025-04-09 18:55:41.099254213+00:00,trade,31.77,1200.0,3.0,31.740000000000002,31.73
ITUB4,1887454,2025-04-09 18:55:41.103574798+00:00,trade,31.77,12600.0,3.0,31.740000000000002,31.73
ITUB4,1887458,2025-04-09 18:55:41.111977182+00:00,trade,31.77,4200.0,3.0,31.740000000000002,31.73
ITUB4,1887477,2025-04-09 18:55:41.113446623+00:00,trade,31.77,5000.0,3.0,31.740000000000002,31.73
ITUB4,1887483,2025-04-09 18:55:41.113703251+00:00,trade,31.77,2400.0,3.0,31.740000000000002,31.73
ITUB4,1887493,2025-04-09 18:55:41.115040854+00:00,trade,31.77,12800.0,3.0,31.740000000000002,31.73
ITUB4,1887508,2025-04-09 18:55:41.143860050+00:00,trade,31.76,1400.0,3.0,31.740000000000002,31.73
ITUB4,1887527,2025-04-09 18:55:41.158493489+00:00,trade,31.77,1100.0,4.0,31.740000000000002,31.73
ITUB4,1887831,2025-04-09 18:55:53.056377873+00:00,trade,31.76,1300.0,4.0,31.740000000000002,31.73
ITUB4,1888699,2025-04-09 18:56:29.799950995+00:00,trade,31.73,1000.0,3.0,31.740000000000002,31.73
ITUB4,1888785,2025-04-09 18:56:30.283051006+00:00,trade,31.720000000000002,13000.0,3.0,31.740000000000002,31.73
ITUB4,1888796,2025-04-09 18:56:30.303002603+00:00,trade,31.720000000000002,5600.0,3.0,31.740000000000002,31.73
ITUB4,1889289,2025-04-09 18:56:43.719739579+00:00,trade,31.75,1500.0,4.0,31.740000000000002,31.73
ITUB4,1889360,2025-04-09 18:56:48.644364923+00:00,trade,31.75,1300.0,4.0,31.740000000000002,31.73
ITUB4,1889379,2025-04-09 18:56:48.704343311+00:00,trade,31.76,2600.0,4.0,31.740000000000002,31.73
ITUB4,1889408,2025-04-09 18:56:49.435398646+00:00,trade,31.740000000000002,900.0,3.0,31.740000000000002,31.73
ITUB4,1889632,2025-04-09 18:57:04.532688282+00:00,trade,31.76,1700.0,4.0,31.740000000000002,31.73
ITUB4,1889833,2025-04-09 18:57:07.103676237+00:00,trade,31.78,1400.0,3.0,31.740000000000002,31.73
ITUB4,1889837,2025-04-09 18:57:07.104797028+00:00,trade,31.78,1200.0,3.0,31.740000000000002,31.73
ITUB4,1889921,2025-04-09 18:57:10.199717984+00:00,trade,31.76,900.0,3.0,31.740000000000002,31.73
ITUB4,1890053,2025-04-09 18:57:16.304346450+00:00,trade,31.75,4800.0,3.0,31.740000000000002,31.73
ITUB4,1890701,2025-04-09 18:57:38.413438946+00:00,trade,31.73,1400.0,3.0,31.740000000000002,31.73
ITUB4,1890794,2025-04-09 18:57:43.231986701+00:00,trade,31.740000000000002,700.0,3.0,31.740000000000002,31.73
ITUB4,1891138,2025-04-09 18:58:08.112441078+00:00,trade,31.75,600.0,4.0,31.740000000000002,31.73
ITUB4,1891287,2025-04-09 18:58:15.517058574+00:00,trade,31.75,2500.0,3.0,31.740000000000002,31.73
ITUB4,1891307,2025-04-09 18:58:15.526185460+00:00,trade,31.75,800.0,3.0,31.740000000000002,31.73
ITUB4,1891915,2025-04-09 18:58:32.958237767+00:00,trade,31.740000000000002,1800.0,4.0,31.740000000000002,31.73
ITUB4,1892617,2025-04-09 18:59:01.524453558+00:00,trade,31.700000000000003,800.0,3.0,31.740000000000002,31.73
ITUB4,1892655,2025-04-09 18:59:02.864934884+00:00,trade,31.700000000000003,2100.0,3.0,31.740000000000002,31.73
ITUB4,1892656,2025-04-09 18:59:02.864934884+00:00,trade,31.700000000000003,1000.0,3.0,31.740000000000002,31.73
ITUB4,1892660,2025-04-09 18:59:02.864934884+00:00,trade,31.700000000000003,700.0,3.0,31.740000000000002,31.73
ITUB4,1892989,2025-04-09 18:59:09.261579230+00:00,trade,31.68,900.0,3.0,31.740000000000002,31.73
ITUB4,1893038,2025-04-09 18:59:09.806450702+00:00,trade,31.68,100.0,2.0,31.740000000000002,31.73
ITUB4,1893308,2025-04-09 18:59:17.285620198+00:00,trade,31.69,1700.0,4.0,31.740000000000002,31.73
ITUB4,1893587,2025-04-09 18:59:25.762147956+00:00,trade,31.68,3600.0,4.0,31.740000000000002,31.73
ITUB4,1893826,2025-04-09 18:59:33.488048755+00:00,trade,31.66,300.0,4.0,31.740000000000002,31.73
ITUB4,1893943,2025-04-09 18:59:37.693174005+00:00,trade,31.66,1300.0,3.0,31.740000000000002,31.73
ITUB4,1893955,2025-04-09 18:59:37.693753093+00:00,trade,31.66,2600.0,4.0,31.740000000000002,31.73
ITUB4,1894033,2025-04-09 18:59:41.313586749+00:00,trade,31.67,2300.0,4.0,31.740000000000002,31.73
ITUB4,1894034,2025-04-09 18:59:41.313586749+00:00,trade,31.67,3600.0,4.0,31.740000000000002,31.73
ITUB4,1894355,2025-04-09 18:59:50.180369899+00:00,trade,31.700000000000003,200.0,2.0,31.740000000000002,31.73
ITUB4,1894481,2025-04-09 18:59:59.495571986+00:00,trade,31.69,1300.0,3.0,31.740000000000002,31.73
ITUB4,1894495,2025-04-09 18:59:59.495951451+00:00,trade,31.69,800.0,3.0,31.740000000000002,31.73
ITUB4,1894931,2025-04-09 19:00:07.497545905+00:00,trade,31.68,1300.0,3.0,31.740000000000002,31.73
ITUB4,1895004,2025-04-09 19:00:09.453826331+00:00,trade,31.67,1300.0,3.0,31.740000000000002,31.73
ITUB4,1895415,2025-04-09 19:00:22.276380666+00:00,trade,31.67,500.0,3.0,31.740000000000002,31.73
ITUB4,1895555,2025-04-09 19:00:30.042628810+00:00,trade,31.68,2300.0,4.0,31.740000000000002,31.73
ITUB4,1896102,2025-04-09 19:00:41.807193391+00:00,trade,31.66,1500.0,4.0,31.740000000000002,31.73
ITUB4,1896259,2025-04-09 19:00:55.437757209+00:00,trade,31.650000000000002,100.0,2.0,31.740000000000002,31.73
ITUB4,1896318,2025-04-09 19:01:01.338191606+00:00,trade,31.64,400.0,3.0,31.740000000000002,31.73
ITUB4,1896372,2025-04-09 19:01:03.217759214+00:00,trade,31.67,800.0,4.0,31.740000000000002,31.73
ITUB4,1896378,2025-04-09 19:01:03.218118474+00:00,trade,31.67,1400.0,4.0,31.740000000000002,31.73
ITUB4,1896689,2025-04-09 19:01:13.019222595+00:00,trade,31.67,700.0,3.0,31.740000000000002,31.73
ITUB4,1896743,2025-04-09 19:01:15.270559065+00:00,trade,31.67,900.0,3.0,31.740000000000002,31.73
ITUB4,1897039,2025-04-09 19:01:25.738985986+00:00,trade,31.66,900.0,4.0,31.740000000000002,31.73
ITUB4,1897095,2025-04-09 19:01:29.210912205+00:00,trade,31.67,600.0,4.0,31.740000000000002,31.73
ITUB4,1897770,2025-04-09 19:02:02.558259770+00:00,trade,31.720000000000002,4900.0,4.0,31.740000000000002,31.73
ITUB4,1897771,2025-04-09 19:02:02.558259770+00:00,trade,31.720000000000002,1300.0,4.0,31.740000000000002,31.73
ITUB4,1897772,2025-04-09 19:02:02.558259770+00:00,trade,31.720000000000002,700.0,4.0,31.740000000000002,31.73
ITUB4,1898126,2025-04-09 19:02:05.152963191+00:00,trade,31.77,2100.0,4.0,31.740000000000002,31.73
ITUB4,1898410,2025-04-09 19:02:11.044190623+00:00,trade,31.75,3400.0,4.0,31.740000000000002,31.73
ITUB4,1898483,2025-04-09 19:02:13.580462337+00:00,trade,31.76,900.0,4.0,31.740000000000002,31.73
ITUB4,1898502,2025-04-09 19:02:13.678582944+00:00,trade,31.75,1300.0,3.0,31.740000000000002,31.73
ITUB4,1898799,2025-04-09 19:02:18.926373169+00:00,trade,31.79,3200.0,3.0,31.740000000000002,31.73
ITUB4,1898805,2025-04-09 19:02:18.926918909+00:00,trade,31.79,1400.0,3.0,31.740000000000002,31.73
ITUB4,1898957,2025-04-09 19:02:22.605714694+00:00,trade,31.77,3400.0,3.0,31.740000000000002,31.73
ITUB4,1899197,2025-04-09 19:02:30.393575169+00:00,trade,31.76,700.0,3.0,31.740000000000002,31.73
ITUB4,1899202,2025-04-09 19:02:30.393575169+00:00,trade,31.75,1800.0,3.0,31.740000000000002,31.73
ITUB4,1900161,2025-04-09 19:03:00.217392668+00:00,trade,31.78,700.0,4.0,31.740000000000002,31.73
ITUB4,1900641,2025-04-09 19:03:20.271727569+00:00,trade,31.79,1100.0,3.0,31.740000000000002,31.73
ITUB4,1900665,2025-04-09 19:03:20.390082724+00:00,trade,31.8,600.0,4.0,31.740000000000002,31.73
ITUB4,1901019,2025-04-09 19:03:33.366804548+00:00,trade,31.810000000000002,2400.0,3.0,31.740000000000002,31.73
ITUB4,1901375,2025-04-09 19:03:51.934010558+00:00,trade,31.79,1200.0,3.0,31.740000000000002,31.73
ITUB4,1902623,2025-04-09 19:05:08.978118517+00:00,trade,31.810000000000002,3300.0,4.0,31.740000000000002,31.73
ITUB4,1902648,2025-04-09 19:05:09.260502584+00:00,trade,31.810000000000002,14000.0,4.0,31.740000000000002,31.73
ITUB4,1902652,2025-04-09 19:05:09.260502584+00:00,trade,31.810000000000002,800.0,4.0,31.740000000000002,31.73
ITUB4,1903071,2025-04-09 19:05:15.765350886+00:00,trade,31.8,5000.0,3.0,31.740000000000002,31.73
ITUB4,1903565,2025-04-09 19:05:29.499451697+00:00,trade,31.810000000000002,1100.0,4.0,31.740000000000002,31.73
ITUB4,1903643,2025-04-09 19:05:32.684902571+00:00,trade,31.82,2000.0,4.0,31.740000000000002,31.73
ITUB4,1904730,2025-04-09 19:06:16.751005545+00:00,trade,31.79,4900.0,4.0,31.740000000000002,31.73
ITUB4,1904731,2025-04-09 19:06:16.751005545+00:00,trade,31.79,1300.0,4.0,31.740000000000002,31.73
ITUB4,1904735,2025-04-09 19:06:16.751005545+00:00,trade,31.79,1700.0,4.0,31.740000000000002,31.73
ITUB4,1904737,2025-04-09 19:06:16.751005545+00:00,trade,31.79,1100.0,4.0,31.740000000000002,31.73
ITUB4,1904757,2025-04-09 19:06:16.794240534+00:00,trade,31.79,13400.0,3.0,31.740000000000002,31.73
ITUB4,1905549,2025-04-09 19:06:42.754253112+00:00,trade,31.8,12800.0,3.0,31.740000000000002,31.73
ITUB4,1905670,2025-04-09 19:06:49.653480090+00:00,trade,31.8,11900.0,3.0,31.740000000000002,31.73
ITUB4,1905675,2025-04-09 19:06:49.661793061+00:00,trade,31.8,2000.0,3.0,31.740000000000002,31.73
ITUB4,1905681,2025-04-09 19:06:49.662243150+00:00,trade,31.8,7200.0,3.0,31.740000000000002,31.73
ITUB4,1905687,2025-04-09 19:06:49.662243150+00:00,trade,31.8,2400.0,3.0,31.740000000000002,31.73
ITUB4,1905752,2025-04-09 19:06:49.886030175+00:00,trade,31.810000000000002,500.0,4.0,31.740000000000002,31.73
ITUB4,1905895,2025-04-09 19:06:52.687355816+00:00,trade,31.8,2600.0,3.0,31.740000000000002,31.73
ITUB4,1906218,2025-04-09 19:07:12.263105176+00:00,trade,31.8,2700.0,4.0,31.740000000000002,31.73
ITUB4,1906230,2025-04-09 19:07:12.333139151+00:00,trade,31.8,2200.0,4.0,31.740000000000002,31.73
ITUB4,1906239,2025-04-09 19:07:12.333139151+00:00,trade,31.8,2800.0,4.0,31.740000000000002,31.73
ITUB4,1906279,2025-04-09 19:07:12.641685933+00:00,trade,31.8,2400.0,4.0,31.740000000000002,31.73
ITUB4,1906325,2025-04-09 19:07:12.758733548+00:00,trade,31.78,1000.0,3.0,31.740000000000002,31.73
ITUB4,1906353,2025-04-09 19:07:12.815256089+00:00,trade,31.79,2200.0,4.0,31.740000000000002,31.73
ITUB4,1906413,2025-04-09 19:07:13.311714567+00:00,trade,31.8,5000.0,4.0,31.740000000000002,31.73
ITUB4,1906415,2025-04-09 19:07:13.311714567+00:00,trade,31.8,1300.0,4.0,31.740000000000002,31.73
ITUB4,1906417,2025-04-09 19:07:13.311714567+00:00,trade,31.8,700.0,4.0,31.740000000000002,31.73
ITUB4,1906681,2025-04-09 19:07:14.946287870+00:00,trade,31.78,1900.0,3.0,31.740000000000002,31.73
ITUB4,1907087,2025-04-09 19:07:29.089944258+00:00,trade,31.810000000000002,10000.0,4.0,31.740000000000002,31.73
ITUB4,1907089,2025-04-09 19:07:29.089944258+00:00,trade,31.810000000000002,2900.0,4.0,31.740000000000002,31.73
ITUB4,1907384,2025-04-09 19:07:44.328853063+00:00,trade,31.810000000000002,1200.0,3.0,31.740000000000002,31.73
ITUB4,1907882,2025-04-09 19:08:02.478071637+00:00,trade,31.8,2500.0,3.0,31.740000000000002,31.73
ITUB4,1908821,2025-04-09 19:08:23.032897592+00:00,trade,31.8,1200.0,4.0,31.740000000000002,31.73
ITUB4,1909648,2025-04-09 19:08:58.975325741+00:00,trade,31.79,4900.0,3.0,31.740000000000002,31.73
ITUB4,1909889,2025-04-09 19:09:12.583209947+00:00,trade,31.79,2200.0,3.0,31.740000000000002,31.73
ITUB4,1910237,2025-04-09 19:09:37.602311254+00:00,trade,31.8,2100.0,4.0,31.740000000000002,31.73
ITUB4,1910249,2025-04-09 19:09:37.602311254+00:00,trade,31.810000000000002,4900.0,4.0,31.740000000000002,31.73
ITUB4,1910251,2025-04-09 19:09:37.602311254+00:00,trade,31.810000000000002,2500.0,4.0,31.740000000000002,31.73
ITUB4,1910343,2025-04-09 19:09:37.994957633+00:00,trade,31.810000000000002,12000.0,3.0,31.740000000000002,31.73
ITUB4,1911206,2025-04-09 19:10:08.114971563+00:00,trade,31.85,1700.0,4.0,31.740000000000002,31.73
ITUB4,1911377,2025-04-09 19:10:08.448260963+00:00,trade,31.88,1300.0,4.0,31.740000000000002,31.73
ITUB4,1911593,2025-04-09 19:10:14.488919869+00:00,trade,31.87,2700.0,3.0,31.740000000000002,31.73
ITUB4,1911779,2025-04-09 19:10:17.699566819+00:00,trade,31.88,3300.0,3.0,31.740000000000002,31.73
ITUB4,1911932,2025-04-09 19:10:17.997840546+00:00,trade,31.86,1600.0,3.0,31.740000000000002,31.73
ITUB4,1912411,2025-04-09 19:10:29.291229010+00:00,trade,31.89,2400.0,3.0,31.740000000000002,31.73
ITUB4,1912518,2025-04-09 19:10:40.273105457+00:00,trade,31.89,2300.0,3.0,31.740000000000002,31.73
ITUB4,1912520,2025-04-09 19:10:40.273105457+00:00,trade,31.89,3300.0,3.0,31.740000000000002,31.73
ITUB4,1913262,2025-04-09 19:11:06.807138681+00:00,trade,31.88,3100.0,3.0,31.740000000000002,31.73
ITUB4,1913266,2025-04-09 19:11:06.807138681+00:00,trade,31.88,9500.0,3.0,31.740000000000002,31.73
ITUB4,1913303,2025-04-09 19:11:07.087413043+00:00,trade,31.89,1300.0,4.0,31.740000000000002,31.73
ITUB4,1913304,2025-04-09 19:11:07.087413043+00:00,trade,31.89,5000.0,4.0,31.740000000000002,31.73
ITUB4,1913305,2025-04-09 19:11:07.087413043+00:00,trade,31.89,700.0,4.0,31.740000000000002,31.73
ITUB4,1913313,2025-04-09 19:11:07.087413043+00:00,trade,31.900000000000002,4900.0,4.0,31.740000000000002,31.73
ITUB4,1913343,2025-04-09 19:11:07.131195463+00:00,trade,31.900000000000002,29200.0,3.0,31.740000000000002,31.73
ITUB4,1913748,2025-04-09 19:11:23.812431201+00:00,trade,31.87,1700.0,4.0,31.740000000000002,31.73
ITUB4,1913809,2025-04-09 19:11:26.962623790+00:00,trade,31.87,2600.0,3.0,31.740000000000002,31.73
ITUB4,1914651,2025-04-09 19:12:12.339843579+00:00,trade,31.84,1500.0,3.0,31.740000000000002,31.73
ITUB4,1914734,2025-04-09 19:12:13.443380140+00:00,trade,31.830000000000002,1600.0,3.0,31.740000000000002,31.73
ITUB4,1915153,2025-04-09 19:12:30.570834465+00:00,trade,31.810000000000002,12600.0,3.0,31.740000000000002,31.73
ITUB4,1915296,2025-04-09 19:12:35.881094173+00:00,trade,31.810000000000002,44800.0,3.0,31.740000000000002,31.73
ITUB4,1915808,2025-04-09 19:12:43.615670167+00:00,trade,31.79,2900.0,4.0,31.740000000000002,31.73
ITUB4,1916008,2025-04-09 19:12:54.185784377+00:00,trade,31.8,2600.0,4.0,31.740000000000002,31.73
ITUB4,1916600,2025-04-09 19:13:20.956915975+00:00,trade,31.830000000000002,900.0,4.0,31.740000000000002,31.73
ITUB4,1916933,2025-04-09 19:13:34.277590640+00:00,trade,31.830000000000002,5900.0,3.0,31.740000000000002,31.73
ITUB4,1916938,2025-04-09 19:13:34.294831857+00:00,trade,31.830000000000002,2200.0,3.0,31.740000000000002,31.73
ITUB4,1917122,2025-04-09 19:13:46.176791586+00:00,trade,31.82,1900.0,3.0,31.740000000000002,31.73
ITUB4,1917147,2025-04-09 19:13:46.227269948+00:00,trade,31.810000000000002,4600.0,3.0,31.740000000000002,31.73
ITUB4,1917154,2025-04-09 19:13:46.227269948+00:00,trade,31.810000000000002,2900.0,3.0,31.740000000000002,31.73
ITUB4,1917892,2025-04-09 19:14:20.312750921+00:00,trade,31.82,2800.0,4.0,31.740000000000002,31.73
ITUB4,1918107,2025-04-09 19:14:26.865712255+00:00,trade,31.8,100.0,2.0,31.740000000000002,31.73
ITUB4,1918848,2025-04-09 19:15:03.062576339+00:00,trade,31.810000000000002,2800.0,3.0,31.740000000000002,31.73
ITUB4,1918865,2025-04-09 19:15:03.084496289+00:00,trade,31.8,9300.0,3.0,31.740000000000002,31.73
ITUB4,1918894,2025-04-09 19:15:03.127898879+00:00,trade,31.8,2100.0,3.0,31.740000000000002,31.73
ITUB4,1919730,2025-04-09 19:15:35.785211973+00:00,trade,31.76,1000.0,3.0,31.740000000000002,31.73
ITUB4,1919732,2025-04-09 19:15:35.785211973+00:00,trade,31.76,2000.0,3.0,31.740000000000002,31.73
ITUB4,1920274,2025-04-09 19:16:15.269282155+00:00,trade,31.78,3700.0,4.0,31.740000000000002,31.73
ITUB4,1920486,2025-04-09 19:16:24.359044544+00:00,trade,31.8,11600.0,3.0,31.740000000000002,31.73
ITUB4,1920502,2025-04-09 19:16:24.364801109+00:00,trade,31.8,14300.0,3.0,31.740000000000002,31.73
ITUB4,1921049,2025-04-09 19:16:48.439795129+00:00,trade,31.76,2700.0,3.0,31.740000000000002,31.73
ITUB4,1921093,2025-04-09 19:16:48.468179978+00:00,trade,31.76,1600.0,4.0,31.740000000000002,31.73
ITUB4,1921212,2025-04-09 19:16:52.037898898+00:00,trade,31.77,4900.0,4.0,31.740000000000002,31.73
ITUB4,1921223,2025-04-09 19:16:52.064031363+00:00,trade,31.77,11600.0,3.0,31.740000000000002,31.73
ITUB4,1921231,2025-04-09 19:16:52.067558870+00:00,trade,31.77,11800.0,3.0,31.740000000000002,31.73
ITUB4,1921245,2025-04-09 19:16:52.070263430+00:00,trade,31.77,18700.0,3.0,31.740000000000002,31.73
ITUB4,1921931,2025-04-09 19:17:16.778310254+00:00,trade,31.75,1700.0,4.0,31.740000000000002,31.73
ITUB4,1922093,2025-04-09 19:17:22.011864170+00:00,trade,31.76,3000.0,4.0,31.740000000000002,31.73
ITUB4,1922141,2025-04-09 19:17:22.155554011+00:00,trade,31.76,20600.0,3.0,31.740000000000002,31.73
ITUB4,1922600,2025-04-09 19:17:50.477557197+00:00,trade,31.75,2400.0,4.0,31.740000000000002,31.73
ITUB4,1923278,2025-04-09 19:18:41.827539973+00:00,trade,31.76,1900.0,3.0,31.740000000000002,31.73
ITUB4,1923279,2025-04-09 19:18:41.827539973+00:00,trade,31.76,2800.0,3.0,31.740000000000002,31.73
ITUB4,1923289,2025-04-09 19:18:41.844284669+00:00,trade,31.76,1700.0,3.0,31.740000000000002,31.73
ITUB4,1923504,2025-04-09 19:18:46.639685571+00:00,trade,31.740000000000002,800.0,3.0,31.740000000000002,31.73
ITUB4,1923563,2025-04-09 19:18:58.045500338+00:00,trade,31.740000000000002,1100.0,3.0,31.740000000000002,31.73
ITUB4,1923568,2025-04-09 19:18:58.045500338+00:00,trade,31.740000000000002,1000.0,3.0,31.740000000000002,31.73
ITUB4,1923836,2025-04-09 19:19:20.673497416+00:00,trade,31.75,4500.0,4.0,31.740000000000002,31.73
