symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2380429,2025-04-10 18:40:06.558490343+00:00,trade,31.52,1000.0,4.0,31.560000000000002,31.52
ITUB4,2380942,2025-04-10 18:40:53.497487940+00:00,trade,31.5,1300.0,4.0,31.560000000000002,31.52
ITUB4,2381120,2025-04-10 18:40:56.349525593+00:00,trade,31.5,700.0,4.0,31.560000000000002,31.52
ITUB4,2381509,2025-04-10 18:41:26.513761796+00:00,trade,31.5,2800.0,4.0,31.560000000000002,31.52
ITUB4,2381512,2025-04-10 18:41:26.513761796+00:00,trade,31.5,5500.0,4.0,31.560000000000002,31.52
ITUB4,2381715,2025-04-10 18:41:27.976366073+00:00,trade,31.52,992500.0,3.0,31.560000000000002,31.52
ITUB4,2381756,2025-04-10 18:41:28.007730529+00:00,trade,31.52,7100.0,4.0,31.560000000000002,31.52
ITUB4,2381777,2025-04-10 18:41:28.009102918+00:00,trade,31.53,4400.0,4.0,31.560000000000002,31.52
ITUB4,2381778,2025-04-10 18:41:28.009102918+00:00,trade,31.53,2100.0,4.0,31.560000000000002,31.52
ITUB4,2381829,2025-04-10 18:41:28.032211669+00:00,trade,31.52,2500.0,4.0,31.560000000000002,31.52
ITUB4,2381891,2025-04-10 18:41:28.389718615+00:00,trade,31.51,1800.0,3.0,31.560000000000002,31.52
ITUB4,2381918,2025-04-10 18:41:29.833717696+00:00,trade,31.52,100.0,2.0,31.560000000000002,31.52
ITUB4,2381984,2025-04-10 18:41:33.697192170+00:00,trade,31.53,4900.0,4.0,31.560000000000002,31.52
ITUB4,2382347,2025-04-10 18:42:17.935549758+00:00,trade,31.54,2900.0,4.0,31.560000000000002,31.52
ITUB4,2383044,2025-04-10 18:42:56.268231712+00:00,trade,31.580000000000002,1500.0,3.0,31.560000000000002,31.52
ITUB4,2383295,2025-04-10 18:43:04.798136294+00:00,trade,31.560000000000002,1900.0,3.0,31.560000000000002,31.52
ITUB4,2383581,2025-04-10 18:43:35.065895639+00:00,trade,31.560000000000002,3000.0,4.0,31.560000000000002,31.52
ITUB4,2383980,2025-04-10 18:44:10.483433165+00:00,trade,31.59,4500.0,4.0,31.560000000000002,31.52
ITUB4,2383982,2025-04-10 18:44:10.483433165+00:00,trade,31.59,2000.0,4.0,31.560000000000002,31.52
ITUB4,2383983,2025-04-10 18:44:10.483433165+00:00,trade,31.59,13000.0,4.0,31.560000000000002,31.52
ITUB4,2383985,2025-04-10 18:44:10.483433165+00:00,trade,31.59,700.0,4.0,31.560000000000002,31.52
ITUB4,2384020,2025-04-10 18:44:10.531120159+00:00,trade,31.59,15900.0,3.0,31.560000000000002,31.52
ITUB4,2384024,2025-04-10 18:44:10.531407110+00:00,trade,31.59,10300.0,3.0,31.560000000000002,31.52
ITUB4,2384101,2025-04-10 18:44:10.669384010+00:00,trade,31.59,1200.0,4.0,31.560000000000002,31.52
ITUB4,2384390,2025-04-10 18:44:41.810989462+00:00,trade,31.57,3000.0,3.0,31.560000000000002,31.52
ITUB4,2384621,2025-04-10 18:45:05.696021274+00:00,trade,31.57,4500.0,4.0,31.560000000000002,31.52
ITUB4,2384624,2025-04-10 18:45:05.696021274+00:00,trade,31.57,3300.0,4.0,31.560000000000002,31.52
ITUB4,2384636,2025-04-10 18:45:05.696021274+00:00,trade,31.580000000000002,3600.0,4.0,31.560000000000002,31.52
ITUB4,2384638,2025-04-10 18:45:05.696021274+00:00,trade,31.580000000000002,4500.0,4.0,31.560000000000002,31.52
ITUB4,2384700,2025-04-10 18:45:05.755452283+00:00,trade,31.580000000000002,13100.0,3.0,31.560000000000002,31.52
ITUB4,2384712,2025-04-10 18:45:05.769876145+00:00,trade,31.580000000000002,8100.0,3.0,31.560000000000002,31.52
ITUB4,2384731,2025-04-10 18:45:05.779713288+00:00,trade,31.580000000000002,26200.0,3.0,31.560000000000002,31.52
ITUB4,2384766,2025-04-10 18:45:05.875960775+00:00,trade,31.580000000000002,4300.0,3.0,31.560000000000002,31.52
ITUB4,2384797,2025-04-10 18:45:06.052212492+00:00,trade,31.580000000000002,18000.0,3.0,31.560000000000002,31.52
ITUB4,2385186,2025-04-10 18:45:23.507631607+00:00,trade,31.580000000000002,7500.0,4.0,31.560000000000002,31.52
ITUB4,2385298,2025-04-10 18:45:27.081791304+00:00,trade,31.57,1900.0,3.0,31.560000000000002,31.52
ITUB4,2385391,2025-04-10 18:45:38.196140639+00:00,trade,31.57,4100.0,3.0,31.560000000000002,31.52
ITUB4,2385394,2025-04-10 18:45:38.196227305+00:00,trade,31.57,24000.0,3.0,31.560000000000002,31.52
ITUB4,2385397,2025-04-10 18:45:38.196538888+00:00,trade,31.57,23200.0,3.0,31.560000000000002,31.52
ITUB4,2385400,2025-04-10 18:45:38.196754761+00:00,trade,31.57,5200.0,3.0,31.560000000000002,31.52
ITUB4,2385407,2025-04-10 18:45:38.217669949+00:00,trade,31.57,2400.0,3.0,31.560000000000002,31.52
ITUB4,2385425,2025-04-10 18:45:38.230378725+00:00,trade,31.57,26200.0,3.0,31.560000000000002,31.52
ITUB4,2385447,2025-04-10 18:45:38.529312372+00:00,trade,31.57,61700.0,3.0,31.560000000000002,31.52
ITUB4,2385468,2025-04-10 18:45:38.536405280+00:00,trade,31.57,10600.0,3.0,31.560000000000002,31.52
ITUB4,2385672,2025-04-10 18:45:40.501379296+00:00,trade,31.55,1400.0,4.0,31.560000000000002,31.52
ITUB4,2385676,2025-04-10 18:45:40.501537003+00:00,trade,31.560000000000002,2100.0,4.0,31.560000000000002,31.52
ITUB4,2386352,2025-04-10 18:46:45.648104645+00:00,trade,31.55,2100.0,3.0,31.560000000000002,31.52
ITUB4,2386803,2025-04-10 18:47:25.720537707+00:00,trade,31.52,4500.0,3.0,31.560000000000002,31.52
ITUB4,2387184,2025-04-10 18:47:42.457352459+00:00,trade,31.51,4100.0,4.0,31.560000000000002,31.52
ITUB4,2387186,2025-04-10 18:47:42.457352459+00:00,trade,31.51,2400.0,4.0,31.560000000000002,31.52
ITUB4,2387412,2025-04-10 18:48:01.987781875+00:00,trade,31.52,2300.0,4.0,31.560000000000002,31.52
ITUB4,2387420,2025-04-10 18:48:01.987964250+00:00,trade,31.52,1700.0,4.0,31.560000000000002,31.52
ITUB4,2388271,2025-04-10 18:49:47.425156288+00:00,trade,31.53,2000.0,4.0,31.560000000000002,31.52
ITUB4,2388322,2025-04-10 18:49:56.538771465+00:00,trade,31.53,2800.0,4.0,31.560000000000002,31.52
ITUB4,2388325,2025-04-10 18:49:56.538771465+00:00,trade,31.53,5400.0,4.0,31.560000000000002,31.52
ITUB4,2388332,2025-04-10 18:49:56.538771465+00:00,trade,31.54,2400.0,4.0,31.560000000000002,31.52
ITUB4,2388433,2025-04-10 18:49:56.766326055+00:00,trade,31.53,1600.0,3.0,31.560000000000002,31.52
ITUB4,2388749,2025-04-10 18:50:29.117435917+00:00,trade,31.53,4200.0,3.0,31.560000000000002,31.52
ITUB4,2388777,2025-04-10 18:50:29.139094636+00:00,trade,31.52,13000.0,3.0,31.560000000000002,31.52
ITUB4,2389230,2025-04-10 18:51:03.862324320+00:00,trade,31.53,1200.0,4.0,31.560000000000002,31.52
ITUB4,2389269,2025-04-10 18:51:09.133652918+00:00,trade,31.53,3500.0,4.0,31.560000000000002,31.52
ITUB4,2389648,2025-04-10 18:52:00.312189095+00:00,trade,31.51,2000.0,3.0,31.560000000000002,31.52
ITUB4,2390491,2025-04-10 18:52:51.837709650+00:00,trade,31.470000000000002,3400.0,4.0,31.560000000000002,31.52
ITUB4,2390494,2025-04-10 18:52:51.837709650+00:00,trade,31.470000000000002,4600.0,4.0,31.560000000000002,31.52
ITUB4,2390500,2025-04-10 18:52:51.837829240+00:00,trade,31.470000000000002,2800.0,4.0,31.560000000000002,31.52
ITUB4,2390556,2025-04-10 18:52:52.050159559+00:00,trade,31.470000000000002,1800.0,3.0,31.560000000000002,31.52
ITUB4,2390766,2025-04-10 18:53:03.780083619+00:00,trade,31.48,1800.0,4.0,31.560000000000002,31.52
ITUB4,2390767,2025-04-10 18:53:03.780083619+00:00,trade,31.48,2500.0,4.0,31.560000000000002,31.52
ITUB4,2390865,2025-04-10 18:53:07.954870030+00:00,trade,31.48,12100.0,4.0,31.560000000000002,31.52
ITUB4,2391788,2025-04-10 18:54:47.047801808+00:00,trade,31.46,2100.0,3.0,31.560000000000002,31.52
ITUB4,2391908,2025-04-10 18:54:50.002380483+00:00,trade,31.44,6100.0,3.0,31.560000000000002,31.52
ITUB4,2391913,2025-04-10 18:54:50.002380483+00:00,trade,31.43,5200.0,3.0,31.560000000000002,31.52
ITUB4,2391915,2025-04-10 18:54:50.002380483+00:00,trade,31.43,2500.0,3.0,31.560000000000002,31.52
ITUB4,2391919,2025-04-10 18:54:50.002380483+00:00,trade,31.43,1500.0,3.0,31.560000000000002,31.52
ITUB4,2391923,2025-04-10 18:54:50.002485245+00:00,trade,31.42,5300.0,3.0,31.560000000000002,31.52
ITUB4,2392589,2025-04-10 18:55:12.309675619+00:00,trade,31.43,2800.0,4.0,31.560000000000002,31.52
ITUB4,2393036,2025-04-10 18:55:39.672904797+00:00,trade,31.41,4600.0,4.0,31.560000000000002,31.52
ITUB4,2393038,2025-04-10 18:55:39.672904797+00:00,trade,31.41,6100.0,4.0,31.560000000000002,31.52
ITUB4,2393466,2025-04-10 18:56:03.042687334+00:00,trade,31.42,13500.0,4.0,31.560000000000002,31.52
ITUB4,2394449,2025-04-10 18:56:43.952849984+00:00,trade,31.43,2600.0,4.0,31.560000000000002,31.52
ITUB4,2394451,2025-04-10 18:56:43.952849984+00:00,trade,31.43,3300.0,4.0,31.560000000000002,31.52
ITUB4,2394466,2025-04-10 18:56:43.953640893+00:00,trade,31.43,2100.0,4.0,31.560000000000002,31.52
ITUB4,2395550,2025-04-10 18:58:29.393895596+00:00,trade,31.45,9300.0,4.0,31.560000000000002,31.52
ITUB4,2395553,2025-04-10 18:58:29.393895596+00:00,trade,31.45,5300.0,4.0,31.560000000000002,31.52
ITUB4,2395555,2025-04-10 18:58:29.393895596+00:00,trade,31.45,2700.0,4.0,31.560000000000002,31.52
ITUB4,2396409,2025-04-10 18:59:33.938197188+00:00,trade,31.45,4400.0,3.0,31.560000000000002,31.52
ITUB4,2396411,2025-04-10 18:59:33.938197188+00:00,trade,31.45,1300.0,3.0,31.560000000000002,31.52
ITUB4,2396763,2025-04-10 19:00:00.954624206+00:00,trade,31.44,3500.0,3.0,31.560000000000002,31.52
ITUB4,2397161,2025-04-10 19:00:06.627843879+00:00,trade,31.43,1500.0,4.0,31.560000000000002,31.52
ITUB4,2398930,2025-04-10 19:01:25.244137049+00:00,trade,31.52,13000.0,4.0,31.560000000000002,31.52
ITUB4,2399390,2025-04-10 19:01:37.991063975+00:00,trade,31.51,1600.0,3.0,31.560000000000002,31.52
ITUB4,2400094,2025-04-10 19:02:12.749336645+00:00,trade,31.5,1800.0,4.0,31.560000000000002,31.52
ITUB4,2401044,2025-04-10 19:03:27.065189518+00:00,trade,31.52,800.0,4.0,31.560000000000002,31.52
ITUB4,2401047,2025-04-10 19:03:27.065189518+00:00,trade,31.52,2100.0,4.0,31.560000000000002,31.52
ITUB4,2401106,2025-04-10 19:03:27.297874153+00:00,trade,31.52,27400.0,3.0,31.560000000000002,31.52
ITUB4,2401150,2025-04-10 19:03:29.116528131+00:00,trade,31.52,2400.0,3.0,31.560000000000002,31.52
ITUB4,2401153,2025-04-10 19:03:29.116625898+00:00,trade,31.52,2500.0,3.0,31.560000000000002,31.52
ITUB4,2401265,2025-04-10 19:03:46.705981612+00:00,trade,31.52,4100.0,3.0,31.560000000000002,31.52
ITUB4,2401266,2025-04-10 19:03:46.705981612+00:00,trade,31.52,1900.0,3.0,31.560000000000002,31.52
ITUB4,2401513,2025-04-10 19:04:19.526807524+00:00,trade,31.51,4000.0,3.0,31.560000000000002,31.52
ITUB4,2401730,2025-04-10 19:04:47.535385981+00:00,trade,31.51,2300.0,4.0,31.560000000000002,31.52
ITUB4,2401736,2025-04-10 19:04:47.535385981+00:00,trade,31.51,1400.0,4.0,31.560000000000002,31.52
ITUB4,2401738,2025-04-10 19:04:47.535385981+00:00,trade,31.51,2000.0,4.0,31.560000000000002,31.52
ITUB4,2404272,2025-04-10 19:08:32.893407725+00:00,trade,31.44,1800.0,4.0,31.560000000000002,31.52
ITUB4,2404277,2025-04-10 19:08:32.893407725+00:00,trade,31.44,8200.0,4.0,31.560000000000002,31.52
ITUB4,2404279,2025-04-10 19:08:32.893407725+00:00,trade,31.44,4400.0,4.0,31.560000000000002,31.52
ITUB4,2404373,2025-04-10 19:08:33.070159577+00:00,trade,31.44,1800.0,3.0,31.560000000000002,31.52
ITUB4,2405124,2025-04-10 19:10:02.051909469+00:00,trade,31.43,8300.0,4.0,31.560000000000002,31.52
ITUB4,2405133,2025-04-10 19:10:02.052129552+00:00,trade,31.43,5800.0,4.0,31.560000000000002,31.52
ITUB4,2405183,2025-04-10 19:10:02.233424567+00:00,trade,31.43,3600.0,3.0,31.560000000000002,31.52
ITUB4,2405970,2025-04-10 19:10:33.565730065+00:00,trade,31.41,1800.0,4.0,31.560000000000002,31.52
ITUB4,2406437,2025-04-10 19:11:04.157260597+00:00,trade,31.42,2600.0,4.0,31.560000000000002,31.52
ITUB4,2406692,2025-04-10 19:11:16.199991211+00:00,trade,31.41,6000.0,3.0,31.560000000000002,31.52
ITUB4,2406862,2025-04-10 19:11:20.997868881+00:00,trade,31.41,1900.0,3.0,31.560000000000002,31.52
ITUB4,2407359,2025-04-10 19:11:47.383741036+00:00,trade,31.41,1400.0,4.0,31.560000000000002,31.52
ITUB4,2407362,2025-04-10 19:11:47.383741036+00:00,trade,31.41,3600.0,4.0,31.560000000000002,31.52
ITUB4,2408243,2025-04-10 19:12:48.868391611+00:00,trade,31.39,2800.0,4.0,31.560000000000002,31.52
ITUB4,2408246,2025-04-10 19:12:48.868391611+00:00,trade,31.39,4400.0,4.0,31.560000000000002,31.52
ITUB4,2408339,2025-04-10 19:12:49.237140454+00:00,trade,31.38,1600.0,3.0,31.560000000000002,31.52
ITUB4,2408656,2025-04-10 19:13:11.506389014+00:00,trade,31.41,4000.0,4.0,31.560000000000002,31.52
ITUB4,2409457,2025-04-10 19:14:04.795001209+00:00,trade,31.42,3200.0,4.0,31.560000000000002,31.52
ITUB4,2409991,2025-04-10 19:14:39.221485056+00:00,trade,31.43,3200.0,4.0,31.560000000000002,31.52
ITUB4,2410084,2025-04-10 19:14:48.710206956+00:00,trade,31.42,5200.0,3.0,31.560000000000002,31.52
ITUB4,2410206,2025-04-10 19:14:53.769237407+00:00,trade,31.44,6100.0,4.0,31.560000000000002,31.52
ITUB4,2410207,2025-04-10 19:14:53.769237407+00:00,trade,31.45,5200.0,4.0,31.560000000000002,31.52
ITUB4,2410266,2025-04-10 19:14:53.862703316+00:00,trade,31.45,22000.0,3.0,31.560000000000002,31.52
ITUB4,2410292,2025-04-10 19:14:53.886650413+00:00,trade,31.45,27800.0,3.0,31.560000000000002,31.52
ITUB4,2410340,2025-04-10 19:14:53.948926255+00:00,trade,31.45,4200.0,3.0,31.560000000000002,31.52
ITUB4,2410810,2025-04-10 19:15:24.872172073+00:00,trade,31.470000000000002,5000.0,4.0,31.560000000000002,31.52
ITUB4,2412303,2025-04-10 19:17:12.121352836+00:00,trade,31.46,4800.0,3.0,31.560000000000002,31.52
ITUB4,2412320,2025-04-10 19:17:12.154955+00:00,trade,31.45,26200.0,3.0,31.560000000000002,31.52
ITUB4,2412430,2025-04-10 19:17:12.494996808+00:00,trade,31.45,3400.0,3.0,31.560000000000002,31.52
ITUB4,2412650,2025-04-10 19:17:30.489104509+00:00,trade,31.46,5500.0,4.0,31.560000000000002,31.52
ITUB4,2412652,2025-04-10 19:17:30.489104509+00:00,trade,31.46,3200.0,4.0,31.560000000000002,31.52
ITUB4,2413011,2025-04-10 19:17:45.471123934+00:00,trade,31.470000000000002,7200.0,4.0,31.560000000000002,31.52
ITUB4,2413013,2025-04-10 19:17:45.471123934+00:00,trade,31.470000000000002,2900.0,4.0,31.560000000000002,31.52
ITUB4,2414092,2025-04-10 19:18:26.759389311+00:00,trade,31.5,3300.0,3.0,31.560000000000002,31.52
ITUB4,2414701,2025-04-10 19:19:22.176016651+00:00,trade,31.5,4700.0,4.0,31.560000000000002,31.52
ITUB4,2414702,2025-04-10 19:19:22.176016651+00:00,trade,31.5,3200.0,4.0,31.560000000000002,31.52
ITUB4,2414940,2025-04-10 19:19:22.595181182+00:00,trade,31.5,1500.0,3.0,31.560000000000002,31.52
ITUB4,2414999,2025-04-10 19:19:23.994320467+00:00,trade,31.5,3200.0,3.0,31.560000000000002,31.52
ITUB4,2415074,2025-04-10 19:19:26.302236676+00:00,trade,31.51,3300.0,4.0,31.560000000000002,31.52
ITUB4,2415127,2025-04-10 19:19:26.375370726+00:00,trade,31.52,26600.0,3.0,31.560000000000002,31.52
ITUB4,2415237,2025-04-10 19:19:29.670017265+00:00,trade,31.53,4000.0,4.0,31.560000000000002,31.52
ITUB4,2415250,2025-04-10 19:19:29.737383053+00:00,trade,31.52,3400.0,3.0,31.560000000000002,31.52
ITUB4,2415327,2025-04-10 19:19:31.462313600+00:00,trade,31.53,1800.0,4.0,31.560000000000002,31.52
ITUB4,2415410,2025-04-10 19:19:31.519617476+00:00,trade,31.53,1800.0,3.0,31.560000000000002,31.52
ITUB4,2415710,2025-04-10 19:19:42.350858182+00:00,trade,31.54,2400.0,3.0,31.560000000000002,31.52
ITUB4,2415712,2025-04-10 19:19:42.350858182+00:00,trade,31.54,1300.0,3.0,31.560000000000002,31.52
ITUB4,2416500,2025-04-10 19:21:00.091001198+00:00,trade,31.54,2100.0,4.0,31.560000000000002,31.52
ITUB4,2416548,2025-04-10 19:21:03.491931222+00:00,trade,31.54,2000.0,4.0,31.560000000000002,31.52
ITUB4,2416562,2025-04-10 19:21:03.491931222+00:00,trade,31.54,6700.0,4.0,31.560000000000002,31.52
ITUB4,2416660,2025-04-10 19:21:03.698694937+00:00,trade,31.54,6500.0,3.0,31.560000000000002,31.52
ITUB4,2417071,2025-04-10 19:21:22.964002125+00:00,trade,31.54,3400.0,3.0,31.560000000000002,31.52
ITUB4,2417546,2025-04-10 19:21:56.167918541+00:00,trade,31.54,4600.0,4.0,31.560000000000002,31.52
ITUB4,2417561,2025-04-10 19:21:56.185360834+00:00,trade,31.54,3200.0,4.0,31.560000000000002,31.52
ITUB4,2417815,2025-04-10 19:22:14.254936889+00:00,trade,31.54,1400.0,3.0,31.560000000000002,31.52
ITUB4,2417823,2025-04-10 19:22:14.254936889+00:00,trade,31.54,3100.0,3.0,31.560000000000002,31.52
ITUB4,2418092,2025-04-10 19:22:22.699202627+00:00,trade,31.55,2300.0,4.0,31.560000000000002,31.52
ITUB4,2418095,2025-04-10 19:22:22.699202627+00:00,trade,31.55,1600.0,4.0,31.560000000000002,31.52
ITUB4,2418445,2025-04-10 19:22:50.401921257+00:00,trade,31.55,5100.0,4.0,31.560000000000002,31.52
ITUB4,2418451,2025-04-10 19:22:50.401921257+00:00,trade,31.55,2400.0,4.0,31.560000000000002,31.52
ITUB4,2418456,2025-04-10 19:22:50.401921257+00:00,trade,31.55,3700.0,4.0,31.560000000000002,31.52
ITUB4,2418457,2025-04-10 19:22:50.401921257+00:00,trade,31.560000000000002,9100.0,4.0,31.560000000000002,31.52
ITUB4,2418464,2025-04-10 19:22:50.401921257+00:00,trade,31.560000000000002,7000.0,4.0,31.560000000000002,31.52
ITUB4,2418547,2025-04-10 19:22:50.472061113+00:00,trade,31.560000000000002,26800.0,3.0,31.560000000000002,31.52
ITUB4,2418563,2025-04-10 19:22:50.479462460+00:00,trade,31.560000000000002,22000.0,3.0,31.560000000000002,31.52
ITUB4,2418591,2025-04-10 19:22:50.551976167+00:00,trade,31.560000000000002,6000.0,3.0,31.560000000000002,31.52
ITUB4,2418712,2025-04-10 19:23:09.753144100+00:00,trade,31.560000000000002,1500.0,3.0,31.560000000000002,31.52
ITUB4,2418844,2025-04-10 19:23:20.461155824+00:00,trade,31.560000000000002,1200.0,3.0,31.560000000000002,31.52
ITUB4,2419083,2025-04-10 19:23:36.200023897+00:00,trade,31.55,2900.0,3.0,31.560000000000002,31.52
ITUB4,2419348,2025-04-10 19:24:02.788281113+00:00,trade,31.54,1800.0,3.0,31.560000000000002,31.52
ITUB4,2419503,2025-04-10 19:24:03.078051299+00:00,trade,31.52,24000.0,3.0,31.560000000000002,31.52
ITUB4,2419518,2025-04-10 19:24:03.098023370+00:00,trade,31.52,12000.0,3.0,31.560000000000002,31.52
ITUB4,2419788,2025-04-10 19:24:04.078419060+00:00,trade,31.5,1600.0,4.0,31.560000000000002,31.52
ITUB4,2419794,2025-04-10 19:24:04.078813314+00:00,trade,31.51,4300.0,4.0,31.560000000000002,31.52
ITUB4,2419822,2025-04-10 19:24:04.265049838+00:00,trade,31.490000000000002,3800.0,3.0,31.560000000000002,31.52
ITUB4,2420153,2025-04-10 19:24:20.096326523+00:00,trade,31.470000000000002,3400.0,3.0,31.560000000000002,31.52
ITUB4,2420481,2025-04-10 19:24:40.579657748+00:00,trade,31.48,1600.0,4.0,31.560000000000002,31.52
ITUB4,2420485,2025-04-10 19:24:40.579657748+00:00,trade,31.48,4700.0,4.0,31.560000000000002,31.52
ITUB4,2421026,2025-04-10 19:25:14.529218540+00:00,trade,31.490000000000002,6700.0,4.0,31.560000000000002,31.52
ITUB4,2421030,2025-04-10 19:25:14.529218540+00:00,trade,31.490000000000002,3000.0,4.0,31.560000000000002,31.52
ITUB4,2421032,2025-04-10 19:25:14.529218540+00:00,trade,31.490000000000002,10000.0,4.0,31.560000000000002,31.52
ITUB4,2421044,2025-04-10 19:25:14.529358894+00:00,trade,31.490000000000002,3200.0,4.0,31.560000000000002,31.52
ITUB4,2421214,2025-04-10 19:25:18.857467629+00:00,trade,31.490000000000002,1900.0,3.0,31.560000000000002,31.52
ITUB4,2421681,2025-04-10 19:25:54.356826022+00:00,trade,31.490000000000002,1900.0,4.0,31.560000000000002,31.52
ITUB4,2421683,2025-04-10 19:25:54.356826022+00:00,trade,31.490000000000002,9400.0,4.0,31.560000000000002,31.52
ITUB4,2421688,2025-04-10 19:25:54.356826022+00:00,trade,31.5,7000.0,4.0,31.560000000000002,31.52
ITUB4,2421696,2025-04-10 19:25:54.356826022+00:00,trade,31.51,7100.0,4.0,31.560000000000002,31.52
ITUB4,2421745,2025-04-10 19:25:54.452702180+00:00,trade,31.51,2200.0,3.0,31.560000000000002,31.52
ITUB4,2421768,2025-04-10 19:25:54.458368808+00:00,trade,31.51,21000.0,3.0,31.560000000000002,31.52
ITUB4,2421771,2025-04-10 19:25:54.458565049+00:00,trade,31.51,7100.0,3.0,31.560000000000002,31.52
ITUB4,2421774,2025-04-10 19:25:54.458712921+00:00,trade,31.51,3100.0,3.0,31.560000000000002,31.52
ITUB4,2421777,2025-04-10 19:25:54.458808169+00:00,trade,31.51,3000.0,3.0,31.560000000000002,31.52
ITUB4,2421815,2025-04-10 19:25:54.511896737+00:00,trade,31.51,22000.0,3.0,31.560000000000002,31.52
ITUB4,2421832,2025-04-10 19:25:54.522578977+00:00,trade,31.51,1900.0,3.0,31.560000000000002,31.52
ITUB4,2421873,2025-04-10 19:25:54.714017108+00:00,trade,31.51,3500.0,3.0,31.560000000000002,31.52
ITUB4,2422137,2025-04-10 19:26:01.229371004+00:00,trade,31.52,7200.0,4.0,31.560000000000002,31.52
ITUB4,2422933,2025-04-10 19:26:37.586206011+00:00,trade,31.48,7000.0,3.0,31.560000000000002,31.52
ITUB4,2423215,2025-04-10 19:26:51.508946978+00:00,trade,31.48,1900.0,4.0,31.560000000000002,31.52
ITUB4,2423226,2025-04-10 19:26:51.508946978+00:00,trade,31.48,4100.0,4.0,31.560000000000002,31.52
ITUB4,2424068,2025-04-10 19:28:18.927001901+00:00,trade,31.490000000000002,9500.0,4.0,31.560000000000002,31.52
ITUB4,2424208,2025-04-10 19:28:32.817256846+00:00,trade,31.48,3600.0,3.0,31.560000000000002,31.52
ITUB4,2424209,2025-04-10 19:28:32.817256846+00:00,trade,31.48,4300.0,3.0,31.560000000000002,31.52
ITUB4,2424783,2025-04-10 19:28:59.424695030+00:00,trade,31.45,24000.0,3.0,31.560000000000002,31.52
ITUB4,2424799,2025-04-10 19:28:59.442056142+00:00,trade,31.45,14700.0,3.0,31.560000000000002,31.52
ITUB4,2424800,2025-04-10 19:28:59.442056142+00:00,trade,31.45,9300.0,3.0,31.560000000000002,31.52
ITUB4,2425316,2025-04-10 19:29:06.101770103+00:00,trade,31.43,1400.0,4.0,31.560000000000002,31.52
ITUB4,2425326,2025-04-10 19:29:06.104015067+00:00,trade,31.43,6800.0,4.0,31.560000000000002,31.52
ITUB4,2425329,2025-04-10 19:29:06.104015067+00:00,trade,31.43,4300.0,4.0,31.560000000000002,31.52
ITUB4,2425657,2025-04-10 19:29:28.988701932+00:00,trade,31.43,1900.0,3.0,31.560000000000002,31.52
ITUB4,2426419,2025-04-10 19:30:06.504923329+00:00,trade,31.43,3400.0,4.0,31.560000000000002,31.52
ITUB4,2426472,2025-04-10 19:30:10.919278055+00:00,trade,31.43,4500.0,4.0,31.560000000000002,31.52
ITUB4,2426481,2025-04-10 19:30:10.919278055+00:00,trade,31.44,7100.0,4.0,31.560000000000002,31.52
ITUB4,2426624,2025-04-10 19:30:11.240816541+00:00,trade,31.44,4000.0,3.0,31.560000000000002,31.52
ITUB4,2426772,2025-04-10 19:30:28.902366765+00:00,trade,31.45,2100.0,4.0,31.560000000000002,31.52
ITUB4,2427010,2025-04-10 19:31:00.006396167+00:00,trade,31.45,14700.0,4.0,31.560000000000002,31.52
ITUB4,2427011,2025-04-10 19:31:00.006396167+00:00,trade,31.45,7000.0,4.0,31.560000000000002,31.52
ITUB4,2427035,2025-04-10 19:31:00.027062431+00:00,trade,31.45,48600.0,4.0,31.560000000000002,31.52
ITUB4,2427055,2025-04-10 19:31:00.040100887+00:00,trade,31.45,4700.0,4.0,31.560000000000002,31.52
ITUB4,2427085,2025-04-10 19:31:00.070495591+00:00,trade,31.46,18300.0,4.0,31.560000000000002,31.52
ITUB4,2427103,2025-04-10 19:31:00.075360112+00:00,trade,31.46,18500.0,4.0,31.560000000000002,31.52
ITUB4,2427286,2025-04-10 19:31:00.300949812+00:00,trade,31.470000000000002,3600.0,3.0,31.560000000000002,31.52
ITUB4,2427356,2025-04-10 19:31:00.430902258+00:00,trade,31.470000000000002,2600.0,3.0,31.560000000000002,31.52
ITUB4,2427363,2025-04-10 19:31:00.477655225+00:00,trade,31.46,6000.0,3.0,31.560000000000002,31.52
ITUB4,2427479,2025-04-10 19:31:01.160977080+00:00,trade,31.46,5400.0,3.0,31.560000000000002,31.52
ITUB4,2427645,2025-04-10 19:31:04.488665618+00:00,trade,31.48,2400.0,4.0,31.560000000000002,31.52
ITUB4,2427973,2025-04-10 19:31:16.125059389+00:00,trade,31.5,8600.0,4.0,31.560000000000002,31.52
ITUB4,2428411,2025-04-10 19:31:41.633607365+00:00,trade,31.52,13300.0,4.0,31.560000000000002,31.52
ITUB4,2428416,2025-04-10 19:31:41.633607365+00:00,trade,31.53,4800.0,4.0,31.560000000000002,31.52
ITUB4,2428423,2025-04-10 19:31:41.633703656+00:00,trade,31.53,3800.0,4.0,31.560000000000002,31.52
ITUB4,2428480,2025-04-10 19:31:41.724617019+00:00,trade,31.53,44000.0,3.0,31.560000000000002,31.52
ITUB4,2428483,2025-04-10 19:31:41.724713080+00:00,trade,31.53,15100.0,3.0,31.560000000000002,31.52
