symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,3797042,2025-04-09 18:00:05.373491086+00:00,trade,33.33,400.0,2.0,33.35,33.32
PETR4,3797070,2025-04-09 18:00:06.037905425+00:00,trade,33.32,6900.0,3.0,33.35,33.32
PETR4,3797075,2025-04-09 18:00:06.066046946+00:00,trade,33.32,900.0,3.0,33.35,33.32
PETR4,3797138,2025-04-09 18:00:06.353813909+00:00,trade,33.31,800.0,3.0,33.35,33.32
PETR4,3797314,2025-04-09 18:00:07.104908451+00:00,trade,33.34,1400.0,4.0,33.35,33.32
PETR4,3797422,2025-04-09 18:00:09.273051850+00:00,trade,33.35,12900.0,4.0,33.35,33.32
PETR4,3797441,2025-04-09 18:00:09.304510541+00:00,trade,33.35,1600.0,4.0,33.35,33.32
PETR4,3797490,2025-04-09 18:00:11.108472973+00:00,trade,33.35,1700.0,4.0,33.35,33.32
PETR4,3797500,2025-04-09 18:00:11.347150125+00:00,trade,33.35,800.0,4.0,33.35,33.32
PETR4,3797589,2025-04-09 18:00:12.558532096+00:00,trade,33.36,400.0,4.0,33.35,33.32
PETR4,3797590,2025-04-09 18:00:12.558532096+00:00,trade,33.36,1700.0,4.0,33.35,33.32
PETR4,3797633,2025-04-09 18:00:13.436954327+00:00,trade,33.37,800.0,4.0,33.35,33.32
PETR4,3797694,2025-04-09 18:00:15.630535640+00:00,trade,33.34,4500.0,3.0,33.35,33.32
PETR4,3797695,2025-04-09 18:00:15.630535640+00:00,trade,33.34,2600.0,3.0,33.35,33.32
PETR4,3797696,2025-04-09 18:00:15.630535640+00:00,trade,33.34,500.0,3.0,33.35,33.32
PETR4,3797697,2025-04-09 18:00:15.630535640+00:00,trade,33.34,700.0,3.0,33.35,33.32
PETR4,3797715,2025-04-09 18:00:15.858813815+00:00,trade,33.36,300.0,4.0,33.35,33.32
PETR4,3797800,2025-04-09 18:00:17.102495439+00:00,trade,33.34,900.0,3.0,33.35,33.32
PETR4,3797817,2025-04-09 18:00:17.446569547+00:00,trade,33.36,700.0,4.0,33.35,33.32
PETR4,3797831,2025-04-09 18:00:17.596264198+00:00,trade,33.37,1600.0,4.0,33.35,33.32
PETR4,3797832,2025-04-09 18:00:17.596264198+00:00,trade,33.37,1700.0,4.0,33.35,33.32
PETR4,3797835,2025-04-09 18:00:17.596264198+00:00,trade,33.37,1200.0,4.0,33.35,33.32
PETR4,3797855,2025-04-09 18:00:17.738186918+00:00,trade,33.37,500.0,4.0,33.35,33.32
PETR4,3797898,2025-04-09 18:00:18.581837796+00:00,book,,,,33.38,33.34
PETR4,3797907,2025-04-09 18:00:18.692240372+00:00,trade,33.37,1900.0,4.0,33.38,33.34
PETR4,3797935,2025-04-09 18:00:18.917721689+00:00,trade,33.37,1200.0,3.0,33.38,33.34
PETR4,3798138,2025-04-09 18:00:24.552168600+00:00,trade,33.34,300.0,3.0,33.38,33.34
PETR4,3798262,2025-04-09 18:00:25.751168899+00:00,trade,33.32,700.0,3.0,33.38,33.34
PETR4,3798307,2025-04-09 18:00:26.829063997+00:00,trade,33.31,900.0,3.0,33.38,33.34
PETR4,3798462,2025-04-09 18:00:31.297639467+00:00,trade,33.32,300.0,4.0,33.38,33.34
PETR4,3798534,2025-04-09 18:00:32.812229067+00:00,trade,33.32,1300.0,4.0,33.38,33.34
PETR4,3798638,2025-04-09 18:00:33.082685404+00:00,book,,,,33.36,33.32
PETR4,3799173,2025-04-09 18:00:49.453720145+00:00,trade,33.33,900.0,3.0,33.36,33.32
PETR4,3799305,2025-04-09 18:00:51.548706278+00:00,trade,33.31,1200.0,3.0,33.36,33.32
PETR4,3799311,2025-04-09 18:00:51.548706278+00:00,trade,33.300000000000004,4000.0,3.0,33.36,33.32
PETR4,3799313,2025-04-09 18:00:51.548706278+00:00,trade,33.300000000000004,300.0,3.0,33.36,33.32
PETR4,3799402,2025-04-09 18:00:52.721660711+00:00,trade,33.300000000000004,1800.0,4.0,33.36,33.32
PETR4,3799423,2025-04-09 18:00:53.449237086+00:00,trade,33.300000000000004,3800.0,4.0,33.36,33.32
PETR4,3799516,2025-04-09 18:00:55.384082392+00:00,trade,33.300000000000004,400.0,3.0,33.36,33.32
PETR4,3799568,2025-04-09 18:00:56.932748288+00:00,trade,33.29,1000.0,3.0,33.36,33.32
PETR4,3799569,2025-04-09 18:00:56.932748288+00:00,trade,33.29,500.0,3.0,33.36,33.32
PETR4,3799595,2025-04-09 18:00:57.012122743+00:00,trade,33.28,300.0,3.0,33.36,33.32
PETR4,3799697,2025-04-09 18:01:00.510312207+00:00,trade,33.31,4500.0,4.0,33.36,33.32
PETR4,3799702,2025-04-09 18:01:00.510312207+00:00,trade,33.32,2900.0,4.0,33.36,33.32
PETR4,3799704,2025-04-09 18:01:00.510312207+00:00,trade,33.32,2000.0,4.0,33.36,33.32
PETR4,3799944,2025-04-09 18:01:05.913068436+00:00,trade,33.33,1100.0,4.0,33.36,33.32
PETR4,3800033,2025-04-09 18:01:09.588682920+00:00,trade,33.31,2200.0,3.0,33.36,33.32
PETR4,3800041,2025-04-09 18:01:09.588682920+00:00,book,,,,33.34,33.300000000000004
PETR4,3800051,2025-04-09 18:01:09.753666759+00:00,trade,33.33,2700.0,4.0,33.34,33.300000000000004
PETR4,3800063,2025-04-09 18:01:09.858602293+00:00,trade,33.33,600.0,3.0,33.34,33.300000000000004
PETR4,3800080,2025-04-09 18:01:09.895573720+00:00,trade,33.33,116700.0,3.0,33.34,33.300000000000004
PETR4,3800250,2025-04-09 18:01:11.606104963+00:00,trade,33.34,1800.0,4.0,33.34,33.300000000000004
PETR4,3800470,2025-04-09 18:01:18.725642279+00:00,trade,33.31,400.0,3.0,33.34,33.300000000000004
PETR4,3801128,2025-04-09 18:01:42.696852565+00:00,trade,33.29,700.0,3.0,33.34,33.300000000000004
PETR4,3801130,2025-04-09 18:01:42.696852565+00:00,trade,33.29,4000.0,3.0,33.34,33.300000000000004
PETR4,3801304,2025-04-09 18:01:44.553510778+00:00,trade,33.28,400.0,3.0,33.34,33.300000000000004
PETR4,3801331,2025-04-09 18:01:45.686637037+00:00,trade,33.28,600.0,3.0,33.34,33.300000000000004
PETR4,3801460,2025-04-09 18:01:47.359695323+00:00,trade,33.28,13200.0,3.0,33.34,33.300000000000004
PETR4,3801485,2025-04-09 18:01:47.475276068+00:00,trade,33.28,200.0,2.0,33.34,33.300000000000004
PETR4,3801506,2025-04-09 18:01:47.669263132+00:00,trade,33.27,10000.0,3.0,33.34,33.300000000000004
PETR4,3801512,2025-04-09 18:01:47.669384554+00:00,trade,33.26,5300.0,3.0,33.34,33.300000000000004
PETR4,3801513,2025-04-09 18:01:47.669384554+00:00,trade,33.26,1400.0,3.0,33.34,33.300000000000004
PETR4,3801520,2025-04-09 18:01:47.669504672+00:00,trade,33.26,500.0,3.0,33.34,33.300000000000004
PETR4,3801626,2025-04-09 18:01:49.130867176+00:00,trade,33.27,1400.0,4.0,33.34,33.300000000000004
PETR4,3801636,2025-04-09 18:01:49.145022310+00:00,trade,33.25,1800.0,3.0,33.34,33.300000000000004
PETR4,3801670,2025-04-09 18:01:49.157505654+00:00,trade,33.27,31500.0,4.0,33.34,33.300000000000004
PETR4,3801698,2025-04-09 18:01:49.639722072+00:00,trade,33.25,300.0,3.0,33.34,33.300000000000004
PETR4,3801851,2025-04-09 18:01:54.213432305+00:00,trade,33.25,2400.0,3.0,33.34,33.300000000000004
PETR4,3801875,2025-04-09 18:01:54.971278571+00:00,trade,33.25,5800.0,3.0,33.34,33.300000000000004
PETR4,3801930,2025-04-09 18:01:56.463503823+00:00,trade,33.24,800.0,3.0,33.34,33.300000000000004
PETR4,3801934,2025-04-09 18:01:56.463503823+00:00,trade,33.230000000000004,600.0,3.0,33.34,33.300000000000004
PETR4,3802047,2025-04-09 18:02:00.233067505+00:00,trade,33.25,700.0,3.0,33.34,33.300000000000004
PETR4,3802059,2025-04-09 18:02:00.264470011+00:00,trade,33.25,2900.0,4.0,33.34,33.300000000000004
PETR4,3802065,2025-04-09 18:02:00.270001218+00:00,trade,33.25,1100.0,4.0,33.34,33.300000000000004
PETR4,3802253,2025-04-09 18:02:04.557740450+00:00,trade,33.27,8400.0,4.0,33.34,33.300000000000004
PETR4,3802269,2025-04-09 18:02:04.573619440+00:00,trade,33.27,13100.0,4.0,33.34,33.300000000000004
PETR4,3802285,2025-04-09 18:02:04.691584051+00:00,trade,33.27,5700.0,4.0,33.34,33.300000000000004
PETR4,3802381,2025-04-09 18:02:04.851262324+00:00,trade,33.29,1600.0,3.0,33.34,33.300000000000004
PETR4,3802385,2025-04-09 18:02:04.851577289+00:00,trade,33.28,500.0,3.0,33.34,33.300000000000004
PETR4,3802387,2025-04-09 18:02:04.851577289+00:00,trade,33.27,4000.0,3.0,33.34,33.300000000000004
PETR4,3802691,2025-04-09 18:02:14.036356635+00:00,trade,33.26,700.0,4.0,33.34,33.300000000000004
PETR4,3802923,2025-04-09 18:02:20.431020238+00:00,trade,33.25,600.0,3.0,33.34,33.300000000000004
PETR4,3802932,2025-04-09 18:02:20.525523148+00:00,trade,33.25,2000.0,3.0,33.34,33.300000000000004
PETR4,3803073,2025-04-09 18:02:21.001533501+00:00,trade,33.230000000000004,9900.0,3.0,33.34,33.300000000000004
PETR4,3803244,2025-04-09 18:02:24.028733797+00:00,trade,33.25,900.0,4.0,33.34,33.300000000000004
PETR4,3803315,2025-04-09 18:02:25.225619875+00:00,trade,33.26,1400.0,4.0,33.34,33.300000000000004
PETR4,3803970,2025-04-09 18:02:39.187221803+00:00,trade,33.28,1600.0,4.0,33.34,33.300000000000004
PETR4,3803980,2025-04-09 18:02:39.238533400+00:00,trade,33.29,4500.0,4.0,33.34,33.300000000000004
PETR4,3803982,2025-04-09 18:02:39.238533400+00:00,trade,33.29,1800.0,4.0,33.34,33.300000000000004
PETR4,3804064,2025-04-09 18:02:39.521575794+00:00,trade,33.29,900.0,3.0,33.34,33.300000000000004
PETR4,3804164,2025-04-09 18:02:41.836518124+00:00,trade,33.300000000000004,2200.0,4.0,33.34,33.300000000000004
PETR4,3804167,2025-04-09 18:02:41.837467901+00:00,trade,33.300000000000004,2100.0,4.0,33.34,33.300000000000004
PETR4,3804171,2025-04-09 18:02:41.841294758+00:00,trade,33.300000000000004,14700.0,4.0,33.34,33.300000000000004
PETR4,3804812,2025-04-09 18:03:00.967351772+00:00,trade,33.300000000000004,700.0,3.0,33.34,33.300000000000004
PETR4,3804816,2025-04-09 18:03:00.967351772+00:00,trade,33.300000000000004,1300.0,3.0,33.34,33.300000000000004
PETR4,3804817,2025-04-09 18:03:00.967351772+00:00,trade,33.300000000000004,1100.0,3.0,33.34,33.300000000000004
PETR4,3804930,2025-04-09 18:03:04.353242755+00:00,trade,33.29,1100.0,3.0,33.34,33.300000000000004
PETR4,3804972,2025-04-09 18:03:04.741456412+00:00,trade,33.28,1200.0,3.0,33.34,33.300000000000004
PETR4,3805037,2025-04-09 18:03:07.666652136+00:00,trade,33.29,100.0,2.0,33.34,33.300000000000004
PETR4,3805255,2025-04-09 18:03:14.299981646+00:00,trade,33.300000000000004,17600.0,4.0,33.34,33.300000000000004
PETR4,3805654,2025-04-09 18:03:22.885141879+00:00,trade,33.25,2200.0,3.0,33.34,33.300000000000004
PETR4,3805834,2025-04-09 18:03:31.237216905+00:00,trade,33.26,4400.0,4.0,33.34,33.300000000000004
PETR4,3806440,2025-04-09 18:03:40.347433880+00:00,trade,33.29,200.0,2.0,33.34,33.300000000000004
PETR4,3806476,2025-04-09 18:03:42.022596382+00:00,trade,33.300000000000004,6500.0,4.0,33.34,33.300000000000004
PETR4,3806490,2025-04-09 18:03:42.022596382+00:00,trade,33.31,1400.0,4.0,33.34,33.300000000000004
PETR4,3806500,2025-04-09 18:03:42.038620248+00:00,trade,33.300000000000004,200.0,2.0,33.34,33.300000000000004
PETR4,3806524,2025-04-09 18:03:42.203093305+00:00,trade,33.31,800.0,4.0,33.34,33.300000000000004
PETR4,3806747,2025-04-09 18:03:44.506220661+00:00,trade,33.32,1500.0,4.0,33.34,33.300000000000004
PETR4,3806959,2025-04-09 18:03:54.992630295+00:00,trade,33.32,4900.0,4.0,33.34,33.300000000000004
PETR4,3807031,2025-04-09 18:03:56.972056732+00:00,trade,33.32,1600.0,3.0,33.34,33.300000000000004
PETR4,3807106,2025-04-09 18:03:59.650152996+00:00,trade,33.33,1200.0,4.0,33.34,33.300000000000004
PETR4,3807126,2025-04-09 18:04:00.206933498+00:00,trade,33.31,4700.0,3.0,33.34,33.300000000000004
PETR4,3807332,2025-04-09 18:04:06.924204253+00:00,trade,33.32,9000.0,4.0,33.34,33.300000000000004
PETR4,3807393,2025-04-09 18:04:09.809477076+00:00,trade,33.33,9900.0,4.0,33.34,33.300000000000004
PETR4,3807396,2025-04-09 18:04:09.810203373+00:00,trade,33.33,6400.0,4.0,33.34,33.300000000000004
PETR4,3807450,2025-04-09 18:04:09.910665043+00:00,trade,33.34,1500.0,4.0,33.34,33.300000000000004
PETR4,3807496,2025-04-09 18:04:09.947906733+00:00,trade,33.34,5100.0,3.0,33.34,33.300000000000004
PETR4,3807511,2025-04-09 18:04:09.965951778+00:00,trade,33.34,1600.0,3.0,33.34,33.300000000000004
PETR4,3807652,2025-04-09 18:04:14.253047273+00:00,trade,33.34,400.0,3.0,33.34,33.300000000000004
PETR4,3807668,2025-04-09 18:04:14.323528647+00:00,trade,33.34,800.0,3.0,33.34,33.300000000000004
PETR4,3807682,2025-04-09 18:04:14.480453603+00:00,trade,33.34,600.0,3.0,33.34,33.300000000000004
PETR4,3808227,2025-04-09 18:04:30.049825430+00:00,trade,33.29,4500.0,3.0,33.34,33.300000000000004
PETR4,3808228,2025-04-09 18:04:30.049825430+00:00,trade,33.29,1400.0,3.0,33.34,33.300000000000004
PETR4,3808231,2025-04-09 18:04:30.049825430+00:00,trade,33.29,600.0,3.0,33.34,33.300000000000004
PETR4,3808232,2025-04-09 18:04:30.049825430+00:00,trade,33.29,2100.0,3.0,33.34,33.300000000000004
PETR4,3808387,2025-04-09 18:04:35.589782007+00:00,trade,33.32,1100.0,4.0,33.34,33.300000000000004
PETR4,3808647,2025-04-09 18:04:44.951758392+00:00,book,,,,33.31,33.27
PETR4,3808814,2025-04-09 18:04:50.011484139+00:00,trade,33.29,800.0,4.0,33.31,33.27
PETR4,3808856,2025-04-09 18:04:50.874373496+00:00,trade,33.29,1200.0,4.0,33.31,33.27
PETR4,3808859,2025-04-09 18:04:50.874373496+00:00,trade,33.29,1500.0,4.0,33.31,33.27
PETR4,3808874,2025-04-09 18:04:50.874373496+00:00,trade,33.29,1300.0,4.0,33.31,33.27
PETR4,3809264,2025-04-09 18:05:04.601208039+00:00,trade,33.300000000000004,1500.0,4.0,33.31,33.27
PETR4,3809603,2025-04-09 18:05:15.894898430+00:00,trade,33.31,11000.0,4.0,33.31,33.27
PETR4,3809613,2025-04-09 18:05:15.905586287+00:00,trade,33.31,7700.0,4.0,33.31,33.27
PETR4,3809629,2025-04-09 18:05:15.959150895+00:00,trade,33.31,3900.0,4.0,33.31,33.27
PETR4,3809700,2025-04-09 18:05:16.140222602+00:00,trade,33.300000000000004,2600.0,3.0,33.31,33.27
PETR4,3809701,2025-04-09 18:05:16.140222602+00:00,trade,33.300000000000004,900.0,3.0,33.31,33.27
PETR4,3809702,2025-04-09 18:05:16.140222602+00:00,trade,33.300000000000004,9000.0,3.0,33.31,33.27
PETR4,3809771,2025-04-09 18:05:17.775047727+00:00,trade,33.32,6000.0,4.0,33.31,33.27
PETR4,3809821,2025-04-09 18:05:20.847786315+00:00,trade,33.31,1500.0,3.0,33.31,33.27
PETR4,3810147,2025-04-09 18:05:28.669596002+00:00,trade,33.28,3500.0,3.0,33.31,33.27
PETR4,3810379,2025-04-09 18:05:29.784215495+00:00,trade,33.27,1800.0,4.0,33.31,33.27
PETR4,3810384,2025-04-09 18:05:29.784215495+00:00,trade,33.28,3100.0,4.0,33.31,33.27
PETR4,3810389,2025-04-09 18:05:29.784215495+00:00,trade,33.29,900.0,4.0,33.31,33.27
PETR4,3810392,2025-04-09 18:05:29.784215495+00:00,trade,33.29,3100.0,4.0,33.31,33.27
PETR4,3810504,2025-04-09 18:05:30.721752234+00:00,trade,33.27,1400.0,3.0,33.31,33.27
PETR4,3810636,2025-04-09 18:05:32.105587371+00:00,trade,33.29,1300.0,3.0,33.31,33.27
PETR4,3810681,2025-04-09 18:05:32.347592793+00:00,trade,33.26,3100.0,3.0,33.31,33.27
PETR4,3810682,2025-04-09 18:05:32.347592793+00:00,trade,33.26,1900.0,3.0,33.31,33.27
PETR4,3810714,2025-04-09 18:05:32.442779377+00:00,trade,33.26,3200.0,3.0,33.31,33.27
PETR4,3811076,2025-04-09 18:05:38.201596998+00:00,trade,33.28,6200.0,4.0,33.31,33.27
PETR4,3811288,2025-04-09 18:05:45.931027643+00:00,trade,33.29,5200.0,4.0,33.31,33.27
PETR4,3811295,2025-04-09 18:05:45.931027643+00:00,trade,33.29,2500.0,4.0,33.31,33.27
PETR4,3811298,2025-04-09 18:05:45.931027643+00:00,trade,33.300000000000004,5300.0,4.0,33.31,33.27
PETR4,3811305,2025-04-09 18:05:45.931150593+00:00,trade,33.300000000000004,3000.0,4.0,33.31,33.27
PETR4,3811311,2025-04-09 18:05:45.931150593+00:00,book,,,,33.31,33.26
PETR4,3811374,2025-04-09 18:05:46.147199467+00:00,trade,33.300000000000004,3100.0,3.0,33.31,33.26
PETR4,3811380,2025-04-09 18:05:46.148569368+00:00,trade,33.300000000000004,4300.0,3.0,33.31,33.26
PETR4,3811413,2025-04-09 18:05:46.324404292+00:00,trade,33.300000000000004,600.0,3.0,33.31,33.26
PETR4,3811494,2025-04-09 18:05:46.397011705+00:00,trade,33.300000000000004,1600.0,3.0,33.31,33.26
PETR4,3811545,2025-04-09 18:05:46.568898097+00:00,trade,33.31,12000.0,4.0,33.31,33.26
PETR4,3811565,2025-04-09 18:05:46.907864735+00:00,trade,33.31,7900.0,4.0,33.31,33.26
PETR4,3811566,2025-04-09 18:05:46.907864735+00:00,trade,33.31,3000.0,4.0,33.31,33.26
PETR4,3811567,2025-04-09 18:05:46.907864735+00:00,trade,33.31,5000.0,4.0,33.31,33.26
PETR4,3811571,2025-04-09 18:05:46.907864735+00:00,trade,33.31,3100.0,4.0,33.31,33.26
PETR4,3811581,2025-04-09 18:05:46.938132361+00:00,trade,33.31,4100.0,4.0,33.31,33.26
PETR4,3811622,2025-04-09 18:05:46.960083693+00:00,trade,33.32,3400.0,4.0,33.31,33.26
PETR4,3811754,2025-04-09 18:05:51.417529196+00:00,trade,33.32,2800.0,4.0,33.31,33.26
PETR4,3812153,2025-04-09 18:05:59.579503432+00:00,trade,33.300000000000004,3400.0,3.0,33.31,33.26
PETR4,3812258,2025-04-09 18:06:04.775667012+00:00,trade,33.300000000000004,3700.0,3.0,33.31,33.26
PETR4,3812266,2025-04-09 18:06:04.775854558+00:00,trade,33.300000000000004,2300.0,3.0,33.31,33.26
PETR4,3812678,2025-04-09 18:06:13.013194874+00:00,trade,33.32,1900.0,4.0,33.31,33.26
PETR4,3812681,2025-04-09 18:06:13.014244206+00:00,trade,33.32,3000.0,4.0,33.31,33.26
PETR4,3812735,2025-04-09 18:06:13.359439947+00:00,trade,33.33,10000.0,4.0,33.31,33.26
PETR4,3813072,2025-04-09 18:06:17.804807141+00:00,trade,33.300000000000004,4700.0,3.0,33.31,33.26
PETR4,3813114,2025-04-09 18:06:17.836523645+00:00,trade,33.300000000000004,4400.0,3.0,33.31,33.26
PETR4,3813124,2025-04-09 18:06:17.845934458+00:00,trade,33.300000000000004,4200.0,3.0,33.31,33.26
PETR4,3813188,2025-04-09 18:06:20.913989730+00:00,trade,33.300000000000004,3800.0,3.0,33.31,33.26
PETR4,3813350,2025-04-09 18:06:26.393788733+00:00,trade,33.300000000000004,1700.0,3.0,33.31,33.26
PETR4,3813363,2025-04-09 18:06:26.425601140+00:00,trade,33.300000000000004,1800.0,3.0,33.31,33.26
PETR4,3813391,2025-04-09 18:06:26.432475291+00:00,trade,33.300000000000004,3300.0,3.0,33.31,33.26
PETR4,3813413,2025-04-09 18:06:26.448937178+00:00,trade,33.300000000000004,1200.0,3.0,33.31,33.26
PETR4,3813422,2025-04-09 18:06:26.454039767+00:00,trade,33.300000000000004,1900.0,3.0,33.31,33.26
PETR4,3813794,2025-04-09 18:06:42.023330636+00:00,trade,33.300000000000004,3200.0,3.0,33.31,33.26
PETR4,3813844,2025-04-09 18:06:42.239399947+00:00,trade,33.29,1200.0,3.0,33.31,33.26
PETR4,3813861,2025-04-09 18:06:42.242769890+00:00,trade,33.28,2500.0,3.0,33.31,33.26
PETR4,3813862,2025-04-09 18:06:42.242769890+00:00,trade,33.28,1700.0,3.0,33.31,33.26
PETR4,3813896,2025-04-09 18:06:42.342108056+00:00,trade,33.27,2200.0,3.0,33.31,33.26
PETR4,3813897,2025-04-09 18:06:42.342108056+00:00,trade,33.27,3800.0,3.0,33.31,33.26
PETR4,3814027,2025-04-09 18:06:43.307279654+00:00,trade,33.27,1200.0,3.0,33.31,33.26
PETR4,3814137,2025-04-09 18:06:47.614643171+00:00,trade,33.27,1700.0,3.0,33.31,33.26
PETR4,3814143,2025-04-09 18:06:47.614774749+00:00,trade,33.27,1600.0,3.0,33.31,33.26
PETR4,3814191,2025-04-09 18:06:47.859824404+00:00,trade,33.26,1700.0,3.0,33.31,33.26
PETR4,3814257,2025-04-09 18:06:50.188276500+00:00,trade,33.27,1600.0,4.0,33.31,33.26
PETR4,3814300,2025-04-09 18:06:50.827564709+00:00,trade,33.26,15000.0,3.0,33.31,33.26
PETR4,3814302,2025-04-09 18:06:50.827564709+00:00,trade,33.26,2000.0,3.0,33.31,33.26
PETR4,3814391,2025-04-09 18:06:51.153555393+00:00,trade,33.25,4100.0,3.0,33.31,33.26
PETR4,3814392,2025-04-09 18:06:51.153555393+00:00,trade,33.25,3000.0,3.0,33.31,33.26
PETR4,3814398,2025-04-09 18:06:51.153555393+00:00,trade,33.25,10000.0,3.0,33.31,33.26
PETR4,3814403,2025-04-09 18:06:51.153555393+00:00,trade,33.25,5000.0,3.0,33.31,33.26
PETR4,3814411,2025-04-09 18:06:51.228985630+00:00,trade,33.25,1600.0,3.0,33.31,33.26
PETR4,3814613,2025-04-09 18:06:53.619384490+00:00,trade,33.24,1700.0,3.0,33.31,33.26
PETR4,3814652,2025-04-09 18:06:54.448095165+00:00,trade,33.25,2700.0,4.0,33.31,33.26
PETR4,3814735,2025-04-09 18:06:55.051215075+00:00,trade,33.24,700.0,3.0,33.31,33.26
PETR4,3815127,2025-04-09 18:07:01.262573816+00:00,trade,33.21,1600.0,3.0,33.31,33.26
PETR4,3815241,2025-04-09 18:07:04.466470897+00:00,trade,33.2,1400.0,4.0,33.31,33.26
PETR4,3815251,2025-04-09 18:07:04.477740936+00:00,trade,33.2,1100.0,4.0,33.31,33.26
PETR4,3815270,2025-04-09 18:07:04.503010966+00:00,trade,33.2,2400.0,4.0,33.31,33.26
PETR4,3815331,2025-04-09 18:07:04.679095052+00:00,trade,33.2,1800.0,4.0,33.31,33.26
PETR4,3815428,2025-04-09 18:07:05.072492570+00:00,trade,33.2,1600.0,4.0,33.31,33.26
PETR4,3815545,2025-04-09 18:07:05.429467775+00:00,trade,33.2,1300.0,4.0,33.31,33.26
PETR4,3815772,2025-04-09 18:07:08.679485448+00:00,trade,33.19,4600.0,4.0,33.31,33.26
PETR4,3815789,2025-04-09 18:07:08.880455710+00:00,trade,33.19,5300.0,4.0,33.31,33.26
PETR4,3815792,2025-04-09 18:07:08.880455710+00:00,trade,33.2,4700.0,4.0,33.31,33.26
PETR4,3815795,2025-04-09 18:07:08.880455710+00:00,trade,33.2,2600.0,4.0,33.31,33.26
PETR4,3815857,2025-04-09 18:07:09.086315125+00:00,trade,33.19,1300.0,4.0,33.31,33.26
PETR4,3815896,2025-04-09 18:07:09.417531326+00:00,trade,33.17,2500.0,3.0,33.31,33.26
PETR4,3816013,2025-04-09 18:07:10.189444020+00:00,trade,33.160000000000004,2600.0,3.0,33.31,33.26
PETR4,3816016,2025-04-09 18:07:10.189444020+00:00,trade,33.160000000000004,5400.0,3.0,33.31,33.26
PETR4,3816021,2025-04-09 18:07:10.189540684+00:00,trade,33.15,1000.0,3.0,33.31,33.26
PETR4,3816048,2025-04-09 18:07:10.328915171+00:00,trade,33.160000000000004,2800.0,4.0,33.31,33.26
PETR4,3816056,2025-04-09 18:07:10.329470277+00:00,trade,33.160000000000004,3200.0,4.0,33.31,33.26
PETR4,3816060,2025-04-09 18:07:10.329814456+00:00,trade,33.160000000000004,6300.0,4.0,33.31,33.26
PETR4,3816089,2025-04-09 18:07:10.359877363+00:00,trade,33.160000000000004,2300.0,4.0,33.31,33.26
PETR4,3816274,2025-04-09 18:07:12.951419689+00:00,trade,33.14,4900.0,3.0,33.31,33.26
PETR4,3816333,2025-04-09 18:07:13.752561979+00:00,trade,33.14,1800.0,3.0,33.31,33.26
PETR4,3816336,2025-04-09 18:07:13.752561979+00:00,trade,33.13,2800.0,3.0,33.31,33.26
PETR4,3816368,2025-04-09 18:07:14.078094080+00:00,trade,33.160000000000004,5400.0,4.0,33.31,33.26
PETR4,3816371,2025-04-09 18:07:14.078094080+00:00,trade,33.17,5300.0,4.0,33.31,33.26
PETR4,3816373,2025-04-09 18:07:14.078094080+00:00,trade,33.17,3100.0,4.0,33.31,33.26
PETR4,3816375,2025-04-09 18:07:14.078094080+00:00,trade,33.17,1500.0,4.0,33.31,33.26
PETR4,3816434,2025-04-09 18:07:14.224099249+00:00,trade,33.17,600.0,4.0,33.31,33.26
PETR4,3816437,2025-04-09 18:07:14.224099249+00:00,trade,33.17,700.0,4.0,33.31,33.26
PETR4,3816642,2025-04-09 18:07:17.283182770+00:00,trade,33.18,200.0,2.0,33.31,33.26
PETR4,3816644,2025-04-09 18:07:17.283182770+00:00,trade,33.19,1800.0,4.0,33.31,33.26
PETR4,3816645,2025-04-09 18:07:17.283182770+00:00,trade,33.19,1200.0,4.0,33.31,33.26
PETR4,3816668,2025-04-09 18:07:18.521853454+00:00,trade,33.19,700.0,4.0,33.31,33.26
PETR4,3816884,2025-04-09 18:07:23.213985465+00:00,trade,33.19,2200.0,4.0,33.31,33.26
PETR4,3816908,2025-04-09 18:07:23.214130364+00:00,trade,33.2,5400.0,4.0,33.31,33.26
PETR4,3816915,2025-04-09 18:07:23.214130364+00:00,book,,,,33.21,33.160000000000004
PETR4,3817248,2025-04-09 18:07:25.238992222+00:00,trade,33.22,4700.0,4.0,33.21,33.160000000000004
PETR4,3817252,2025-04-09 18:07:25.238992222+00:00,trade,33.22,1700.0,4.0,33.21,33.160000000000004
PETR4,3817502,2025-04-09 18:07:26.818616658+00:00,book,,,,33.24,33.2
PETR4,3817581,2025-04-09 18:07:29.732601270+00:00,trade,33.2,2800.0,3.0,33.24,33.2
PETR4,3817792,2025-04-09 18:07:35.893336192+00:00,trade,33.18,2500.0,3.0,33.24,33.2
PETR4,3818127,2025-04-09 18:07:41.676533863+00:00,trade,33.19,5200.0,4.0,33.24,33.2
PETR4,3818139,2025-04-09 18:07:41.706646405+00:00,trade,33.17,600.0,3.0,33.24,33.2
PETR4,3818283,2025-04-09 18:07:42.205052830+00:00,trade,33.21,1400.0,4.0,33.24,33.2
PETR4,3818816,2025-04-09 18:07:56.710830420+00:00,trade,33.21,1500.0,4.0,33.24,33.2
PETR4,3818818,2025-04-09 18:07:56.710830420+00:00,trade,33.21,1700.0,4.0,33.24,33.2
PETR4,3818819,2025-04-09 18:07:56.710830420+00:00,trade,33.21,5300.0,4.0,33.24,33.2
