symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,231203,2025-04-08 15:19:19.394526079+00:00,trade,13.99,800.0,4.0,13.950000000000001,13.94
RECV3,231204,2025-04-08 15:19:19.394526079+00:00,trade,13.99,500.0,4.0,13.950000000000001,13.94
RECV3,231205,2025-04-08 15:19:19.394526079+00:00,trade,13.99,300.0,4.0,13.950000000000001,13.94
RECV3,231207,2025-04-08 15:19:19.394526079+00:00,trade,13.99,200.0,4.0,13.950000000000001,13.94
RECV3,231209,2025-04-08 15:19:19.394526079+00:00,trade,14.0,1000.0,4.0,13.950000000000001,13.94
RECV3,231210,2025-04-08 15:19:19.394526079+00:00,trade,14.0,300.0,4.0,13.950000000000001,13.94
RECV3,231211,2025-04-08 15:19:19.394526079+00:00,trade,14.0,600.0,4.0,13.950000000000001,13.94
RECV3,231212,2025-04-08 15:19:19.394526079+00:00,trade,14.0,1200.0,4.0,13.950000000000001,13.94
RECV3,231213,2025-04-08 15:19:19.394526079+00:00,trade,14.0,200.0,4.0,13.950000000000001,13.94
RECV3,231214,2025-04-08 15:19:19.394526079+00:00,trade,14.0,500.0,4.0,13.950000000000001,13.94
RECV3,231215,2025-04-08 15:19:19.394526079+00:00,trade,14.01,300.0,4.0,13.950000000000001,13.94
RECV3,231216,2025-04-08 15:19:19.394567087+00:00,book,,,,14.01,13.96
RECV3,231229,2025-04-08 15:19:19.395157143+00:00,book,,,,14.01,13.97
RECV3,231231,2025-04-08 15:19:19.395237058+00:00,book,,,,14.0,13.97
RECV3,231309,2025-04-08 15:19:26.901662230+00:00,trade,13.99,700.0,4.0,14.0,13.97
RECV3,231315,2025-04-08 15:19:26.901662230+00:00,trade,14.0,1300.0,4.0,14.0,13.97
RECV3,231316,2025-04-08 15:19:26.901662230+00:00,trade,14.01,700.0,4.0,14.0,13.97
RECV3,231317,2025-04-08 15:19:26.901662230+00:00,trade,14.01,800.0,4.0,14.0,13.97
RECV3,231320,2025-04-08 15:19:26.901662230+00:00,trade,14.01,500.0,4.0,14.0,13.97
RECV3,231323,2025-04-08 15:19:26.901662230+00:00,trade,14.02,1000.0,4.0,14.0,13.97
RECV3,231324,2025-04-08 15:19:26.901662230+00:00,trade,14.02,800.0,4.0,14.0,13.97
RECV3,231329,2025-04-08 15:19:26.901747011+00:00,book,,,,14.02,13.97
RECV3,231333,2025-04-08 15:19:26.901959375+00:00,book,,,,14.02,13.98
RECV3,231352,2025-04-08 15:19:26.902683832+00:00,book,,,,14.01,13.98
RECV3,231648,2025-04-08 15:20:15.249503724+00:00,trade,14.01,600.0,3.0,14.01,13.98
RECV3,231930,2025-04-08 15:20:48.018431619+00:00,trade,14.02,1300.0,4.0,14.01,13.98
RECV3,232426,2025-04-08 15:22:22.500733398+00:00,trade,13.99,200.0,3.0,14.01,13.98
RECV3,232575,2025-04-08 15:22:49.205477372+00:00,trade,13.99,600.0,3.0,14.01,13.98
RECV3,232579,2025-04-08 15:22:49.205477372+00:00,trade,13.98,300.0,3.0,14.01,13.98
RECV3,232657,2025-04-08 15:23:00.166624814+00:00,trade,13.99,400.0,4.0,14.01,13.98
RECV3,232658,2025-04-08 15:23:00.166624814+00:00,trade,13.99,1200.0,4.0,14.01,13.98
RECV3,232844,2025-04-08 15:23:38.974536322+00:00,trade,13.97,1400.0,3.0,14.01,13.98
RECV3,233255,2025-04-08 15:24:57.867638424+00:00,trade,13.950000000000001,800.0,4.0,14.01,13.98
RECV3,233299,2025-04-08 15:25:06.023232274+00:00,trade,13.96,100.0,4.0,14.01,13.98
RECV3,233391,2025-04-08 15:25:17.603518091+00:00,trade,13.950000000000001,1700.0,4.0,14.01,13.98
RECV3,234588,2025-04-08 15:30:24.896651760+00:00,trade,13.98,1000.0,4.0,14.01,13.98
RECV3,235105,2025-04-08 15:31:55.691642083+00:00,trade,14.02,400.0,4.0,14.01,13.98
RECV3,235700,2025-04-08 15:34:46.125186533+00:00,trade,14.040000000000001,400.0,4.0,14.01,13.98
RECV3,235753,2025-04-08 15:34:48.616059199+00:00,trade,14.040000000000001,500.0,3.0,14.01,13.98
RECV3,236574,2025-04-08 15:38:33.818727657+00:00,trade,14.06,400.0,4.0,14.01,13.98
RECV3,237202,2025-04-08 15:42:06.048134997+00:00,trade,14.030000000000001,700.0,3.0,14.01,13.98
RECV3,238128,2025-04-08 15:45:45.848800018+00:00,trade,14.02,700.0,4.0,14.01,13.98
RECV3,238605,2025-04-08 15:48:37.406962350+00:00,trade,14.040000000000001,500.0,4.0,14.01,13.98
RECV3,238606,2025-04-08 15:48:37.406962350+00:00,trade,14.05,400.0,4.0,14.01,13.98
RECV3,238615,2025-04-08 15:48:37.406962350+00:00,trade,14.06,1700.0,4.0,14.01,13.98
RECV3,238617,2025-04-08 15:48:37.406962350+00:00,book,,,,14.06,14.030000000000001
RECV3,238788,2025-04-08 15:49:15.946878217+00:00,trade,14.030000000000001,1000.0,3.0,14.06,14.030000000000001
RECV3,238975,2025-04-08 15:49:47.079373740+00:00,trade,14.01,600.0,4.0,14.06,14.030000000000001
RECV3,239244,2025-04-08 15:50:33.459521696+00:00,trade,14.0,5500.0,3.0,14.06,14.030000000000001
RECV3,239256,2025-04-08 15:50:33.460650414+00:00,trade,14.0,400.0,3.0,14.06,14.030000000000001
RECV3,239314,2025-04-08 15:50:38.896036603+00:00,trade,14.0,900.0,3.0,14.06,14.030000000000001
RECV3,239526,2025-04-08 15:51:17.778912775+00:00,trade,13.99,1500.0,3.0,14.06,14.030000000000001
RECV3,239583,2025-04-08 15:51:21.513094224+00:00,trade,13.99,600.0,4.0,14.06,14.030000000000001
RECV3,239601,2025-04-08 15:51:21.513710015+00:00,trade,14.0,2400.0,3.0,14.06,14.030000000000001
RECV3,239887,2025-04-08 15:52:26.025282122+00:00,trade,13.99,1100.0,4.0,14.06,14.030000000000001
RECV3,240552,2025-04-08 15:54:44.621160194+00:00,trade,14.05,8300.0,4.0,14.06,14.030000000000001
RECV3,241384,2025-04-08 15:58:17.829794973+00:00,trade,14.01,400.0,4.0,14.06,14.030000000000001
RECV3,241462,2025-04-08 15:58:34.492434382+00:00,trade,14.01,1400.0,4.0,14.06,14.030000000000001
RECV3,241555,2025-04-08 16:00:00.702153005+00:00,trade,14.01,500.0,3.0,14.06,14.030000000000001
RECV3,241566,2025-04-08 16:00:00.821960859+00:00,trade,14.01,6600.0,3.0,14.06,14.030000000000001
RECV3,241575,2025-04-08 16:00:00.821960859+00:00,trade,14.01,1000.0,3.0,14.06,14.030000000000001
RECV3,242023,2025-04-08 16:03:05.098508567+00:00,trade,14.01,1300.0,4.0,14.06,14.030000000000001
RECV3,242284,2025-04-08 16:05:04.420438185+00:00,trade,13.99,300.0,3.0,14.06,14.030000000000001
RECV3,242596,2025-04-08 16:06:09.451377310+00:00,trade,14.01,2000.0,4.0,14.06,14.030000000000001
RECV3,243114,2025-04-08 16:09:02.455284223+00:00,trade,13.98,2400.0,4.0,14.06,14.030000000000001
RECV3,243241,2025-04-08 16:10:39.189000957+00:00,trade,13.99,1000.0,4.0,14.06,14.030000000000001
RECV3,243303,2025-04-08 16:10:52.135522403+00:00,trade,13.99,700.0,3.0,14.06,14.030000000000001
RECV3,243437,2025-04-08 16:11:23.910778113+00:00,trade,14.0,400.0,4.0,14.06,14.030000000000001
RECV3,243535,2025-04-08 16:11:41.779534332+00:00,trade,14.01,1700.0,4.0,14.06,14.030000000000001
RECV3,243567,2025-04-08 16:11:43.561995797+00:00,trade,14.01,2900.0,3.0,14.06,14.030000000000001
RECV3,244612,2025-04-08 16:17:58.595067583+00:00,trade,13.96,300.0,3.0,14.06,14.030000000000001
RECV3,244642,2025-04-08 16:18:15.445832126+00:00,trade,13.97,500.0,4.0,14.06,14.030000000000001
RECV3,244648,2025-04-08 16:18:15.445832126+00:00,trade,13.97,1800.0,4.0,14.06,14.030000000000001
RECV3,244971,2025-04-08 16:19:21.323192723+00:00,trade,13.97,1600.0,3.0,14.06,14.030000000000001
RECV3,244975,2025-04-08 16:19:21.323404506+00:00,trade,13.97,2400.0,3.0,14.06,14.030000000000001
RECV3,244978,2025-04-08 16:19:21.323404506+00:00,trade,13.97,600.0,3.0,14.06,14.030000000000001
RECV3,245031,2025-04-08 16:19:33.213332824+00:00,trade,13.96,600.0,3.0,14.06,14.030000000000001
RECV3,245260,2025-04-08 16:20:45.912629716+00:00,trade,13.97,1200.0,4.0,14.06,14.030000000000001
RECV3,245268,2025-04-08 16:20:45.912919857+00:00,trade,13.97,800.0,4.0,14.06,14.030000000000001
RECV3,246203,2025-04-08 16:23:27.682295293+00:00,trade,13.94,200.0,3.0,14.06,14.030000000000001
RECV3,246222,2025-04-08 16:23:30.422173806+00:00,trade,13.94,500.0,3.0,14.06,14.030000000000001
RECV3,246223,2025-04-08 16:23:30.422173806+00:00,trade,13.94,300.0,3.0,14.06,14.030000000000001
RECV3,246224,2025-04-08 16:23:30.422173806+00:00,book,,,,13.950000000000001,13.93
RECV3,246378,2025-04-08 16:23:53.521732546+00:00,book,,,,13.94,13.93
RECV3,246397,2025-04-08 16:23:54.761555508+00:00,trade,13.93,100.0,3.0,13.94,13.93
RECV3,246482,2025-04-08 16:24:09.732512921+00:00,trade,13.93,200.0,3.0,13.94,13.93
RECV3,246492,2025-04-08 16:24:10.768350638+00:00,trade,13.93,500.0,3.0,13.94,13.93
RECV3,246493,2025-04-08 16:24:10.768350638+00:00,trade,13.93,400.0,3.0,13.94,13.93
RECV3,246495,2025-04-08 16:24:10.768350638+00:00,trade,13.93,600.0,3.0,13.94,13.93
RECV3,246496,2025-04-08 16:24:10.768350638+00:00,trade,13.93,1000.0,3.0,13.94,13.93
RECV3,246500,2025-04-08 16:24:10.768350638+00:00,book,,,,13.94,13.92
RECV3,246502,2025-04-08 16:24:10.768350638+00:00,book,,,,13.93,13.92
RECV3,246535,2025-04-08 16:24:11.025010526+00:00,trade,13.93,100.0,4.0,13.93,13.92
RECV3,246552,2025-04-08 16:24:13.688124642+00:00,trade,13.92,100.0,3.0,13.93,13.92
RECV3,246574,2025-04-08 16:24:18.154219620+00:00,trade,13.93,5800.0,4.0,13.93,13.92
RECV3,246578,2025-04-08 16:24:18.154219620+00:00,trade,13.93,500.0,4.0,13.93,13.92
RECV3,246628,2025-04-08 16:24:25.259438463+00:00,trade,13.94,100.0,4.0,13.93,13.92
RECV3,246679,2025-04-08 16:24:30.480450243+00:00,trade,13.92,200.0,3.0,13.93,13.92
RECV3,246763,2025-04-08 16:24:58.038582698+00:00,trade,13.94,300.0,4.0,13.93,13.92
RECV3,246766,2025-04-08 16:24:58.038582698+00:00,trade,13.94,1200.0,4.0,13.93,13.92
RECV3,246770,2025-04-08 16:24:58.038737424+00:00,trade,13.94,200.0,4.0,13.93,13.92
RECV3,249126,2025-04-08 16:33:48.863882065+00:00,trade,13.98,600.0,4.0,13.93,13.92
RECV3,249555,2025-04-08 16:35:22.081700139+00:00,trade,13.96,1900.0,3.0,13.93,13.92
RECV3,249800,2025-04-08 16:36:03.212227896+00:00,trade,13.94,600.0,4.0,13.93,13.92
RECV3,249898,2025-04-08 16:36:30.658541128+00:00,trade,13.950000000000001,700.0,4.0,13.93,13.92
RECV3,250444,2025-04-08 16:38:03.787435316+00:00,trade,13.93,700.0,3.0,13.93,13.92
RECV3,250448,2025-04-08 16:38:03.787712298+00:00,trade,13.93,1100.0,3.0,13.93,13.92
RECV3,250528,2025-04-08 16:38:05.492809139+00:00,trade,13.92,400.0,3.0,13.93,13.92
RECV3,250534,2025-04-08 16:38:05.777938932+00:00,book,,,,13.93,13.91
RECV3,250551,2025-04-08 16:38:06.272578791+00:00,book,,,,13.92,13.91
RECV3,250568,2025-04-08 16:38:08.014400743+00:00,trade,13.91,100.0,3.0,13.92,13.91
RECV3,250605,2025-04-08 16:38:10.347712994+00:00,trade,13.92,100.0,4.0,13.92,13.91
RECV3,250623,2025-04-08 16:38:15.288000785+00:00,trade,13.91,600.0,3.0,13.92,13.91
RECV3,250625,2025-04-08 16:38:15.288000785+00:00,trade,13.91,300.0,3.0,13.92,13.91
RECV3,250626,2025-04-08 16:38:15.288000785+00:00,trade,13.91,2800.0,3.0,13.92,13.91
RECV3,250628,2025-04-08 16:38:15.288000785+00:00,trade,13.91,1000.0,3.0,13.92,13.91
RECV3,250629,2025-04-08 16:38:15.288000785+00:00,book,,,,13.92,13.9
RECV3,250645,2025-04-08 16:38:15.288718179+00:00,book,,,,13.91,13.9
RECV3,250679,2025-04-08 16:38:16.803590320+00:00,trade,13.91,500.0,4.0,13.91,13.9
RECV3,250694,2025-04-08 16:38:18.862119153+00:00,trade,13.9,100.0,3.0,13.91,13.9
RECV3,250721,2025-04-08 16:38:20.028586134+00:00,trade,13.9,600.0,3.0,13.91,13.9
RECV3,250725,2025-04-08 16:38:20.028767735+00:00,trade,13.9,200.0,3.0,13.91,13.9
RECV3,250732,2025-04-08 16:38:20.028900139+00:00,trade,13.9,500.0,3.0,13.91,13.9
RECV3,250750,2025-04-08 16:38:20.157775559+00:00,trade,13.9,700.0,3.0,13.91,13.9
RECV3,250757,2025-04-08 16:38:20.631372273+00:00,trade,13.9,400.0,3.0,13.91,13.9
RECV3,250768,2025-04-08 16:38:20.631570756+00:00,book,,,,13.91,13.89
RECV3,250770,2025-04-08 16:38:20.631653272+00:00,book,,,,13.9,13.89
RECV3,250807,2025-04-08 16:38:20.830231570+00:00,trade,13.89,100.0,3.0,13.9,13.89
RECV3,250825,2025-04-08 16:38:21.928420514+00:00,trade,13.9,100.0,4.0,13.9,13.89
RECV3,250901,2025-04-08 16:38:31.297963291+00:00,trade,13.9,1600.0,4.0,13.9,13.89
RECV3,250979,2025-04-08 16:38:54.134102210+00:00,trade,13.89,1000.0,3.0,13.9,13.89
RECV3,250983,2025-04-08 16:38:54.134102210+00:00,trade,13.89,1400.0,3.0,13.9,13.89
RECV3,250992,2025-04-08 16:38:54.139166363+00:00,book,,,,13.9,13.88
RECV3,251049,2025-04-08 16:39:00.418021969+00:00,trade,13.9,200.0,4.0,13.9,13.88
RECV3,251067,2025-04-08 16:39:00.845886678+00:00,trade,13.89,200.0,3.0,13.9,13.88
RECV3,251080,2025-04-08 16:39:02.683197856+00:00,book,,,,13.89,13.88
RECV3,251091,2025-04-08 16:39:02.711459607+00:00,trade,13.88,100.0,3.0,13.89,13.88
RECV3,251095,2025-04-08 16:39:02.711577319+00:00,trade,13.88,400.0,3.0,13.89,13.88
RECV3,251113,2025-04-08 16:39:03.429440543+00:00,trade,13.88,200.0,3.0,13.89,13.88
RECV3,251155,2025-04-08 16:39:08.688244268+00:00,book,,,,13.89,13.870000000000001
RECV3,251177,2025-04-08 16:39:10.084220722+00:00,book,,,,13.88,13.870000000000001
RECV3,251198,2025-04-08 16:39:10.560150437+00:00,trade,13.88,200.0,4.0,13.88,13.870000000000001
RECV3,251218,2025-04-08 16:39:14.280813172+00:00,trade,13.89,100.0,4.0,13.88,13.870000000000001
RECV3,251291,2025-04-08 16:39:25.185781516+00:00,trade,13.88,700.0,3.0,13.88,13.870000000000001
RECV3,251294,2025-04-08 16:39:25.185781516+00:00,trade,13.88,300.0,3.0,13.88,13.870000000000001
RECV3,251297,2025-04-08 16:39:25.185781516+00:00,book,,,,13.9,13.870000000000001
RECV3,251306,2025-04-08 16:39:25.186169505+00:00,trade,13.88,1100.0,4.0,13.9,13.870000000000001
RECV3,251324,2025-04-08 16:39:25.186680272+00:00,trade,13.88,100.0,4.0,13.9,13.870000000000001
RECV3,251330,2025-04-08 16:39:25.186743185+00:00,trade,13.88,300.0,4.0,13.9,13.870000000000001
RECV3,251338,2025-04-08 16:39:25.186947770+00:00,trade,13.88,500.0,4.0,13.9,13.870000000000001
RECV3,251362,2025-04-08 16:39:26.058462322+00:00,trade,13.870000000000001,100.0,3.0,13.9,13.870000000000001
RECV3,251364,2025-04-08 16:39:26.058462322+00:00,trade,13.870000000000001,400.0,3.0,13.9,13.870000000000001
RECV3,251365,2025-04-08 16:39:26.058462322+00:00,trade,13.870000000000001,600.0,3.0,13.9,13.870000000000001
RECV3,251367,2025-04-08 16:39:26.058462322+00:00,book,,,,13.88,13.86
RECV3,251378,2025-04-08 16:39:26.058926061+00:00,book,,,,13.870000000000001,13.86
RECV3,251423,2025-04-08 16:39:31.603295706+00:00,trade,13.86,100.0,3.0,13.870000000000001,13.86
RECV3,251436,2025-04-08 16:39:32.798722193+00:00,trade,13.870000000000001,500.0,4.0,13.870000000000001,13.86
RECV3,251445,2025-04-08 16:39:33.928008392+00:00,trade,13.86,200.0,3.0,13.870000000000001,13.86
RECV3,251470,2025-04-08 16:39:34.913816378+00:00,book,,,,13.870000000000001,13.85
RECV3,251485,2025-04-08 16:39:34.915710680+00:00,book,,,,13.86,13.85
RECV3,251514,2025-04-08 16:39:36.812374048+00:00,trade,13.85,200.0,3.0,13.86,13.85
RECV3,251530,2025-04-08 16:39:37.101448603+00:00,trade,13.85,100.0,3.0,13.86,13.85
RECV3,251606,2025-04-08 16:39:50.376647532+00:00,trade,13.86,100.0,4.0,13.86,13.85
RECV3,251684,2025-04-08 16:40:02.123786569+00:00,trade,13.870000000000001,100.0,4.0,13.86,13.85
RECV3,251812,2025-04-08 16:40:23.291222550+00:00,trade,13.88,900.0,4.0,13.86,13.85
RECV3,251813,2025-04-08 16:40:23.291222550+00:00,trade,13.88,400.0,4.0,13.86,13.85
RECV3,251822,2025-04-08 16:40:23.291477114+00:00,trade,13.88,700.0,4.0,13.86,13.85
RECV3,251851,2025-04-08 16:40:27.338361874+00:00,trade,13.870000000000001,500.0,3.0,13.86,13.85
RECV3,252025,2025-04-08 16:40:39.139413141+00:00,trade,13.85,300.0,3.0,13.86,13.85
RECV3,252030,2025-04-08 16:40:39.139559224+00:00,trade,13.85,700.0,3.0,13.86,13.85
RECV3,252035,2025-04-08 16:40:39.139667206+00:00,book,,,,13.86,13.84
RECV3,252051,2025-04-08 16:40:39.170227014+00:00,book,,,,13.85,13.84
RECV3,252067,2025-04-08 16:40:40.137185998+00:00,trade,13.84,100.0,3.0,13.85,13.84
RECV3,252078,2025-04-08 16:40:40.338245630+00:00,book,,,,13.85,13.83
RECV3,252131,2025-04-08 16:40:50.804762974+00:00,trade,13.84,300.0,3.0,13.85,13.83
RECV3,252133,2025-04-08 16:40:50.804762974+00:00,book,,,,13.84,13.83
RECV3,252176,2025-04-08 16:40:51.739334360+00:00,trade,13.83,100.0,3.0,13.84,13.83
RECV3,252206,2025-04-08 16:40:59.024129525+00:00,trade,13.83,200.0,3.0,13.84,13.83
RECV3,252245,2025-04-08 16:41:10.550928570+00:00,trade,13.84,100.0,4.0,13.84,13.83
RECV3,252248,2025-04-08 16:41:11.790834174+00:00,trade,13.83,500.0,3.0,13.84,13.83
RECV3,252251,2025-04-08 16:41:11.790834174+00:00,book,,,,13.84,13.82
RECV3,252254,2025-04-08 16:41:11.790894300+00:00,book,,,,13.83,13.82
RECV3,252274,2025-04-08 16:41:11.795134634+00:00,trade,13.83,1700.0,4.0,13.83,13.82
RECV3,252278,2025-04-08 16:41:11.795371503+00:00,trade,13.83,2000.0,4.0,13.83,13.82
RECV3,252287,2025-04-08 16:41:11.795730509+00:00,trade,13.84,200.0,4.0,13.83,13.82
RECV3,252288,2025-04-08 16:41:11.795730509+00:00,trade,13.84,700.0,4.0,13.83,13.82
RECV3,252290,2025-04-08 16:41:11.795730509+00:00,trade,13.84,1200.0,4.0,13.83,13.82
RECV3,252291,2025-04-08 16:41:11.795730509+00:00,book,,,,13.85,13.82
RECV3,252342,2025-04-08 16:41:16.869688593+00:00,trade,13.85,100.0,4.0,13.85,13.82
RECV3,252347,2025-04-08 16:41:16.874229483+00:00,trade,13.85,600.0,4.0,13.85,13.82
RECV3,252436,2025-04-08 16:41:28.503944941+00:00,trade,13.84,700.0,3.0,13.85,13.82
RECV3,252437,2025-04-08 16:41:28.503944941+00:00,trade,13.83,300.0,3.0,13.85,13.82
RECV3,252479,2025-04-08 16:41:38.825814560+00:00,trade,13.85,700.0,4.0,13.85,13.82
RECV3,252570,2025-04-08 16:42:06.500875749+00:00,trade,13.84,200.0,3.0,13.85,13.82
RECV3,252660,2025-04-08 16:42:13.999164321+00:00,trade,13.83,400.0,3.0,13.85,13.82
RECV3,252722,2025-04-08 16:42:18.972767785+00:00,book,,,,13.83,13.81
RECV3,252741,2025-04-08 16:42:19.635228150+00:00,trade,13.81,100.0,3.0,13.83,13.81
RECV3,252752,2025-04-08 16:42:21.199254915+00:00,book,,,,13.82,13.81
RECV3,252761,2025-04-08 16:42:21.214365393+00:00,trade,13.82,100.0,4.0,13.82,13.81
RECV3,252772,2025-04-08 16:42:21.490824729+00:00,trade,13.83,100.0,4.0,13.82,13.81
RECV3,252836,2025-04-08 16:42:42.437301613+00:00,trade,13.82,600.0,3.0,13.82,13.81
RECV3,252837,2025-04-08 16:42:42.437301613+00:00,trade,13.82,300.0,3.0,13.82,13.81
RECV3,252842,2025-04-08 16:42:42.437766485+00:00,trade,13.82,100.0,3.0,13.82,13.81
RECV3,252874,2025-04-08 16:42:45.400625214+00:00,trade,13.82,600.0,4.0,13.82,13.81
RECV3,252890,2025-04-08 16:42:52.285887413+00:00,trade,13.83,400.0,4.0,13.82,13.81
RECV3,252924,2025-04-08 16:42:58.306257546+00:00,trade,13.81,200.0,3.0,13.82,13.81
RECV3,252944,2025-04-08 16:43:03.825079039+00:00,trade,13.82,200.0,4.0,13.82,13.81
RECV3,252962,2025-04-08 16:43:10.103643924+00:00,trade,13.82,1000.0,4.0,13.82,13.81
RECV3,253022,2025-04-08 16:43:18.993092813+00:00,trade,13.83,600.0,4.0,13.82,13.81
RECV3,253078,2025-04-08 16:43:31.263265781+00:00,trade,13.83,700.0,4.0,13.82,13.81
RECV3,253080,2025-04-08 16:43:31.263265781+00:00,trade,13.83,300.0,4.0,13.82,13.81
RECV3,253198,2025-04-08 16:43:52.436519839+00:00,trade,13.85,500.0,4.0,13.82,13.81
RECV3,253255,2025-04-08 16:43:53.352816626+00:00,trade,13.86,500.0,4.0,13.82,13.81
RECV3,253336,2025-04-08 16:44:03.911201574+00:00,trade,13.870000000000001,200.0,4.0,13.82,13.81
RECV3,253531,2025-04-08 16:45:00.873454742+00:00,trade,13.89,600.0,4.0,13.82,13.81
RECV3,253554,2025-04-08 16:45:00.874122329+00:00,book,,,,13.89,13.86
RECV3,254039,2025-04-08 16:46:50.640365340+00:00,trade,13.9,800.0,3.0,13.89,13.86
RECV3,254106,2025-04-08 16:46:59.749053039+00:00,trade,13.89,500.0,3.0,13.89,13.86
RECV3,254202,2025-04-08 16:47:19.501965903+00:00,trade,13.89,200.0,4.0,13.89,13.86
RECV3,254279,2025-04-08 16:47:24.381874777+00:00,trade,13.870000000000001,300.0,3.0,13.89,13.86
RECV3,254431,2025-04-08 16:47:44.542128831+00:00,trade,13.86,300.0,3.0,13.89,13.86
RECV3,254435,2025-04-08 16:47:44.542164311+00:00,trade,13.86,2200.0,3.0,13.89,13.86
RECV3,254627,2025-04-08 16:48:06.136111610+00:00,trade,13.86,700.0,4.0,13.89,13.86
RECV3,254628,2025-04-08 16:48:06.136111610+00:00,trade,13.86,200.0,4.0,13.89,13.86
RECV3,254756,2025-04-08 16:48:17.461525030+00:00,book,,,,13.91,13.88
RECV3,254783,2025-04-08 16:48:17.825093798+00:00,trade,13.91,100.0,4.0,13.91,13.88
RECV3,254784,2025-04-08 16:48:17.825093798+00:00,trade,13.91,300.0,4.0,13.91,13.88
RECV3,254817,2025-04-08 16:48:17.961348779+00:00,trade,13.91,600.0,4.0,13.91,13.88
RECV3,254831,2025-04-08 16:48:18.044067852+00:00,trade,13.92,600.0,4.0,13.91,13.88
RECV3,254860,2025-04-08 16:48:18.152996495+00:00,trade,13.92,700.0,4.0,13.91,13.88
RECV3,254867,2025-04-08 16:48:18.290726274+00:00,trade,13.93,200.0,4.0,13.91,13.88
RECV3,254908,2025-04-08 16:48:18.785110757+00:00,trade,13.93,300.0,4.0,13.91,13.88
RECV3,254946,2025-04-08 16:48:19.007421777+00:00,trade,13.94,500.0,4.0,13.91,13.88
RECV3,255125,2025-04-08 16:48:22.132221542+00:00,trade,13.93,400.0,4.0,13.91,13.88
RECV3,255458,2025-04-08 16:48:33.450159222+00:00,trade,13.91,200.0,3.0,13.91,13.88
RECV3,255470,2025-04-08 16:48:33.486546628+00:00,trade,13.91,400.0,3.0,13.91,13.88
RECV3,255523,2025-04-08 16:48:36.646229677+00:00,trade,13.92,200.0,4.0,13.91,13.88
RECV3,255767,2025-04-08 16:49:03.865588419+00:00,trade,13.91,200.0,4.0,13.91,13.88
RECV3,256264,2025-04-08 16:50:45.799600139+00:00,trade,13.9,300.0,3.0,13.91,13.88
RECV3,256644,2025-04-08 16:51:41.793779001+00:00,trade,13.91,400.0,4.0,13.91,13.88
RECV3,256677,2025-04-08 16:51:42.751536570+00:00,trade,13.91,500.0,3.0,13.91,13.88
RECV3,256947,2025-04-08 16:52:36.010246053+00:00,trade,13.93,1500.0,3.0,13.91,13.88
RECV3,256948,2025-04-08 16:52:36.010246053+00:00,trade,13.93,300.0,3.0,13.91,13.88
RECV3,256952,2025-04-08 16:52:36.010431319+00:00,book,,,,13.94,13.91
RECV3,257471,2025-04-08 16:54:05.901039585+00:00,trade,13.89,400.0,3.0,13.94,13.91
RECV3,257483,2025-04-08 16:54:08.663523756+00:00,trade,13.89,300.0,4.0,13.94,13.91
RECV3,257670,2025-04-08 16:54:53.397436105+00:00,trade,13.89,300.0,3.0,13.94,13.91
RECV3,258108,2025-04-08 16:56:12.414421849+00:00,trade,13.9,300.0,4.0,13.94,13.91
RECV3,258280,2025-04-08 16:56:39.973495185+00:00,trade,13.9,500.0,4.0,13.94,13.91
RECV3,258515,2025-04-08 16:57:06.291495413+00:00,trade,13.89,400.0,4.0,13.94,13.91
RECV3,259143,2025-04-08 16:59:23.150766082+00:00,trade,13.870000000000001,400.0,4.0,13.94,13.91
RECV3,259519,2025-04-08 17:00:51.397225104+00:00,trade,13.88,500.0,3.0,13.94,13.91
RECV3,259563,2025-04-08 17:00:56.543396734+00:00,trade,13.870000000000001,200.0,3.0,13.94,13.91
RECV3,260031,2025-04-08 17:02:18.206523940+00:00,trade,13.86,400.0,3.0,13.94,13.91
RECV3,260309,2025-04-08 17:03:39.518553063+00:00,trade,13.86,500.0,3.0,13.94,13.91
RECV3,260806,2025-04-08 17:05:03.551811263+00:00,trade,13.85,5000.0,3.0,13.94,13.91
RECV3,260808,2025-04-08 17:05:03.551811263+00:00,trade,13.85,500.0,3.0,13.94,13.91
RECV3,260813,2025-04-08 17:05:03.551811263+00:00,book,,,,13.870000000000001,13.84
RECV3,260849,2025-04-08 17:05:03.701795593+00:00,trade,13.85,200.0,4.0,13.870000000000001,13.84
RECV3,260850,2025-04-08 17:05:03.701795593+00:00,trade,13.85,300.0,4.0,13.870000000000001,13.84
RECV3,260934,2025-04-08 17:05:06.860592857+00:00,trade,13.86,400.0,4.0,13.870000000000001,13.84
RECV3,261076,2025-04-08 17:05:26.797404081+00:00,trade,13.86,300.0,4.0,13.870000000000001,13.84
RECV3,261078,2025-04-08 17:05:26.797404081+00:00,trade,13.86,1000.0,4.0,13.870000000000001,13.84
RECV3,261283,2025-04-08 17:05:52.516822167+00:00,trade,13.870000000000001,300.0,4.0,13.870000000000001,13.84
RECV3,261527,2025-04-08 17:06:33.159385286+00:00,trade,13.88,1600.0,4.0,13.870000000000001,13.84
RECV3,262089,2025-04-08 17:08:13.119777359+00:00,trade,13.84,500.0,3.0,13.870000000000001,13.84
RECV3,262090,2025-04-08 17:08:13.119777359+00:00,trade,13.84,1000.0,3.0,13.870000000000001,13.84
