symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2822049,2025-04-11 17:55:08.056894146+00:00,trade,32.08,5100.0,3.0,32.13,32.1
ITUB4,2822053,2025-04-11 17:55:08.057424180+00:00,trade,32.08,9900.0,3.0,32.13,32.1
ITUB4,2822151,2025-04-11 17:55:08.676056549+00:00,trade,32.08,4800.0,3.0,32.13,32.1
ITUB4,2822159,2025-04-11 17:55:08.687965475+00:00,trade,32.08,5400.0,3.0,32.13,32.1
ITUB4,2822364,2025-04-11 17:55:15.710130513+00:00,trade,32.07,4500.0,4.0,32.13,32.1
ITUB4,2822715,2025-04-11 17:55:39.329728588+00:00,trade,32.08,1000.0,3.0,32.13,32.1
ITUB4,2823713,2025-04-11 17:56:48.023032889+00:00,trade,32.07,100.0,2.0,32.13,32.1
ITUB4,2824748,2025-04-11 17:57:35.129481032+00:00,trade,32.05,4000.0,3.0,32.13,32.1
ITUB4,2824749,2025-04-11 17:57:35.129481032+00:00,trade,32.05,5900.0,3.0,32.13,32.1
ITUB4,2824751,2025-04-11 17:57:35.129481032+00:00,trade,32.05,600.0,3.0,32.13,32.1
ITUB4,2824754,2025-04-11 17:57:35.129481032+00:00,trade,32.05,15000.0,3.0,32.13,32.1
ITUB4,2824957,2025-04-11 17:57:39.337781012+00:00,trade,32.06,7100.0,4.0,32.13,32.1
ITUB4,2825508,2025-04-11 17:58:16.966871522+00:00,trade,32.05,1700.0,3.0,32.13,32.1
ITUB4,2825856,2025-04-11 17:58:45.851642706+00:00,trade,32.06,5600.0,4.0,32.13,32.1
ITUB4,2826163,2025-04-11 17:59:27.014871821+00:00,trade,32.06,34100.0,3.0,32.13,32.1
ITUB4,2826169,2025-04-11 17:59:27.014871821+00:00,trade,32.06,3400.0,3.0,32.13,32.1
ITUB4,2826248,2025-04-11 17:59:27.077091366+00:00,trade,32.04,5700.0,3.0,32.13,32.1
ITUB4,2826435,2025-04-11 17:59:34.908052586+00:00,trade,32.04,7700.0,4.0,32.13,32.1
ITUB4,2826457,2025-04-11 17:59:34.912650697+00:00,trade,32.04,1300.0,4.0,32.13,32.1
ITUB4,2828261,2025-04-11 18:01:21.086960725+00:00,trade,32.03,6500.0,3.0,32.13,32.1
ITUB4,2828266,2025-04-11 18:01:21.086960725+00:00,trade,32.03,3200.0,3.0,32.13,32.1
ITUB4,2828279,2025-04-11 18:01:21.142409407+00:00,trade,32.03,7100.0,3.0,32.13,32.1
ITUB4,2828282,2025-04-11 18:01:21.142409407+00:00,trade,32.03,4100.0,3.0,32.13,32.1
ITUB4,2828287,2025-04-11 18:01:21.144116566+00:00,trade,32.03,3000.0,3.0,32.13,32.1
ITUB4,2828404,2025-04-11 18:01:38.460585184+00:00,trade,32.04,8400.0,4.0,32.13,32.1
ITUB4,2829031,2025-04-11 18:02:15.705174446+00:00,trade,32.06,1600.0,3.0,32.13,32.1
ITUB4,2829081,2025-04-11 18:02:16.468465090+00:00,trade,32.04,2300.0,3.0,32.13,32.1
ITUB4,2829631,2025-04-11 18:03:04.125950657+00:00,trade,32.05,2400.0,4.0,32.13,32.1
ITUB4,2829709,2025-04-11 18:03:05.201708116+00:00,trade,32.06,1600.0,4.0,32.13,32.1
ITUB4,2830294,2025-04-11 18:03:27.188905150+00:00,trade,32.04,2300.0,4.0,32.13,32.1
ITUB4,2830333,2025-04-11 18:03:27.325266033+00:00,trade,32.05,6600.0,4.0,32.13,32.1
ITUB4,2830349,2025-04-11 18:03:27.340525806+00:00,trade,32.05,7300.0,3.0,32.13,32.1
ITUB4,2830407,2025-04-11 18:03:27.369779862+00:00,trade,32.05,5300.0,4.0,32.13,32.1
ITUB4,2831018,2025-04-11 18:04:16.157906674+00:00,trade,32.05,200.0,2.0,32.13,32.1
ITUB4,2832433,2025-04-11 18:06:15.863053396+00:00,trade,32.05,3200.0,3.0,32.13,32.1
ITUB4,2832808,2025-04-11 18:06:37.468628272+00:00,trade,32.04,1400.0,4.0,32.13,32.1
ITUB4,2832812,2025-04-11 18:06:37.469425015+00:00,trade,32.04,3000.0,4.0,32.13,32.1
ITUB4,2833573,2025-04-11 18:07:20.217047654+00:00,trade,32.03,1500.0,3.0,32.13,32.1
ITUB4,2833582,2025-04-11 18:07:20.237435549+00:00,trade,32.03,3300.0,3.0,32.13,32.1
ITUB4,2833590,2025-04-11 18:07:20.237553313+00:00,trade,32.03,5000.0,3.0,32.13,32.1
ITUB4,2833599,2025-04-11 18:07:20.266027264+00:00,trade,32.03,4500.0,3.0,32.13,32.1
ITUB4,2833610,2025-04-11 18:07:20.267237969+00:00,trade,32.03,2600.0,3.0,32.13,32.1
ITUB4,2833652,2025-04-11 18:07:20.360040836+00:00,trade,32.03,5600.0,3.0,32.13,32.1
ITUB4,2833665,2025-04-11 18:07:20.361174509+00:00,trade,32.03,4300.0,3.0,32.13,32.1
ITUB4,2833676,2025-04-11 18:07:20.362168364+00:00,trade,32.03,3700.0,3.0,32.13,32.1
ITUB4,2833719,2025-04-11 18:07:20.376101881+00:00,trade,32.03,2100.0,3.0,32.13,32.1
ITUB4,2833725,2025-04-11 18:07:20.376229726+00:00,trade,32.03,2000.0,3.0,32.13,32.1
ITUB4,2833734,2025-04-11 18:07:20.379782148+00:00,trade,32.03,2400.0,3.0,32.13,32.1
ITUB4,2833751,2025-04-11 18:07:20.383218683+00:00,trade,32.03,6600.0,3.0,32.13,32.1
ITUB4,2833789,2025-04-11 18:07:20.410554394+00:00,trade,32.03,4900.0,3.0,32.13,32.1
ITUB4,2833792,2025-04-11 18:07:20.410554394+00:00,trade,32.03,1700.0,3.0,32.13,32.1
ITUB4,2833795,2025-04-11 18:07:20.410654895+00:00,trade,32.03,5400.0,3.0,32.13,32.1
ITUB4,2833907,2025-04-11 18:07:20.487898149+00:00,trade,32.0,3800.0,3.0,32.13,32.1
ITUB4,2833911,2025-04-11 18:07:20.487898149+00:00,trade,32.0,2800.0,3.0,32.13,32.1
ITUB4,2833984,2025-04-11 18:07:20.648551434+00:00,trade,32.0,3600.0,4.0,32.13,32.1
ITUB4,2834222,2025-04-11 18:07:22.492568456+00:00,trade,31.990000000000002,4000.0,4.0,32.13,32.1
ITUB4,2835302,2025-04-11 18:08:04.768944420+00:00,trade,32.0,1500.0,3.0,32.13,32.1
ITUB4,2835382,2025-04-11 18:08:04.807118155+00:00,trade,32.02,2200.0,4.0,32.13,32.1
ITUB4,2835396,2025-04-11 18:08:04.818646722+00:00,trade,32.02,4400.0,4.0,32.13,32.1
ITUB4,2835502,2025-04-11 18:08:04.970132135+00:00,trade,32.0,2500.0,3.0,32.13,32.1
ITUB4,2835609,2025-04-11 18:08:05.602280118+00:00,trade,32.0,2700.0,4.0,32.13,32.1
ITUB4,2835965,2025-04-11 18:08:21.534661844+00:00,trade,32.0,2600.0,4.0,32.13,32.1
ITUB4,2836025,2025-04-11 18:08:26.749791346+00:00,trade,32.01,6600.0,4.0,32.13,32.1
ITUB4,2836027,2025-04-11 18:08:26.749791346+00:00,trade,32.01,7700.0,4.0,32.13,32.1
ITUB4,2836134,2025-04-11 18:08:27.908504993+00:00,trade,32.01,16800.0,3.0,32.13,32.1
ITUB4,2836144,2025-04-11 18:08:27.922300681+00:00,trade,32.01,6600.0,3.0,32.13,32.1
ITUB4,2836268,2025-04-11 18:08:34.018443443+00:00,trade,32.01,2700.0,4.0,32.13,32.1
ITUB4,2836379,2025-04-11 18:08:47.013615601+00:00,trade,32.01,6400.0,4.0,32.13,32.1
ITUB4,2836383,2025-04-11 18:08:47.013615601+00:00,trade,32.01,3400.0,4.0,32.13,32.1
ITUB4,2836624,2025-04-11 18:08:56.979963452+00:00,trade,32.01,2400.0,4.0,32.13,32.1
ITUB4,2837909,2025-04-11 18:09:48.274154693+00:00,trade,32.02,5400.0,4.0,32.13,32.1
ITUB4,2838510,2025-04-11 18:10:04.109676600+00:00,trade,32.03,1600.0,4.0,32.13,32.1
ITUB4,2839892,2025-04-11 18:10:47.939257629+00:00,trade,32.01,1800.0,3.0,32.13,32.1
ITUB4,2840036,2025-04-11 18:10:59.837245315+00:00,trade,32.02,2900.0,4.0,32.13,32.1
ITUB4,2840915,2025-04-11 18:11:10.540056117+00:00,trade,32.02,1600.0,3.0,32.13,32.1
ITUB4,2842030,2025-04-11 18:12:35.331453249+00:00,trade,32.05,2900.0,4.0,32.13,32.1
ITUB4,2842434,2025-04-11 18:13:01.395212978+00:00,trade,32.04,3300.0,3.0,32.13,32.1
ITUB4,2844555,2025-04-11 18:15:15.117114484+00:00,trade,32.04,100.0,2.0,32.13,32.1
ITUB4,2845010,2025-04-11 18:15:57.775653638+00:00,trade,32.05,5700.0,4.0,32.13,32.1
ITUB4,2845011,2025-04-11 18:15:57.775653638+00:00,trade,32.05,2300.0,4.0,32.13,32.1
ITUB4,2845013,2025-04-11 18:15:57.775653638+00:00,trade,32.05,24200.0,4.0,32.13,32.1
ITUB4,2846091,2025-04-11 18:17:42.605176687+00:00,trade,32.03,3600.0,3.0,32.13,32.1
ITUB4,2846103,2025-04-11 18:17:42.605176687+00:00,trade,32.02,2000.0,3.0,32.13,32.1
ITUB4,2848356,2025-04-11 18:19:47.443810858+00:00,trade,32.0,5700.0,3.0,32.13,32.1
ITUB4,2848590,2025-04-11 18:19:53.574159168+00:00,trade,32.0,28000.0,4.0,32.13,32.1
ITUB4,2848717,2025-04-11 18:19:53.651960649+00:00,trade,32.0,4200.0,3.0,32.13,32.1
ITUB4,2849438,2025-04-11 18:20:33.068251245+00:00,trade,32.01,100000.0,2.0,32.13,32.1
ITUB4,2850039,2025-04-11 18:21:17.485332109+00:00,trade,32.0,3100.0,3.0,32.13,32.1
ITUB4,2850760,2025-04-11 18:21:54.010099821+00:00,trade,31.990000000000002,1000.0,4.0,32.13,32.1
ITUB4,2850906,2025-04-11 18:22:05.250019781+00:00,trade,32.0,1700.0,4.0,32.13,32.1
ITUB4,2852350,2025-04-11 18:23:28.913164154+00:00,trade,32.01,100000.0,3.0,32.13,32.1
ITUB4,2854226,2025-04-11 18:26:56.657276109+00:00,trade,32.0,7400.0,3.0,32.13,32.1
ITUB4,2856046,2025-04-11 18:30:32.087613635+00:00,trade,32.01,6200.0,4.0,32.13,32.1
ITUB4,2856076,2025-04-11 18:30:32.096611306+00:00,trade,32.01,12300.0,4.0,32.13,32.1
ITUB4,2858982,2025-04-11 18:34:40.282720193+00:00,trade,32.03,4100.0,4.0,32.13,32.1
ITUB4,2860100,2025-04-11 18:35:43.957346067+00:00,trade,32.03,7600.0,3.0,32.13,32.1
ITUB4,2860786,2025-04-11 18:37:23.441111475+00:00,trade,32.01,3700.0,3.0,32.13,32.1
ITUB4,2860901,2025-04-11 18:37:26.573573984+00:00,trade,32.03,1700.0,4.0,32.13,32.1
ITUB4,2861156,2025-04-11 18:37:52.188368246+00:00,trade,32.03,2200.0,4.0,32.13,32.1
ITUB4,2861173,2025-04-11 18:37:52.542041495+00:00,trade,32.03,3600.0,4.0,32.13,32.1
ITUB4,2861479,2025-04-11 18:38:29.126768820+00:00,trade,32.02,3400.0,3.0,32.13,32.1
ITUB4,2861482,2025-04-11 18:38:29.126926012+00:00,trade,32.02,4600.0,3.0,32.13,32.1
ITUB4,2861496,2025-04-11 18:38:29.128223062+00:00,trade,32.02,14500.0,3.0,32.13,32.1
ITUB4,2861530,2025-04-11 18:38:29.166154578+00:00,trade,32.02,7000.0,4.0,32.13,32.1
ITUB4,2861546,2025-04-11 18:38:29.166488118+00:00,trade,32.03,7600.0,4.0,32.13,32.1
ITUB4,2861598,2025-04-11 18:38:29.194160074+00:00,trade,32.03,3100.0,3.0,32.13,32.1
ITUB4,2861631,2025-04-11 18:38:29.230958827+00:00,trade,32.03,4800.0,4.0,32.13,32.1
ITUB4,2861789,2025-04-11 18:38:30.503478467+00:00,trade,32.02,3900.0,3.0,32.13,32.1
ITUB4,2862033,2025-04-11 18:39:00.485363476+00:00,trade,32.02,1300.0,4.0,32.13,32.1
ITUB4,2862059,2025-04-11 18:39:00.514746934+00:00,trade,32.03,1500.0,4.0,32.13,32.1
ITUB4,2862530,2025-04-11 18:39:34.741005734+00:00,trade,32.06,1200.0,4.0,32.13,32.1
ITUB4,2863777,2025-04-11 18:41:05.339390866+00:00,trade,32.05,1900.0,3.0,32.13,32.1
ITUB4,2864356,2025-04-11 18:41:39.926662773+00:00,trade,32.05,3200.0,4.0,32.13,32.1
ITUB4,2864672,2025-04-11 18:42:02.129174836+00:00,trade,32.05,2600.0,4.0,32.13,32.1
ITUB4,2864680,2025-04-11 18:42:02.130151287+00:00,trade,32.05,41100.0,4.0,32.13,32.1
ITUB4,2864856,2025-04-11 18:42:04.176558986+00:00,trade,32.06,4900.0,4.0,32.13,32.1
ITUB4,2865150,2025-04-11 18:42:20.835129112+00:00,trade,32.04,2600.0,3.0,32.13,32.1
ITUB4,2866058,2025-04-11 18:43:54.231564313+00:00,trade,32.02,2700.0,3.0,32.13,32.1
ITUB4,2866230,2025-04-11 18:44:17.454447769+00:00,trade,32.02,3300.0,3.0,32.13,32.1
ITUB4,2866236,2025-04-11 18:44:17.454930663+00:00,trade,32.02,3000.0,3.0,32.13,32.1
ITUB4,2866346,2025-04-11 18:44:17.541259088+00:00,trade,32.02,6800.0,4.0,32.13,32.1
ITUB4,2866381,2025-04-11 18:44:17.612233795+00:00,trade,32.02,4700.0,4.0,32.13,32.1
ITUB4,2867478,2025-04-11 18:45:26.182797916+00:00,book,,,,32.05,32.01
ITUB4,2868613,2025-04-11 18:46:24.434250109+00:00,trade,32.06,3500.0,4.0,32.05,32.01
ITUB4,2868672,2025-04-11 18:46:25.493180119+00:00,trade,32.06,2500.0,4.0,32.05,32.01
ITUB4,2870291,2025-04-11 18:49:09.282537542+00:00,trade,32.04,4200.0,3.0,32.05,32.01
ITUB4,2872838,2025-04-11 18:52:14.985496104+00:00,trade,32.01,2900.0,3.0,32.05,32.01
ITUB4,2872846,2025-04-11 18:52:14.985496104+00:00,trade,32.01,15000.0,3.0,32.05,32.01
ITUB4,2873409,2025-04-11 18:52:39.889698513+00:00,trade,32.02,8900.0,4.0,32.05,32.01
ITUB4,2873411,2025-04-11 18:52:39.889698513+00:00,trade,32.02,1800.0,4.0,32.05,32.01
ITUB4,2873655,2025-04-11 18:52:51.746096022+00:00,trade,32.02,1600.0,4.0,32.05,32.01
ITUB4,2874940,2025-04-11 18:54:27.964478672+00:00,trade,32.04,3100.0,4.0,32.05,32.01
ITUB4,2874959,2025-04-11 18:54:27.976830982+00:00,trade,32.04,3200.0,4.0,32.05,32.01
ITUB4,2874979,2025-04-11 18:54:28.210042715+00:00,trade,32.04,2100.0,4.0,32.05,32.01
ITUB4,2875055,2025-04-11 18:54:30.087495245+00:00,trade,32.04,2700.0,4.0,32.05,32.01
ITUB4,2875058,2025-04-11 18:54:30.087857284+00:00,trade,32.04,2400.0,4.0,32.05,32.01
ITUB4,2876225,2025-04-11 18:55:39.001530163+00:00,trade,32.01,8500.0,3.0,32.05,32.01
ITUB4,2876330,2025-04-11 18:55:40.092644393+00:00,trade,32.01,100000.0,4.0,32.05,32.01
ITUB4,2876381,2025-04-11 18:55:46.794155717+00:00,trade,32.01,46800.0,4.0,32.05,32.01
ITUB4,2876429,2025-04-11 18:55:46.837664299+00:00,trade,32.01,6000.0,3.0,32.05,32.01
ITUB4,2877516,2025-04-11 18:58:04.904076926+00:00,trade,32.0,9100.0,4.0,32.05,32.01
ITUB4,2879544,2025-04-11 19:01:48.689457923+00:00,trade,32.01,1600.0,4.0,32.05,32.01
ITUB4,2880118,2025-04-11 19:02:22.650343098+00:00,trade,32.03,2100.0,4.0,32.05,32.01
ITUB4,2881078,2025-04-11 19:04:04.016215861+00:00,trade,32.04,2200.0,4.0,32.05,32.01
ITUB4,2881181,2025-04-11 19:04:04.174864687+00:00,trade,32.04,8000.0,3.0,32.05,32.01
ITUB4,2881651,2025-04-11 19:04:54.451045424+00:00,trade,32.04,10100.0,3.0,32.05,32.01
ITUB4,2881655,2025-04-11 19:04:54.451285236+00:00,trade,32.04,4900.0,3.0,32.05,32.01
ITUB4,2883452,2025-04-11 19:06:52.453326650+00:00,trade,32.02,3200.0,3.0,32.05,32.01
ITUB4,2883512,2025-04-11 19:06:54.304813027+00:00,trade,32.02,1900.0,3.0,32.05,32.01
ITUB4,2883639,2025-04-11 19:06:56.683203056+00:00,trade,32.02,2800.0,4.0,32.05,32.01
ITUB4,2883996,2025-04-11 19:07:09.845019706+00:00,trade,32.05,4000.0,4.0,32.05,32.01
ITUB4,2884107,2025-04-11 19:07:11.744289599+00:00,trade,32.03,7900.0,3.0,32.05,32.01
ITUB4,2884138,2025-04-11 19:07:11.802093148+00:00,trade,32.03,18300.0,4.0,32.05,32.01
ITUB4,2884144,2025-04-11 19:07:11.804450676+00:00,trade,32.03,10500.0,4.0,32.05,32.01
ITUB4,2884182,2025-04-11 19:07:11.817625672+00:00,trade,32.03,6100.0,3.0,32.05,32.01
ITUB4,2885986,2025-04-11 19:10:10.270907044+00:00,trade,32.01,200000.0,3.0,32.05,32.01
ITUB4,2886327,2025-04-11 19:10:51.039285727+00:00,trade,32.01,3800.0,4.0,32.05,32.01
ITUB4,2886375,2025-04-11 19:10:51.076130748+00:00,trade,32.01,2800.0,4.0,32.05,32.01
ITUB4,2888194,2025-04-11 19:13:22.493967973+00:00,trade,32.04,8900.0,4.0,32.05,32.01
ITUB4,2888547,2025-04-11 19:13:22.784015283+00:00,trade,32.05,7200.0,4.0,32.05,32.01
ITUB4,2888748,2025-04-11 19:13:25.207091741+00:00,trade,32.04,3800.0,3.0,32.05,32.01
ITUB4,2888858,2025-04-11 19:13:31.349218436+00:00,trade,32.03,3900.0,3.0,32.05,32.01
ITUB4,2889312,2025-04-11 19:14:25.739863098+00:00,trade,32.02,1800.0,3.0,32.05,32.01
ITUB4,2889755,2025-04-11 19:14:52.168662719+00:00,trade,32.03,5200.0,3.0,32.05,32.01
ITUB4,2889761,2025-04-11 19:14:52.168880768+00:00,trade,32.03,3400.0,3.0,32.05,32.01
ITUB4,2889792,2025-04-11 19:14:52.172859371+00:00,trade,32.03,21500.0,3.0,32.05,32.01
ITUB4,2889814,2025-04-11 19:14:52.207274050+00:00,trade,32.03,15000.0,3.0,32.05,32.01
ITUB4,2890120,2025-04-11 19:15:00.597685911+00:00,trade,32.02,8500.0,4.0,32.05,32.01
ITUB4,2892951,2025-04-11 19:17:19.206801385+00:00,trade,32.0,2700.0,3.0,32.05,32.01
ITUB4,2893033,2025-04-11 19:17:19.255223125+00:00,trade,32.0,2000.0,3.0,32.05,32.01
ITUB4,2893082,2025-04-11 19:17:19.280121371+00:00,trade,32.0,4700.0,3.0,32.05,32.01
ITUB4,2893165,2025-04-11 19:17:19.381905355+00:00,trade,32.0,5900.0,3.0,32.05,32.01
ITUB4,2893173,2025-04-11 19:17:19.382509008+00:00,trade,32.0,6100.0,3.0,32.05,32.01
ITUB4,2893210,2025-04-11 19:17:19.386113629+00:00,trade,32.0,4300.0,3.0,32.05,32.01
ITUB4,2893219,2025-04-11 19:17:19.388383523+00:00,trade,32.0,4800.0,3.0,32.05,32.01
ITUB4,2893293,2025-04-11 19:17:19.458546408+00:00,trade,32.0,2900.0,3.0,32.05,32.01
ITUB4,2893419,2025-04-11 19:17:19.566561922+00:00,trade,32.0,3200.0,3.0,32.05,32.01
ITUB4,2894705,2025-04-11 19:18:08.656349100+00:00,trade,31.98,6500.0,4.0,32.05,32.01
ITUB4,2894707,2025-04-11 19:18:08.656349100+00:00,trade,31.98,1600.0,4.0,32.05,32.01
ITUB4,2895113,2025-04-11 19:18:24.991240397+00:00,trade,31.990000000000002,2900.0,4.0,32.05,32.01
ITUB4,2895119,2025-04-11 19:18:24.991240397+00:00,trade,31.990000000000002,1600.0,4.0,32.05,32.01
ITUB4,2895467,2025-04-11 19:18:32.939949557+00:00,trade,32.01,300000.0,4.0,32.05,32.01
ITUB4,2895787,2025-04-11 19:19:00.021369942+00:00,trade,31.990000000000002,1900.0,3.0,32.05,32.01
ITUB4,2896427,2025-04-11 19:20:00.341581076+00:00,trade,31.990000000000002,2000.0,3.0,32.05,32.01
ITUB4,2896593,2025-04-11 19:20:04.002009794+00:00,trade,32.01,2900.0,4.0,32.05,32.01
ITUB4,2896750,2025-04-11 19:20:04.156927906+00:00,trade,32.02,5100.0,3.0,32.05,32.01
ITUB4,2896790,2025-04-11 19:20:04.185170017+00:00,trade,32.03,4200.0,4.0,32.05,32.01
ITUB4,2898361,2025-04-11 19:22:15.144006364+00:00,trade,31.990000000000002,1800.0,3.0,32.05,32.01
ITUB4,2898407,2025-04-11 19:22:19.179669358+00:00,trade,31.990000000000002,8700.0,3.0,32.05,32.01
ITUB4,2898411,2025-04-11 19:22:19.179669358+00:00,trade,31.990000000000002,4400.0,3.0,32.05,32.01
ITUB4,2898491,2025-04-11 19:22:19.842954822+00:00,trade,31.990000000000002,2400.0,4.0,32.05,32.01
ITUB4,2899744,2025-04-11 19:24:11.141081691+00:00,trade,32.01,4700.0,4.0,32.05,32.01
ITUB4,2899776,2025-04-11 19:24:11.466456629+00:00,trade,32.02,7700.0,4.0,32.05,32.01
ITUB4,2899934,2025-04-11 19:24:12.834132165+00:00,trade,32.01,300000.0,3.0,32.05,32.01
ITUB4,2901968,2025-04-11 19:26:45.340361066+00:00,trade,31.990000000000002,1200.0,3.0,32.05,32.01
ITUB4,2902271,2025-04-11 19:27:27.222093016+00:00,trade,31.990000000000002,2200.0,3.0,32.05,32.01
ITUB4,2902798,2025-04-11 19:27:58.108367063+00:00,trade,32.0,7700.0,4.0,32.05,32.01
ITUB4,2903111,2025-04-11 19:28:18.325828716+00:00,trade,32.0,11100.0,3.0,32.05,32.01
ITUB4,2903134,2025-04-11 19:28:18.350441143+00:00,trade,32.0,24200.0,3.0,32.05,32.01
ITUB4,2903535,2025-04-11 19:28:38.940581396+00:00,trade,31.990000000000002,1400.0,4.0,32.05,32.01
ITUB4,2904051,2025-04-11 19:29:27.843023755+00:00,trade,32.0,8700.0,4.0,32.05,32.01
ITUB4,2904057,2025-04-11 19:29:27.843023755+00:00,trade,32.0,1900.0,4.0,32.05,32.01
ITUB4,2904750,2025-04-11 19:30:05.336970054+00:00,trade,31.990000000000002,41800.0,3.0,32.05,32.01
ITUB4,2904751,2025-04-11 19:30:05.336970054+00:00,trade,31.990000000000002,3100.0,3.0,32.05,32.01
ITUB4,2904947,2025-04-11 19:30:15.567576751+00:00,trade,31.98,3300.0,3.0,32.05,32.01
ITUB4,2904950,2025-04-11 19:30:15.567654721+00:00,trade,31.98,3400.0,3.0,32.05,32.01
ITUB4,2904953,2025-04-11 19:30:15.567772284+00:00,trade,31.98,6600.0,3.0,32.05,32.01
ITUB4,2905180,2025-04-11 19:30:28.074984729+00:00,trade,31.970000000000002,4100.0,3.0,32.05,32.01
ITUB4,2905200,2025-04-11 19:30:30.130529836+00:00,trade,31.970000000000002,2000.0,3.0,32.05,32.01
ITUB4,2905326,2025-04-11 19:30:45.215025075+00:00,trade,31.970000000000002,1900.0,3.0,32.05,32.01
ITUB4,2905420,2025-04-11 19:30:56.268164769+00:00,trade,31.970000000000002,12800.0,3.0,32.05,32.01
ITUB4,2905598,2025-04-11 19:30:56.458771251+00:00,trade,31.96,1200.0,4.0,32.05,32.01
ITUB4,2905672,2025-04-11 19:31:00.127151899+00:00,trade,31.95,900.0,3.0,32.05,32.01
ITUB4,2905782,2025-04-11 19:31:09.293527447+00:00,trade,31.96,4000.0,4.0,32.05,32.01
ITUB4,2905785,2025-04-11 19:31:09.293527447+00:00,trade,31.96,1600.0,4.0,32.05,32.01
ITUB4,2905825,2025-04-11 19:31:09.325981386+00:00,trade,31.970000000000002,2600.0,4.0,32.05,32.01
ITUB4,2905834,2025-04-11 19:31:09.347817168+00:00,trade,31.970000000000002,2800.0,4.0,32.05,32.01
ITUB4,2905884,2025-04-11 19:31:09.591822416+00:00,trade,31.96,1700.0,3.0,32.05,32.01
ITUB4,2906070,2025-04-11 19:31:15.412363313+00:00,trade,31.970000000000002,6000.0,4.0,32.05,32.01
ITUB4,2906080,2025-04-11 19:31:15.424583413+00:00,trade,31.970000000000002,1700.0,4.0,32.05,32.01
ITUB4,2906106,2025-04-11 19:31:15.430582397+00:00,trade,31.970000000000002,1600.0,4.0,32.05,32.01
ITUB4,2906620,2025-04-11 19:31:54.939826705+00:00,trade,31.98,3000.0,4.0,32.05,32.01
ITUB4,2906641,2025-04-11 19:31:54.953896224+00:00,trade,31.98,1500.0,4.0,32.05,32.01
ITUB4,2906841,2025-04-11 19:32:02.579434730+00:00,trade,31.98,1300.0,4.0,32.05,32.01
ITUB4,2906847,2025-04-11 19:32:02.595675312+00:00,trade,31.98,1000.0,4.0,32.05,32.01
ITUB4,2906850,2025-04-11 19:32:02.596022218+00:00,trade,31.98,2700.0,4.0,32.05,32.01
ITUB4,2910302,2025-04-11 19:35:00.065460727+00:00,trade,31.990000000000002,1400.0,3.0,32.05,32.01
ITUB4,2910309,2025-04-11 19:35:00.065682545+00:00,trade,31.990000000000002,3300.0,3.0,32.05,32.01
ITUB4,2910312,2025-04-11 19:35:00.065682545+00:00,trade,31.990000000000002,6100.0,3.0,32.05,32.01
ITUB4,2910343,2025-04-11 19:35:00.096062921+00:00,trade,31.990000000000002,4900.0,3.0,32.05,32.01
ITUB4,2910432,2025-04-11 19:35:00.151388802+00:00,trade,32.0,6600.0,4.0,32.05,32.01
ITUB4,2911201,2025-04-11 19:35:29.961168781+00:00,trade,32.01,7500.0,4.0,32.05,32.01
ITUB4,2912885,2025-04-11 19:37:21.526674271+00:00,trade,31.990000000000002,3900.0,4.0,32.05,32.01
ITUB4,2914022,2025-04-11 19:38:11.200052105+00:00,trade,31.990000000000002,3300.0,4.0,32.05,32.01
ITUB4,2914280,2025-04-11 19:38:30.327327140+00:00,trade,31.990000000000002,2500.0,4.0,32.05,32.01
ITUB4,2915791,2025-04-11 19:40:23.238295980+00:00,trade,31.990000000000002,33400.0,3.0,32.05,32.01
ITUB4,2916252,2025-04-11 19:41:16.150583819+00:00,trade,32.0,100000.0,4.0,32.05,32.01
ITUB4,2916448,2025-04-11 19:41:37.116158791+00:00,trade,31.990000000000002,4700.0,3.0,32.05,32.01
ITUB4,2916519,2025-04-11 19:41:43.533471875+00:00,trade,32.0,3400.0,4.0,32.05,32.01
ITUB4,2918668,2025-04-11 19:44:10.594180867+00:00,trade,31.98,1900.0,3.0,32.05,32.01
ITUB4,2918683,2025-04-11 19:44:10.606404625+00:00,trade,31.98,1500.0,3.0,32.05,32.01
ITUB4,2919492,2025-04-11 19:44:50.972078077+00:00,trade,31.970000000000002,800.0,3.0,32.05,32.01
ITUB4,2919620,2025-04-11 19:45:00.019098103+00:00,trade,31.96,4600.0,3.0,32.05,32.01
ITUB4,2919625,2025-04-11 19:45:00.019098103+00:00,trade,31.96,1200.0,3.0,32.05,32.01
ITUB4,2919632,2025-04-11 19:45:00.019098103+00:00,trade,31.96,2600.0,3.0,32.05,32.01
ITUB4,2919661,2025-04-11 19:45:00.057152599+00:00,trade,31.96,1700.0,4.0,32.05,32.01
ITUB4,2919687,2025-04-11 19:45:00.066806749+00:00,trade,31.970000000000002,7400.0,4.0,32.05,32.01
ITUB4,2919758,2025-04-11 19:45:00.658524938+00:00,trade,31.970000000000002,1800.0,4.0,32.05,32.01
ITUB4,2920574,2025-04-11 19:45:30.099445425+00:00,trade,31.95,1900.0,3.0,32.05,32.01
ITUB4,2920701,2025-04-11 19:45:43.923147440+00:00,trade,31.96,8900.0,4.0,32.05,32.01
ITUB4,2920709,2025-04-11 19:45:43.923147440+00:00,trade,31.96,1100.0,4.0,32.05,32.01
