symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2548823,2025-04-08 18:58:36.247684471+00:00,trade,32.39,900.0,4.0,32.39,32.38
PETR4,2548864,2025-04-08 18:58:36.281201959+00:00,trade,32.38,1900.0,3.0,32.39,32.38
PETR4,2548887,2025-04-08 18:58:36.361680977+00:00,book,,,,32.39,32.37
PETR4,2548914,2025-04-08 18:58:36.524845541+00:00,trade,32.37,100.0,3.0,32.39,32.37
PETR4,2548918,2025-04-08 18:58:36.525003299+00:00,trade,32.37,200.0,3.0,32.39,32.37
PETR4,2548942,2025-04-08 18:58:36.852172904+00:00,book,,,,32.38,32.37
PETR4,2549013,2025-04-08 18:58:37.188586995+00:00,trade,32.37,5000.0,3.0,32.38,32.37
PETR4,2549015,2025-04-08 18:58:37.188586995+00:00,trade,32.37,1000.0,3.0,32.38,32.37
PETR4,2549018,2025-04-08 18:58:37.188586995+00:00,trade,32.37,700.0,3.0,32.38,32.37
PETR4,2549038,2025-04-08 18:58:37.222475804+00:00,trade,32.37,300.0,3.0,32.38,32.37
PETR4,2549039,2025-04-08 18:58:37.222475804+00:00,trade,32.37,800.0,3.0,32.38,32.37
PETR4,2549050,2025-04-08 18:58:37.257077113+00:00,trade,32.38,200.0,4.0,32.38,32.37
PETR4,2549056,2025-04-08 18:58:37.260250799+00:00,trade,32.37,500.0,3.0,32.38,32.37
PETR4,2549063,2025-04-08 18:58:37.264850385+00:00,trade,32.38,100.0,4.0,32.38,32.37
PETR4,2549085,2025-04-08 18:58:37.521524094+00:00,trade,32.37,400.0,3.0,32.38,32.37
PETR4,2549086,2025-04-08 18:58:37.521524094+00:00,trade,32.36,100.0,3.0,32.38,32.37
PETR4,2549089,2025-04-08 18:58:37.521524094+00:00,trade,32.36,200.0,3.0,32.38,32.37
PETR4,2549091,2025-04-08 18:58:37.521524094+00:00,trade,32.36,5100.0,3.0,32.38,32.37
PETR4,2549092,2025-04-08 18:58:37.521524094+00:00,book,,,,32.38,32.36
PETR4,2549163,2025-04-08 18:58:37.805842109+00:00,trade,32.36,500.0,3.0,32.38,32.36
PETR4,2549173,2025-04-08 18:58:37.949606933+00:00,book,,,,32.37,32.36
PETR4,2549210,2025-04-08 18:58:38.088253632+00:00,trade,32.37,100.0,4.0,32.37,32.36
PETR4,2549280,2025-04-08 18:58:38.424499571+00:00,trade,32.36,800.0,3.0,32.37,32.36
PETR4,2549283,2025-04-08 18:58:38.424499571+00:00,trade,32.35,200.0,3.0,32.37,32.36
PETR4,2549285,2025-04-08 18:58:38.424499571+00:00,trade,32.35,1000.0,3.0,32.37,32.36
PETR4,2549287,2025-04-08 18:58:38.424499571+00:00,trade,32.35,100.0,3.0,32.37,32.36
PETR4,2549303,2025-04-08 18:58:38.424599230+00:00,trade,32.35,800.0,3.0,32.37,32.36
PETR4,2549304,2025-04-08 18:58:38.424599230+00:00,book,,,,32.37,32.35
PETR4,2549309,2025-04-08 18:58:38.424728528+00:00,trade,32.35,300.0,3.0,32.37,32.35
PETR4,2549311,2025-04-08 18:58:38.424728528+00:00,trade,32.35,700.0,3.0,32.37,32.35
PETR4,2549405,2025-04-08 18:58:38.559264250+00:00,trade,32.35,400.0,3.0,32.37,32.35
PETR4,2549442,2025-04-08 18:58:38.905076690+00:00,trade,32.35,600.0,3.0,32.37,32.35
PETR4,2549451,2025-04-08 18:58:39.049582817+00:00,book,,,,32.36,32.35
PETR4,2549460,2025-04-08 18:58:39.050838597+00:00,trade,32.36,900.0,4.0,32.36,32.35
PETR4,2549586,2025-04-08 18:58:39.267702676+00:00,trade,32.35,900.0,3.0,32.36,32.35
PETR4,2549622,2025-04-08 18:58:39.343623728+00:00,trade,32.35,2100.0,3.0,32.36,32.35
PETR4,2549773,2025-04-08 18:58:39.558466420+00:00,trade,32.35,4500.0,3.0,32.36,32.35
PETR4,2549952,2025-04-08 18:58:39.815039635+00:00,trade,32.35,500.0,3.0,32.36,32.35
PETR4,2549953,2025-04-08 18:58:39.815039635+00:00,trade,32.35,2300.0,3.0,32.36,32.35
PETR4,2550055,2025-04-08 18:58:40.088304318+00:00,trade,32.37,300.0,4.0,32.36,32.35
PETR4,2550117,2025-04-08 18:58:40.154669940+00:00,trade,32.37,1600.0,3.0,32.36,32.35
PETR4,2550146,2025-04-08 18:58:40.215017974+00:00,trade,32.37,1900.0,3.0,32.36,32.35
PETR4,2550147,2025-04-08 18:58:40.215017974+00:00,trade,32.36,400.0,3.0,32.36,32.35
PETR4,2550148,2025-04-08 18:58:40.215017974+00:00,trade,32.36,2700.0,3.0,32.36,32.35
PETR4,2550154,2025-04-08 18:58:40.215380728+00:00,book,,,,32.38,32.35
PETR4,2550187,2025-04-08 18:58:40.256905168+00:00,trade,32.36,1000.0,3.0,32.38,32.35
PETR4,2550321,2025-04-08 18:58:40.442381158+00:00,trade,32.35,4900.0,3.0,32.38,32.35
PETR4,2550578,2025-04-08 18:58:43.329421401+00:00,trade,32.36,700.0,3.0,32.38,32.35
PETR4,2550636,2025-04-08 18:58:44.834604561+00:00,trade,32.36,3500.0,3.0,32.38,32.35
PETR4,2550739,2025-04-08 18:58:44.892947398+00:00,trade,32.37,1000.0,4.0,32.38,32.35
PETR4,2550740,2025-04-08 18:58:44.892947398+00:00,trade,32.37,200.0,4.0,32.38,32.35
PETR4,2550805,2025-04-08 18:58:45.150481515+00:00,trade,32.37,600.0,4.0,32.38,32.35
PETR4,2550880,2025-04-08 18:58:45.850403652+00:00,trade,32.37,400.0,4.0,32.38,32.35
PETR4,2550982,2025-04-08 18:58:46.905314572+00:00,trade,32.36,2100.0,3.0,32.38,32.35
PETR4,2551253,2025-04-08 18:58:47.374350548+00:00,trade,32.36,4400.0,3.0,32.38,32.35
PETR4,2551374,2025-04-08 18:58:47.636914626+00:00,trade,32.35,4400.0,3.0,32.38,32.35
PETR4,2551375,2025-04-08 18:58:47.636914626+00:00,trade,32.35,2500.0,3.0,32.38,32.35
PETR4,2551376,2025-04-08 18:58:47.636914626+00:00,trade,32.35,9300.0,3.0,32.38,32.35
PETR4,2551377,2025-04-08 18:58:47.636914626+00:00,trade,32.35,1300.0,3.0,32.38,32.35
PETR4,2551436,2025-04-08 18:58:47.999212541+00:00,trade,32.35,1400.0,3.0,32.38,32.35
PETR4,2551537,2025-04-08 18:58:48.890382692+00:00,trade,32.35,3000.0,3.0,32.38,32.35
PETR4,2551634,2025-04-08 18:58:50.069034062+00:00,book,,,,32.37,32.34
PETR4,2551764,2025-04-08 18:58:50.296953335+00:00,trade,32.35,2600.0,3.0,32.37,32.34
PETR4,2551768,2025-04-08 18:58:50.296953335+00:00,trade,32.34,100.0,3.0,32.37,32.34
PETR4,2551771,2025-04-08 18:58:50.296953335+00:00,trade,32.34,1900.0,3.0,32.37,32.34
PETR4,2551811,2025-04-08 18:58:50.327919334+00:00,book,,,,32.36,32.34
PETR4,2551870,2025-04-08 18:58:50.362690672+00:00,trade,32.36,100.0,4.0,32.36,32.34
PETR4,2551930,2025-04-08 18:58:50.651108697+00:00,trade,32.36,400.0,4.0,32.36,32.34
PETR4,2551956,2025-04-08 18:58:50.802384622+00:00,trade,32.36,600.0,4.0,32.36,32.34
PETR4,2551992,2025-04-08 18:58:50.920864306+00:00,trade,32.37,3400.0,4.0,32.36,32.34
PETR4,2552010,2025-04-08 18:58:50.942970760+00:00,trade,32.37,9000.0,4.0,32.36,32.34
PETR4,2552312,2025-04-08 18:58:53.874690659+00:00,trade,32.36,2400.0,3.0,32.36,32.34
PETR4,2552328,2025-04-08 18:58:54.182867430+00:00,trade,32.36,300.0,3.0,32.36,32.34
PETR4,2552386,2025-04-08 18:58:56.206872776+00:00,trade,32.36,2800.0,3.0,32.36,32.34
PETR4,2552399,2025-04-08 18:58:56.423322320+00:00,trade,32.36,1900.0,3.0,32.36,32.34
PETR4,2552507,2025-04-08 18:58:57.225023754+00:00,book,,,,32.35,32.34
PETR4,2552547,2025-04-08 18:58:57.334652819+00:00,trade,32.35,100.0,4.0,32.35,32.34
PETR4,2552555,2025-04-08 18:58:57.355723500+00:00,book,,,,32.35,32.33
PETR4,2552557,2025-04-08 18:58:57.355893180+00:00,trade,32.33,100.0,3.0,32.35,32.33
PETR4,2552559,2025-04-08 18:58:57.355893180+00:00,trade,32.33,500.0,3.0,32.35,32.33
PETR4,2552560,2025-04-08 18:58:57.355893180+00:00,trade,32.33,200.0,3.0,32.35,32.33
PETR4,2552565,2025-04-08 18:58:57.356010295+00:00,trade,32.33,800.0,3.0,32.35,32.33
PETR4,2552629,2025-04-08 18:58:57.446888208+00:00,trade,32.34,1000.0,3.0,32.35,32.33
PETR4,2552741,2025-04-08 18:58:57.827553436+00:00,trade,32.35,300.0,4.0,32.35,32.33
PETR4,2552749,2025-04-08 18:58:57.915651336+00:00,book,,,,32.34,32.33
PETR4,2552756,2025-04-08 18:58:57.916344516+00:00,trade,32.34,300.0,4.0,32.34,32.33
PETR4,2552761,2025-04-08 18:58:57.916771702+00:00,trade,32.35,200.0,4.0,32.34,32.33
PETR4,2552765,2025-04-08 18:58:57.916951351+00:00,trade,32.34,700.0,3.0,32.34,32.33
PETR4,2552820,2025-04-08 18:58:57.930005334+00:00,book,,,,32.36,32.33
PETR4,2552954,2025-04-08 18:58:59.331796430+00:00,trade,32.35,400.0,4.0,32.36,32.33
PETR4,2553112,2025-04-08 18:58:59.543881439+00:00,trade,32.36,200.0,4.0,32.36,32.33
PETR4,2553306,2025-04-08 18:59:01.481499285+00:00,trade,32.34,1500.0,3.0,32.36,32.33
PETR4,2553376,2025-04-08 18:59:01.932657830+00:00,trade,32.34,700.0,4.0,32.36,32.33
PETR4,2553406,2025-04-08 18:59:01.938351423+00:00,trade,32.34,200.0,4.0,32.36,32.33
PETR4,2553481,2025-04-08 18:59:02.234277233+00:00,trade,32.33,1600.0,3.0,32.36,32.33
PETR4,2553603,2025-04-08 18:59:03.363940403+00:00,book,,,,32.34,32.32
PETR4,2553630,2025-04-08 18:59:03.455937102+00:00,trade,32.34,100.0,4.0,32.34,32.32
PETR4,2553651,2025-04-08 18:59:03.844380461+00:00,trade,32.32,200.0,3.0,32.34,32.32
PETR4,2553653,2025-04-08 18:59:03.844380461+00:00,trade,32.32,100.0,3.0,32.34,32.32
PETR4,2553657,2025-04-08 18:59:03.844380461+00:00,trade,32.32,500.0,3.0,32.34,32.32
PETR4,2553662,2025-04-08 18:59:03.844380461+00:00,trade,32.32,800.0,3.0,32.34,32.32
PETR4,2553666,2025-04-08 18:59:03.844509661+00:00,trade,32.32,1000.0,3.0,32.34,32.32
PETR4,2553755,2025-04-08 18:59:03.958425462+00:00,book,,,,32.33,32.32
PETR4,2553793,2025-04-08 18:59:04.096240126+00:00,trade,32.32,700.0,3.0,32.33,32.32
PETR4,2553794,2025-04-08 18:59:04.096240126+00:00,book,,,,32.33,32.31
PETR4,2553846,2025-04-08 18:59:04.128633156+00:00,trade,32.33,100.0,4.0,32.33,32.31
PETR4,2553898,2025-04-08 18:59:04.337925047+00:00,trade,32.31,100.0,3.0,32.33,32.31
PETR4,2553900,2025-04-08 18:59:04.337925047+00:00,trade,32.31,200.0,3.0,32.33,32.31
PETR4,2553902,2025-04-08 18:59:04.337925047+00:00,trade,32.31,500.0,3.0,32.33,32.31
PETR4,2553905,2025-04-08 18:59:04.337925047+00:00,trade,32.31,700.0,3.0,32.33,32.31
PETR4,2553913,2025-04-08 18:59:04.395651124+00:00,trade,32.32,100.0,2.0,32.33,32.31
PETR4,2553921,2025-04-08 18:59:04.515683807+00:00,trade,32.33,1900.0,4.0,32.33,32.31
PETR4,2553942,2025-04-08 18:59:04.645930380+00:00,trade,32.31,300.0,3.0,32.33,32.31
PETR4,2554023,2025-04-08 18:59:04.955845460+00:00,trade,32.33,200.0,4.0,32.33,32.31
PETR4,2554076,2025-04-08 18:59:05.198778316+00:00,book,,,,32.34,32.31
PETR4,2554114,2025-04-08 18:59:05.254101679+00:00,trade,32.34,400.0,4.0,32.34,32.31
PETR4,2554123,2025-04-08 18:59:05.264537528+00:00,trade,32.34,600.0,4.0,32.34,32.31
PETR4,2554131,2025-04-08 18:59:05.266875856+00:00,trade,32.34,2800.0,4.0,32.34,32.31
PETR4,2554149,2025-04-08 18:59:05.286681890+00:00,book,,,,32.35,32.32
PETR4,2554187,2025-04-08 18:59:05.565282136+00:00,trade,32.35,900.0,4.0,32.35,32.32
PETR4,2554325,2025-04-08 18:59:07.887964927+00:00,trade,32.34,1200.0,3.0,32.35,32.32
PETR4,2554355,2025-04-08 18:59:07.919102967+00:00,trade,32.34,200.0,3.0,32.35,32.32
PETR4,2554359,2025-04-08 18:59:07.919102967+00:00,trade,32.32,300.0,3.0,32.35,32.32
PETR4,2554447,2025-04-08 18:59:08.031844303+00:00,trade,32.32,400.0,3.0,32.35,32.32
PETR4,2554705,2025-04-08 18:59:09.614866607+00:00,trade,32.36,300.0,4.0,32.35,32.32
PETR4,2554882,2025-04-08 18:59:10.094951957+00:00,trade,32.36,500.0,4.0,32.35,32.32
PETR4,2555141,2025-04-08 18:59:13.323020734+00:00,trade,32.34,300.0,3.0,32.35,32.32
PETR4,2555383,2025-04-08 18:59:19.518031210+00:00,trade,32.34,500.0,4.0,32.35,32.32
PETR4,2555448,2025-04-08 18:59:21.066108480+00:00,trade,32.33,1500.0,3.0,32.35,32.32
PETR4,2555454,2025-04-08 18:59:21.099146083+00:00,trade,32.33,400.0,3.0,32.35,32.32
PETR4,2555455,2025-04-08 18:59:21.099146083+00:00,trade,32.33,1200.0,3.0,32.35,32.32
PETR4,2555467,2025-04-08 18:59:21.190226495+00:00,trade,32.33,300.0,3.0,32.35,32.32
PETR4,2555502,2025-04-08 18:59:23.561767235+00:00,trade,32.33,600.0,3.0,32.35,32.32
PETR4,2555653,2025-04-08 18:59:27.104676083+00:00,trade,32.33,1000.0,3.0,32.35,32.32
PETR4,2555951,2025-04-08 18:59:34.274646290+00:00,trade,32.34,600.0,3.0,32.35,32.32
PETR4,2555964,2025-04-08 18:59:34.888131730+00:00,trade,32.34,400.0,3.0,32.35,32.32
PETR4,2556257,2025-04-08 18:59:47.295697026+00:00,trade,32.34,7800.0,4.0,32.35,32.32
PETR4,2556491,2025-04-08 18:59:56.260167532+00:00,trade,32.34,1200.0,4.0,32.35,32.32
PETR4,2556493,2025-04-08 18:59:56.260167532+00:00,trade,32.34,3100.0,4.0,32.35,32.32
PETR4,2556761,2025-04-08 18:59:57.058572814+00:00,trade,32.34,100.0,2.0,32.35,32.32
PETR4,2557058,2025-04-08 19:00:01.617776595+00:00,trade,32.34,1500.0,4.0,32.35,32.32
PETR4,2557090,2025-04-08 19:00:01.637464240+00:00,trade,32.34,18100.0,4.0,32.35,32.32
PETR4,2557197,2025-04-08 19:00:01.797339633+00:00,trade,32.34,9100.0,4.0,32.35,32.32
PETR4,2557219,2025-04-08 19:00:01.805293515+00:00,trade,32.34,8800.0,4.0,32.35,32.32
PETR4,2557427,2025-04-08 19:00:02.774358660+00:00,trade,32.35,100.0,2.0,32.35,32.32
PETR4,2557574,2025-04-08 19:00:06.553048417+00:00,trade,32.34,900.0,3.0,32.35,32.32
PETR4,2557634,2025-04-08 19:00:06.907326810+00:00,trade,32.34,4000.0,3.0,32.35,32.32
PETR4,2557755,2025-04-08 19:00:09.399926461+00:00,trade,32.32,1100.0,3.0,32.35,32.32
PETR4,2557813,2025-04-08 19:00:09.707025073+00:00,trade,32.32,1500.0,3.0,32.35,32.32
PETR4,2558181,2025-04-08 19:00:11.226188801+00:00,trade,32.33,1100.0,4.0,32.35,32.32
PETR4,2558310,2025-04-08 19:00:12.392561190+00:00,trade,32.34,1000.0,4.0,32.35,32.32
PETR4,2558764,2025-04-08 19:00:16.831354111+00:00,trade,32.35,700.0,4.0,32.35,32.32
PETR4,2558967,2025-04-08 19:00:17.099446267+00:00,trade,32.37,800.0,4.0,32.35,32.32
PETR4,2558968,2025-04-08 19:00:17.099446267+00:00,trade,32.37,1400.0,4.0,32.35,32.32
PETR4,2559161,2025-04-08 19:00:30.237011887+00:00,trade,32.36,2200.0,3.0,32.35,32.32
PETR4,2559162,2025-04-08 19:00:30.237011887+00:00,trade,32.36,2300.0,3.0,32.35,32.32
PETR4,2559267,2025-04-08 19:00:30.457358815+00:00,trade,32.33,1100.0,3.0,32.35,32.32
PETR4,2559302,2025-04-08 19:00:31.003089271+00:00,trade,32.35,500.0,4.0,32.35,32.32
PETR4,2559732,2025-04-08 19:00:40.744177662+00:00,trade,32.34,800.0,3.0,32.35,32.32
PETR4,2559826,2025-04-08 19:00:44.328675322+00:00,trade,32.33,1400.0,3.0,32.35,32.32
PETR4,2560061,2025-04-08 19:00:50.185658313+00:00,trade,32.33,2000.0,3.0,32.35,32.32
PETR4,2560383,2025-04-08 19:00:57.366952069+00:00,trade,32.33,1200.0,4.0,32.35,32.32
PETR4,2560390,2025-04-08 19:00:57.366952069+00:00,trade,32.33,800.0,4.0,32.35,32.32
PETR4,2560391,2025-04-08 19:00:57.366952069+00:00,trade,32.33,500.0,4.0,32.35,32.32
PETR4,2561097,2025-04-08 19:01:09.821981356+00:00,trade,32.33,700.0,3.0,32.35,32.32
PETR4,2561257,2025-04-08 19:01:15.833256111+00:00,trade,32.32,2600.0,3.0,32.35,32.32
PETR4,2561311,2025-04-08 19:01:16.974242389+00:00,trade,32.33,1000.0,4.0,32.35,32.32
PETR4,2561330,2025-04-08 19:01:17.106178306+00:00,trade,32.32,600.0,3.0,32.35,32.32
PETR4,2561452,2025-04-08 19:01:22.342932902+00:00,trade,32.32,900.0,3.0,32.35,32.32
PETR4,2561454,2025-04-08 19:01:22.342932902+00:00,trade,32.31,1400.0,3.0,32.35,32.32
PETR4,2561455,2025-04-08 19:01:22.342932902+00:00,trade,32.31,5000.0,3.0,32.35,32.32
PETR4,2561456,2025-04-08 19:01:22.342932902+00:00,trade,32.31,400.0,3.0,32.35,32.32
PETR4,2561464,2025-04-08 19:01:22.343000606+00:00,trade,32.31,1600.0,3.0,32.35,32.32
PETR4,2561475,2025-04-08 19:01:22.376141496+00:00,book,,,,32.32,32.31
PETR4,2561483,2025-04-08 19:01:22.382867068+00:00,trade,32.32,100.0,4.0,32.32,32.31
PETR4,2561587,2025-04-08 19:01:26.939724937+00:00,trade,32.31,1300.0,3.0,32.32,32.31
PETR4,2561596,2025-04-08 19:01:27.510920003+00:00,trade,32.31,800.0,3.0,32.32,32.31
PETR4,2561601,2025-04-08 19:01:27.638107441+00:00,trade,32.31,10000.0,3.0,32.32,32.31
PETR4,2561606,2025-04-08 19:01:27.640595220+00:00,trade,32.31,37800.0,3.0,32.32,32.31
PETR4,2561610,2025-04-08 19:01:27.640595220+00:00,trade,32.31,1000.0,3.0,32.32,32.31
PETR4,2561613,2025-04-08 19:01:27.640595220+00:00,book,,,,32.32,32.300000000000004
PETR4,2561646,2025-04-08 19:01:27.686521068+00:00,book,,,,32.31,32.300000000000004
PETR4,2561648,2025-04-08 19:01:27.696254171+00:00,trade,32.300000000000004,100.0,3.0,32.31,32.300000000000004
PETR4,2561651,2025-04-08 19:01:27.696254171+00:00,trade,32.300000000000004,200.0,3.0,32.31,32.300000000000004
PETR4,2561656,2025-04-08 19:01:27.696525127+00:00,trade,32.300000000000004,300.0,3.0,32.31,32.300000000000004
PETR4,2561658,2025-04-08 19:01:27.696525127+00:00,trade,32.300000000000004,500.0,3.0,32.31,32.300000000000004
PETR4,2561663,2025-04-08 19:01:27.696525127+00:00,trade,32.300000000000004,800.0,3.0,32.31,32.300000000000004
PETR4,2561667,2025-04-08 19:01:27.696525127+00:00,trade,32.300000000000004,3600.0,3.0,32.31,32.300000000000004
PETR4,2561799,2025-04-08 19:01:28.012944691+00:00,trade,32.300000000000004,700.0,3.0,32.31,32.300000000000004
PETR4,2561800,2025-04-08 19:01:28.012944691+00:00,trade,32.300000000000004,10300.0,3.0,32.31,32.300000000000004
PETR4,2561803,2025-04-08 19:01:28.012944691+00:00,trade,32.300000000000004,5100.0,3.0,32.31,32.300000000000004
PETR4,2561804,2025-04-08 19:01:28.012944691+00:00,trade,32.300000000000004,1000.0,3.0,32.31,32.300000000000004
PETR4,2561815,2025-04-08 19:01:28.012944691+00:00,trade,32.300000000000004,5000.0,3.0,32.31,32.300000000000004
PETR4,2561840,2025-04-08 19:01:28.059205025+00:00,trade,32.300000000000004,3000.0,3.0,32.31,32.300000000000004
PETR4,2561843,2025-04-08 19:01:28.059205025+00:00,trade,32.300000000000004,1500.0,3.0,32.31,32.300000000000004
PETR4,2561859,2025-04-08 19:01:28.063637316+00:00,trade,32.300000000000004,400.0,3.0,32.31,32.300000000000004
PETR4,2561873,2025-04-08 19:01:28.063637316+00:00,trade,32.300000000000004,2500.0,3.0,32.31,32.300000000000004
PETR4,2561893,2025-04-08 19:01:28.071440496+00:00,book,,,,32.31,32.29
PETR4,2561916,2025-04-08 19:01:28.122332625+00:00,book,,,,32.300000000000004,32.29
PETR4,2562059,2025-04-08 19:01:28.711004525+00:00,trade,32.29,100.0,3.0,32.300000000000004,32.29
PETR4,2562076,2025-04-08 19:01:28.969140396+00:00,trade,32.29,200.0,3.0,32.300000000000004,32.29
PETR4,2562079,2025-04-08 19:01:28.969140396+00:00,trade,32.29,1000.0,3.0,32.300000000000004,32.29
PETR4,2562083,2025-04-08 19:01:28.969140396+00:00,book,,,,32.300000000000004,32.28
PETR4,2562084,2025-04-08 19:01:28.969140396+00:00,book,,,,32.29,32.28
PETR4,2562160,2025-04-08 19:01:29.079746544+00:00,trade,32.28,100.0,3.0,32.29,32.28
PETR4,2562163,2025-04-08 19:01:29.079746544+00:00,trade,32.28,300.0,3.0,32.29,32.28
PETR4,2562174,2025-04-08 19:01:29.093859330+00:00,trade,32.28,200.0,3.0,32.29,32.28
PETR4,2562184,2025-04-08 19:01:29.233110867+00:00,trade,32.29,100.0,4.0,32.29,32.28
PETR4,2562292,2025-04-08 19:01:30.645854570+00:00,trade,32.28,800.0,3.0,32.29,32.28
PETR4,2562351,2025-04-08 19:01:30.943000354+00:00,trade,32.28,500.0,3.0,32.29,32.28
PETR4,2562373,2025-04-08 19:01:31.428649239+00:00,trade,32.28,900.0,3.0,32.29,32.28
PETR4,2562419,2025-04-08 19:01:31.665848963+00:00,trade,32.28,1500.0,3.0,32.29,32.28
PETR4,2562420,2025-04-08 19:01:31.665848963+00:00,trade,32.28,600.0,3.0,32.29,32.28
PETR4,2562421,2025-04-08 19:01:31.665848963+00:00,book,,,,32.29,32.27
PETR4,2562423,2025-04-08 19:01:31.665848963+00:00,book,,,,32.28,32.27
PETR4,2562437,2025-04-08 19:01:31.669636644+00:00,trade,32.28,6800.0,4.0,32.28,32.27
PETR4,2562505,2025-04-08 19:01:31.723604888+00:00,trade,32.28,200.0,4.0,32.28,32.27
PETR4,2562562,2025-04-08 19:01:31.827225491+00:00,trade,32.27,100.0,3.0,32.28,32.27
PETR4,2562567,2025-04-08 19:01:31.827334695+00:00,trade,32.27,300.0,3.0,32.28,32.27
PETR4,2562619,2025-04-08 19:01:32.010962978+00:00,trade,32.28,400.0,4.0,32.28,32.27
PETR4,2562691,2025-04-08 19:01:32.131461814+00:00,trade,32.28,400.0,3.0,32.28,32.27
PETR4,2562693,2025-04-08 19:01:32.131461814+00:00,trade,32.27,200.0,3.0,32.28,32.27
PETR4,2562757,2025-04-08 19:01:32.376542814+00:00,trade,32.29,700.0,4.0,32.28,32.27
PETR4,2562758,2025-04-08 19:01:32.376542814+00:00,trade,32.29,800.0,4.0,32.28,32.27
PETR4,2562760,2025-04-08 19:01:32.376542814+00:00,trade,32.29,300.0,4.0,32.28,32.27
PETR4,2562762,2025-04-08 19:01:32.376542814+00:00,trade,32.29,1400.0,4.0,32.28,32.27
PETR4,2562776,2025-04-08 19:01:32.395146318+00:00,trade,32.27,1000.0,3.0,32.28,32.27
PETR4,2562785,2025-04-08 19:01:32.445492126+00:00,trade,32.28,100.0,2.0,32.28,32.27
PETR4,2562841,2025-04-08 19:01:32.676367953+00:00,trade,32.27,500.0,3.0,32.28,32.27
PETR4,2562926,2025-04-08 19:01:32.970021226+00:00,trade,32.26,600.0,3.0,32.28,32.27
PETR4,2562928,2025-04-08 19:01:32.970021226+00:00,book,,,,32.29,32.26
PETR4,2562931,2025-04-08 19:01:32.970133744+00:00,trade,32.26,100.0,3.0,32.29,32.26
PETR4,2562932,2025-04-08 19:01:32.970133744+00:00,trade,32.26,200.0,3.0,32.29,32.26
PETR4,2563020,2025-04-08 19:01:33.253062576+00:00,trade,32.26,700.0,3.0,32.29,32.26
PETR4,2563057,2025-04-08 19:01:33.420712486+00:00,trade,32.27,900.0,3.0,32.29,32.26
PETR4,2563081,2025-04-08 19:01:33.515791535+00:00,trade,32.26,500.0,3.0,32.29,32.26
PETR4,2563136,2025-04-08 19:01:33.704579517+00:00,trade,32.26,400.0,3.0,32.29,32.26
PETR4,2563309,2025-04-08 19:01:34.093525261+00:00,trade,32.26,900.0,3.0,32.29,32.26
PETR4,2563361,2025-04-08 19:01:34.391689718+00:00,trade,32.26,1000.0,3.0,32.29,32.26
PETR4,2563369,2025-04-08 19:01:34.442573950+00:00,book,,,,32.28,32.26
PETR4,2563376,2025-04-08 19:01:34.458082646+00:00,trade,32.28,9000.0,4.0,32.28,32.26
PETR4,2563532,2025-04-08 19:01:35.256972872+00:00,trade,32.29,7000.0,4.0,32.28,32.26
PETR4,2563544,2025-04-08 19:01:35.320509650+00:00,trade,32.29,200.0,4.0,32.28,32.26
PETR4,2563652,2025-04-08 19:01:35.855842225+00:00,book,,,,32.27,32.26
PETR4,2563664,2025-04-08 19:01:35.856728308+00:00,trade,32.27,900.0,4.0,32.27,32.26
PETR4,2563694,2025-04-08 19:01:35.890164092+00:00,trade,32.28,100.0,4.0,32.27,32.26
PETR4,2563707,2025-04-08 19:01:35.980811231+00:00,trade,32.29,3700.0,4.0,32.27,32.26
PETR4,2563708,2025-04-08 19:01:35.980811231+00:00,trade,32.29,600.0,4.0,32.27,32.26
PETR4,2563711,2025-04-08 19:01:35.980811231+00:00,trade,32.29,1000.0,4.0,32.27,32.26
PETR4,2563827,2025-04-08 19:01:36.787015274+00:00,trade,32.27,400.0,3.0,32.27,32.26
PETR4,2563839,2025-04-08 19:01:36.791533157+00:00,trade,32.27,1800.0,4.0,32.27,32.26
PETR4,2563911,2025-04-08 19:01:36.938070439+00:00,trade,32.29,2600.0,4.0,32.27,32.26
PETR4,2563912,2025-04-08 19:01:36.938070439+00:00,trade,32.29,4400.0,4.0,32.27,32.26
PETR4,2564069,2025-04-08 19:01:38.863814354+00:00,trade,32.29,2700.0,4.0,32.27,32.26
PETR4,2564199,2025-04-08 19:01:40.933463715+00:00,trade,32.28,300.0,4.0,32.27,32.26
PETR4,2564201,2025-04-08 19:01:40.933463715+00:00,trade,32.29,5300.0,4.0,32.27,32.26
PETR4,2564202,2025-04-08 19:01:40.933463715+00:00,trade,32.29,400.0,4.0,32.27,32.26
PETR4,2564476,2025-04-08 19:01:42.722689293+00:00,trade,32.29,500.0,4.0,32.27,32.26
PETR4,2564477,2025-04-08 19:01:42.722689293+00:00,trade,32.29,6500.0,4.0,32.27,32.26
PETR4,2564724,2025-04-08 19:01:44.091414303+00:00,trade,32.29,2400.0,4.0,32.27,32.26
PETR4,2564926,2025-04-08 19:01:44.624921642+00:00,trade,32.29,2900.0,4.0,32.27,32.26
PETR4,2564931,2025-04-08 19:01:44.624921642+00:00,trade,32.300000000000004,2600.0,4.0,32.27,32.26
PETR4,2565200,2025-04-08 19:01:45.450763576+00:00,trade,32.29,300.0,3.0,32.27,32.26
PETR4,2565213,2025-04-08 19:01:45.452947147+00:00,trade,32.300000000000004,100.0,4.0,32.27,32.26
