symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1170000,2025-04-08 19:17:12.055750281+00:00,trade,31.05,400.0,4.0,31.05,31.02
ITUB4,1170354,2025-04-08 19:17:18.567250952+00:00,trade,31.03,1800.0,3.0,31.05,31.02
ITUB4,1170355,2025-04-08 19:17:18.567250952+00:00,trade,31.03,200.0,3.0,31.05,31.02
ITUB4,1170358,2025-04-08 19:17:18.567250952+00:00,trade,31.03,600.0,3.0,31.05,31.02
ITUB4,1170513,2025-04-08 19:17:20.949916378+00:00,trade,31.02,100.0,3.0,31.05,31.02
ITUB4,1170533,2025-04-08 19:17:20.965471268+00:00,trade,31.02,600.0,3.0,31.05,31.02
ITUB4,1170534,2025-04-08 19:17:20.965471268+00:00,trade,31.02,2200.0,3.0,31.05,31.02
ITUB4,1170555,2025-04-08 19:17:21.034118176+00:00,trade,31.02,2800.0,3.0,31.05,31.02
ITUB4,1170596,2025-04-08 19:17:21.506584674+00:00,trade,31.02,400.0,3.0,31.05,31.02
ITUB4,1170599,2025-04-08 19:17:21.508657411+00:00,trade,31.02,300.0,3.0,31.05,31.02
ITUB4,1170609,2025-04-08 19:17:21.593474612+00:00,trade,31.03,500.0,4.0,31.05,31.02
ITUB4,1170684,2025-04-08 19:17:23.520660706+00:00,book,,,,31.03,31.01
ITUB4,1170815,2025-04-08 19:17:29.429026790+00:00,trade,31.03,600.0,4.0,31.03,31.01
ITUB4,1170942,2025-04-08 19:17:34.510123298+00:00,trade,31.03,700.0,4.0,31.03,31.01
ITUB4,1170944,2025-04-08 19:17:34.510123298+00:00,trade,31.03,2800.0,4.0,31.03,31.01
ITUB4,1170971,2025-04-08 19:17:34.790407822+00:00,trade,31.04,2600.0,4.0,31.03,31.01
ITUB4,1171154,2025-04-08 19:17:45.902760006+00:00,trade,31.04,300.0,4.0,31.03,31.01
ITUB4,1171178,2025-04-08 19:17:47.307879753+00:00,trade,31.02,500.0,3.0,31.03,31.01
ITUB4,1171250,2025-04-08 19:17:49.397676781+00:00,trade,31.03,300.0,3.0,31.03,31.01
ITUB4,1171254,2025-04-08 19:17:49.397998579+00:00,trade,31.03,700.0,3.0,31.03,31.01
ITUB4,1171257,2025-04-08 19:17:49.398354739+00:00,trade,31.03,1100.0,3.0,31.03,31.01
ITUB4,1171309,2025-04-08 19:17:49.505018182+00:00,trade,31.03,2100.0,3.0,31.03,31.01
ITUB4,1171763,2025-04-08 19:18:06.922477677+00:00,trade,31.04,900.0,4.0,31.03,31.01
ITUB4,1171854,2025-04-08 19:18:11.672242582+00:00,trade,31.04,15400.0,4.0,31.03,31.01
ITUB4,1171855,2025-04-08 19:18:11.672242582+00:00,trade,31.04,700.0,4.0,31.03,31.01
ITUB4,1171856,2025-04-08 19:18:11.672242582+00:00,trade,31.04,1300.0,4.0,31.03,31.01
ITUB4,1171860,2025-04-08 19:18:11.672242582+00:00,trade,31.04,1900.0,4.0,31.03,31.01
ITUB4,1171861,2025-04-08 19:18:11.672242582+00:00,trade,31.04,800.0,4.0,31.03,31.01
ITUB4,1171933,2025-04-08 19:18:11.724649519+00:00,trade,31.05,500.0,4.0,31.03,31.01
ITUB4,1171936,2025-04-08 19:18:11.724649519+00:00,trade,31.05,1700.0,4.0,31.03,31.01
ITUB4,1171939,2025-04-08 19:18:11.724649519+00:00,trade,31.060000000000002,1600.0,4.0,31.03,31.01
ITUB4,1172390,2025-04-08 19:18:24.555290759+00:00,trade,31.060000000000002,1900.0,4.0,31.03,31.01
ITUB4,1172612,2025-04-08 19:18:32.988927543+00:00,trade,31.060000000000002,1200.0,3.0,31.03,31.01
ITUB4,1172662,2025-04-08 19:18:33.106806189+00:00,trade,31.060000000000002,1500.0,3.0,31.03,31.01
ITUB4,1172827,2025-04-08 19:18:39.280411407+00:00,trade,31.05,2500.0,3.0,31.03,31.01
ITUB4,1173023,2025-04-08 19:18:41.552876137+00:00,trade,31.05,900.0,4.0,31.03,31.01
ITUB4,1173267,2025-04-08 19:18:50.831936069+00:00,trade,31.05,600.0,3.0,31.03,31.01
ITUB4,1173569,2025-04-08 19:19:04.607542761+00:00,trade,31.04,2500.0,3.0,31.03,31.01
ITUB4,1173858,2025-04-08 19:19:16.560309820+00:00,trade,31.04,1400.0,3.0,31.03,31.01
ITUB4,1174017,2025-04-08 19:19:21.077168435+00:00,trade,31.05,1600.0,4.0,31.03,31.01
ITUB4,1174287,2025-04-08 19:19:36.515772767+00:00,trade,31.03,400.0,3.0,31.03,31.01
ITUB4,1174319,2025-04-08 19:19:37.307707451+00:00,trade,31.04,600.0,4.0,31.03,31.01
ITUB4,1174628,2025-04-08 19:19:48.696659908+00:00,trade,31.03,3000.0,3.0,31.03,31.01
ITUB4,1174629,2025-04-08 19:19:48.696659908+00:00,trade,31.03,10300.0,3.0,31.03,31.01
ITUB4,1174636,2025-04-08 19:19:48.696659908+00:00,trade,31.02,10300.0,3.0,31.03,31.01
ITUB4,1174637,2025-04-08 19:19:48.696659908+00:00,trade,31.02,700.0,3.0,31.03,31.01
ITUB4,1174638,2025-04-08 19:19:48.696659908+00:00,trade,31.02,200.0,3.0,31.03,31.01
ITUB4,1174639,2025-04-08 19:19:48.696659908+00:00,trade,31.02,3100.0,3.0,31.03,31.01
ITUB4,1174643,2025-04-08 19:19:48.696659908+00:00,trade,31.02,3000.0,3.0,31.03,31.01
ITUB4,1174644,2025-04-08 19:19:48.696659908+00:00,trade,31.02,2400.0,3.0,31.03,31.01
ITUB4,1175194,2025-04-08 19:19:59.920270674+00:00,trade,31.04,4900.0,4.0,31.03,31.01
ITUB4,1175267,2025-04-08 19:20:01.927051812+00:00,trade,31.04,3300.0,4.0,31.03,31.01
ITUB4,1175270,2025-04-08 19:20:01.927051812+00:00,trade,31.04,2300.0,4.0,31.03,31.01
ITUB4,1175271,2025-04-08 19:20:01.927051812+00:00,trade,31.04,1700.0,4.0,31.03,31.01
ITUB4,1175272,2025-04-08 19:20:01.927051812+00:00,trade,31.04,400.0,4.0,31.03,31.01
ITUB4,1175273,2025-04-08 19:20:01.927051812+00:00,trade,31.04,3600.0,4.0,31.03,31.01
ITUB4,1175982,2025-04-08 19:20:21.677881606+00:00,trade,31.05,600.0,4.0,31.03,31.01
ITUB4,1176001,2025-04-08 19:20:21.693539158+00:00,trade,31.05,1000.0,4.0,31.03,31.01
ITUB4,1176057,2025-04-08 19:20:22.823836140+00:00,trade,31.05,1100.0,4.0,31.03,31.01
ITUB4,1176530,2025-04-08 19:20:37.847645245+00:00,trade,31.060000000000002,1000.0,4.0,31.03,31.01
ITUB4,1176536,2025-04-08 19:20:37.847645245+00:00,trade,31.060000000000002,800.0,4.0,31.03,31.01
ITUB4,1176755,2025-04-08 19:20:39.155891031+00:00,trade,31.07,4000.0,4.0,31.03,31.01
ITUB4,1176760,2025-04-08 19:20:39.155891031+00:00,trade,31.07,6400.0,4.0,31.03,31.01
ITUB4,1177279,2025-04-08 19:20:51.519458301+00:00,trade,31.080000000000002,1300.0,3.0,31.03,31.01
ITUB4,1177280,2025-04-08 19:20:51.519458301+00:00,trade,31.080000000000002,1500.0,3.0,31.03,31.01
ITUB4,1177282,2025-04-08 19:20:51.519458301+00:00,trade,31.080000000000002,4800.0,3.0,31.03,31.01
ITUB4,1177345,2025-04-08 19:20:51.711301416+00:00,trade,31.060000000000002,10300.0,3.0,31.03,31.01
ITUB4,1177348,2025-04-08 19:20:51.711301416+00:00,trade,31.060000000000002,1300.0,3.0,31.03,31.01
ITUB4,1177616,2025-04-08 19:20:59.844930269+00:00,trade,31.060000000000002,3200.0,3.0,31.03,31.01
ITUB4,1178078,2025-04-08 19:21:20.822586149+00:00,trade,31.04,1200.0,4.0,31.03,31.01
ITUB4,1178317,2025-04-08 19:21:25.201647379+00:00,trade,31.060000000000002,700.0,3.0,31.03,31.01
ITUB4,1178598,2025-04-08 19:21:31.953331858+00:00,trade,31.05,10200.0,4.0,31.03,31.01
ITUB4,1178604,2025-04-08 19:21:31.953331858+00:00,trade,31.060000000000002,10300.0,4.0,31.03,31.01
ITUB4,1178608,2025-04-08 19:21:31.953331858+00:00,trade,31.060000000000002,4000.0,4.0,31.03,31.01
ITUB4,1178610,2025-04-08 19:21:31.953331858+00:00,trade,31.060000000000002,3000.0,4.0,31.03,31.01
ITUB4,1178613,2025-04-08 19:21:31.953331858+00:00,trade,31.060000000000002,4300.0,4.0,31.03,31.01
ITUB4,1178731,2025-04-08 19:21:32.946871065+00:00,trade,31.060000000000002,10200.0,4.0,31.03,31.01
ITUB4,1178988,2025-04-08 19:21:37.496484205+00:00,trade,31.060000000000002,1500.0,4.0,31.03,31.01
ITUB4,1179171,2025-04-08 19:21:43.489843331+00:00,trade,31.060000000000002,1400.0,3.0,31.03,31.01
ITUB4,1179351,2025-04-08 19:21:47.451610751+00:00,trade,31.080000000000002,4400.0,4.0,31.03,31.01
ITUB4,1179356,2025-04-08 19:21:47.451610751+00:00,trade,31.080000000000002,9900.0,4.0,31.03,31.01
ITUB4,1179363,2025-04-08 19:21:47.468365192+00:00,trade,31.080000000000002,5900.0,4.0,31.03,31.01
ITUB4,1179712,2025-04-08 19:21:55.371238045+00:00,trade,31.1,1000.0,3.0,31.03,31.01
ITUB4,1179795,2025-04-08 19:21:57.757014848+00:00,trade,31.11,5100.0,4.0,31.03,31.01
ITUB4,1180001,2025-04-08 19:22:04.152745456+00:00,trade,31.080000000000002,2900.0,3.0,31.03,31.01
ITUB4,1180131,2025-04-08 19:22:05.543222360+00:00,trade,31.1,2800.0,4.0,31.03,31.01
ITUB4,1180370,2025-04-08 19:22:20.185841396+00:00,trade,31.11,3000.0,4.0,31.03,31.01
ITUB4,1180757,2025-04-08 19:22:31.818359733+00:00,trade,31.080000000000002,1400.0,3.0,31.03,31.01
ITUB4,1180811,2025-04-08 19:22:32.412186228+00:00,trade,31.080000000000002,1100.0,3.0,31.03,31.01
ITUB4,1180913,2025-04-08 19:22:38.189223833+00:00,trade,31.07,9000.0,3.0,31.03,31.01
ITUB4,1181159,2025-04-08 19:22:40.361870401+00:00,trade,31.060000000000002,4000.0,3.0,31.03,31.01
ITUB4,1181335,2025-04-08 19:22:42.340047449+00:00,trade,31.07,1300.0,4.0,31.03,31.01
ITUB4,1181420,2025-04-08 19:22:43.831258550+00:00,trade,31.07,2600.0,3.0,31.03,31.01
ITUB4,1181499,2025-04-08 19:22:44.618846655+00:00,trade,31.09,2600.0,4.0,31.03,31.01
ITUB4,1181757,2025-04-08 19:22:53.747327745+00:00,trade,31.09,4600.0,4.0,31.03,31.01
ITUB4,1181826,2025-04-08 19:22:55.492349766+00:00,trade,31.07,7900.0,3.0,31.03,31.01
ITUB4,1181946,2025-04-08 19:22:58.699611753+00:00,trade,31.09,3000.0,4.0,31.03,31.01
ITUB4,1181947,2025-04-08 19:22:58.699611753+00:00,trade,31.09,5000.0,4.0,31.03,31.01
ITUB4,1181949,2025-04-08 19:22:58.699611753+00:00,trade,31.09,9400.0,4.0,31.03,31.01
ITUB4,1181954,2025-04-08 19:22:58.699611753+00:00,trade,31.09,8900.0,4.0,31.03,31.01
ITUB4,1182051,2025-04-08 19:23:00.431193545+00:00,trade,31.09,2400.0,3.0,31.03,31.01
ITUB4,1182143,2025-04-08 19:23:00.841217436+00:00,trade,31.1,2300.0,4.0,31.03,31.01
ITUB4,1182227,2025-04-08 19:23:02.819204666+00:00,trade,31.09,2300.0,3.0,31.03,31.01
ITUB4,1182297,2025-04-08 19:23:03.032498375+00:00,trade,31.09,2900.0,4.0,31.03,31.01
ITUB4,1182384,2025-04-08 19:23:04.131890759+00:00,trade,31.09,2500.0,4.0,31.03,31.01
ITUB4,1182428,2025-04-08 19:23:05.106983565+00:00,trade,31.09,2300.0,4.0,31.03,31.01
ITUB4,1182641,2025-04-08 19:23:07.170985095+00:00,trade,31.09,2400.0,4.0,31.03,31.01
ITUB4,1182678,2025-04-08 19:23:07.717219912+00:00,trade,31.09,3100.0,4.0,31.03,31.01
ITUB4,1182679,2025-04-08 19:23:07.717219912+00:00,trade,31.09,4900.0,4.0,31.03,31.01
ITUB4,1182680,2025-04-08 19:23:07.717219912+00:00,trade,31.09,4200.0,4.0,31.03,31.01
ITUB4,1182776,2025-04-08 19:23:09.714844905+00:00,trade,31.09,7600.0,4.0,31.03,31.01
ITUB4,1182866,2025-04-08 19:23:11.727449097+00:00,trade,31.080000000000002,7600.0,3.0,31.03,31.01
ITUB4,1183291,2025-04-08 19:23:19.932461292+00:00,trade,31.07,8700.0,3.0,31.03,31.01
ITUB4,1183299,2025-04-08 19:23:19.932461292+00:00,trade,31.07,3100.0,3.0,31.03,31.01
ITUB4,1183300,2025-04-08 19:23:19.932461292+00:00,trade,31.060000000000002,9500.0,3.0,31.03,31.01
ITUB4,1183302,2025-04-08 19:23:19.932461292+00:00,trade,31.060000000000002,3100.0,3.0,31.03,31.01
ITUB4,1183306,2025-04-08 19:23:19.932461292+00:00,trade,31.060000000000002,2400.0,3.0,31.03,31.01
ITUB4,1183308,2025-04-08 19:23:19.932461292+00:00,trade,31.05,3000.0,3.0,31.03,31.01
ITUB4,1183309,2025-04-08 19:23:19.932461292+00:00,trade,31.05,10300.0,3.0,31.03,31.01
ITUB4,1183312,2025-04-08 19:23:19.932586767+00:00,trade,31.05,3700.0,3.0,31.03,31.01
ITUB4,1183316,2025-04-08 19:23:19.932586767+00:00,book,,,,31.09,31.04
ITUB4,1183329,2025-04-08 19:23:20.021436170+00:00,trade,31.05,3000.0,4.0,31.09,31.04
ITUB4,1183368,2025-04-08 19:23:20.034271017+00:00,trade,31.05,6200.0,4.0,31.09,31.04
ITUB4,1183371,2025-04-08 19:23:20.034384690+00:00,trade,31.05,69000.0,4.0,31.09,31.04
ITUB4,1183376,2025-04-08 19:23:20.035052374+00:00,trade,31.05,13600.0,4.0,31.09,31.04
ITUB4,1183379,2025-04-08 19:23:20.035754442+00:00,trade,31.05,11800.0,4.0,31.09,31.04
ITUB4,1183399,2025-04-08 19:23:20.044792272+00:00,trade,31.05,5200.0,4.0,31.09,31.04
ITUB4,1183433,2025-04-08 19:23:20.088674232+00:00,trade,31.05,33000.0,4.0,31.09,31.04
ITUB4,1183459,2025-04-08 19:23:20.095283203+00:00,trade,31.05,5500.0,3.0,31.09,31.04
ITUB4,1183531,2025-04-08 19:23:20.262385897+00:00,trade,31.060000000000002,1200.0,4.0,31.09,31.04
ITUB4,1183663,2025-04-08 19:23:22.022552833+00:00,trade,31.05,1100.0,3.0,31.09,31.04
ITUB4,1183741,2025-04-08 19:23:23.222532220+00:00,trade,31.05,5200.0,3.0,31.09,31.04
ITUB4,1183742,2025-04-08 19:23:23.222532220+00:00,trade,31.05,1800.0,3.0,31.09,31.04
ITUB4,1183743,2025-04-08 19:23:23.222532220+00:00,trade,31.05,1500.0,3.0,31.09,31.04
ITUB4,1183852,2025-04-08 19:23:23.679845296+00:00,book,,,,31.060000000000002,31.03
ITUB4,1183968,2025-04-08 19:23:24.954764783+00:00,trade,31.03,1500.0,3.0,31.060000000000002,31.03
ITUB4,1184145,2025-04-08 19:23:31.853810139+00:00,trade,31.05,3800.0,4.0,31.060000000000002,31.03
ITUB4,1184512,2025-04-08 19:23:44.645560741+00:00,trade,31.060000000000002,3500.0,4.0,31.060000000000002,31.03
ITUB4,1184526,2025-04-08 19:23:44.664312959+00:00,trade,31.060000000000002,1400.0,4.0,31.060000000000002,31.03
ITUB4,1184554,2025-04-08 19:23:45.059683926+00:00,trade,31.060000000000002,3200.0,4.0,31.060000000000002,31.03
ITUB4,1184837,2025-04-08 19:23:59.210510269+00:00,trade,31.04,4700.0,3.0,31.060000000000002,31.03
ITUB4,1184843,2025-04-08 19:23:59.212863661+00:00,trade,31.04,3000.0,3.0,31.060000000000002,31.03
ITUB4,1184902,2025-04-08 19:24:00.091616586+00:00,trade,31.060000000000002,4500.0,4.0,31.060000000000002,31.03
ITUB4,1184903,2025-04-08 19:24:00.091616586+00:00,trade,31.060000000000002,7700.0,4.0,31.060000000000002,31.03
ITUB4,1185416,2025-04-08 19:24:16.049563296+00:00,trade,31.060000000000002,1100.0,3.0,31.060000000000002,31.03
ITUB4,1185855,2025-04-08 19:24:41.524964578+00:00,trade,31.07,3700.0,4.0,31.060000000000002,31.03
ITUB4,1185859,2025-04-08 19:24:41.533315964+00:00,trade,31.07,4900.0,4.0,31.060000000000002,31.03
ITUB4,1185865,2025-04-08 19:24:41.533315964+00:00,trade,31.07,1600.0,4.0,31.060000000000002,31.03
ITUB4,1186008,2025-04-08 19:24:43.558738157+00:00,trade,31.07,2300.0,3.0,31.060000000000002,31.03
ITUB4,1186145,2025-04-08 19:24:47.394110687+00:00,trade,31.060000000000002,7700.0,3.0,31.060000000000002,31.03
ITUB4,1186842,2025-04-08 19:25:21.708939157+00:00,trade,31.07,900.0,4.0,31.060000000000002,31.03
ITUB4,1186893,2025-04-08 19:25:23.673022091+00:00,trade,31.07,2000.0,4.0,31.060000000000002,31.03
ITUB4,1186895,2025-04-08 19:25:23.673022091+00:00,trade,31.07,1800.0,4.0,31.060000000000002,31.03
ITUB4,1187212,2025-04-08 19:25:37.370570675+00:00,trade,31.07,1900.0,3.0,31.060000000000002,31.03
ITUB4,1187387,2025-04-08 19:25:41.262496941+00:00,trade,31.080000000000002,2800.0,4.0,31.060000000000002,31.03
ITUB4,1188114,2025-04-08 19:25:55.582800202+00:00,trade,31.1,4900.0,4.0,31.060000000000002,31.03
ITUB4,1188181,2025-04-08 19:26:01.858707249+00:00,trade,31.1,2700.0,4.0,31.060000000000002,31.03
ITUB4,1188378,2025-04-08 19:26:02.173653729+00:00,trade,31.1,900.0,3.0,31.060000000000002,31.03
ITUB4,1188540,2025-04-08 19:26:06.023074374+00:00,trade,31.1,1500.0,3.0,31.060000000000002,31.03
ITUB4,1188923,2025-04-08 19:26:15.289469704+00:00,trade,31.1,1000.0,4.0,31.060000000000002,31.03
ITUB4,1189407,2025-04-08 19:26:29.053347059+00:00,trade,31.12,2300.0,3.0,31.060000000000002,31.03
ITUB4,1189474,2025-04-08 19:26:29.192078106+00:00,trade,31.13,3000.0,4.0,31.060000000000002,31.03
ITUB4,1189475,2025-04-08 19:26:29.192078106+00:00,trade,31.13,900.0,4.0,31.060000000000002,31.03
ITUB4,1189520,2025-04-08 19:26:32.906025603+00:00,trade,31.13,2400.0,4.0,31.060000000000002,31.03
ITUB4,1189575,2025-04-08 19:26:36.923805356+00:00,trade,31.13,2000.0,4.0,31.060000000000002,31.03
ITUB4,1189810,2025-04-08 19:26:46.944285780+00:00,trade,31.14,1700.0,4.0,31.060000000000002,31.03
ITUB4,1189903,2025-04-08 19:26:50.429467499+00:00,trade,31.14,1100.0,4.0,31.060000000000002,31.03
ITUB4,1190046,2025-04-08 19:27:03.466804378+00:00,trade,31.14,500.0,4.0,31.060000000000002,31.03
ITUB4,1190063,2025-04-08 19:27:03.480256014+00:00,trade,31.14,600.0,4.0,31.060000000000002,31.03
ITUB4,1190088,2025-04-08 19:27:03.507674642+00:00,trade,31.14,3000.0,4.0,31.060000000000002,31.03
ITUB4,1190253,2025-04-08 19:27:05.951481350+00:00,trade,31.14,7200.0,4.0,31.060000000000002,31.03
ITUB4,1190295,2025-04-08 19:27:08.926676705+00:00,trade,31.13,2400.0,3.0,31.060000000000002,31.03
ITUB4,1190297,2025-04-08 19:27:08.926676705+00:00,trade,31.13,600.0,3.0,31.060000000000002,31.03
ITUB4,1190338,2025-04-08 19:27:08.941742912+00:00,trade,31.13,1300.0,3.0,31.060000000000002,31.03
ITUB4,1190382,2025-04-08 19:27:08.948963165+00:00,trade,31.13,1900.0,4.0,31.060000000000002,31.03
ITUB4,1190404,2025-04-08 19:27:09.014486089+00:00,trade,31.12,1400.0,3.0,31.060000000000002,31.03
ITUB4,1190426,2025-04-08 19:27:09.069167659+00:00,trade,31.14,1400.0,4.0,31.060000000000002,31.03
ITUB4,1190439,2025-04-08 19:27:09.113458566+00:00,trade,31.12,2000.0,3.0,31.060000000000002,31.03
ITUB4,1190465,2025-04-08 19:27:09.474015251+00:00,trade,31.12,1300.0,3.0,31.060000000000002,31.03
ITUB4,1190647,2025-04-08 19:27:16.646019623+00:00,trade,31.12,1100.0,3.0,31.060000000000002,31.03
ITUB4,1190760,2025-04-08 19:27:21.346936971+00:00,trade,31.12,2900.0,3.0,31.060000000000002,31.03
ITUB4,1190773,2025-04-08 19:27:21.351242721+00:00,trade,31.12,2500.0,3.0,31.060000000000002,31.03
ITUB4,1191110,2025-04-08 19:27:28.108321726+00:00,trade,31.11,1900.0,4.0,31.060000000000002,31.03
ITUB4,1191210,2025-04-08 19:27:28.275668263+00:00,trade,31.11,3100.0,3.0,31.060000000000002,31.03
ITUB4,1191499,2025-04-08 19:27:37.958654195+00:00,trade,31.13,1700.0,4.0,31.060000000000002,31.03
ITUB4,1191501,2025-04-08 19:27:37.958654195+00:00,trade,31.13,1000.0,4.0,31.060000000000002,31.03
ITUB4,1191651,2025-04-08 19:27:41.451855935+00:00,trade,31.14,2600.0,4.0,31.060000000000002,31.03
ITUB4,1192076,2025-04-08 19:28:05.532451339+00:00,trade,31.14,700.0,3.0,31.060000000000002,31.03
ITUB4,1192077,2025-04-08 19:28:05.532451339+00:00,trade,31.14,800.0,3.0,31.060000000000002,31.03
ITUB4,1192138,2025-04-08 19:28:06.499518208+00:00,trade,31.13,1100.0,3.0,31.060000000000002,31.03
ITUB4,1192251,2025-04-08 19:28:06.758794755+00:00,trade,31.13,6600.0,4.0,31.060000000000002,31.03
ITUB4,1192360,2025-04-08 19:28:08.014410965+00:00,trade,31.13,500.0,4.0,31.060000000000002,31.03
ITUB4,1192621,2025-04-08 19:28:13.537782423+00:00,trade,31.150000000000002,2100.0,4.0,31.060000000000002,31.03
ITUB4,1192737,2025-04-08 19:28:14.537308730+00:00,trade,31.150000000000002,1600.0,4.0,31.060000000000002,31.03
ITUB4,1192744,2025-04-08 19:28:14.547350481+00:00,trade,31.150000000000002,3000.0,4.0,31.060000000000002,31.03
ITUB4,1192978,2025-04-08 19:28:25.159763671+00:00,trade,31.150000000000002,1500.0,3.0,31.060000000000002,31.03
ITUB4,1193002,2025-04-08 19:28:25.232409976+00:00,trade,31.150000000000002,900.0,4.0,31.060000000000002,31.03
ITUB4,1193010,2025-04-08 19:28:25.380848229+00:00,trade,31.150000000000002,600.0,4.0,31.060000000000002,31.03
ITUB4,1193012,2025-04-08 19:28:25.380848229+00:00,trade,31.16,4900.0,4.0,31.060000000000002,31.03
ITUB4,1193165,2025-04-08 19:28:26.520708881+00:00,trade,31.150000000000002,3000.0,3.0,31.060000000000002,31.03
ITUB4,1193183,2025-04-08 19:28:26.535143904+00:00,trade,31.150000000000002,900.0,3.0,31.060000000000002,31.03
ITUB4,1193203,2025-04-08 19:28:26.640811794+00:00,trade,31.150000000000002,600.0,3.0,31.060000000000002,31.03
ITUB4,1193213,2025-04-08 19:28:26.714214101+00:00,trade,31.150000000000002,2900.0,3.0,31.060000000000002,31.03
ITUB4,1193452,2025-04-08 19:28:39.879547060+00:00,trade,31.14,1700.0,3.0,31.060000000000002,31.03
ITUB4,1193513,2025-04-08 19:28:43.779789388+00:00,trade,31.150000000000002,3200.0,4.0,31.060000000000002,31.03
ITUB4,1193518,2025-04-08 19:28:43.779789388+00:00,trade,31.150000000000002,800.0,4.0,31.060000000000002,31.03
ITUB4,1193568,2025-04-08 19:28:43.913048767+00:00,trade,31.16,1300.0,4.0,31.060000000000002,31.03
ITUB4,1193699,2025-04-08 19:28:49.229063563+00:00,trade,31.17,1300.0,4.0,31.060000000000002,31.03
ITUB4,1193810,2025-04-08 19:29:01.517861716+00:00,trade,31.150000000000002,4200.0,3.0,31.060000000000002,31.03
ITUB4,1193942,2025-04-08 19:29:01.820999518+00:00,trade,31.17,5100.0,4.0,31.060000000000002,31.03
ITUB4,1194058,2025-04-08 19:29:09.723614067+00:00,trade,31.150000000000002,4600.0,3.0,31.060000000000002,31.03
ITUB4,1194060,2025-04-08 19:29:09.723614067+00:00,trade,31.150000000000002,2100.0,3.0,31.060000000000002,31.03
ITUB4,1194124,2025-04-08 19:29:09.793063276+00:00,trade,31.150000000000002,4500.0,4.0,31.060000000000002,31.03
ITUB4,1194203,2025-04-08 19:29:12.200796068+00:00,trade,31.150000000000002,1400.0,4.0,31.060000000000002,31.03
ITUB4,1194556,2025-04-08 19:29:24.485912085+00:00,trade,31.13,3900.0,3.0,31.060000000000002,31.03
ITUB4,1194611,2025-04-08 19:29:25.447203308+00:00,trade,31.14,800.0,4.0,31.060000000000002,31.03
ITUB4,1194674,2025-04-08 19:29:27.172215611+00:00,trade,31.12,2100.0,3.0,31.060000000000002,31.03
ITUB4,1195443,2025-04-08 19:30:00.304035313+00:00,trade,31.12,9900.0,4.0,31.060000000000002,31.03
ITUB4,1196192,2025-04-08 19:30:31.072040133+00:00,trade,31.11,1100.0,3.0,31.060000000000002,31.03
ITUB4,1196484,2025-04-08 19:30:40.314917795+00:00,trade,31.12,1900.0,4.0,31.060000000000002,31.03
ITUB4,1196509,2025-04-08 19:30:40.738044925+00:00,trade,31.12,1600.0,4.0,31.060000000000002,31.03
ITUB4,1197377,2025-04-08 19:31:28.033026636+00:00,trade,31.14,1300.0,4.0,31.060000000000002,31.03
ITUB4,1197986,2025-04-08 19:31:51.250368871+00:00,trade,31.14,2100.0,4.0,31.060000000000002,31.03
ITUB4,1197987,2025-04-08 19:31:51.250368871+00:00,trade,31.14,2900.0,4.0,31.060000000000002,31.03
ITUB4,1198302,2025-04-08 19:32:00.572733752+00:00,trade,31.14,5000.0,4.0,31.060000000000002,31.03
ITUB4,1198704,2025-04-08 19:32:14.770582952+00:00,trade,31.14,1200.0,4.0,31.060000000000002,31.03
ITUB4,1198897,2025-04-08 19:32:21.854422055+00:00,trade,31.11,1700.0,3.0,31.060000000000002,31.03
ITUB4,1199460,2025-04-08 19:32:38.188722558+00:00,trade,31.1,3200.0,3.0,31.060000000000002,31.03
ITUB4,1200053,2025-04-08 19:32:52.704046145+00:00,trade,31.11,2500.0,4.0,31.060000000000002,31.03
ITUB4,1200165,2025-04-08 19:32:59.950469539+00:00,trade,31.12,2300.0,4.0,31.060000000000002,31.03
ITUB4,1200166,2025-04-08 19:32:59.950469539+00:00,trade,31.12,2200.0,4.0,31.060000000000002,31.03
ITUB4,1200170,2025-04-08 19:32:59.950469539+00:00,trade,31.12,11000.0,4.0,31.060000000000002,31.03
ITUB4,1200175,2025-04-08 19:32:59.950469539+00:00,trade,31.13,3100.0,4.0,31.060000000000002,31.03
ITUB4,1200390,2025-04-08 19:33:00.915011093+00:00,trade,31.12,6500.0,4.0,31.060000000000002,31.03
ITUB4,1200392,2025-04-08 19:33:00.915011093+00:00,trade,31.13,4200.0,4.0,31.060000000000002,31.03
ITUB4,1200426,2025-04-08 19:33:00.924293749+00:00,trade,31.11,6500.0,3.0,31.060000000000002,31.03
ITUB4,1200508,2025-04-08 19:33:01.915448599+00:00,trade,31.12,4900.0,4.0,31.060000000000002,31.03
ITUB4,1200616,2025-04-08 19:33:02.051555559+00:00,trade,31.12,6500.0,3.0,31.060000000000002,31.03
ITUB4,1200739,2025-04-08 19:33:02.915170290+00:00,trade,31.13,3500.0,4.0,31.060000000000002,31.03
ITUB4,1200799,2025-04-08 19:33:04.324953258+00:00,trade,31.12,6400.0,3.0,31.060000000000002,31.03
ITUB4,1200801,2025-04-08 19:33:04.324953258+00:00,trade,31.11,3600.0,3.0,31.060000000000002,31.03
ITUB4,1200802,2025-04-08 19:33:04.324953258+00:00,trade,31.11,3000.0,3.0,31.060000000000002,31.03
