symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,40929,2025-04-07 14:12:29.121337555+00:00,trade,14.39,100.0,4.0,14.39,14.38
RECV3,40931,2025-04-07 14:12:29.121337555+00:00,trade,14.39,400.0,4.0,14.39,14.38
RECV3,40932,2025-04-07 14:12:29.121337555+00:00,book,,,,14.4,14.38
RECV3,40938,2025-04-07 14:12:29.124767072+00:00,book,,,,14.4,14.39
RECV3,40949,2025-04-07 14:12:29.156717636+00:00,trade,14.39,100.0,3.0,14.4,14.39
RECV3,40969,2025-04-07 14:12:29.571947895+00:00,trade,14.4,100.0,4.0,14.4,14.39
RECV3,40971,2025-04-07 14:12:29.571947895+00:00,trade,14.4,200.0,4.0,14.4,14.39
RECV3,40972,2025-04-07 14:12:29.571947895+00:00,book,,,,14.41,14.38
RECV3,40976,2025-04-07 14:12:29.572472379+00:00,book,,,,14.41,14.39
RECV3,40988,2025-04-07 14:12:29.582761876+00:00,trade,14.39,500.0,3.0,14.41,14.39
RECV3,41015,2025-04-07 14:12:29.756522752+00:00,trade,14.4,500.0,4.0,14.41,14.39
RECV3,41029,2025-04-07 14:12:30.027222812+00:00,trade,14.4,400.0,4.0,14.41,14.39
RECV3,41043,2025-04-07 14:12:30.057398364+00:00,trade,14.38,400.0,3.0,14.41,14.39
RECV3,41044,2025-04-07 14:12:30.057398364+00:00,trade,14.38,100.0,3.0,14.41,14.39
RECV3,41098,2025-04-07 14:12:32.599296205+00:00,trade,14.41,1000.0,4.0,14.41,14.39
RECV3,41100,2025-04-07 14:12:32.599296205+00:00,book,,,,14.42,14.39
RECV3,41102,2025-04-07 14:12:32.599296205+00:00,trade,14.41,500.0,4.0,14.42,14.39
RECV3,41113,2025-04-07 14:12:32.605751939+00:00,book,,,,14.41,14.4
RECV3,41176,2025-04-07 14:12:34.090951748+00:00,trade,14.41,100.0,4.0,14.41,14.4
RECV3,41191,2025-04-07 14:12:34.314513810+00:00,trade,14.41,400.0,4.0,14.41,14.4
RECV3,41197,2025-04-07 14:12:34.329935744+00:00,trade,14.41,200.0,4.0,14.41,14.4
RECV3,41199,2025-04-07 14:12:34.329935744+00:00,book,,,,14.42,14.4
RECV3,41203,2025-04-07 14:12:34.341135323+00:00,book,,,,14.42,14.41
RECV3,41219,2025-04-07 14:12:34.369951762+00:00,book,,,,14.43,14.41
RECV3,41226,2025-04-07 14:12:34.381935067+00:00,book,,,,14.43,14.4
RECV3,41265,2025-04-07 14:12:35.687073953+00:00,book,,,,14.44,14.41
RECV3,41273,2025-04-07 14:12:35.687538698+00:00,book,,,,14.44,14.42
RECV3,41294,2025-04-07 14:12:35.967207015+00:00,book,,,,14.44,14.43
RECV3,41324,2025-04-07 14:12:36.628818490+00:00,trade,14.44,400.0,4.0,14.44,14.43
RECV3,41336,2025-04-07 14:12:36.694114409+00:00,trade,14.44,100.0,4.0,14.44,14.43
RECV3,41338,2025-04-07 14:12:36.694114409+00:00,book,,,,14.450000000000001,14.43
RECV3,41339,2025-04-07 14:12:36.694114409+00:00,book,,,,14.450000000000001,14.44
RECV3,41345,2025-04-07 14:12:36.696901649+00:00,trade,14.44,200.0,3.0,14.450000000000001,14.44
RECV3,41367,2025-04-07 14:12:36.728207923+00:00,book,,,,14.46,14.44
RECV3,41397,2025-04-07 14:12:37.584045067+00:00,book,,,,14.46,14.450000000000001
RECV3,41398,2025-04-07 14:12:37.585739329+00:00,book,,,,14.47,14.450000000000001
RECV3,41414,2025-04-07 14:12:37.606960878+00:00,trade,14.46,500.0,4.0,14.47,14.450000000000001
RECV3,41419,2025-04-07 14:12:37.608034022+00:00,book,,,,14.47,14.46
RECV3,41448,2025-04-07 14:12:37.707163043+00:00,trade,14.46,100.0,3.0,14.47,14.46
RECV3,41454,2025-04-07 14:12:37.726350941+00:00,book,,,,14.48,14.46
RECV3,41455,2025-04-07 14:12:37.726411141+00:00,trade,14.46,500.0,3.0,14.48,14.46
RECV3,41457,2025-04-07 14:12:37.726411141+00:00,book,,,,14.48,14.450000000000001
RECV3,41466,2025-04-07 14:12:37.798321247+00:00,trade,14.450000000000001,100.0,3.0,14.48,14.450000000000001
RECV3,41545,2025-04-07 14:12:39.155443430+00:00,trade,14.46,200.0,3.0,14.48,14.450000000000001
RECV3,41548,2025-04-07 14:12:39.155551270+00:00,trade,14.46,300.0,3.0,14.48,14.450000000000001
RECV3,41596,2025-04-07 14:12:40.611183442+00:00,trade,14.47,400.0,4.0,14.48,14.450000000000001
RECV3,41600,2025-04-07 14:12:40.612245888+00:00,trade,14.47,200.0,4.0,14.48,14.450000000000001
RECV3,41608,2025-04-07 14:12:40.628119968+00:00,trade,14.47,300.0,4.0,14.48,14.450000000000001
RECV3,41613,2025-04-07 14:12:40.630901270+00:00,book,,,,14.48,14.47
RECV3,41632,2025-04-07 14:12:40.741636641+00:00,book,,,,14.49,14.47
RECV3,41657,2025-04-07 14:12:41.097066775+00:00,book,,,,14.49,14.46
RECV3,41720,2025-04-07 14:12:43.049129203+00:00,trade,14.47,100.0,4.0,14.49,14.46
RECV3,41732,2025-04-07 14:12:43.224785827+00:00,trade,14.47,400.0,3.0,14.49,14.46
RECV3,41779,2025-04-07 14:12:43.858829021+00:00,trade,14.450000000000001,400.0,3.0,14.49,14.46
RECV3,41781,2025-04-07 14:12:43.858829021+00:00,book,,,,14.47,14.44
RECV3,41793,2025-04-07 14:12:43.916519649+00:00,trade,14.44,400.0,3.0,14.47,14.44
RECV3,41795,2025-04-07 14:12:43.916519649+00:00,trade,14.44,500.0,3.0,14.47,14.44
RECV3,41796,2025-04-07 14:12:43.916519649+00:00,book,,,,14.47,14.43
RECV3,41798,2025-04-07 14:12:43.920052595+00:00,book,,,,14.46,14.43
RECV3,41828,2025-04-07 14:12:44.012047984+00:00,trade,14.43,500.0,3.0,14.46,14.43
RECV3,41829,2025-04-07 14:12:44.012047984+00:00,trade,14.43,300.0,3.0,14.46,14.43
RECV3,41830,2025-04-07 14:12:44.012047984+00:00,trade,14.43,100.0,3.0,14.46,14.43
RECV3,41831,2025-04-07 14:12:44.012047984+00:00,book,,,,14.450000000000001,14.42
RECV3,41833,2025-04-07 14:12:44.040881999+00:00,book,,,,14.46,14.42
RECV3,41849,2025-04-07 14:12:44.140863776+00:00,trade,14.450000000000001,400.0,4.0,14.46,14.42
RECV3,41850,2025-04-07 14:12:44.140863776+00:00,trade,14.450000000000001,200.0,4.0,14.46,14.42
RECV3,41851,2025-04-07 14:12:44.140863776+00:00,trade,14.450000000000001,100.0,4.0,14.46,14.42
RECV3,41865,2025-04-07 14:12:44.154092953+00:00,trade,14.46,200.0,4.0,14.46,14.42
RECV3,41866,2025-04-07 14:12:44.154092953+00:00,trade,14.46,400.0,4.0,14.46,14.42
RECV3,41867,2025-04-07 14:12:44.154092953+00:00,trade,14.46,100.0,4.0,14.46,14.42
RECV3,41885,2025-04-07 14:12:44.177172363+00:00,trade,14.43,400.0,3.0,14.46,14.42
RECV3,41894,2025-04-07 14:12:44.206470072+00:00,trade,14.42,400.0,3.0,14.46,14.42
RECV3,41895,2025-04-07 14:12:44.206470072+00:00,trade,14.42,300.0,3.0,14.46,14.42
RECV3,41896,2025-04-07 14:12:44.206470072+00:00,trade,14.42,500.0,3.0,14.46,14.42
RECV3,41907,2025-04-07 14:12:44.211450957+00:00,trade,14.44,200.0,4.0,14.46,14.42
RECV3,41910,2025-04-07 14:12:44.211450957+00:00,book,,,,14.450000000000001,14.41
RECV3,41919,2025-04-07 14:12:44.218465582+00:00,trade,14.44,600.0,4.0,14.450000000000001,14.41
RECV3,41958,2025-04-07 14:12:45.143031277+00:00,trade,14.42,100.0,3.0,14.450000000000001,14.41
RECV3,41981,2025-04-07 14:12:45.281613618+00:00,trade,14.43,400.0,4.0,14.450000000000001,14.41
RECV3,41988,2025-04-07 14:12:45.425434925+00:00,book,,,,14.43,14.42
RECV3,41990,2025-04-07 14:12:45.425792694+00:00,trade,14.43,100.0,4.0,14.43,14.42
RECV3,42124,2025-04-07 14:12:47.874280818+00:00,trade,14.44,300.0,3.0,14.43,14.42
RECV3,42169,2025-04-07 14:12:48.643066444+00:00,trade,14.44,300.0,4.0,14.43,14.42
RECV3,42390,2025-04-07 14:12:54.281659737+00:00,trade,14.44,100.0,3.0,14.43,14.42
RECV3,42475,2025-04-07 14:12:56.039414249+00:00,trade,14.43,200.0,4.0,14.43,14.42
RECV3,42634,2025-04-07 14:13:00.060297877+00:00,trade,14.450000000000001,300.0,3.0,14.43,14.42
RECV3,42667,2025-04-07 14:13:01.087533154+00:00,trade,14.43,200.0,3.0,14.43,14.42
RECV3,42780,2025-04-07 14:13:03.098689437+00:00,trade,14.42,200.0,3.0,14.43,14.42
RECV3,42872,2025-04-07 14:13:04.998830266+00:00,trade,14.42,100.0,4.0,14.43,14.42
RECV3,42879,2025-04-07 14:13:05.013811782+00:00,trade,14.42,400.0,4.0,14.43,14.42
RECV3,42928,2025-04-07 14:13:05.442096367+00:00,trade,14.41,100.0,3.0,14.43,14.42
RECV3,42966,2025-04-07 14:13:06.139440648+00:00,trade,14.4,100.0,3.0,14.43,14.42
RECV3,43006,2025-04-07 14:13:07.153561123+00:00,trade,14.4,200.0,3.0,14.43,14.42
RECV3,43019,2025-04-07 14:13:07.609684855+00:00,trade,14.4,300.0,3.0,14.43,14.42
RECV3,43163,2025-04-07 14:13:09.134817541+00:00,trade,14.35,500.0,3.0,14.43,14.42
RECV3,43181,2025-04-07 14:13:10.143762954+00:00,trade,14.35,200.0,3.0,14.43,14.42
RECV3,43399,2025-04-07 14:13:16.134399712+00:00,trade,14.32,200.0,3.0,14.43,14.42
RECV3,43542,2025-04-07 14:13:18.485052526+00:00,trade,14.33,200.0,3.0,14.43,14.42
RECV3,43589,2025-04-07 14:13:18.816885263+00:00,trade,14.31,500.0,3.0,14.43,14.42
RECV3,43590,2025-04-07 14:13:18.816885263+00:00,trade,14.31,300.0,3.0,14.43,14.42
RECV3,43591,2025-04-07 14:13:18.816885263+00:00,trade,14.31,100.0,3.0,14.43,14.42
RECV3,43822,2025-04-07 14:13:26.927313164+00:00,trade,14.370000000000001,1200.0,4.0,14.43,14.42
RECV3,43891,2025-04-07 14:13:28.485730149+00:00,trade,14.35,300.0,3.0,14.43,14.42
RECV3,43958,2025-04-07 14:13:30.085625961+00:00,trade,14.34,200.0,3.0,14.43,14.42
RECV3,44151,2025-04-07 14:13:34.880327955+00:00,trade,14.34,300.0,3.0,14.43,14.42
RECV3,44246,2025-04-07 14:13:38.195253+00:00,trade,14.36,100.0,4.0,14.43,14.42
RECV3,44247,2025-04-07 14:13:38.195253+00:00,trade,14.36,1100.0,4.0,14.43,14.42
RECV3,44273,2025-04-07 14:13:38.443585657+00:00,trade,14.36,700.0,4.0,14.43,14.42
RECV3,44425,2025-04-07 14:13:45.680530168+00:00,trade,14.38,300.0,3.0,14.43,14.42
RECV3,44520,2025-04-07 14:13:46.740662925+00:00,trade,14.41,300.0,4.0,14.43,14.42
RECV3,44524,2025-04-07 14:13:46.740935169+00:00,book,,,,14.42,14.38
RECV3,44921,2025-04-07 14:14:01.804761253+00:00,trade,14.41,300.0,3.0,14.42,14.38
RECV3,45031,2025-04-07 14:14:04.835909761+00:00,trade,14.42,300.0,4.0,14.42,14.38
RECV3,45032,2025-04-07 14:14:04.835909761+00:00,trade,14.42,1800.0,4.0,14.42,14.38
RECV3,45183,2025-04-07 14:14:09.387084268+00:00,trade,14.36,200.0,3.0,14.42,14.38
RECV3,45221,2025-04-07 14:14:09.549580649+00:00,trade,14.370000000000001,200.0,4.0,14.42,14.38
RECV3,45485,2025-04-07 14:14:20.108996339+00:00,trade,14.4,300.0,4.0,14.42,14.38
RECV3,45541,2025-04-07 14:14:22.876573816+00:00,trade,14.39,300.0,3.0,14.42,14.38
RECV3,45563,2025-04-07 14:14:23.080357134+00:00,trade,14.39,200.0,3.0,14.42,14.38
RECV3,45594,2025-04-07 14:14:23.574066378+00:00,trade,14.42,200.0,4.0,14.42,14.38
RECV3,45800,2025-04-07 14:14:25.205486238+00:00,trade,14.39,200.0,4.0,14.42,14.38
RECV3,45816,2025-04-07 14:14:25.322391666+00:00,trade,14.39,300.0,4.0,14.42,14.38
RECV3,45827,2025-04-07 14:14:25.399868287+00:00,book,,,,14.41,14.370000000000001
RECV3,46074,2025-04-07 14:14:30.100219086+00:00,trade,14.36,1200.0,4.0,14.41,14.370000000000001
RECV3,46076,2025-04-07 14:14:30.100219086+00:00,book,,,,14.370000000000001,14.33
RECV3,46093,2025-04-07 14:14:30.100953571+00:00,book,,,,14.38,14.34
RECV3,46363,2025-04-07 14:14:36.091261290+00:00,trade,14.38,200.0,4.0,14.38,14.34
RECV3,46403,2025-04-07 14:14:36.623637371+00:00,trade,14.370000000000001,500.0,3.0,14.38,14.34
RECV3,47326,2025-04-07 14:15:12.236902148+00:00,trade,14.43,1100.0,4.0,14.38,14.34
RECV3,47330,2025-04-07 14:15:12.237048529+00:00,trade,14.43,300.0,4.0,14.38,14.34
RECV3,47410,2025-04-07 14:15:16.995337129+00:00,trade,14.41,900.0,3.0,14.38,14.34
RECV3,47763,2025-04-07 14:15:38.267718881+00:00,trade,14.39,1100.0,4.0,14.38,14.34
RECV3,47790,2025-04-07 14:15:39.398770116+00:00,trade,14.39,500.0,4.0,14.38,14.34
RECV3,48201,2025-04-07 14:16:02.801718958+00:00,trade,14.38,1100.0,4.0,14.38,14.34
RECV3,48205,2025-04-07 14:16:02.801829070+00:00,trade,14.38,500.0,4.0,14.38,14.34
RECV3,48622,2025-04-07 14:16:29.326939911+00:00,trade,14.36,300.0,3.0,14.38,14.34
RECV3,48696,2025-04-07 14:16:31.605319671+00:00,book,,,,14.39,14.35
RECV3,48874,2025-04-07 14:16:40.919152617+00:00,trade,14.38,300.0,4.0,14.39,14.35
RECV3,48897,2025-04-07 14:16:40.923221178+00:00,trade,14.38,8300.0,3.0,14.39,14.35
RECV3,49220,2025-04-07 14:16:54.192955621+00:00,trade,14.370000000000001,200.0,3.0,14.39,14.35
RECV3,49370,2025-04-07 14:16:59.350307010+00:00,trade,14.39,1200.0,4.0,14.39,14.35
RECV3,49667,2025-04-07 14:17:25.435144335+00:00,trade,14.42,1000.0,4.0,14.39,14.35
RECV3,49671,2025-04-07 14:17:25.435480855+00:00,trade,14.42,500.0,4.0,14.39,14.35
RECV3,49704,2025-04-07 14:17:29.940411694+00:00,trade,14.42,600.0,4.0,14.39,14.35
RECV3,50117,2025-04-07 14:17:52.976452105+00:00,trade,14.41,200.0,3.0,14.39,14.35
RECV3,50149,2025-04-07 14:17:54.532611161+00:00,trade,14.41,400.0,3.0,14.39,14.35
RECV3,50394,2025-04-07 14:18:06.784823738+00:00,trade,14.4,400.0,3.0,14.39,14.35
RECV3,50503,2025-04-07 14:18:10.355400279+00:00,trade,14.4,1700.0,3.0,14.39,14.35
RECV3,50554,2025-04-07 14:18:11.818563253+00:00,trade,14.39,400.0,3.0,14.39,14.35
RECV3,51349,2025-04-07 14:18:37.625294730+00:00,trade,14.34,400.0,3.0,14.39,14.35
RECV3,51938,2025-04-07 14:19:07.582312301+00:00,trade,14.34,1200.0,4.0,14.39,14.35
RECV3,51958,2025-04-07 14:19:07.595215991+00:00,trade,14.31,200.0,3.0,14.39,14.35
RECV3,52481,2025-04-07 14:19:39.139074840+00:00,trade,14.36,400.0,4.0,14.39,14.35
RECV3,52959,2025-04-07 14:20:12.502979361+00:00,trade,14.38,600.0,4.0,14.39,14.35
RECV3,52979,2025-04-07 14:20:12.503100686+00:00,trade,14.41,600.0,4.0,14.39,14.35
RECV3,52988,2025-04-07 14:20:12.503100686+00:00,trade,14.42,1600.0,4.0,14.39,14.35
RECV3,53001,2025-04-07 14:20:12.503210247+00:00,trade,14.44,2000.0,4.0,14.39,14.35
RECV3,53002,2025-04-07 14:20:12.503210247+00:00,trade,14.450000000000001,300.0,4.0,14.39,14.35
RECV3,53006,2025-04-07 14:20:12.503210247+00:00,trade,14.450000000000001,600.0,4.0,14.39,14.35
RECV3,53007,2025-04-07 14:20:12.503210247+00:00,trade,14.450000000000001,2000.0,4.0,14.39,14.35
RECV3,53008,2025-04-07 14:20:12.503210247+00:00,book,,,,14.46,14.33
RECV3,53015,2025-04-07 14:20:12.503437929+00:00,trade,14.450000000000001,2300.0,3.0,14.46,14.33
RECV3,53018,2025-04-07 14:20:12.503543921+00:00,trade,14.450000000000001,600.0,3.0,14.46,14.33
RECV3,53043,2025-04-07 14:20:12.504064366+00:00,trade,14.450000000000001,2800.0,3.0,14.46,14.33
RECV3,53052,2025-04-07 14:20:12.504237615+00:00,trade,14.450000000000001,20400.0,3.0,14.46,14.33
RECV3,53101,2025-04-07 14:20:12.505608954+00:00,book,,,,14.46,14.41
RECV3,53115,2025-04-07 14:20:12.508222595+00:00,book,,,,14.46,14.39
RECV3,53128,2025-04-07 14:20:12.514173791+00:00,book,,,,14.450000000000001,14.39
RECV3,53133,2025-04-07 14:20:12.514477029+00:00,book,,,,14.450000000000001,14.4
RECV3,53135,2025-04-07 14:20:12.514519334+00:00,book,,,,14.44,14.4
RECV3,53141,2025-04-07 14:20:12.515466243+00:00,book,,,,14.44,14.38
RECV3,53143,2025-04-07 14:20:12.515640974+00:00,book,,,,14.44,14.370000000000001
RECV3,53147,2025-04-07 14:20:12.515874200+00:00,book,,,,14.44,14.39
RECV3,53155,2025-04-07 14:20:12.516210102+00:00,book,,,,14.43,14.39
RECV3,54428,2025-04-07 14:21:08.135303237+00:00,trade,14.3,200.0,3.0,14.43,14.39
RECV3,54491,2025-04-07 14:21:10.127358228+00:00,trade,14.290000000000001,200.0,3.0,14.43,14.39
RECV3,54684,2025-04-07 14:21:29.135712370+00:00,trade,14.280000000000001,600.0,3.0,14.43,14.39
RECV3,55494,2025-04-07 14:22:09.025879651+00:00,trade,14.32,300.0,4.0,14.43,14.39
RECV3,55501,2025-04-07 14:22:09.025879651+00:00,trade,14.34,900.0,4.0,14.43,14.39
RECV3,55504,2025-04-07 14:22:09.025879651+00:00,book,,,,14.35,14.3
RECV3,55514,2025-04-07 14:22:09.025933385+00:00,book,,,,14.370000000000001,14.3
RECV3,55530,2025-04-07 14:22:09.026546344+00:00,trade,14.36,3400.0,3.0,14.370000000000001,14.3
RECV3,55531,2025-04-07 14:22:09.026546344+00:00,book,,,,14.370000000000001,14.31
RECV3,55810,2025-04-07 14:22:15.305505946+00:00,trade,14.3,500.0,3.0,14.370000000000001,14.31
RECV3,55812,2025-04-07 14:22:15.305505946+00:00,book,,,,14.33,14.290000000000001
RECV3,56120,2025-04-07 14:22:28.476323739+00:00,trade,14.290000000000001,300.0,3.0,14.33,14.290000000000001
RECV3,56139,2025-04-07 14:22:29.356435262+00:00,trade,14.280000000000001,400.0,3.0,14.33,14.290000000000001
RECV3,56174,2025-04-07 14:22:30.131374724+00:00,trade,14.27,200.0,3.0,14.33,14.290000000000001
RECV3,56183,2025-04-07 14:22:30.147749335+00:00,trade,14.27,100.0,3.0,14.33,14.290000000000001
RECV3,56204,2025-04-07 14:22:31.356064849+00:00,trade,14.27,2000.0,3.0,14.33,14.290000000000001
RECV3,56897,2025-04-07 14:22:48.998547383+00:00,trade,14.3,300.0,4.0,14.33,14.290000000000001
RECV3,57587,2025-04-07 14:23:18.343894355+00:00,trade,14.23,600.0,4.0,14.33,14.290000000000001
RECV3,58217,2025-04-07 14:23:50.754685342+00:00,trade,14.21,800.0,3.0,14.33,14.290000000000001
RECV3,58230,2025-04-07 14:23:50.754950687+00:00,trade,14.19,1100.0,4.0,14.33,14.290000000000001
RECV3,58284,2025-04-07 14:23:50.766654357+00:00,trade,14.19,800.0,3.0,14.33,14.290000000000001
RECV3,58475,2025-04-07 14:23:58.729060180+00:00,trade,14.21,700.0,4.0,14.33,14.290000000000001
RECV3,59565,2025-04-07 14:24:44.121400677+00:00,trade,14.16,8400.0,3.0,14.33,14.290000000000001
RECV3,59575,2025-04-07 14:24:44.121905752+00:00,trade,14.16,900.0,3.0,14.33,14.290000000000001
RECV3,59610,2025-04-07 14:24:45.125928476+00:00,trade,14.16,8500.0,3.0,14.33,14.290000000000001
RECV3,59635,2025-04-07 14:24:46.136218794+00:00,trade,14.16,6400.0,3.0,14.33,14.290000000000001
RECV3,59643,2025-04-07 14:24:46.136595957+00:00,trade,14.16,7700.0,3.0,14.33,14.290000000000001
RECV3,59650,2025-04-07 14:24:46.137013458+00:00,trade,14.16,16100.0,3.0,14.33,14.290000000000001
RECV3,59691,2025-04-07 14:24:46.147883214+00:00,trade,14.16,800.0,4.0,14.33,14.290000000000001
RECV3,59707,2025-04-07 14:24:46.153214432+00:00,trade,14.15,900.0,3.0,14.33,14.290000000000001
RECV3,59733,2025-04-07 14:24:46.784101263+00:00,trade,14.17,1000.0,4.0,14.33,14.290000000000001
RECV3,59796,2025-04-07 14:24:50.051930696+00:00,trade,14.16,1000.0,4.0,14.33,14.290000000000001
RECV3,59942,2025-04-07 14:24:56.777898163+00:00,trade,14.17,900.0,4.0,14.33,14.290000000000001
RECV3,60000,2025-04-07 14:24:59.383787923+00:00,trade,14.18,1200.0,4.0,14.33,14.290000000000001
RECV3,60096,2025-04-07 14:25:00.689809225+00:00,trade,14.15,2300.0,4.0,14.33,14.290000000000001
RECV3,60102,2025-04-07 14:25:00.690011270+00:00,trade,14.15,1800.0,4.0,14.33,14.290000000000001
RECV3,60107,2025-04-07 14:25:00.690181792+00:00,trade,14.15,22400.0,4.0,14.33,14.290000000000001
RECV3,60132,2025-04-07 14:25:00.690965824+00:00,trade,14.16,700.0,4.0,14.33,14.290000000000001
RECV3,60293,2025-04-07 14:25:07.416822836+00:00,trade,14.16,700.0,3.0,14.33,14.290000000000001
RECV3,60302,2025-04-07 14:25:07.416822836+00:00,trade,14.14,800.0,3.0,14.33,14.290000000000001
RECV3,60305,2025-04-07 14:25:07.416822836+00:00,trade,14.14,1800.0,3.0,14.33,14.290000000000001
RECV3,60323,2025-04-07 14:25:07.417079121+00:00,book,,,,14.18,14.11
RECV3,60358,2025-04-07 14:25:07.418500967+00:00,book,,,,14.15,14.11
RECV3,60405,2025-04-07 14:25:07.419981353+00:00,trade,14.15,900.0,4.0,14.15,14.11
RECV3,60428,2025-04-07 14:25:07.420416169+00:00,book,,,,14.17,14.120000000000001
RECV3,60446,2025-04-07 14:25:07.421088964+00:00,book,,,,14.17,14.13
RECV3,60503,2025-04-07 14:25:07.429314353+00:00,trade,14.16,1500.0,4.0,14.17,14.13
RECV3,61099,2025-04-07 14:25:34.537388206+00:00,trade,14.200000000000001,3000.0,4.0,14.17,14.13
RECV3,61662,2025-04-07 14:26:12.205069542+00:00,trade,14.26,500.0,4.0,14.17,14.13
RECV3,61675,2025-04-07 14:26:12.205069542+00:00,book,,,,14.290000000000001,14.24
RECV3,62716,2025-04-07 14:27:05.870740086+00:00,trade,14.290000000000001,400.0,4.0,14.290000000000001,14.24
RECV3,63063,2025-04-07 14:27:28.628594890+00:00,trade,14.27,900.0,4.0,14.290000000000001,14.24
RECV3,65803,2025-04-07 14:30:26.093343444+00:00,trade,14.100000000000001,2400.0,3.0,14.290000000000001,14.24
RECV3,65804,2025-04-07 14:30:26.093343444+00:00,trade,14.100000000000001,2600.0,3.0,14.290000000000001,14.24
RECV3,65808,2025-04-07 14:30:26.093452476+00:00,trade,14.100000000000001,4400.0,3.0,14.290000000000001,14.24
RECV3,65823,2025-04-07 14:30:26.101697028+00:00,trade,14.100000000000001,1200.0,3.0,14.290000000000001,14.24
RECV3,66358,2025-04-07 14:30:55.063531451+00:00,trade,14.100000000000001,4000.0,4.0,14.290000000000001,14.24
RECV3,66420,2025-04-07 14:30:57.211564511+00:00,book,,,,14.11,14.05
RECV3,66425,2025-04-07 14:30:57.211678803+00:00,book,,,,14.100000000000001,14.05
RECV3,69505,2025-04-07 14:34:14.125591807+00:00,trade,14.21,700.0,3.0,14.100000000000001,14.05
RECV3,70708,2025-04-07 14:35:43.540417612+00:00,trade,14.08,1200.0,3.0,14.100000000000001,14.05
RECV3,71204,2025-04-07 14:36:19.822530150+00:00,trade,14.07,4100.0,3.0,14.100000000000001,14.05
RECV3,72013,2025-04-07 14:36:59.986080922+00:00,trade,14.08,2000.0,3.0,14.100000000000001,14.05
RECV3,72652,2025-04-07 14:38:10.621558487+00:00,trade,14.08,1000.0,3.0,14.100000000000001,14.05
RECV3,78139,2025-04-07 14:45:24.707008228+00:00,trade,14.23,1100.0,4.0,14.100000000000001,14.05
RECV3,78482,2025-04-07 14:45:50.486901946+00:00,trade,14.25,3100.0,4.0,14.100000000000001,14.05
RECV3,78577,2025-04-07 14:45:51.329441398+00:00,trade,14.27,2000.0,4.0,14.100000000000001,14.05
RECV3,78758,2025-04-07 14:45:54.246687554+00:00,trade,14.26,5000.0,4.0,14.100000000000001,14.05
RECV3,78768,2025-04-07 14:45:54.247107953+00:00,trade,14.26,38900.0,4.0,14.100000000000001,14.05
RECV3,78819,2025-04-07 14:45:54.273581728+00:00,trade,14.25,200.0,3.0,14.100000000000001,14.05
RECV3,79248,2025-04-07 14:46:12.098618947+00:00,trade,14.25,600.0,3.0,14.100000000000001,14.05
RECV3,81610,2025-04-07 14:50:09.301597252+00:00,trade,14.26,2000.0,4.0,14.100000000000001,14.05
RECV3,81968,2025-04-07 14:50:33.479091048+00:00,trade,14.3,1400.0,4.0,14.100000000000001,14.05
RECV3,82209,2025-04-07 14:50:54.194079705+00:00,trade,14.3,900.0,4.0,14.100000000000001,14.05
RECV3,85136,2025-04-07 14:55:54.171790220+00:00,trade,14.23,600.0,3.0,14.100000000000001,14.05
RECV3,85146,2025-04-07 14:55:54.171790220+00:00,trade,14.22,1500.0,3.0,14.100000000000001,14.05
RECV3,85154,2025-04-07 14:55:54.171870120+00:00,book,,,,14.25,14.21
RECV3,85172,2025-04-07 14:55:54.172991119+00:00,trade,14.21,2600.0,3.0,14.25,14.21
RECV3,85465,2025-04-07 14:56:12.752480805+00:00,trade,14.21,10000.0,3.0,14.25,14.21
RECV3,85468,2025-04-07 14:56:12.752561837+00:00,trade,14.21,900.0,3.0,14.25,14.21
RECV3,85472,2025-04-07 14:56:12.752675012+00:00,trade,14.21,2000.0,3.0,14.25,14.21
RECV3,85475,2025-04-07 14:56:12.752773233+00:00,trade,14.21,1200.0,3.0,14.25,14.21
RECV3,85478,2025-04-07 14:56:12.752920985+00:00,trade,14.21,4700.0,3.0,14.25,14.21
RECV3,85538,2025-04-07 14:56:14.443825193+00:00,trade,14.21,1100.0,3.0,14.25,14.21
RECV3,85675,2025-04-07 14:56:23.096900508+00:00,trade,14.23,900.0,4.0,14.25,14.21
RECV3,85837,2025-04-07 14:56:43.727878265+00:00,trade,14.21,600.0,3.0,14.25,14.21
RECV3,85842,2025-04-07 14:56:43.764632463+00:00,trade,14.21,17400.0,3.0,14.25,14.21
RECV3,90139,2025-04-07 15:04:09.160685785+00:00,trade,14.3,400.0,3.0,14.25,14.21
RECV3,90290,2025-04-07 15:04:30.344534971+00:00,trade,14.33,1000.0,4.0,14.25,14.21
RECV3,90293,2025-04-07 15:04:30.344534971+00:00,book,,,,14.34,14.290000000000001
RECV3,91283,2025-04-07 15:06:48.215945467+00:00,trade,14.25,1000.0,3.0,14.34,14.290000000000001
RECV3,91560,2025-04-07 15:07:08.080660313+00:00,trade,14.24,500.0,3.0,14.34,14.290000000000001
RECV3,95838,2025-04-07 15:14:49.364213951+00:00,trade,14.15,2200.0,3.0,14.34,14.290000000000001
RECV3,96561,2025-04-07 15:15:19.814774178+00:00,book,,,,14.15,14.100000000000001
RECV3,96579,2025-04-07 15:15:19.815578483+00:00,book,,,,14.14,14.100000000000001
