symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,1116494,2025-04-10 17:28:13.808501691+00:00,trade,12.17,6500.0,4.0,12.14,12.11
ENEV3,1116495,2025-04-10 17:28:13.808501691+00:00,trade,12.17,1000.0,4.0,12.14,12.11
ENEV3,1116743,2025-04-10 17:28:18.994014673+00:00,trade,12.17,1600.0,3.0,12.14,12.11
ENEV3,1116899,2025-04-10 17:29:07.828355588+00:00,trade,12.16,1200.0,3.0,12.14,12.11
ENEV3,1117782,2025-04-10 17:30:35.836982474+00:00,trade,12.16,3000.0,4.0,12.14,12.11
ENEV3,1117968,2025-04-10 17:30:48.668301210+00:00,trade,12.16,1600.0,4.0,12.14,12.11
ENEV3,1118076,2025-04-10 17:30:52.276903600+00:00,trade,12.16,2700.0,3.0,12.14,12.11
ENEV3,1119545,2025-04-10 17:33:52.301687479+00:00,trade,12.19,700.0,3.0,12.14,12.11
ENEV3,1120328,2025-04-10 17:35:40.327221014+00:00,trade,12.19,1200.0,4.0,12.14,12.11
ENEV3,1120747,2025-04-10 17:36:28.758420743+00:00,trade,12.200000000000001,400.0,4.0,12.14,12.11
ENEV3,1120858,2025-04-10 17:36:37.316193633+00:00,trade,12.19,2500.0,3.0,12.14,12.11
ENEV3,1120863,2025-04-10 17:36:37.316193633+00:00,trade,12.19,2100.0,3.0,12.14,12.11
ENEV3,1120894,2025-04-10 17:36:37.323409081+00:00,trade,12.18,1000.0,3.0,12.14,12.11
ENEV3,1120934,2025-04-10 17:36:41.126582593+00:00,trade,12.19,3000.0,3.0,12.14,12.11
ENEV3,1121328,2025-04-10 17:37:16.745852508+00:00,trade,12.19,1700.0,4.0,12.14,12.11
ENEV3,1121558,2025-04-10 17:37:38.960028075+00:00,trade,12.200000000000001,1700.0,4.0,12.14,12.11
ENEV3,1121777,2025-04-10 17:37:54.676154643+00:00,trade,12.18,2400.0,3.0,12.14,12.11
ENEV3,1122582,2025-04-10 17:39:16.119500346+00:00,trade,12.17,10000.0,3.0,12.14,12.11
ENEV3,1122597,2025-04-10 17:39:16.127162412+00:00,trade,12.16,1700.0,3.0,12.14,12.11
ENEV3,1122826,2025-04-10 17:39:35.706230938+00:00,trade,12.16,3900.0,3.0,12.14,12.11
ENEV3,1123107,2025-04-10 17:40:04.065927669+00:00,trade,12.16,6800.0,4.0,12.14,12.11
ENEV3,1123345,2025-04-10 17:40:20.377433449+00:00,trade,12.16,2200.0,4.0,12.14,12.11
ENEV3,1123531,2025-04-10 17:40:41.303520761+00:00,trade,12.15,2900.0,4.0,12.14,12.11
ENEV3,1124181,2025-04-10 17:41:41.586947314+00:00,trade,12.16,2300.0,4.0,12.14,12.11
ENEV3,1124183,2025-04-10 17:41:41.586947314+00:00,trade,12.16,3100.0,4.0,12.14,12.11
ENEV3,1124773,2025-04-10 17:43:05.137333862+00:00,trade,12.16,2100.0,4.0,12.14,12.11
ENEV3,1125065,2025-04-10 17:43:33.681391500+00:00,trade,12.17,3000.0,3.0,12.14,12.11
ENEV3,1125220,2025-04-10 17:43:54.829668127+00:00,trade,12.18,1800.0,4.0,12.14,12.11
ENEV3,1125223,2025-04-10 17:43:54.829791054+00:00,trade,12.18,1700.0,4.0,12.14,12.11
ENEV3,1125496,2025-04-10 17:44:18.145154677+00:00,trade,12.19,800.0,3.0,12.14,12.11
ENEV3,1125610,2025-04-10 17:44:24.438233778+00:00,trade,12.18,2500.0,3.0,12.14,12.11
ENEV3,1125855,2025-04-10 17:44:57.360474579+00:00,trade,12.19,3000.0,4.0,12.14,12.11
ENEV3,1125858,2025-04-10 17:44:57.360839598+00:00,trade,12.19,800.0,4.0,12.14,12.11
ENEV3,1126210,2025-04-10 17:45:30.636607245+00:00,trade,12.18,2800.0,4.0,12.14,12.11
ENEV3,1126590,2025-04-10 17:46:07.668830663+00:00,trade,12.17,6100.0,4.0,12.14,12.11
ENEV3,1126873,2025-04-10 17:46:46.127049029+00:00,trade,12.16,2500.0,3.0,12.14,12.11
ENEV3,1129004,2025-04-10 17:52:00.340067163+00:00,trade,12.120000000000001,300.0,3.0,12.14,12.11
ENEV3,1129794,2025-04-10 17:54:05.781775124+00:00,trade,12.14,1200.0,4.0,12.14,12.11
ENEV3,1129795,2025-04-10 17:54:05.781775124+00:00,trade,12.14,2300.0,4.0,12.14,12.11
ENEV3,1129835,2025-04-10 17:54:05.789970964+00:00,trade,12.14,800.0,3.0,12.14,12.11
ENEV3,1129863,2025-04-10 17:54:07.703413613+00:00,trade,12.14,2300.0,3.0,12.14,12.11
ENEV3,1129864,2025-04-10 17:54:07.703413613+00:00,trade,12.14,1400.0,3.0,12.14,12.11
ENEV3,1129988,2025-04-10 17:54:33.652842410+00:00,trade,12.15,800.0,4.0,12.14,12.11
ENEV3,1130386,2025-04-10 17:55:32.039891422+00:00,trade,12.15,3500.0,4.0,12.14,12.11
ENEV3,1130389,2025-04-10 17:55:32.039891422+00:00,trade,12.15,3200.0,4.0,12.14,12.11
ENEV3,1130439,2025-04-10 17:55:32.291854888+00:00,trade,12.15,1900.0,3.0,12.14,12.11
ENEV3,1130729,2025-04-10 17:56:34.940300629+00:00,trade,12.16,1300.0,4.0,12.14,12.11
ENEV3,1130760,2025-04-10 17:56:34.959914312+00:00,trade,12.16,1400.0,3.0,12.14,12.11
ENEV3,1131897,2025-04-10 18:00:19.046588011+00:00,trade,12.15,3600.0,4.0,12.14,12.11
ENEV3,1132435,2025-04-10 18:01:42.014396943+00:00,trade,12.17,6600.0,4.0,12.14,12.11
ENEV3,1135278,2025-04-10 18:07:06.815011077+00:00,trade,12.16,7700.0,4.0,12.14,12.11
ENEV3,1135282,2025-04-10 18:07:06.815132983+00:00,trade,12.16,2600.0,4.0,12.14,12.11
ENEV3,1135335,2025-04-10 18:07:06.837009668+00:00,trade,12.15,2000.0,3.0,12.14,12.11
ENEV3,1135673,2025-04-10 18:07:20.812114231+00:00,trade,12.17,4400.0,4.0,12.14,12.11
ENEV3,1136648,2025-04-10 18:09:09.055001102+00:00,trade,12.17,3200.0,4.0,12.14,12.11
ENEV3,1136717,2025-04-10 18:09:14.503855489+00:00,trade,12.16,2300.0,3.0,12.14,12.11
ENEV3,1138122,2025-04-10 18:11:11.596234910+00:00,trade,12.15,2400.0,3.0,12.14,12.11
ENEV3,1138469,2025-04-10 18:11:58.412851036+00:00,trade,12.16,4500.0,4.0,12.14,12.11
ENEV3,1138470,2025-04-10 18:11:58.412851036+00:00,trade,12.16,5500.0,4.0,12.14,12.11
ENEV3,1138549,2025-04-10 18:11:58.425504103+00:00,trade,12.17,3400.0,3.0,12.14,12.11
ENEV3,1139127,2025-04-10 18:13:49.092799947+00:00,trade,12.19,1900.0,4.0,12.14,12.11
ENEV3,1139131,2025-04-10 18:13:49.092799947+00:00,trade,12.19,2100.0,4.0,12.14,12.11
ENEV3,1139136,2025-04-10 18:13:49.092799947+00:00,trade,12.19,3900.0,4.0,12.14,12.11
ENEV3,1139138,2025-04-10 18:13:49.092799947+00:00,trade,12.19,6600.0,4.0,12.14,12.11
ENEV3,1139140,2025-04-10 18:13:49.092799947+00:00,trade,12.200000000000001,26500.0,4.0,12.14,12.11
ENEV3,1139141,2025-04-10 18:13:49.092799947+00:00,trade,12.200000000000001,2900.0,4.0,12.14,12.11
ENEV3,1139145,2025-04-10 18:13:49.092901163+00:00,trade,12.200000000000001,1900.0,4.0,12.14,12.11
ENEV3,1139149,2025-04-10 18:13:49.092901163+00:00,trade,12.200000000000001,2200.0,4.0,12.14,12.11
ENEV3,1139210,2025-04-10 18:13:49.101330236+00:00,trade,12.21,1100.0,4.0,12.14,12.11
ENEV3,1139212,2025-04-10 18:13:49.101330236+00:00,trade,12.21,1700.0,4.0,12.14,12.11
ENEV3,1139213,2025-04-10 18:13:49.101330236+00:00,trade,12.21,2200.0,4.0,12.14,12.11
ENEV3,1139215,2025-04-10 18:13:49.101330236+00:00,trade,12.21,500.0,4.0,12.14,12.11
ENEV3,1139231,2025-04-10 18:13:49.107519194+00:00,trade,12.200000000000001,9600.0,3.0,12.14,12.11
ENEV3,1139298,2025-04-10 18:13:49.111267328+00:00,trade,12.21,4500.0,4.0,12.14,12.11
ENEV3,1139303,2025-04-10 18:13:49.111469924+00:00,trade,12.200000000000001,10600.0,3.0,12.14,12.11
ENEV3,1139313,2025-04-10 18:13:49.111792609+00:00,trade,12.21,1200.0,4.0,12.14,12.11
ENEV3,1139319,2025-04-10 18:13:49.111958072+00:00,trade,12.22,1600.0,4.0,12.14,12.11
ENEV3,1139320,2025-04-10 18:13:49.111958072+00:00,trade,12.22,3800.0,4.0,12.14,12.11
ENEV3,1139347,2025-04-10 18:13:49.123371430+00:00,trade,12.22,400.0,4.0,12.14,12.11
ENEV3,1139354,2025-04-10 18:13:49.125161901+00:00,trade,12.200000000000001,3200.0,3.0,12.14,12.11
ENEV3,1139472,2025-04-10 18:13:53.792586513+00:00,trade,12.21,4500.0,3.0,12.14,12.11
ENEV3,1139484,2025-04-10 18:13:53.798541740+00:00,trade,12.21,800.0,3.0,12.14,12.11
ENEV3,1139744,2025-04-10 18:14:07.902641751+00:00,trade,12.21,1900.0,4.0,12.14,12.11
ENEV3,1139800,2025-04-10 18:14:07.941006184+00:00,trade,12.21,1600.0,3.0,12.14,12.11
ENEV3,1139897,2025-04-10 18:14:10.285595872+00:00,trade,12.21,4300.0,3.0,12.14,12.11
ENEV3,1139929,2025-04-10 18:14:11.730383269+00:00,trade,12.200000000000001,4400.0,3.0,12.14,12.11
ENEV3,1139931,2025-04-10 18:14:11.730383269+00:00,trade,12.200000000000001,1700.0,3.0,12.14,12.11
ENEV3,1139933,2025-04-10 18:14:11.730383269+00:00,trade,12.200000000000001,2400.0,3.0,12.14,12.11
ENEV3,1139937,2025-04-10 18:14:11.730383269+00:00,trade,12.200000000000001,15000.0,3.0,12.14,12.11
ENEV3,1139938,2025-04-10 18:14:11.730383269+00:00,trade,12.200000000000001,1000.0,3.0,12.14,12.11
ENEV3,1139969,2025-04-10 18:14:11.736389250+00:00,trade,12.200000000000001,11800.0,3.0,12.14,12.11
ENEV3,1139979,2025-04-10 18:14:11.737469122+00:00,trade,12.200000000000001,3100.0,3.0,12.14,12.11
ENEV3,1139983,2025-04-10 18:14:11.737721093+00:00,trade,12.21,400.0,4.0,12.14,12.11
ENEV3,1139996,2025-04-10 18:14:11.738407500+00:00,trade,12.200000000000001,4500.0,3.0,12.14,12.11
ENEV3,1140008,2025-04-10 18:14:11.742069982+00:00,trade,12.200000000000001,10000.0,3.0,12.14,12.11
ENEV3,1140019,2025-04-10 18:14:11.743607678+00:00,trade,12.21,1800.0,4.0,12.14,12.11
ENEV3,1140037,2025-04-10 18:14:11.747427702+00:00,trade,12.200000000000001,1900.0,3.0,12.14,12.11
ENEV3,1140049,2025-04-10 18:14:11.747915678+00:00,trade,12.200000000000001,2900.0,3.0,12.14,12.11
ENEV3,1140057,2025-04-10 18:14:11.752201721+00:00,trade,12.200000000000001,2100.0,3.0,12.14,12.11
ENEV3,1140067,2025-04-10 18:14:11.755394608+00:00,trade,12.21,1500.0,4.0,12.14,12.11
ENEV3,1140073,2025-04-10 18:14:11.757247508+00:00,trade,12.200000000000001,1100.0,3.0,12.14,12.11
ENEV3,1140188,2025-04-10 18:14:19.907069214+00:00,trade,12.200000000000001,6800.0,3.0,12.14,12.11
ENEV3,1140209,2025-04-10 18:14:19.912669457+00:00,trade,12.200000000000001,2300.0,3.0,12.14,12.11
ENEV3,1140830,2025-04-10 18:15:09.331841238+00:00,trade,12.200000000000001,12100.0,3.0,12.14,12.11
ENEV3,1140833,2025-04-10 18:15:09.331841238+00:00,trade,12.200000000000001,2200.0,3.0,12.14,12.11
ENEV3,1140849,2025-04-10 18:15:09.334128775+00:00,trade,12.200000000000001,6300.0,3.0,12.14,12.11
ENEV3,1140869,2025-04-10 18:15:09.336472146+00:00,trade,12.19,1700.0,3.0,12.14,12.11
ENEV3,1140870,2025-04-10 18:15:09.336472146+00:00,trade,12.19,4500.0,3.0,12.14,12.11
ENEV3,1140872,2025-04-10 18:15:09.336472146+00:00,trade,12.19,1200.0,3.0,12.14,12.11
ENEV3,1140921,2025-04-10 18:15:09.344839782+00:00,trade,12.18,4500.0,3.0,12.14,12.11
ENEV3,1140956,2025-04-10 18:15:09.356079750+00:00,trade,12.19,2400.0,4.0,12.14,12.11
ENEV3,1140975,2025-04-10 18:15:09.357098863+00:00,trade,12.17,2300.0,3.0,12.14,12.11
ENEV3,1140976,2025-04-10 18:15:09.357098863+00:00,trade,12.17,4400.0,3.0,12.14,12.11
ENEV3,1141036,2025-04-10 18:15:09.365625061+00:00,trade,12.17,1700.0,3.0,12.14,12.11
ENEV3,1141038,2025-04-10 18:15:09.365625061+00:00,trade,12.16,2800.0,3.0,12.14,12.11
ENEV3,1141229,2025-04-10 18:15:13.272637658+00:00,trade,12.16,8200.0,4.0,12.14,12.11
ENEV3,1141330,2025-04-10 18:15:18.296601497+00:00,trade,12.16,1900.0,4.0,12.14,12.11
ENEV3,1142906,2025-04-10 18:18:05.214994945+00:00,trade,12.15,4000.0,4.0,12.14,12.11
ENEV3,1143038,2025-04-10 18:18:11.113788053+00:00,trade,12.16,4100.0,4.0,12.14,12.11
ENEV3,1143040,2025-04-10 18:18:11.113788053+00:00,trade,12.16,1400.0,4.0,12.14,12.11
ENEV3,1143041,2025-04-10 18:18:11.113788053+00:00,trade,12.16,6300.0,4.0,12.14,12.11
ENEV3,1143939,2025-04-10 18:19:15.646959968+00:00,trade,12.17,3400.0,4.0,12.14,12.11
ENEV3,1143942,2025-04-10 18:19:15.646959968+00:00,trade,12.17,3000.0,4.0,12.14,12.11
ENEV3,1143950,2025-04-10 18:19:15.646959968+00:00,trade,12.18,3200.0,4.0,12.14,12.11
ENEV3,1143952,2025-04-10 18:19:15.646959968+00:00,trade,12.18,3000.0,4.0,12.14,12.11
ENEV3,1144010,2025-04-10 18:19:15.656578094+00:00,trade,12.18,2000.0,3.0,12.14,12.11
ENEV3,1144064,2025-04-10 18:19:15.665139079+00:00,trade,12.19,3300.0,4.0,12.14,12.11
ENEV3,1144066,2025-04-10 18:19:15.665139079+00:00,trade,12.19,1300.0,4.0,12.14,12.11
ENEV3,1144117,2025-04-10 18:19:15.681778900+00:00,trade,12.19,1400.0,3.0,12.14,12.11
ENEV3,1144803,2025-04-10 18:20:37.239854507+00:00,trade,12.200000000000001,3600.0,4.0,12.14,12.11
ENEV3,1144807,2025-04-10 18:20:37.239950553+00:00,trade,12.200000000000001,1600.0,4.0,12.14,12.11
ENEV3,1144927,2025-04-10 18:20:38.222178876+00:00,trade,12.19,2300.0,3.0,12.14,12.11
ENEV3,1145232,2025-04-10 18:20:46.724786572+00:00,trade,12.200000000000001,4300.0,3.0,12.14,12.11
ENEV3,1146471,2025-04-10 18:21:52.343928069+00:00,trade,12.23,2200.0,4.0,12.14,12.11
ENEV3,1146472,2025-04-10 18:21:52.343928069+00:00,trade,12.23,6100.0,4.0,12.14,12.11
ENEV3,1146476,2025-04-10 18:21:52.344059646+00:00,trade,12.23,1200.0,4.0,12.14,12.11
ENEV3,1146522,2025-04-10 18:21:52.361084953+00:00,trade,12.23,1900.0,3.0,12.14,12.11
ENEV3,1147223,2025-04-10 18:22:19.797603846+00:00,trade,12.24,3900.0,3.0,12.14,12.11
ENEV3,1147818,2025-04-10 18:22:36.293887481+00:00,trade,12.25,1900.0,3.0,12.14,12.11
ENEV3,1149116,2025-04-10 18:23:20.990805477+00:00,trade,12.22,1200.0,3.0,12.14,12.11
ENEV3,1149199,2025-04-10 18:23:21.217074767+00:00,trade,12.21,3300.0,3.0,12.14,12.11
ENEV3,1149206,2025-04-10 18:23:21.217074767+00:00,trade,12.21,1700.0,3.0,12.14,12.11
ENEV3,1150112,2025-04-10 18:25:35.469883651+00:00,trade,12.21,1000.0,4.0,12.14,12.11
ENEV3,1150120,2025-04-10 18:25:35.471221827+00:00,trade,12.21,5100.0,4.0,12.14,12.11
ENEV3,1150236,2025-04-10 18:25:36.175436102+00:00,trade,12.21,1300.0,4.0,12.14,12.11
ENEV3,1150991,2025-04-10 18:26:21.406268835+00:00,trade,12.22,400.0,3.0,12.14,12.11
ENEV3,1151292,2025-04-10 18:26:44.387564562+00:00,trade,12.22,600.0,3.0,12.14,12.11
ENEV3,1151295,2025-04-10 18:26:44.387564562+00:00,trade,12.22,1300.0,3.0,12.14,12.11
ENEV3,1151766,2025-04-10 18:27:32.227448806+00:00,trade,12.21,2100.0,3.0,12.14,12.11
ENEV3,1152167,2025-04-10 18:28:14.573056400+00:00,trade,12.22,3000.0,4.0,12.14,12.11
ENEV3,1152168,2025-04-10 18:28:14.573056400+00:00,trade,12.22,7400.0,4.0,12.14,12.11
ENEV3,1152170,2025-04-10 18:28:14.573056400+00:00,trade,12.22,5200.0,4.0,12.14,12.11
ENEV3,1152214,2025-04-10 18:28:14.603082336+00:00,trade,12.23,1100.0,4.0,12.14,12.11
ENEV3,1152934,2025-04-10 18:29:34.730311446+00:00,trade,12.200000000000001,3400.0,3.0,12.14,12.11
ENEV3,1153351,2025-04-10 18:30:08.643482596+00:00,trade,12.19,4100.0,3.0,12.14,12.11
ENEV3,1153405,2025-04-10 18:30:08.811767474+00:00,trade,12.19,3800.0,4.0,12.14,12.11
ENEV3,1153478,2025-04-10 18:30:13.365414433+00:00,trade,12.200000000000001,1500.0,4.0,12.14,12.11
ENEV3,1153657,2025-04-10 18:30:21.188645475+00:00,trade,12.19,4200.0,3.0,12.14,12.11
ENEV3,1153860,2025-04-10 18:30:40.716032796+00:00,trade,12.19,4500.0,4.0,12.14,12.11
ENEV3,1153874,2025-04-10 18:30:40.724847056+00:00,trade,12.18,11300.0,3.0,12.14,12.11
ENEV3,1153932,2025-04-10 18:30:40.751323417+00:00,trade,12.200000000000001,1000.0,4.0,12.14,12.11
ENEV3,1154153,2025-04-10 18:30:53.968075618+00:00,trade,12.200000000000001,1400.0,4.0,12.14,12.11
ENEV3,1154406,2025-04-10 18:31:50.256358728+00:00,trade,12.200000000000001,3000.0,3.0,12.14,12.11
ENEV3,1154508,2025-04-10 18:31:59.732335150+00:00,trade,12.21,3800.0,4.0,12.14,12.11
ENEV3,1155104,2025-04-10 18:33:10.241968565+00:00,trade,12.21,11800.0,4.0,12.14,12.11
ENEV3,1155107,2025-04-10 18:33:10.241968565+00:00,trade,12.22,3900.0,4.0,12.14,12.11
ENEV3,1155110,2025-04-10 18:33:10.241968565+00:00,trade,12.22,1700.0,4.0,12.14,12.11
ENEV3,1155111,2025-04-10 18:33:10.241968565+00:00,trade,12.22,6400.0,4.0,12.14,12.11
ENEV3,1155143,2025-04-10 18:33:10.249968305+00:00,trade,12.22,12300.0,3.0,12.14,12.11
ENEV3,1155147,2025-04-10 18:33:10.250096425+00:00,trade,12.22,3000.0,3.0,12.14,12.11
ENEV3,1155153,2025-04-10 18:33:10.251162782+00:00,trade,12.22,2100.0,3.0,12.14,12.11
ENEV3,1155163,2025-04-10 18:33:10.253411815+00:00,trade,12.23,1000.0,4.0,12.14,12.11
ENEV3,1155180,2025-04-10 18:33:10.254916556+00:00,trade,12.22,2500.0,3.0,12.14,12.11
ENEV3,1155187,2025-04-10 18:33:10.257562809+00:00,trade,12.22,2600.0,3.0,12.14,12.11
ENEV3,1155194,2025-04-10 18:33:10.259621702+00:00,trade,12.23,1900.0,4.0,12.14,12.11
ENEV3,1155409,2025-04-10 18:33:28.220300175+00:00,trade,12.22,8600.0,3.0,12.14,12.11
ENEV3,1155412,2025-04-10 18:33:28.220300175+00:00,trade,12.22,1000.0,3.0,12.14,12.11
ENEV3,1155430,2025-04-10 18:33:28.224655136+00:00,trade,12.22,1500.0,3.0,12.14,12.11
ENEV3,1155445,2025-04-10 18:33:28.227656603+00:00,trade,12.22,13200.0,3.0,12.14,12.11
ENEV3,1155455,2025-04-10 18:33:28.229262523+00:00,trade,12.22,4400.0,3.0,12.14,12.11
ENEV3,1155474,2025-04-10 18:33:28.235616595+00:00,trade,12.22,3500.0,3.0,12.14,12.11
ENEV3,1155479,2025-04-10 18:33:28.238306709+00:00,trade,12.23,1600.0,4.0,12.14,12.11
ENEV3,1155573,2025-04-10 18:33:47.477130488+00:00,trade,12.22,4700.0,3.0,12.14,12.11
ENEV3,1155576,2025-04-10 18:33:47.477310754+00:00,trade,12.22,9600.0,3.0,12.14,12.11
ENEV3,1155597,2025-04-10 18:33:47.495649599+00:00,trade,12.22,3400.0,3.0,12.14,12.11
ENEV3,1155605,2025-04-10 18:33:47.498544268+00:00,trade,12.23,1700.0,4.0,12.14,12.11
ENEV3,1155676,2025-04-10 18:34:01.117609218+00:00,trade,12.22,2400.0,3.0,12.14,12.11
ENEV3,1155681,2025-04-10 18:34:01.127908088+00:00,trade,12.22,1700.0,3.0,12.14,12.11
ENEV3,1155700,2025-04-10 18:34:01.146607623+00:00,trade,12.22,11900.0,3.0,12.14,12.11
ENEV3,1155735,2025-04-10 18:34:01.210530676+00:00,trade,12.22,3100.0,3.0,12.14,12.11
ENEV3,1155840,2025-04-10 18:34:11.484142743+00:00,trade,12.23,5500.0,4.0,12.14,12.11
ENEV3,1155857,2025-04-10 18:34:11.494793981+00:00,trade,12.23,2800.0,4.0,12.14,12.11
ENEV3,1156593,2025-04-10 18:36:29.936306320+00:00,trade,12.22,13000.0,3.0,12.14,12.11
ENEV3,1156600,2025-04-10 18:36:29.941717312+00:00,trade,12.22,7000.0,3.0,12.14,12.11
ENEV3,1156618,2025-04-10 18:36:29.948866405+00:00,trade,12.22,2200.0,3.0,12.14,12.11
ENEV3,1156625,2025-04-10 18:36:29.954508819+00:00,trade,12.22,5800.0,3.0,12.14,12.11
ENEV3,1156643,2025-04-10 18:36:29.962594837+00:00,trade,12.23,3400.0,4.0,12.14,12.11
ENEV3,1156661,2025-04-10 18:36:30.220377333+00:00,trade,12.22,8700.0,3.0,12.14,12.11
ENEV3,1156750,2025-04-10 18:36:35.329080485+00:00,trade,12.22,2000.0,3.0,12.14,12.11
ENEV3,1156854,2025-04-10 18:36:35.343466327+00:00,trade,12.200000000000001,1200.0,4.0,12.14,12.11
ENEV3,1157977,2025-04-10 18:37:51.191539519+00:00,trade,12.22,4300.0,4.0,12.14,12.11
ENEV3,1157979,2025-04-10 18:37:51.191539519+00:00,trade,12.22,3200.0,4.0,12.14,12.11
ENEV3,1158171,2025-04-10 18:38:15.374593370+00:00,trade,12.23,3100.0,4.0,12.14,12.11
ENEV3,1158172,2025-04-10 18:38:15.374593370+00:00,trade,12.23,3000.0,4.0,12.14,12.11
ENEV3,1158173,2025-04-10 18:38:15.374593370+00:00,trade,12.23,10600.0,4.0,12.14,12.11
ENEV3,1158237,2025-04-10 18:38:15.401898101+00:00,trade,12.23,2300.0,3.0,12.14,12.11
ENEV3,1159810,2025-04-10 18:41:34.796228699+00:00,trade,12.24,1700.0,4.0,12.14,12.11
ENEV3,1159813,2025-04-10 18:41:34.796454422+00:00,trade,12.24,1300.0,4.0,12.14,12.11
ENEV3,1159977,2025-04-10 18:41:50.613705195+00:00,trade,12.24,2100.0,3.0,12.14,12.11
ENEV3,1160633,2025-04-10 18:43:02.034213103+00:00,trade,12.24,2500.0,3.0,12.14,12.11
ENEV3,1160910,2025-04-10 18:44:04.258297741+00:00,trade,12.25,1700.0,4.0,12.14,12.11
ENEV3,1160913,2025-04-10 18:44:04.258510709+00:00,trade,12.25,3700.0,4.0,12.14,12.11
ENEV3,1160917,2025-04-10 18:44:04.262757629+00:00,trade,12.25,1500.0,4.0,12.14,12.11
ENEV3,1160929,2025-04-10 18:44:04.295537360+00:00,trade,12.24,1200.0,3.0,12.14,12.11
ENEV3,1161375,2025-04-10 18:45:29.446932845+00:00,trade,12.23,1700.0,3.0,12.14,12.11
ENEV3,1161555,2025-04-10 18:45:39.561060771+00:00,trade,12.24,3600.0,4.0,12.14,12.11
ENEV3,1161558,2025-04-10 18:45:39.561060771+00:00,trade,12.24,4400.0,4.0,12.14,12.11
ENEV3,1161565,2025-04-10 18:45:39.561060771+00:00,trade,12.24,3000.0,4.0,12.14,12.11
ENEV3,1161598,2025-04-10 18:45:39.571406081+00:00,trade,12.24,3000.0,3.0,12.14,12.11
ENEV3,1162280,2025-04-10 18:47:25.409911312+00:00,trade,12.23,2100.0,3.0,12.14,12.11
ENEV3,1162508,2025-04-10 18:47:42.459337480+00:00,trade,12.23,4100.0,4.0,12.14,12.11
ENEV3,1163249,2025-04-10 18:48:59.331406124+00:00,trade,12.23,4400.0,3.0,12.14,12.11
ENEV3,1163385,2025-04-10 18:49:24.940595224+00:00,trade,12.22,4000.0,3.0,12.14,12.11
ENEV3,1163406,2025-04-10 18:49:24.944969647+00:00,trade,12.22,4200.0,3.0,12.14,12.11
ENEV3,1163459,2025-04-10 18:49:31.331303582+00:00,trade,12.23,4600.0,4.0,12.14,12.11
ENEV3,1163465,2025-04-10 18:49:31.331506014+00:00,trade,12.23,4500.0,4.0,12.14,12.11
ENEV3,1164889,2025-04-10 18:52:40.696862854+00:00,trade,12.22,11100.0,3.0,12.14,12.11
ENEV3,1164990,2025-04-10 18:52:42.912609443+00:00,trade,12.22,12500.0,3.0,12.14,12.11
ENEV3,1165017,2025-04-10 18:52:42.955623314+00:00,trade,12.24,1100.0,4.0,12.14,12.11
ENEV3,1165052,2025-04-10 18:52:44.300938658+00:00,trade,12.23,4500.0,3.0,12.14,12.11
ENEV3,1165218,2025-04-10 18:52:52.062777571+00:00,trade,12.23,1500.0,3.0,12.14,12.11
ENEV3,1165256,2025-04-10 18:52:55.241920322+00:00,trade,12.22,6300.0,3.0,12.14,12.11
ENEV3,1165303,2025-04-10 18:52:55.257003471+00:00,trade,12.22,1800.0,3.0,12.14,12.11
ENEV3,1165304,2025-04-10 18:52:55.257003471+00:00,trade,12.22,10700.0,3.0,12.14,12.11
ENEV3,1165348,2025-04-10 18:52:57.821138702+00:00,trade,12.22,11700.0,3.0,12.14,12.11
ENEV3,1165409,2025-04-10 18:53:01.320844330+00:00,trade,12.23,3700.0,4.0,12.14,12.11
ENEV3,1165586,2025-04-10 18:53:14.718370900+00:00,trade,12.22,5000.0,3.0,12.14,12.11
ENEV3,1165618,2025-04-10 18:53:15.711572230+00:00,trade,12.22,3200.0,3.0,12.14,12.11
ENEV3,1165621,2025-04-10 18:53:15.712703750+00:00,trade,12.22,4900.0,3.0,12.14,12.11
ENEV3,1165630,2025-04-10 18:53:15.716273755+00:00,trade,12.22,3700.0,3.0,12.14,12.11
ENEV3,1165672,2025-04-10 18:53:16.029209189+00:00,trade,12.22,2300.0,3.0,12.14,12.11
ENEV3,1166464,2025-04-10 18:55:14.574196517+00:00,trade,12.22,9700.0,3.0,12.14,12.11
ENEV3,1166474,2025-04-10 18:55:14.580993898+00:00,trade,12.22,15800.0,3.0,12.14,12.11
ENEV3,1166498,2025-04-10 18:55:14.623283215+00:00,trade,12.22,8000.0,3.0,12.14,12.11
ENEV3,1166502,2025-04-10 18:55:14.623534992+00:00,trade,12.23,2000.0,4.0,12.14,12.11
ENEV3,1166523,2025-04-10 18:55:14.630510807+00:00,trade,12.22,6000.0,3.0,12.14,12.11
ENEV3,1166544,2025-04-10 18:55:14.640107974+00:00,trade,12.22,7900.0,3.0,12.14,12.11
ENEV3,1166550,2025-04-10 18:55:14.640503459+00:00,trade,12.22,1600.0,3.0,12.14,12.11
ENEV3,1166571,2025-04-10 18:55:14.671198517+00:00,trade,12.22,4600.0,3.0,12.14,12.11
ENEV3,1166574,2025-04-10 18:55:14.671314761+00:00,trade,12.23,3900.0,4.0,12.14,12.11
ENEV3,1166596,2025-04-10 18:55:14.694599777+00:00,trade,12.22,4500.0,3.0,12.14,12.11
