symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,816729,2025-04-09 17:29:47.405704506+00:00,trade,12.46,900.0,3.0,12.49,12.450000000000001
ENEV3,816733,2025-04-09 17:29:47.405799814+00:00,trade,12.46,600.0,3.0,12.49,12.450000000000001
ENEV3,816746,2025-04-09 17:29:47.406154059+00:00,trade,12.5,800.0,4.0,12.49,12.450000000000001
ENEV3,816756,2025-04-09 17:29:47.407453910+00:00,book,,,,12.51,12.47
ENEV3,816772,2025-04-09 17:29:47.410549402+00:00,trade,12.5,6000.0,4.0,12.51,12.47
ENEV3,816818,2025-04-09 17:29:47.434284799+00:00,trade,12.5,200.0,3.0,12.51,12.47
ENEV3,816829,2025-04-09 17:29:47.434921220+00:00,trade,12.5,3600.0,4.0,12.51,12.47
ENEV3,816835,2025-04-09 17:29:47.434921220+00:00,trade,12.51,9300.0,4.0,12.51,12.47
ENEV3,816842,2025-04-09 17:29:47.439387970+00:00,trade,12.47,2500.0,3.0,12.51,12.47
ENEV3,817107,2025-04-09 17:29:49.999294378+00:00,trade,12.44,1000.0,3.0,12.51,12.47
ENEV3,817109,2025-04-09 17:29:49.999294378+00:00,trade,12.44,600.0,3.0,12.51,12.47
ENEV3,817162,2025-04-09 17:29:50.235026926+00:00,trade,12.43,1000.0,3.0,12.51,12.47
ENEV3,817163,2025-04-09 17:29:50.235026926+00:00,trade,12.43,300.0,3.0,12.51,12.47
ENEV3,817180,2025-04-09 17:29:50.246166177+00:00,trade,12.42,600.0,3.0,12.51,12.47
ENEV3,817181,2025-04-09 17:29:50.246166177+00:00,book,,,,12.450000000000001,12.41
ENEV3,817325,2025-04-09 17:30:00.027374856+00:00,trade,12.41,1200.0,3.0,12.450000000000001,12.41
ENEV3,817330,2025-04-09 17:30:00.027374856+00:00,book,,,,12.44,12.4
ENEV3,817384,2025-04-09 17:30:01.266702987+00:00,trade,12.41,1000.0,3.0,12.44,12.4
ENEV3,817387,2025-04-09 17:30:01.266702987+00:00,trade,12.41,500.0,3.0,12.44,12.4
ENEV3,817486,2025-04-09 17:30:20.938725919+00:00,trade,12.4,500.0,3.0,12.44,12.4
ENEV3,817487,2025-04-09 17:30:20.938725919+00:00,trade,12.4,1000.0,3.0,12.44,12.4
ENEV3,817736,2025-04-09 17:30:48.833682865+00:00,trade,12.4,200.0,4.0,12.44,12.4
ENEV3,818177,2025-04-09 17:31:25.079915456+00:00,trade,12.38,700.0,3.0,12.44,12.4
ENEV3,818188,2025-04-09 17:31:25.080358125+00:00,trade,12.370000000000001,200.0,3.0,12.44,12.4
ENEV3,818518,2025-04-09 17:31:36.471956819+00:00,trade,12.34,26600.0,3.0,12.44,12.4
ENEV3,818678,2025-04-09 17:31:40.466461830+00:00,trade,12.35,900.0,4.0,12.44,12.4
ENEV3,818717,2025-04-09 17:31:41.104073383+00:00,trade,12.35,2000.0,4.0,12.44,12.4
ENEV3,818846,2025-04-09 17:31:56.571904898+00:00,trade,12.36,2600.0,4.0,12.44,12.4
ENEV3,818859,2025-04-09 17:31:56.603606150+00:00,trade,12.370000000000001,2500.0,4.0,12.44,12.4
ENEV3,819044,2025-04-09 17:32:08.547227524+00:00,trade,12.370000000000001,500.0,3.0,12.44,12.4
ENEV3,819059,2025-04-09 17:32:08.694646180+00:00,trade,12.36,2000.0,3.0,12.44,12.4
ENEV3,819071,2025-04-09 17:32:08.714167923+00:00,trade,12.36,1400.0,3.0,12.44,12.4
ENEV3,819088,2025-04-09 17:32:09.143993460+00:00,trade,12.36,29000.0,3.0,12.44,12.4
ENEV3,819564,2025-04-09 17:32:15.803365067+00:00,trade,12.4,700.0,4.0,12.44,12.4
ENEV3,819623,2025-04-09 17:32:15.875807807+00:00,trade,12.41,3900.0,4.0,12.44,12.4
ENEV3,819649,2025-04-09 17:32:15.888715625+00:00,trade,12.42,1000.0,4.0,12.44,12.4
ENEV3,819670,2025-04-09 17:32:15.899939291+00:00,trade,12.43,800.0,4.0,12.44,12.4
ENEV3,819689,2025-04-09 17:32:15.914935343+00:00,trade,12.41,200.0,3.0,12.44,12.4
ENEV3,819714,2025-04-09 17:32:15.950279079+00:00,trade,12.41,900.0,3.0,12.44,12.4
ENEV3,819887,2025-04-09 17:32:19.349728480+00:00,trade,12.39,1000.0,3.0,12.44,12.4
ENEV3,820718,2025-04-09 17:32:29.424411424+00:00,trade,12.39,1800.0,4.0,12.44,12.4
ENEV3,820868,2025-04-09 17:32:30.154920138+00:00,trade,12.44,1000.0,4.0,12.44,12.4
ENEV3,822121,2025-04-09 17:33:16.407077648+00:00,trade,12.43,600.0,3.0,12.44,12.4
ENEV3,822469,2025-04-09 17:33:33.060001761+00:00,trade,12.42,400.0,3.0,12.44,12.4
ENEV3,822499,2025-04-09 17:33:34.064274400+00:00,trade,12.43,900.0,4.0,12.44,12.4
ENEV3,822716,2025-04-09 17:33:41.302789576+00:00,trade,12.46,800.0,4.0,12.44,12.4
ENEV3,822717,2025-04-09 17:33:41.302789576+00:00,trade,12.46,900.0,4.0,12.44,12.4
ENEV3,823285,2025-04-09 17:33:57.381578289+00:00,trade,12.49,200.0,3.0,12.44,12.4
ENEV3,823362,2025-04-09 17:33:57.434580766+00:00,trade,12.51,1300.0,4.0,12.44,12.4
ENEV3,823556,2025-04-09 17:34:02.663364179+00:00,trade,12.48,200.0,3.0,12.44,12.4
ENEV3,823886,2025-04-09 17:34:15.930826128+00:00,trade,12.51,800.0,4.0,12.44,12.4
ENEV3,823889,2025-04-09 17:34:15.931012139+00:00,trade,12.5,400.0,3.0,12.44,12.4
ENEV3,824000,2025-04-09 17:34:19.591593258+00:00,trade,12.52,200.0,4.0,12.44,12.4
ENEV3,824276,2025-04-09 17:34:27.519225918+00:00,trade,12.52,400.0,4.0,12.44,12.4
ENEV3,824531,2025-04-09 17:34:28.912493102+00:00,trade,12.5,800.0,3.0,12.44,12.4
ENEV3,825054,2025-04-09 17:34:52.944414243+00:00,trade,12.51,3300.0,4.0,12.44,12.4
ENEV3,825418,2025-04-09 17:35:00.798976570+00:00,trade,12.52,500.0,4.0,12.44,12.4
ENEV3,825436,2025-04-09 17:35:01.554101557+00:00,trade,12.52,2800.0,4.0,12.44,12.4
ENEV3,825444,2025-04-09 17:35:01.556503795+00:00,trade,12.52,3200.0,4.0,12.44,12.4
ENEV3,825789,2025-04-09 17:35:13.188920863+00:00,trade,12.51,9400.0,4.0,12.44,12.4
ENEV3,825836,2025-04-09 17:35:13.288496733+00:00,trade,12.530000000000001,400.0,4.0,12.44,12.4
ENEV3,825838,2025-04-09 17:35:13.288496733+00:00,trade,12.530000000000001,300.0,4.0,12.44,12.4
ENEV3,825840,2025-04-09 17:35:13.288496733+00:00,book,,,,12.540000000000001,12.5
ENEV3,825870,2025-04-09 17:35:13.429634154+00:00,trade,12.52,800.0,3.0,12.540000000000001,12.5
ENEV3,826059,2025-04-09 17:35:25.045856044+00:00,trade,12.52,1800.0,4.0,12.540000000000001,12.5
ENEV3,826355,2025-04-09 17:35:32.608719639+00:00,trade,12.51,1500.0,4.0,12.540000000000001,12.5
ENEV3,826897,2025-04-09 17:36:07.283361278+00:00,trade,12.48,800.0,3.0,12.540000000000001,12.5
ENEV3,826899,2025-04-09 17:36:07.283361278+00:00,trade,12.48,1200.0,3.0,12.540000000000001,12.5
ENEV3,827260,2025-04-09 17:36:20.061027288+00:00,trade,12.46,200.0,3.0,12.540000000000001,12.5
ENEV3,827431,2025-04-09 17:36:22.681313008+00:00,trade,12.48,600.0,3.0,12.540000000000001,12.5
ENEV3,827454,2025-04-09 17:36:23.011583544+00:00,trade,12.49,1300.0,4.0,12.540000000000001,12.5
ENEV3,828130,2025-04-09 17:36:46.764182642+00:00,trade,12.49,900.0,3.0,12.540000000000001,12.5
ENEV3,828136,2025-04-09 17:36:46.764182642+00:00,trade,12.49,600.0,3.0,12.540000000000001,12.5
ENEV3,828184,2025-04-09 17:36:47.814886652+00:00,trade,12.5,600.0,3.0,12.540000000000001,12.5
ENEV3,829469,2025-04-09 17:37:36.969839208+00:00,trade,12.44,500.0,3.0,12.540000000000001,12.5
ENEV3,829500,2025-04-09 17:37:38.560055532+00:00,trade,12.450000000000001,1100.0,4.0,12.540000000000001,12.5
ENEV3,829514,2025-04-09 17:37:38.574498899+00:00,trade,12.450000000000001,800.0,4.0,12.540000000000001,12.5
ENEV3,829549,2025-04-09 17:37:38.643152542+00:00,trade,12.450000000000001,800.0,3.0,12.540000000000001,12.5
ENEV3,829714,2025-04-09 17:37:46.193285912+00:00,trade,12.44,800.0,4.0,12.540000000000001,12.5
ENEV3,829719,2025-04-09 17:37:46.199835785+00:00,trade,12.44,400.0,4.0,12.540000000000001,12.5
ENEV3,829721,2025-04-09 17:37:46.199835785+00:00,trade,12.44,1800.0,4.0,12.540000000000001,12.5
ENEV3,829728,2025-04-09 17:37:46.203806512+00:00,trade,12.44,3400.0,4.0,12.540000000000001,12.5
ENEV3,829839,2025-04-09 17:37:49.002113499+00:00,trade,12.43,800.0,3.0,12.540000000000001,12.5
ENEV3,829853,2025-04-09 17:37:50.094462447+00:00,trade,12.44,1400.0,4.0,12.540000000000001,12.5
ENEV3,829884,2025-04-09 17:37:51.424964890+00:00,trade,12.43,1300.0,3.0,12.540000000000001,12.5
ENEV3,829890,2025-04-09 17:37:51.424964890+00:00,trade,12.42,800.0,3.0,12.540000000000001,12.5
ENEV3,829895,2025-04-09 17:37:51.424964890+00:00,trade,12.41,600.0,3.0,12.540000000000001,12.5
ENEV3,829906,2025-04-09 17:37:51.425038829+00:00,book,,,,12.450000000000001,12.4
ENEV3,830172,2025-04-09 17:37:59.756754920+00:00,trade,12.42,2000.0,4.0,12.450000000000001,12.4
ENEV3,830249,2025-04-09 17:38:00.965477891+00:00,trade,12.43,400.0,3.0,12.450000000000001,12.4
ENEV3,830719,2025-04-09 17:38:28.547405742+00:00,trade,12.39,3000.0,3.0,12.450000000000001,12.4
ENEV3,830720,2025-04-09 17:38:28.547405742+00:00,trade,12.39,500.0,3.0,12.450000000000001,12.4
ENEV3,830790,2025-04-09 17:38:30.365176171+00:00,trade,12.41,600.0,4.0,12.450000000000001,12.4
ENEV3,830830,2025-04-09 17:38:31.638621628+00:00,trade,12.4,800.0,4.0,12.450000000000001,12.4
ENEV3,830860,2025-04-09 17:38:31.668362968+00:00,trade,12.41,800.0,4.0,12.450000000000001,12.4
ENEV3,830877,2025-04-09 17:38:31.696763836+00:00,trade,12.41,400.0,4.0,12.450000000000001,12.4
ENEV3,831316,2025-04-09 17:38:51.837040089+00:00,trade,12.38,1000.0,3.0,12.450000000000001,12.4
ENEV3,831319,2025-04-09 17:38:51.837172084+00:00,trade,12.38,1500.0,3.0,12.450000000000001,12.4
ENEV3,831429,2025-04-09 17:38:54.144180+00:00,trade,12.370000000000001,3000.0,3.0,12.450000000000001,12.4
ENEV3,831556,2025-04-09 17:38:57.772317700+00:00,trade,12.39,600.0,3.0,12.450000000000001,12.4
ENEV3,831639,2025-04-09 17:39:04.226390593+00:00,trade,12.4,1100.0,4.0,12.450000000000001,12.4
ENEV3,831806,2025-04-09 17:39:08.283297375+00:00,trade,12.41,3000.0,4.0,12.450000000000001,12.4
ENEV3,831941,2025-04-09 17:39:15.025743432+00:00,trade,12.39,900.0,3.0,12.450000000000001,12.4
ENEV3,832010,2025-04-09 17:39:17.147307135+00:00,trade,12.38,600.0,3.0,12.450000000000001,12.4
ENEV3,832012,2025-04-09 17:39:17.147307135+00:00,trade,12.38,500.0,3.0,12.450000000000001,12.4
ENEV3,832206,2025-04-09 17:39:34.097686931+00:00,trade,12.38,900.0,4.0,12.450000000000001,12.4
ENEV3,832392,2025-04-09 17:39:41.316123120+00:00,trade,12.370000000000001,1400.0,4.0,12.450000000000001,12.4
ENEV3,832550,2025-04-09 17:39:46.789417349+00:00,trade,12.38,1200.0,4.0,12.450000000000001,12.4
ENEV3,832615,2025-04-09 17:39:46.813670799+00:00,trade,12.38,1500.0,4.0,12.450000000000001,12.4
ENEV3,834004,2025-04-09 17:40:11.324585952+00:00,trade,12.34,800.0,3.0,12.450000000000001,12.4
ENEV3,834079,2025-04-09 17:40:13.460191563+00:00,trade,12.34,500.0,3.0,12.450000000000001,12.4
ENEV3,834183,2025-04-09 17:40:15.011489891+00:00,trade,12.32,100.0,3.0,12.450000000000001,12.4
ENEV3,834193,2025-04-09 17:40:15.138745442+00:00,trade,12.32,1500.0,3.0,12.450000000000001,12.4
ENEV3,834194,2025-04-09 17:40:15.138745442+00:00,trade,12.32,200.0,3.0,12.450000000000001,12.4
ENEV3,834205,2025-04-09 17:40:15.157995850+00:00,trade,12.32,800.0,3.0,12.450000000000001,12.4
ENEV3,834228,2025-04-09 17:40:15.196052231+00:00,trade,12.32,100.0,4.0,12.450000000000001,12.4
ENEV3,834245,2025-04-09 17:40:15.307633169+00:00,trade,12.32,300.0,4.0,12.450000000000001,12.4
ENEV3,834265,2025-04-09 17:40:15.466905534+00:00,trade,12.33,500.0,4.0,12.450000000000001,12.4
ENEV3,834342,2025-04-09 17:40:18.727488078+00:00,trade,12.32,1300.0,3.0,12.450000000000001,12.4
ENEV3,834343,2025-04-09 17:40:18.727488078+00:00,trade,12.32,1200.0,3.0,12.450000000000001,12.4
ENEV3,834412,2025-04-09 17:40:20.637645282+00:00,trade,12.31,1200.0,3.0,12.450000000000001,12.4
ENEV3,834445,2025-04-09 17:40:20.848232925+00:00,trade,12.31,1300.0,3.0,12.450000000000001,12.4
ENEV3,834446,2025-04-09 17:40:20.848232925+00:00,trade,12.31,700.0,3.0,12.450000000000001,12.4
ENEV3,834513,2025-04-09 17:40:21.963010795+00:00,trade,12.32,500.0,4.0,12.450000000000001,12.4
ENEV3,834551,2025-04-09 17:40:22.181465320+00:00,trade,12.33,400.0,4.0,12.450000000000001,12.4
ENEV3,834586,2025-04-09 17:40:22.590755589+00:00,trade,12.33,800.0,4.0,12.450000000000001,12.4
ENEV3,835215,2025-04-09 17:40:43.749880150+00:00,trade,12.32,800.0,4.0,12.450000000000001,12.4
ENEV3,835252,2025-04-09 17:40:45.050036483+00:00,trade,12.33,1300.0,4.0,12.450000000000001,12.4
ENEV3,835356,2025-04-09 17:40:53.491255663+00:00,trade,12.32,600.0,3.0,12.450000000000001,12.4
ENEV3,835399,2025-04-09 17:40:54.797098532+00:00,trade,12.31,100.0,3.0,12.450000000000001,12.4
ENEV3,835404,2025-04-09 17:40:54.797098532+00:00,trade,12.31,500.0,3.0,12.450000000000001,12.4
ENEV3,835648,2025-04-09 17:41:03.684383057+00:00,trade,12.33,1200.0,3.0,12.450000000000001,12.4
ENEV3,835764,2025-04-09 17:41:04.260645650+00:00,trade,12.34,800.0,4.0,12.450000000000001,12.4
ENEV3,836038,2025-04-09 17:41:09.223377466+00:00,trade,12.36,1200.0,3.0,12.450000000000001,12.4
ENEV3,837431,2025-04-09 17:42:25.299726039+00:00,trade,12.33,1500.0,3.0,12.450000000000001,12.4
ENEV3,839550,2025-04-09 17:44:05.936787121+00:00,trade,12.33,1600.0,4.0,12.450000000000001,12.4
ENEV3,839926,2025-04-09 17:44:23.030291960+00:00,book,,,,12.33,12.3
ENEV3,840471,2025-04-09 17:44:37.430551864+00:00,trade,12.35,3500.0,4.0,12.33,12.3
ENEV3,842456,2025-04-09 17:46:02.427978426+00:00,trade,12.370000000000001,500.0,4.0,12.33,12.3
ENEV3,843036,2025-04-09 17:46:14.703115799+00:00,trade,12.4,400.0,4.0,12.33,12.3
ENEV3,843100,2025-04-09 17:46:14.798835948+00:00,trade,12.39,900.0,4.0,12.33,12.3
ENEV3,843552,2025-04-09 17:46:47.914185546+00:00,trade,12.4,1100.0,3.0,12.33,12.3
ENEV3,843643,2025-04-09 17:46:57.559324175+00:00,trade,12.41,900.0,4.0,12.33,12.3
ENEV3,843656,2025-04-09 17:46:57.582435213+00:00,trade,12.41,1400.0,4.0,12.33,12.3
ENEV3,843746,2025-04-09 17:47:00.637968294+00:00,trade,12.43,1200.0,4.0,12.33,12.3
ENEV3,845085,2025-04-09 17:48:23.275529914+00:00,trade,12.43,1100.0,3.0,12.33,12.3
ENEV3,845634,2025-04-09 17:48:54.552370816+00:00,trade,12.43,1800.0,4.0,12.33,12.3
ENEV3,846229,2025-04-09 17:49:21.451894104+00:00,trade,12.450000000000001,1300.0,4.0,12.33,12.3
ENEV3,846417,2025-04-09 17:49:29.443335891+00:00,trade,12.450000000000001,400.0,3.0,12.33,12.3
ENEV3,846587,2025-04-09 17:49:31.137940578+00:00,trade,12.42,2800.0,3.0,12.33,12.3
ENEV3,846588,2025-04-09 17:49:31.137940578+00:00,trade,12.42,1200.0,3.0,12.33,12.3
ENEV3,847169,2025-04-09 17:50:09.331091978+00:00,trade,12.42,1700.0,4.0,12.33,12.3
ENEV3,847200,2025-04-09 17:50:09.349439114+00:00,trade,12.42,2500.0,4.0,12.33,12.3
ENEV3,850321,2025-04-09 17:54:32.081636906+00:00,trade,12.42,900.0,3.0,12.33,12.3
ENEV3,850569,2025-04-09 17:54:50.118562475+00:00,trade,12.44,800.0,3.0,12.33,12.3
ENEV3,851199,2025-04-09 17:56:07.007488854+00:00,trade,12.4,1900.0,3.0,12.33,12.3
ENEV3,851282,2025-04-09 17:56:30.109744415+00:00,trade,12.42,1200.0,4.0,12.33,12.3
ENEV3,851662,2025-04-09 17:57:03.268724903+00:00,trade,12.39,2100.0,4.0,12.33,12.3
ENEV3,851664,2025-04-09 17:57:03.268724903+00:00,trade,12.39,4100.0,4.0,12.33,12.3
ENEV3,851942,2025-04-09 17:57:25.517036721+00:00,trade,12.41,2400.0,3.0,12.33,12.3
ENEV3,852333,2025-04-09 17:58:27.001845524+00:00,trade,12.42,1100.0,4.0,12.33,12.3
ENEV3,852425,2025-04-09 17:58:32.489880137+00:00,trade,12.43,1900.0,3.0,12.33,12.3
ENEV3,852440,2025-04-09 17:58:32.514302589+00:00,trade,12.43,2000.0,3.0,12.33,12.3
ENEV3,852441,2025-04-09 17:58:32.514302589+00:00,trade,12.43,900.0,3.0,12.33,12.3
ENEV3,852591,2025-04-09 17:58:32.920772120+00:00,trade,12.44,400.0,3.0,12.33,12.3
ENEV3,852698,2025-04-09 17:58:45.359282434+00:00,trade,12.44,1700.0,3.0,12.33,12.3
ENEV3,853101,2025-04-09 17:59:15.073263951+00:00,trade,12.44,1800.0,3.0,12.33,12.3
ENEV3,853788,2025-04-09 18:00:02.002124086+00:00,trade,12.44,1900.0,3.0,12.33,12.3
ENEV3,853955,2025-04-09 18:00:15.897969469+00:00,trade,12.43,1600.0,3.0,12.33,12.3
ENEV3,854712,2025-04-09 18:01:42.767539121+00:00,trade,12.41,1900.0,3.0,12.33,12.3
ENEV3,854713,2025-04-09 18:01:42.767539121+00:00,trade,12.41,800.0,3.0,12.33,12.3
ENEV3,855660,2025-04-09 18:03:05.945469350+00:00,trade,12.41,1400.0,3.0,12.33,12.3
ENEV3,856210,2025-04-09 18:03:47.178909659+00:00,trade,12.41,4000.0,4.0,12.33,12.3
ENEV3,856221,2025-04-09 18:03:47.180363722+00:00,trade,12.41,1000.0,4.0,12.33,12.3
ENEV3,858171,2025-04-09 18:06:54.453525469+00:00,trade,12.38,400.0,3.0,12.33,12.3
ENEV3,860055,2025-04-09 18:08:15.534104466+00:00,trade,12.39,800.0,4.0,12.33,12.3
ENEV3,861912,2025-04-09 18:09:50.483848773+00:00,trade,12.35,700.0,4.0,12.33,12.3
ENEV3,862897,2025-04-09 18:11:12.961881548+00:00,trade,12.4,2500.0,4.0,12.33,12.3
ENEV3,863284,2025-04-09 18:11:25.159832798+00:00,trade,12.42,1500.0,4.0,12.33,12.3
ENEV3,864318,2025-04-09 18:12:50.980894804+00:00,trade,12.43,1200.0,3.0,12.33,12.3
ENEV3,864440,2025-04-09 18:12:51.543382995+00:00,trade,12.44,700.0,4.0,12.33,12.3
ENEV3,864981,2025-04-09 18:13:34.284450173+00:00,trade,12.42,1700.0,3.0,12.33,12.3
ENEV3,865537,2025-04-09 18:13:52.179806128+00:00,trade,12.39,800.0,3.0,12.33,12.3
ENEV3,865604,2025-04-09 18:13:54.890733607+00:00,trade,12.38,2000.0,3.0,12.33,12.3
ENEV3,866050,2025-04-09 18:14:18.994959205+00:00,trade,12.39,1200.0,4.0,12.33,12.3
ENEV3,866062,2025-04-09 18:14:19.001098797+00:00,trade,12.39,1700.0,4.0,12.33,12.3
ENEV3,866073,2025-04-09 18:14:19.023729295+00:00,trade,12.39,2400.0,4.0,12.33,12.3
ENEV3,866449,2025-04-09 18:14:56.735516205+00:00,trade,12.38,2500.0,4.0,12.33,12.3
ENEV3,866451,2025-04-09 18:14:56.735516205+00:00,trade,12.38,4800.0,4.0,12.33,12.3
ENEV3,866553,2025-04-09 18:15:01.746487796+00:00,trade,12.38,800.0,3.0,12.33,12.3
ENEV3,867045,2025-04-09 18:15:13.855823867+00:00,trade,12.39,1600.0,3.0,12.33,12.3
ENEV3,867803,2025-04-09 18:16:04.403509751+00:00,trade,12.38,2400.0,4.0,12.33,12.3
ENEV3,869777,2025-04-09 18:18:09.436457433+00:00,trade,12.38,3400.0,4.0,12.33,12.3
ENEV3,871139,2025-04-09 18:19:34.209848136+00:00,trade,12.34,3600.0,3.0,12.33,12.3
ENEV3,871401,2025-04-09 18:19:40.268407799+00:00,trade,12.36,1600.0,4.0,12.33,12.3
ENEV3,871868,2025-04-09 18:19:47.055282898+00:00,trade,12.35,2300.0,3.0,12.33,12.3
ENEV3,871930,2025-04-09 18:19:49.982124366+00:00,trade,12.35,2500.0,3.0,12.33,12.3
ENEV3,872223,2025-04-09 18:19:56.357776463+00:00,trade,12.34,2500.0,3.0,12.33,12.3
ENEV3,872245,2025-04-09 18:19:56.362281084+00:00,trade,12.34,10700.0,4.0,12.33,12.3
ENEV3,872256,2025-04-09 18:19:56.362615660+00:00,trade,12.34,12300.0,4.0,12.33,12.3
ENEV3,872547,2025-04-09 18:20:12.526181370+00:00,trade,12.34,1600.0,4.0,12.33,12.3
ENEV3,872548,2025-04-09 18:20:12.526181370+00:00,trade,12.34,5700.0,4.0,12.33,12.3
ENEV3,874765,2025-04-09 18:23:09.136097796+00:00,trade,12.370000000000001,1200.0,4.0,12.33,12.3
ENEV3,876264,2025-04-09 18:25:03.301924184+00:00,trade,12.39,400.0,3.0,12.33,12.3
ENEV3,876464,2025-04-09 18:25:12.980638251+00:00,trade,12.41,1100.0,4.0,12.33,12.3
ENEV3,876626,2025-04-09 18:25:25.147970133+00:00,trade,12.41,1700.0,4.0,12.33,12.3
ENEV3,877581,2025-04-09 18:26:27.761135288+00:00,trade,12.4,2400.0,4.0,12.33,12.3
ENEV3,877811,2025-04-09 18:26:54.631509416+00:00,trade,12.4,2800.0,4.0,12.33,12.3
ENEV3,877982,2025-04-09 18:27:05.114177302+00:00,trade,12.4,2400.0,3.0,12.33,12.3
ENEV3,878455,2025-04-09 18:27:49.748548068+00:00,trade,12.39,2400.0,3.0,12.33,12.3
ENEV3,879993,2025-04-09 18:30:07.121804036+00:00,trade,12.38,1600.0,4.0,12.33,12.3
ENEV3,880158,2025-04-09 18:30:11.809423633+00:00,trade,12.39,1500.0,3.0,12.33,12.3
ENEV3,881994,2025-04-09 18:33:15.583089486+00:00,trade,12.36,1600.0,3.0,12.33,12.3
ENEV3,883203,2025-04-09 18:34:40.610240497+00:00,trade,12.35,1200.0,4.0,12.33,12.3
ENEV3,883577,2025-04-09 18:34:48.402460545+00:00,trade,12.32,400.0,3.0,12.33,12.3
ENEV3,884209,2025-04-09 18:35:25.152665429+00:00,trade,12.33,2400.0,3.0,12.33,12.3
ENEV3,885442,2025-04-09 18:36:43.079845324+00:00,trade,12.3,200.0,3.0,12.33,12.3
ENEV3,885531,2025-04-09 18:36:47.116972186+00:00,trade,12.32,200.0,4.0,12.33,12.3
ENEV3,885797,2025-04-09 18:37:00.728172362+00:00,trade,12.31,300.0,3.0,12.33,12.3
ENEV3,885878,2025-04-09 18:37:02.894757636+00:00,trade,12.3,100.0,3.0,12.33,12.3
ENEV3,886113,2025-04-09 18:37:24.306283638+00:00,trade,12.31,2300.0,3.0,12.33,12.3
ENEV3,886114,2025-04-09 18:37:24.306283638+00:00,trade,12.31,1000.0,3.0,12.33,12.3
ENEV3,888960,2025-04-09 18:40:18.481158420+00:00,trade,12.32,1000.0,4.0,12.33,12.3
ENEV3,888974,2025-04-09 18:40:18.504591845+00:00,trade,12.32,1600.0,4.0,12.33,12.3
ENEV3,889229,2025-04-09 18:40:43.207422666+00:00,trade,12.31,200.0,3.0,12.33,12.3
ENEV3,889260,2025-04-09 18:40:49.726495489+00:00,trade,12.32,2100.0,4.0,12.33,12.3
ENEV3,889264,2025-04-09 18:40:49.726591945+00:00,trade,12.32,1200.0,4.0,12.33,12.3
ENEV3,889870,2025-04-09 18:41:34.842069604+00:00,trade,12.32,5200.0,4.0,12.33,12.3
ENEV3,890512,2025-04-09 18:42:17.073111825+00:00,trade,12.32,2000.0,4.0,12.33,12.3
ENEV3,890629,2025-04-09 18:42:23.906898290+00:00,trade,12.31,400.0,3.0,12.33,12.3
ENEV3,890680,2025-04-09 18:42:25.474542975+00:00,trade,12.3,500.0,3.0,12.33,12.3
ENEV3,890681,2025-04-09 18:42:25.474542975+00:00,trade,12.3,800.0,3.0,12.33,12.3
ENEV3,890682,2025-04-09 18:42:25.474542975+00:00,trade,12.3,1000.0,3.0,12.33,12.3
ENEV3,890683,2025-04-09 18:42:25.474542975+00:00,trade,12.3,700.0,3.0,12.33,12.3
ENEV3,890893,2025-04-09 18:42:31.807592243+00:00,trade,12.290000000000001,600.0,3.0,12.33,12.3
ENEV3,890894,2025-04-09 18:42:31.807592243+00:00,trade,12.290000000000001,100.0,3.0,12.33,12.3
ENEV3,890896,2025-04-09 18:42:31.807592243+00:00,trade,12.290000000000001,2500.0,3.0,12.33,12.3
ENEV3,890971,2025-04-09 18:42:32.908979699+00:00,trade,12.280000000000001,500.0,3.0,12.33,12.3
ENEV3,890991,2025-04-09 18:42:32.911296375+00:00,trade,12.280000000000001,300.0,3.0,12.33,12.3
ENEV3,891005,2025-04-09 18:42:32.914238304+00:00,trade,12.280000000000001,1500.0,3.0,12.33,12.3
ENEV3,891006,2025-04-09 18:42:32.914238304+00:00,trade,12.280000000000001,800.0,3.0,12.33,12.3
ENEV3,891263,2025-04-09 18:42:45.146494046+00:00,trade,12.27,2500.0,3.0,12.33,12.3
ENEV3,891264,2025-04-09 18:42:45.146494046+00:00,trade,12.27,100.0,3.0,12.33,12.3
ENEV3,891333,2025-04-09 18:42:46.058920473+00:00,trade,12.280000000000001,2500.0,4.0,12.33,12.3
ENEV3,892044,2025-04-09 18:43:29.088354208+00:00,trade,12.3,600.0,4.0,12.33,12.3
ENEV3,892456,2025-04-09 18:43:56.366940178+00:00,trade,12.290000000000001,300.0,3.0,12.33,12.3
ENEV3,892704,2025-04-09 18:44:17.224769205+00:00,trade,12.290000000000001,800.0,3.0,12.33,12.3
ENEV3,892847,2025-04-09 18:44:27.730659939+00:00,trade,12.290000000000001,1600.0,4.0,12.33,12.3
ENEV3,892851,2025-04-09 18:44:27.730659939+00:00,trade,12.290000000000001,400.0,4.0,12.33,12.3
ENEV3,892922,2025-04-09 18:44:35.261861354+00:00,trade,12.280000000000001,200.0,3.0,12.33,12.3
ENEV3,893106,2025-04-09 18:44:48.150097132+00:00,trade,12.27,10000.0,4.0,12.33,12.3
ENEV3,893350,2025-04-09 18:45:01.766613901+00:00,trade,12.290000000000001,200.0,3.0,12.33,12.3
ENEV3,893424,2025-04-09 18:45:06.432118021+00:00,trade,12.290000000000001,700.0,3.0,12.33,12.3
