symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,847544,2025-04-11 18:44:45.042035922+00:00,trade,18.650000000000002,1500.0,4.0,18.66,18.62
TUPY3,847547,2025-04-11 18:44:45.042035922+00:00,trade,18.66,500.0,4.0,18.66,18.62
TUPY3,847552,2025-04-11 18:44:45.042035922+00:00,trade,18.66,2000.0,4.0,18.66,18.62
TUPY3,847557,2025-04-11 18:44:45.042035922+00:00,book,,,,18.67,18.59
TUPY3,847576,2025-04-11 18:44:45.047554299+00:00,book,,,,18.66,18.6
TUPY3,847592,2025-04-11 18:44:45.047792941+00:00,book,,,,18.67,18.6
TUPY3,847621,2025-04-11 18:44:45.048189960+00:00,trade,18.66,600.0,3.0,18.67,18.6
TUPY3,847625,2025-04-11 18:44:45.048266686+00:00,trade,18.66,1200.0,3.0,18.67,18.6
TUPY3,847629,2025-04-11 18:44:45.048311815+00:00,trade,18.66,100.0,3.0,18.67,18.6
TUPY3,847983,2025-04-11 18:45:23.664376758+00:00,trade,18.62,500.0,3.0,18.67,18.6
TUPY3,848069,2025-04-11 18:45:28.279635847+00:00,trade,18.61,500.0,3.0,18.67,18.6
TUPY3,848105,2025-04-11 18:45:49.274515845+00:00,trade,18.61,800.0,3.0,18.67,18.6
TUPY3,848166,2025-04-11 18:46:05.894358605+00:00,trade,18.61,400.0,3.0,18.67,18.6
TUPY3,848473,2025-04-11 18:47:45.795931779+00:00,trade,18.6,300.0,3.0,18.67,18.6
TUPY3,849028,2025-04-11 18:49:33.916909792+00:00,trade,18.6,400.0,3.0,18.67,18.6
TUPY3,849400,2025-04-11 18:50:40.827455766+00:00,trade,18.62,600.0,4.0,18.67,18.6
TUPY3,849580,2025-04-11 18:51:24.374555603+00:00,trade,18.61,400.0,4.0,18.67,18.6
TUPY3,849734,2025-04-11 18:51:54.990304455+00:00,trade,18.6,600.0,3.0,18.67,18.6
TUPY3,849901,2025-04-11 18:52:19.196944363+00:00,trade,18.62,1100.0,4.0,18.67,18.6
TUPY3,850134,2025-04-11 18:52:44.802272521+00:00,trade,18.62,300.0,4.0,18.67,18.6
TUPY3,850137,2025-04-11 18:52:44.802272521+00:00,trade,18.62,700.0,4.0,18.67,18.6
TUPY3,850295,2025-04-11 18:52:55.087051488+00:00,trade,18.63,800.0,4.0,18.67,18.6
TUPY3,850594,2025-04-11 18:53:12.894822456+00:00,trade,18.650000000000002,300.0,4.0,18.67,18.6
TUPY3,850746,2025-04-11 18:53:20.305102691+00:00,trade,18.67,300.0,4.0,18.67,18.6
TUPY3,850750,2025-04-11 18:53:20.305102691+00:00,book,,,,18.68,18.650000000000002
TUPY3,850754,2025-04-11 18:53:20.305444352+00:00,book,,,,18.68,18.66
TUPY3,850829,2025-04-11 18:53:27.636195824+00:00,book,,,,18.68,18.67
TUPY3,850851,2025-04-11 18:53:28.086841457+00:00,trade,18.68,300.0,4.0,18.68,18.67
TUPY3,850853,2025-04-11 18:53:28.086841457+00:00,book,,,,18.69,18.67
TUPY3,850891,2025-04-11 18:53:28.088103473+00:00,book,,,,18.69,18.68
TUPY3,850981,2025-04-11 18:53:34.344358094+00:00,trade,18.68,1000.0,4.0,18.69,18.68
TUPY3,850990,2025-04-11 18:53:34.344910987+00:00,trade,18.68,300.0,3.0,18.69,18.68
TUPY3,851011,2025-04-11 18:53:35.300196454+00:00,trade,18.67,300.0,3.0,18.69,18.68
TUPY3,851012,2025-04-11 18:53:35.300196454+00:00,trade,18.67,100.0,3.0,18.69,18.68
TUPY3,851013,2025-04-11 18:53:35.300196454+00:00,trade,18.67,200.0,3.0,18.69,18.68
TUPY3,851109,2025-04-11 18:53:47.860106982+00:00,trade,18.68,200.0,3.0,18.69,18.68
TUPY3,851147,2025-04-11 18:53:53.795072891+00:00,trade,18.69,100.0,4.0,18.69,18.68
TUPY3,851151,2025-04-11 18:53:53.795072891+00:00,trade,18.69,300.0,4.0,18.69,18.68
TUPY3,851153,2025-04-11 18:53:53.795072891+00:00,trade,18.7,100.0,4.0,18.69,18.68
TUPY3,851155,2025-04-11 18:53:53.795072891+00:00,trade,18.7,500.0,4.0,18.69,18.68
TUPY3,851157,2025-04-11 18:53:53.795072891+00:00,trade,18.7,200.0,4.0,18.69,18.68
TUPY3,851158,2025-04-11 18:53:53.795072891+00:00,trade,18.7,800.0,4.0,18.69,18.68
TUPY3,851159,2025-04-11 18:53:53.795072891+00:00,trade,18.71,100.0,4.0,18.69,18.68
TUPY3,851161,2025-04-11 18:53:53.795072891+00:00,trade,18.71,200.0,4.0,18.69,18.68
TUPY3,851162,2025-04-11 18:53:53.795072891+00:00,trade,18.71,600.0,4.0,18.69,18.68
TUPY3,851165,2025-04-11 18:53:53.795072891+00:00,trade,18.71,700.0,4.0,18.69,18.68
TUPY3,851166,2025-04-11 18:53:53.795072891+00:00,trade,18.72,100.0,4.0,18.69,18.68
TUPY3,851168,2025-04-11 18:53:53.795190632+00:00,trade,18.72,200.0,4.0,18.69,18.68
TUPY3,851173,2025-04-11 18:53:53.795190632+00:00,trade,18.73,100.0,4.0,18.69,18.68
TUPY3,851175,2025-04-11 18:53:53.795190632+00:00,trade,18.73,200.0,4.0,18.69,18.68
TUPY3,851177,2025-04-11 18:53:53.795190632+00:00,trade,18.740000000000002,200.0,4.0,18.69,18.68
TUPY3,851179,2025-04-11 18:53:53.795190632+00:00,book,,,,18.740000000000002,18.68
TUPY3,851208,2025-04-11 18:53:53.798938923+00:00,book,,,,18.740000000000002,18.69
TUPY3,851222,2025-04-11 18:53:53.799756289+00:00,book,,,,18.73,18.69
TUPY3,851250,2025-04-11 18:53:53.801038921+00:00,book,,,,18.740000000000002,18.7
TUPY3,851258,2025-04-11 18:53:53.802172303+00:00,book,,,,18.73,18.7
TUPY3,851259,2025-04-11 18:53:53.802221209+00:00,book,,,,18.72,18.7
TUPY3,851270,2025-04-11 18:53:53.803005949+00:00,book,,,,18.72,18.71
TUPY3,851274,2025-04-11 18:53:53.803183399+00:00,book,,,,18.740000000000002,18.71
TUPY3,851279,2025-04-11 18:53:53.803399734+00:00,book,,,,18.73,18.71
TUPY3,851283,2025-04-11 18:53:53.803890549+00:00,trade,18.71,200.0,3.0,18.73,18.71
TUPY3,851288,2025-04-11 18:53:53.804096319+00:00,trade,18.71,100.0,3.0,18.73,18.71
TUPY3,851304,2025-04-11 18:53:53.804833487+00:00,trade,18.7,300.0,3.0,18.73,18.71
TUPY3,851330,2025-04-11 18:53:53.808683895+00:00,book,,,,18.72,18.69
TUPY3,851345,2025-04-11 18:53:53.845581725+00:00,book,,,,18.71,18.7
TUPY3,851353,2025-04-11 18:53:53.846203059+00:00,book,,,,18.71,18.69
TUPY3,851486,2025-04-11 18:54:00.201155007+00:00,trade,18.71,300.0,3.0,18.71,18.69
TUPY3,851563,2025-04-11 18:54:01.770516679+00:00,trade,18.71,400.0,3.0,18.71,18.69
TUPY3,851658,2025-04-11 18:54:27.936251864+00:00,trade,18.71,300.0,4.0,18.71,18.69
TUPY3,851701,2025-04-11 18:54:35.825699806+00:00,trade,18.7,100.0,3.0,18.71,18.69
TUPY3,851735,2025-04-11 18:54:55.273591138+00:00,trade,18.7,200.0,3.0,18.71,18.69
TUPY3,851819,2025-04-11 18:55:18.771792673+00:00,trade,18.69,100.0,3.0,18.71,18.69
TUPY3,851888,2025-04-11 18:55:42.167811207+00:00,book,,,,18.7,18.69
TUPY3,851911,2025-04-11 18:55:45.195300885+00:00,trade,18.69,200.0,3.0,18.7,18.69
TUPY3,851931,2025-04-11 18:55:45.195842028+00:00,book,,,,18.7,18.68
TUPY3,852011,2025-04-11 18:56:15.476524115+00:00,trade,18.68,100.0,3.0,18.7,18.68
TUPY3,852047,2025-04-11 18:56:15.533782475+00:00,book,,,,18.71,18.68
TUPY3,852101,2025-04-11 18:56:37.452908315+00:00,trade,18.69,300.0,3.0,18.71,18.68
TUPY3,852139,2025-04-11 18:56:43.817072630+00:00,trade,18.69,1000.0,3.0,18.71,18.68
TUPY3,852306,2025-04-11 18:57:24.225119941+00:00,trade,18.68,500.0,3.0,18.71,18.68
TUPY3,852417,2025-04-11 18:57:49.816651136+00:00,trade,18.68,600.0,3.0,18.71,18.68
TUPY3,852506,2025-04-11 18:58:21.852624290+00:00,trade,18.68,1100.0,3.0,18.71,18.68
TUPY3,852507,2025-04-11 18:58:21.852624290+00:00,book,,,,18.7,18.67
TUPY3,852612,2025-04-11 18:59:04.422451451+00:00,trade,18.67,700.0,3.0,18.7,18.67
TUPY3,852638,2025-04-11 18:59:27.882114157+00:00,trade,18.67,600.0,3.0,18.7,18.67
TUPY3,852655,2025-04-11 18:59:37.618764602+00:00,trade,18.68,600.0,4.0,18.7,18.67
TUPY3,852656,2025-04-11 18:59:37.618764602+00:00,trade,18.68,700.0,4.0,18.7,18.67
TUPY3,852659,2025-04-11 18:59:37.618764602+00:00,trade,18.68,800.0,4.0,18.7,18.67
TUPY3,852665,2025-04-11 18:59:37.618764602+00:00,trade,18.72,300.0,4.0,18.7,18.67
TUPY3,852668,2025-04-11 18:59:37.618764602+00:00,trade,18.73,300.0,4.0,18.7,18.67
TUPY3,852669,2025-04-11 18:59:37.618764602+00:00,trade,18.73,500.0,4.0,18.7,18.67
TUPY3,852670,2025-04-11 18:59:37.618764602+00:00,trade,18.73,1000.0,4.0,18.7,18.67
TUPY3,852673,2025-04-11 18:59:37.618764602+00:00,trade,18.740000000000002,100.0,4.0,18.7,18.67
TUPY3,852674,2025-04-11 18:59:37.618764602+00:00,trade,18.740000000000002,400.0,4.0,18.7,18.67
TUPY3,852676,2025-04-11 18:59:37.618814208+00:00,trade,18.740000000000002,300.0,4.0,18.7,18.67
TUPY3,852677,2025-04-11 18:59:37.618814208+00:00,book,,,,18.740000000000002,18.67
TUPY3,852690,2025-04-11 18:59:37.621584311+00:00,book,,,,18.73,18.67
TUPY3,852694,2025-04-11 18:59:37.621678747+00:00,book,,,,18.73,18.68
TUPY3,852836,2025-04-11 18:59:39.868552558+00:00,book,,,,18.740000000000002,18.72
TUPY3,852912,2025-04-11 18:59:41.180260122+00:00,book,,,,18.73,18.72
TUPY3,852979,2025-04-11 18:59:59.253447331+00:00,trade,18.72,100.0,3.0,18.73,18.72
TUPY3,853064,2025-04-11 19:00:30.490987882+00:00,trade,18.73,700.0,4.0,18.73,18.72
TUPY3,853069,2025-04-11 19:00:30.491230465+00:00,book,,,,18.740000000000002,18.73
TUPY3,853100,2025-04-11 19:00:32.729517765+00:00,book,,,,18.75,18.73
TUPY3,853119,2025-04-11 19:00:33.393117860+00:00,book,,,,18.75,18.740000000000002
TUPY3,853163,2025-04-11 19:00:35.551129587+00:00,book,,,,18.76,18.740000000000002
TUPY3,853205,2025-04-11 19:00:36.975536689+00:00,trade,18.76,200.0,4.0,18.76,18.740000000000002
TUPY3,853207,2025-04-11 19:00:36.975536689+00:00,trade,18.76,300.0,4.0,18.76,18.740000000000002
TUPY3,853208,2025-04-11 19:00:36.975536689+00:00,trade,18.76,1000.0,4.0,18.76,18.740000000000002
TUPY3,853209,2025-04-11 19:00:36.975536689+00:00,book,,,,18.77,18.740000000000002
TUPY3,853225,2025-04-11 19:00:36.976737149+00:00,book,,,,18.77,18.75
TUPY3,853253,2025-04-11 19:00:38.069898047+00:00,trade,18.77,300.0,4.0,18.77,18.75
TUPY3,853255,2025-04-11 19:00:38.069898047+00:00,trade,18.77,200.0,4.0,18.77,18.75
TUPY3,853260,2025-04-11 19:00:38.070121370+00:00,book,,,,18.77,18.76
TUPY3,853291,2025-04-11 19:00:38.524091750+00:00,trade,18.76,200.0,3.0,18.77,18.76
TUPY3,853300,2025-04-11 19:00:38.984918162+00:00,trade,18.77,500.0,4.0,18.77,18.76
TUPY3,853350,2025-04-11 19:00:55.117258020+00:00,trade,18.77,100.0,4.0,18.77,18.76
TUPY3,853382,2025-04-11 19:01:04.261829272+00:00,book,,,,18.78,18.76
TUPY3,853384,2025-04-11 19:01:04.261898153+00:00,book,,,,18.78,18.75
TUPY3,853437,2025-04-11 19:01:04.431315422+00:00,trade,18.76,100.0,3.0,18.78,18.75
TUPY3,853457,2025-04-11 19:01:11.549956530+00:00,trade,18.75,300.0,3.0,18.78,18.75
TUPY3,853458,2025-04-11 19:01:11.549956530+00:00,trade,18.75,200.0,3.0,18.78,18.75
TUPY3,853460,2025-04-11 19:01:11.549956530+00:00,trade,18.75,100.0,3.0,18.78,18.75
TUPY3,853465,2025-04-11 19:01:11.550139360+00:00,book,,,,18.76,18.75
TUPY3,853497,2025-04-11 19:01:12.648774341+00:00,trade,18.75,400.0,3.0,18.76,18.75
TUPY3,853499,2025-04-11 19:01:12.648774341+00:00,trade,18.75,1000.0,3.0,18.76,18.75
TUPY3,853541,2025-04-11 19:01:13.020013265+00:00,trade,18.75,100.0,4.0,18.76,18.75
TUPY3,853595,2025-04-11 19:01:36.062762015+00:00,trade,18.740000000000002,400.0,3.0,18.76,18.75
TUPY3,853596,2025-04-11 19:01:36.062762015+00:00,trade,18.740000000000002,100.0,3.0,18.76,18.75
TUPY3,853597,2025-04-11 19:01:36.062762015+00:00,trade,18.740000000000002,300.0,3.0,18.76,18.75
TUPY3,853601,2025-04-11 19:01:36.062893458+00:00,trade,18.740000000000002,200.0,3.0,18.76,18.75
TUPY3,853821,2025-04-11 19:02:17.010671623+00:00,book,,,,18.76,18.73
TUPY3,853954,2025-04-11 19:02:20.447688848+00:00,trade,18.76,100.0,4.0,18.76,18.73
TUPY3,854146,2025-04-11 19:03:01.422012493+00:00,trade,18.740000000000002,1400.0,3.0,18.76,18.73
TUPY3,854446,2025-04-11 19:04:08.777528606+00:00,trade,18.76,400.0,4.0,18.76,18.73
TUPY3,854460,2025-04-11 19:04:22.393528193+00:00,trade,18.76,500.0,4.0,18.76,18.73
TUPY3,854543,2025-04-11 19:04:29.504003949+00:00,trade,18.76,300.0,3.0,18.76,18.73
TUPY3,854565,2025-04-11 19:04:29.507124841+00:00,trade,18.77,7200.0,4.0,18.76,18.73
TUPY3,854710,2025-04-11 19:04:59.821868144+00:00,trade,18.75,600.0,3.0,18.76,18.73
TUPY3,854730,2025-04-11 19:05:35.354571447+00:00,trade,18.75,800.0,3.0,18.76,18.73
TUPY3,854747,2025-04-11 19:06:05.207800753+00:00,trade,18.75,500.0,3.0,18.76,18.73
TUPY3,854773,2025-04-11 19:06:12.980277203+00:00,trade,18.76,800.0,4.0,18.76,18.73
TUPY3,854774,2025-04-11 19:06:12.980277203+00:00,trade,18.77,2800.0,4.0,18.76,18.73
TUPY3,854776,2025-04-11 19:06:12.980277203+00:00,trade,18.77,600.0,4.0,18.76,18.73
TUPY3,854777,2025-04-11 19:06:12.980277203+00:00,trade,18.78,200.0,4.0,18.76,18.73
TUPY3,854780,2025-04-11 19:06:12.980277203+00:00,trade,18.78,100.0,4.0,18.76,18.73
TUPY3,854782,2025-04-11 19:06:12.980277203+00:00,trade,18.79,3000.0,4.0,18.76,18.73
TUPY3,854784,2025-04-11 19:06:12.980277203+00:00,trade,18.79,300.0,4.0,18.76,18.73
TUPY3,854785,2025-04-11 19:06:12.980277203+00:00,trade,18.79,1000.0,4.0,18.76,18.73
TUPY3,854786,2025-04-11 19:06:12.980277203+00:00,trade,18.79,6000.0,4.0,18.76,18.73
TUPY3,854787,2025-04-11 19:06:12.980277203+00:00,trade,18.79,200.0,4.0,18.76,18.73
TUPY3,854788,2025-04-11 19:06:12.980277203+00:00,book,,,,18.79,18.75
TUPY3,854801,2025-04-11 19:06:12.983025193+00:00,book,,,,18.79,18.76
TUPY3,854815,2025-04-11 19:06:12.983694859+00:00,trade,18.79,100.0,4.0,18.79,18.76
TUPY3,854816,2025-04-11 19:06:12.983694859+00:00,trade,18.8,300.0,4.0,18.79,18.76
TUPY3,854818,2025-04-11 19:06:12.983694859+00:00,trade,18.8,100.0,4.0,18.79,18.76
TUPY3,854820,2025-04-11 19:06:12.983694859+00:00,trade,18.8,200.0,4.0,18.79,18.76
TUPY3,854821,2025-04-11 19:06:12.983694859+00:00,trade,18.8,7500.0,4.0,18.79,18.76
TUPY3,854824,2025-04-11 19:06:12.983694859+00:00,trade,18.8,1000.0,4.0,18.79,18.76
TUPY3,854825,2025-04-11 19:06:12.983694859+00:00,book,,,,18.81,18.76
TUPY3,854829,2025-04-11 19:06:12.983864754+00:00,trade,18.81,100.0,4.0,18.81,18.76
TUPY3,854831,2025-04-11 19:06:12.983864754+00:00,book,,,,18.82,18.76
TUPY3,854845,2025-04-11 19:06:12.984359674+00:00,book,,,,18.82,18.77
TUPY3,854867,2025-04-11 19:06:12.985346004+00:00,trade,18.82,100.0,4.0,18.82,18.77
TUPY3,854869,2025-04-11 19:06:12.985346004+00:00,trade,18.82,200.0,4.0,18.82,18.77
TUPY3,854872,2025-04-11 19:06:12.985346004+00:00,trade,18.82,500.0,4.0,18.82,18.77
TUPY3,854873,2025-04-11 19:06:12.985346004+00:00,book,,,,18.830000000000002,18.77
TUPY3,854883,2025-04-11 19:06:12.985870890+00:00,book,,,,18.830000000000002,18.78
TUPY3,854927,2025-04-11 19:06:12.987747259+00:00,book,,,,18.830000000000002,18.79
TUPY3,854945,2025-04-11 19:06:12.988380209+00:00,book,,,,18.830000000000002,18.8
TUPY3,854952,2025-04-11 19:06:12.988605514+00:00,book,,,,18.830000000000002,18.81
TUPY3,854995,2025-04-11 19:06:12.995871849+00:00,book,,,,18.84,18.81
TUPY3,855002,2025-04-11 19:06:12.996267244+00:00,book,,,,18.84,18.82
TUPY3,855065,2025-04-11 19:06:13.129022576+00:00,book,,,,18.84,18.830000000000002
TUPY3,855070,2025-04-11 19:06:13.129296906+00:00,book,,,,18.85,18.830000000000002
TUPY3,855125,2025-04-11 19:06:13.583793990+00:00,book,,,,18.86,18.830000000000002
TUPY3,855134,2025-04-11 19:06:13.584378965+00:00,book,,,,18.86,18.84
TUPY3,855186,2025-04-11 19:06:14.604803644+00:00,trade,18.84,600.0,3.0,18.86,18.84
TUPY3,855188,2025-04-11 19:06:14.604803644+00:00,trade,18.84,200.0,3.0,18.86,18.84
TUPY3,855189,2025-04-11 19:06:14.604803644+00:00,trade,18.84,100.0,3.0,18.86,18.84
TUPY3,855190,2025-04-11 19:06:14.604803644+00:00,trade,18.84,300.0,3.0,18.86,18.84
TUPY3,855225,2025-04-11 19:06:14.605974786+00:00,trade,18.830000000000002,100.0,3.0,18.86,18.84
TUPY3,855226,2025-04-11 19:06:14.605974786+00:00,trade,18.830000000000002,200.0,3.0,18.86,18.84
TUPY3,855278,2025-04-11 19:06:18.078267671+00:00,book,,,,18.85,18.82
TUPY3,855302,2025-04-11 19:06:22.527925424+00:00,trade,18.830000000000002,500.0,3.0,18.85,18.82
TUPY3,855304,2025-04-11 19:06:22.527925424+00:00,trade,18.830000000000002,300.0,3.0,18.85,18.82
TUPY3,855323,2025-04-11 19:06:22.528678544+00:00,book,,,,18.830000000000002,18.82
TUPY3,855374,2025-04-11 19:06:26.940108344+00:00,trade,18.82,100.0,3.0,18.830000000000002,18.82
TUPY3,855412,2025-04-11 19:06:31.970351025+00:00,trade,18.81,100.0,3.0,18.830000000000002,18.82
TUPY3,855429,2025-04-11 19:06:55.210267827+00:00,trade,18.81,300.0,3.0,18.830000000000002,18.82
TUPY3,855432,2025-04-11 19:06:55.210495099+00:00,book,,,,18.82,18.81
TUPY3,855472,2025-04-11 19:07:00.232534841+00:00,book,,,,18.82,18.79
TUPY3,855501,2025-04-11 19:07:00.233453505+00:00,book,,,,18.82,18.8
TUPY3,855580,2025-04-11 19:07:32.426346876+00:00,trade,18.81,200.0,3.0,18.82,18.8
TUPY3,855582,2025-04-11 19:07:32.426346876+00:00,trade,18.81,400.0,3.0,18.82,18.8
TUPY3,855646,2025-04-11 19:07:48.342272401+00:00,trade,18.81,1300.0,3.0,18.82,18.8
TUPY3,855668,2025-04-11 19:07:48.343068354+00:00,book,,,,18.81,18.8
TUPY3,855674,2025-04-11 19:07:48.343320549+00:00,trade,18.8,100.0,3.0,18.81,18.8
TUPY3,855682,2025-04-11 19:07:48.343700543+00:00,book,,,,18.81,18.79
TUPY3,855684,2025-04-11 19:07:48.343753904+00:00,book,,,,18.8,18.79
TUPY3,855747,2025-04-11 19:08:06.720354758+00:00,trade,18.8,400.0,3.0,18.8,18.79
TUPY3,855748,2025-04-11 19:08:06.720354758+00:00,trade,18.8,200.0,3.0,18.8,18.79
TUPY3,855749,2025-04-11 19:08:06.720354758+00:00,trade,18.79,100.0,3.0,18.8,18.79
TUPY3,855922,2025-04-11 19:08:47.869466439+00:00,trade,18.8,500.0,3.0,18.8,18.79
TUPY3,856040,2025-04-11 19:10:04.444084235+00:00,trade,18.82,400.0,4.0,18.8,18.79
TUPY3,856150,2025-04-11 19:10:40.686478592+00:00,trade,18.82,600.0,4.0,18.8,18.79
TUPY3,856210,2025-04-11 19:10:43.208286464+00:00,trade,18.830000000000002,200.0,4.0,18.8,18.79
TUPY3,856239,2025-04-11 19:11:03.639003836+00:00,trade,18.830000000000002,100.0,4.0,18.8,18.79
TUPY3,856243,2025-04-11 19:11:04.136126094+00:00,trade,18.82,400.0,3.0,18.8,18.79
TUPY3,856244,2025-04-11 19:11:04.136126094+00:00,trade,18.82,1300.0,3.0,18.8,18.79
TUPY3,856434,2025-04-11 19:12:02.777866080+00:00,trade,18.84,100.0,4.0,18.8,18.79
TUPY3,856451,2025-04-11 19:12:21.326203041+00:00,trade,18.84,1000.0,4.0,18.8,18.79
TUPY3,856462,2025-04-11 19:12:21.326833047+00:00,book,,,,18.85,18.84
TUPY3,856575,2025-04-11 19:13:01.899787173+00:00,trade,18.85,100.0,4.0,18.85,18.84
TUPY3,856580,2025-04-11 19:13:01.899942107+00:00,trade,18.86,300.0,4.0,18.85,18.84
TUPY3,856582,2025-04-11 19:13:01.899942107+00:00,trade,18.86,100.0,4.0,18.85,18.84
TUPY3,856655,2025-04-11 19:13:10.722871393+00:00,book,,,,18.86,18.85
TUPY3,856700,2025-04-11 19:13:21.590613775+00:00,book,,,,18.87,18.85
TUPY3,856745,2025-04-11 19:13:27.862273134+00:00,trade,18.85,300.0,3.0,18.87,18.85
TUPY3,856746,2025-04-11 19:13:27.862273134+00:00,trade,18.85,1200.0,3.0,18.87,18.85
TUPY3,856747,2025-04-11 19:13:27.862273134+00:00,trade,18.85,200.0,3.0,18.87,18.85
TUPY3,856750,2025-04-11 19:13:27.862273134+00:00,trade,18.85,100.0,3.0,18.87,18.85
TUPY3,856865,2025-04-11 19:15:14.748278640+00:00,trade,18.85,600.0,4.0,18.87,18.85
TUPY3,856966,2025-04-11 19:15:19.200641818+00:00,trade,18.85,1300.0,3.0,18.87,18.85
TUPY3,857002,2025-04-11 19:15:19.766154446+00:00,trade,18.86,200.0,4.0,18.87,18.85
TUPY3,857003,2025-04-11 19:15:19.766154446+00:00,trade,18.86,400.0,4.0,18.87,18.85
TUPY3,857034,2025-04-11 19:15:22.996502876+00:00,book,,,,18.87,18.86
TUPY3,857074,2025-04-11 19:15:33.132388614+00:00,trade,18.86,200.0,3.0,18.87,18.86
TUPY3,857075,2025-04-11 19:15:33.132388614+00:00,trade,18.86,1300.0,3.0,18.87,18.86
TUPY3,857076,2025-04-11 19:15:33.132388614+00:00,trade,18.86,100.0,3.0,18.87,18.86
TUPY3,857306,2025-04-11 19:16:05.060648195+00:00,trade,18.85,300.0,4.0,18.87,18.86
TUPY3,857489,2025-04-11 19:18:26.849467933+00:00,trade,18.85,200.0,4.0,18.87,18.86
TUPY3,857950,2025-04-11 19:19:52.779894613+00:00,trade,18.85,400.0,3.0,18.87,18.86
TUPY3,858052,2025-04-11 19:19:56.216858841+00:00,trade,18.84,400.0,3.0,18.87,18.86
TUPY3,858071,2025-04-11 19:19:56.219736703+00:00,trade,18.84,200.0,4.0,18.87,18.86
TUPY3,858082,2025-04-11 19:19:56.220069587+00:00,trade,18.830000000000002,1000.0,3.0,18.87,18.86
TUPY3,858107,2025-04-11 19:19:56.220648237+00:00,trade,18.82,500.0,3.0,18.87,18.86
TUPY3,858258,2025-04-11 19:20:25.301528126+00:00,trade,18.84,300.0,4.0,18.87,18.86
TUPY3,858260,2025-04-11 19:20:25.301528126+00:00,trade,18.84,400.0,4.0,18.87,18.86
TUPY3,858515,2025-04-11 19:20:55.140320189+00:00,trade,18.84,1500.0,4.0,18.87,18.86
TUPY3,858523,2025-04-11 19:20:55.140729032+00:00,trade,18.84,1600.0,4.0,18.87,18.86
TUPY3,858802,2025-04-11 19:23:11.403225876+00:00,book,,,,18.87,18.84
TUPY3,859332,2025-04-11 19:27:06.288341090+00:00,trade,18.830000000000002,400.0,3.0,18.87,18.84
TUPY3,859412,2025-04-11 19:27:17.625242814+00:00,trade,18.84,600.0,4.0,18.87,18.84
TUPY3,859415,2025-04-11 19:27:17.625242814+00:00,trade,18.85,2300.0,4.0,18.87,18.84
TUPY3,859421,2025-04-11 19:27:17.625242814+00:00,trade,18.87,200.0,4.0,18.87,18.84
TUPY3,859424,2025-04-11 19:27:17.625242814+00:00,trade,18.88,200.0,4.0,18.87,18.84
TUPY3,859426,2025-04-11 19:27:17.625242814+00:00,trade,18.88,100.0,4.0,18.87,18.84
TUPY3,859429,2025-04-11 19:27:17.625242814+00:00,trade,18.89,200.0,4.0,18.87,18.84
TUPY3,859431,2025-04-11 19:27:17.625413783+00:00,trade,18.89,300.0,4.0,18.87,18.84
TUPY3,859432,2025-04-11 19:27:17.625413783+00:00,trade,18.89,100.0,4.0,18.87,18.84
TUPY3,859436,2025-04-11 19:27:17.625413783+00:00,trade,18.89,400.0,4.0,18.87,18.84
TUPY3,859437,2025-04-11 19:27:17.625413783+00:00,trade,18.89,1400.0,4.0,18.87,18.84
TUPY3,859438,2025-04-11 19:27:17.625413783+00:00,trade,18.900000000000002,100.0,4.0,18.87,18.84
TUPY3,859441,2025-04-11 19:27:17.625413783+00:00,trade,18.900000000000002,200.0,4.0,18.87,18.84
TUPY3,859443,2025-04-11 19:27:17.625413783+00:00,trade,18.900000000000002,300.0,4.0,18.87,18.84
TUPY3,859445,2025-04-11 19:27:17.625413783+00:00,trade,18.900000000000002,500.0,4.0,18.87,18.84
TUPY3,859446,2025-04-11 19:27:17.625413783+00:00,trade,18.900000000000002,2000.0,4.0,18.87,18.84
TUPY3,859449,2025-04-11 19:27:17.625413783+00:00,trade,18.91,300.0,4.0,18.87,18.84
TUPY3,859451,2025-04-11 19:27:17.625413783+00:00,trade,18.91,200.0,4.0,18.87,18.84
TUPY3,859452,2025-04-11 19:27:17.625481807+00:00,trade,18.91,1000.0,4.0,18.87,18.84
TUPY3,859453,2025-04-11 19:27:17.625481807+00:00,trade,18.91,2000.0,4.0,18.87,18.84
TUPY3,859454,2025-04-11 19:27:17.625481807+00:00,book,,,,18.92,18.82
TUPY3,859456,2025-04-11 19:27:17.625630185+00:00,trade,18.92,200.0,4.0,18.92,18.82
TUPY3,859458,2025-04-11 19:27:17.625630185+00:00,trade,18.92,100.0,4.0,18.92,18.82
TUPY3,859459,2025-04-11 19:27:17.625630185+00:00,trade,18.92,300.0,4.0,18.92,18.82
TUPY3,859461,2025-04-11 19:27:17.625630185+00:00,trade,18.92,400.0,4.0,18.92,18.82
TUPY3,859468,2025-04-11 19:27:17.627762221+00:00,book,,,,18.92,18.830000000000002
TUPY3,859476,2025-04-11 19:27:17.628795996+00:00,book,,,,18.93,18.830000000000002
TUPY3,859482,2025-04-11 19:27:17.629101366+00:00,book,,,,18.900000000000002,18.830000000000002
TUPY3,859492,2025-04-11 19:27:17.629510365+00:00,trade,18.900000000000002,700.0,4.0,18.900000000000002,18.830000000000002
