symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,573728,2025-04-10 14:00:02.816912875+00:00,trade,13.600000000000001,100.0,4.0,13.600000000000001,13.57
RECV3,574017,2025-04-10 14:00:35.306726165+00:00,trade,13.58,1000.0,3.0,13.600000000000001,13.57
RECV3,574064,2025-04-10 14:00:51.068140090+00:00,trade,13.58,200.0,3.0,13.600000000000001,13.57
RECV3,574249,2025-04-10 14:01:29.104563840+00:00,trade,13.58,400.0,4.0,13.600000000000001,13.57
RECV3,574253,2025-04-10 14:01:29.106549233+00:00,trade,13.58,600.0,4.0,13.600000000000001,13.57
RECV3,574370,2025-04-10 14:01:58.435110658+00:00,trade,13.59,900.0,4.0,13.600000000000001,13.57
RECV3,574427,2025-04-10 14:02:01.394321591+00:00,trade,13.59,200.0,3.0,13.600000000000001,13.57
RECV3,574435,2025-04-10 14:02:01.910201468+00:00,trade,13.59,600.0,3.0,13.600000000000001,13.57
RECV3,574502,2025-04-10 14:02:13.102826640+00:00,trade,13.57,2800.0,3.0,13.600000000000001,13.57
RECV3,574508,2025-04-10 14:02:13.103500575+00:00,trade,13.57,2200.0,3.0,13.600000000000001,13.57
RECV3,574509,2025-04-10 14:02:13.103500575+00:00,trade,13.57,600.0,3.0,13.600000000000001,13.57
RECV3,574551,2025-04-10 14:02:24.649473511+00:00,trade,13.57,1300.0,3.0,13.600000000000001,13.57
RECV3,574553,2025-04-10 14:02:24.649473511+00:00,trade,13.57,400.0,3.0,13.600000000000001,13.57
RECV3,574565,2025-04-10 14:02:24.649984792+00:00,trade,13.58,1600.0,4.0,13.600000000000001,13.57
RECV3,574945,2025-04-10 14:03:38.572769128+00:00,trade,13.59,2600.0,4.0,13.600000000000001,13.57
RECV3,574947,2025-04-10 14:03:38.572769128+00:00,trade,13.59,500.0,4.0,13.600000000000001,13.57
RECV3,575142,2025-04-10 14:04:09.212560035+00:00,trade,13.58,300.0,3.0,13.600000000000001,13.57
RECV3,575280,2025-04-10 14:04:48.104404427+00:00,trade,13.57,800.0,3.0,13.600000000000001,13.57
RECV3,575293,2025-04-10 14:04:51.403352939+00:00,trade,13.57,1600.0,3.0,13.600000000000001,13.57
RECV3,575343,2025-04-10 14:04:52.766842008+00:00,trade,13.56,600.0,3.0,13.600000000000001,13.57
RECV3,575367,2025-04-10 14:04:52.775437094+00:00,trade,13.56,100.0,4.0,13.600000000000001,13.57
RECV3,575403,2025-04-10 14:05:03.184116602+00:00,trade,13.56,500.0,4.0,13.600000000000001,13.57
RECV3,575412,2025-04-10 14:05:04.384532198+00:00,trade,13.55,500.0,3.0,13.600000000000001,13.57
RECV3,575414,2025-04-10 14:05:04.384532198+00:00,trade,13.55,100.0,3.0,13.600000000000001,13.57
RECV3,575415,2025-04-10 14:05:04.384532198+00:00,trade,13.55,400.0,3.0,13.600000000000001,13.57
RECV3,575416,2025-04-10 14:05:04.384532198+00:00,trade,13.55,700.0,3.0,13.600000000000001,13.57
RECV3,575426,2025-04-10 14:05:04.385462850+00:00,trade,13.55,300.0,3.0,13.600000000000001,13.57
RECV3,575428,2025-04-10 14:05:04.385462850+00:00,trade,13.55,800.0,3.0,13.600000000000001,13.57
RECV3,575432,2025-04-10 14:05:04.385497622+00:00,trade,13.55,200.0,3.0,13.600000000000001,13.57
RECV3,575435,2025-04-10 14:05:04.385497622+00:00,book,,,,13.56,13.540000000000001
RECV3,575437,2025-04-10 14:05:04.385572396+00:00,book,,,,13.55,13.540000000000001
RECV3,575458,2025-04-10 14:05:04.392093867+00:00,trade,13.55,200.0,4.0,13.55,13.540000000000001
RECV3,575495,2025-04-10 14:05:05.129262462+00:00,trade,13.55,100.0,4.0,13.55,13.540000000000001
RECV3,575501,2025-04-10 14:05:05.129720524+00:00,trade,13.56,1200.0,4.0,13.55,13.540000000000001
RECV3,575505,2025-04-10 14:05:05.129720524+00:00,trade,13.56,1100.0,4.0,13.55,13.540000000000001
RECV3,575507,2025-04-10 14:05:05.129720524+00:00,trade,13.56,600.0,4.0,13.55,13.540000000000001
RECV3,575508,2025-04-10 14:05:05.129720524+00:00,book,,,,13.57,13.540000000000001
RECV3,575525,2025-04-10 14:05:05.130497999+00:00,book,,,,13.58,13.55
RECV3,575606,2025-04-10 14:05:14.263617590+00:00,trade,13.56,2500.0,3.0,13.58,13.55
RECV3,575615,2025-04-10 14:05:14.276738368+00:00,trade,13.56,200.0,4.0,13.58,13.55
RECV3,575628,2025-04-10 14:05:14.589835346+00:00,trade,13.55,600.0,3.0,13.58,13.55
RECV3,575762,2025-04-10 14:05:30.920061477+00:00,trade,13.56,400.0,4.0,13.58,13.55
RECV3,575791,2025-04-10 14:05:35.155814864+00:00,trade,13.57,600.0,4.0,13.58,13.55
RECV3,575792,2025-04-10 14:05:35.155814864+00:00,trade,13.57,700.0,4.0,13.58,13.55
RECV3,575863,2025-04-10 14:05:41.018747583+00:00,trade,13.58,300.0,4.0,13.58,13.55
RECV3,575867,2025-04-10 14:05:41.018858202+00:00,trade,13.58,800.0,4.0,13.58,13.55
RECV3,575868,2025-04-10 14:05:41.018858202+00:00,trade,13.58,1700.0,4.0,13.58,13.55
RECV3,576052,2025-04-10 14:05:58.309628971+00:00,trade,13.59,800.0,4.0,13.58,13.55
RECV3,576218,2025-04-10 14:06:10.907134540+00:00,trade,13.600000000000001,600.0,4.0,13.58,13.55
RECV3,576219,2025-04-10 14:06:10.907134540+00:00,trade,13.600000000000001,500.0,4.0,13.58,13.55
RECV3,576527,2025-04-10 14:07:10.540962867+00:00,trade,13.56,400.0,3.0,13.58,13.55
RECV3,576666,2025-04-10 14:07:26.561853588+00:00,trade,13.56,200.0,3.0,13.58,13.55
RECV3,577065,2025-04-10 14:08:18.843053050+00:00,trade,13.56,700.0,3.0,13.58,13.55
RECV3,577576,2025-04-10 14:10:16.374181151+00:00,trade,13.58,400.0,3.0,13.58,13.55
RECV3,577845,2025-04-10 14:11:14.044744559+00:00,trade,13.59,1300.0,4.0,13.58,13.55
RECV3,578048,2025-04-10 14:11:48.785796516+00:00,trade,13.58,1400.0,3.0,13.58,13.55
RECV3,578051,2025-04-10 14:11:48.786107510+00:00,trade,13.58,600.0,3.0,13.58,13.55
RECV3,578064,2025-04-10 14:11:48.786480993+00:00,trade,13.58,500.0,3.0,13.58,13.55
RECV3,578188,2025-04-10 14:11:57.098204382+00:00,trade,13.58,1300.0,3.0,13.58,13.55
RECV3,578248,2025-04-10 14:11:58.437904038+00:00,trade,13.57,300.0,3.0,13.58,13.55
RECV3,579498,2025-04-10 14:15:56.716803484+00:00,trade,13.57,200.0,3.0,13.58,13.55
RECV3,580170,2025-04-10 14:18:00.663081169+00:00,trade,13.57,3000.0,3.0,13.58,13.55
RECV3,580219,2025-04-10 14:18:03.536616504+00:00,trade,13.56,1100.0,3.0,13.58,13.55
RECV3,580233,2025-04-10 14:18:03.537181191+00:00,trade,13.56,6000.0,4.0,13.58,13.55
RECV3,581204,2025-04-10 14:21:18.556183130+00:00,trade,13.56,1500.0,3.0,13.58,13.55
RECV3,581355,2025-04-10 14:21:31.335922353+00:00,trade,13.57,500.0,4.0,13.58,13.55
RECV3,581596,2025-04-10 14:21:47.480334096+00:00,trade,13.57,500.0,3.0,13.58,13.55
RECV3,582135,2025-04-10 14:22:36.396622881+00:00,trade,13.600000000000001,400.0,4.0,13.58,13.55
RECV3,582138,2025-04-10 14:22:36.396622881+00:00,book,,,,13.61,13.58
RECV3,582176,2025-04-10 14:22:36.479449466+00:00,trade,13.600000000000001,300.0,4.0,13.61,13.58
RECV3,582794,2025-04-10 14:23:44.442459576+00:00,trade,13.600000000000001,1500.0,3.0,13.61,13.58
RECV3,582878,2025-04-10 14:23:58.951151408+00:00,trade,13.61,400.0,4.0,13.61,13.58
RECV3,582921,2025-04-10 14:24:13.743012823+00:00,trade,13.61,200.0,4.0,13.61,13.58
RECV3,582922,2025-04-10 14:24:13.743012823+00:00,trade,13.61,1100.0,4.0,13.61,13.58
RECV3,583137,2025-04-10 14:25:00.406757303+00:00,trade,13.61,2000.0,3.0,13.61,13.58
RECV3,583170,2025-04-10 14:25:05.649343304+00:00,trade,13.620000000000001,200.0,4.0,13.61,13.58
RECV3,583725,2025-04-10 14:27:02.089854464+00:00,trade,13.620000000000001,300.0,4.0,13.61,13.58
RECV3,584085,2025-04-10 14:28:55.347093575+00:00,trade,13.61,300.0,4.0,13.61,13.58
RECV3,584210,2025-04-10 14:29:28.548946977+00:00,trade,13.600000000000001,500.0,3.0,13.61,13.58
RECV3,584211,2025-04-10 14:29:28.548946977+00:00,trade,13.600000000000001,800.0,3.0,13.61,13.58
RECV3,584404,2025-04-10 14:30:08.321537629+00:00,trade,13.59,1000.0,4.0,13.61,13.58
RECV3,584864,2025-04-10 14:31:53.700054802+00:00,trade,13.620000000000001,400.0,4.0,13.61,13.58
RECV3,584896,2025-04-10 14:32:01.810438775+00:00,trade,13.620000000000001,700.0,4.0,13.61,13.58
RECV3,585415,2025-04-10 14:33:23.071873114+00:00,trade,13.620000000000001,500.0,4.0,13.61,13.58
RECV3,586265,2025-04-10 14:36:16.274617411+00:00,trade,13.64,300.0,4.0,13.61,13.58
RECV3,586629,2025-04-10 14:37:23.841107540+00:00,trade,13.66,4000.0,4.0,13.61,13.58
RECV3,586630,2025-04-10 14:37:23.841107540+00:00,trade,13.66,1200.0,4.0,13.61,13.58
RECV3,586640,2025-04-10 14:37:23.842489354+00:00,trade,13.66,800.0,4.0,13.61,13.58
RECV3,587849,2025-04-10 14:42:18.107079223+00:00,trade,13.64,1100.0,4.0,13.61,13.58
RECV3,587850,2025-04-10 14:42:18.107079223+00:00,trade,13.64,700.0,4.0,13.61,13.58
RECV3,588534,2025-04-10 14:44:31.112939805+00:00,trade,13.63,700.0,4.0,13.61,13.58
RECV3,588873,2025-04-10 14:45:26.519492492+00:00,trade,13.63,1000.0,4.0,13.61,13.58
RECV3,589614,2025-04-10 14:48:24.557476185+00:00,trade,13.64,1000.0,4.0,13.61,13.58
RECV3,589868,2025-04-10 14:49:39.304917395+00:00,trade,13.65,900.0,4.0,13.61,13.58
RECV3,590265,2025-04-10 14:50:35.498258367+00:00,trade,13.64,600.0,3.0,13.61,13.58
RECV3,590440,2025-04-10 14:51:13.364663057+00:00,trade,13.67,15000.0,4.0,13.61,13.58
RECV3,590441,2025-04-10 14:51:13.364663057+00:00,trade,13.67,400.0,4.0,13.61,13.58
RECV3,590631,2025-04-10 14:51:47.164962932+00:00,trade,13.67,400.0,3.0,13.61,13.58
RECV3,591128,2025-04-10 14:53:54.785907775+00:00,trade,13.66,1500.0,4.0,13.61,13.58
RECV3,592325,2025-04-10 14:59:37.554827616+00:00,trade,13.63,600.0,3.0,13.61,13.58
RECV3,592674,2025-04-10 15:00:42.266340069+00:00,trade,13.620000000000001,2600.0,3.0,13.61,13.58
RECV3,593148,2025-04-10 15:01:58.991138421+00:00,trade,13.67,1100.0,4.0,13.61,13.58
RECV3,593235,2025-04-10 15:02:23.064617388+00:00,trade,13.68,600.0,4.0,13.61,13.58
RECV3,593240,2025-04-10 15:02:23.064617388+00:00,trade,13.68,500.0,4.0,13.61,13.58
RECV3,593274,2025-04-10 15:02:27.742119685+00:00,trade,13.67,600.0,3.0,13.61,13.58
RECV3,593350,2025-04-10 15:02:39.010506451+00:00,trade,13.66,600.0,3.0,13.61,13.58
RECV3,593752,2025-04-10 15:04:40.953927107+00:00,trade,13.63,4000.0,3.0,13.61,13.58
RECV3,593783,2025-04-10 15:04:40.954171278+00:00,trade,13.600000000000001,1000.0,3.0,13.61,13.58
RECV3,593791,2025-04-10 15:04:40.954171278+00:00,book,,,,13.65,13.59
RECV3,593800,2025-04-10 15:04:40.954456903+00:00,book,,,,13.64,13.59
RECV3,593802,2025-04-10 15:04:40.954456903+00:00,trade,13.600000000000001,1000.0,4.0,13.64,13.59
RECV3,593805,2025-04-10 15:04:40.954456903+00:00,trade,13.600000000000001,800.0,4.0,13.64,13.59
RECV3,593973,2025-04-10 15:04:41.129129738+00:00,trade,13.600000000000001,900.0,4.0,13.64,13.59
RECV3,594021,2025-04-10 15:04:42.046759345+00:00,trade,13.59,2500.0,3.0,13.64,13.59
RECV3,594022,2025-04-10 15:04:42.046759345+00:00,trade,13.59,4000.0,3.0,13.64,13.59
RECV3,594030,2025-04-10 15:04:42.047087133+00:00,trade,13.59,3900.0,3.0,13.64,13.59
RECV3,594112,2025-04-10 15:04:43.830344327+00:00,trade,13.600000000000001,700.0,4.0,13.64,13.59
RECV3,594666,2025-04-10 15:05:39.147803999+00:00,trade,13.59,900.0,3.0,13.64,13.59
RECV3,594795,2025-04-10 15:05:56.040699646+00:00,trade,13.58,4000.0,3.0,13.64,13.59
RECV3,596075,2025-04-10 15:09:12.920523904+00:00,trade,13.61,600.0,4.0,13.64,13.59
RECV3,596080,2025-04-10 15:09:12.920523904+00:00,book,,,,13.620000000000001,13.59
RECV3,596109,2025-04-10 15:09:12.921572573+00:00,book,,,,13.63,13.600000000000001
RECV3,596362,2025-04-10 15:09:37.718577877+00:00,trade,13.64,900.0,3.0,13.63,13.600000000000001
RECV3,596714,2025-04-10 15:11:19.080264740+00:00,trade,13.620000000000001,1400.0,4.0,13.63,13.600000000000001
RECV3,597007,2025-04-10 15:13:01.144419141+00:00,trade,13.600000000000001,2900.0,4.0,13.63,13.600000000000001
RECV3,597109,2025-04-10 15:13:20.254912883+00:00,trade,13.600000000000001,600.0,3.0,13.63,13.600000000000001
RECV3,597926,2025-04-10 15:17:25.274564318+00:00,trade,13.59,3800.0,4.0,13.63,13.600000000000001
RECV3,599123,2025-04-10 15:24:39.101348273+00:00,trade,13.59,700.0,3.0,13.63,13.600000000000001
RECV3,599137,2025-04-10 15:24:52.219359502+00:00,trade,13.59,3200.0,3.0,13.63,13.600000000000001
RECV3,599303,2025-04-10 15:25:18.920105115+00:00,trade,13.600000000000001,1100.0,4.0,13.63,13.600000000000001
RECV3,599310,2025-04-10 15:25:18.920491673+00:00,trade,13.600000000000001,1800.0,4.0,13.63,13.600000000000001
RECV3,599443,2025-04-10 15:25:59.072977424+00:00,trade,13.59,1200.0,3.0,13.63,13.600000000000001
RECV3,599505,2025-04-10 15:25:59.358769804+00:00,trade,13.58,700.0,3.0,13.63,13.600000000000001
RECV3,600003,2025-04-10 15:27:25.762303032+00:00,trade,13.58,800.0,3.0,13.63,13.600000000000001
RECV3,601173,2025-04-10 15:31:11.197806276+00:00,trade,13.58,900.0,3.0,13.63,13.600000000000001
RECV3,601489,2025-04-10 15:32:05.170900792+00:00,trade,13.56,900.0,3.0,13.63,13.600000000000001
RECV3,601632,2025-04-10 15:32:39.581550218+00:00,trade,13.57,700.0,3.0,13.63,13.600000000000001
RECV3,601874,2025-04-10 15:33:22.997777686+00:00,trade,13.55,1300.0,3.0,13.63,13.600000000000001
RECV3,601878,2025-04-10 15:33:22.997777686+00:00,trade,13.55,3000.0,3.0,13.63,13.600000000000001
RECV3,601879,2025-04-10 15:33:22.997777686+00:00,trade,13.55,1000.0,3.0,13.63,13.600000000000001
RECV3,601880,2025-04-10 15:33:22.997777686+00:00,trade,13.55,2000.0,3.0,13.63,13.600000000000001
RECV3,601897,2025-04-10 15:33:23.006336004+00:00,trade,13.55,6300.0,3.0,13.63,13.600000000000001
RECV3,601962,2025-04-10 15:33:24.210823886+00:00,trade,13.55,900.0,3.0,13.63,13.600000000000001
RECV3,601988,2025-04-10 15:33:29.326400399+00:00,trade,13.56,900.0,4.0,13.63,13.600000000000001
RECV3,601989,2025-04-10 15:33:29.326400399+00:00,trade,13.56,700.0,4.0,13.63,13.600000000000001
RECV3,601992,2025-04-10 15:33:29.326400399+00:00,trade,13.56,2000.0,4.0,13.63,13.600000000000001
RECV3,602095,2025-04-10 15:34:17.229480922+00:00,trade,13.55,1100.0,3.0,13.63,13.600000000000001
RECV3,602117,2025-04-10 15:34:17.411847658+00:00,trade,13.55,300.0,4.0,13.63,13.600000000000001
RECV3,602163,2025-04-10 15:34:22.580008335+00:00,trade,13.56,2700.0,4.0,13.63,13.600000000000001
RECV3,603835,2025-04-10 15:40:27.525579996+00:00,trade,13.600000000000001,700.0,3.0,13.63,13.600000000000001
RECV3,604346,2025-04-10 15:42:19.766714841+00:00,trade,13.61,700.0,4.0,13.63,13.600000000000001
RECV3,604347,2025-04-10 15:42:19.766714841+00:00,trade,13.61,900.0,4.0,13.63,13.600000000000001
RECV3,604914,2025-04-10 15:43:47.975708641+00:00,trade,13.63,900.0,4.0,13.63,13.600000000000001
RECV3,606112,2025-04-10 15:50:01.780240677+00:00,trade,13.59,1700.0,4.0,13.63,13.600000000000001
RECV3,606622,2025-04-10 15:52:08.141485132+00:00,trade,13.57,1400.0,4.0,13.63,13.600000000000001
RECV3,607275,2025-04-10 15:54:08.999950126+00:00,trade,13.58,700.0,4.0,13.63,13.600000000000001
RECV3,609064,2025-04-10 16:00:51.731871821+00:00,trade,13.59,3400.0,3.0,13.63,13.600000000000001
RECV3,613601,2025-04-10 16:18:01.994438611+00:00,trade,13.57,2000.0,3.0,13.63,13.600000000000001
RECV3,614624,2025-04-10 16:21:42.534575924+00:00,trade,13.56,2200.0,3.0,13.63,13.600000000000001
RECV3,615582,2025-04-10 16:24:41.563309200+00:00,trade,13.55,600.0,4.0,13.63,13.600000000000001
RECV3,616087,2025-04-10 16:26:02.107339658+00:00,trade,13.540000000000001,100.0,3.0,13.63,13.600000000000001
RECV3,616091,2025-04-10 16:26:02.107339658+00:00,trade,13.540000000000001,200.0,3.0,13.63,13.600000000000001
RECV3,616098,2025-04-10 16:26:02.107536308+00:00,trade,13.540000000000001,600.0,3.0,13.63,13.600000000000001
RECV3,616118,2025-04-10 16:26:08.858737148+00:00,trade,13.540000000000001,4000.0,3.0,13.63,13.600000000000001
RECV3,616120,2025-04-10 16:26:08.858737148+00:00,trade,13.540000000000001,300.0,3.0,13.63,13.600000000000001
RECV3,616122,2025-04-10 16:26:08.858737148+00:00,book,,,,13.55,13.530000000000001
RECV3,616124,2025-04-10 16:26:08.858814321+00:00,book,,,,13.540000000000001,13.530000000000001
RECV3,616160,2025-04-10 16:26:09.076689586+00:00,trade,13.540000000000001,100.0,4.0,13.540000000000001,13.530000000000001
RECV3,616390,2025-04-10 16:26:36.256243274+00:00,trade,13.540000000000001,400.0,3.0,13.540000000000001,13.530000000000001
RECV3,616399,2025-04-10 16:26:36.256557345+00:00,trade,13.540000000000001,800.0,3.0,13.540000000000001,13.530000000000001
RECV3,616435,2025-04-10 16:27:00.724866219+00:00,trade,13.540000000000001,2300.0,3.0,13.540000000000001,13.530000000000001
RECV3,616488,2025-04-10 16:27:04.101508863+00:00,trade,13.540000000000001,300.0,4.0,13.540000000000001,13.530000000000001
RECV3,616523,2025-04-10 16:27:09.099447899+00:00,trade,13.540000000000001,200.0,4.0,13.540000000000001,13.530000000000001
RECV3,616543,2025-04-10 16:27:12.387827903+00:00,trade,13.530000000000001,300.0,3.0,13.540000000000001,13.530000000000001
RECV3,616545,2025-04-10 16:27:12.387827903+00:00,trade,13.530000000000001,400.0,3.0,13.540000000000001,13.530000000000001
RECV3,616550,2025-04-10 16:27:12.388032325+00:00,trade,13.530000000000001,100.0,3.0,13.540000000000001,13.530000000000001
RECV3,616551,2025-04-10 16:27:12.388032325+00:00,trade,13.530000000000001,200.0,3.0,13.540000000000001,13.530000000000001
RECV3,616555,2025-04-10 16:27:12.388139121+00:00,trade,13.530000000000001,500.0,3.0,13.540000000000001,13.530000000000001
RECV3,616572,2025-04-10 16:27:14.099213824+00:00,trade,13.540000000000001,400.0,4.0,13.540000000000001,13.530000000000001
RECV3,616591,2025-04-10 16:27:15.901664712+00:00,trade,13.530000000000001,600.0,3.0,13.540000000000001,13.530000000000001
RECV3,616637,2025-04-10 16:27:22.428371616+00:00,book,,,,13.540000000000001,13.52
RECV3,616639,2025-04-10 16:27:22.428451337+00:00,book,,,,13.530000000000001,13.52
RECV3,616672,2025-04-10 16:27:24.069004163+00:00,trade,13.530000000000001,100.0,4.0,13.530000000000001,13.52
RECV3,616750,2025-04-10 16:27:34.100960396+00:00,trade,13.530000000000001,200.0,4.0,13.530000000000001,13.52
RECV3,616777,2025-04-10 16:27:39.097799242+00:00,trade,13.530000000000001,400.0,4.0,13.530000000000001,13.52
RECV3,616808,2025-04-10 16:27:43.663427062+00:00,trade,13.530000000000001,600.0,4.0,13.530000000000001,13.52
RECV3,616810,2025-04-10 16:27:43.663427062+00:00,trade,13.530000000000001,1500.0,4.0,13.530000000000001,13.52
RECV3,616850,2025-04-10 16:27:44.232145801+00:00,trade,13.530000000000001,300.0,4.0,13.530000000000001,13.52
RECV3,616878,2025-04-10 16:27:53.954352766+00:00,trade,13.530000000000001,1400.0,4.0,13.530000000000001,13.52
RECV3,617134,2025-04-10 16:28:24.100289635+00:00,trade,13.540000000000001,500.0,4.0,13.530000000000001,13.52
RECV3,617296,2025-04-10 16:28:37.569410294+00:00,trade,13.530000000000001,700.0,3.0,13.530000000000001,13.52
RECV3,617452,2025-04-10 16:28:51.398130558+00:00,trade,13.52,100.0,3.0,13.530000000000001,13.52
RECV3,617562,2025-04-10 16:29:08.410482369+00:00,trade,13.530000000000001,2800.0,4.0,13.530000000000001,13.52
RECV3,617966,2025-04-10 16:29:58.986697599+00:00,trade,13.540000000000001,1000.0,4.0,13.530000000000001,13.52
RECV3,617989,2025-04-10 16:30:02.103445128+00:00,trade,13.530000000000001,1700.0,3.0,13.530000000000001,13.52
RECV3,618057,2025-04-10 16:30:07.688698895+00:00,trade,13.540000000000001,700.0,4.0,13.530000000000001,13.52
RECV3,619807,2025-04-10 16:33:57.758348651+00:00,trade,13.56,800.0,3.0,13.530000000000001,13.52
RECV3,620470,2025-04-10 16:35:32.805746749+00:00,trade,13.55,700.0,4.0,13.530000000000001,13.52
RECV3,620885,2025-04-10 16:37:07.266859151+00:00,trade,13.55,400.0,4.0,13.530000000000001,13.52
RECV3,620889,2025-04-10 16:37:07.266920991+00:00,trade,13.55,500.0,4.0,13.530000000000001,13.52
RECV3,622533,2025-04-10 16:42:11.612723224+00:00,trade,13.540000000000001,800.0,4.0,13.530000000000001,13.52
RECV3,623682,2025-04-10 16:46:39.873573869+00:00,trade,13.530000000000001,1000.0,3.0,13.530000000000001,13.52
RECV3,623684,2025-04-10 16:46:39.873573869+00:00,trade,13.530000000000001,1500.0,3.0,13.530000000000001,13.52
RECV3,623788,2025-04-10 16:47:08.989611305+00:00,trade,13.52,500.0,3.0,13.530000000000001,13.52
RECV3,623789,2025-04-10 16:47:08.989611305+00:00,trade,13.52,1000.0,3.0,13.530000000000001,13.52
RECV3,623791,2025-04-10 16:47:08.989611305+00:00,trade,13.52,300.0,3.0,13.530000000000001,13.52
RECV3,623793,2025-04-10 16:47:08.989611305+00:00,trade,13.52,200.0,3.0,13.530000000000001,13.52
RECV3,623794,2025-04-10 16:47:08.989611305+00:00,book,,,,13.530000000000001,13.51
RECV3,623799,2025-04-10 16:47:08.990603119+00:00,book,,,,13.52,13.51
RECV3,623827,2025-04-10 16:47:09.607094608+00:00,trade,13.52,200.0,4.0,13.52,13.51
RECV3,623828,2025-04-10 16:47:09.607094608+00:00,trade,13.52,100.0,4.0,13.52,13.51
RECV3,624044,2025-04-10 16:48:00.086506397+00:00,trade,13.540000000000001,600.0,4.0,13.52,13.51
RECV3,624206,2025-04-10 16:48:15.696765810+00:00,trade,13.55,1100.0,4.0,13.52,13.51
RECV3,624207,2025-04-10 16:48:15.696765810+00:00,trade,13.55,900.0,4.0,13.52,13.51
RECV3,629886,2025-04-10 17:02:12.508474097+00:00,trade,13.66,2700.0,4.0,13.52,13.51
RECV3,633432,2025-04-10 17:11:54.095514946+00:00,trade,13.540000000000001,1000.0,3.0,13.52,13.51
RECV3,633435,2025-04-10 17:11:54.095514946+00:00,trade,13.540000000000001,1500.0,3.0,13.52,13.51
RECV3,633845,2025-04-10 17:13:11.453973189+00:00,trade,13.540000000000001,700.0,3.0,13.52,13.51
RECV3,634064,2025-04-10 17:14:17.443837129+00:00,trade,13.540000000000001,1100.0,3.0,13.52,13.51
RECV3,634065,2025-04-10 17:14:17.443837129+00:00,trade,13.540000000000001,3000.0,3.0,13.52,13.51
RECV3,634463,2025-04-10 17:15:24.264265142+00:00,trade,13.56,800.0,4.0,13.52,13.51
RECV3,634621,2025-04-10 17:15:59.406772643+00:00,trade,13.57,900.0,3.0,13.52,13.51
RECV3,636307,2025-04-10 17:22:00.033468746+00:00,trade,13.58,2500.0,4.0,13.52,13.51
RECV3,637799,2025-04-10 17:26:12.324791580+00:00,trade,13.64,1400.0,4.0,13.52,13.51
RECV3,637914,2025-04-10 17:26:36.126254678+00:00,trade,13.64,1700.0,4.0,13.52,13.51
RECV3,637918,2025-04-10 17:26:36.126254678+00:00,trade,13.64,1500.0,4.0,13.52,13.51
RECV3,638808,2025-04-10 17:29:45.374434203+00:00,trade,13.61,800.0,4.0,13.52,13.51
RECV3,638981,2025-04-10 17:30:10.020000450+00:00,trade,13.59,1800.0,4.0,13.52,13.51
RECV3,639365,2025-04-10 17:31:48.035429291+00:00,trade,13.58,1900.0,3.0,13.52,13.51
RECV3,639697,2025-04-10 17:33:41.639962226+00:00,trade,13.59,1100.0,4.0,13.52,13.51
RECV3,640502,2025-04-10 17:35:20.558304235+00:00,trade,13.58,2600.0,4.0,13.52,13.51
RECV3,641264,2025-04-10 17:37:59.538900435+00:00,trade,13.61,1300.0,3.0,13.52,13.51
RECV3,641337,2025-04-10 17:38:01.629753739+00:00,trade,13.620000000000001,600.0,4.0,13.52,13.51
RECV3,642052,2025-04-10 17:40:16.193457633+00:00,trade,13.600000000000001,2600.0,4.0,13.52,13.51
RECV3,642701,2025-04-10 17:42:19.587942854+00:00,trade,13.63,1900.0,4.0,13.52,13.51
RECV3,643503,2025-04-10 17:44:57.432020381+00:00,trade,13.65,2200.0,4.0,13.52,13.51
RECV3,643516,2025-04-10 17:44:58.949062869+00:00,trade,13.65,1300.0,4.0,13.52,13.51
RECV3,643889,2025-04-10 17:45:49.877863698+00:00,trade,13.67,600.0,4.0,13.52,13.51
RECV3,643958,2025-04-10 17:46:13.725435942+00:00,trade,13.67,500.0,4.0,13.52,13.51
RECV3,644475,2025-04-10 17:47:34.286956988+00:00,trade,13.66,600.0,4.0,13.52,13.51
RECV3,644477,2025-04-10 17:47:34.286956988+00:00,trade,13.66,1000.0,4.0,13.52,13.51
RECV3,644492,2025-04-10 17:47:34.287034139+00:00,trade,13.68,1000.0,4.0,13.52,13.51
RECV3,644495,2025-04-10 17:47:34.287034139+00:00,book,,,,13.69,13.64
RECV3,644500,2025-04-10 17:47:34.287194595+00:00,book,,,,13.68,13.64
RECV3,644503,2025-04-10 17:47:34.287272580+00:00,book,,,,13.68,13.65
RECV3,644641,2025-04-10 17:47:48.323710985+00:00,trade,13.66,700.0,3.0,13.68,13.65
RECV3,644686,2025-04-10 17:47:53.578056715+00:00,trade,13.66,1200.0,3.0,13.68,13.65
RECV3,644962,2025-04-10 17:49:31.255430713+00:00,trade,13.66,1400.0,3.0,13.68,13.65
RECV3,646843,2025-04-10 17:55:22.756083474+00:00,trade,13.65,900.0,3.0,13.68,13.65
RECV3,646910,2025-04-10 17:55:50.813421257+00:00,trade,13.65,1000.0,4.0,13.68,13.65
RECV3,648304,2025-04-10 18:01:03.623360202+00:00,trade,13.64,900.0,4.0,13.68,13.65
RECV3,648342,2025-04-10 18:01:04.985730894+00:00,trade,13.64,800.0,3.0,13.68,13.65
RECV3,649117,2025-04-10 18:02:49.703623556+00:00,trade,13.66,900.0,3.0,13.68,13.65
RECV3,649464,2025-04-10 18:04:23.741892062+00:00,trade,13.65,600.0,3.0,13.68,13.65
