symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,811434,2025-04-08 16:48:25.748372331+00:00,trade,27.61,2800.0,4.0,27.55,27.52
BBAS3,811666,2025-04-08 16:48:27.138653450+00:00,trade,27.59,4700.0,4.0,27.55,27.52
BBAS3,812046,2025-04-08 16:48:30.418169297+00:00,trade,27.61,1200.0,4.0,27.55,27.52
BBAS3,812227,2025-04-08 16:48:30.702519014+00:00,trade,27.59,1200.0,4.0,27.55,27.52
BBAS3,812743,2025-04-08 16:48:41.165950783+00:00,trade,27.57,1400.0,3.0,27.55,27.52
BBAS3,813035,2025-04-08 16:48:49.865259282+00:00,trade,27.560000000000002,1400.0,3.0,27.55,27.52
BBAS3,814438,2025-04-08 16:49:57.136615306+00:00,trade,27.560000000000002,900.0,3.0,27.55,27.52
BBAS3,814452,2025-04-08 16:49:57.137625486+00:00,trade,27.560000000000002,1000.0,3.0,27.55,27.52
BBAS3,814508,2025-04-08 16:49:57.177164987+00:00,trade,27.560000000000002,800.0,4.0,27.55,27.52
BBAS3,814617,2025-04-08 16:49:57.614175983+00:00,trade,27.55,600.0,3.0,27.55,27.52
BBAS3,814648,2025-04-08 16:49:59.489004582+00:00,trade,27.560000000000002,600.0,4.0,27.55,27.52
BBAS3,815590,2025-04-08 16:50:43.703787878+00:00,trade,27.55,1400.0,3.0,27.55,27.52
BBAS3,815611,2025-04-08 16:50:44.267643981+00:00,trade,27.560000000000002,2700.0,4.0,27.55,27.52
BBAS3,815655,2025-04-08 16:50:45.813890420+00:00,trade,27.55,900.0,3.0,27.55,27.52
BBAS3,815730,2025-04-08 16:50:49.050999209+00:00,trade,27.57,2200.0,4.0,27.55,27.52
BBAS3,815816,2025-04-08 16:50:53.259617291+00:00,trade,27.57,1000.0,4.0,27.55,27.52
BBAS3,816020,2025-04-08 16:51:07.953559719+00:00,trade,27.560000000000002,1300.0,3.0,27.55,27.52
BBAS3,816070,2025-04-08 16:51:08.104918495+00:00,trade,27.560000000000002,700.0,4.0,27.55,27.52
BBAS3,816098,2025-04-08 16:51:08.829778448+00:00,trade,27.57,2800.0,4.0,27.55,27.52
BBAS3,816117,2025-04-08 16:51:08.834931321+00:00,trade,27.57,4500.0,3.0,27.55,27.52
BBAS3,816123,2025-04-08 16:51:08.835553594+00:00,trade,27.560000000000002,2500.0,3.0,27.55,27.52
BBAS3,816124,2025-04-08 16:51:08.835553594+00:00,trade,27.55,1000.0,3.0,27.55,27.52
BBAS3,816128,2025-04-08 16:51:08.835553594+00:00,trade,27.55,2000.0,3.0,27.55,27.52
BBAS3,816224,2025-04-08 16:51:08.889862292+00:00,trade,27.55,1300.0,3.0,27.55,27.52
BBAS3,816287,2025-04-08 16:51:13.311932392+00:00,trade,27.560000000000002,1400.0,4.0,27.55,27.52
BBAS3,818617,2025-04-08 16:53:25.586707123+00:00,trade,27.580000000000002,1700.0,3.0,27.55,27.52
BBAS3,819396,2025-04-08 16:54:14.765117772+00:00,trade,27.57,1800.0,4.0,27.55,27.52
BBAS3,819419,2025-04-08 16:54:14.765224703+00:00,trade,27.57,1500.0,4.0,27.55,27.52
BBAS3,821061,2025-04-08 16:55:50.073156007+00:00,trade,27.59,1600.0,4.0,27.55,27.52
BBAS3,821434,2025-04-08 16:56:03.250645876+00:00,trade,27.59,2000.0,4.0,27.55,27.52
BBAS3,821803,2025-04-08 16:56:11.075008214+00:00,trade,27.6,1500.0,4.0,27.55,27.52
BBAS3,822374,2025-04-08 16:56:33.276881211+00:00,trade,27.580000000000002,1300.0,3.0,27.55,27.52
BBAS3,823534,2025-04-08 16:56:56.870889693+00:00,trade,27.57,2700.0,3.0,27.55,27.52
BBAS3,823874,2025-04-08 16:57:02.183884069+00:00,trade,27.57,1600.0,4.0,27.55,27.52
BBAS3,824689,2025-04-08 16:57:32.099449247+00:00,trade,27.57,1200.0,4.0,27.55,27.52
BBAS3,825428,2025-04-08 16:58:11.842902757+00:00,trade,27.55,2700.0,4.0,27.55,27.52
BBAS3,825437,2025-04-08 16:58:11.842902757+00:00,trade,27.55,4200.0,4.0,27.55,27.52
BBAS3,825478,2025-04-08 16:58:11.860327497+00:00,trade,27.560000000000002,1100.0,4.0,27.55,27.52
BBAS3,825479,2025-04-08 16:58:11.860327497+00:00,trade,27.560000000000002,2000.0,4.0,27.55,27.52
BBAS3,826182,2025-04-08 16:59:03.565589145+00:00,trade,27.55,3700.0,4.0,27.55,27.52
BBAS3,827563,2025-04-08 17:00:51.494493559+00:00,trade,27.57,1000.0,3.0,27.55,27.52
BBAS3,827569,2025-04-08 17:00:51.494493559+00:00,trade,27.57,2500.0,3.0,27.55,27.52
BBAS3,828026,2025-04-08 17:01:03.914435215+00:00,trade,27.57,1400.0,4.0,27.55,27.52
BBAS3,829216,2025-04-08 17:02:13.145398639+00:00,trade,27.59,1600.0,3.0,27.55,27.52
BBAS3,829954,2025-04-08 17:03:06.332773224+00:00,trade,27.560000000000002,1500.0,3.0,27.55,27.52
BBAS3,830289,2025-04-08 17:03:14.735331811+00:00,trade,27.57,3800.0,4.0,27.55,27.52
BBAS3,830499,2025-04-08 17:03:34.389344648+00:00,trade,27.580000000000002,2200.0,4.0,27.55,27.52
BBAS3,830825,2025-04-08 17:03:51.013623878+00:00,trade,27.580000000000002,3900.0,4.0,27.55,27.52
BBAS3,830932,2025-04-08 17:04:00.747636631+00:00,trade,27.580000000000002,2600.0,3.0,27.55,27.52
BBAS3,831185,2025-04-08 17:04:16.017128102+00:00,trade,27.59,3900.0,4.0,27.55,27.52
BBAS3,832015,2025-04-08 17:05:07.795388535+00:00,trade,27.62,1700.0,4.0,27.55,27.52
BBAS3,832072,2025-04-08 17:05:08.158374012+00:00,trade,27.61,5400.0,4.0,27.55,27.52
BBAS3,832130,2025-04-08 17:05:12.602029681+00:00,trade,27.61,2200.0,4.0,27.55,27.52
BBAS3,832336,2025-04-08 17:05:26.561561592+00:00,trade,27.62,1000.0,4.0,27.55,27.52
BBAS3,832338,2025-04-08 17:05:26.561561592+00:00,trade,27.62,600.0,4.0,27.55,27.52
BBAS3,832459,2025-04-08 17:05:27.297016844+00:00,trade,27.62,4300.0,4.0,27.55,27.52
BBAS3,832518,2025-04-08 17:05:27.547642268+00:00,trade,27.63,1800.0,4.0,27.55,27.52
BBAS3,832561,2025-04-08 17:05:28.403475411+00:00,trade,27.63,3100.0,4.0,27.55,27.52
BBAS3,832737,2025-04-08 17:05:32.137625657+00:00,trade,27.62,2700.0,3.0,27.55,27.52
BBAS3,832765,2025-04-08 17:05:32.577603370+00:00,trade,27.62,700.0,3.0,27.55,27.52
BBAS3,833528,2025-04-08 17:06:29.369411029+00:00,trade,27.62,3200.0,3.0,27.55,27.52
BBAS3,834160,2025-04-08 17:07:04.857074209+00:00,trade,27.61,2100.0,3.0,27.55,27.52
BBAS3,834175,2025-04-08 17:07:04.857074209+00:00,trade,27.6,2500.0,3.0,27.55,27.52
BBAS3,834977,2025-04-08 17:07:52.356498554+00:00,trade,27.59,2100.0,3.0,27.55,27.52
BBAS3,834978,2025-04-08 17:07:52.356498554+00:00,trade,27.59,1200.0,3.0,27.55,27.52
BBAS3,836048,2025-04-08 17:08:33.137237877+00:00,trade,27.560000000000002,1300.0,4.0,27.55,27.52
BBAS3,836218,2025-04-08 17:08:33.374733701+00:00,trade,27.55,1400.0,4.0,27.55,27.52
BBAS3,836397,2025-04-08 17:08:34.704070099+00:00,trade,27.560000000000002,1000.0,4.0,27.55,27.52
BBAS3,837129,2025-04-08 17:08:57.951156311+00:00,trade,27.57,2300.0,3.0,27.55,27.52
BBAS3,837345,2025-04-08 17:09:09.267005697+00:00,trade,27.560000000000002,1600.0,4.0,27.55,27.52
BBAS3,839184,2025-04-08 17:11:33.759086184+00:00,trade,27.57,4200.0,4.0,27.55,27.52
BBAS3,839464,2025-04-08 17:12:09.552170873+00:00,trade,27.560000000000002,1600.0,3.0,27.55,27.52
BBAS3,839465,2025-04-08 17:12:09.552170873+00:00,trade,27.560000000000002,3700.0,3.0,27.55,27.52
BBAS3,839472,2025-04-08 17:12:09.552170873+00:00,trade,27.560000000000002,2000.0,3.0,27.55,27.52
BBAS3,840322,2025-04-08 17:12:57.705064058+00:00,trade,27.53,1300.0,4.0,27.55,27.52
BBAS3,840333,2025-04-08 17:12:57.705064058+00:00,trade,27.53,2200.0,4.0,27.55,27.52
BBAS3,840454,2025-04-08 17:12:57.977389269+00:00,trade,27.53,2100.0,3.0,27.55,27.52
BBAS3,840703,2025-04-08 17:13:03.174746454+00:00,trade,27.54,1100.0,4.0,27.55,27.52
BBAS3,840707,2025-04-08 17:13:03.174852751+00:00,trade,27.54,1500.0,4.0,27.55,27.52
BBAS3,840837,2025-04-08 17:13:08.832867168+00:00,trade,27.54,900.0,3.0,27.55,27.52
BBAS3,840840,2025-04-08 17:13:08.832867168+00:00,trade,27.54,700.0,3.0,27.55,27.52
BBAS3,841125,2025-04-08 17:13:21.872960970+00:00,trade,27.54,2400.0,3.0,27.55,27.52
BBAS3,841323,2025-04-08 17:13:29.995288156+00:00,trade,27.53,2000.0,4.0,27.55,27.52
BBAS3,841506,2025-04-08 17:13:46.196193792+00:00,trade,27.53,2100.0,4.0,27.55,27.52
BBAS3,842783,2025-04-08 17:15:06.334554709+00:00,trade,27.55,1500.0,3.0,27.55,27.52
BBAS3,842804,2025-04-08 17:15:06.354244418+00:00,trade,27.55,1900.0,3.0,27.55,27.52
BBAS3,843339,2025-04-08 17:15:25.731638566+00:00,trade,27.580000000000002,18700.0,4.0,27.55,27.52
BBAS3,843566,2025-04-08 17:15:36.305332556+00:00,trade,27.59,2300.0,4.0,27.55,27.52
BBAS3,843747,2025-04-08 17:15:37.862843394+00:00,trade,27.6,1100.0,4.0,27.55,27.52
BBAS3,843750,2025-04-08 17:15:37.862843394+00:00,trade,27.6,1800.0,4.0,27.55,27.52
BBAS3,843757,2025-04-08 17:15:37.863435872+00:00,trade,27.6,2500.0,4.0,27.55,27.52
BBAS3,843989,2025-04-08 17:15:39.659865603+00:00,trade,27.6,2300.0,4.0,27.55,27.52
BBAS3,845995,2025-04-08 17:16:41.592280276+00:00,trade,27.6,9800.0,4.0,27.55,27.52
BBAS3,847450,2025-04-08 17:17:36.950482287+00:00,trade,27.6,5000.0,4.0,27.55,27.52
BBAS3,850044,2025-04-08 17:19:14.831282735+00:00,trade,27.6,1700.0,4.0,27.55,27.52
BBAS3,850319,2025-04-08 17:19:43.344890513+00:00,trade,27.59,2500.0,3.0,27.55,27.52
BBAS3,851318,2025-04-08 17:20:29.396810882+00:00,trade,27.580000000000002,2300.0,4.0,27.55,27.52
BBAS3,851925,2025-04-08 17:21:35.182575822+00:00,trade,27.57,1100.0,3.0,27.55,27.52
BBAS3,854193,2025-04-08 17:25:43.940170147+00:00,trade,27.57,1300.0,4.0,27.55,27.52
BBAS3,854927,2025-04-08 17:26:02.077895664+00:00,trade,27.59,4200.0,3.0,27.55,27.52
BBAS3,854928,2025-04-08 17:26:02.077895664+00:00,trade,27.59,1900.0,3.0,27.55,27.52
BBAS3,855285,2025-04-08 17:26:18.635234028+00:00,trade,27.580000000000002,1400.0,4.0,27.55,27.52
BBAS3,856942,2025-04-08 17:27:43.590760440+00:00,trade,27.57,125100.0,4.0,27.55,27.52
BBAS3,857002,2025-04-08 17:27:54.678230874+00:00,trade,27.560000000000002,1100.0,3.0,27.55,27.52
BBAS3,858105,2025-04-08 17:28:40.395163387+00:00,trade,27.54,1000.0,3.0,27.55,27.52
BBAS3,858799,2025-04-08 17:29:22.421625711+00:00,trade,27.560000000000002,2300.0,4.0,27.55,27.52
BBAS3,858865,2025-04-08 17:29:23.267724246+00:00,trade,27.55,2900.0,4.0,27.55,27.52
BBAS3,859446,2025-04-08 17:29:42.392285116+00:00,trade,27.560000000000002,128600.0,4.0,27.55,27.52
BBAS3,860780,2025-04-08 17:30:57.793812178+00:00,trade,27.59,3900.0,3.0,27.55,27.52
BBAS3,861163,2025-04-08 17:31:13.741278112+00:00,trade,27.580000000000002,2100.0,3.0,27.55,27.52
BBAS3,861171,2025-04-08 17:31:13.741278112+00:00,trade,27.57,2100.0,3.0,27.55,27.52
BBAS3,861172,2025-04-08 17:31:13.741278112+00:00,trade,27.57,1200.0,3.0,27.55,27.52
BBAS3,861174,2025-04-08 17:31:13.741278112+00:00,trade,27.57,1700.0,3.0,27.55,27.52
BBAS3,861617,2025-04-08 17:31:40.062717825+00:00,trade,27.57,4900.0,4.0,27.55,27.52
BBAS3,861626,2025-04-08 17:31:40.063413762+00:00,trade,27.57,8400.0,4.0,27.55,27.52
BBAS3,861636,2025-04-08 17:31:40.063413762+00:00,trade,27.57,7200.0,4.0,27.55,27.52
BBAS3,861919,2025-04-08 17:31:45.490016952+00:00,trade,27.560000000000002,2300.0,3.0,27.55,27.52
BBAS3,861933,2025-04-08 17:31:45.490016952+00:00,trade,27.55,1700.0,3.0,27.55,27.52
BBAS3,861939,2025-04-08 17:31:45.490122102+00:00,trade,27.55,2500.0,3.0,27.55,27.52
BBAS3,861943,2025-04-08 17:31:45.490122102+00:00,book,,,,27.580000000000002,27.54
BBAS3,861971,2025-04-08 17:31:45.530016810+00:00,trade,27.55,8200.0,4.0,27.580000000000002,27.54
BBAS3,862057,2025-04-08 17:31:45.577529289+00:00,trade,27.560000000000002,1900.0,4.0,27.580000000000002,27.54
BBAS3,862307,2025-04-08 17:31:49.577620313+00:00,trade,27.55,2300.0,3.0,27.580000000000002,27.54
BBAS3,862333,2025-04-08 17:31:49.610289+00:00,trade,27.55,16100.0,4.0,27.580000000000002,27.54
BBAS3,862944,2025-04-08 17:32:23.789548159+00:00,trade,27.55,24000.0,4.0,27.580000000000002,27.54
BBAS3,862947,2025-04-08 17:32:23.789864413+00:00,trade,27.55,5500.0,4.0,27.580000000000002,27.54
BBAS3,864269,2025-04-08 17:33:56.308929831+00:00,trade,27.54,4200.0,3.0,27.580000000000002,27.54
BBAS3,864275,2025-04-08 17:33:56.308929831+00:00,trade,27.54,1300.0,3.0,27.580000000000002,27.54
BBAS3,865328,2025-04-08 17:35:16.600660905+00:00,trade,27.55,2200.0,4.0,27.580000000000002,27.54
BBAS3,865374,2025-04-08 17:35:16.731572151+00:00,trade,27.55,4000.0,4.0,27.580000000000002,27.54
BBAS3,865442,2025-04-08 17:35:17.164253354+00:00,trade,27.55,3300.0,4.0,27.580000000000002,27.54
BBAS3,865470,2025-04-08 17:35:17.281138822+00:00,trade,27.55,2100.0,4.0,27.580000000000002,27.54
BBAS3,867941,2025-04-08 17:36:20.890132770+00:00,trade,27.580000000000002,9600.0,3.0,27.580000000000002,27.54
BBAS3,868033,2025-04-08 17:36:25.390098989+00:00,trade,27.59,2800.0,4.0,27.580000000000002,27.54
BBAS3,868040,2025-04-08 17:36:25.390098989+00:00,trade,27.6,23700.0,4.0,27.580000000000002,27.54
BBAS3,868201,2025-04-08 17:36:31.151854180+00:00,trade,27.6,19500.0,4.0,27.580000000000002,27.54
BBAS3,868207,2025-04-08 17:36:31.151854180+00:00,trade,27.6,2700.0,4.0,27.580000000000002,27.54
BBAS3,868224,2025-04-08 17:36:31.175436810+00:00,trade,27.6,2900.0,3.0,27.580000000000002,27.54
BBAS3,869447,2025-04-08 17:37:15.921603449+00:00,trade,27.59,2800.0,3.0,27.580000000000002,27.54
BBAS3,869700,2025-04-08 17:37:43.347273417+00:00,trade,27.59,2400.0,3.0,27.580000000000002,27.54
BBAS3,870136,2025-04-08 17:37:51.323160343+00:00,trade,27.62,1800.0,4.0,27.580000000000002,27.54
BBAS3,870510,2025-04-08 17:38:08.330784410+00:00,trade,27.62,1300.0,4.0,27.580000000000002,27.54
BBAS3,870556,2025-04-08 17:38:13.171472788+00:00,trade,27.62,2600.0,4.0,27.580000000000002,27.54
BBAS3,870732,2025-04-08 17:38:21.202388830+00:00,trade,27.63,2500.0,4.0,27.580000000000002,27.54
BBAS3,870999,2025-04-08 17:38:23.745134205+00:00,trade,27.64,1400.0,3.0,27.580000000000002,27.54
BBAS3,871039,2025-04-08 17:38:23.769492939+00:00,trade,27.64,2200.0,3.0,27.580000000000002,27.54
BBAS3,871040,2025-04-08 17:38:23.769492939+00:00,trade,27.64,1500.0,3.0,27.580000000000002,27.54
BBAS3,871345,2025-04-08 17:38:24.930406623+00:00,trade,27.64,2000.0,3.0,27.580000000000002,27.54
BBAS3,871671,2025-04-08 17:38:28.341703810+00:00,trade,27.64,900.0,3.0,27.580000000000002,27.54
BBAS3,871896,2025-04-08 17:38:31.792979673+00:00,trade,27.64,1200.0,3.0,27.580000000000002,27.54
BBAS3,872211,2025-04-08 17:38:41.795279868+00:00,trade,27.64,2800.0,4.0,27.580000000000002,27.54
BBAS3,872223,2025-04-08 17:38:41.803929292+00:00,trade,27.64,11800.0,3.0,27.580000000000002,27.54
BBAS3,872276,2025-04-08 17:38:41.878543332+00:00,trade,27.64,1000.0,3.0,27.580000000000002,27.54
BBAS3,872419,2025-04-08 17:38:44.163633496+00:00,trade,27.650000000000002,2700.0,4.0,27.580000000000002,27.54
BBAS3,872420,2025-04-08 17:38:44.163633496+00:00,trade,27.650000000000002,5000.0,4.0,27.580000000000002,27.54
BBAS3,872422,2025-04-08 17:38:44.163633496+00:00,trade,27.650000000000002,600.0,4.0,27.580000000000002,27.54
BBAS3,872537,2025-04-08 17:38:49.311753109+00:00,trade,27.650000000000002,1800.0,3.0,27.580000000000002,27.54
BBAS3,872631,2025-04-08 17:38:52.220103271+00:00,trade,27.64,1600.0,3.0,27.580000000000002,27.54
BBAS3,872890,2025-04-08 17:39:02.254679129+00:00,trade,27.66,1000.0,4.0,27.580000000000002,27.54
BBAS3,873056,2025-04-08 17:39:16.614366174+00:00,trade,27.64,1700.0,3.0,27.580000000000002,27.54
BBAS3,873080,2025-04-08 17:39:16.629743136+00:00,book,,,,27.66,27.63
BBAS3,873421,2025-04-08 17:39:38.267165229+00:00,trade,27.64,161900.0,3.0,27.66,27.63
BBAS3,876405,2025-04-08 17:40:53.767216541+00:00,trade,27.650000000000002,1100.0,3.0,27.66,27.63
BBAS3,876606,2025-04-08 17:40:55.615649588+00:00,trade,27.66,1700.0,4.0,27.66,27.63
BBAS3,878430,2025-04-08 17:41:47.586071856+00:00,trade,27.68,4300.0,4.0,27.66,27.63
BBAS3,880572,2025-04-08 17:43:19.700990789+00:00,trade,27.68,431100.0,3.0,27.66,27.63
BBAS3,880898,2025-04-08 17:43:32.688025504+00:00,trade,27.68,2300.0,3.0,27.66,27.63
BBAS3,880902,2025-04-08 17:43:32.688025504+00:00,trade,27.67,2300.0,3.0,27.66,27.63
BBAS3,880906,2025-04-08 17:43:32.688025504+00:00,trade,27.66,1700.0,3.0,27.66,27.63
BBAS3,880909,2025-04-08 17:43:32.688093245+00:00,book,,,,27.700000000000003,27.66
BBAS3,882065,2025-04-08 17:43:55.333430894+00:00,trade,27.69,2400.0,3.0,27.700000000000003,27.66
BBAS3,884581,2025-04-08 17:46:22.933604188+00:00,trade,27.650000000000002,175000.0,2.0,27.700000000000003,27.66
BBAS3,884998,2025-04-08 17:46:45.920226984+00:00,trade,27.64,1100.0,3.0,27.700000000000003,27.66
BBAS3,886885,2025-04-08 17:47:45.095953055+00:00,trade,27.61,2000.0,4.0,27.700000000000003,27.66
BBAS3,886888,2025-04-08 17:47:45.095953055+00:00,trade,27.61,3500.0,4.0,27.700000000000003,27.66
BBAS3,887981,2025-04-08 17:48:55.772117041+00:00,trade,27.59,18600.0,3.0,27.700000000000003,27.66
BBAS3,888034,2025-04-08 17:48:55.798686884+00:00,trade,27.57,2800.0,3.0,27.700000000000003,27.66
BBAS3,888795,2025-04-08 17:49:27.603585921+00:00,trade,27.560000000000002,4200.0,4.0,27.700000000000003,27.66
BBAS3,888818,2025-04-08 17:49:27.609728821+00:00,trade,27.560000000000002,3400.0,4.0,27.700000000000003,27.66
BBAS3,888824,2025-04-08 17:49:27.611199439+00:00,trade,27.560000000000002,16400.0,4.0,27.700000000000003,27.66
BBAS3,888990,2025-04-08 17:49:28.293884069+00:00,trade,27.560000000000002,1900.0,3.0,27.700000000000003,27.66
BBAS3,889193,2025-04-08 17:49:55.164375879+00:00,trade,27.560000000000002,3900.0,3.0,27.700000000000003,27.66
BBAS3,889200,2025-04-08 17:49:55.164375879+00:00,trade,27.560000000000002,3000.0,3.0,27.700000000000003,27.66
BBAS3,889892,2025-04-08 17:50:12.057722509+00:00,trade,27.55,1200.0,4.0,27.700000000000003,27.66
BBAS3,890080,2025-04-08 17:50:20.204671055+00:00,trade,27.560000000000002,7800.0,4.0,27.700000000000003,27.66
BBAS3,890088,2025-04-08 17:50:20.204726636+00:00,trade,27.560000000000002,8500.0,4.0,27.700000000000003,27.66
BBAS3,890100,2025-04-08 17:50:20.228578143+00:00,trade,27.560000000000002,1500.0,4.0,27.700000000000003,27.66
BBAS3,890304,2025-04-08 17:50:33.041771114+00:00,trade,27.54,18500.0,4.0,27.700000000000003,27.66
BBAS3,890373,2025-04-08 17:50:33.259022161+00:00,trade,27.53,1800.0,3.0,27.700000000000003,27.66
BBAS3,890404,2025-04-08 17:50:33.906768873+00:00,trade,27.54,1300.0,4.0,27.700000000000003,27.66
BBAS3,890823,2025-04-08 17:51:04.927512176+00:00,trade,27.560000000000002,8900.0,4.0,27.700000000000003,27.66
BBAS3,890836,2025-04-08 17:51:04.951039344+00:00,trade,27.560000000000002,2400.0,4.0,27.700000000000003,27.66
BBAS3,890852,2025-04-08 17:51:04.956338756+00:00,trade,27.560000000000002,3800.0,4.0,27.700000000000003,27.66
BBAS3,891898,2025-04-08 17:52:30.420429289+00:00,trade,27.6,2200.0,4.0,27.700000000000003,27.66
BBAS3,892389,2025-04-08 17:53:00.747290440+00:00,trade,27.62,1400.0,4.0,27.700000000000003,27.66
BBAS3,892421,2025-04-08 17:53:08.313413434+00:00,trade,27.62,1100.0,4.0,27.700000000000003,27.66
BBAS3,892637,2025-04-08 17:53:20.008928590+00:00,trade,27.62,2600.0,3.0,27.700000000000003,27.66
BBAS3,892642,2025-04-08 17:53:20.008928590+00:00,trade,27.62,1700.0,3.0,27.700000000000003,27.66
BBAS3,892649,2025-04-08 17:53:20.009363249+00:00,trade,27.62,1200.0,3.0,27.700000000000003,27.66
BBAS3,892652,2025-04-08 17:53:20.009363249+00:00,trade,27.62,2400.0,3.0,27.700000000000003,27.66
BBAS3,892653,2025-04-08 17:53:20.009363249+00:00,trade,27.62,2500.0,3.0,27.700000000000003,27.66
BBAS3,893667,2025-04-08 17:55:06.707055897+00:00,trade,27.59,1700.0,4.0,27.700000000000003,27.66
BBAS3,896022,2025-04-08 17:57:41.942483597+00:00,trade,27.61,2300.0,3.0,27.700000000000003,27.66
BBAS3,896933,2025-04-08 17:58:37.645820305+00:00,trade,27.6,2900.0,4.0,27.700000000000003,27.66
BBAS3,897174,2025-04-08 17:58:56.280290864+00:00,trade,27.61,1600.0,4.0,27.700000000000003,27.66
BBAS3,897925,2025-04-08 17:59:39.380886406+00:00,trade,27.62,800.0,4.0,27.700000000000003,27.66
BBAS3,898370,2025-04-08 18:00:09.978671692+00:00,trade,27.62,26200.0,4.0,27.700000000000003,27.66
BBAS3,898388,2025-04-08 18:00:09.988734744+00:00,trade,27.62,12500.0,4.0,27.700000000000003,27.66
BBAS3,898393,2025-04-08 18:00:09.991582833+00:00,trade,27.62,11800.0,4.0,27.700000000000003,27.66
BBAS3,898406,2025-04-08 18:00:10.007334515+00:00,trade,27.62,5500.0,4.0,27.700000000000003,27.66
BBAS3,898676,2025-04-08 18:00:35.703495733+00:00,trade,27.61,1600.0,3.0,27.700000000000003,27.66
BBAS3,898855,2025-04-08 18:00:38.558122970+00:00,trade,27.61,1900.0,4.0,27.700000000000003,27.66
BBAS3,898989,2025-04-08 18:00:54.429876149+00:00,trade,27.62,2800.0,4.0,27.700000000000003,27.66
BBAS3,899027,2025-04-08 18:00:54.453126423+00:00,trade,27.62,1600.0,3.0,27.700000000000003,27.66
BBAS3,900548,2025-04-08 18:03:08.942409821+00:00,trade,27.6,1300.0,4.0,27.700000000000003,27.66
BBAS3,901376,2025-04-08 18:04:16.978501253+00:00,trade,27.61,1400.0,3.0,27.700000000000003,27.66
BBAS3,901380,2025-04-08 18:04:16.978501253+00:00,trade,27.61,1700.0,3.0,27.700000000000003,27.66
BBAS3,905245,2025-04-08 18:09:35.427806601+00:00,trade,27.560000000000002,3400.0,3.0,27.700000000000003,27.66
BBAS3,907472,2025-04-08 18:12:49.473015063+00:00,trade,27.55,3500.0,3.0,27.700000000000003,27.66
BBAS3,907486,2025-04-08 18:12:49.473997936+00:00,trade,27.55,2100.0,3.0,27.700000000000003,27.66
BBAS3,907661,2025-04-08 18:12:50.953920022+00:00,trade,27.57,2100.0,4.0,27.700000000000003,27.66
BBAS3,910434,2025-04-08 18:17:16.178793192+00:00,trade,27.6,1600.0,4.0,27.700000000000003,27.66
BBAS3,911139,2025-04-08 18:18:14.550595172+00:00,trade,27.59,13800.0,4.0,27.700000000000003,27.66
BBAS3,911145,2025-04-08 18:18:14.559472449+00:00,trade,27.59,26800.0,4.0,27.700000000000003,27.66
BBAS3,911167,2025-04-08 18:18:16.216909669+00:00,trade,27.59,6700.0,4.0,27.700000000000003,27.66
BBAS3,912119,2025-04-08 18:19:49.741945162+00:00,trade,27.61,3500.0,3.0,27.700000000000003,27.66
BBAS3,913029,2025-04-08 18:20:23.795750290+00:00,trade,27.6,2800.0,4.0,27.700000000000003,27.66
BBAS3,915302,2025-04-08 18:23:23.337403581+00:00,trade,27.6,4700.0,4.0,27.700000000000003,27.66
BBAS3,915726,2025-04-08 18:23:40.692240112+00:00,trade,27.6,2700.0,3.0,27.700000000000003,27.66
BBAS3,917737,2025-04-08 18:26:12.089482270+00:00,trade,27.580000000000002,3800.0,4.0,27.700000000000003,27.66
BBAS3,917793,2025-04-08 18:26:15.392193489+00:00,trade,27.580000000000002,4900.0,4.0,27.700000000000003,27.66
BBAS3,918164,2025-04-08 18:27:13.680371240+00:00,trade,27.59,3000.0,4.0,27.700000000000003,27.66
BBAS3,918168,2025-04-08 18:27:13.680371240+00:00,trade,27.59,1300.0,4.0,27.700000000000003,27.66
BBAS3,918404,2025-04-08 18:27:33.317720130+00:00,trade,27.59,3500.0,3.0,27.700000000000003,27.66
BBAS3,918864,2025-04-08 18:28:10.563021906+00:00,trade,27.580000000000002,4600.0,4.0,27.700000000000003,27.66
BBAS3,922086,2025-04-08 18:30:07.197563261+00:00,trade,27.650000000000002,2200.0,4.0,27.700000000000003,27.66
BBAS3,922093,2025-04-08 18:30:07.198357515+00:00,trade,27.650000000000002,1800.0,4.0,27.700000000000003,27.66
BBAS3,922320,2025-04-08 18:30:09.017892130+00:00,trade,27.650000000000002,4100.0,3.0,27.700000000000003,27.66
BBAS3,922694,2025-04-08 18:30:12.796912588+00:00,trade,27.66,4000.0,4.0,27.700000000000003,27.66
BBAS3,922696,2025-04-08 18:30:12.796912588+00:00,trade,27.66,2800.0,4.0,27.700000000000003,27.66
BBAS3,922733,2025-04-08 18:30:12.821633413+00:00,trade,27.650000000000002,2200.0,3.0,27.700000000000003,27.66
BBAS3,922736,2025-04-08 18:30:12.821633413+00:00,trade,27.650000000000002,6300.0,3.0,27.700000000000003,27.66
BBAS3,922758,2025-04-08 18:30:12.842860103+00:00,trade,27.66,4200.0,4.0,27.700000000000003,27.66
BBAS3,922878,2025-04-08 18:30:13.093389936+00:00,trade,27.650000000000002,2400.0,4.0,27.700000000000003,27.66
BBAS3,923008,2025-04-08 18:30:13.605777711+00:00,trade,27.650000000000002,4100.0,4.0,27.700000000000003,27.66
