symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1088810,2025-04-07 16:17:52.411332406+00:00,trade,33.21,37200.0,3.0,33.300000000000004,33.26
PETR4,1088813,2025-04-07 16:17:52.411591358+00:00,trade,33.21,900.0,3.0,33.300000000000004,33.26
PETR4,1088922,2025-04-07 16:17:53.258928202+00:00,trade,33.21,21500.0,3.0,33.300000000000004,33.26
PETR4,1089263,2025-04-07 16:18:01.606275+00:00,trade,33.21,1400.0,3.0,33.300000000000004,33.26
PETR4,1089280,2025-04-07 16:18:01.621406771+00:00,trade,33.21,2300.0,3.0,33.300000000000004,33.26
PETR4,1089410,2025-04-07 16:18:07.714164793+00:00,trade,33.2,900.0,3.0,33.300000000000004,33.26
PETR4,1089647,2025-04-07 16:18:13.106365636+00:00,trade,33.2,4000.0,3.0,33.300000000000004,33.26
PETR4,1089928,2025-04-07 16:18:18.342098758+00:00,trade,33.2,4800.0,3.0,33.300000000000004,33.26
PETR4,1089945,2025-04-07 16:18:19.520117290+00:00,trade,33.2,2800.0,3.0,33.300000000000004,33.26
PETR4,1090036,2025-04-07 16:18:20.061587088+00:00,trade,33.2,4500.0,3.0,33.300000000000004,33.26
PETR4,1090046,2025-04-07 16:18:20.101148635+00:00,trade,33.2,5500.0,3.0,33.300000000000004,33.26
PETR4,1090077,2025-04-07 16:18:20.168215305+00:00,trade,33.2,1100.0,3.0,33.300000000000004,33.26
PETR4,1090100,2025-04-07 16:18:20.199783064+00:00,trade,33.2,1800.0,3.0,33.300000000000004,33.26
PETR4,1090118,2025-04-07 16:18:20.224236853+00:00,trade,33.2,3000.0,3.0,33.300000000000004,33.26
PETR4,1090183,2025-04-07 16:18:20.799832590+00:00,trade,33.19,100.0,3.0,33.300000000000004,33.26
PETR4,1090189,2025-04-07 16:18:20.800514154+00:00,trade,33.19,800.0,3.0,33.300000000000004,33.26
PETR4,1090190,2025-04-07 16:18:20.800514154+00:00,trade,33.19,200.0,3.0,33.300000000000004,33.26
PETR4,1090192,2025-04-07 16:18:20.800514154+00:00,trade,33.19,400.0,3.0,33.300000000000004,33.26
PETR4,1090195,2025-04-07 16:18:20.800514154+00:00,trade,33.19,600.0,3.0,33.300000000000004,33.26
PETR4,1090196,2025-04-07 16:18:20.800514154+00:00,trade,33.19,1500.0,3.0,33.300000000000004,33.26
PETR4,1090203,2025-04-07 16:18:20.800514154+00:00,trade,33.19,500.0,3.0,33.300000000000004,33.26
PETR4,1090204,2025-04-07 16:18:20.800514154+00:00,trade,33.19,700.0,3.0,33.300000000000004,33.26
PETR4,1090208,2025-04-07 16:18:20.800614037+00:00,trade,33.18,300.0,3.0,33.300000000000004,33.26
PETR4,1090210,2025-04-07 16:18:20.800614037+00:00,trade,33.18,100.0,3.0,33.300000000000004,33.26
PETR4,1090211,2025-04-07 16:18:20.800614037+00:00,trade,33.18,1100.0,3.0,33.300000000000004,33.26
PETR4,1090212,2025-04-07 16:18:20.800614037+00:00,trade,33.18,200.0,3.0,33.300000000000004,33.26
PETR4,1090213,2025-04-07 16:18:20.800614037+00:00,book,,,,33.2,33.18
PETR4,1090263,2025-04-07 16:18:20.858082585+00:00,trade,33.19,100.0,2.0,33.2,33.18
PETR4,1090287,2025-04-07 16:18:20.976392053+00:00,trade,33.18,400.0,3.0,33.2,33.18
PETR4,1090308,2025-04-07 16:18:22.011683248+00:00,trade,33.2,200.0,4.0,33.2,33.18
PETR4,1090323,2025-04-07 16:18:22.163403168+00:00,trade,33.19,300.0,3.0,33.2,33.18
PETR4,1090353,2025-04-07 16:18:23.415442303+00:00,trade,33.18,1300.0,3.0,33.2,33.18
PETR4,1090359,2025-04-07 16:18:23.415782027+00:00,trade,33.18,800.0,3.0,33.2,33.18
PETR4,1090385,2025-04-07 16:18:23.488847993+00:00,book,,,,33.19,33.18
PETR4,1090422,2025-04-07 16:18:23.732643060+00:00,trade,33.18,900.0,3.0,33.19,33.18
PETR4,1090455,2025-04-07 16:18:23.852239922+00:00,trade,33.18,2900.0,3.0,33.19,33.18
PETR4,1090496,2025-04-07 16:18:24.186417207+00:00,trade,33.19,100.0,4.0,33.19,33.18
PETR4,1090557,2025-04-07 16:18:24.871358901+00:00,trade,33.18,500.0,3.0,33.19,33.18
PETR4,1090565,2025-04-07 16:18:24.919862233+00:00,trade,33.18,5400.0,3.0,33.19,33.18
PETR4,1090574,2025-04-07 16:18:24.920228153+00:00,trade,33.18,3000.0,3.0,33.19,33.18
PETR4,1090577,2025-04-07 16:18:24.920228153+00:00,trade,33.18,2000.0,3.0,33.19,33.18
PETR4,1090581,2025-04-07 16:18:24.921286888+00:00,trade,33.18,2100.0,3.0,33.19,33.18
PETR4,1090585,2025-04-07 16:18:24.939356394+00:00,trade,33.18,1400.0,3.0,33.19,33.18
PETR4,1090588,2025-04-07 16:18:24.942642488+00:00,trade,33.18,1500.0,3.0,33.19,33.18
PETR4,1090590,2025-04-07 16:18:24.942642488+00:00,trade,33.18,1000.0,3.0,33.19,33.18
PETR4,1090600,2025-04-07 16:18:24.942642488+00:00,book,,,,33.19,33.17
PETR4,1090612,2025-04-07 16:18:24.968028232+00:00,book,,,,33.18,33.17
PETR4,1090648,2025-04-07 16:18:25.003563985+00:00,trade,33.17,100.0,3.0,33.18,33.17
PETR4,1090650,2025-04-07 16:18:25.003563985+00:00,trade,33.17,200.0,3.0,33.18,33.17
PETR4,1090655,2025-04-07 16:18:25.003868349+00:00,trade,33.17,1000.0,3.0,33.18,33.17
PETR4,1090657,2025-04-07 16:18:25.003868349+00:00,trade,33.17,500.0,3.0,33.18,33.17
PETR4,1090658,2025-04-07 16:18:25.003868349+00:00,trade,33.17,400.0,3.0,33.18,33.17
PETR4,1090669,2025-04-07 16:18:25.019294441+00:00,trade,33.18,100.0,4.0,33.18,33.17
PETR4,1090792,2025-04-07 16:18:26.371702977+00:00,trade,33.17,300.0,3.0,33.18,33.17
PETR4,1090809,2025-04-07 16:18:26.452215642+00:00,trade,33.18,500.0,4.0,33.18,33.17
PETR4,1090863,2025-04-07 16:18:26.665843159+00:00,trade,33.17,2400.0,3.0,33.18,33.17
PETR4,1090890,2025-04-07 16:18:26.683764569+00:00,trade,33.17,1400.0,3.0,33.18,33.17
PETR4,1090899,2025-04-07 16:18:26.696761727+00:00,trade,33.17,1600.0,3.0,33.18,33.17
PETR4,1090928,2025-04-07 16:18:26.769794017+00:00,trade,33.17,800.0,3.0,33.18,33.17
PETR4,1090940,2025-04-07 16:18:26.789041176+00:00,book,,,,33.18,33.160000000000004
PETR4,1091000,2025-04-07 16:18:27.324052416+00:00,trade,33.17,600.0,3.0,33.18,33.160000000000004
PETR4,1091002,2025-04-07 16:18:27.324052416+00:00,book,,,,33.17,33.160000000000004
PETR4,1091030,2025-04-07 16:18:27.382804409+00:00,trade,33.160000000000004,900.0,3.0,33.17,33.160000000000004
PETR4,1091032,2025-04-07 16:18:27.382804409+00:00,trade,33.160000000000004,100.0,3.0,33.17,33.160000000000004
PETR4,1091033,2025-04-07 16:18:27.382804409+00:00,trade,33.160000000000004,200.0,3.0,33.17,33.160000000000004
PETR4,1091190,2025-04-07 16:18:29.984257624+00:00,trade,33.17,100.0,4.0,33.17,33.160000000000004
PETR4,1091227,2025-04-07 16:18:30.717006661+00:00,trade,33.160000000000004,1400.0,3.0,33.17,33.160000000000004
PETR4,1091242,2025-04-07 16:18:30.846288137+00:00,trade,33.160000000000004,1000.0,3.0,33.17,33.160000000000004
PETR4,1091365,2025-04-07 16:18:32.882493995+00:00,trade,33.160000000000004,500.0,3.0,33.17,33.160000000000004
PETR4,1091367,2025-04-07 16:18:32.882493995+00:00,trade,33.160000000000004,5000.0,3.0,33.17,33.160000000000004
PETR4,1091369,2025-04-07 16:18:32.882493995+00:00,trade,33.160000000000004,3000.0,3.0,33.17,33.160000000000004
PETR4,1091373,2025-04-07 16:18:32.882493995+00:00,trade,33.160000000000004,300.0,3.0,33.17,33.160000000000004
PETR4,1091375,2025-04-07 16:18:32.882493995+00:00,trade,33.160000000000004,400.0,3.0,33.17,33.160000000000004
PETR4,1091377,2025-04-07 16:18:32.882493995+00:00,trade,33.160000000000004,6300.0,3.0,33.17,33.160000000000004
PETR4,1091378,2025-04-07 16:18:32.882493995+00:00,trade,33.15,1000.0,3.0,33.17,33.160000000000004
PETR4,1091380,2025-04-07 16:18:32.882493995+00:00,trade,33.15,100.0,3.0,33.17,33.160000000000004
PETR4,1091383,2025-04-07 16:18:32.882493995+00:00,trade,33.15,500.0,3.0,33.17,33.160000000000004
PETR4,1091386,2025-04-07 16:18:32.882649094+00:00,trade,33.15,5000.0,3.0,33.17,33.160000000000004
PETR4,1091388,2025-04-07 16:18:32.882649094+00:00,trade,33.15,10000.0,3.0,33.17,33.160000000000004
PETR4,1091389,2025-04-07 16:18:32.882649094+00:00,trade,33.15,1100.0,3.0,33.17,33.160000000000004
PETR4,1091390,2025-04-07 16:18:32.882649094+00:00,trade,33.15,200.0,3.0,33.17,33.160000000000004
PETR4,1091391,2025-04-07 16:18:32.882649094+00:00,trade,33.15,300.0,3.0,33.17,33.160000000000004
PETR4,1091392,2025-04-07 16:18:32.882649094+00:00,trade,33.15,2100.0,3.0,33.17,33.160000000000004
PETR4,1091393,2025-04-07 16:18:32.882649094+00:00,trade,33.15,400.0,3.0,33.17,33.160000000000004
PETR4,1091394,2025-04-07 16:18:32.882649094+00:00,trade,33.15,3100.0,3.0,33.17,33.160000000000004
PETR4,1091397,2025-04-07 16:18:32.882649094+00:00,trade,33.15,2000.0,3.0,33.17,33.160000000000004
PETR4,1091402,2025-04-07 16:18:32.882649094+00:00,trade,33.15,3000.0,3.0,33.17,33.160000000000004
PETR4,1091426,2025-04-07 16:18:32.882976450+00:00,trade,33.15,1300.0,3.0,33.17,33.160000000000004
PETR4,1091439,2025-04-07 16:18:32.882976450+00:00,trade,33.15,600.0,3.0,33.17,33.160000000000004
PETR4,1091442,2025-04-07 16:18:32.882976450+00:00,trade,33.14,2800.0,3.0,33.17,33.160000000000004
PETR4,1091444,2025-04-07 16:18:32.883147709+00:00,trade,33.14,3100.0,3.0,33.17,33.160000000000004
PETR4,1091445,2025-04-07 16:18:32.883147709+00:00,trade,33.14,1100.0,3.0,33.17,33.160000000000004
PETR4,1091446,2025-04-07 16:18:32.883147709+00:00,trade,33.14,400.0,3.0,33.17,33.160000000000004
PETR4,1091447,2025-04-07 16:18:32.883147709+00:00,trade,33.14,2100.0,3.0,33.17,33.160000000000004
PETR4,1091448,2025-04-07 16:18:32.883147709+00:00,trade,33.14,1000.0,3.0,33.17,33.160000000000004
PETR4,1091450,2025-04-07 16:18:32.883147709+00:00,trade,33.14,200.0,3.0,33.17,33.160000000000004
PETR4,1091451,2025-04-07 16:18:32.883147709+00:00,trade,33.14,1200.0,3.0,33.17,33.160000000000004
PETR4,1091452,2025-04-07 16:18:32.883147709+00:00,book,,,,33.17,33.14
PETR4,1091455,2025-04-07 16:18:32.883364178+00:00,trade,33.14,100.0,3.0,33.17,33.14
PETR4,1091465,2025-04-07 16:18:32.883364178+00:00,trade,33.13,100.0,3.0,33.17,33.14
PETR4,1091467,2025-04-07 16:18:32.883364178+00:00,trade,33.13,800.0,3.0,33.17,33.14
PETR4,1091468,2025-04-07 16:18:32.883364178+00:00,book,,,,33.17,33.13
PETR4,1091471,2025-04-07 16:18:32.883468255+00:00,trade,33.13,300.0,3.0,33.17,33.13
PETR4,1091472,2025-04-07 16:18:32.883468255+00:00,trade,33.13,200.0,3.0,33.17,33.13
PETR4,1091477,2025-04-07 16:18:33.021328762+00:00,book,,,,33.17,33.15
PETR4,1091502,2025-04-07 16:18:33.148696467+00:00,book,,,,33.160000000000004,33.15
PETR4,1091562,2025-04-07 16:18:33.161510371+00:00,trade,33.160000000000004,100.0,4.0,33.160000000000004,33.15
PETR4,1091583,2025-04-07 16:18:33.169552378+00:00,trade,33.160000000000004,1000.0,4.0,33.160000000000004,33.15
PETR4,1091611,2025-04-07 16:18:33.323939055+00:00,book,,,,33.160000000000004,33.14
PETR4,1091633,2025-04-07 16:18:33.357805811+00:00,book,,,,33.15,33.14
PETR4,1091671,2025-04-07 16:18:33.363790900+00:00,trade,33.15,700.0,4.0,33.15,33.14
PETR4,1091812,2025-04-07 16:18:33.836211845+00:00,trade,33.17,400.0,4.0,33.15,33.14
PETR4,1092075,2025-04-07 16:18:36.991275460+00:00,trade,33.160000000000004,100.0,2.0,33.15,33.14
PETR4,1092095,2025-04-07 16:18:37.218771063+00:00,trade,33.17,800.0,4.0,33.15,33.14
PETR4,1092096,2025-04-07 16:18:37.218771063+00:00,trade,33.17,200.0,4.0,33.15,33.14
PETR4,1092098,2025-04-07 16:18:37.218771063+00:00,trade,33.17,500.0,4.0,33.15,33.14
PETR4,1092101,2025-04-07 16:18:37.218771063+00:00,book,,,,33.18,33.15
PETR4,1092343,2025-04-07 16:18:39.553897075+00:00,book,,,,33.19,33.160000000000004
PETR4,1092461,2025-04-07 16:18:41.217186980+00:00,trade,33.18,200.0,4.0,33.19,33.160000000000004
PETR4,1092478,2025-04-07 16:18:42.697613731+00:00,trade,33.18,2400.0,4.0,33.19,33.160000000000004
PETR4,1092685,2025-04-07 16:18:45.012437239+00:00,trade,33.19,1100.0,4.0,33.19,33.160000000000004
PETR4,1092686,2025-04-07 16:18:45.012437239+00:00,trade,33.19,400.0,4.0,33.19,33.160000000000004
PETR4,1093020,2025-04-07 16:18:55.631400436+00:00,trade,33.19,200.0,4.0,33.19,33.160000000000004
PETR4,1093022,2025-04-07 16:18:55.631400436+00:00,trade,33.19,300.0,4.0,33.19,33.160000000000004
PETR4,1093052,2025-04-07 16:18:55.860792153+00:00,trade,33.2,800.0,4.0,33.19,33.160000000000004
PETR4,1093054,2025-04-07 16:18:55.860792153+00:00,trade,33.2,600.0,4.0,33.19,33.160000000000004
PETR4,1093055,2025-04-07 16:18:55.860792153+00:00,trade,33.2,2100.0,4.0,33.19,33.160000000000004
PETR4,1093061,2025-04-07 16:18:55.887817085+00:00,book,,,,33.21,33.18
PETR4,1093139,2025-04-07 16:18:58.454647392+00:00,trade,33.19,200.0,2.0,33.21,33.18
PETR4,1093413,2025-04-07 16:19:09.246701233+00:00,trade,33.2,100.0,2.0,33.21,33.18
PETR4,1093522,2025-04-07 16:19:13.371244319+00:00,trade,33.21,400.0,4.0,33.21,33.18
PETR4,1093523,2025-04-07 16:19:13.371244319+00:00,trade,33.21,600.0,4.0,33.21,33.18
PETR4,1094898,2025-04-07 16:19:51.699484959+00:00,trade,33.2,300.0,4.0,33.21,33.18
PETR4,1094911,2025-04-07 16:19:51.701441534+00:00,trade,33.2,8000.0,3.0,33.21,33.18
PETR4,1095227,2025-04-07 16:19:57.924562335+00:00,trade,33.2,1300.0,4.0,33.21,33.18
PETR4,1095327,2025-04-07 16:19:58.879914485+00:00,trade,33.21,800.0,4.0,33.21,33.18
PETR4,1097472,2025-04-07 16:21:09.443651810+00:00,trade,33.21,1600.0,3.0,33.21,33.18
PETR4,1097570,2025-04-07 16:21:10.060649939+00:00,trade,33.230000000000004,4700.0,4.0,33.21,33.18
PETR4,1098523,2025-04-07 16:21:32.011079900+00:00,trade,33.21,5400.0,3.0,33.21,33.18
PETR4,1098700,2025-04-07 16:21:33.078412391+00:00,trade,33.22,700.0,3.0,33.21,33.18
PETR4,1099075,2025-04-07 16:21:40.399234183+00:00,trade,33.19,4100.0,3.0,33.21,33.18
PETR4,1099079,2025-04-07 16:21:40.399234183+00:00,trade,33.19,1100.0,3.0,33.21,33.18
PETR4,1099086,2025-04-07 16:21:40.401306987+00:00,trade,33.19,9900.0,3.0,33.21,33.18
PETR4,1099185,2025-04-07 16:21:41.208159752+00:00,trade,33.19,1400.0,3.0,33.21,33.18
PETR4,1099281,2025-04-07 16:21:42.322224192+00:00,trade,33.19,900.0,3.0,33.21,33.18
PETR4,1099282,2025-04-07 16:21:42.322224192+00:00,trade,33.19,2200.0,3.0,33.21,33.18
PETR4,1099475,2025-04-07 16:21:46.210876197+00:00,trade,33.18,600.0,3.0,33.21,33.18
PETR4,1099479,2025-04-07 16:21:46.210876197+00:00,trade,33.18,5000.0,3.0,33.21,33.18
PETR4,1099831,2025-04-07 16:21:50.744134121+00:00,trade,33.160000000000004,200.0,4.0,33.21,33.18
PETR4,1099833,2025-04-07 16:21:50.744134121+00:00,trade,33.17,2100.0,4.0,33.21,33.18
PETR4,1099834,2025-04-07 16:21:50.744134121+00:00,trade,33.17,6200.0,4.0,33.21,33.18
PETR4,1099835,2025-04-07 16:21:50.744134121+00:00,trade,33.18,1400.0,4.0,33.21,33.18
PETR4,1100121,2025-04-07 16:21:59.007023342+00:00,trade,33.160000000000004,1500.0,4.0,33.21,33.18
PETR4,1100376,2025-04-07 16:22:09.227539517+00:00,trade,33.160000000000004,1400.0,4.0,33.21,33.18
PETR4,1100482,2025-04-07 16:22:13.095643602+00:00,trade,33.15,800.0,3.0,33.21,33.18
PETR4,1100592,2025-04-07 16:22:13.391204774+00:00,book,,,,33.15,33.13
PETR4,1100593,2025-04-07 16:22:13.391204774+00:00,book,,,,33.14,33.13
PETR4,1100629,2025-04-07 16:22:13.404804818+00:00,trade,33.14,1300.0,4.0,33.14,33.13
PETR4,1100663,2025-04-07 16:22:13.422557868+00:00,trade,33.14,200.0,4.0,33.14,33.13
PETR4,1100672,2025-04-07 16:22:13.446076572+00:00,trade,33.13,1900.0,3.0,33.14,33.13
PETR4,1100673,2025-04-07 16:22:13.446076572+00:00,trade,33.13,3000.0,3.0,33.14,33.13
PETR4,1100682,2025-04-07 16:22:13.446391627+00:00,trade,33.14,100.0,4.0,33.14,33.13
PETR4,1100694,2025-04-07 16:22:13.447257504+00:00,trade,33.14,400.0,4.0,33.14,33.13
PETR4,1100899,2025-04-07 16:22:15.935824975+00:00,trade,33.14,600.0,4.0,33.14,33.13
PETR4,1101014,2025-04-07 16:22:18.084458195+00:00,trade,33.14,100.0,2.0,33.14,33.13
PETR4,1101015,2025-04-07 16:22:18.084458195+00:00,trade,33.15,1300.0,4.0,33.14,33.13
PETR4,1101041,2025-04-07 16:22:18.423789911+00:00,trade,33.15,100.0,4.0,33.14,33.13
PETR4,1101044,2025-04-07 16:22:18.458935872+00:00,trade,33.15,900.0,4.0,33.14,33.13
PETR4,1101068,2025-04-07 16:22:19.572722808+00:00,trade,33.15,5200.0,4.0,33.14,33.13
PETR4,1101069,2025-04-07 16:22:19.572722808+00:00,trade,33.15,3800.0,4.0,33.14,33.13
PETR4,1101096,2025-04-07 16:22:19.624089450+00:00,trade,33.15,200.0,4.0,33.14,33.13
PETR4,1101170,2025-04-07 16:22:19.833659261+00:00,trade,33.14,700.0,3.0,33.14,33.13
PETR4,1101293,2025-04-07 16:22:23.854698464+00:00,trade,33.13,500.0,3.0,33.14,33.13
PETR4,1101298,2025-04-07 16:22:23.854698464+00:00,trade,33.13,1200.0,3.0,33.14,33.13
PETR4,1101299,2025-04-07 16:22:23.854698464+00:00,trade,33.13,2100.0,3.0,33.14,33.13
PETR4,1101300,2025-04-07 16:22:23.854698464+00:00,trade,33.13,400.0,3.0,33.14,33.13
PETR4,1101305,2025-04-07 16:22:23.854698464+00:00,trade,33.13,3900.0,3.0,33.14,33.13
PETR4,1101306,2025-04-07 16:22:23.854698464+00:00,trade,33.13,5300.0,3.0,33.14,33.13
PETR4,1101309,2025-04-07 16:22:23.854822055+00:00,trade,33.13,2500.0,3.0,33.14,33.13
PETR4,1101310,2025-04-07 16:22:23.854822055+00:00,trade,33.12,100.0,3.0,33.14,33.13
PETR4,1101312,2025-04-07 16:22:23.854822055+00:00,trade,33.12,300.0,3.0,33.14,33.13
PETR4,1101314,2025-04-07 16:22:23.854822055+00:00,trade,33.12,1100.0,3.0,33.14,33.13
PETR4,1101315,2025-04-07 16:22:23.854822055+00:00,book,,,,33.15,33.12
PETR4,1101318,2025-04-07 16:22:23.854965337+00:00,trade,33.12,2100.0,3.0,33.15,33.12
PETR4,1101326,2025-04-07 16:22:23.854965337+00:00,trade,33.12,1000.0,3.0,33.15,33.12
PETR4,1101435,2025-04-07 16:22:24.975429609+00:00,trade,33.13,1000.0,3.0,33.15,33.12
PETR4,1101467,2025-04-07 16:22:26.854484104+00:00,trade,33.13,1100.0,3.0,33.15,33.12
PETR4,1101468,2025-04-07 16:22:26.854484104+00:00,trade,33.13,600.0,3.0,33.15,33.12
PETR4,1101471,2025-04-07 16:22:26.854484104+00:00,trade,33.13,2700.0,3.0,33.15,33.12
PETR4,1101538,2025-04-07 16:22:27.233277254+00:00,book,,,,33.13,33.12
PETR4,1101553,2025-04-07 16:22:27.238203451+00:00,trade,33.13,600.0,4.0,33.13,33.12
PETR4,1101554,2025-04-07 16:22:27.238203451+00:00,book,,,,33.14,33.12
PETR4,1101571,2025-04-07 16:22:27.258224875+00:00,trade,33.13,100.0,4.0,33.14,33.12
PETR4,1101646,2025-04-07 16:22:27.529779471+00:00,trade,33.12,1200.0,3.0,33.14,33.12
PETR4,1101649,2025-04-07 16:22:27.529779471+00:00,trade,33.12,200.0,3.0,33.14,33.12
PETR4,1101650,2025-04-07 16:22:27.529779471+00:00,trade,33.12,2000.0,3.0,33.14,33.12
PETR4,1101693,2025-04-07 16:22:28.126545519+00:00,trade,33.12,700.0,3.0,33.14,33.12
PETR4,1101697,2025-04-07 16:22:28.126545519+00:00,trade,33.12,2500.0,3.0,33.14,33.12
PETR4,1101717,2025-04-07 16:22:28.276229613+00:00,trade,33.13,100.0,2.0,33.14,33.12
PETR4,1101908,2025-04-07 16:22:35.025001332+00:00,trade,33.15,400.0,4.0,33.14,33.12
PETR4,1101910,2025-04-07 16:22:35.025001332+00:00,trade,33.160000000000004,500.0,4.0,33.14,33.12
PETR4,1101936,2025-04-07 16:22:36.069564156+00:00,trade,33.15,100.0,2.0,33.14,33.12
PETR4,1101996,2025-04-07 16:22:39.369496331+00:00,trade,33.15,1000.0,4.0,33.14,33.12
PETR4,1102006,2025-04-07 16:22:39.442698777+00:00,trade,33.15,500.0,4.0,33.14,33.12
PETR4,1102024,2025-04-07 16:22:41.219395734+00:00,trade,33.14,300.0,3.0,33.14,33.12
PETR4,1102107,2025-04-07 16:22:47.703693584+00:00,trade,33.14,600.0,3.0,33.14,33.12
PETR4,1102129,2025-04-07 16:22:48.020554774+00:00,trade,33.15,17600.0,4.0,33.14,33.12
PETR4,1102155,2025-04-07 16:22:48.066771172+00:00,trade,33.15,1800.0,4.0,33.14,33.12
PETR4,1102176,2025-04-07 16:22:48.084285393+00:00,trade,33.15,600.0,4.0,33.14,33.12
PETR4,1102186,2025-04-07 16:22:48.095128328+00:00,trade,33.14,1600.0,3.0,33.14,33.12
PETR4,1102204,2025-04-07 16:22:48.314347312+00:00,trade,33.15,300.0,4.0,33.14,33.12
PETR4,1102296,2025-04-07 16:22:49.933640301+00:00,trade,33.14,2600.0,3.0,33.14,33.12
PETR4,1102300,2025-04-07 16:22:49.933640301+00:00,trade,33.14,800.0,3.0,33.14,33.12
PETR4,1102304,2025-04-07 16:22:49.934953332+00:00,trade,33.14,900.0,3.0,33.14,33.12
PETR4,1102322,2025-04-07 16:22:49.957086466+00:00,trade,33.13,1600.0,3.0,33.14,33.12
PETR4,1102324,2025-04-07 16:22:49.957086466+00:00,trade,33.13,1500.0,3.0,33.14,33.12
PETR4,1102344,2025-04-07 16:22:50.037536636+00:00,trade,33.13,2100.0,4.0,33.14,33.12
PETR4,1102353,2025-04-07 16:22:50.075950459+00:00,trade,33.13,5400.0,4.0,33.14,33.12
PETR4,1102414,2025-04-07 16:22:50.108331032+00:00,trade,33.14,500.0,4.0,33.14,33.12
PETR4,1102485,2025-04-07 16:22:50.333835132+00:00,book,,,,33.160000000000004,33.13
PETR4,1102528,2025-04-07 16:22:50.394603401+00:00,trade,33.14,300.0,4.0,33.160000000000004,33.13
PETR4,1102697,2025-04-07 16:22:57.421153836+00:00,trade,33.160000000000004,3000.0,4.0,33.160000000000004,33.13
PETR4,1102855,2025-04-07 16:23:07.824759260+00:00,trade,33.160000000000004,400.0,4.0,33.160000000000004,33.13
PETR4,1102863,2025-04-07 16:23:08.287441745+00:00,trade,33.160000000000004,300.0,4.0,33.160000000000004,33.13
PETR4,1102889,2025-04-07 16:23:11.149371386+00:00,trade,33.160000000000004,1900.0,4.0,33.160000000000004,33.13
PETR4,1103146,2025-04-07 16:23:22.216290526+00:00,trade,33.160000000000004,2600.0,3.0,33.160000000000004,33.13
PETR4,1103258,2025-04-07 16:23:32.752628349+00:00,trade,33.160000000000004,700.0,3.0,33.160000000000004,33.13
PETR4,1103262,2025-04-07 16:23:32.754479364+00:00,trade,33.160000000000004,4800.0,3.0,33.160000000000004,33.13
PETR4,1103314,2025-04-07 16:23:32.871326968+00:00,trade,33.15,700.0,3.0,33.160000000000004,33.13
PETR4,1103322,2025-04-07 16:23:32.871326968+00:00,trade,33.14,2500.0,3.0,33.160000000000004,33.13
PETR4,1103383,2025-04-07 16:23:32.955704026+00:00,trade,33.14,1500.0,3.0,33.160000000000004,33.13
PETR4,1103401,2025-04-07 16:23:32.988702200+00:00,trade,33.13,1700.0,3.0,33.160000000000004,33.13
PETR4,1103460,2025-04-07 16:23:33.228978917+00:00,trade,33.14,12700.0,4.0,33.160000000000004,33.13
PETR4,1103484,2025-04-07 16:23:33.249624349+00:00,trade,33.14,7300.0,4.0,33.160000000000004,33.13
PETR4,1103705,2025-04-07 16:23:45.847752772+00:00,trade,33.15,2500.0,4.0,33.160000000000004,33.13
PETR4,1104001,2025-04-07 16:23:56.776056886+00:00,trade,33.14,20000.0,4.0,33.160000000000004,33.13
PETR4,1104223,2025-04-07 16:24:00.982118063+00:00,trade,33.15,900.0,3.0,33.160000000000004,33.13
PETR4,1104456,2025-04-07 16:24:07.843186334+00:00,trade,33.14,500.0,3.0,33.160000000000004,33.13
PETR4,1104457,2025-04-07 16:24:07.843186334+00:00,trade,33.14,1300.0,3.0,33.160000000000004,33.13
PETR4,1104458,2025-04-07 16:24:07.843186334+00:00,trade,33.14,2000.0,3.0,33.160000000000004,33.13
PETR4,1104496,2025-04-07 16:24:07.874033868+00:00,trade,33.13,14200.0,3.0,33.160000000000004,33.13
PETR4,1104506,2025-04-07 16:24:07.916188866+00:00,trade,33.13,6200.0,3.0,33.160000000000004,33.13
PETR4,1104671,2025-04-07 16:24:08.210546404+00:00,trade,33.13,8300.0,3.0,33.160000000000004,33.13
PETR4,1104674,2025-04-07 16:24:08.210546404+00:00,trade,33.13,900.0,3.0,33.160000000000004,33.13
PETR4,1104691,2025-04-07 16:24:08.246658251+00:00,trade,33.12,1500.0,3.0,33.160000000000004,33.13
PETR4,1104703,2025-04-07 16:24:08.246658251+00:00,trade,33.12,1800.0,3.0,33.160000000000004,33.13
PETR4,1104717,2025-04-07 16:24:08.251117364+00:00,book,,,,33.14,33.11
PETR4,1104718,2025-04-07 16:24:08.251117364+00:00,book,,,,33.12,33.11
PETR4,1104844,2025-04-07 16:24:08.798819162+00:00,trade,33.11,100.0,3.0,33.12,33.11
PETR4,1104848,2025-04-07 16:24:08.799088627+00:00,trade,33.11,300.0,3.0,33.12,33.11
PETR4,1104849,2025-04-07 16:24:08.799088627+00:00,trade,33.11,200.0,3.0,33.12,33.11
PETR4,1104855,2025-04-07 16:24:08.799088627+00:00,trade,33.11,500.0,3.0,33.12,33.11
PETR4,1104856,2025-04-07 16:24:08.799088627+00:00,trade,33.11,400.0,3.0,33.12,33.11
PETR4,1104857,2025-04-07 16:24:08.799088627+00:00,trade,33.11,1000.0,3.0,33.12,33.11
PETR4,1104858,2025-04-07 16:24:08.799088627+00:00,trade,33.11,900.0,3.0,33.12,33.11
