symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,800758,2025-04-07 16:19:35.775067128+00:00,trade,51.42,1700.0,3.0,52.26,52.2
VALE3,800863,2025-04-07 16:19:37.279507950+00:00,trade,51.43,2100.0,3.0,52.26,52.2
VALE3,801493,2025-04-07 16:19:53.849219635+00:00,trade,51.42,1000.0,2.0,52.26,52.2
VALE3,801667,2025-04-07 16:19:57.813496806+00:00,trade,51.400000000000006,100.0,2.0,52.26,52.2
VALE3,801670,2025-04-07 16:19:57.904931851+00:00,trade,51.410000000000004,1300.0,4.0,52.26,52.2
VALE3,802245,2025-04-07 16:20:22.263428219+00:00,trade,51.43,6200.0,4.0,52.26,52.2
VALE3,802366,2025-04-07 16:20:23.864710875+00:00,trade,51.43,16000.0,4.0,52.26,52.2
VALE3,802379,2025-04-07 16:20:23.871785104+00:00,trade,51.43,10000.0,4.0,52.26,52.2
VALE3,802417,2025-04-07 16:20:23.932891279+00:00,trade,51.43,1600.0,4.0,52.26,52.2
VALE3,802646,2025-04-07 16:20:29.016172454+00:00,trade,51.43,3000.0,2.0,52.26,52.2
VALE3,802680,2025-04-07 16:20:32.051757134+00:00,trade,51.43,2500.0,4.0,52.26,52.2
VALE3,802688,2025-04-07 16:20:32.055109531+00:00,trade,51.43,3100.0,4.0,52.26,52.2
VALE3,802898,2025-04-07 16:20:47.021583751+00:00,trade,51.410000000000004,1000.0,2.0,52.26,52.2
VALE3,803531,2025-04-07 16:21:27.639742650+00:00,trade,51.42,900.0,3.0,52.26,52.2
VALE3,803602,2025-04-07 16:21:28.187765650+00:00,trade,51.39,1500.0,3.0,52.26,52.2
VALE3,803603,2025-04-07 16:21:28.187765650+00:00,trade,51.39,1600.0,3.0,52.26,52.2
VALE3,803640,2025-04-07 16:21:28.224786840+00:00,trade,51.39,1200.0,3.0,52.26,52.2
VALE3,803802,2025-04-07 16:21:29.571913138+00:00,trade,51.38,300.0,4.0,52.26,52.2
VALE3,803950,2025-04-07 16:21:32.117729954+00:00,trade,51.38,800.0,4.0,52.26,52.2
VALE3,803951,2025-04-07 16:21:32.117729954+00:00,trade,51.38,1800.0,4.0,52.26,52.2
VALE3,803952,2025-04-07 16:21:32.117729954+00:00,trade,51.38,400.0,4.0,52.26,52.2
VALE3,803953,2025-04-07 16:21:32.117729954+00:00,trade,51.38,700.0,4.0,52.26,52.2
VALE3,804307,2025-04-07 16:21:41.460642964+00:00,trade,51.35,500.0,4.0,52.26,52.2
VALE3,804336,2025-04-07 16:21:41.767441712+00:00,trade,51.34,4500.0,3.0,52.26,52.2
VALE3,804337,2025-04-07 16:21:41.767441712+00:00,trade,51.34,3400.0,3.0,52.26,52.2
VALE3,804354,2025-04-07 16:21:42.499189347+00:00,trade,51.35,1000.0,2.0,52.26,52.2
VALE3,804406,2025-04-07 16:21:43.420501672+00:00,trade,51.34,5000.0,3.0,52.26,52.2
VALE3,804479,2025-04-07 16:21:46.137434885+00:00,trade,51.34,4400.0,3.0,52.26,52.2
VALE3,804636,2025-04-07 16:21:46.253028065+00:00,trade,51.32,3000.0,3.0,52.26,52.2
VALE3,804661,2025-04-07 16:21:46.288460389+00:00,trade,51.31,1000.0,3.0,52.26,52.2
VALE3,804662,2025-04-07 16:21:46.288460389+00:00,trade,51.31,400.0,3.0,52.26,52.2
VALE3,804786,2025-04-07 16:21:47.421276860+00:00,book,,,,51.31,51.300000000000004
VALE3,804794,2025-04-07 16:21:47.422422282+00:00,trade,51.31,100.0,4.0,51.31,51.300000000000004
VALE3,804918,2025-04-07 16:21:51.196891479+00:00,trade,51.31,600.0,4.0,51.31,51.300000000000004
VALE3,804955,2025-04-07 16:21:52.356596880+00:00,trade,51.32,2000.0,4.0,51.31,51.300000000000004
VALE3,805079,2025-04-07 16:21:54.389840901+00:00,trade,51.33,400.0,4.0,51.31,51.300000000000004
VALE3,805153,2025-04-07 16:21:55.259331025+00:00,trade,51.33,4900.0,3.0,51.31,51.300000000000004
VALE3,805191,2025-04-07 16:21:55.291991130+00:00,trade,51.31,1500.0,4.0,51.31,51.300000000000004
VALE3,805301,2025-04-07 16:21:57.493753023+00:00,trade,51.32,300.0,4.0,51.31,51.300000000000004
VALE3,805304,2025-04-07 16:21:57.493753023+00:00,trade,51.32,1000.0,4.0,51.31,51.300000000000004
VALE3,805325,2025-04-07 16:21:57.650439166+00:00,trade,51.31,1500.0,3.0,51.31,51.300000000000004
VALE3,805349,2025-04-07 16:21:58.765251517+00:00,trade,51.33,300.0,4.0,51.31,51.300000000000004
VALE3,805350,2025-04-07 16:21:58.765251517+00:00,trade,51.34,1500.0,4.0,51.31,51.300000000000004
VALE3,805351,2025-04-07 16:21:58.765251517+00:00,trade,51.34,2500.0,4.0,51.31,51.300000000000004
VALE3,805354,2025-04-07 16:21:58.765251517+00:00,trade,51.34,300.0,4.0,51.31,51.300000000000004
VALE3,805355,2025-04-07 16:21:58.765251517+00:00,trade,51.34,4700.0,4.0,51.31,51.300000000000004
VALE3,805403,2025-04-07 16:21:58.999344416+00:00,trade,51.32,800.0,3.0,51.31,51.300000000000004
VALE3,805437,2025-04-07 16:21:59.424186587+00:00,trade,51.31,1200.0,3.0,51.31,51.300000000000004
VALE3,805497,2025-04-07 16:22:00.475876808+00:00,trade,51.31,800.0,3.0,51.31,51.300000000000004
VALE3,805541,2025-04-07 16:22:01.049217597+00:00,trade,51.32,100.0,2.0,51.31,51.300000000000004
VALE3,805550,2025-04-07 16:22:01.088949651+00:00,trade,51.31,400.0,4.0,51.31,51.300000000000004
VALE3,805556,2025-04-07 16:22:01.091676898+00:00,trade,51.31,300.0,4.0,51.31,51.300000000000004
VALE3,805656,2025-04-07 16:22:01.762032352+00:00,trade,51.33,1400.0,3.0,51.31,51.300000000000004
VALE3,805768,2025-04-07 16:22:06.718978807+00:00,trade,51.300000000000004,1500.0,3.0,51.31,51.300000000000004
VALE3,805778,2025-04-07 16:22:06.719256602+00:00,trade,51.300000000000004,1100.0,3.0,51.31,51.300000000000004
VALE3,805787,2025-04-07 16:22:06.729478948+00:00,trade,51.33,800.0,4.0,51.31,51.300000000000004
VALE3,805922,2025-04-07 16:22:13.345200196+00:00,trade,51.300000000000004,2000.0,3.0,51.31,51.300000000000004
VALE3,805925,2025-04-07 16:22:13.345200196+00:00,trade,51.300000000000004,300.0,3.0,51.31,51.300000000000004
VALE3,805966,2025-04-07 16:22:13.419043668+00:00,trade,51.300000000000004,800.0,3.0,51.31,51.300000000000004
VALE3,806122,2025-04-07 16:22:13.715643972+00:00,trade,51.27,1200.0,3.0,51.31,51.300000000000004
VALE3,806125,2025-04-07 16:22:13.715643972+00:00,trade,51.27,500.0,3.0,51.31,51.300000000000004
VALE3,806126,2025-04-07 16:22:13.715643972+00:00,trade,51.27,1100.0,3.0,51.31,51.300000000000004
VALE3,806127,2025-04-07 16:22:13.715643972+00:00,book,,,,51.31,51.26
VALE3,806161,2025-04-07 16:22:13.741474070+00:00,trade,51.27,1400.0,3.0,51.31,51.26
VALE3,806174,2025-04-07 16:22:13.787582286+00:00,trade,51.27,400.0,3.0,51.31,51.26
VALE3,806205,2025-04-07 16:22:14.217491947+00:00,trade,51.28,300.0,3.0,51.31,51.26
VALE3,806288,2025-04-07 16:22:15.002403334+00:00,trade,51.31,200.0,4.0,51.31,51.26
VALE3,806298,2025-04-07 16:22:15.264584042+00:00,book,,,,51.32,51.28
VALE3,806411,2025-04-07 16:22:16.477745026+00:00,trade,51.28,1600.0,3.0,51.32,51.28
VALE3,806477,2025-04-07 16:22:18.794663586+00:00,trade,51.29,400.0,3.0,51.32,51.28
VALE3,806541,2025-04-07 16:22:20.201912470+00:00,trade,51.29,200.0,3.0,51.32,51.28
VALE3,806601,2025-04-07 16:22:20.986123264+00:00,book,,,,51.29,51.27
VALE3,806622,2025-04-07 16:22:20.990093604+00:00,trade,51.29,700.0,4.0,51.29,51.27
VALE3,806673,2025-04-07 16:22:21.074991748+00:00,book,,,,51.28,51.26
VALE3,806692,2025-04-07 16:22:21.077990144+00:00,trade,51.29,2500.0,4.0,51.28,51.26
VALE3,806784,2025-04-07 16:22:22.434970364+00:00,trade,51.29,900.0,4.0,51.28,51.26
VALE3,806785,2025-04-07 16:22:22.434970364+00:00,trade,51.29,400.0,4.0,51.28,51.26
VALE3,806857,2025-04-07 16:22:22.546707802+00:00,trade,51.28,200.0,4.0,51.28,51.26
VALE3,806914,2025-04-07 16:22:23.436088316+00:00,trade,51.28,4200.0,4.0,51.28,51.26
VALE3,807041,2025-04-07 16:22:27.246722497+00:00,trade,51.26,300.0,4.0,51.28,51.26
VALE3,807143,2025-04-07 16:22:28.871364966+00:00,trade,51.26,200.0,2.0,51.28,51.26
VALE3,807272,2025-04-07 16:22:29.854760006+00:00,trade,51.28,600.0,4.0,51.28,51.26
VALE3,807397,2025-04-07 16:22:30.202798985+00:00,trade,51.29,300.0,4.0,51.28,51.26
VALE3,807475,2025-04-07 16:22:31.776273333+00:00,trade,51.28,100.0,2.0,51.28,51.26
VALE3,807504,2025-04-07 16:22:32.045857511+00:00,trade,51.28,1200.0,3.0,51.28,51.26
VALE3,807610,2025-04-07 16:22:34.883985579+00:00,trade,51.27,1200.0,2.0,51.28,51.26
VALE3,807867,2025-04-07 16:22:41.577019319+00:00,book,,,,51.27,51.26
VALE3,807907,2025-04-07 16:22:42.131082207+00:00,trade,51.29,1500.0,4.0,51.27,51.26
VALE3,807908,2025-04-07 16:22:42.131082207+00:00,trade,51.29,1000.0,4.0,51.27,51.26
VALE3,807913,2025-04-07 16:22:42.137438379+00:00,trade,51.29,600.0,4.0,51.27,51.26
VALE3,808168,2025-04-07 16:22:46.250423506+00:00,trade,51.28,700.0,4.0,51.27,51.26
VALE3,808205,2025-04-07 16:22:46.540877648+00:00,trade,51.27,2500.0,4.0,51.27,51.26
VALE3,808253,2025-04-07 16:22:47.027497508+00:00,trade,51.28,4300.0,4.0,51.27,51.26
VALE3,808279,2025-04-07 16:22:47.087287284+00:00,trade,51.28,400.0,3.0,51.27,51.26
VALE3,808315,2025-04-07 16:22:47.212961152+00:00,trade,51.26,300.0,3.0,51.27,51.26
VALE3,808318,2025-04-07 16:22:47.212961152+00:00,trade,51.26,4100.0,3.0,51.27,51.26
VALE3,808343,2025-04-07 16:22:47.235905387+00:00,trade,51.26,500.0,4.0,51.27,51.26
VALE3,808346,2025-04-07 16:22:47.236024566+00:00,trade,51.26,4200.0,4.0,51.27,51.26
VALE3,808635,2025-04-07 16:22:50.592437953+00:00,trade,51.26,2500.0,4.0,51.27,51.26
VALE3,808662,2025-04-07 16:22:50.820206113+00:00,trade,51.25,300.0,3.0,51.27,51.26
VALE3,808709,2025-04-07 16:22:51.317234300+00:00,trade,51.27,5000.0,4.0,51.27,51.26
VALE3,808761,2025-04-07 16:22:51.815158233+00:00,trade,51.25,1700.0,3.0,51.27,51.26
VALE3,808811,2025-04-07 16:22:53.688275620+00:00,trade,51.26,400.0,4.0,51.27,51.26
VALE3,808891,2025-04-07 16:22:54.897818133+00:00,trade,51.26,700.0,4.0,51.27,51.26
VALE3,809002,2025-04-07 16:22:56.032239549+00:00,trade,51.26,1800.0,4.0,51.27,51.26
VALE3,809096,2025-04-07 16:22:56.905210771+00:00,trade,51.28,5000.0,4.0,51.27,51.26
VALE3,809159,2025-04-07 16:22:57.050008610+00:00,trade,51.28,2700.0,3.0,51.27,51.26
VALE3,809200,2025-04-07 16:22:57.078848220+00:00,trade,51.25,1500.0,3.0,51.27,51.26
VALE3,809210,2025-04-07 16:22:57.080338001+00:00,trade,51.25,1000.0,4.0,51.27,51.26
VALE3,809235,2025-04-07 16:22:57.089762941+00:00,trade,51.25,3600.0,4.0,51.27,51.26
VALE3,809299,2025-04-07 16:22:57.117830344+00:00,trade,51.25,800.0,3.0,51.27,51.26
VALE3,809304,2025-04-07 16:22:57.117830344+00:00,trade,51.24,1900.0,3.0,51.27,51.26
VALE3,809317,2025-04-07 16:22:57.120925829+00:00,trade,51.25,200.0,4.0,51.27,51.26
VALE3,809359,2025-04-07 16:22:57.175005339+00:00,trade,51.24,3500.0,3.0,51.27,51.26
VALE3,809364,2025-04-07 16:22:57.175480522+00:00,trade,51.24,3100.0,3.0,51.27,51.26
VALE3,809442,2025-04-07 16:22:57.238945641+00:00,trade,51.24,2900.0,4.0,51.27,51.26
VALE3,809470,2025-04-07 16:22:57.248522729+00:00,trade,51.230000000000004,300.0,3.0,51.27,51.26
VALE3,809503,2025-04-07 16:22:57.299748100+00:00,trade,51.24,1300.0,3.0,51.27,51.26
VALE3,809648,2025-04-07 16:22:59.112240106+00:00,trade,51.26,1700.0,3.0,51.27,51.26
VALE3,809657,2025-04-07 16:22:59.182073809+00:00,trade,51.26,1500.0,3.0,51.27,51.26
VALE3,809853,2025-04-07 16:23:04.013355434+00:00,trade,51.25,700.0,3.0,51.27,51.26
VALE3,809921,2025-04-07 16:23:05.144782007+00:00,trade,51.26,600.0,4.0,51.27,51.26
VALE3,809968,2025-04-07 16:23:05.600741237+00:00,trade,51.230000000000004,1500.0,3.0,51.27,51.26
VALE3,809972,2025-04-07 16:23:05.600741237+00:00,trade,51.230000000000004,400.0,3.0,51.27,51.26
VALE3,809973,2025-04-07 16:23:05.600741237+00:00,trade,51.230000000000004,500.0,3.0,51.27,51.26
VALE3,809976,2025-04-07 16:23:05.600741237+00:00,trade,51.230000000000004,1100.0,3.0,51.27,51.26
VALE3,809977,2025-04-07 16:23:05.600741237+00:00,trade,51.230000000000004,4500.0,3.0,51.27,51.26
VALE3,809985,2025-04-07 16:23:05.600850567+00:00,trade,51.22,400.0,3.0,51.27,51.26
VALE3,809987,2025-04-07 16:23:05.600850567+00:00,trade,51.22,1200.0,3.0,51.27,51.26
VALE3,809989,2025-04-07 16:23:05.600850567+00:00,trade,51.22,500.0,3.0,51.27,51.26
VALE3,809991,2025-04-07 16:23:05.600850567+00:00,trade,51.22,1500.0,3.0,51.27,51.26
VALE3,809994,2025-04-07 16:23:05.600850567+00:00,book,,,,51.22,51.21
VALE3,809998,2025-04-07 16:23:05.660746418+00:00,trade,51.22,800.0,4.0,51.22,51.21
VALE3,810018,2025-04-07 16:23:05.686766386+00:00,trade,51.22,1100.0,4.0,51.22,51.21
VALE3,810021,2025-04-07 16:23:05.687024944+00:00,trade,51.22,15800.0,4.0,51.22,51.21
VALE3,810209,2025-04-07 16:23:06.158149205+00:00,trade,51.26,1600.0,4.0,51.22,51.21
VALE3,810222,2025-04-07 16:23:06.164620839+00:00,trade,51.26,700.0,3.0,51.22,51.21
VALE3,810231,2025-04-07 16:23:06.166211873+00:00,trade,51.26,600.0,3.0,51.22,51.21
VALE3,810354,2025-04-07 16:23:08.426187634+00:00,trade,51.26,400.0,3.0,51.22,51.21
VALE3,810437,2025-04-07 16:23:08.990060039+00:00,trade,51.24,800.0,4.0,51.22,51.21
VALE3,810440,2025-04-07 16:23:08.990249500+00:00,trade,51.24,28100.0,4.0,51.22,51.21
VALE3,810443,2025-04-07 16:23:08.990362778+00:00,trade,51.24,500.0,4.0,51.22,51.21
VALE3,810446,2025-04-07 16:23:08.990471601+00:00,trade,51.24,14400.0,4.0,51.22,51.21
VALE3,810709,2025-04-07 16:23:10.263658620+00:00,book,,,,51.300000000000004,51.25
VALE3,810713,2025-04-07 16:23:10.264460236+00:00,trade,51.300000000000004,1600.0,4.0,51.300000000000004,51.25
VALE3,810714,2025-04-07 16:23:10.264460236+00:00,trade,51.300000000000004,500.0,4.0,51.300000000000004,51.25
VALE3,810715,2025-04-07 16:23:10.264460236+00:00,trade,51.300000000000004,1200.0,4.0,51.300000000000004,51.25
VALE3,810716,2025-04-07 16:23:10.264460236+00:00,trade,51.300000000000004,400.0,4.0,51.300000000000004,51.25
VALE3,810718,2025-04-07 16:23:10.264460236+00:00,trade,51.31,1100.0,4.0,51.300000000000004,51.25
VALE3,810719,2025-04-07 16:23:10.264460236+00:00,trade,51.31,500.0,4.0,51.300000000000004,51.25
VALE3,810721,2025-04-07 16:23:10.264460236+00:00,trade,51.31,900.0,4.0,51.300000000000004,51.25
VALE3,810722,2025-04-07 16:23:10.264460236+00:00,book,,,,51.32,51.25
VALE3,810724,2025-04-07 16:23:10.265306659+00:00,trade,51.32,1600.0,4.0,51.32,51.25
VALE3,810725,2025-04-07 16:23:10.265306659+00:00,trade,51.32,1200.0,4.0,51.32,51.25
VALE3,810726,2025-04-07 16:23:10.265306659+00:00,trade,51.32,400.0,4.0,51.32,51.25
VALE3,810727,2025-04-07 16:23:10.265306659+00:00,trade,51.32,3000.0,4.0,51.32,51.25
VALE3,810728,2025-04-07 16:23:10.265306659+00:00,trade,51.32,2500.0,4.0,51.32,51.25
VALE3,810730,2025-04-07 16:23:10.265306659+00:00,book,,,,51.33,51.25
VALE3,810752,2025-04-07 16:23:10.332214855+00:00,book,,,,51.33,51.26
VALE3,811060,2025-04-07 16:23:12.080586642+00:00,trade,51.27,1500.0,3.0,51.33,51.26
VALE3,811064,2025-04-07 16:23:12.080586642+00:00,trade,51.27,4500.0,3.0,51.33,51.26
VALE3,811067,2025-04-07 16:23:12.080586642+00:00,trade,51.26,900.0,3.0,51.33,51.26
VALE3,811068,2025-04-07 16:23:12.080586642+00:00,trade,51.26,1600.0,3.0,51.33,51.26
VALE3,811069,2025-04-07 16:23:12.080586642+00:00,trade,51.26,1100.0,3.0,51.33,51.26
VALE3,811074,2025-04-07 16:23:12.080586642+00:00,book,,,,51.31,51.25
VALE3,811102,2025-04-07 16:23:12.162184581+00:00,trade,51.26,2300.0,4.0,51.31,51.25
VALE3,811105,2025-04-07 16:23:12.162255540+00:00,trade,51.26,29000.0,4.0,51.31,51.25
VALE3,811187,2025-04-07 16:23:12.282532476+00:00,trade,51.300000000000004,600.0,4.0,51.31,51.25
VALE3,811608,2025-04-07 16:23:27.714686520+00:00,trade,51.28,600.0,3.0,51.31,51.25
VALE3,811823,2025-04-07 16:23:36.215464078+00:00,trade,51.230000000000004,1200.0,3.0,51.31,51.25
VALE3,811937,2025-04-07 16:23:38.095024303+00:00,trade,51.230000000000004,1300.0,3.0,51.31,51.25
VALE3,811997,2025-04-07 16:23:41.656207070+00:00,trade,51.25,1500.0,4.0,51.31,51.25
VALE3,812036,2025-04-07 16:23:43.175610557+00:00,trade,51.25,100.0,2.0,51.31,51.25
VALE3,812067,2025-04-07 16:23:47.428651907+00:00,trade,51.25,1000.0,2.0,51.31,51.25
VALE3,812178,2025-04-07 16:23:54.605304085+00:00,trade,51.25,200.0,2.0,51.31,51.25
VALE3,812236,2025-04-07 16:23:56.199606851+00:00,trade,51.27,900.0,4.0,51.31,51.25
VALE3,812245,2025-04-07 16:23:56.202457726+00:00,trade,51.27,400.0,4.0,51.31,51.25
VALE3,812408,2025-04-07 16:23:57.104557954+00:00,trade,51.29,1400.0,4.0,51.31,51.25
VALE3,812990,2025-04-07 16:24:17.488713890+00:00,trade,51.300000000000004,300.0,4.0,51.31,51.25
VALE3,813013,2025-04-07 16:24:17.546473511+00:00,trade,51.32,500.0,4.0,51.31,51.25
VALE3,813071,2025-04-07 16:24:17.577673942+00:00,trade,51.33,1900.0,4.0,51.31,51.25
VALE3,813198,2025-04-07 16:24:21.047968343+00:00,trade,51.35,400.0,4.0,51.31,51.25
VALE3,813201,2025-04-07 16:24:21.048027143+00:00,trade,51.34,200.0,4.0,51.31,51.25
VALE3,813508,2025-04-07 16:24:27.996884733+00:00,trade,51.34,3000.0,4.0,51.31,51.25
VALE3,813582,2025-04-07 16:24:29.766692467+00:00,trade,51.33,1400.0,4.0,51.31,51.25
VALE3,813707,2025-04-07 16:24:31.528371185+00:00,trade,51.33,3000.0,4.0,51.31,51.25
VALE3,813973,2025-04-07 16:24:34.492159136+00:00,trade,51.38,4000.0,4.0,51.31,51.25
VALE3,814030,2025-04-07 16:24:34.531018503+00:00,trade,51.39,2000.0,4.0,51.31,51.25
VALE3,814161,2025-04-07 16:24:34.853018507+00:00,trade,51.38,900.0,3.0,51.31,51.25
VALE3,814190,2025-04-07 16:24:34.901973091+00:00,trade,51.370000000000005,1600.0,3.0,51.31,51.25
VALE3,814207,2025-04-07 16:24:34.904899754+00:00,trade,51.370000000000005,2500.0,4.0,51.31,51.25
VALE3,814317,2025-04-07 16:24:35.900536045+00:00,trade,51.370000000000005,2500.0,2.0,51.31,51.25
VALE3,814335,2025-04-07 16:24:36.707673758+00:00,trade,51.36,1700.0,3.0,51.31,51.25
VALE3,814347,2025-04-07 16:24:36.728876986+00:00,trade,51.35,1600.0,3.0,51.31,51.25
VALE3,814523,2025-04-07 16:24:40.226421796+00:00,trade,51.33,1500.0,4.0,51.31,51.25
VALE3,814609,2025-04-07 16:24:44.002980009+00:00,trade,51.33,3500.0,3.0,51.31,51.25
VALE3,814619,2025-04-07 16:24:44.038317584+00:00,trade,51.370000000000005,1500.0,4.0,51.31,51.25
VALE3,814894,2025-04-07 16:24:50.586006522+00:00,trade,51.33,5000.0,3.0,51.31,51.25
VALE3,815224,2025-04-07 16:25:00.094950624+00:00,trade,51.34,400.0,4.0,51.31,51.25
VALE3,815334,2025-04-07 16:25:03.425532535+00:00,trade,51.35,1100.0,4.0,51.31,51.25
VALE3,815335,2025-04-07 16:25:03.425532535+00:00,trade,51.35,2300.0,4.0,51.31,51.25
VALE3,816036,2025-04-07 16:25:24.560742497+00:00,trade,51.38,3300.0,4.0,51.31,51.25
VALE3,816203,2025-04-07 16:25:27.727518991+00:00,trade,51.39,200.0,2.0,51.31,51.25
VALE3,816271,2025-04-07 16:25:30.912558094+00:00,trade,51.400000000000006,4000.0,4.0,51.31,51.25
VALE3,817050,2025-04-07 16:26:01.152681217+00:00,trade,51.36,1400.0,3.0,51.31,51.25
VALE3,818149,2025-04-07 16:26:33.733083397+00:00,trade,51.44,1000.0,2.0,51.31,51.25
VALE3,818221,2025-04-07 16:26:33.774411+00:00,trade,51.46,400.0,4.0,51.31,51.25
VALE3,818224,2025-04-07 16:26:33.774775490+00:00,trade,51.45,100.0,2.0,51.31,51.25
VALE3,818624,2025-04-07 16:26:41.752627835+00:00,trade,51.480000000000004,1600.0,4.0,51.31,51.25
VALE3,819405,2025-04-07 16:26:55.292460486+00:00,trade,51.5,6400.0,3.0,51.31,51.25
VALE3,819411,2025-04-07 16:26:55.292460486+00:00,trade,51.480000000000004,1600.0,3.0,51.31,51.25
VALE3,819418,2025-04-07 16:26:55.292460486+00:00,trade,51.480000000000004,3500.0,3.0,51.31,51.25
VALE3,819421,2025-04-07 16:26:55.292460486+00:00,trade,51.47,1500.0,3.0,51.31,51.25
VALE3,819424,2025-04-07 16:26:55.292460486+00:00,trade,51.47,1100.0,3.0,51.31,51.25
VALE3,819472,2025-04-07 16:26:55.417633504+00:00,trade,51.47,2700.0,4.0,51.31,51.25
VALE3,819480,2025-04-07 16:26:55.418193303+00:00,trade,51.47,1200.0,4.0,51.31,51.25
VALE3,819991,2025-04-07 16:27:04.337902896+00:00,trade,51.49,100.0,2.0,51.31,51.25
VALE3,820471,2025-04-07 16:27:18.998407036+00:00,trade,51.480000000000004,3000.0,3.0,51.31,51.25
VALE3,820479,2025-04-07 16:27:19.001528896+00:00,trade,51.480000000000004,3900.0,3.0,51.31,51.25
VALE3,820574,2025-04-07 16:27:21.653058477+00:00,trade,51.480000000000004,300.0,4.0,51.31,51.25
VALE3,820652,2025-04-07 16:27:25.128600828+00:00,trade,51.47,1800.0,3.0,51.31,51.25
VALE3,820717,2025-04-07 16:27:31.527240440+00:00,trade,51.47,1700.0,3.0,51.31,51.25
VALE3,820830,2025-04-07 16:27:31.730546951+00:00,trade,51.47,600.0,4.0,51.31,51.25
VALE3,821136,2025-04-07 16:27:40.999252260+00:00,trade,51.47,1400.0,4.0,51.31,51.25
VALE3,821138,2025-04-07 16:27:40.999252260+00:00,trade,51.47,1300.0,4.0,51.31,51.25
VALE3,821484,2025-04-07 16:27:46.749658138+00:00,trade,51.46,500.0,2.0,51.31,51.25
VALE3,821713,2025-04-07 16:27:53.536003977+00:00,trade,51.44,1600.0,3.0,51.31,51.25
VALE3,821723,2025-04-07 16:27:53.559855610+00:00,trade,51.44,5800.0,3.0,51.31,51.25
VALE3,821844,2025-04-07 16:27:53.723450042+00:00,trade,51.43,1300.0,4.0,51.31,51.25
VALE3,821926,2025-04-07 16:27:54.245135173+00:00,trade,51.44,1400.0,4.0,51.31,51.25
VALE3,823755,2025-04-07 16:28:40.338734299+00:00,trade,51.46,1000.0,4.0,51.31,51.25
VALE3,824753,2025-04-07 16:29:17.297137283+00:00,trade,51.45,2100.0,3.0,51.31,51.25
VALE3,824902,2025-04-07 16:29:25.226668917+00:00,trade,51.46,1500.0,4.0,51.31,51.25
VALE3,825624,2025-04-07 16:29:54.375060834+00:00,trade,51.45,4500.0,3.0,51.31,51.25
VALE3,826691,2025-04-07 16:30:13.079603270+00:00,trade,51.44,1800.0,4.0,51.31,51.25
VALE3,826920,2025-04-07 16:30:29.615228899+00:00,trade,51.43,5000.0,3.0,51.31,51.25
VALE3,827166,2025-04-07 16:30:29.821302645+00:00,trade,51.39,700.0,3.0,51.31,51.25
VALE3,827536,2025-04-07 16:30:37.751371428+00:00,trade,51.44,700.0,4.0,51.31,51.25
VALE3,827936,2025-04-07 16:30:41.414315127+00:00,trade,51.46,1300.0,4.0,51.31,51.25
VALE3,828675,2025-04-07 16:31:07.725320332+00:00,trade,51.46,300.0,2.0,51.31,51.25
VALE3,828677,2025-04-07 16:31:07.767328687+00:00,trade,51.46,100.0,2.0,51.31,51.25
VALE3,828785,2025-04-07 16:31:19.239084698+00:00,trade,51.45,3200.0,3.0,51.31,51.25
VALE3,828919,2025-04-07 16:31:37.393025517+00:00,trade,51.46,2300.0,4.0,51.31,51.25
VALE3,831067,2025-04-07 16:32:26.603940047+00:00,trade,51.52,300.0,4.0,51.31,51.25
VALE3,832837,2025-04-07 16:33:17.735750504+00:00,trade,51.56,1400.0,4.0,51.31,51.25
VALE3,833243,2025-04-07 16:33:24.117716372+00:00,trade,51.56,100.0,2.0,51.31,51.25
VALE3,833310,2025-04-07 16:33:25.382875867+00:00,trade,51.58,1300.0,4.0,51.31,51.25
VALE3,833323,2025-04-07 16:33:25.387861192+00:00,trade,51.58,700.0,4.0,51.31,51.25
VALE3,833338,2025-04-07 16:33:25.418568566+00:00,trade,51.58,400.0,4.0,51.31,51.25
VALE3,833699,2025-04-07 16:33:35.431988940+00:00,trade,51.59,1400.0,4.0,51.31,51.25
VALE3,834533,2025-04-07 16:33:47.867884897+00:00,trade,51.53,5000.0,3.0,51.31,51.25
VALE3,835367,2025-04-07 16:34:07.315768324+00:00,trade,51.54,1000.0,4.0,51.31,51.25
VALE3,836001,2025-04-07 16:34:19.268131524+00:00,trade,51.57,14300.0,3.0,51.31,51.25
VALE3,837175,2025-04-07 16:35:04.513628997+00:00,trade,51.58,400.0,2.0,51.31,51.25
VALE3,837384,2025-04-07 16:35:19.681520894+00:00,trade,51.59,300.0,4.0,51.31,51.25
VALE3,837490,2025-04-07 16:35:25.267756768+00:00,trade,51.59,1100.0,3.0,51.31,51.25
VALE3,837578,2025-04-07 16:35:30.172716655+00:00,trade,51.58,7200.0,3.0,51.31,51.25
VALE3,837589,2025-04-07 16:35:30.213300608+00:00,trade,51.57,1800.0,3.0,51.31,51.25
VALE3,838775,2025-04-07 16:35:47.151207089+00:00,trade,51.59,800.0,4.0,51.31,51.25
VALE3,840594,2025-04-07 16:36:35.756472312+00:00,trade,51.58,800.0,3.0,51.31,51.25
VALE3,840701,2025-04-07 16:36:46.107609645+00:00,trade,51.59,300.0,2.0,51.31,51.25
VALE3,841323,2025-04-07 16:36:58.282151669+00:00,trade,51.57,2600.0,4.0,51.31,51.25
