symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,4355939,2025-04-10 17:50:43.543715499+00:00,trade,52.75,1000.0,3.0,52.79,52.77
VALE3,4355970,2025-04-10 17:50:45.007639498+00:00,trade,52.76,1600.0,4.0,52.79,52.77
VALE3,4355973,2025-04-10 17:50:45.007867448+00:00,trade,52.76,17400.0,4.0,52.79,52.77
VALE3,4356062,2025-04-10 17:50:46.758030862+00:00,trade,52.77,1100.0,4.0,52.79,52.77
VALE3,4356101,2025-04-10 17:50:46.801279433+00:00,trade,52.78,600.0,4.0,52.79,52.77
VALE3,4356108,2025-04-10 17:50:46.802225932+00:00,trade,52.78,500.0,4.0,52.79,52.77
VALE3,4356139,2025-04-10 17:50:46.843975902+00:00,trade,52.79,400.0,4.0,52.79,52.77
VALE3,4356140,2025-04-10 17:50:46.843975902+00:00,trade,52.79,500.0,4.0,52.79,52.77
VALE3,4356149,2025-04-10 17:50:46.843975902+00:00,trade,52.79,300.0,4.0,52.79,52.77
VALE3,4356330,2025-04-10 17:50:49.249044910+00:00,trade,52.800000000000004,3000.0,4.0,52.79,52.77
VALE3,4356348,2025-04-10 17:50:49.277879663+00:00,trade,52.800000000000004,500.0,4.0,52.79,52.77
VALE3,4356360,2025-04-10 17:50:49.307508968+00:00,book,,,,52.82,52.800000000000004
VALE3,4356437,2025-04-10 17:50:49.423467495+00:00,trade,52.800000000000004,100.0,3.0,52.82,52.800000000000004
VALE3,4356491,2025-04-10 17:50:50.548185639+00:00,trade,52.800000000000004,1000.0,3.0,52.82,52.800000000000004
VALE3,4356545,2025-04-10 17:50:51.816428274+00:00,trade,52.82,400.0,4.0,52.82,52.800000000000004
VALE3,4356576,2025-04-10 17:50:52.831523173+00:00,trade,52.83,500.0,4.0,52.82,52.800000000000004
VALE3,4356577,2025-04-10 17:50:52.831523173+00:00,trade,52.83,1600.0,4.0,52.82,52.800000000000004
VALE3,4356580,2025-04-10 17:50:52.831523173+00:00,trade,52.83,1300.0,4.0,52.82,52.800000000000004
VALE3,4356656,2025-04-10 17:50:53.342432410+00:00,trade,52.800000000000004,700.0,3.0,52.82,52.800000000000004
VALE3,4356658,2025-04-10 17:50:53.342432410+00:00,book,,,,52.83,52.79
VALE3,4356664,2025-04-10 17:50:53.349197507+00:00,book,,,,52.82,52.79
VALE3,4356854,2025-04-10 17:50:55.297368176+00:00,trade,52.83,200.0,4.0,52.82,52.79
VALE3,4357289,2025-04-10 17:50:59.467659727+00:00,trade,52.83,2000.0,4.0,52.82,52.79
VALE3,4357413,2025-04-10 17:51:01.163594142+00:00,trade,52.83,1100.0,3.0,52.82,52.79
VALE3,4357439,2025-04-10 17:51:01.725413486+00:00,trade,52.82,800.0,3.0,52.82,52.79
VALE3,4357441,2025-04-10 17:51:01.725413486+00:00,trade,52.800000000000004,1300.0,3.0,52.82,52.79
VALE3,4357443,2025-04-10 17:51:01.725413486+00:00,trade,52.800000000000004,800.0,3.0,52.82,52.79
VALE3,4357446,2025-04-10 17:51:01.725413486+00:00,book,,,,52.84,52.79
VALE3,4357493,2025-04-10 17:51:01.817697912+00:00,trade,52.79,400.0,3.0,52.84,52.79
VALE3,4357500,2025-04-10 17:51:01.820722766+00:00,trade,52.79,800.0,3.0,52.84,52.79
VALE3,4357615,2025-04-10 17:51:03.185077965+00:00,trade,52.800000000000004,900.0,4.0,52.84,52.79
VALE3,4357771,2025-04-10 17:51:09.194041915+00:00,trade,52.800000000000004,12000.0,4.0,52.84,52.79
VALE3,4357781,2025-04-10 17:51:09.194547199+00:00,trade,52.800000000000004,24500.0,4.0,52.84,52.79
VALE3,4357786,2025-04-10 17:51:09.195528366+00:00,trade,52.800000000000004,14800.0,4.0,52.84,52.79
VALE3,4357796,2025-04-10 17:51:09.196211636+00:00,trade,52.800000000000004,9800.0,4.0,52.84,52.79
VALE3,4357798,2025-04-10 17:51:09.196211636+00:00,trade,52.800000000000004,600.0,4.0,52.84,52.79
VALE3,4357901,2025-04-10 17:51:09.421763822+00:00,book,,,,52.82,52.81
VALE3,4358034,2025-04-10 17:51:11.298032112+00:00,trade,52.83,700.0,4.0,52.82,52.81
VALE3,4358056,2025-04-10 17:51:11.318739839+00:00,trade,52.84,1300.0,4.0,52.82,52.81
VALE3,4358146,2025-04-10 17:51:12.252716519+00:00,trade,52.84,7600.0,3.0,52.82,52.81
VALE3,4358158,2025-04-10 17:51:12.273400091+00:00,trade,52.84,1200.0,3.0,52.82,52.81
VALE3,4358219,2025-04-10 17:51:13.106277108+00:00,trade,52.82,100.0,2.0,52.82,52.81
VALE3,4358515,2025-04-10 17:51:17.812104844+00:00,trade,52.85,600.0,3.0,52.82,52.81
VALE3,4358765,2025-04-10 17:51:20.837744631+00:00,trade,52.82,1700.0,3.0,52.82,52.81
VALE3,4358766,2025-04-10 17:51:20.837744631+00:00,trade,52.82,1500.0,3.0,52.82,52.81
VALE3,4358767,2025-04-10 17:51:20.837744631+00:00,book,,,,52.85,52.81
VALE3,4358860,2025-04-10 17:51:21.151152141+00:00,trade,52.82,1100.0,3.0,52.85,52.81
VALE3,4359124,2025-04-10 17:51:29.203470252+00:00,trade,52.81,1500.0,3.0,52.85,52.81
VALE3,4359233,2025-04-10 17:51:32.184469849+00:00,trade,52.800000000000004,400.0,3.0,52.85,52.81
VALE3,4359235,2025-04-10 17:51:32.184469849+00:00,trade,52.800000000000004,2100.0,3.0,52.85,52.81
VALE3,4359573,2025-04-10 17:51:44.637611255+00:00,trade,52.79,8000.0,2.0,52.85,52.81
VALE3,4359585,2025-04-10 17:51:45.653509684+00:00,trade,52.79,900.0,3.0,52.85,52.81
VALE3,4359678,2025-04-10 17:51:49.552772678+00:00,trade,52.78,1300.0,3.0,52.85,52.81
VALE3,4359680,2025-04-10 17:51:49.552772678+00:00,trade,52.78,600.0,3.0,52.85,52.81
VALE3,4359682,2025-04-10 17:51:49.552772678+00:00,trade,52.78,1200.0,3.0,52.85,52.81
VALE3,4359692,2025-04-10 17:51:49.553463034+00:00,trade,52.77,1700.0,3.0,52.85,52.81
VALE3,4359693,2025-04-10 17:51:49.553463034+00:00,trade,52.76,1600.0,3.0,52.85,52.81
VALE3,4359702,2025-04-10 17:51:49.553463034+00:00,book,,,,52.800000000000004,52.76
VALE3,4359706,2025-04-10 17:51:49.557084799+00:00,book,,,,52.79,52.76
VALE3,4359716,2025-04-10 17:51:49.575734533+00:00,book,,,,52.79,52.75
VALE3,4359771,2025-04-10 17:51:49.617556512+00:00,book,,,,52.78,52.74
VALE3,4359904,2025-04-10 17:51:49.811921768+00:00,trade,52.76,800.0,4.0,52.78,52.74
VALE3,4360103,2025-04-10 17:51:52.040138341+00:00,trade,52.74,100.0,3.0,52.78,52.74
VALE3,4360483,2025-04-10 17:52:07.164024211+00:00,trade,52.75,500.0,3.0,52.78,52.74
VALE3,4360488,2025-04-10 17:52:07.164024211+00:00,trade,52.74,900.0,3.0,52.78,52.74
VALE3,4360494,2025-04-10 17:52:07.164365627+00:00,trade,52.730000000000004,1700.0,3.0,52.78,52.74
VALE3,4360496,2025-04-10 17:52:07.164365627+00:00,trade,52.72,1600.0,3.0,52.78,52.74
VALE3,4360497,2025-04-10 17:52:07.164365627+00:00,trade,52.72,100.0,3.0,52.78,52.74
VALE3,4360499,2025-04-10 17:52:07.164365627+00:00,trade,52.72,400.0,3.0,52.78,52.74
VALE3,4360500,2025-04-10 17:52:07.164365627+00:00,book,,,,52.76,52.71
VALE3,4360543,2025-04-10 17:52:07.232439376+00:00,trade,52.71,1700.0,3.0,52.76,52.71
VALE3,4360546,2025-04-10 17:52:07.232439376+00:00,trade,52.71,200.0,3.0,52.76,52.71
VALE3,4360692,2025-04-10 17:52:07.766202047+00:00,trade,52.72,200.0,3.0,52.76,52.71
VALE3,4360748,2025-04-10 17:52:09.625350296+00:00,trade,52.74,800.0,4.0,52.76,52.71
VALE3,4360749,2025-04-10 17:52:09.625350296+00:00,trade,52.74,500.0,4.0,52.76,52.71
VALE3,4360804,2025-04-10 17:52:11.100525148+00:00,trade,52.74,300.0,3.0,52.76,52.71
VALE3,4360834,2025-04-10 17:52:12.437434494+00:00,trade,52.74,2500.0,3.0,52.76,52.71
VALE3,4360874,2025-04-10 17:52:17.710212670+00:00,trade,52.74,400.0,3.0,52.76,52.71
VALE3,4361087,2025-04-10 17:52:40.558053941+00:00,trade,52.75,300.0,4.0,52.76,52.71
VALE3,4361486,2025-04-10 17:52:50.534147739+00:00,trade,52.78,100.0,2.0,52.76,52.71
VALE3,4361498,2025-04-10 17:52:50.790620849+00:00,trade,52.78,300.0,2.0,52.76,52.71
VALE3,4361612,2025-04-10 17:52:56.678658783+00:00,trade,52.78,800.0,3.0,52.76,52.71
VALE3,4361722,2025-04-10 17:52:58.369231872+00:00,trade,52.77,900.0,3.0,52.76,52.71
VALE3,4361723,2025-04-10 17:52:58.369231872+00:00,trade,52.77,1600.0,3.0,52.76,52.71
VALE3,4361734,2025-04-10 17:52:58.369315982+00:00,trade,52.74,1600.0,3.0,52.76,52.71
VALE3,4361736,2025-04-10 17:52:58.369315982+00:00,book,,,,52.78,52.730000000000004
VALE3,4361761,2025-04-10 17:52:58.476961747+00:00,trade,52.730000000000004,800.0,3.0,52.78,52.730000000000004
VALE3,4361842,2025-04-10 17:52:58.587748535+00:00,trade,52.72,300.0,3.0,52.78,52.730000000000004
VALE3,4362089,2025-04-10 17:53:00.762376852+00:00,trade,52.75,600.0,3.0,52.78,52.730000000000004
VALE3,4362785,2025-04-10 17:53:20.226217330+00:00,trade,52.78,300.0,4.0,52.78,52.730000000000004
VALE3,4363519,2025-04-10 17:53:31.720458068+00:00,trade,52.79,2500.0,3.0,52.78,52.730000000000004
VALE3,4363610,2025-04-10 17:53:31.749299079+00:00,trade,52.76,700.0,4.0,52.78,52.730000000000004
VALE3,4364009,2025-04-10 17:53:45.650062978+00:00,trade,52.79,1000.0,4.0,52.78,52.730000000000004
VALE3,4364258,2025-04-10 17:53:58.673931345+00:00,trade,52.81,10000.0,4.0,52.78,52.730000000000004
VALE3,4364260,2025-04-10 17:53:58.673931345+00:00,trade,52.81,900.0,4.0,52.78,52.730000000000004
VALE3,4364263,2025-04-10 17:53:58.673931345+00:00,trade,52.82,300.0,4.0,52.78,52.730000000000004
VALE3,4364267,2025-04-10 17:53:58.673931345+00:00,trade,52.82,1700.0,4.0,52.78,52.730000000000004
VALE3,4364268,2025-04-10 17:53:58.673931345+00:00,trade,52.82,800.0,4.0,52.78,52.730000000000004
VALE3,4364272,2025-04-10 17:53:58.673931345+00:00,trade,52.83,800.0,4.0,52.78,52.730000000000004
VALE3,4364273,2025-04-10 17:53:58.673931345+00:00,trade,52.83,900.0,4.0,52.78,52.730000000000004
VALE3,4364276,2025-04-10 17:53:58.673931345+00:00,trade,52.83,3100.0,4.0,52.78,52.730000000000004
VALE3,4364346,2025-04-10 17:53:58.769671120+00:00,trade,52.81,800.0,4.0,52.78,52.730000000000004
VALE3,4364366,2025-04-10 17:53:58.783377163+00:00,trade,52.82,200.0,4.0,52.78,52.730000000000004
VALE3,4364597,2025-04-10 17:54:01.650191285+00:00,trade,52.81,500.0,3.0,52.78,52.730000000000004
VALE3,4364658,2025-04-10 17:54:05.900389597+00:00,trade,52.81,2800.0,3.0,52.78,52.730000000000004
VALE3,4364662,2025-04-10 17:54:05.900389597+00:00,trade,52.81,800.0,3.0,52.78,52.730000000000004
VALE3,4364666,2025-04-10 17:54:05.900389597+00:00,trade,52.800000000000004,600.0,3.0,52.78,52.730000000000004
VALE3,4364726,2025-04-10 17:54:05.984493263+00:00,trade,52.79,1000.0,3.0,52.78,52.730000000000004
VALE3,4365110,2025-04-10 17:54:08.238986105+00:00,trade,52.79,700.0,3.0,52.78,52.730000000000004
VALE3,4365146,2025-04-10 17:54:08.574951276+00:00,trade,52.81,700.0,4.0,52.78,52.730000000000004
VALE3,4365148,2025-04-10 17:54:08.574951276+00:00,trade,52.81,1000.0,4.0,52.78,52.730000000000004
VALE3,4365241,2025-04-10 17:54:09.270876683+00:00,trade,52.81,400.0,3.0,52.78,52.730000000000004
VALE3,4365321,2025-04-10 17:54:10.140763208+00:00,trade,52.81,1000.0,3.0,52.78,52.730000000000004
VALE3,4365528,2025-04-10 17:54:13.376380555+00:00,trade,52.78,7600.0,3.0,52.78,52.730000000000004
VALE3,4365532,2025-04-10 17:54:13.400406756+00:00,trade,52.78,1400.0,3.0,52.78,52.730000000000004
VALE3,4365752,2025-04-10 17:54:15.254556946+00:00,trade,52.79,1700.0,4.0,52.78,52.730000000000004
VALE3,4365758,2025-04-10 17:54:15.254556946+00:00,trade,52.800000000000004,1700.0,4.0,52.78,52.730000000000004
VALE3,4365759,2025-04-10 17:54:15.254556946+00:00,trade,52.800000000000004,800.0,4.0,52.78,52.730000000000004
VALE3,4365761,2025-04-10 17:54:15.254556946+00:00,trade,52.800000000000004,1300.0,4.0,52.78,52.730000000000004
VALE3,4365832,2025-04-10 17:54:15.338356972+00:00,trade,52.800000000000004,5000.0,3.0,52.78,52.730000000000004
VALE3,4365877,2025-04-10 17:54:15.355269454+00:00,trade,52.800000000000004,27700.0,3.0,52.78,52.730000000000004
VALE3,4365883,2025-04-10 17:54:15.355800502+00:00,trade,52.800000000000004,4100.0,3.0,52.78,52.730000000000004
VALE3,4366065,2025-04-10 17:54:16.379188702+00:00,trade,52.800000000000004,1100.0,3.0,52.78,52.730000000000004
VALE3,4366122,2025-04-10 17:54:16.503170967+00:00,trade,52.76,900.0,3.0,52.78,52.730000000000004
VALE3,4366123,2025-04-10 17:54:16.503170967+00:00,book,,,,52.800000000000004,52.75
VALE3,4366315,2025-04-10 17:54:21.248260401+00:00,trade,52.79,1300.0,4.0,52.800000000000004,52.75
VALE3,4366424,2025-04-10 17:54:22.206147566+00:00,trade,52.81,300.0,4.0,52.800000000000004,52.75
VALE3,4366783,2025-04-10 17:54:29.224237263+00:00,trade,52.82,600.0,4.0,52.800000000000004,52.75
VALE3,4366784,2025-04-10 17:54:29.224237263+00:00,trade,52.82,1000.0,4.0,52.800000000000004,52.75
VALE3,4366806,2025-04-10 17:54:29.241561204+00:00,trade,52.82,900.0,3.0,52.800000000000004,52.75
VALE3,4366813,2025-04-10 17:54:29.241880141+00:00,trade,52.82,700.0,3.0,52.800000000000004,52.75
VALE3,4366816,2025-04-10 17:54:29.242186487+00:00,trade,52.82,2600.0,3.0,52.800000000000004,52.75
VALE3,4366908,2025-04-10 17:54:32.147856675+00:00,trade,52.82,900.0,4.0,52.800000000000004,52.75
VALE3,4366990,2025-04-10 17:54:32.208569258+00:00,trade,52.83,400.0,3.0,52.800000000000004,52.75
VALE3,4366995,2025-04-10 17:54:32.209299766+00:00,trade,52.83,600.0,3.0,52.800000000000004,52.75
VALE3,4367151,2025-04-10 17:54:33.672760352+00:00,trade,52.83,1000.0,4.0,52.800000000000004,52.75
VALE3,4367167,2025-04-10 17:54:33.683700010+00:00,trade,52.83,500.0,3.0,52.800000000000004,52.75
VALE3,4367231,2025-04-10 17:54:34.249520466+00:00,trade,52.82,400.0,3.0,52.800000000000004,52.75
VALE3,4367241,2025-04-10 17:54:34.259149864+00:00,trade,52.82,1000.0,3.0,52.800000000000004,52.75
VALE3,4367252,2025-04-10 17:54:34.263412170+00:00,trade,52.82,200.0,3.0,52.800000000000004,52.75
VALE3,4367296,2025-04-10 17:54:36.181884706+00:00,trade,52.83,600.0,4.0,52.800000000000004,52.75
VALE3,4367347,2025-04-10 17:54:37.185171813+00:00,trade,52.84,300.0,4.0,52.800000000000004,52.75
VALE3,4367761,2025-04-10 17:54:44.340856135+00:00,trade,52.83,3000.0,4.0,52.800000000000004,52.75
VALE3,4367859,2025-04-10 17:54:45.854114242+00:00,trade,52.83,23900.0,3.0,52.800000000000004,52.75
VALE3,4367875,2025-04-10 17:54:45.878763936+00:00,trade,52.83,3400.0,3.0,52.800000000000004,52.75
VALE3,4367878,2025-04-10 17:54:45.878862515+00:00,trade,52.83,1300.0,3.0,52.800000000000004,52.75
VALE3,4367881,2025-04-10 17:54:45.879050553+00:00,trade,52.83,1600.0,3.0,52.800000000000004,52.75
VALE3,4367896,2025-04-10 17:54:45.895848170+00:00,trade,52.83,12000.0,3.0,52.800000000000004,52.75
VALE3,4367897,2025-04-10 17:54:45.895848170+00:00,trade,52.83,1500.0,3.0,52.800000000000004,52.75
VALE3,4368264,2025-04-10 17:54:47.972935334+00:00,trade,52.82,1200.0,3.0,52.800000000000004,52.75
VALE3,4368357,2025-04-10 17:54:48.161723629+00:00,trade,52.83,1800.0,4.0,52.800000000000004,52.75
VALE3,4368388,2025-04-10 17:54:48.164573990+00:00,trade,52.83,1000.0,3.0,52.800000000000004,52.75
VALE3,4368625,2025-04-10 17:54:50.566109076+00:00,trade,52.85,200.0,4.0,52.800000000000004,52.75
VALE3,4368646,2025-04-10 17:54:51.012179695+00:00,trade,52.85,2100.0,4.0,52.800000000000004,52.75
VALE3,4368738,2025-04-10 17:54:53.958044752+00:00,trade,52.85,200.0,3.0,52.800000000000004,52.75
VALE3,4368741,2025-04-10 17:54:53.958411835+00:00,trade,52.85,400.0,3.0,52.800000000000004,52.75
VALE3,4368813,2025-04-10 17:54:56.037905112+00:00,trade,52.86,1200.0,4.0,52.800000000000004,52.75
VALE3,4369069,2025-04-10 17:55:04.763495050+00:00,trade,52.86,1000.0,4.0,52.800000000000004,52.75
VALE3,4369072,2025-04-10 17:55:04.763495050+00:00,trade,52.86,500.0,4.0,52.800000000000004,52.75
VALE3,4369115,2025-04-10 17:55:04.816719107+00:00,trade,52.870000000000005,200.0,2.0,52.800000000000004,52.75
VALE3,4369116,2025-04-10 17:55:04.816719107+00:00,trade,52.870000000000005,300.0,2.0,52.800000000000004,52.75
VALE3,4369119,2025-04-10 17:55:04.816719107+00:00,trade,52.870000000000005,400.0,2.0,52.800000000000004,52.75
VALE3,4369209,2025-04-10 17:55:04.882143334+00:00,trade,52.89,1400.0,4.0,52.800000000000004,52.75
VALE3,4369557,2025-04-10 17:55:07.921223432+00:00,trade,52.910000000000004,600.0,4.0,52.800000000000004,52.75
VALE3,4369805,2025-04-10 17:55:11.360193752+00:00,trade,52.92,300.0,2.0,52.800000000000004,52.75
VALE3,4369902,2025-04-10 17:55:11.656207263+00:00,trade,52.95,1500.0,4.0,52.800000000000004,52.75
VALE3,4369903,2025-04-10 17:55:11.656207263+00:00,trade,52.95,900.0,4.0,52.800000000000004,52.75
VALE3,4369912,2025-04-10 17:55:11.656316280+00:00,trade,52.95,700.0,4.0,52.800000000000004,52.75
VALE3,4369913,2025-04-10 17:55:11.656316280+00:00,trade,52.96,400.0,4.0,52.800000000000004,52.75
VALE3,4369914,2025-04-10 17:55:11.656316280+00:00,book,,,,52.96,52.92
VALE3,4370012,2025-04-10 17:55:11.783961758+00:00,trade,52.95,1300.0,4.0,52.96,52.92
VALE3,4370059,2025-04-10 17:55:11.904129796+00:00,trade,52.95,600.0,3.0,52.96,52.92
VALE3,4370236,2025-04-10 17:55:12.976255029+00:00,trade,52.95,1100.0,4.0,52.96,52.92
VALE3,4370439,2025-04-10 17:55:15.699474953+00:00,trade,52.94,1000.0,3.0,52.96,52.92
VALE3,4370447,2025-04-10 17:55:15.824436471+00:00,trade,52.95,2300.0,4.0,52.96,52.92
VALE3,4370500,2025-04-10 17:55:16.455012761+00:00,trade,52.95,1000.0,2.0,52.96,52.92
VALE3,4370506,2025-04-10 17:55:16.481051520+00:00,trade,52.95,800.0,3.0,52.96,52.92
VALE3,4370684,2025-04-10 17:55:18.993108079+00:00,trade,52.96,500.0,3.0,52.96,52.92
VALE3,4370965,2025-04-10 17:55:20.647893324+00:00,trade,52.94,1500.0,3.0,52.96,52.92
VALE3,4371158,2025-04-10 17:55:21.054218672+00:00,trade,52.92,800.0,3.0,52.96,52.92
VALE3,4371303,2025-04-10 17:55:22.886904515+00:00,trade,52.92,1500.0,3.0,52.96,52.92
VALE3,4371791,2025-04-10 17:55:25.103533015+00:00,trade,52.93,800.0,3.0,52.96,52.92
VALE3,4371797,2025-04-10 17:55:25.103800461+00:00,trade,52.93,5800.0,3.0,52.96,52.92
VALE3,4371812,2025-04-10 17:55:25.105943635+00:00,trade,52.93,24300.0,3.0,52.96,52.92
VALE3,4371815,2025-04-10 17:55:25.106051810+00:00,trade,52.93,2500.0,3.0,52.96,52.92
VALE3,4371824,2025-04-10 17:55:25.106383793+00:00,trade,52.93,15200.0,3.0,52.96,52.92
VALE3,4371829,2025-04-10 17:55:25.106556989+00:00,trade,52.93,1600.0,3.0,52.96,52.92
VALE3,4371903,2025-04-10 17:55:25.252441354+00:00,trade,52.910000000000004,800.0,3.0,52.96,52.92
VALE3,4371935,2025-04-10 17:55:25.339473277+00:00,trade,52.93,1400.0,4.0,52.96,52.92
VALE3,4372085,2025-04-10 17:55:26.876968727+00:00,trade,52.92,900.0,3.0,52.96,52.92
VALE3,4372247,2025-04-10 17:55:32.039695986+00:00,trade,52.93,700.0,3.0,52.96,52.92
VALE3,4372465,2025-04-10 17:55:38.556031562+00:00,trade,52.92,1000.0,3.0,52.96,52.92
VALE3,4372661,2025-04-10 17:55:42.256814472+00:00,trade,52.900000000000006,600.0,3.0,52.96,52.92
VALE3,4373188,2025-04-10 17:55:58.338465184+00:00,trade,52.910000000000004,300.0,3.0,52.96,52.92
VALE3,4373189,2025-04-10 17:55:58.338465184+00:00,trade,52.910000000000004,600.0,3.0,52.96,52.92
VALE3,4373548,2025-04-10 17:56:14.259285815+00:00,trade,52.910000000000004,700.0,3.0,52.96,52.92
VALE3,4373704,2025-04-10 17:56:15.265125997+00:00,trade,52.900000000000006,1500.0,3.0,52.96,52.92
VALE3,4373821,2025-04-10 17:56:16.392625183+00:00,trade,52.900000000000006,1100.0,3.0,52.96,52.92
VALE3,4374046,2025-04-10 17:56:18.530140668+00:00,trade,52.85,1000.0,3.0,52.96,52.92
VALE3,4374179,2025-04-10 17:56:25.737738237+00:00,trade,52.88,700.0,4.0,52.96,52.92
VALE3,4374180,2025-04-10 17:56:25.737738237+00:00,trade,52.88,1200.0,4.0,52.96,52.92
VALE3,4375028,2025-04-10 17:56:35.755036101+00:00,trade,52.96,1000.0,4.0,52.96,52.92
VALE3,4375069,2025-04-10 17:56:35.778470352+00:00,trade,52.97,500.0,4.0,52.96,52.92
VALE3,4375242,2025-04-10 17:56:36.326483786+00:00,trade,52.980000000000004,700.0,3.0,52.96,52.92
VALE3,4375266,2025-04-10 17:56:36.855615266+00:00,trade,52.980000000000004,1000.0,3.0,52.96,52.92
VALE3,4375488,2025-04-10 17:56:39.515961096+00:00,trade,52.99,400.0,4.0,52.96,52.92
VALE3,4375840,2025-04-10 17:56:50.680523783+00:00,trade,52.97,800.0,3.0,52.96,52.92
VALE3,4376009,2025-04-10 17:56:52.830180794+00:00,trade,52.97,1000.0,2.0,52.96,52.92
VALE3,4376021,2025-04-10 17:56:53.338635392+00:00,trade,52.96,700.0,3.0,52.96,52.92
VALE3,4376023,2025-04-10 17:56:53.338635392+00:00,trade,52.96,800.0,3.0,52.96,52.92
VALE3,4376028,2025-04-10 17:56:53.338635392+00:00,trade,52.96,4000.0,3.0,52.96,52.92
VALE3,4376357,2025-04-10 17:57:00.149790928+00:00,trade,52.96,1300.0,3.0,52.96,52.92
VALE3,4376390,2025-04-10 17:57:01.818471819+00:00,trade,52.96,3500.0,3.0,52.96,52.92
VALE3,4376391,2025-04-10 17:57:01.818471819+00:00,trade,52.96,600.0,3.0,52.96,52.92
VALE3,4376398,2025-04-10 17:57:01.818471819+00:00,trade,52.96,3000.0,3.0,52.96,52.92
VALE3,4376877,2025-04-10 17:57:05.841724157+00:00,trade,52.94,1300.0,4.0,52.96,52.92
VALE3,4377036,2025-04-10 17:57:07.995332688+00:00,trade,52.95,1200.0,4.0,52.96,52.92
VALE3,4377065,2025-04-10 17:57:08.007441796+00:00,trade,52.96,1200.0,4.0,52.96,52.92
VALE3,4377067,2025-04-10 17:57:08.007441796+00:00,trade,52.96,900.0,4.0,52.96,52.92
VALE3,4377359,2025-04-10 17:57:11.029280238+00:00,trade,52.94,1300.0,3.0,52.96,52.92
VALE3,4377648,2025-04-10 17:57:19.060726494+00:00,trade,52.97,1500.0,4.0,52.96,52.92
VALE3,4377705,2025-04-10 17:57:20.076980554+00:00,trade,52.96,1500.0,3.0,52.96,52.92
VALE3,4377879,2025-04-10 17:57:22.053036049+00:00,trade,52.95,2500.0,4.0,52.96,52.92
VALE3,4377886,2025-04-10 17:57:22.053036049+00:00,trade,52.96,2300.0,4.0,52.96,52.92
VALE3,4377900,2025-04-10 17:57:22.053153910+00:00,trade,52.97,400.0,4.0,52.96,52.92
VALE3,4377904,2025-04-10 17:57:22.053153910+00:00,trade,52.97,2500.0,4.0,52.96,52.92
VALE3,4377958,2025-04-10 17:57:22.149392873+00:00,trade,52.97,24500.0,3.0,52.96,52.92
VALE3,4378339,2025-04-10 17:57:26.268411577+00:00,trade,52.92,300.0,4.0,52.96,52.92
VALE3,4378923,2025-04-10 17:57:52.823090762+00:00,trade,52.96,2500.0,4.0,52.96,52.92
VALE3,4378924,2025-04-10 17:57:52.823196538+00:00,trade,52.97,1000.0,4.0,52.96,52.92
VALE3,4378982,2025-04-10 17:57:52.925470158+00:00,trade,52.97,900.0,3.0,52.96,52.92
VALE3,4379016,2025-04-10 17:57:52.929690972+00:00,trade,52.97,6000.0,3.0,52.96,52.92
VALE3,4379102,2025-04-10 17:57:53.029125594+00:00,trade,52.97,19800.0,3.0,52.96,52.92
VALE3,4379128,2025-04-10 17:57:53.033694588+00:00,trade,52.97,1400.0,3.0,52.96,52.92
VALE3,4379166,2025-04-10 17:57:53.043484680+00:00,trade,52.97,32900.0,3.0,52.96,52.92
VALE3,4379172,2025-04-10 17:57:53.044347115+00:00,trade,52.97,6100.0,3.0,52.96,52.92
VALE3,4379191,2025-04-10 17:57:53.048083752+00:00,trade,52.97,2500.0,3.0,52.96,52.92
VALE3,4379194,2025-04-10 17:57:53.048154630+00:00,trade,52.97,1600.0,3.0,52.96,52.92
VALE3,4379210,2025-04-10 17:57:53.050400637+00:00,trade,52.97,31500.0,3.0,52.96,52.92
VALE3,4379223,2025-04-10 17:57:53.086137906+00:00,trade,52.97,12700.0,3.0,52.96,52.92
VALE3,4379686,2025-04-10 17:58:09.605479479+00:00,trade,52.980000000000004,1400.0,4.0,52.96,52.92
VALE3,4379922,2025-04-10 17:58:18.306334943+00:00,trade,52.980000000000004,1100.0,4.0,52.96,52.92
VALE3,4379929,2025-04-10 17:58:18.327786684+00:00,trade,52.980000000000004,2900.0,4.0,52.96,52.92
VALE3,4379934,2025-04-10 17:58:18.328775264+00:00,trade,52.980000000000004,2100.0,4.0,52.96,52.92
VALE3,4380046,2025-04-10 17:58:23.799036123+00:00,trade,52.980000000000004,10000.0,2.0,52.96,52.92
VALE3,4380136,2025-04-10 17:58:26.964442700+00:00,trade,52.980000000000004,2400.0,4.0,52.96,52.92
VALE3,4380190,2025-04-10 17:58:28.324109718+00:00,trade,52.99,1200.0,4.0,52.96,52.92
VALE3,4380194,2025-04-10 17:58:28.570319429+00:00,trade,52.99,8600.0,4.0,52.96,52.92
VALE3,4380207,2025-04-10 17:58:28.570319429+00:00,trade,53.0,12000.0,4.0,52.96,52.92
VALE3,4380223,2025-04-10 17:58:28.570574716+00:00,trade,52.99,3000.0,2.0,52.96,52.92
VALE3,4380594,2025-04-10 17:58:40.100555822+00:00,trade,53.01,500.0,4.0,52.96,52.92
VALE3,4380605,2025-04-10 17:58:40.586971678+00:00,trade,53.0,700.0,3.0,52.96,52.92
