symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,5143439,2025-04-11 17:40:57.835775562+00:00,trade,53.89,600.0,4.0,53.900000000000006,53.89
VALE3,5143451,2025-04-11 17:40:57.880877756+00:00,trade,53.89,400.0,4.0,53.900000000000006,53.89
VALE3,5143645,2025-04-11 17:41:01.376423255+00:00,trade,53.86,700.0,3.0,53.900000000000006,53.89
VALE3,5143655,2025-04-11 17:41:01.376730770+00:00,book,,,,53.870000000000005,53.83
VALE3,5143701,2025-04-11 17:41:01.406040020+00:00,trade,53.81,3100.0,3.0,53.870000000000005,53.83
VALE3,5143704,2025-04-11 17:41:01.406040020+00:00,book,,,,53.85,53.800000000000004
VALE3,5143841,2025-04-11 17:41:01.603134856+00:00,trade,53.800000000000004,700.0,3.0,53.85,53.800000000000004
VALE3,5144190,2025-04-11 17:41:02.918710507+00:00,trade,53.83,1500.0,4.0,53.85,53.800000000000004
VALE3,5144559,2025-04-11 17:41:08.984108843+00:00,trade,53.83,1300.0,4.0,53.85,53.800000000000004
VALE3,5144590,2025-04-11 17:41:09.000919223+00:00,trade,53.82,1600.0,3.0,53.85,53.800000000000004
VALE3,5144744,2025-04-11 17:41:12.063744307+00:00,trade,53.84,2000.0,3.0,53.85,53.800000000000004
VALE3,5145432,2025-04-11 17:41:27.686606683+00:00,trade,53.83,1200.0,3.0,53.85,53.800000000000004
VALE3,5145503,2025-04-11 17:41:28.974656135+00:00,trade,53.82,1400.0,4.0,53.85,53.800000000000004
VALE3,5145567,2025-04-11 17:41:29.698497169+00:00,trade,53.82,2500.0,4.0,53.85,53.800000000000004
VALE3,5145629,2025-04-11 17:41:30.278187007+00:00,trade,53.85,1100.0,4.0,53.85,53.800000000000004
VALE3,5145656,2025-04-11 17:41:30.278430842+00:00,trade,53.85,1600.0,4.0,53.85,53.800000000000004
VALE3,5145660,2025-04-11 17:41:30.278430842+00:00,trade,53.85,600.0,4.0,53.85,53.800000000000004
VALE3,5145688,2025-04-11 17:41:30.373521708+00:00,trade,53.85,6200.0,3.0,53.85,53.800000000000004
VALE3,5145731,2025-04-11 17:41:30.396107867+00:00,trade,53.85,10500.0,3.0,53.85,53.800000000000004
VALE3,5146260,2025-04-11 17:41:41.072095044+00:00,trade,53.83,2500.0,3.0,53.85,53.800000000000004
VALE3,5146573,2025-04-11 17:41:57.593482912+00:00,trade,53.83,1900.0,3.0,53.85,53.800000000000004
VALE3,5146585,2025-04-11 17:41:58.196614012+00:00,trade,53.83,5400.0,3.0,53.85,53.800000000000004
VALE3,5146914,2025-04-11 17:42:06.981091551+00:00,trade,53.84,3300.0,3.0,53.85,53.800000000000004
VALE3,5147122,2025-04-11 17:42:09.712649196+00:00,trade,53.86,600.0,4.0,53.85,53.800000000000004
VALE3,5147235,2025-04-11 17:42:09.899645403+00:00,trade,53.870000000000005,900.0,4.0,53.85,53.800000000000004
VALE3,5147894,2025-04-11 17:42:28.915327862+00:00,trade,53.870000000000005,400.0,3.0,53.85,53.800000000000004
VALE3,5147972,2025-04-11 17:42:31.383521125+00:00,trade,53.88,800.0,4.0,53.85,53.800000000000004
VALE3,5147990,2025-04-11 17:42:31.441729307+00:00,trade,53.88,900.0,3.0,53.85,53.800000000000004
VALE3,5147995,2025-04-11 17:42:31.444111936+00:00,trade,53.88,1000.0,3.0,53.85,53.800000000000004
VALE3,5148102,2025-04-11 17:42:31.541554622+00:00,trade,53.88,7800.0,3.0,53.85,53.800000000000004
VALE3,5148179,2025-04-11 17:42:32.525777109+00:00,trade,53.88,1000.0,4.0,53.85,53.800000000000004
VALE3,5148180,2025-04-11 17:42:32.525777109+00:00,trade,53.88,700.0,4.0,53.85,53.800000000000004
VALE3,5148181,2025-04-11 17:42:32.525777109+00:00,trade,53.88,900.0,4.0,53.85,53.800000000000004
VALE3,5148214,2025-04-11 17:42:32.605360210+00:00,trade,53.88,2500.0,3.0,53.85,53.800000000000004
VALE3,5148217,2025-04-11 17:42:32.605409697+00:00,trade,53.88,1400.0,3.0,53.85,53.800000000000004
VALE3,5148225,2025-04-11 17:42:32.605915532+00:00,trade,53.88,15100.0,3.0,53.85,53.800000000000004
VALE3,5148286,2025-04-11 17:42:33.878779814+00:00,trade,53.86,300.0,3.0,53.85,53.800000000000004
VALE3,5148296,2025-04-11 17:42:33.878779814+00:00,trade,53.85,3400.0,3.0,53.85,53.800000000000004
VALE3,5148707,2025-04-11 17:42:54.405060470+00:00,trade,53.88,500.0,4.0,53.85,53.800000000000004
VALE3,5148806,2025-04-11 17:43:00.410614491+00:00,trade,53.89,300.0,4.0,53.85,53.800000000000004
VALE3,5148819,2025-04-11 17:43:00.662407570+00:00,trade,53.89,5400.0,4.0,53.85,53.800000000000004
VALE3,5148824,2025-04-11 17:43:00.662754811+00:00,trade,53.89,700.0,4.0,53.85,53.800000000000004
VALE3,5148825,2025-04-11 17:43:00.662754811+00:00,trade,53.89,900.0,4.0,53.85,53.800000000000004
VALE3,5148835,2025-04-11 17:43:00.668771401+00:00,trade,53.89,1000.0,4.0,53.85,53.800000000000004
VALE3,5148879,2025-04-11 17:43:00.724542074+00:00,trade,53.900000000000006,5800.0,4.0,53.85,53.800000000000004
VALE3,5148880,2025-04-11 17:43:00.724542074+00:00,trade,53.900000000000006,1000.0,4.0,53.85,53.800000000000004
VALE3,5148907,2025-04-11 17:43:00.826520167+00:00,trade,53.89,900.0,3.0,53.85,53.800000000000004
VALE3,5148921,2025-04-11 17:43:00.828550100+00:00,trade,53.900000000000006,500.0,4.0,53.85,53.800000000000004
VALE3,5148932,2025-04-11 17:43:00.831886292+00:00,trade,53.900000000000006,700.0,4.0,53.85,53.800000000000004
VALE3,5148948,2025-04-11 17:43:00.837126315+00:00,trade,53.89,600.0,3.0,53.85,53.800000000000004
VALE3,5148962,2025-04-11 17:43:00.839250289+00:00,trade,53.900000000000006,4500.0,4.0,53.85,53.800000000000004
VALE3,5148967,2025-04-11 17:43:00.839250289+00:00,trade,53.900000000000006,1900.0,4.0,53.85,53.800000000000004
VALE3,5148971,2025-04-11 17:43:00.839250289+00:00,book,,,,53.92,53.88
VALE3,5148973,2025-04-11 17:43:00.839298308+00:00,book,,,,53.92,53.900000000000006
VALE3,5149019,2025-04-11 17:43:00.860733330+00:00,trade,53.92,100.0,4.0,53.92,53.900000000000006
VALE3,5149055,2025-04-11 17:43:00.932749420+00:00,book,,,,53.92,53.89
VALE3,5149123,2025-04-11 17:43:02.327604137+00:00,trade,53.92,2000.0,4.0,53.92,53.89
VALE3,5149180,2025-04-11 17:43:03.362679102+00:00,book,,,,53.92,53.910000000000004
VALE3,5149193,2025-04-11 17:43:03.367350809+00:00,trade,53.92,6800.0,4.0,53.92,53.910000000000004
VALE3,5149202,2025-04-11 17:43:03.373017393+00:00,trade,53.92,6100.0,4.0,53.92,53.910000000000004
VALE3,5149204,2025-04-11 17:43:03.373017393+00:00,trade,53.92,200.0,4.0,53.92,53.910000000000004
VALE3,5149206,2025-04-11 17:43:03.373017393+00:00,trade,53.92,300.0,4.0,53.92,53.910000000000004
VALE3,5149207,2025-04-11 17:43:03.373017393+00:00,trade,53.92,2400.0,4.0,53.92,53.910000000000004
VALE3,5149208,2025-04-11 17:43:03.373017393+00:00,trade,53.92,4000.0,4.0,53.92,53.910000000000004
VALE3,5149209,2025-04-11 17:43:03.373017393+00:00,book,,,,53.93,53.910000000000004
VALE3,5149215,2025-04-11 17:43:03.379368767+00:00,book,,,,53.93,53.92
VALE3,5149305,2025-04-11 17:43:04.197225578+00:00,trade,53.93,100.0,4.0,53.93,53.92
VALE3,5149318,2025-04-11 17:43:04.234365426+00:00,trade,53.93,500.0,4.0,53.93,53.92
VALE3,5149320,2025-04-11 17:43:04.234365426+00:00,book,,,,53.94,53.92
VALE3,5149321,2025-04-11 17:43:04.234365426+00:00,book,,,,53.94,53.93
VALE3,5149394,2025-04-11 17:43:04.348935477+00:00,trade,53.93,400.0,3.0,53.94,53.93
VALE3,5149395,2025-04-11 17:43:04.348935477+00:00,trade,53.93,600.0,3.0,53.94,53.93
VALE3,5149449,2025-04-11 17:43:06.414001897+00:00,trade,53.94,100.0,4.0,53.94,53.93
VALE3,5149464,2025-04-11 17:43:06.621037304+00:00,trade,53.93,200.0,3.0,53.94,53.93
VALE3,5149465,2025-04-11 17:43:06.621037304+00:00,trade,53.93,300.0,3.0,53.94,53.93
VALE3,5149575,2025-04-11 17:43:11.133507535+00:00,trade,53.94,600.0,4.0,53.94,53.93
VALE3,5149576,2025-04-11 17:43:11.133507535+00:00,trade,53.94,400.0,4.0,53.94,53.93
VALE3,5149577,2025-04-11 17:43:11.133507535+00:00,trade,53.94,200.0,4.0,53.94,53.93
VALE3,5149578,2025-04-11 17:43:11.133507535+00:00,trade,53.94,1000.0,4.0,53.94,53.93
VALE3,5149580,2025-04-11 17:43:11.133507535+00:00,trade,53.94,300.0,4.0,53.94,53.93
VALE3,5149581,2025-04-11 17:43:11.133507535+00:00,book,,,,53.95,53.93
VALE3,5149582,2025-04-11 17:43:11.133507535+00:00,book,,,,53.95,53.94
VALE3,5149623,2025-04-11 17:43:11.295286357+00:00,trade,53.95,4000.0,4.0,53.95,53.94
VALE3,5149625,2025-04-11 17:43:11.295286357+00:00,trade,53.95,100.0,4.0,53.95,53.94
VALE3,5149627,2025-04-11 17:43:11.295286357+00:00,trade,53.95,200.0,4.0,53.95,53.94
VALE3,5149629,2025-04-11 17:43:11.295286357+00:00,trade,53.95,1000.0,4.0,53.95,53.94
VALE3,5149631,2025-04-11 17:43:11.295286357+00:00,trade,53.95,300.0,4.0,53.95,53.94
VALE3,5149633,2025-04-11 17:43:11.295286357+00:00,trade,53.95,3000.0,4.0,53.95,53.94
VALE3,5149635,2025-04-11 17:43:11.295286357+00:00,book,,,,53.96,53.94
VALE3,5149695,2025-04-11 17:43:12.055617042+00:00,trade,53.96,100.0,4.0,53.96,53.94
VALE3,5149698,2025-04-11 17:43:12.055617042+00:00,book,,,,53.97,53.94
VALE3,5149700,2025-04-11 17:43:12.055768624+00:00,trade,53.97,100.0,4.0,53.97,53.94
VALE3,5149726,2025-04-11 17:43:12.142912552+00:00,book,,,,53.97,53.95
VALE3,5149756,2025-04-11 17:43:12.238404624+00:00,trade,53.95,100.0,3.0,53.97,53.95
VALE3,5149769,2025-04-11 17:43:12.472755700+00:00,trade,53.95,200.0,3.0,53.97,53.95
VALE3,5149770,2025-04-11 17:43:12.472755700+00:00,trade,53.94,18900.0,3.0,53.97,53.95
VALE3,5149774,2025-04-11 17:43:12.473010175+00:00,trade,53.94,3500.0,3.0,53.97,53.95
VALE3,5149775,2025-04-11 17:43:12.473010175+00:00,trade,53.94,200.0,3.0,53.97,53.95
VALE3,5149776,2025-04-11 17:43:12.473010175+00:00,trade,53.94,100.0,3.0,53.97,53.95
VALE3,5149777,2025-04-11 17:43:12.473010175+00:00,trade,53.94,1400.0,3.0,53.97,53.95
VALE3,5149778,2025-04-11 17:43:12.473010175+00:00,book,,,,53.97,53.93
VALE3,5149790,2025-04-11 17:43:12.523772731+00:00,book,,,,53.96,53.93
VALE3,5149802,2025-04-11 17:43:12.553554691+00:00,book,,,,53.96,53.95
VALE3,5150016,2025-04-11 17:43:18.323331185+00:00,trade,53.93,1500.0,3.0,53.96,53.95
VALE3,5150017,2025-04-11 17:43:18.323331185+00:00,trade,53.93,1200.0,3.0,53.96,53.95
VALE3,5150018,2025-04-11 17:43:18.323331185+00:00,trade,53.93,100.0,3.0,53.96,53.95
VALE3,5150019,2025-04-11 17:43:18.323331185+00:00,trade,53.93,500.0,3.0,53.96,53.95
VALE3,5150024,2025-04-11 17:43:18.323331185+00:00,book,,,,53.95,53.92
VALE3,5150081,2025-04-11 17:43:18.785639748+00:00,trade,53.94,1400.0,4.0,53.95,53.92
VALE3,5150098,2025-04-11 17:43:19.116870940+00:00,trade,53.95,1500.0,4.0,53.95,53.92
VALE3,5150101,2025-04-11 17:43:19.116870940+00:00,book,,,,53.96,53.92
VALE3,5150116,2025-04-11 17:43:19.194534533+00:00,trade,53.95,19700.0,3.0,53.96,53.92
VALE3,5150344,2025-04-11 17:43:21.607277617+00:00,trade,53.95,1000.0,3.0,53.96,53.92
VALE3,5150406,2025-04-11 17:43:21.757311612+00:00,trade,53.97,200.0,4.0,53.96,53.92
VALE3,5150414,2025-04-11 17:43:21.759974457+00:00,book,,,,53.97,53.96
VALE3,5150437,2025-04-11 17:43:21.879241124+00:00,trade,53.96,100.0,3.0,53.97,53.96
VALE3,5150516,2025-04-11 17:43:23.663223103+00:00,trade,53.97,400.0,4.0,53.97,53.96
VALE3,5150518,2025-04-11 17:43:23.663223103+00:00,book,,,,53.980000000000004,53.96
VALE3,5150547,2025-04-11 17:43:23.765216298+00:00,trade,53.980000000000004,100.0,4.0,53.980000000000004,53.96
VALE3,5150558,2025-04-11 17:43:23.765730225+00:00,trade,53.980000000000004,200.0,4.0,53.980000000000004,53.96
VALE3,5150559,2025-04-11 17:43:23.765730225+00:00,book,,,,53.99,53.96
VALE3,5150567,2025-04-11 17:43:23.777660422+00:00,trade,53.980000000000004,300.0,4.0,53.99,53.96
VALE3,5150573,2025-04-11 17:43:23.778230630+00:00,trade,53.980000000000004,1000.0,4.0,53.99,53.96
VALE3,5150586,2025-04-11 17:43:23.781735756+00:00,book,,,,53.980000000000004,53.97
VALE3,5150658,2025-04-11 17:43:24.858356312+00:00,book,,,,53.99,53.97
VALE3,5150674,2025-04-11 17:43:25.873408414+00:00,book,,,,53.99,53.980000000000004
VALE3,5150685,2025-04-11 17:43:25.892574131+00:00,trade,53.980000000000004,100.0,3.0,53.99,53.980000000000004
VALE3,5150994,2025-04-11 17:43:42.731068105+00:00,trade,53.980000000000004,200.0,3.0,53.99,53.980000000000004
VALE3,5151034,2025-04-11 17:43:44.247719623+00:00,trade,53.980000000000004,400.0,3.0,53.99,53.980000000000004
VALE3,5151119,2025-04-11 17:43:45.039188497+00:00,trade,53.99,100.0,4.0,53.99,53.980000000000004
VALE3,5151121,2025-04-11 17:43:45.039188497+00:00,trade,53.99,200.0,4.0,53.99,53.980000000000004
VALE3,5151127,2025-04-11 17:43:45.039188497+00:00,trade,53.99,2000.0,4.0,53.99,53.980000000000004
VALE3,5151130,2025-04-11 17:43:45.039188497+00:00,trade,53.99,1000.0,4.0,53.99,53.980000000000004
VALE3,5151134,2025-04-11 17:43:45.039188497+00:00,trade,53.99,300.0,4.0,53.99,53.980000000000004
VALE3,5151137,2025-04-11 17:43:45.039188497+00:00,trade,54.0,400.0,4.0,53.99,53.980000000000004
VALE3,5151139,2025-04-11 17:43:45.039188497+00:00,trade,54.0,200.0,4.0,53.99,53.980000000000004
VALE3,5151140,2025-04-11 17:43:45.039338633+00:00,trade,54.0,100.0,4.0,53.99,53.980000000000004
VALE3,5151144,2025-04-11 17:43:45.039338633+00:00,trade,54.0,4000.0,4.0,53.99,53.980000000000004
VALE3,5151149,2025-04-11 17:43:45.039338633+00:00,trade,54.0,3000.0,4.0,53.99,53.980000000000004
VALE3,5151150,2025-04-11 17:43:45.039338633+00:00,trade,54.0,1000.0,4.0,53.99,53.980000000000004
VALE3,5151156,2025-04-11 17:43:45.039338633+00:00,trade,54.0,2000.0,4.0,53.99,53.980000000000004
VALE3,5151158,2025-04-11 17:43:45.039338633+00:00,trade,54.0,600.0,4.0,53.99,53.980000000000004
VALE3,5151160,2025-04-11 17:43:45.039415769+00:00,trade,54.0,2500.0,4.0,53.99,53.980000000000004
VALE3,5151161,2025-04-11 17:43:45.039415769+00:00,book,,,,54.0,53.980000000000004
VALE3,5151183,2025-04-11 17:43:45.104798391+00:00,trade,54.0,2700.0,4.0,54.0,53.980000000000004
VALE3,5151184,2025-04-11 17:43:45.104798391+00:00,trade,54.0,500.0,4.0,54.0,53.980000000000004
VALE3,5151194,2025-04-11 17:43:45.104798391+00:00,trade,54.0,700.0,4.0,54.0,53.980000000000004
VALE3,5151201,2025-04-11 17:43:45.104798391+00:00,trade,54.0,300.0,4.0,54.0,53.980000000000004
VALE3,5151217,2025-04-11 17:43:45.104974918+00:00,trade,54.0,10000.0,4.0,54.0,53.980000000000004
VALE3,5151231,2025-04-11 17:43:45.105144933+00:00,book,,,,54.01,53.980000000000004
VALE3,5151233,2025-04-11 17:43:45.105144933+00:00,trade,54.0,2400.0,4.0,54.01,53.980000000000004
VALE3,5151274,2025-04-11 17:43:45.204893470+00:00,book,,,,54.0,53.99
VALE3,5151276,2025-04-11 17:43:45.206023537+00:00,trade,54.0,7600.0,4.0,54.0,53.99
VALE3,5151281,2025-04-11 17:43:45.206023537+00:00,book,,,,54.01,53.99
VALE3,5151286,2025-04-11 17:43:45.206023537+00:00,trade,54.0,2800.0,4.0,54.01,53.99
VALE3,5151297,2025-04-11 17:43:45.210594058+00:00,trade,54.0,7200.0,4.0,54.01,53.99
VALE3,5151300,2025-04-11 17:43:45.210594058+00:00,trade,54.0,3700.0,4.0,54.01,53.99
VALE3,5151304,2025-04-11 17:43:45.210788101+00:00,trade,54.0,1800.0,4.0,54.01,53.99
VALE3,5151348,2025-04-11 17:43:45.466049753+00:00,trade,54.0,4500.0,4.0,54.01,53.99
VALE3,5151355,2025-04-11 17:43:45.476300165+00:00,trade,54.0,2300.0,4.0,54.01,53.99
VALE3,5151424,2025-04-11 17:43:45.663897313+00:00,trade,53.99,100.0,3.0,54.01,53.99
VALE3,5151427,2025-04-11 17:43:45.663897313+00:00,trade,53.99,200.0,3.0,54.01,53.99
VALE3,5151428,2025-04-11 17:43:45.663897313+00:00,trade,53.980000000000004,500.0,3.0,54.01,53.99
VALE3,5151474,2025-04-11 17:43:47.335832320+00:00,trade,54.01,100.0,4.0,54.01,53.99
VALE3,5151476,2025-04-11 17:43:47.335832320+00:00,trade,54.01,200.0,4.0,54.01,53.99
VALE3,5151528,2025-04-11 17:43:51.982241876+00:00,trade,53.99,100.0,2.0,54.01,53.99
VALE3,5151567,2025-04-11 17:43:53.599393219+00:00,book,,,,54.01,54.0
VALE3,5151629,2025-04-11 17:43:55.080973372+00:00,trade,54.0,100.0,3.0,54.01,54.0
VALE3,5151660,2025-04-11 17:43:58.789583832+00:00,trade,54.0,400.0,3.0,54.01,54.0
VALE3,5151662,2025-04-11 17:43:58.789583832+00:00,trade,54.0,600.0,3.0,54.01,54.0
VALE3,5151663,2025-04-11 17:43:58.789583832+00:00,trade,54.0,300.0,3.0,54.01,54.0
VALE3,5151664,2025-04-11 17:43:58.789583832+00:00,trade,54.0,200.0,3.0,54.01,54.0
VALE3,5151729,2025-04-11 17:44:02.121792078+00:00,trade,54.01,1000.0,4.0,54.01,54.0
VALE3,5151737,2025-04-11 17:44:02.122685365+00:00,trade,54.01,900.0,4.0,54.01,54.0
VALE3,5151738,2025-04-11 17:44:02.122685365+00:00,trade,54.01,600.0,4.0,54.01,54.0
VALE3,5151751,2025-04-11 17:44:02.130218029+00:00,trade,54.01,400.0,4.0,54.01,54.0
VALE3,5151756,2025-04-11 17:44:02.134537764+00:00,trade,54.01,5600.0,4.0,54.01,54.0
VALE3,5151762,2025-04-11 17:44:02.177277483+00:00,book,,,,54.02,54.0
VALE3,5151763,2025-04-11 17:44:02.177277483+00:00,book,,,,54.02,54.01
VALE3,5151792,2025-04-11 17:44:02.219676666+00:00,trade,54.01,100.0,3.0,54.02,54.01
VALE3,5151901,2025-04-11 17:44:05.237939075+00:00,trade,54.02,100.0,4.0,54.02,54.01
VALE3,5151904,2025-04-11 17:44:05.237939075+00:00,trade,54.02,300.0,4.0,54.02,54.01
VALE3,5151905,2025-04-11 17:44:05.237939075+00:00,trade,54.03,100.0,4.0,54.02,54.01
VALE3,5151907,2025-04-11 17:44:05.237939075+00:00,trade,54.03,1200.0,4.0,54.02,54.01
VALE3,5151910,2025-04-11 17:44:05.237939075+00:00,trade,54.03,200.0,4.0,54.02,54.01
VALE3,5151911,2025-04-11 17:44:05.237939075+00:00,trade,54.04,300.0,4.0,54.02,54.01
VALE3,5151914,2025-04-11 17:44:05.237939075+00:00,trade,54.04,500.0,4.0,54.02,54.01
VALE3,5151915,2025-04-11 17:44:05.237939075+00:00,trade,54.04,100.0,4.0,54.02,54.01
VALE3,5151918,2025-04-11 17:44:05.237939075+00:00,trade,54.04,200.0,4.0,54.02,54.01
VALE3,5151919,2025-04-11 17:44:05.237939075+00:00,book,,,,54.04,54.01
VALE3,5151922,2025-04-11 17:44:05.238030948+00:00,trade,54.04,1300.0,4.0,54.04,54.01
VALE3,5151934,2025-04-11 17:44:05.289692611+00:00,book,,,,54.050000000000004,54.01
VALE3,5151942,2025-04-11 17:44:05.298521310+00:00,book,,,,54.03,54.01
VALE3,5151973,2025-04-11 17:44:05.326014072+00:00,book,,,,54.03,54.02
VALE3,5151977,2025-04-11 17:44:05.331142142+00:00,trade,54.03,500.0,4.0,54.03,54.02
VALE3,5151978,2025-04-11 17:44:05.331142142+00:00,book,,,,54.04,54.02
VALE3,5152003,2025-04-11 17:44:05.343337081+00:00,trade,54.02,100.0,3.0,54.04,54.02
VALE3,5152022,2025-04-11 17:44:05.391089290+00:00,trade,54.02,100.0,2.0,54.04,54.02
VALE3,5152048,2025-04-11 17:44:05.422157630+00:00,book,,,,54.050000000000004,54.02
VALE3,5152105,2025-04-11 17:44:06.255183816+00:00,book,,,,54.050000000000004,54.03
VALE3,5152150,2025-04-11 17:44:07.266733997+00:00,book,,,,54.050000000000004,54.04
VALE3,5152155,2025-04-11 17:44:07.267294675+00:00,trade,54.04,100.0,3.0,54.050000000000004,54.04
VALE3,5152167,2025-04-11 17:44:07.270982422+00:00,trade,54.04,200.0,3.0,54.050000000000004,54.04
VALE3,5152378,2025-04-11 17:44:11.028422967+00:00,trade,54.02,200.0,3.0,54.050000000000004,54.04
VALE3,5152463,2025-04-11 17:44:11.994642742+00:00,trade,54.01,300.0,3.0,54.050000000000004,54.04
VALE3,5152553,2025-04-11 17:44:17.568250284+00:00,trade,54.0,2200.0,3.0,54.050000000000004,54.04
VALE3,5152555,2025-04-11 17:44:17.568250284+00:00,trade,54.0,500.0,3.0,54.050000000000004,54.04
VALE3,5152559,2025-04-11 17:44:17.568250284+00:00,book,,,,54.02,53.99
VALE3,5152587,2025-04-11 17:44:17.657386936+00:00,trade,53.99,1400.0,3.0,54.02,53.99
VALE3,5152597,2025-04-11 17:44:17.668356068+00:00,trade,53.99,300.0,3.0,54.02,53.99
VALE3,5152605,2025-04-11 17:44:17.669740744+00:00,trade,54.0,10900.0,4.0,54.02,53.99
VALE3,5152630,2025-04-11 17:44:17.772502393+00:00,trade,54.0,4100.0,4.0,54.02,53.99
VALE3,5152639,2025-04-11 17:44:17.808463827+00:00,book,,,,54.02,53.980000000000004
VALE3,5152732,2025-04-11 17:44:18.230530359+00:00,trade,53.980000000000004,800.0,3.0,54.02,53.980000000000004
VALE3,5152936,2025-04-11 17:44:20.472381741+00:00,book,,,,54.0,53.97
VALE3,5153032,2025-04-11 17:44:23.297849968+00:00,book,,,,54.01,53.97
VALE3,5153917,2025-04-11 17:44:56.302909933+00:00,trade,53.980000000000004,300.0,3.0,54.01,53.97
VALE3,5154022,2025-04-11 17:44:57.660757981+00:00,trade,53.97,100.0,3.0,54.01,53.97
VALE3,5154025,2025-04-11 17:44:57.660874121+00:00,trade,53.97,800.0,3.0,54.01,53.97
VALE3,5154026,2025-04-11 17:44:57.660874121+00:00,trade,53.97,500.0,3.0,54.01,53.97
VALE3,5154027,2025-04-11 17:44:57.660874121+00:00,trade,53.97,200.0,3.0,54.01,53.97
VALE3,5154028,2025-04-11 17:44:57.660874121+00:00,trade,53.96,500.0,3.0,54.01,53.97
VALE3,5154067,2025-04-11 17:44:57.693507798+00:00,trade,53.96,200.0,3.0,54.01,53.97
VALE3,5154295,2025-04-11 17:45:03.166646302+00:00,trade,53.96,400.0,2.0,54.01,53.97
VALE3,5154299,2025-04-11 17:45:03.166646302+00:00,trade,53.980000000000004,1100.0,4.0,54.01,53.97
VALE3,5154300,2025-04-11 17:45:03.166646302+00:00,book,,,,53.980000000000004,53.95
VALE3,5154338,2025-04-11 17:45:03.840707809+00:00,book,,,,53.980000000000004,53.94
VALE3,5154527,2025-04-11 17:45:07.077127881+00:00,trade,53.94,500.0,3.0,53.980000000000004,53.94
VALE3,5154725,2025-04-11 17:45:13.270435080+00:00,trade,53.95,1500.0,3.0,53.980000000000004,53.94
VALE3,5154743,2025-04-11 17:45:13.286633044+00:00,trade,53.96,300.0,4.0,53.980000000000004,53.94
VALE3,5154744,2025-04-11 17:45:13.286633044+00:00,trade,53.96,200.0,4.0,53.980000000000004,53.94
VALE3,5154784,2025-04-11 17:45:13.657767221+00:00,trade,53.95,1300.0,3.0,53.980000000000004,53.94
VALE3,5154909,2025-04-11 17:45:15.337625623+00:00,trade,53.92,300.0,3.0,53.980000000000004,53.94
VALE3,5154918,2025-04-11 17:45:15.457868643+00:00,trade,53.92,500.0,3.0,53.980000000000004,53.94
VALE3,5154934,2025-04-11 17:45:15.491434239+00:00,trade,53.92,100.0,3.0,53.980000000000004,53.94
VALE3,5155196,2025-04-11 17:45:21.653981283+00:00,trade,53.94,1500.0,4.0,53.980000000000004,53.94
VALE3,5155233,2025-04-11 17:45:21.679500952+00:00,trade,53.96,1400.0,4.0,53.980000000000004,53.94
VALE3,5155258,2025-04-11 17:45:21.700174794+00:00,trade,53.96,500.0,4.0,53.980000000000004,53.94
VALE3,5155331,2025-04-11 17:45:23.668661945+00:00,trade,53.97,500.0,4.0,53.980000000000004,53.94
VALE3,5155332,2025-04-11 17:45:23.668661945+00:00,trade,53.97,7000.0,4.0,53.980000000000004,53.94
VALE3,5155333,2025-04-11 17:45:23.668661945+00:00,trade,53.97,300.0,4.0,53.980000000000004,53.94
VALE3,5155370,2025-04-11 17:45:23.693120502+00:00,trade,53.980000000000004,400.0,4.0,53.980000000000004,53.94
VALE3,5155372,2025-04-11 17:45:23.693120502+00:00,trade,53.980000000000004,600.0,4.0,53.980000000000004,53.94
VALE3,5155445,2025-04-11 17:45:23.838895276+00:00,trade,53.980000000000004,800.0,4.0,53.980000000000004,53.94
VALE3,5155457,2025-04-11 17:45:23.839270264+00:00,trade,53.980000000000004,900.0,4.0,53.980000000000004,53.94
VALE3,5155484,2025-04-11 17:45:23.855234057+00:00,trade,53.980000000000004,700.0,4.0,53.980000000000004,53.94
VALE3,5155629,2025-04-11 17:45:24.195921987+00:00,trade,54.01,1300.0,4.0,53.980000000000004,53.94
VALE3,5155659,2025-04-11 17:45:24.213109434+00:00,trade,54.02,500.0,4.0,53.980000000000004,53.94
VALE3,5155660,2025-04-11 17:45:24.213109434+00:00,trade,54.02,1500.0,4.0,53.980000000000004,53.94
VALE3,5155661,2025-04-11 17:45:24.213109434+00:00,book,,,,54.03,53.99
VALE3,5155669,2025-04-11 17:45:24.225167319+00:00,book,,,,54.03,54.0
VALE3,5155676,2025-04-11 17:45:24.225832105+00:00,trade,54.03,1400.0,4.0,54.03,54.0
VALE3,5155677,2025-04-11 17:45:24.225832105+00:00,trade,54.03,300.0,4.0,54.03,54.0
VALE3,5155678,2025-04-11 17:45:24.225832105+00:00,trade,54.03,4100.0,4.0,54.03,54.0
VALE3,5155792,2025-04-11 17:45:24.661555618+00:00,trade,53.99,500.0,3.0,54.03,54.0
VALE3,5155857,2025-04-11 17:45:25.670288332+00:00,trade,53.980000000000004,1100.0,3.0,54.03,54.0
VALE3,5155884,2025-04-11 17:45:25.682143949+00:00,trade,53.97,1500.0,3.0,54.03,54.0
VALE3,5155933,2025-04-11 17:45:26.256234713+00:00,trade,53.97,100.0,2.0,54.03,54.0
VALE3,5156015,2025-04-11 17:45:28.509933144+00:00,trade,53.96,1300.0,3.0,54.03,54.0
