symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,1464757,2025-04-09 17:44:37.456308737+00:00,trade,27.75,1700.0,4.0,27.740000000000002,27.69
BBAS3,1464774,2025-04-09 17:44:37.618431367+00:00,trade,27.72,1100.0,3.0,27.740000000000002,27.69
BBAS3,1465354,2025-04-09 17:44:56.544974722+00:00,trade,27.75,800.0,4.0,27.740000000000002,27.69
BBAS3,1465798,2025-04-09 17:45:05.023950242+00:00,trade,27.78,200.0,4.0,27.740000000000002,27.69
BBAS3,1465835,2025-04-09 17:45:05.084932871+00:00,trade,27.78,500.0,4.0,27.740000000000002,27.69
BBAS3,1465884,2025-04-09 17:45:05.459550805+00:00,trade,27.79,400.0,4.0,27.740000000000002,27.69
BBAS3,1466486,2025-04-09 17:45:21.673843920+00:00,trade,27.76,1500.0,4.0,27.740000000000002,27.69
BBAS3,1466664,2025-04-09 17:45:27.444866575+00:00,trade,27.75,1600.0,4.0,27.740000000000002,27.69
BBAS3,1467120,2025-04-09 17:45:48.354900807+00:00,trade,27.76,700.0,3.0,27.740000000000002,27.69
BBAS3,1467620,2025-04-09 17:46:02.429099098+00:00,trade,27.76,700.0,4.0,27.740000000000002,27.69
BBAS3,1467721,2025-04-09 17:46:04.705990113+00:00,trade,27.77,700.0,3.0,27.740000000000002,27.69
BBAS3,1467823,2025-04-09 17:46:07.692473598+00:00,trade,27.78,300.0,4.0,27.740000000000002,27.69
BBAS3,1468144,2025-04-09 17:46:11.724848509+00:00,trade,27.8,400.0,4.0,27.740000000000002,27.69
BBAS3,1468357,2025-04-09 17:46:13.546804406+00:00,trade,27.79,1500.0,3.0,27.740000000000002,27.69
BBAS3,1468530,2025-04-09 17:46:15.650365613+00:00,trade,27.82,600.0,4.0,27.740000000000002,27.69
BBAS3,1469559,2025-04-09 17:46:46.882436886+00:00,trade,27.84,1400.0,4.0,27.740000000000002,27.69
BBAS3,1469852,2025-04-09 17:46:57.514957465+00:00,trade,27.830000000000002,700.0,4.0,27.740000000000002,27.69
BBAS3,1469990,2025-04-09 17:46:57.642124705+00:00,trade,27.84,600.0,4.0,27.740000000000002,27.69
BBAS3,1470727,2025-04-09 17:47:20.278159022+00:00,trade,27.810000000000002,12200.0,3.0,27.740000000000002,27.69
BBAS3,1471860,2025-04-09 17:48:00.897551477+00:00,trade,27.8,700.0,3.0,27.740000000000002,27.69
BBAS3,1472680,2025-04-09 17:48:30.137533166+00:00,trade,27.85,1200.0,4.0,27.740000000000002,27.69
BBAS3,1472892,2025-04-09 17:48:30.989533938+00:00,trade,27.88,900.0,4.0,27.740000000000002,27.69
BBAS3,1473090,2025-04-09 17:48:34.724650159+00:00,trade,27.85,600.0,3.0,27.740000000000002,27.69
BBAS3,1473183,2025-04-09 17:48:39.405647025+00:00,trade,27.85,1500.0,3.0,27.740000000000002,27.69
BBAS3,1473925,2025-04-09 17:49:08.891305774+00:00,trade,27.87,1300.0,4.0,27.740000000000002,27.69
BBAS3,1475027,2025-04-09 17:49:31.856592856+00:00,trade,27.82,4600.0,4.0,27.740000000000002,27.69
BBAS3,1475406,2025-04-09 17:49:43.837573670+00:00,trade,27.82,1000.0,3.0,27.740000000000002,27.69
BBAS3,1475439,2025-04-09 17:49:44.545133576+00:00,trade,27.82,9000.0,3.0,27.740000000000002,27.69
BBAS3,1475715,2025-04-09 17:49:51.968745619+00:00,trade,27.79,1200.0,3.0,27.740000000000002,27.69
BBAS3,1476421,2025-04-09 17:50:19.777059168+00:00,trade,27.810000000000002,1400.0,3.0,27.740000000000002,27.69
BBAS3,1476476,2025-04-09 17:50:19.827007085+00:00,trade,27.8,1200.0,3.0,27.740000000000002,27.69
BBAS3,1477171,2025-04-09 17:50:42.355060831+00:00,trade,27.810000000000002,1600.0,4.0,27.740000000000002,27.69
BBAS3,1478589,2025-04-09 17:51:37.507617235+00:00,trade,27.84,1700.0,4.0,27.740000000000002,27.69
BBAS3,1480570,2025-04-09 17:52:54.173646912+00:00,trade,27.78,7500.0,3.0,27.740000000000002,27.69
BBAS3,1480790,2025-04-09 17:53:05.138073951+00:00,trade,27.77,300.0,3.0,27.740000000000002,27.69
BBAS3,1480891,2025-04-09 17:53:10.019323602+00:00,trade,27.8,1700.0,4.0,27.740000000000002,27.69
BBAS3,1481500,2025-04-09 17:53:31.485758878+00:00,trade,27.76,1000.0,3.0,27.740000000000002,27.69
BBAS3,1481517,2025-04-09 17:53:31.487155981+00:00,trade,27.76,600.0,3.0,27.740000000000002,27.69
BBAS3,1482003,2025-04-09 17:53:41.019479021+00:00,trade,27.76,2100.0,3.0,27.740000000000002,27.69
BBAS3,1482004,2025-04-09 17:53:41.019479021+00:00,trade,27.76,2500.0,3.0,27.740000000000002,27.69
BBAS3,1482007,2025-04-09 17:53:41.019479021+00:00,book,,,,27.8,27.75
BBAS3,1482293,2025-04-09 17:53:41.644132726+00:00,trade,27.78,1400.0,4.0,27.8,27.75
BBAS3,1482346,2025-04-09 17:53:43.116739415+00:00,trade,27.79,1200.0,4.0,27.8,27.75
BBAS3,1482407,2025-04-09 17:53:43.134941280+00:00,trade,27.79,1100.0,4.0,27.8,27.75
BBAS3,1482575,2025-04-09 17:53:51.941049226+00:00,trade,27.79,1300.0,4.0,27.8,27.75
BBAS3,1482599,2025-04-09 17:53:51.961096905+00:00,trade,27.8,4000.0,4.0,27.8,27.75
BBAS3,1482611,2025-04-09 17:53:51.963579394+00:00,trade,27.79,35900.0,3.0,27.8,27.75
BBAS3,1482787,2025-04-09 17:53:57.107859842+00:00,trade,27.810000000000002,1300.0,4.0,27.8,27.75
BBAS3,1482975,2025-04-09 17:54:02.286119148+00:00,trade,27.8,1100.0,3.0,27.8,27.75
BBAS3,1483484,2025-04-09 17:54:26.669838965+00:00,trade,27.830000000000002,1200.0,4.0,27.8,27.75
BBAS3,1483486,2025-04-09 17:54:26.669838965+00:00,trade,27.830000000000002,8000.0,4.0,27.8,27.75
BBAS3,1483612,2025-04-09 17:54:35.617340080+00:00,trade,27.84,2500.0,4.0,27.8,27.75
BBAS3,1483616,2025-04-09 17:54:35.617340080+00:00,trade,27.84,2800.0,4.0,27.8,27.75
BBAS3,1483666,2025-04-09 17:54:35.682654880+00:00,trade,27.85,700.0,4.0,27.8,27.75
BBAS3,1483984,2025-04-09 17:54:49.136628993+00:00,trade,27.86,1000.0,3.0,27.8,27.75
BBAS3,1484305,2025-04-09 17:55:10.881623648+00:00,trade,27.830000000000002,2000.0,3.0,27.8,27.75
BBAS3,1484349,2025-04-09 17:55:13.704318218+00:00,trade,27.84,2100.0,4.0,27.8,27.75
BBAS3,1484351,2025-04-09 17:55:13.704318218+00:00,trade,27.84,4200.0,4.0,27.8,27.75
BBAS3,1484359,2025-04-09 17:55:13.712684177+00:00,trade,27.84,12100.0,4.0,27.8,27.75
BBAS3,1484683,2025-04-09 17:55:30.108860858+00:00,trade,27.86,800.0,4.0,27.8,27.75
BBAS3,1484915,2025-04-09 17:55:44.269655518+00:00,trade,27.84,2300.0,4.0,27.8,27.75
BBAS3,1485335,2025-04-09 17:56:05.393756896+00:00,trade,27.86,6600.0,4.0,27.8,27.75
BBAS3,1485339,2025-04-09 17:56:05.409265265+00:00,trade,27.86,7500.0,4.0,27.8,27.75
BBAS3,1485422,2025-04-09 17:56:08.948650420+00:00,trade,27.87,800.0,4.0,27.8,27.75
BBAS3,1485426,2025-04-09 17:56:08.971276104+00:00,trade,27.86,800.0,3.0,27.8,27.75
BBAS3,1485562,2025-04-09 17:56:30.092818595+00:00,trade,27.87,600.0,4.0,27.8,27.75
BBAS3,1486733,2025-04-09 17:57:13.961554632+00:00,trade,27.86,1800.0,3.0,27.8,27.75
BBAS3,1487614,2025-04-09 17:58:02.154293232+00:00,trade,27.830000000000002,3000.0,3.0,27.8,27.75
BBAS3,1487637,2025-04-09 17:58:02.173350975+00:00,trade,27.82,1300.0,3.0,27.8,27.75
BBAS3,1488102,2025-04-09 17:58:32.476896740+00:00,trade,27.86,2500.0,3.0,27.8,27.75
BBAS3,1488452,2025-04-09 17:58:36.824302837+00:00,trade,27.87,1900.0,3.0,27.8,27.75
BBAS3,1488744,2025-04-09 17:58:46.295769021+00:00,trade,27.89,1300.0,4.0,27.8,27.75
BBAS3,1489071,2025-04-09 17:58:52.289311744+00:00,trade,27.900000000000002,800.0,4.0,27.8,27.75
BBAS3,1489374,2025-04-09 17:59:01.724132478+00:00,trade,27.88,800.0,4.0,27.8,27.75
BBAS3,1489926,2025-04-09 17:59:29.055257380+00:00,trade,27.84,17800.0,3.0,27.8,27.75
BBAS3,1489930,2025-04-09 17:59:29.055257380+00:00,trade,27.84,2900.0,3.0,27.8,27.75
BBAS3,1489943,2025-04-09 17:59:29.082598165+00:00,trade,27.84,4900.0,3.0,27.8,27.75
BBAS3,1490019,2025-04-09 17:59:29.242706016+00:00,trade,27.82,2100.0,3.0,27.8,27.75
BBAS3,1490168,2025-04-09 17:59:38.273417130+00:00,trade,27.85,1500.0,4.0,27.8,27.75
BBAS3,1490770,2025-04-09 18:00:02.144506581+00:00,trade,27.86,3500.0,4.0,27.8,27.75
BBAS3,1490771,2025-04-09 18:00:02.144506581+00:00,trade,27.86,1700.0,4.0,27.8,27.75
BBAS3,1491566,2025-04-09 18:00:43.712794691+00:00,trade,27.86,3700.0,4.0,27.8,27.75
BBAS3,1491569,2025-04-09 18:00:43.712794691+00:00,trade,27.86,1600.0,4.0,27.8,27.75
BBAS3,1491817,2025-04-09 18:00:47.725869991+00:00,trade,27.88,2500.0,4.0,27.8,27.75
BBAS3,1491836,2025-04-09 18:00:47.836025931+00:00,trade,27.89,16300.0,4.0,27.8,27.75
BBAS3,1491838,2025-04-09 18:00:47.836025931+00:00,trade,27.89,2500.0,4.0,27.8,27.75
BBAS3,1491920,2025-04-09 18:00:48.043080278+00:00,trade,27.900000000000002,2500.0,4.0,27.8,27.75
BBAS3,1492048,2025-04-09 18:00:53.451863363+00:00,trade,27.900000000000002,9600.0,4.0,27.8,27.75
BBAS3,1492362,2025-04-09 18:01:10.621923640+00:00,trade,27.900000000000002,6600.0,4.0,27.8,27.75
BBAS3,1492377,2025-04-09 18:01:10.625801995+00:00,trade,27.900000000000002,35000.0,4.0,27.8,27.75
BBAS3,1492454,2025-04-09 18:01:14.563166827+00:00,trade,27.900000000000002,2400.0,3.0,27.8,27.75
BBAS3,1492456,2025-04-09 18:01:14.563166827+00:00,trade,27.900000000000002,1300.0,3.0,27.8,27.75
BBAS3,1492786,2025-04-09 18:01:22.609161124+00:00,trade,27.88,2900.0,4.0,27.8,27.75
BBAS3,1492809,2025-04-09 18:01:22.850223802+00:00,trade,27.88,1000.0,4.0,27.8,27.75
BBAS3,1492904,2025-04-09 18:01:24.944111191+00:00,trade,27.86,2400.0,3.0,27.8,27.75
BBAS3,1493017,2025-04-09 18:01:26.352151066+00:00,trade,27.85,2400.0,3.0,27.8,27.75
BBAS3,1493141,2025-04-09 18:01:26.499530055+00:00,trade,27.87,2500.0,4.0,27.8,27.75
BBAS3,1493470,2025-04-09 18:01:44.003818773+00:00,trade,27.87,1100.0,4.0,27.8,27.75
BBAS3,1493477,2025-04-09 18:01:45.194112040+00:00,trade,27.87,2000.0,4.0,27.8,27.75
BBAS3,1493479,2025-04-09 18:01:45.194112040+00:00,trade,27.87,1000.0,4.0,27.8,27.75
BBAS3,1493630,2025-04-09 18:01:55.737874806+00:00,trade,27.87,1700.0,4.0,27.8,27.75
BBAS3,1494718,2025-04-09 18:02:39.969758175+00:00,trade,27.87,2500.0,3.0,27.8,27.75
BBAS3,1494724,2025-04-09 18:02:39.969758175+00:00,trade,27.86,1500.0,3.0,27.8,27.75
BBAS3,1495029,2025-04-09 18:02:41.528173663+00:00,trade,27.88,2000.0,3.0,27.8,27.75
BBAS3,1495083,2025-04-09 18:02:41.787233949+00:00,trade,27.91,1200.0,4.0,27.8,27.75
BBAS3,1495214,2025-04-09 18:02:46.089145921+00:00,trade,27.91,1800.0,3.0,27.8,27.75
BBAS3,1495220,2025-04-09 18:02:46.089631505+00:00,trade,27.91,1500.0,3.0,27.8,27.75
BBAS3,1495343,2025-04-09 18:02:54.610525481+00:00,trade,27.900000000000002,1900.0,3.0,27.8,27.75
BBAS3,1495668,2025-04-09 18:03:17.217017874+00:00,trade,27.87,1200.0,3.0,27.8,27.75
BBAS3,1496333,2025-04-09 18:03:38.253638476+00:00,trade,27.88,1600.0,4.0,27.8,27.75
BBAS3,1496467,2025-04-09 18:03:39.565147519+00:00,trade,27.87,2200.0,3.0,27.8,27.75
BBAS3,1496518,2025-04-09 18:03:42.025623634+00:00,trade,27.87,3300.0,4.0,27.8,27.75
BBAS3,1496962,2025-04-09 18:04:18.180032797+00:00,trade,27.89,4500.0,4.0,27.8,27.75
BBAS3,1497059,2025-04-09 18:04:24.978037871+00:00,trade,27.88,1800.0,3.0,27.8,27.75
BBAS3,1498248,2025-04-09 18:05:25.537886709+00:00,trade,27.84,1600.0,3.0,27.8,27.75
BBAS3,1498280,2025-04-09 18:05:25.548725538+00:00,trade,27.830000000000002,2400.0,3.0,27.8,27.75
BBAS3,1498630,2025-04-09 18:05:29.719587907+00:00,trade,27.85,2400.0,4.0,27.8,27.75
BBAS3,1498634,2025-04-09 18:05:29.719587907+00:00,trade,27.86,2500.0,4.0,27.8,27.75
BBAS3,1498639,2025-04-09 18:05:29.719587907+00:00,trade,27.86,2100.0,4.0,27.8,27.75
BBAS3,1498662,2025-04-09 18:05:29.719705440+00:00,trade,27.88,1900.0,4.0,27.8,27.75
BBAS3,1498736,2025-04-09 18:05:29.784311153+00:00,trade,27.84,2500.0,3.0,27.8,27.75
BBAS3,1499476,2025-04-09 18:05:58.306162767+00:00,trade,27.85,5000.0,3.0,27.8,27.75
BBAS3,1500405,2025-04-09 18:06:47.340492532+00:00,trade,27.810000000000002,4500.0,3.0,27.8,27.75
BBAS3,1500514,2025-04-09 18:06:50.848918311+00:00,trade,27.8,8000.0,3.0,27.8,27.75
BBAS3,1500515,2025-04-09 18:06:50.848918311+00:00,trade,27.8,2500.0,3.0,27.8,27.75
BBAS3,1500517,2025-04-09 18:06:50.848918311+00:00,trade,27.8,10000.0,3.0,27.8,27.75
BBAS3,1500676,2025-04-09 18:06:52.000000186+00:00,trade,27.78,1700.0,3.0,27.8,27.75
BBAS3,1501109,2025-04-09 18:07:03.133811109+00:00,trade,27.8,1300.0,4.0,27.8,27.75
BBAS3,1501802,2025-04-09 18:07:25.122303091+00:00,trade,27.77,1100.0,4.0,27.8,27.75
BBAS3,1501882,2025-04-09 18:07:26.731190443+00:00,trade,27.77,1800.0,3.0,27.8,27.75
BBAS3,1502064,2025-04-09 18:07:32.963682652+00:00,trade,27.75,4700.0,3.0,27.8,27.75
BBAS3,1503303,2025-04-09 18:08:08.344289452+00:00,trade,27.67,400.0,3.0,27.8,27.75
BBAS3,1503389,2025-04-09 18:08:08.600073159+00:00,trade,27.67,700.0,3.0,27.8,27.75
BBAS3,1504908,2025-04-09 18:08:48.302126922+00:00,trade,27.69,2100.0,4.0,27.8,27.75
BBAS3,1504939,2025-04-09 18:08:49.578346230+00:00,trade,27.69,1000.0,4.0,27.8,27.75
BBAS3,1505034,2025-04-09 18:08:52.072309785+00:00,trade,27.700000000000003,1500.0,4.0,27.8,27.75
BBAS3,1505038,2025-04-09 18:08:52.072309785+00:00,trade,27.700000000000003,4000.0,4.0,27.8,27.75
BBAS3,1505710,2025-04-09 18:09:03.857355304+00:00,trade,27.66,2000.0,3.0,27.8,27.75
BBAS3,1505804,2025-04-09 18:09:04.311164171+00:00,trade,27.650000000000002,600.0,3.0,27.8,27.75
BBAS3,1505932,2025-04-09 18:09:06.604663402+00:00,trade,27.650000000000002,200.0,2.0,27.8,27.75
BBAS3,1506121,2025-04-09 18:09:10.030235395+00:00,trade,27.650000000000002,1500.0,3.0,27.8,27.75
BBAS3,1506150,2025-04-09 18:09:10.287046917+00:00,trade,27.64,1300.0,3.0,27.8,27.75
BBAS3,1506165,2025-04-09 18:09:10.541495644+00:00,trade,27.64,900.0,3.0,27.8,27.75
BBAS3,1506183,2025-04-09 18:09:10.643992059+00:00,trade,27.64,400.0,3.0,27.8,27.75
BBAS3,1506185,2025-04-09 18:09:10.643992059+00:00,trade,27.64,1000.0,3.0,27.8,27.75
BBAS3,1506210,2025-04-09 18:09:11.055210516+00:00,trade,27.64,1400.0,3.0,27.8,27.75
BBAS3,1506234,2025-04-09 18:09:11.248411901+00:00,trade,27.64,300.0,3.0,27.8,27.75
BBAS3,1506235,2025-04-09 18:09:11.248411901+00:00,trade,27.64,1200.0,3.0,27.8,27.75
BBAS3,1506265,2025-04-09 18:09:11.401673436+00:00,trade,27.64,800.0,3.0,27.8,27.75
BBAS3,1506386,2025-04-09 18:09:12.112198435+00:00,trade,27.66,1200.0,3.0,27.8,27.75
BBAS3,1507104,2025-04-09 18:09:29.721318923+00:00,trade,27.63,300.0,3.0,27.8,27.75
BBAS3,1507135,2025-04-09 18:09:29.830486365+00:00,trade,27.62,1100.0,3.0,27.8,27.75
BBAS3,1507150,2025-04-09 18:09:29.976593308+00:00,trade,27.62,1200.0,3.0,27.8,27.75
BBAS3,1507165,2025-04-09 18:09:30.228745870+00:00,trade,27.62,800.0,3.0,27.8,27.75
BBAS3,1507180,2025-04-09 18:09:30.326796897+00:00,trade,27.62,1500.0,3.0,27.8,27.75
BBAS3,1507232,2025-04-09 18:09:30.831958771+00:00,trade,27.62,900.0,3.0,27.8,27.75
BBAS3,1507233,2025-04-09 18:09:30.831958771+00:00,trade,27.62,600.0,3.0,27.8,27.75
BBAS3,1507252,2025-04-09 18:09:30.933446102+00:00,trade,27.62,1400.0,3.0,27.8,27.75
BBAS3,1507286,2025-04-09 18:09:32.119655959+00:00,trade,27.64,200.0,4.0,27.8,27.75
BBAS3,1507292,2025-04-09 18:09:32.154996678+00:00,trade,27.64,2100.0,4.0,27.8,27.75
BBAS3,1507333,2025-04-09 18:09:33.557902135+00:00,trade,27.64,2500.0,4.0,27.8,27.75
BBAS3,1507334,2025-04-09 18:09:33.557902135+00:00,trade,27.64,300.0,4.0,27.8,27.75
BBAS3,1507374,2025-04-09 18:09:34.591995068+00:00,trade,27.650000000000002,2300.0,4.0,27.8,27.75
BBAS3,1507377,2025-04-09 18:09:34.591995068+00:00,trade,27.650000000000002,700.0,4.0,27.8,27.75
BBAS3,1507395,2025-04-09 18:09:34.615594521+00:00,trade,27.63,500.0,3.0,27.8,27.75
BBAS3,1507454,2025-04-09 18:09:36.333581150+00:00,trade,27.650000000000002,600.0,4.0,27.8,27.75
BBAS3,1507529,2025-04-09 18:09:38.875914715+00:00,trade,27.66,2100.0,4.0,27.8,27.75
BBAS3,1507622,2025-04-09 18:09:39.257516555+00:00,trade,27.66,1500.0,4.0,27.8,27.75
BBAS3,1507660,2025-04-09 18:09:40.339962929+00:00,trade,27.67,500.0,4.0,27.8,27.75
BBAS3,1507901,2025-04-09 18:09:50.707084693+00:00,trade,27.66,600.0,3.0,27.8,27.75
BBAS3,1507910,2025-04-09 18:09:50.707084693+00:00,trade,27.66,2500.0,3.0,27.8,27.75
BBAS3,1507911,2025-04-09 18:09:50.707084693+00:00,trade,27.650000000000002,700.0,3.0,27.8,27.75
BBAS3,1507959,2025-04-09 18:09:51.575241730+00:00,trade,27.68,500.0,4.0,27.8,27.75
BBAS3,1508054,2025-04-09 18:09:51.617537469+00:00,trade,27.700000000000003,1800.0,4.0,27.8,27.75
BBAS3,1508096,2025-04-09 18:09:51.742777564+00:00,trade,27.700000000000003,2200.0,4.0,27.8,27.75
BBAS3,1508454,2025-04-09 18:10:07.850721046+00:00,trade,27.700000000000003,1200.0,4.0,27.8,27.75
BBAS3,1508461,2025-04-09 18:10:07.858625486+00:00,trade,27.700000000000003,2400.0,4.0,27.8,27.75
BBAS3,1508564,2025-04-09 18:10:07.907856680+00:00,trade,27.69,1800.0,3.0,27.8,27.75
BBAS3,1508701,2025-04-09 18:10:11.718095906+00:00,trade,27.700000000000003,1900.0,4.0,27.8,27.75
BBAS3,1509166,2025-04-09 18:10:29.510443904+00:00,trade,27.700000000000003,2100.0,4.0,27.8,27.75
BBAS3,1509265,2025-04-09 18:10:31.069391660+00:00,trade,27.69,2200.0,3.0,27.8,27.75
BBAS3,1509440,2025-04-09 18:10:49.365905754+00:00,trade,27.69,1100.0,4.0,27.8,27.75
BBAS3,1509941,2025-04-09 18:11:00.026985697+00:00,trade,27.71,2500.0,4.0,27.8,27.75
BBAS3,1510179,2025-04-09 18:11:01.929526120+00:00,trade,27.72,2100.0,4.0,27.8,27.75
BBAS3,1510238,2025-04-09 18:11:02.325807743+00:00,trade,27.71,1300.0,3.0,27.8,27.75
BBAS3,1510883,2025-04-09 18:11:07.078094445+00:00,trade,27.700000000000003,2300.0,3.0,27.8,27.75
BBAS3,1511277,2025-04-09 18:11:16.851718903+00:00,trade,27.75,2500.0,4.0,27.8,27.75
BBAS3,1511783,2025-04-09 18:11:25.918987229+00:00,trade,27.77,2500.0,4.0,27.8,27.75
BBAS3,1511786,2025-04-09 18:11:25.918987229+00:00,trade,27.77,3100.0,4.0,27.8,27.75
BBAS3,1511800,2025-04-09 18:11:25.939223267+00:00,trade,27.77,1800.0,4.0,27.8,27.75
BBAS3,1512038,2025-04-09 18:11:32.982001200+00:00,trade,27.78,800.0,4.0,27.8,27.75
BBAS3,1512506,2025-04-09 18:11:58.572914392+00:00,trade,27.78,1300.0,3.0,27.8,27.75
BBAS3,1512508,2025-04-09 18:11:58.572914392+00:00,trade,27.78,1200.0,3.0,27.8,27.75
BBAS3,1512725,2025-04-09 18:12:04.821246602+00:00,trade,27.77,1300.0,4.0,27.8,27.75
BBAS3,1512956,2025-04-09 18:12:08.020007193+00:00,trade,27.8,2000.0,4.0,27.8,27.75
BBAS3,1513405,2025-04-09 18:12:24.743043698+00:00,trade,27.78,1200.0,4.0,27.8,27.75
BBAS3,1513671,2025-04-09 18:12:30.025910847+00:00,trade,27.79,1800.0,3.0,27.8,27.75
BBAS3,1513909,2025-04-09 18:12:50.981339961+00:00,trade,27.79,1000.0,3.0,27.8,27.75
BBAS3,1513910,2025-04-09 18:12:50.981339961+00:00,trade,27.79,800.0,3.0,27.8,27.75
BBAS3,1513980,2025-04-09 18:12:51.061853610+00:00,trade,27.77,1100.0,3.0,27.8,27.75
BBAS3,1514525,2025-04-09 18:13:13.427342020+00:00,trade,27.77,1500.0,4.0,27.8,27.75
BBAS3,1514777,2025-04-09 18:13:23.590525277+00:00,trade,27.79,2300.0,3.0,27.8,27.75
BBAS3,1515962,2025-04-09 18:14:03.337431021+00:00,trade,27.73,1800.0,4.0,27.8,27.75
BBAS3,1516275,2025-04-09 18:14:15.280676477+00:00,trade,27.700000000000003,2400.0,3.0,27.8,27.75
BBAS3,1516277,2025-04-09 18:14:15.280676477+00:00,trade,27.700000000000003,5000.0,3.0,27.8,27.75
BBAS3,1517592,2025-04-09 18:14:50.889713302+00:00,trade,27.71,1000.0,3.0,27.8,27.75
BBAS3,1517797,2025-04-09 18:14:55.867710158+00:00,trade,27.73,1900.0,4.0,27.8,27.75
BBAS3,1518475,2025-04-09 18:15:15.503798977+00:00,trade,27.75,1000.0,3.0,27.8,27.75
BBAS3,1520096,2025-04-09 18:16:14.735135630+00:00,trade,27.78,2300.0,4.0,27.8,27.75
BBAS3,1520242,2025-04-09 18:16:17.568591870+00:00,trade,27.78,1500.0,4.0,27.8,27.75
BBAS3,1522402,2025-04-09 18:17:43.148588292+00:00,trade,27.75,4900.0,4.0,27.8,27.75
BBAS3,1522943,2025-04-09 18:18:14.008203290+00:00,trade,27.740000000000002,2200.0,3.0,27.8,27.75
BBAS3,1524029,2025-04-09 18:19:12.329624169+00:00,trade,27.71,8900.0,3.0,27.8,27.75
BBAS3,1524039,2025-04-09 18:19:12.329624169+00:00,trade,27.71,1900.0,3.0,27.8,27.75
BBAS3,1524155,2025-04-09 18:19:12.402442627+00:00,trade,27.740000000000002,2200.0,4.0,27.8,27.75
BBAS3,1524395,2025-04-09 18:19:20.246020876+00:00,trade,27.740000000000002,1700.0,4.0,27.8,27.75
BBAS3,1524621,2025-04-09 18:19:34.209684566+00:00,trade,27.72,5300.0,2.0,27.8,27.75
BBAS3,1524895,2025-04-09 18:19:40.260893367+00:00,trade,27.73,1500.0,4.0,27.8,27.75
BBAS3,1524896,2025-04-09 18:19:40.260893367+00:00,trade,27.73,1300.0,4.0,27.8,27.75
BBAS3,1524917,2025-04-09 18:19:40.296373911+00:00,trade,27.740000000000002,1100.0,4.0,27.8,27.75
BBAS3,1524964,2025-04-09 18:19:40.365397587+00:00,trade,27.76,1100.0,4.0,27.8,27.75
BBAS3,1530057,2025-04-09 18:22:56.704205044+00:00,trade,27.810000000000002,700.0,4.0,27.8,27.75
BBAS3,1531449,2025-04-09 18:24:09.133828834+00:00,trade,27.8,2300.0,4.0,27.8,27.75
BBAS3,1531518,2025-04-09 18:24:12.025995158+00:00,trade,27.8,1500.0,3.0,27.8,27.75
BBAS3,1531826,2025-04-09 18:24:20.698888853+00:00,trade,27.8,2200.0,3.0,27.8,27.75
BBAS3,1531911,2025-04-09 18:24:21.903569214+00:00,trade,27.82,10000.0,4.0,27.8,27.75
BBAS3,1532023,2025-04-09 18:24:22.371633463+00:00,trade,27.84,1000.0,4.0,27.8,27.75
BBAS3,1532126,2025-04-09 18:24:25.249132834+00:00,trade,27.82,1800.0,3.0,27.8,27.75
BBAS3,1532270,2025-04-09 18:24:38.938520163+00:00,trade,27.810000000000002,1800.0,3.0,27.8,27.75
BBAS3,1532404,2025-04-09 18:24:44.017938666+00:00,trade,27.830000000000002,2500.0,4.0,27.8,27.75
BBAS3,1532534,2025-04-09 18:24:46.018102549+00:00,trade,27.830000000000002,1400.0,4.0,27.8,27.75
BBAS3,1532536,2025-04-09 18:24:46.018102549+00:00,trade,27.84,3200.0,4.0,27.8,27.75
BBAS3,1532541,2025-04-09 18:24:46.018102549+00:00,trade,27.84,6200.0,4.0,27.8,27.75
BBAS3,1532792,2025-04-09 18:25:01.898954570+00:00,trade,27.82,2500.0,3.0,27.8,27.75
BBAS3,1532855,2025-04-09 18:25:01.952583767+00:00,trade,27.8,1700.0,3.0,27.8,27.75
BBAS3,1533308,2025-04-09 18:25:10.627630368+00:00,trade,27.810000000000002,1000.0,4.0,27.8,27.75
BBAS3,1533654,2025-04-09 18:25:25.170651004+00:00,trade,27.830000000000002,1400.0,3.0,27.8,27.75
BBAS3,1533926,2025-04-09 18:25:35.475346193+00:00,trade,27.84,5700.0,4.0,27.8,27.75
BBAS3,1534171,2025-04-09 18:25:45.574206263+00:00,trade,27.84,2600.0,3.0,27.8,27.75
BBAS3,1536845,2025-04-09 18:27:32.131448604+00:00,trade,27.84,1800.0,3.0,27.8,27.75
BBAS3,1537300,2025-04-09 18:27:50.228267945+00:00,trade,27.82,2400.0,4.0,27.8,27.75
BBAS3,1537305,2025-04-09 18:27:50.228267945+00:00,trade,27.830000000000002,2100.0,4.0,27.8,27.75
BBAS3,1537459,2025-04-09 18:27:59.910898797+00:00,trade,27.830000000000002,1300.0,4.0,27.8,27.75
BBAS3,1540336,2025-04-09 18:30:25.622368231+00:00,trade,27.810000000000002,2400.0,4.0,27.8,27.75
BBAS3,1540534,2025-04-09 18:30:42.758993126+00:00,trade,27.82,2100.0,4.0,27.8,27.75
BBAS3,1540791,2025-04-09 18:31:02.413272865+00:00,trade,27.82,1600.0,4.0,27.8,27.75
BBAS3,1541357,2025-04-09 18:31:48.191219524+00:00,trade,27.79,2700.0,3.0,27.8,27.75
BBAS3,1543955,2025-04-09 18:34:07.179913245+00:00,trade,27.77,10000.0,3.0,27.8,27.75
