symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,183327,2025-04-07 18:05:21.043936297+00:00,book,,,,17.64,17.52
TUPY3,183358,2025-04-07 18:05:21.045726515+00:00,trade,17.53,3000.0,4.0,17.64,17.52
TUPY3,183361,2025-04-07 18:05:21.045822583+00:00,trade,17.53,1900.0,4.0,17.64,17.52
TUPY3,183389,2025-04-07 18:05:21.047178805+00:00,trade,17.53,600.0,4.0,17.64,17.52
TUPY3,183420,2025-04-07 18:05:21.048488155+00:00,trade,17.53,700.0,4.0,17.64,17.52
TUPY3,183431,2025-04-07 18:05:21.051231541+00:00,book,,,,17.57,17.52
TUPY3,183527,2025-04-07 18:05:22.512656190+00:00,trade,17.54,700.0,4.0,17.57,17.52
TUPY3,183532,2025-04-07 18:05:22.512746774+00:00,trade,17.54,1000.0,4.0,17.57,17.52
TUPY3,183817,2025-04-07 18:06:00.652119257+00:00,trade,17.56,300.0,3.0,17.57,17.52
TUPY3,184330,2025-04-07 18:07:25.921171911+00:00,trade,17.580000000000002,500.0,3.0,17.57,17.52
TUPY3,184607,2025-04-07 18:07:52.015697509+00:00,book,,,,17.6,17.56
TUPY3,185034,2025-04-07 18:10:15.676767699+00:00,trade,17.57,300.0,3.0,17.6,17.56
TUPY3,186346,2025-04-07 18:15:55.808014587+00:00,trade,17.580000000000002,400.0,4.0,17.6,17.56
TUPY3,187493,2025-04-07 18:20:42.282180689+00:00,trade,17.62,400.0,3.0,17.6,17.56
TUPY3,188292,2025-04-07 18:25:29.667719744+00:00,trade,17.64,300.0,3.0,17.6,17.56
TUPY3,188371,2025-04-07 18:26:06.200961560+00:00,trade,17.63,700.0,3.0,17.6,17.56
TUPY3,188392,2025-04-07 18:26:06.201547503+00:00,book,,,,17.63,17.59
TUPY3,188415,2025-04-07 18:26:06.204533145+00:00,book,,,,17.63,17.580000000000002
TUPY3,188419,2025-04-07 18:26:06.205759875+00:00,book,,,,17.63,17.57
TUPY3,188431,2025-04-07 18:26:06.210339941+00:00,book,,,,17.62,17.580000000000002
TUPY3,189549,2025-04-07 18:31:45.450757019+00:00,trade,17.53,2000.0,3.0,17.62,17.580000000000002
TUPY3,189557,2025-04-07 18:31:45.450917386+00:00,trade,17.52,800.0,3.0,17.62,17.580000000000002
TUPY3,189559,2025-04-07 18:31:45.450917386+00:00,trade,17.52,1300.0,3.0,17.62,17.580000000000002
TUPY3,189563,2025-04-07 18:31:45.450917386+00:00,book,,,,17.6,17.51
TUPY3,189602,2025-04-07 18:31:45.454608709+00:00,trade,17.52,2600.0,4.0,17.6,17.51
TUPY3,189604,2025-04-07 18:31:45.454608709+00:00,book,,,,17.57,17.51
TUPY3,189632,2025-04-07 18:31:45.458674759+00:00,trade,17.52,1800.0,4.0,17.57,17.51
TUPY3,190006,2025-04-07 18:32:47.913569629+00:00,trade,17.53,400.0,3.0,17.57,17.51
TUPY3,191323,2025-04-07 18:37:58.876843750+00:00,trade,17.53,300.0,3.0,17.57,17.51
TUPY3,191574,2025-04-07 18:39:00.021612950+00:00,trade,17.54,300.0,3.0,17.57,17.51
TUPY3,193059,2025-04-07 18:47:31.227168545+00:00,trade,17.57,1100.0,3.0,17.57,17.51
TUPY3,193689,2025-04-07 18:51:11.803091168+00:00,trade,17.56,300.0,4.0,17.57,17.51
TUPY3,193956,2025-04-07 18:51:52.836759388+00:00,trade,17.580000000000002,200.0,4.0,17.57,17.51
TUPY3,197881,2025-04-07 19:02:13.881158359+00:00,trade,17.61,400.0,3.0,17.57,17.51
TUPY3,198188,2025-04-07 19:03:14.842215732+00:00,trade,17.61,500.0,4.0,17.57,17.51
TUPY3,198385,2025-04-07 19:03:44.707130104+00:00,trade,17.55,1600.0,3.0,17.57,17.51
TUPY3,198404,2025-04-07 19:03:44.707305700+00:00,trade,17.52,2000.0,3.0,17.57,17.51
TUPY3,198413,2025-04-07 19:03:44.707305700+00:00,book,,,,17.63,17.490000000000002
TUPY3,198426,2025-04-07 19:03:44.709833115+00:00,book,,,,17.62,17.490000000000002
TUPY3,198427,2025-04-07 19:03:44.709833115+00:00,book,,,,17.62,17.5
TUPY3,198430,2025-04-07 19:03:44.710110314+00:00,book,,,,17.62,17.55
TUPY3,198456,2025-04-07 19:03:44.711314805+00:00,book,,,,17.56,17.5
TUPY3,198470,2025-04-07 19:03:44.711682424+00:00,trade,17.5,500.0,3.0,17.56,17.5
TUPY3,198478,2025-04-07 19:03:44.711788341+00:00,trade,17.48,300.0,3.0,17.56,17.5
TUPY3,198479,2025-04-07 19:03:44.711788341+00:00,trade,17.48,800.0,3.0,17.56,17.5
TUPY3,198483,2025-04-07 19:03:44.711887717+00:00,trade,17.47,200.0,3.0,17.56,17.5
TUPY3,198485,2025-04-07 19:03:44.711887717+00:00,trade,17.47,400.0,3.0,17.56,17.5
TUPY3,198506,2025-04-07 19:03:44.712616824+00:00,trade,17.46,700.0,3.0,17.56,17.5
TUPY3,198507,2025-04-07 19:03:44.712616824+00:00,trade,17.46,400.0,3.0,17.56,17.5
TUPY3,198556,2025-04-07 19:03:44.718853742+00:00,book,,,,17.54,17.45
TUPY3,198567,2025-04-07 19:03:44.720132783+00:00,trade,17.54,1900.0,4.0,17.54,17.45
TUPY3,198571,2025-04-07 19:03:44.720199972+00:00,book,,,,17.53,17.45
TUPY3,198637,2025-04-07 19:03:44.729725353+00:00,trade,17.53,800.0,4.0,17.53,17.45
TUPY3,198638,2025-04-07 19:03:44.729725353+00:00,book,,,,17.54,17.48
TUPY3,199264,2025-04-07 19:05:02.956257015+00:00,trade,17.56,600.0,4.0,17.54,17.48
TUPY3,201292,2025-04-07 19:11:15.115543246+00:00,trade,17.580000000000002,400.0,3.0,17.54,17.48
TUPY3,201305,2025-04-07 19:11:15.116102159+00:00,trade,17.580000000000002,600.0,3.0,17.54,17.48
TUPY3,201344,2025-04-07 19:11:25.681288585+00:00,trade,17.580000000000002,800.0,3.0,17.54,17.48
TUPY3,202275,2025-04-07 19:15:03.681099147+00:00,trade,17.6,200.0,4.0,17.54,17.48
TUPY3,203563,2025-04-07 19:18:19.135656841+00:00,trade,17.62,700.0,4.0,17.54,17.48
TUPY3,203567,2025-04-07 19:18:19.135847054+00:00,trade,17.62,1000.0,4.0,17.54,17.48
TUPY3,203586,2025-04-07 19:18:19.154017761+00:00,trade,17.62,600.0,4.0,17.54,17.48
TUPY3,203747,2025-04-07 19:18:41.397122756+00:00,trade,17.63,300.0,3.0,17.54,17.48
TUPY3,204206,2025-04-07 19:19:39.642019138+00:00,trade,17.63,600.0,3.0,17.54,17.48
TUPY3,205781,2025-04-07 19:24:14.181940414+00:00,trade,17.650000000000002,300.0,3.0,17.54,17.48
TUPY3,206541,2025-04-07 19:25:48.655620933+00:00,trade,17.67,200.0,4.0,17.54,17.48
TUPY3,206712,2025-04-07 19:26:16.293118127+00:00,trade,17.66,300.0,3.0,17.54,17.48
TUPY3,207418,2025-04-07 19:28:16.699537665+00:00,trade,17.67,300.0,4.0,17.54,17.48
TUPY3,207458,2025-04-07 19:28:17.806587674+00:00,trade,17.67,400.0,4.0,17.54,17.48
TUPY3,207505,2025-04-07 19:28:24.331075870+00:00,trade,17.68,200.0,4.0,17.54,17.48
TUPY3,207730,2025-04-07 19:28:48.520703249+00:00,trade,17.67,300.0,3.0,17.54,17.48
TUPY3,207921,2025-04-07 19:29:46.799408659+00:00,trade,17.67,400.0,3.0,17.54,17.48
TUPY3,209191,2025-04-07 19:32:13.010815583+00:00,trade,17.69,300.0,3.0,17.54,17.48
TUPY3,209657,2025-04-07 19:33:33.037334606+00:00,trade,17.71,100.0,3.0,17.54,17.48
TUPY3,209690,2025-04-07 19:33:39.931938305+00:00,trade,17.71,200.0,3.0,17.54,17.48
TUPY3,209969,2025-04-07 19:34:17.024070933+00:00,trade,17.7,200.0,3.0,17.54,17.48
TUPY3,210511,2025-04-07 19:35:51.330252782+00:00,trade,17.72,200.0,4.0,17.54,17.48
TUPY3,210534,2025-04-07 19:35:54.910805181+00:00,trade,17.71,200.0,4.0,17.54,17.48
TUPY3,210853,2025-04-07 19:37:05.459453173+00:00,trade,17.72,500.0,4.0,17.54,17.48
TUPY3,210855,2025-04-07 19:37:05.459453173+00:00,trade,17.72,400.0,4.0,17.54,17.48
TUPY3,210895,2025-04-07 19:37:05.531034373+00:00,book,,,,17.740000000000002,17.72
TUPY3,210903,2025-04-07 19:37:05.544039868+00:00,book,,,,17.740000000000002,17.73
TUPY3,210911,2025-04-07 19:37:05.582695335+00:00,trade,17.73,200.0,4.0,17.740000000000002,17.73
TUPY3,210921,2025-04-07 19:37:06.330643564+00:00,trade,17.740000000000002,100.0,4.0,17.740000000000002,17.73
TUPY3,211059,2025-04-07 19:37:28.645627923+00:00,trade,17.73,300.0,4.0,17.740000000000002,17.73
TUPY3,211074,2025-04-07 19:37:28.646207884+00:00,trade,17.73,200.0,3.0,17.740000000000002,17.73
TUPY3,211086,2025-04-07 19:37:28.646547042+00:00,trade,17.73,100.0,3.0,17.740000000000002,17.73
TUPY3,211155,2025-04-07 19:37:30.330456682+00:00,trade,17.740000000000002,200.0,4.0,17.740000000000002,17.73
TUPY3,211332,2025-04-07 19:38:00.720459774+00:00,trade,17.73,600.0,3.0,17.740000000000002,17.73
TUPY3,211349,2025-04-07 19:38:00.721381582+00:00,trade,17.72,200.0,3.0,17.740000000000002,17.73
TUPY3,211459,2025-04-07 19:38:05.911606811+00:00,trade,17.73,300.0,3.0,17.740000000000002,17.73
TUPY3,212182,2025-04-07 19:40:21.928886406+00:00,trade,17.71,400.0,3.0,17.740000000000002,17.73
TUPY3,212415,2025-04-07 19:41:07.377550274+00:00,trade,17.7,300.0,3.0,17.740000000000002,17.73
TUPY3,212546,2025-04-07 19:41:43.376801267+00:00,trade,17.69,200.0,4.0,17.740000000000002,17.73
TUPY3,213421,2025-04-07 19:43:59.826610439+00:00,trade,17.7,400.0,4.0,17.740000000000002,17.73
TUPY3,214355,2025-04-07 19:46:07.923224814+00:00,trade,17.71,300.0,3.0,17.740000000000002,17.73
TUPY3,214974,2025-04-07 19:47:41.683177024+00:00,trade,17.68,600.0,3.0,17.740000000000002,17.73
TUPY3,214976,2025-04-07 19:47:41.683177024+00:00,trade,17.68,400.0,3.0,17.740000000000002,17.73
TUPY3,214994,2025-04-07 19:47:41.683327235+00:00,trade,17.64,600.0,3.0,17.740000000000002,17.73
TUPY3,214995,2025-04-07 19:47:41.683327235+00:00,trade,17.64,2000.0,3.0,17.740000000000002,17.73
TUPY3,214996,2025-04-07 19:47:41.683327235+00:00,trade,17.64,1400.0,3.0,17.740000000000002,17.73
TUPY3,215003,2025-04-07 19:47:41.683327235+00:00,trade,17.63,1700.0,3.0,17.740000000000002,17.73
TUPY3,215004,2025-04-07 19:47:41.683386140+00:00,book,,,,17.71,17.63
TUPY3,215007,2025-04-07 19:47:41.683468528+00:00,book,,,,17.7,17.63
TUPY3,215018,2025-04-07 19:47:41.686242491+00:00,book,,,,17.7,17.62
TUPY3,215031,2025-04-07 19:47:41.686763860+00:00,book,,,,17.7,17.64
TUPY3,215050,2025-04-07 19:47:41.688514978+00:00,book,,,,17.69,17.62
TUPY3,215055,2025-04-07 19:47:41.689082228+00:00,book,,,,17.69,17.64
TUPY3,215098,2025-04-07 19:47:41.710245423+00:00,trade,17.66,200.0,4.0,17.69,17.64
TUPY3,215099,2025-04-07 19:47:41.710245423+00:00,trade,17.66,800.0,4.0,17.69,17.64
TUPY3,215147,2025-04-07 19:47:41.776631042+00:00,trade,17.64,200.0,4.0,17.69,17.64
TUPY3,215192,2025-04-07 19:47:42.330302469+00:00,trade,17.64,600.0,4.0,17.69,17.64
TUPY3,215243,2025-04-07 19:47:44.076530136+00:00,trade,17.64,300.0,4.0,17.69,17.64
TUPY3,215978,2025-04-07 19:49:52.330729388+00:00,trade,17.650000000000002,200.0,4.0,17.69,17.64
TUPY3,216021,2025-04-07 19:50:00.149944596+00:00,trade,17.64,400.0,3.0,17.69,17.64
TUPY3,217140,2025-04-07 19:54:50.014371134+00:00,book,,,,17.69,17.63
TUPY3,218491,2025-04-07 20:07:00.007143855+00:00,trade,17.57,1300.0,4.0,17.69,17.63
TUPY3,218493,2025-04-07 20:07:00.007143855+00:00,trade,17.57,1000.0,4.0,17.69,17.63
TUPY3,218494,2025-04-07 20:07:00.007143855+00:00,trade,17.57,500.0,4.0,17.69,17.63
TUPY3,218495,2025-04-07 20:07:00.007143855+00:00,trade,17.57,600.0,4.0,17.69,17.63
TUPY3,218499,2025-04-07 20:07:00.007143855+00:00,trade,17.57,800.0,4.0,17.69,17.63
TUPY3,218500,2025-04-07 20:07:00.007143855+00:00,trade,17.57,300.0,4.0,17.69,17.63
TUPY3,218501,2025-04-07 20:07:00.007143855+00:00,trade,17.57,1100.0,4.0,17.69,17.63
TUPY3,218503,2025-04-07 20:07:00.007143855+00:00,trade,17.57,700.0,4.0,17.69,17.63
TUPY3,218508,2025-04-07 20:07:00.007143855+00:00,trade,17.57,2900.0,4.0,17.69,17.63
TUPY3,218517,2025-04-07 20:07:00.007292181+00:00,trade,17.57,4800.0,4.0,17.69,17.63
TUPY3,218528,2025-04-07 20:07:00.007292181+00:00,trade,17.57,1600.0,4.0,17.69,17.63
TUPY3,218530,2025-04-07 20:07:00.007292181+00:00,trade,17.57,6000.0,4.0,17.69,17.63
TUPY3,218536,2025-04-07 20:07:00.007446021+00:00,trade,17.57,4600.0,4.0,17.69,17.63
TUPY3,218537,2025-04-07 20:07:00.007446021+00:00,trade,17.57,5100.0,4.0,17.69,17.63
TUPY3,218538,2025-04-07 20:07:00.007446021+00:00,trade,17.57,900.0,4.0,17.69,17.63
TUPY3,218542,2025-04-07 20:07:00.007446021+00:00,trade,17.57,2100.0,4.0,17.69,17.63
TUPY3,218550,2025-04-07 20:07:00.007446021+00:00,trade,17.57,1900.0,4.0,17.69,17.63
TUPY3,218552,2025-04-07 20:07:00.007627249+00:00,trade,17.57,1500.0,4.0,17.69,17.63
TUPY3,218556,2025-04-07 20:07:00.007627249+00:00,trade,17.57,1400.0,4.0,17.69,17.63
TUPY3,218575,2025-04-07 20:07:00.007730745+00:00,book,,,,17.69,17.57
TUPY3,218623,2025-04-07 20:25:17.063322842+00:00,book,,,,17.71,17.57
TUPY3,218641,2025-04-07 20:30:10.905201316+00:00,book,,,,17.71,17.55
TUPY3,218661,2025-04-07 20:40:10.590393826+00:00,trade,17.57,2300.0,4.0,17.71,17.55
